Feature,Normalized.Dispersion
ENSG00000169006,1.5091006558169568
ENSG00000134324,0.8941644036492937
ENSG00000228496,NaN
ENSG00000224184,2.2179398559948944
ENSG00000286427,NaN
ENSG00000071575,2.1168224161798395
ENSG00000225649,-0.5097284160021526
ENSG00000230448,-0.7163821526845734
ENSG00000228505,NaN
ENSG00000162981,-0.41774174317309704
ENSG00000287291,NaN
ENSG00000235127,NaN
ENSG00000151779,-0.016438375101003704
ENSG00000079785,-0.11323441091083469
ENSG00000231031,-1.4562393198452366
ENSG00000233718,-1.2125773931164503
ENSG00000134323,-0.7260538676650594
ENSG00000236289,0.24910174031784132
ENSG00000236989,NaN
ENSG00000228876,-0.7027340379669721
ENSG00000197872,-0.7577649319377688
ENSG00000223536,-1.3090522942556608
ENSG00000214842,-1.7935749134591248
ENSG00000163032,4.464019058105053
ENSG00000163029,-0.8499317867098751
ENSG00000178295,-0.6479215857137365
ENSG00000170745,1.0210784199417764
ENSG00000260331,0.3819758793897566
ENSG00000240857,-0.030797035432606694
ENSG00000236204,0.49424631931871194
ENSG00000143867,-0.22701055689380784
ENSG00000234597,NaN
ENSG00000228784,NaN
ENSG00000183891,1.0532559517632711
ENSG00000271991,1.277073947843404
ENSG00000118965,0.7865288622792578
ENSG00000227210,-1.292497610624701
ENSG00000132031,1.3067866105938872
ENSG00000068697,0.5021819365263234
ENSG00000223734,-4.252686334971668
ENSG00000115884,-0.1681859931196017
ENSG00000055917,-1.1372572198363629
ENSG00000143878,2.6321738190943993
ENSG00000228950,NaN
ENSG00000118960,2.373493383972303
ENSG00000269976,3.2769425075706913
ENSG00000143869,-0.8818505627369327
ENSG00000270100,-2.42437279380584
ENSG00000118961,0.35651992210983025
ENSG00000084674,-0.14000951641877196
ENSG00000233005,-1.2107569061698713
ENSG00000231204,NaN
ENSG00000232451,-2.150084043274655
ENSG00000223634,NaN
ENSG00000119771,-2.6755591605700646
ENSG00000283031,NaN
ENSG00000119778,-1.1596620936272943
ENSG00000173960,0.10284591021648222
ENSG00000205639,-1.5924556696980294
ENSG00000163026,-0.8872643268461913
ENSG00000119782,-0.10849988390195485
ENSG00000115128,0.05918362249874367
ENSG00000219626,2.224522581288821
ENSG00000115129,-0.4628383745515912
ENSG00000176732,-0.593434430540644
ENSG00000186453,-1.6695521473066475
ENSG00000198399,-0.6825756982314954
ENSG00000242628,0.9058214032776414
ENSG00000286829,-0.024883848630489168
ENSG00000084676,-0.6163594554029368
ENSG00000184924,0.20889016628164728
ENSG00000138092,-0.7891702897616636
ENSG00000138031,-1.9151956171035045
ENSG00000271936,-1.0120998440743616
ENSG00000115137,-0.9184019452897271
ENSG00000224165,5.158799846048313
ENSG00000286645,NaN
ENSG00000084710,0.7330750760320576
ENSG00000115138,-1.1194739772594058
ENSG00000230452,-0.527663065129511
ENSG00000119772,3.87496070602609
ENSG00000235072,-1.2365494117587676
ENSG00000138101,-0.5480147024719495
ENSG00000143970,0.7169520234399187
ENSG00000084731,-0.43843023331861664
ENSG00000084733,1.4249583760401539
ENSG00000157833,0.7370462181112133
ENSG00000084754,2.9119155818978952
ENSG00000138029,4.26047065275884
ENSG00000286707,0.19235151784801688
ENSG00000173567,-0.7337473509207495
ENSG00000138018,-1.3859550848334352
ENSG00000157856,-0.377633454758624
ENSG00000115155,-1.9770135692629207
ENSG00000173557,-0.2758158931851149
ENSG00000171303,1.8552554901565503
ENSG00000213699,0.39294514543706555
ENSG00000115163,0.9809762161651574
ENSG00000157851,0.8353933523172384
ENSG00000084764,-0.9082891629168259
ENSG00000119777,-0.20101413675814458
ENSG00000084693,0.6087734752176006
ENSG00000231636,NaN
ENSG00000272056,-2.762050618687452
ENSG00000272148,NaN
ENSG00000228474,2.2773783388196676
ENSG00000138080,0.9717686355313535
ENSG00000138030,0.5004579825417543
ENSG00000138028,-0.7404676715506984
ENSG00000143994,-0.9082882845406202
ENSG00000138073,0.1709251671290832
ENSG00000163792,NaN
ENSG00000138074,0.7432219295767908
ENSG00000138085,2.1092918807029606
ENSG00000084774,-1.7131188816975422
ENSG00000115194,-0.12897151553653333
ENSG00000163793,1.7812336367791053
ENSG00000138100,-2.5284877776482784
ENSG00000163794,-1.1749729262852981
ENSG00000115204,1.9928490378333896
ENSG00000115207,-1.6402278178332463
ENSG00000234072,-1.593631585875181
ENSG00000115211,0.039802590540718906
ENSG00000115234,-0.5358785776037691
ENSG00000163795,-1.0947323004108178
ENSG00000115241,-0.5108702143013714
ENSG00000115216,0.05710939197761271
ENSG00000157992,0.09522035046138419
ENSG00000138002,-1.1872421858623092
ENSG00000115226,0.09068841323008098
ENSG00000084734,1.383299865605441
ENSG00000221843,-0.6161037927534074
ENSG00000243943,0.3767670678383171
ENSG00000176714,0.7624853859827874
ENSG00000198522,0.15835410397285155
ENSG00000119760,-1.4230523175103245
ENSG00000163798,-1.3665873726423143
ENSG00000205334,NaN
ENSG00000243147,0.7527298832830487
ENSG00000171174,0.6955401603265761
ENSG00000158019,-1.7836813870691357
ENSG00000223522,0.7098781939285728
ENSG00000229951,-0.30970409539193294
ENSG00000075426,-1.8709483117293626
ENSG00000270640,2.827226952506687
ENSG00000270210,-0.725327994883182
ENSG00000163803,-1.727805609132726
ENSG00000226833,0.7157633988663155
ENSG00000213639,-0.9498522096525753
ENSG00000163806,-1.3300256486494861
ENSG00000273233,-2.209383114385973
ENSG00000171103,0.3229858712458062
ENSG00000163811,-0.2183578262580293
ENSG00000189350,-1.6436250277326496
ENSG00000179270,1.4414748785037945
ENSG00000115295,-0.3538940210654867
ENSG00000171094,7.628647108077414
ENSG00000233862,1.3686182679711014
ENSG00000119801,-0.8925198899653055
ENSG00000213626,0.4490890465257828
ENSG00000235997,-2.0921330373097846
ENSG00000172954,-0.8902622759571658
ENSG00000162949,-0.20282889912065327
ENSG00000158089,-1.3689632105476004
ENSG00000214711,3.7793903679192793
ENSG00000013016,-1.1422688969988257
ENSG00000277893,NaN
ENSG00000273165,NaN
ENSG00000162959,-0.9881393161220765
ENSG00000162961,0.6650258847335256
ENSG00000271228,-0.06047822503235134
ENSG00000021574,5.186605140068342
ENSG00000272716,-0.7056440993298321
ENSG00000152683,-0.26551476746588076
ENSG00000091106,0.09916291290283558
ENSG00000119820,-1.2337599229353722
ENSG00000272754,1.4044173567540286
ENSG00000115760,0.5526875761234269
ENSG00000276334,-0.0010598572389383229
ENSG00000276517,-0.11465939349259464
ENSG00000274159,NaN
ENSG00000018699,-0.4305173398584475
ENSG00000230876,0.597743101462489
ENSG00000236854,0.660118162439575
ENSG00000049323,2.736147314953834
ENSG00000285577,1.645289486418896
ENSG00000152689,2.315364118903914
ENSG00000237133,-0.20557890086494554
ENSG00000119812,0.1323001260886652
ENSG00000286415,-2.5220381995570516
ENSG00000228262,-2.0803316533885554
ENSG00000237790,NaN
ENSG00000272027,NaN
ENSG00000226994,3.919017782390472
ENSG00000260025,-1.446635180499444
ENSG00000150938,0.15515140337942507
ENSG00000273090,NaN
ENSG00000171055,-0.6853270204344877
ENSG00000205221,-2.110469618910015
ENSG00000115808,1.8312327780238653
ENSG00000008869,-0.15608823928224538
ENSG00000152133,1.125544940683914
ENSG00000055332,0.25475353645428406
ENSG00000218739,0.6782014566478555
ENSG00000115816,0.7114774301177388
ENSG00000272054,2.896720115964154
ENSG00000003509,0.3522269379756482
ENSG00000115825,2.389239885410043
ENSG00000232028,NaN
ENSG00000115828,-1.175014578439249
ENSG00000287316,NaN
ENSG00000236213,NaN
ENSG00000163171,-1.9532335592068903
ENSG00000115841,-1.2093409472994772
ENSG00000138061,3.245274238620926
ENSG00000232973,-0.6487238657931048
ENSG00000273006,NaN
ENSG00000119787,-0.21702307012587924
ENSG00000231367,1.163410824294567
ENSG00000287313,NaN
ENSG00000143889,-1.3388204493194904
ENSG00000143891,2.8972965143498577
ENSG00000115875,-1.1111662118879995
ENSG00000152147,-1.0989294648864307
ENSG00000163214,-0.7838125116633016
ENSG00000188010,1.11742278630836
ENSG00000214694,-0.12066967486035435
ENSG00000269210,0
ENSG00000115904,-1.3348713368066376
ENSG00000229692,0.03004535917087438
ENSG00000205111,0.6934779204631225
ENSG00000011566,0.144701414257367
ENSG00000273035,1.0736031719842856
ENSG00000231312,-0.43805213395942044
ENSG00000152154,-0.19831518240635437
ENSG00000138050,-1.067500258624608
ENSG00000227028,NaN
ENSG00000183023,0.035688164096068176
ENSG00000287255,0.33010876502278635
ENSG00000234362,NaN
ENSG00000205086,NaN
ENSG00000162878,-1.4539820016195375
ENSG00000143924,-0.28918269412246617
ENSG00000115944,0.15430227491791676
ENSG00000171126,-2.640556354849931
ENSG00000057935,-0.7503948651039329
ENSG00000162881,0.1458050390420626
ENSG00000162882,7.623562917722773
ENSG00000224739,NaN
ENSG00000231826,0.20601579763220082
ENSG00000230587,0.859767738634631
ENSG00000286796,0.7231185837347334
ENSG00000287387,1.686754052742564
ENSG00000152518,4.1803302919266345
ENSG00000234936,0.3844609806909738
ENSG00000115970,-0.8229287185144977
ENSG00000152527,1.0116307224932102
ENSG00000223658,2.4337234645782684
ENSG00000138036,0.09878595563278873
ENSG00000138075,2.8126752566534328
ENSG00000143921,-1.0233818587616812
ENSG00000138095,-0.8947733956796207
ENSG00000273106,3.932795989392395
ENSG00000138032,-0.31935183987176435
ENSG00000138079,-1.0075838320023522
ENSG00000138078,-0.2911077097422699
ENSG00000143919,0.17937714088186338
ENSG00000259439,NaN
ENSG00000236502,NaN
ENSG00000138083,-0.9368128099097777
ENSG00000225156,NaN
ENSG00000170577,NaN
ENSG00000231156,NaN
ENSG00000205054,-3.5975589255471387
ENSG00000231054,-1.7500182201280465
ENSG00000286728,-1.034916312788053
ENSG00000286519,-1.7875959211399033
ENSG00000068784,-0.6223084877756088
ENSG00000171132,2.090822036085503
ENSG00000116016,4.1958785255228435
ENSG00000250565,-2.0272647892021247
ENSG00000119729,1.5520405447636179
ENSG00000151665,0.48655761243344237
ENSG00000119878,0.5228465098739663
ENSG00000222005,-0.0363094432780925
ENSG00000171150,-0.02813628724387323
ENSG00000239332,1.2156090219068572
ENSG00000226548,NaN
ENSG00000228925,NaN
ENSG00000180398,0
ENSG00000068724,0.3123112808812131
ENSG00000233845,NaN
ENSG00000239605,NaN
ENSG00000143933,-2.061117204797162
ENSG00000234690,3.5159003396325414
ENSG00000226087,-1.3408280285147929
ENSG00000119888,-0.33708098890757016
ENSG00000095002,-2.0020222617166397
ENSG00000184261,-1.1230440598188631
ENSG00000235760,NaN
ENSG00000116062,-1.0433413470613748
ENSG00000138081,-1.013753687248104
ENSG00000233230,3.9175994701427013
ENSG00000230773,1.7612766503610338
ENSG00000170802,1.413946908695905
ENSG00000272663,0.31448148335749887
ENSG00000162869,-0.08534721835164816
ENSG00000243244,-0.07640434952008926
ENSG00000068781,NaN
ENSG00000138039,NaN
ENSG00000282890,NaN
ENSG00000282998,NaN
ENSG00000179915,-0.533653460578845
ENSG00000287867,NaN
ENSG00000287344,NaN
ENSG00000228033,-4.657583582329355
ENSG00000115239,1.3264594615298035
ENSG00000143942,-0.28721057497520236
ENSG00000068912,-1.0005582468480407
ENSG00000119737,0.7329441918610905
ENSG00000068878,1.5355300468621658
ENSG00000170634,0.9241142301022762
ENSG00000272156,1.2923922765870288
ENSG00000178021,NaN
ENSG00000177994,2.6384277941100183
ENSG00000115306,-1.3853604212761386
ENSG00000214595,-1.9342358070547767
ENSG00000115310,-1.4909958639176482
ENSG00000162994,-0.10451607697088282
ENSG00000203327,6.698949186950942
ENSG00000143947,-1
ENSG00000085760,2.2758504683449003
ENSG00000240401,1.6709246957084918
ENSG00000115355,3.353326762292866
ENSG00000163001,-0.6221967815636643
ENSG00000275052,1.6931616974545423
ENSG00000272606,0.01706227566776268
ENSG00000138035,0.42627713967862224
ENSG00000115380,14.686355001274565
ENSG00000233251,-1.351099438814821
ENSG00000055813,-0.920561655304466
ENSG00000285755,1.5678502151247258
ENSG00000028116,3.7750640338037735
ENSG00000287875,NaN
ENSG00000115392,-1.115847305977297
ENSG00000273063,-0.42095751778964496
ENSG00000225226,NaN
ENSG00000233723,2.580940612528642
ENSG00000222030,-1.106055625911759
ENSG00000285611,NaN
ENSG00000228590,NaN
ENSG00000119866,-0.9892503400191839
ENSG00000115421,-1.301724948311158
ENSG00000228414,0.8615715074906086
ENSG00000162924,9.020392482374554
ENSG00000162927,0.7737560911128412
ENSG00000162928,-0.3519382848920232
ENSG00000162929,-0.46837849856415803
ENSG00000212978,-0.8349555622987641
ENSG00000237651,4.726831381775888
ENSG00000115464,-0.643370332758531
ENSG00000273302,7.540060973430004
ENSG00000270820,7.022257461562296
ENSG00000082898,-0.5922316201961385
ENSG00000170264,-1.351475190173612
ENSG00000115484,-0.45168248443453735
ENSG00000236498,-0.7552535670584709
ENSG00000173163,0.332725446416604
ENSG00000170340,-0.2050087637118108
ENSG00000228541,0.8282803903295344
ENSG00000186889,-1.4831141206020237
ENSG00000226622,0.1381314636004223
ENSG00000115504,-0.9071890305741253
ENSG00000226605,NaN
ENSG00000231609,1.0453089220945326
ENSG00000115507,2.0934045444940423
ENSG00000286480,5.312095145177005
ENSG00000143951,1.4052845068617865
ENSG00000014641,-0.18174231451254752
ENSG00000169764,-0.189500718673712
ENSG00000143952,0.593540316497672
ENSG00000197329,-0.9554856135354788
ENSG00000225889,-1.5145426926591892
ENSG00000223935,NaN
ENSG00000119862,-0.7411071587302855
ENSG00000260101,-0.8268917697239493
ENSG00000119844,-1.73683526126299
ENSG00000179833,0.9050749787354707
ENSG00000226756,-4.904464537050894
ENSG00000234572,-0.3149025250125108
ENSG00000237638,-0.8286477399105671
ENSG00000115902,-0.33162261554687916
ENSG00000011523,-1.039045934751726
ENSG00000138069,-1.1271806436437228
ENSG00000138071,0.9178543828757306
ENSG00000198369,-1.2816034827206684
ENSG00000204929,1.6451069375530158
ENSG00000281920,-0.6788946389552004
ENSG00000143995,1.1852589601362313
ENSG00000230749,0.9192972979057974
ENSG00000232046,NaN
ENSG00000235885,NaN
ENSG00000236780,-1.4545463213591632
ENSG00000143971,0.7590348655330486
ENSG00000197223,-0.8284757498894861
ENSG00000243667,-1.303282871117194
ENSG00000115946,-1.2680552539545595
ENSG00000221823,-0.1915280583521666
ENSG00000273275,-2.1910418198068293
ENSG00000273064,-1.286317613677423
ENSG00000119865,0.6875781344235533
ENSG00000115956,-0.7119972977436231
ENSG00000204923,-1.0258003670822236
ENSG00000169621,0.7024188473833352
ENSG00000169618,-1.5979361810028123
ENSG00000163219,0.24293970107896695
ENSG00000183607,-0.21212521487315433
ENSG00000169604,3.0481398419575476
ENSG00000286347,NaN
ENSG00000198380,-0.5075213387681887
ENSG00000169599,3.883277698990011
ENSG00000115977,-0.24165451662186188
ENSG00000196975,3.235660148088198
ENSG00000087338,1.5820660065193282
ENSG00000124380,1.0428787891382278
ENSG00000059728,-0.614671087071473
ENSG00000244617,-1.0077039814079125
ENSG00000179818,-0.004520186820073891
ENSG00000169564,0.2682082735185978
ENSG00000231327,3.917235865114808
ENSG00000115998,1.1021304683349842
ENSG00000116001,-0.34538689497475067
ENSG00000116005,-0.17079467620387878
ENSG00000143977,3.8244540614088445
ENSG00000035141,-1.5700489363528052
ENSG00000233849,-0.8371718083645835
ENSG00000163235,-0.6717481776262971
ENSG00000075340,-0.5782299676840791
ENSG00000152672,-0.12157843313187511
ENSG00000116035,-1.8212152495557739
ENSG00000116039,-0.7415102045874293
ENSG00000144031,0.3554932166445428
ENSG00000144043,0.4423669162933105
ENSG00000124357,-0.1627416486984223
ENSG00000272735,3.58713495678108
ENSG00000124370,-0.023457842055127957
ENSG00000288065,NaN
ENSG00000124383,-0.44512710270019684
ENSG00000124374,5.666810984553795
ENSG00000075292,11.752004551079828
ENSG00000281195,1.3207231975954403
ENSG00000135636,2.7107373285131446
ENSG00000003137,16.009974380499873
ENSG00000144036,3.2955671845181365
ENSG00000116096,0.515739262360429
ENSG00000135638,-1.8725006965228235
ENSG00000144040,0.5772269431449163
ENSG00000135631,-0.9358552000221068
ENSG00000272702,-0.6830457070716432
ENSG00000135632,-0.7479662512657735
ENSG00000135617,-1.0910958461284708
ENSG00000135624,-1.3639281078530656
ENSG00000163013,100.1717063134341
ENSG00000135625,-1.0722308827382394
ENSG00000287435,-1.801312299865414
ENSG00000116127,1.0672297016694945
ENSG00000230002,3.0726765559983154
ENSG00000284902,NaN
ENSG00000144034,0.9866890991584721
ENSG00000273245,NaN
ENSG00000144048,-1.1647994009321674
ENSG00000287250,-0.2411006548007183
ENSG00000124356,-0.39139164538352833
ENSG00000163017,3.805060844749669
ENSG00000114956,-1.1089861746129586
ENSG00000237883,0.2818534936320261
ENSG00000187605,-1.2808615979880227
ENSG00000217702,2.5744712065491258
ENSG00000163170,0.11615728020655382
ENSG00000225439,0.11666372239360669
ENSG00000114978,1.6665182103633926
ENSG00000065911,2.311804030534257
ENSG00000188687,-0.02315985987763843
ENSG00000204843,-0.721346714536033
ENSG00000237737,-2.5412815466509677
ENSG00000284308,-0.6563238816226531
ENSG00000286623,0.009175879955886245
ENSG00000005448,-1.1112548496016745
ENSG00000114993,4.390736828058072
ENSG00000115274,-0.3771382253906949
ENSG00000239779,-0.7919421962799615
ENSG00000115275,-0.9718275303596111
ENSG00000286883,-0.7206047722218007
ENSG00000204822,0.6821307886380259
ENSG00000135637,0.5708221731291716
ENSG00000115282,-0.3512435827537796
ENSG00000179528,0.979946005849349
ENSG00000272183,NaN
ENSG00000257702,NaN
ENSG00000115289,-0.7187945226357554
ENSG00000115297,0.7200894700412355
ENSG00000144045,NaN
ENSG00000115307,-0.5619591970113207
ENSG00000115317,-0.4474318618888591
ENSG00000115318,4.579460671089709
ENSG00000115325,3.507714517248861
ENSG00000159374,-0.9677994376741151
ENSG00000135622,-1.9760260987707259
ENSG00000272711,2.416413978966094
ENSG00000159399,0.21916251613017423
ENSG00000236209,NaN
ENSG00000115350,0.25547972193059476
ENSG00000115353,-0.9921475806729502
ENSG00000270571,NaN
ENSG00000115363,0.8638084334312555
ENSG00000115364,1.249160939044552
ENSG00000005436,0.6337782096207303
ENSG00000270696,NaN
ENSG00000271452,1.9093353471548893
ENSG00000270462,-1.385658479433179
ENSG00000286045,-1.1223377246553254
ENSG00000270996,0.8518807057513021
ENSG00000287172,NaN
ENSG00000287749,-2.1037725862282546
ENSG00000287026,-0.028441939891798385
ENSG00000287130,-3.088021615444592
ENSG00000176204,-2.1131684680402607
ENSG00000287025,NaN
ENSG00000286932,0.5639529847921311
ENSG00000227088,1.538985389600016
ENSG00000066032,-0.10008546896947344
ENSG00000286227,NaN
ENSG00000229385,2.957014405176727
ENSG00000162951,-0.8850414875649879
ENSG00000237031,NaN
ENSG00000163541,0.08667650619967718
ENSG00000115423,-0.36789935496005627
ENSG00000186854,-0.7489534629875717
ENSG00000034510,-0.4332226896755675
ENSG00000287625,-2.495665156266887
ENSG00000176407,-0.11226439076415222
ENSG00000260840,NaN
ENSG00000152284,-1.0613625206533202
ENSG00000152291,-1.1658450056659624
ENSG00000042445,0.5641218823530699
ENSG00000115459,2.624442171309078
ENSG00000042493,2.972343239517718
ENSG00000286011,1.5256145860568877
ENSG00000152292,0.8162990661758218
ENSG00000286532,-1.5417412034832148
ENSG00000168906,1.1500787446311558
ENSG00000115486,-0.698909881494171
ENSG00000118640,0.47613018923122874
ENSG00000168899,3.42510062245926
ENSG00000168894,0.09467649070994706
ENSG00000168890,0.4799200447968428
ENSG00000168883,-0.394363504105263
ENSG00000168887,2.1250359977896878
ENSG00000168878,NaN
ENSG00000115523,4.917000222715467
ENSG00000168874,0.8922855241686449
ENSG00000115525,-0.656290263968106
ENSG00000232504,NaN
ENSG00000272564,1.307962761375178
ENSG00000068654,-1.1788019687583695
ENSG00000132300,1.0938522459667963
ENSG00000132305,2.211206404412143
ENSG00000273080,1.439030801785746
ENSG00000132313,1.2931805459291386
ENSG00000068615,-1.572436252587117
ENSG00000115548,0.6184856807961616
ENSG00000115561,1.7161021566051438
ENSG00000239305,1.352943146228243
ENSG00000153561,-0.2893783043973371
ENSG00000153563,-0.36392408079054606
ENSG00000172116,1.2881579158768715
ENSG00000183281,-1.774309079319229
ENSG00000287931,-1.4924394858810626
ENSG00000280721,NaN
ENSG00000222041,-0.339893890938779
ENSG00000273445,NaN
ENSG00000125551,0.5278575115764597
ENSG00000185304,1.6539316187185464
ENSG00000287670,-0.5049800024268133
ENSG00000172086,1.5932240405543554
ENSG00000115593,NaN
ENSG00000163586,0.23898525317735853
ENSG00000144115,0.501558656389754
ENSG00000172071,-1.4621460148060845
ENSG00000234028,0.8521875566122094
ENSG00000287686,-0.6972320339222149
ENSG00000153574,-0.957676337871746
ENSG00000211592,1.042981539182102
ENSG00000225523,NaN
ENSG00000281904,-1.7677523744084598
ENSG00000261600,-1.1672113358229566
ENSG00000163060,-1.7456278256341358
ENSG00000233850,NaN
ENSG00000172005,8.978389640462101
ENSG00000287362,0.1166925938673598
ENSG00000144029,-0.7806686514901546
ENSG00000144026,-0.9540339330357994
ENSG00000275111,-0.2895194526182672
ENSG00000233757,3.2414014027284486
ENSG00000155066,1.0140667284335823
ENSG00000115041,-0.8213725481990426
ENSG00000115042,-0.7138096467651739
ENSG00000272913,1.7229601156882162
ENSG00000273305,-0.7572873510813778
ENSG00000144015,NaN
ENSG00000235584,NaN
ENSG00000232931,-0.05584345106850251
ENSG00000174501,1.8419159554143587
ENSG00000186281,-1.3698329706852757
ENSG00000274286,-0.9367864985313128
ENSG00000158050,-0.4120204168569493
ENSG00000084090,2.101746290624504
ENSG00000204685,0.16423305342099498
ENSG00000135956,-1.0852634377286972
ENSG00000144021,-2.0228441609293997
ENSG00000144028,-0.17662030430531703
ENSG00000230747,2.0861383064742873
ENSG00000198885,-0.6030100313577869
ENSG00000121152,1.2567196611853075
ENSG00000163121,-0.49081052252825186
ENSG00000235480,6.467999044337945
ENSG00000196843,0.257242812662567
ENSG00000114982,0.15251758172713645
ENSG00000249715,-0.7366918544742709
ENSG00000114988,-0.966300091042651
ENSG00000158158,-1.6148738275535095
ENSG00000273265,0.47262533998532796
ENSG00000168763,0.4167029458625694
ENSG00000163126,-1.9836371462340954
ENSG00000213337,-1.0818079557634859
ENSG00000168758,0.031063186552185117
ENSG00000168754,-0.015939429679360073
ENSG00000286654,0.019807013372298152
ENSG00000144199,1.0930965253888323
ENSG00000135976,0.3458975762201644
ENSG00000277701,-1.7694818488497104
ENSG00000230606,-0.8441318083333057
ENSG00000278766,NaN
ENSG00000196912,0.13268508834011364
ENSG00000286036,NaN
ENSG00000135940,-1.651404645054765
ENSG00000115073,-1.6708565791475822
ENSG00000228486,-0.9767204901285838
ENSG00000115085,1.981748665153565
ENSG00000075568,-0.1862013614755315
ENSG00000168658,0.5935380729577588
ENSG00000222000,NaN
ENSG00000144191,0.9723157973595209
ENSG00000040933,-2.162840124221594
ENSG00000183513,-0.36777182252779933
ENSG00000115446,0.6833035594629122
ENSG00000071073,-1.208718879517789
ENSG00000226791,-1.086891303724119
ENSG00000196872,-0.3174304614010938
ENSG00000135951,1.9699921935975588
ENSG00000273045,-1.5707926098279341
ENSG00000241962,-0.7402572637322797
ENSG00000144182,0.09459908105659723
ENSG00000158411,1.707490519222643
ENSG00000185414,0.7149925314144766
ENSG00000144214,-0.5361240367589455
ENSG00000115514,0.03151057506665661
ENSG00000158417,2.787322570786032
ENSG00000135945,-0.6712462575014025
ENSG00000273306,NaN
ENSG00000144218,-1.8700287830681879
ENSG00000230393,-1.539233772373951
ENSG00000170500,412.2998499254989
ENSG00000115526,-0.7831803105157938
ENSG00000115539,3.039671327573059
ENSG00000234988,0.13753844676932903
ENSG00000170485,-1.5300699635213348
ENSG00000223947,NaN
ENSG00000071082,-1.5349186491994293
ENSG00000204634,3.2777116265814987
ENSG00000272902,-1.0895767966027599
ENSG00000158435,0.21252303875581854
ENSG00000163162,-0.24739673749058427
ENSG00000175874,1.69009357610288
ENSG00000196460,-1.6581818630715666
ENSG00000286101,NaN
ENSG00000071054,5.772955055819847
ENSG00000281162,NaN
ENSG00000115590,3.0516776383033095
ENSG00000115594,1.318417647253967
ENSG00000115598,-0.955203750818383
ENSG00000115602,NaN
ENSG00000115604,3.9530142772271497
ENSG00000115616,-0.9745540810356593
ENSG00000135953,-1.7016411148939976
ENSG00000170417,-1.2065721236026852
ENSG00000286290,NaN
ENSG00000227157,0.5656076866207939
ENSG00000235597,-1.0476735373224477
ENSG00000233639,2.0123572236910627
ENSG00000228528,2.2086259154017482
ENSG00000234177,2.193802900691732
ENSG00000269707,2.051574517898245
ENSG00000198914,3.2019352989303136
ENSG00000229743,1.417023061425467
ENSG00000287135,-1.5541436488664928
ENSG00000224509,-1.0315667651564253
ENSG00000135972,-0.5189748153575289
ENSG00000231851,-0.1623747929670615
ENSG00000226508,0.3002900738024952
ENSG00000135973,NaN
ENSG00000272861,-1.492847463524466
ENSG00000135966,-0.12844663594392403
ENSG00000235319,1.7112040600334393
ENSG00000272994,0.15164978373832436
ENSG00000135974,2.8663674618659982
ENSG00000115641,-1.5844850225071911
ENSG00000238273,NaN
ENSG00000287036,NaN
ENSG00000071051,-1.3325365415596435
ENSG00000235522,NaN
ENSG00000119147,-0.5783585205229202
ENSG00000115652,-1.4451789874738996
ENSG00000153165,-0.92467202872267
ENSG00000254126,1.6745231686493787
ENSG00000232001,NaN
ENSG00000144057,0.5694874223946276
ENSG00000238250,1.0500915444209487
ENSG00000237880,-1.741326451218274
ENSG00000224568,-0.9528372047347401
ENSG00000196862,NaN
ENSG00000198203,NaN
ENSG00000198075,1.2510893962855465
ENSG00000135968,0.4178600663903054
ENSG00000214184,2.0522304994753813
ENSG00000169756,0.5261963372642545
ENSG00000153201,0.6510285338681946
ENSG00000163006,-1.2313297380728536
ENSG00000135960,NaN
ENSG00000259863,-1.2200405121516504
ENSG00000172985,-0.7001458109154566
ENSG00000186522,4.199956513313332
ENSG00000198142,1.1945077382608276
ENSG00000282033,-1.6910823198549154
ENSG00000015568,1.9354731566884587
ENSG00000204588,-1.1735243491008809
ENSG00000144063,-1.07945003840964
ENSG00000144061,-0.5290568780812346
ENSG00000175701,-0.11494282690667369
ENSG00000175772,-2.481201428215109
ENSG00000256671,NaN
ENSG00000231536,NaN
ENSG00000169679,1.4678617075793516
ENSG00000172965,-1.888122078830521
ENSG00000204581,0.5552023377611869
ENSG00000153094,0.19611089366970114
ENSG00000271590,-0.18693775639949378
ENSG00000153107,-1.0205999854535481
ENSG00000153208,1.2186033041330109
ENSG00000286904,NaN
ENSG00000153214,2.5849090031226343
ENSG00000144152,-2.5544064288443
ENSG00000144161,0.5881499909179105
ENSG00000286545,NaN
ENSG00000188177,1.3205426179202475
ENSG00000169629,-0.39969280846022326
ENSG00000114999,-0.7456533331542688
ENSG00000125630,-1.4982434515469734
ENSG00000125611,3.2753422468819755
ENSG00000228251,-1.8043248413565804
ENSG00000237753,1.621976997137928
ENSG00000144136,-1.2159803078814508
ENSG00000169607,-1.3057925672762534
ENSG00000115008,0.8541003861614123
ENSG00000125538,2.415888661624376
ENSG00000136689,0.8270959105703053
ENSG00000125637,-0.5176039870734668
ENSG00000189223,-1.2520026443853678
ENSG00000125618,-1.5452054863313456
ENSG00000234997,-0.9215033765192727
ENSG00000272563,-1.197966303414888
ENSG00000136682,-1.9281128365548037
ENSG00000184492,-0.9959410650044086
ENSG00000234148,NaN
ENSG00000231943,-0.45861756759775757
ENSG00000226516,1.5004361009969995
ENSG00000287165,-1.7368744372735265
ENSG00000144134,-2.1336433634052994
ENSG00000115084,-0.3048911288669619
ENSG00000244063,-1.5959688045900295
ENSG00000228857,0.46116748382880096
ENSG00000270019,NaN
ENSG00000115091,0.17730213437407008
ENSG00000234199,0.1484536953612547
