Feature
3870,ENSG00000168010
3871,ENSG00000185000
3872,ENSG00000166188
3873,ENSG00000247679
3874,ENSG00000218537
3875,ENSG00000036672
3876,ENSG00000126562
3877,ENSG00000105290
3878,ENSG00000213927
3879,ENSG00000271270
3880,ENSG00000172939
3881,ENSG00000269028
3882,ENSG00000240005
3883,ENSG00000077044
3884,ENSG00000167291
3885,ENSG00000100151
3886,ENSG00000155858
3887,ENSG00000269873
3888,ENSG00000205609
3889,ENSG00000185963
3890,ENSG00000059769
3891,ENSG00000236939
3892,ENSG00000075223
3893,ENSG00000113924
3894,ENSG00000103148
3895,ENSG00000274372
3896,ENSG00000229797
3897,ENSG00000246777
3898,ENSG00000223821
3899,ENSG00000148803
3900,ENSG00000183762
3901,ENSG00000235387
3902,ENSG00000269151
3903,ENSG00000139767
3904,ENSG00000107819
3905,ENSG00000275897
3906,ENSG00000175077
3907,ENSG00000065457
3908,ENSG00000171421
3909,ENSG00000011638
3910,ENSG00000086506
3911,ENSG00000270661
3912,ENSG00000114999
3913,ENSG00000162627
3914,ENSG00000185219
3915,ENSG00000111445
3916,ENSG00000083642
3917,ENSG00000268536
3918,ENSG00000244625
3919,ENSG00000142408
3920,ENSG00000254489
3921,ENSG00000263531
3922,ENSG00000128886
3923,ENSG00000146386
3924,ENSG00000227906
3925,ENSG00000160224
3926,ENSG00000196109
3927,ENSG00000173480
3928,ENSG00000203734
3929,ENSG00000170604
3930,ENSG00000163281
3931,ENSG00000102572
3932,ENSG00000166002
3933,ENSG00000272661
3934,ENSG00000259642
3935,ENSG00000135587
3936,ENSG00000164211
3937,ENSG00000146411
3938,ENSG00000163935
3939,ENSG00000198156
3940,ENSG00000273821
3941,ENSG00000142168
3942,ENSG00000066336
3943,ENSG00000271148
3944,ENSG00000169181
3945,ENSG00000132434
3946,ENSG00000111913
3947,ENSG00000146856
3948,ENSG00000160190
3949,ENSG00000232237
3950,ENSG00000101343
3951,ENSG00000185442
3952,ENSG00000223502
3953,ENSG00000108018
3954,ENSG00000241484
3955,ENSG00000152503
3956,ENSG00000137700
3957,ENSG00000156345
3958,ENSG00000111196
3959,ENSG00000158435
3960,ENSG00000257259
3961,ENSG00000277511
3962,ENSG00000067182
3963,ENSG00000075340
3964,ENSG00000132881
3965,ENSG00000103264
3966,ENSG00000183150
3967,ENSG00000242659
3968,ENSG00000188868
3969,ENSG00000119041
3970,ENSG00000203896
3971,ENSG00000182087
3972,ENSG00000272995
3973,ENSG00000126267
3974,ENSG00000119725
3975,ENSG00000166133
3976,ENSG00000162989
3977,ENSG00000286874
3978,ENSG00000118257
3979,ENSG00000113597
3980,ENSG00000167193
3981,ENSG00000030110
3982,ENSG00000279738
3983,ENSG00000163512
3984,ENSG00000277159
3985,ENSG00000178809
3986,ENSG00000279668
3987,ENSG00000184451
3988,ENSG00000167280
3989,ENSG00000141314
3990,ENSG00000178386
3991,ENSG00000047634
3992,ENSG00000121335
3993,ENSG00000175294
3994,ENSG00000286839
3995,ENSG00000141013
3996,ENSG00000119285
3997,ENSG00000134602
3998,ENSG00000275383
3999,ENSG00000130779
4000,ENSG00000115457
4001,ENSG00000154814
4002,ENSG00000188895
4003,ENSG00000132321
4004,ENSG00000274682
4005,ENSG00000135821
4006,ENSG00000171970
4007,ENSG00000198797
4008,ENSG00000165516
4009,ENSG00000115204
4010,ENSG00000157106
4011,ENSG00000141367
4012,ENSG00000287001
4013,ENSG00000105136
4014,ENSG00000107625
4015,ENSG00000204348
4016,ENSG00000103460
4017,ENSG00000108961
4018,ENSG00000176024
4019,ENSG00000231500
4020,ENSG00000144031
4021,ENSG00000116514
4022,ENSG00000112972
4023,ENSG00000143153
4024,ENSG00000232453
4025,ENSG00000113448
4026,ENSG00000215790
4027,ENSG00000138764
4028,ENSG00000268707
4029,ENSG00000128594
4030,ENSG00000276462
4031,ENSG00000005100
4032,ENSG00000113328
4033,ENSG00000259153
4034,ENSG00000050748
4035,ENSG00000267058
4036,ENSG00000180190
4037,ENSG00000140798
4038,ENSG00000126705
4039,ENSG00000163636
4040,ENSG00000158623
4041,ENSG00000231177
4042,ENSG00000272501
4043,ENSG00000115652
4044,ENSG00000116406
4045,ENSG00000258636
4046,ENSG00000116649
4047,ENSG00000156675
4048,ENSG00000011485
4049,ENSG00000251192
4050,ENSG00000174173
4051,ENSG00000154723
4052,ENSG00000137171
4053,ENSG00000128218
4054,ENSG00000234684
4055,ENSG00000135074
4056,ENSG00000271892
4057,ENSG00000066427
4058,ENSG00000145949
4059,ENSG00000162814
4060,ENSG00000136352
4061,ENSG00000245317
4062,ENSG00000096093
4063,ENSG00000120963
4064,ENSG00000206418
4065,ENSG00000134717
4066,ENSG00000137210
4067,ENSG00000170542
4068,ENSG00000285976
4069,ENSG00000214226
4070,ENSG00000181135
4071,ENSG00000080644
4072,ENSG00000169612
4073,ENSG00000100276
4074,ENSG00000274386
4075,ENSG00000145868
4076,ENSG00000163900
4077,ENSG00000198586
4078,ENSG00000137842
4079,ENSG00000153037
4080,ENSG00000172399
4081,ENSG00000272333
4082,ENSG00000197406
4083,ENSG00000204619
4084,ENSG00000141098
4085,ENSG00000015676
4086,ENSG00000167785
4087,ENSG00000104976
4088,ENSG00000065485
4089,ENSG00000229334
4090,ENSG00000267219
4091,ENSG00000235831
4092,ENSG00000181555
4093,ENSG00000140992
4094,ENSG00000264278
4095,ENSG00000273355
4096,ENSG00000104660
4097,ENSG00000171720
4098,ENSG00000008513
4099,ENSG00000124459
4100,ENSG00000260317
4101,ENSG00000198356
4102,ENSG00000255346
4103,ENSG00000250846
4104,ENSG00000115750
4105,ENSG00000078018
4106,ENSG00000286379
4107,ENSG00000118007
4108,ENSG00000197410
4109,ENSG00000135540
4110,ENSG00000167748
4111,ENSG00000018236
4112,ENSG00000280776
4113,ENSG00000272734
4114,ENSG00000267275
4115,ENSG00000181577
4116,ENSG00000167881
4117,ENSG00000287011
4118,ENSG00000162769
4119,ENSG00000272627
4120,ENSG00000168334
4121,ENSG00000166272
4122,ENSG00000072401
4123,ENSG00000181827
4124,ENSG00000259616
4125,ENSG00000170222
4126,ENSG00000206535
4127,ENSG00000272602
4128,ENSG00000142534
4129,ENSG00000075188
4130,ENSG00000144161
4131,ENSG00000160410
4132,ENSG00000183648
4133,ENSG00000153291
4134,ENSG00000117984
4135,ENSG00000110921
4136,ENSG00000178498
4137,ENSG00000124171
4138,ENSG00000130349
4139,ENSG00000128739
4140,ENSG00000101194
4141,ENSG00000170946
4142,ENSG00000137672
4143,ENSG00000263956
4144,ENSG00000198546
4145,ENSG00000103657
4146,ENSG00000157445
4147,ENSG00000232445
4148,ENSG00000167447
4149,ENSG00000162852
4150,ENSG00000101670
4151,ENSG00000236532
4152,ENSG00000139726
4153,ENSG00000288074
4154,ENSG00000228063
4155,ENSG00000171827
4156,ENSG00000107295
4157,ENSG00000214559
4158,ENSG00000013275
4159,ENSG00000231054
4160,ENSG00000227252
4161,ENSG00000154114
4162,ENSG00000167699
4163,ENSG00000168878
4164,ENSG00000134013
4165,ENSG00000203727
4166,ENSG00000158486
4167,ENSG00000108479
4168,ENSG00000019549
4169,ENSG00000116106
4170,ENSG00000198055
4171,ENSG00000243927
4172,ENSG00000182095
4173,ENSG00000254340
4174,ENSG00000138670
4175,ENSG00000213965
4176,ENSG00000100092
4177,ENSG00000172780
4178,ENSG00000273064
4179,ENSG00000109944
4180,ENSG00000286251
4181,ENSG00000205981
4182,ENSG00000160932
4183,ENSG00000237149
4184,ENSG00000163794
4185,ENSG00000119946
4186,ENSG00000227388
4187,ENSG00000131263
4188,ENSG00000189376
4189,ENSG00000279342
4190,ENSG00000169217
4191,ENSG00000140391
4192,ENSG00000184307
4193,ENSG00000099995
4194,ENSG00000232987
4195,ENSG00000196739
4196,ENSG00000183655
4197,ENSG00000272695
4198,ENSG00000165288
4199,ENSG00000227039
4200,ENSG00000253626
4201,ENSG00000257354
4202,ENSG00000169900
4203,ENSG00000260923
4204,ENSG00000139344
4205,ENSG00000119844
4206,ENSG00000186310
4207,ENSG00000240682
4208,ENSG00000174405
4209,ENSG00000164182
4210,ENSG00000196437
4211,ENSG00000275484
4212,ENSG00000163395
4213,ENSG00000174282
4214,ENSG00000057468
4215,ENSG00000198933
4216,ENSG00000153066
4217,ENSG00000214160
4218,ENSG00000266677
4219,ENSG00000172350
4220,ENSG00000070444
4221,ENSG00000006116
4222,ENSG00000105696
4223,ENSG00000033100
4224,ENSG00000149654
4225,ENSG00000188846
4226,ENSG00000134463
4227,ENSG00000143727
4228,ENSG00000141252
4229,ENSG00000169641
4230,ENSG00000136153
4231,ENSG00000197253
4232,ENSG00000059122
4233,ENSG00000076043
4234,ENSG00000197885
4235,ENSG00000131153
4236,ENSG00000105518
4237,ENSG00000150457
4238,ENSG00000270504
4239,ENSG00000058272
4240,ENSG00000274315
4241,ENSG00000261186
4242,ENSG00000164758
4243,ENSG00000258430
4244,ENSG00000131845
4245,ENSG00000086544
4246,ENSG00000148337
4247,ENSG00000178719
4248,ENSG00000118137
4249,ENSG00000267034
4250,ENSG00000169359
4251,ENSG00000198883
4252,ENSG00000197296
4253,ENSG00000197930
4254,ENSG00000156471
4255,ENSG00000236377
4256,ENSG00000164109
4257,ENSG00000204950
4258,ENSG00000177854
4259,ENSG00000112651
4260,ENSG00000204859
4261,ENSG00000261502
4262,ENSG00000275409
4263,ENSG00000123473
4264,ENSG00000275392
4265,ENSG00000089505
4266,ENSG00000108448
4267,ENSG00000263293
4268,ENSG00000272989
4269,ENSG00000163116
4270,ENSG00000119446
4271,ENSG00000075975
4272,ENSG00000106609
4273,ENSG00000165105
4274,ENSG00000161395
4275,ENSG00000269145
4276,ENSG00000072786
4277,ENSG00000120800
4278,ENSG00000183137
4279,ENSG00000160323
4280,ENSG00000175906
4281,ENSG00000232139
4282,ENSG00000234663
4283,ENSG00000114988
4284,ENSG00000197245
4285,ENSG00000125841
4286,ENSG00000080166
4287,ENSG00000166851
4288,ENSG00000130684
4289,ENSG00000248690
4290,ENSG00000101104
4291,ENSG00000273077
4292,ENSG00000187187
4293,ENSG00000185033
4294,ENSG00000131061
4295,ENSG00000277449
4296,ENSG00000166407
4297,ENSG00000272568
4298,ENSG00000084234
4299,ENSG00000256053
4300,ENSG00000270124
4301,ENSG00000263096
4302,ENSG00000101003
4303,ENSG00000285053
4304,ENSG00000160796
4305,ENSG00000171307
4306,ENSG00000147174
4307,ENSG00000126215
4308,ENSG00000049759
4309,ENSG00000156885
4310,ENSG00000286282
4311,ENSG00000172014
4312,ENSG00000259985
4313,ENSG00000160113
4314,ENSG00000259649
4315,ENSG00000262420
4316,ENSG00000178567
4317,ENSG00000178177
4318,ENSG00000128928
4319,ENSG00000144063
4320,ENSG00000162139
4321,ENSG00000136546
4322,ENSG00000184164
4323,ENSG00000184076
4324,ENSG00000228412
4325,ENSG00000141519
4326,ENSG00000227848
4327,ENSG00000104059
4328,ENSG00000231365
4329,ENSG00000144468
4330,ENSG00000123607
4331,ENSG00000229236
4332,ENSG00000118197
4333,ENSG00000196227
4334,ENSG00000230337
4335,ENSG00000224078
4336,ENSG00000168495
4337,ENSG00000259275
4338,ENSG00000222011
4339,ENSG00000170417
4340,ENSG00000233670
4341,ENSG00000108309
4342,ENSG00000061273
4343,ENSG00000185158
4344,ENSG00000259235
4345,ENSG00000162419
4346,ENSG00000271204
4347,ENSG00000170786
4348,ENSG00000164291
4349,ENSG00000272054
4350,ENSG00000128191
4351,ENSG00000188051
4352,ENSG00000111203
4353,ENSG00000017427
4354,ENSG00000226149
4355,ENSG00000143882
4356,ENSG00000237188
4357,ENSG00000254561
4358,ENSG00000267127
4359,ENSG00000150455
4360,ENSG00000132561
4361,ENSG00000157343
4362,ENSG00000272576
4363,ENSG00000187815
4364,ENSG00000110066
4365,ENSG00000164142
4366,ENSG00000028277
4367,ENSG00000039600
4368,ENSG00000287433
4369,ENSG00000172171
4370,ENSG00000183765
4371,ENSG00000064313
4372,ENSG00000272402
4373,ENSG00000091140
4374,ENSG00000104522
4375,ENSG00000110218
4376,ENSG00000231663
4377,ENSG00000125510
4378,ENSG00000070770
4379,ENSG00000105983
4380,ENSG00000164796
4381,ENSG00000164048
4382,ENSG00000171847
4383,ENSG00000272158
4384,ENSG00000248712
4385,ENSG00000135763
4386,ENSG00000180530
4387,ENSG00000245768
4388,ENSG00000128463
4389,ENSG00000074771
4390,ENSG00000197465
4391,ENSG00000266993
4392,ENSG00000158458
4393,ENSG00000273305
4394,ENSG00000005189
4395,ENSG00000077549
4396,ENSG00000231082
4397,ENSG00000250387
4398,ENSG00000106125
4399,ENSG00000287561
4400,ENSG00000106105
4401,ENSG00000204241
4402,ENSG00000274659
4403,ENSG00000151665
4404,ENSG00000116918
4405,ENSG00000287401
4406,ENSG00000167434
4407,ENSG00000187902
4408,ENSG00000235863
4409,ENSG00000144406
4410,ENSG00000153046
4411,ENSG00000084073
4412,ENSG00000105419
4413,ENSG00000176473
4414,ENSG00000258144
4415,ENSG00000286084
4416,ENSG00000183831
4417,ENSG00000274698
4418,ENSG00000166292
4419,ENSG00000272832
4420,ENSG00000126067
4421,ENSG00000145592
4422,ENSG00000066735
4423,ENSG00000169684
4424,ENSG00000020181
4425,ENSG00000139219
4426,ENSG00000143353
4427,ENSG00000179152
4428,ENSG00000255136
4429,ENSG00000132510
4430,ENSG00000198535
4431,ENSG00000167380
4432,ENSG00000204666
4433,ENSG00000005889
4434,ENSG00000228400
4435,ENSG00000123983
4436,ENSG00000224023
4437,ENSG00000186376
4438,ENSG00000231863
4439,ENSG00000166913
4440,ENSG00000169169
4441,ENSG00000181625
4442,ENSG00000250365
4443,ENSG00000113327
4444,ENSG00000145354
4445,ENSG00000196268
4446,ENSG00000182463
4447,ENSG00000067829
4448,ENSG00000108384
4449,ENSG00000139436
4450,ENSG00000177963
4451,ENSG00000281358
4452,ENSG00000281903
4453,ENSG00000143942
4454,ENSG00000153815
4455,ENSG00000273733
4456,ENSG00000003509
4457,ENSG00000279623
4458,ENSG00000104043
4459,ENSG00000013293
4460,ENSG00000287611
4461,ENSG00000008256
4462,ENSG00000165699
4463,ENSG00000249859
4464,ENSG00000115484
4465,ENSG00000180773
4466,ENSG00000273275
4467,ENSG00000182329
4468,ENSG00000163806
4469,ENSG00000250571
4470,ENSG00000226005
4471,ENSG00000177954
4472,ENSG00000132718
4473,ENSG00000222014
4474,ENSG00000236334
4475,ENSG00000134539
4476,ENSG00000174938
4477,ENSG00000178295
4478,ENSG00000164506
4479,ENSG00000093183
4480,ENSG00000101638
4481,ENSG00000182827
4482,ENSG00000108433
4483,ENSG00000152291
4484,ENSG00000106077
4485,ENSG00000204304
4486,ENSG00000150275
4487,ENSG00000261451
4488,ENSG00000101082
4489,ENSG00000101407
4490,ENSG00000233251
4491,ENSG00000272746
4492,ENSG00000182405
4493,ENSG00000254635
4494,ENSG00000164031
4495,ENSG00000197081
4496,ENSG00000131188
4497,ENSG00000178243
4498,ENSG00000226490
4499,ENSG00000197536
4500,ENSG00000185513
4501,ENSG00000118557
4502,ENSG00000145439
4503,ENSG00000173581
4504,ENSG00000265478
4505,ENSG00000288011
4506,ENSG00000007516
4507,ENSG00000130590
4508,ENSG00000273313
4509,ENSG00000143494
4510,ENSG00000163959
4511,ENSG00000288023
4512,ENSG00000156804
4513,ENSG00000069998
4514,ENSG00000257599
4515,ENSG00000111799
4516,ENSG00000265168
4517,ENSG00000153214
4518,ENSG00000100296
4519,ENSG00000100344
4520,ENSG00000171159
4521,ENSG00000168496
4522,ENSG00000231852
4523,ENSG00000145246
4524,ENSG00000146414
4525,ENSG00000106692
4526,ENSG00000187905
4527,ENSG00000152465
4528,ENSG00000111670
4529,ENSG00000138380
4530,ENSG00000182963
4531,ENSG00000100580
4532,ENSG00000111667
4533,ENSG00000287218
4534,ENSG00000172602
4535,ENSG00000175213
4536,ENSG00000167264
4537,ENSG00000114374
4538,ENSG00000183535
4539,ENSG00000161243
4540,ENSG00000132589
4541,ENSG00000091136
4542,ENSG00000115339
4543,ENSG00000117543
4544,ENSG00000158747
4545,ENSG00000108684
4546,ENSG00000257681
4547,ENSG00000154548
4548,ENSG00000236778
4549,ENSG00000276231
4550,ENSG00000168612
4551,ENSG00000186019
4552,ENSG00000164318
4553,ENSG00000107872
4554,ENSG00000287619
4555,ENSG00000275228
4556,ENSG00000273492
4557,ENSG00000115241
4558,ENSG00000111728
4559,ENSG00000055118
4560,ENSG00000138101
4561,ENSG00000149541
4562,ENSG00000164074
4563,ENSG00000188107
4564,ENSG00000172315
4565,ENSG00000225889
4566,ENSG00000175711
4567,ENSG00000101109
4568,ENSG00000069482
4569,ENSG00000213614
4570,ENSG00000182810
4571,ENSG00000133895
4572,ENSG00000153896
4573,ENSG00000286473
4574,ENSG00000155100
4575,ENSG00000221909
4576,ENSG00000112031
4577,ENSG00000198633
4578,ENSG00000177370
4579,ENSG00000101255
4580,ENSG00000179010
4581,ENSG00000138622
4582,ENSG00000233894
4583,ENSG00000198064
4584,ENSG00000123416
4585,ENSG00000244038
4586,ENSG00000283886
4587,ENSG00000152076
4588,ENSG00000136603
4589,ENSG00000159352
4590,ENSG00000132952
4591,ENSG00000231107
4592,ENSG00000232093
4593,ENSG00000005156
4594,ENSG00000183814
4595,ENSG00000287960
4596,ENSG00000122674
4597,ENSG00000109158
4598,ENSG00000198870
4599,ENSG00000161970
4600,ENSG00000183495
4601,ENSG00000075131
4602,ENSG00000074706
4603,ENSG00000140538
4604,ENSG00000069275
4605,ENSG00000055044
4606,ENSG00000146587
4607,ENSG00000124786
4608,ENSG00000173559
4609,ENSG00000229852
4610,ENSG00000125459
4611,ENSG00000237862
4612,ENSG00000236120
4613,ENSG00000287249
4614,ENSG00000103126
4615,ENSG00000090054
4616,ENSG00000168067
4617,ENSG00000204583
4618,ENSG00000169220
4619,ENSG00000215475
4620,ENSG00000130921
4621,ENSG00000273447
4622,ENSG00000270111
4623,ENSG00000005884
4624,ENSG00000220205
4625,ENSG00000277504
4626,ENSG00000254480
4627,ENSG00000174437
4628,ENSG00000025293
4629,ENSG00000241544
4630,ENSG00000272988
4631,ENSG00000286626
4632,ENSG00000140553
4633,ENSG00000237389
4634,ENSG00000263603
4635,ENSG00000165501
4636,ENSG00000280789
4637,ENSG00000136819
4638,ENSG00000183309
4639,ENSG00000241472
4640,ENSG00000273262
4641,ENSG00000132975
4642,ENSG00000117481
4643,ENSG00000132388
4644,ENSG00000135930
4645,ENSG00000255087
4646,ENSG00000276259
4647,ENSG00000236963
4648,ENSG00000272529
4649,ENSG00000104432
4650,ENSG00000243083
4651,ENSG00000165655
4652,ENSG00000285634
4653,ENSG00000158290
4654,ENSG00000231890
4655,ENSG00000126821
4656,ENSG00000286895
4657,ENSG00000169989
4658,ENSG00000205002
4659,ENSG00000131781
4660,ENSG00000138835
4661,ENSG00000249715
4662,ENSG00000285865
4663,ENSG00000251033
4664,ENSG00000286786
4665,ENSG00000130023
4666,ENSG00000269439
4667,ENSG00000124557
4668,ENSG00000250506
4669,ENSG00000140264
4670,ENSG00000151360
4671,ENSG00000143457
4672,ENSG00000162522
4673,ENSG00000134007
4674,ENSG00000131015
4675,ENSG00000108389
4676,ENSG00000285948
4677,ENSG00000149483
4678,ENSG00000157999
4679,ENSG00000148153
4680,ENSG00000206573
4681,ENSG00000175206
4682,ENSG00000176155
4683,ENSG00000277873
4684,ENSG00000095564
4685,ENSG00000166342
4686,ENSG00000173320
4687,ENSG00000185344
4688,ENSG00000214595
4689,ENSG00000136830
4690,ENSG00000075415
4691,ENSG00000135631
4692,ENSG00000119888
4693,ENSG00000100532
4694,ENSG00000165966
4695,ENSG00000138095
4696,ENSG00000141985
4697,ENSG00000255455
4698,ENSG00000132471
4699,ENSG00000077782
4700,ENSG00000167333
4701,ENSG00000145945
4702,ENSG00000162947
4703,ENSG00000006625
4704,ENSG00000178093
4705,ENSG00000101150
4706,ENSG00000154920
4707,ENSG00000152240
4708,ENSG00000155313
4709,ENSG00000103647
4710,ENSG00000136383
4711,ENSG00000215483
4712,ENSG00000172216
4713,ENSG00000126214
4714,ENSG00000143368
4715,ENSG00000183873
4716,ENSG00000196381
4717,ENSG00000102383
4718,ENSG00000162383
4719,ENSG00000120341
4720,ENSG00000111490
4721,ENSG00000267165
4722,ENSG00000273481
4723,ENSG00000082258
4724,ENSG00000285739
4725,ENSG00000147813
4726,ENSG00000287757
4727,ENSG00000180953
4728,ENSG00000238057
4729,ENSG00000179523
4730,ENSG00000196172
4731,ENSG00000161640
4732,ENSG00000270049
4733,ENSG00000183010
4734,ENSG00000126003
4735,ENSG00000167967
4736,ENSG00000286540
4737,ENSG00000101457
4738,ENSG00000112406
4739,ENSG00000103507
4740,ENSG00000064115
4741,ENSG00000166762
4742,ENSG00000082556
4743,ENSG00000257764
4744,ENSG00000167977
4745,ENSG00000102054
4746,ENSG00000130311
4747,ENSG00000119820
4748,ENSG00000157557
4749,ENSG00000123500
4750,ENSG00000204936
4751,ENSG00000160785
4752,ENSG00000287261
4753,ENSG00000145781
4754,ENSG00000165633
4755,ENSG00000268401
4756,ENSG00000144233
4757,ENSG00000187151
4758,ENSG00000276093
4759,ENSG00000185985
4760,ENSG00000170558
4761,ENSG00000130294
4762,ENSG00000247363
4763,ENSG00000285756
4764,ENSG00000104687
4765,ENSG00000171873
4766,ENSG00000286819
4767,ENSG00000137409
4768,ENSG00000182389
4769,ENSG00000083123
4770,ENSG00000117877
4771,ENSG00000197858
4772,ENSG00000078053
4773,ENSG00000150753
4774,ENSG00000152932
4775,ENSG00000181031
4776,ENSG00000272455
4777,ENSG00000255920
4778,ENSG00000271806
4779,ENSG00000272914
4780,ENSG00000119760
4781,ENSG00000177984
4782,ENSG00000286912
4783,ENSG00000203709
4784,ENSG00000165097
4785,ENSG00000182022
4786,ENSG00000258365
4787,ENSG00000233930
4788,ENSG00000141456
4789,ENSG00000188112
4790,ENSG00000174165
4791,ENSG00000122591
4792,ENSG00000104695
4793,ENSG00000157954
4794,ENSG00000188878
4795,ENSG00000102897
4796,ENSG00000187535
4797,ENSG00000187860
4798,ENSG00000132361
4799,ENSG00000139714
4800,ENSG00000218891
4801,ENSG00000010810
4802,ENSG00000248491
4803,ENSG00000075891
4804,ENSG00000250634
4805,ENSG00000138069
4806,ENSG00000143390
4807,ENSG00000104388
4808,ENSG00000214097
4809,ENSG00000149313
4810,ENSG00000173276
4811,ENSG00000182013
4812,ENSG00000255301
4813,ENSG00000115514
4814,ENSG00000127124
4815,ENSG00000169885
4816,ENSG00000185813
4817,ENSG00000198700
4818,ENSG00000232593
4819,ENSG00000167981
4820,ENSG00000138379
4821,ENSG00000152242
4822,ENSG00000187105
4823,ENSG00000148357
4824,ENSG00000273257
4825,ENSG00000122735
4826,ENSG00000003393
4827,ENSG00000179331
4828,ENSG00000173451
4829,ENSG00000267505
4830,ENSG00000286138
4831,ENSG00000100813
4832,ENSG00000196972
4833,ENSG00000166548
4834,ENSG00000197251
4835,ENSG00000164684
4836,ENSG00000159792
4837,ENSG00000244187
4838,ENSG00000167693
4839,ENSG00000171823
4840,ENSG00000270059
4841,ENSG00000162614
4842,ENSG00000165548
4843,ENSG00000153391
4844,ENSG00000152147
4845,ENSG00000145632
4846,ENSG00000110881
4847,ENSG00000136237
4848,ENSG00000177084
4849,ENSG00000272447
4850,ENSG00000287665
4851,ENSG00000007038
4852,ENSG00000099875
4853,ENSG00000281106
4854,ENSG00000177640
4855,ENSG00000181666
4856,ENSG00000253741
4857,ENSG00000113211
4858,ENSG00000203279
4859,ENSG00000250284
4860,ENSG00000173041
4861,ENSG00000145349
4862,ENSG00000259583
4863,ENSG00000106714
4864,ENSG00000124939
4865,ENSG00000158793
4866,ENSG00000145982
4867,ENSG00000130520
4868,ENSG00000066651
4869,ENSG00000145782
4870,ENSG00000061337
4871,ENSG00000163624
4872,ENSG00000146376
4873,ENSG00000048991
4874,ENSG00000287898
4875,ENSG00000273367
4876,ENSG00000138400
4877,ENSG00000157020
4878,ENSG00000109255
4879,ENSG00000273402
4880,ENSG00000164405
4881,ENSG00000174177
4882,ENSG00000271918
4883,ENSG00000272908
4884,ENSG00000257556
4885,ENSG00000113522
4886,ENSG00000214078
4887,ENSG00000232956
4888,ENSG00000197063
4889,ENSG00000084092
4890,ENSG00000152154
4891,ENSG00000287750
4892,ENSG00000117616
4893,ENSG00000253875
4894,ENSG00000105613
4895,ENSG00000108947
4896,ENSG00000063660
4897,ENSG00000182983
4898,ENSG00000278518
4899,ENSG00000134508
4900,ENSG00000282033
4901,ENSG00000047932
4902,ENSG00000100319
4903,ENSG00000197774
4904,ENSG00000188385
4905,ENSG00000237457
4906,ENSG00000231028
4907,ENSG00000146416
4908,ENSG00000145536
4909,ENSG00000245864
4910,ENSG00000166153
4911,ENSG00000234284
4912,ENSG00000206530
4913,ENSG00000236723
4914,ENSG00000100116
4915,ENSG00000273473
4916,ENSG00000274833
4917,ENSG00000116191
4918,ENSG00000267469
4919,ENSG00000100678
4920,ENSG00000172159
4921,ENSG00000000457
4922,ENSG00000166275
4923,ENSG00000261325
4924,ENSG00000100519
4925,ENSG00000105486
4926,ENSG00000143614
4927,ENSG00000239900
4928,ENSG00000132792
4929,ENSG00000233954
4930,ENSG00000277288
4931,ENSG00000227627
4932,ENSG00000130770
4933,ENSG00000095002
4934,ENSG00000163888
4935,ENSG00000269335
4936,ENSG00000274561
4937,ENSG00000052795
4938,ENSG00000287029
4939,ENSG00000275479
4940,ENSG00000112297
4941,ENSG00000113441
4942,ENSG00000185070
4943,ENSG00000277476
4944,ENSG00000196476
4945,ENSG00000123240
4946,ENSG00000126107
4947,ENSG00000173207
4948,ENSG00000047849
4949,ENSG00000278627
4950,ENSG00000188735
4951,ENSG00000186908
4952,ENSG00000070808
4953,ENSG00000255362
4954,ENSG00000134247
4955,ENSG00000169446
4956,ENSG00000187713
4957,ENSG00000253633
4958,ENSG00000142864
4959,ENSG00000147437
4960,ENSG00000266340
4961,ENSG00000105426
4962,ENSG00000108405
4963,ENSG00000133135
4964,ENSG00000100811
4965,ENSG00000214193
4966,ENSG00000287969
4967,ENSG00000278462
4968,ENSG00000166260
4969,ENSG00000175279
4970,ENSG00000152926
4971,ENSG00000141682
4972,ENSG00000272764
4973,ENSG00000106635
4974,ENSG00000140525
4975,ENSG00000100744
4976,ENSG00000160199
4977,ENSG00000187682
4978,ENSG00000113645
4979,ENSG00000213937
4980,ENSG00000232229
4981,ENSG00000165409
4982,ENSG00000183718
4983,ENSG00000224812
4984,ENSG00000187720
4985,ENSG00000170871
4986,ENSG00000111344
4987,ENSG00000275223
4988,ENSG00000119777
4989,ENSG00000127666
4990,ENSG00000169905
4991,ENSG00000165685
4992,ENSG00000255112
4993,ENSG00000119669
4994,ENSG00000025708
4995,ENSG00000232995
4996,ENSG00000231856
4997,ENSG00000112146
4998,ENSG00000182197
4999,ENSG00000115884
5000,ENSG00000260196
5001,ENSG00000008710
5002,ENSG00000165169
5003,ENSG00000267251
5004,ENSG00000154917
5005,ENSG00000083535
5006,ENSG00000170419
5007,ENSG00000172534
5008,ENSG00000142513
5009,ENSG00000196421
5010,ENSG00000134697
5011,ENSG00000074582
5012,ENSG00000225953
5013,ENSG00000106330
5014,ENSG00000069424
5015,ENSG00000134444
5016,ENSG00000141741
5017,ENSG00000157240
5018,ENSG00000131966
5019,ENSG00000085662
5020,ENSG00000146826
5021,ENSG00000259071
5022,ENSG00000119689
5023,ENSG00000168389
5024,ENSG00000138623
5025,ENSG00000153574
5026,ENSG00000086102
5027,ENSG00000166897
5028,ENSG00000268496
5029,ENSG00000133067
5030,ENSG00000008056
5031,ENSG00000169375
5032,ENSG00000174233
5033,ENSG00000132313
5034,ENSG00000108528
5035,ENSG00000276842
