Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000242512,LINC01206,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000244247,LINC01995,0.0009346307704143195,1.1884516553899793,0.7870805974397437,0.0004099837004027515,-1.1884516553899793,0.7870805974397437
ENSG00000287941,AC021055.1,0.0009346307704143195,1.7734141561111354,0.40741455006158067,0.00020499185020137576,-1.7734141561111354,0.40741455006158067
ENSG00000058063,ATP11B,0.055143215454444845,-0.33879534747488904,0.19110114767102904,0.07010721276887051,0.33879534747488904,0.19110114767102904
ENSG00000273261,AC092953.2,0.001401946155621479,0.18845165538997932,1,0.0014349429514096304,-0.18845165538997932,1
ENSG00000043093,DCUN1D1,0.21075923872842903,0.017108771729471783,1,0.20847671165479914,-0.017108771729471783,1
ENSG00000078070,MCCC1,0.08271482318166727,-0.23969675937980295,0.3587958211382777,0.09798610439625761,0.23969675937980295,0.3587958211382777
ENSG00000078081,LAMP3,0.0009346307704143195,1.1884516553899793,0.7870805974397437,0.0004099837004027515,-1.1884516553899793,0.7870805974397437
ENSG00000053524,MCF2L2,0.03504865389053698,-0.11051529105407187,0.8385339955885084,0.03812848413745589,0.11051529105407187,0.8385339955885084
ENSG00000176597,B3GNT5,0.024300400030772305,0.6495855692582779,0.07379359344350878,0.015579380615304558,-0.6495855692582779,0.07379359344350878
ENSG00000172578,KLHL6,0.003271207696450118,0.8665235605026176,0.496662246679887,0.0018449266518123818,-0.8665235605026176,0.496662246679887
ENSG00000114796,KLHL24,0.213563131039672,0.36054390141189563,0.03761203880820903,0.16645338236351712,-0.36054390141189563,0.03761203880820903
ENSG00000163872,YEATS2,0.11355763860533981,-0.5282694335020541,0.004257342111410954,0.16419847201130197,0.5282694335020541,0.004257342111410954
ENSG00000233885,YEATS2-AS1,0.001401946155621479,0.8665235605026176,0.66336486872892,0.000819967400805503,-0.8665235605026176,0.66336486872892
ENSG00000180834,MAP6D1,0.2570234618639379,0.44261112254508017,0.006459486896363096,0.18920747773586982,-0.44261112254508017,0.006459486896363096
ENSG00000175193,PARL,0.14066193094735507,-0.07298949236814689,0.8428774466956122,0.14820910769559467,0.07298949236814689,0.8428774466956122
ENSG00000114770,ABCC5,0.12056736938344721,-1.127895407234083,0.00000000001211977701926444,0.26423449490957335,1.127895407234083,0.00000000001211977701926444
ENSG00000186038,HTR3E,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000273181,AC131235.3,0,-2.1334764394973824,0.15849587236010032,0.0018449266518123818,2.1334764394973824,0.15849587236010032
ENSG00000272721,AC131235.2,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000145191,EIF2B5,0.10981911552368254,-0.6904565276926582,0.4575699867302234,0.17772793412459278,0.6904565276926582,0.4575699867302234
ENSG00000161202,DVL3,0.1588872309704343,-0.24497776167718355,0.23276462228268524,0.1885925021852657,0.24497776167718355,0.23276462228268524
ENSG00000161203,AP2M1,1.4813897711066963,-1.0443349373847124,0.000000000000018152429809691656,3.0551985354013045,1.0443349373847124,0.000000000000018152429809691656
ENSG00000161204,ABCF3,0.08364945395208159,-1.0096932196997912,0.00000002572863966551338,0.169118276416135,1.0096932196997912,0.00000002572863966551338
ENSG00000145198,VWA5B2,0.05701247699527349,-1.261351262049541,0.000000001873306382867581,0.13754953148512314,1.261351262049541,0.000000001873306382867581
ENSG00000214160,ALG3,0.04532959236509449,-0.3915953549170599,0.1405918731722291,0.05985762025880172,0.3915953549170599,0.1405918731722291
ENSG00000284753,EEF1AKMT4,0.003271207696450118,-0.7657446549968956,0.3253065010576002,0.006149755506041273,0.7657446549968956,0.3253065010576002
ENSG00000163888,CAMK2N2,0.21075923872842903,-1.2050811803005053,0.0000000000000031786110822569894,0.48665065237806604,1.2050811803005053,0.0000000000000031786110822569894
ENSG00000145194,ECE2,0.021496507719529347,-0.7647541331310794,0.01136666980552699,0.03710352488644901,0.7647541331310794,0.01136666980552699
ENSG00000175166,PSMD2,0.48974652369710336,-0.5303840008861391,0.0003536044893158717,0.7076318668951491,0.5303840008861391,0.00035360448931605196
ENSG00000114867,EIF4G1,0.27758533881305286,-0.7784378678879329,0.000007747404153200117,0.47660605171819864,0.7784378678879329,0.000007747404153200117
ENSG00000175182,FAM131A,0.5304029622101263,-1.308809863546985,0.000000000000000000021785460246084738,1.3146127353414228,1.308809863546985,0.000000000000000000021785460246074834
ENSG00000114859,CLCN2,0.038787176972194255,0.1545043234666421,0.7315570482228999,0.035053606384435256,-0.1545043234666421,0.7315570482228999
ENSG00000163882,POLR2H,0.14299850787339088,-0.4608454870833003,0.024055898432783444,0.19720215989372347,0.4608454870833003,0.024055898432783444
ENSG00000090534,THPO,0.0023365769260357988,-0.870442033663589,0.3281123318946209,0.0049198044048330185,0.870442033663589,0.3281123318946209
ENSG00000090539,CHRD,0.07149925393669544,-0.93062420455658,0.000000987453680614388,0.136934555934519,0.93062420455658,0.000000987453680614388
ENSG00000224153,LINC02054,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000182580,EPHB3,0.04906811544675177,0.3849906494368671,0.17663135135595914,0.03771850043705314,-0.3849906494368671,0.17663135135595914
ENSG00000177383,MAGEF1,0.20515145410594313,-0.4149723811787134,0.015414707498155381,0.273869111869038,0.4149723811787134,0.015414707498155381
ENSG00000272970,AC107294.2,0.005140469237278757,0.5254866426675502,0.6470676383522489,0.0036898533036247637,-0.5254866426675502,0.6470676383522489
ENSG00000273403,AC107294.3,0.003271207696450118,0.6034891546688232,0.6725905252023661,0.0022549103522151335,-0.6034891546688232,0.6725905252023661
ENSG00000272922,AC107294.1,0.002803892311242958,1.1884516553899793,0.39258854191711295,0.0012299511012082546,-1.1884516553899793,0.39258854191711295
ENSG00000156931,VPS8,0.11262300783492549,-0.420162113395822,0.029710721001191612,0.15107899359841392,0.420162113395822,0.029710721001191612
ENSG00000187068,C3orf70,0.19673977717221425,0.5876227492098027,0.0003953422283904686,0.1309897922786791,-0.5876227492098027,0.0003953422283904686
ENSG00000113790,EHHADH,0.01448677694142195,-0.44090496468963014,0.3175883867336669,0.020089201319734823,0.44090496468963014,0.3175883867336669
ENSG00000073803,MAP3K13,0.28833359267281755,0.30130499507987607,0.07736124834508137,0.23410069292997113,-0.30130499507987607,0.07736124834508137
ENSG00000163900,TMEM41A,0.08037824625563147,-0.7947726318591939,0.000025184764966287178,0.14000943368753965,0.7947726318591939,0.000025184764966287178
ENSG00000286086,AC099661.1,0.0023365769260357988,0.6034891546688232,0.7959411494019476,0.001639934801611006,-0.6034891546688232,0.7959411494019476
ENSG00000163898,LIPH,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000163904,SENP2,0.13271756939883336,-0.5270949551413207,0.0030874638960981184,0.19166737993828634,0.5270949551413207,0.0030874638960981184
ENSG00000073792,IGF2BP2,0.008878992318936034,-0.6595452511649702,0.5623732975081944,0.014554421364297679,0.6595452511649702,0.5623732975081944
ENSG00000136527,TRA2B,0.2841277542059531,-0.40987286713302606,0.012160851150871869,0.3777999799211355,0.40987286713302606,0.012160851150871869
ENSG00000244405,ETV5,0.16496233097812738,-0.5448413995654673,0.0013379093807036608,0.2410704158368179,0.5448413995654673,0.0013379093807036608
ENSG00000058866,DGKG,0.11636153091658277,-1.097246470568145,0.00000009277838682027242,0.2496800735452757,1.097246470568145,0.00000009277838682027242
ENSG00000234548,LINC02020,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000213139,CRYGS,0.007944361548521715,-0.6639911561961629,0.19576282320639996,0.013119478412888049,0.6639911561961629,0.19576282320639996
ENSG00000113838,TBCCD1,0.024300400030772305,-0.44995010429263704,0.1857551421524552,0.03361866343302562,0.44995010429263704,0.1857551421524552
ENSG00000090520,DNAJB11,0.1299136770875904,-0.46221409238200595,0.011634769669061995,0.1793678689262038,0.46221409238200595,0.011634769669061995
ENSG00000263826,AC112907.3,0.0009346307704143195,-0.39651084533117675,0.9161397591770387,0.001639934801611006,0.39651084533117675,0.9161397591770387
ENSG00000156976,EIF4A2,1.8599152331244957,-0.9367771991338152,0.000000000005100705009527935,3.5600934624472926,0.9367771991338152,0.000000000005100705009527627
ENSG00000163918,RFC4,0.027104292342015265,-0.2952275094939951,0.41626159490154385,0.03361866343302562,0.2952275094939951,0.41626159490154385
ENSG00000232233,LINC02043,0.003271207696450118,1.3810967333323756,0.21945253509262033,0.0012299511012082546,-1.3810967333323756,0.21945253509262033
ENSG00000181092,ADIPOQ,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000073849,ST6GAL1,0.1275771001615546,0.47912881629290194,0.0113331492567267,0.09163135704001496,-0.47912881629290194,0.0113331492567267
ENSG00000163923,RPL39L,0.04205838466864437,-0.05864120657479255,0.9735260175803552,0.044073247793295786,0.05864120657479255,0.9735260175803552
ENSG00000175077,RTP1,0.001869261540828639,-0.07458275044381324,1,0.0022549103522151335,0.07458275044381324,1
ENSG00000127241,MASP1,0.0962669693526749,0.6011678427587026,0.0027357162620604003,0.06354747356242649,-0.6011678427587026,0.0027357162620604003
ENSG00000283175,AC007920.2,0.012150200015386152,-0.4660517785842533,0.34508737276617957,0.017219315416915563,0.4660517785842533,0.34508737276617957
ENSG00000136514,RTP4,0.006075100007693076,0.9083437361972448,0.24098724913582834,0.003279869603222012,-0.9083437361972448,0.24098724913582834
ENSG00000157005,SST,0.664055162379374,-0.7625337865035582,0.000004826096287138318,1.1268402005569627,0.7625337865035582,0.000004826096287138318
ENSG00000113916,BCL6,0.10701522321243957,-0.1484526470701737,0.6725905252023661,0.11889527311679794,0.1484526470701737,0.6725905252023661
ENSG00000270959,LPP-AS2,0.005607784622485916,0.8014285322807329,0.32423559495363863,0.003279869603222012,-0.8014285322807329,0.32423559495363863
ENSG00000145012,LPP,0.10701522321243957,1.121052370104393,0.0000000040091749023921245,0.04919804404833018,-1.121052370104393,0.0000000040091749023921245
ENSG00000234076,TPRG1-AS1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000188001,TPRG1,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000073282,TP63,0.00046731538520715973,-1.7184389402185385,0.12815329426555294,0.0028698859028192607,1.7184389402185385,0.12815329426555294
ENSG00000090530,P3H2,0.007477046163314556,0.10598949519800716,1,0.007174714757048151,-0.10598949519800716,1
ENSG00000225764,P3H2-AS1,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000163347,CLDN1,0.008411676933728875,0.6290242467759608,0.3912363665742167,0.005534779955437145,-0.6290242467759608,0.3912363665742167
ENSG00000113946,CLDN16,0.0009346307704143195,-0.686017462526161,0.5764808132713952,0.002049918502013758,0.686017462526161,0.5764808132710694
ENSG00000196083,IL1RAP,0.05420858468403053,-0.3841271208753443,0.12543076131386208,0.07113217201987738,0.3841271208753443,0.12543076131386208
ENSG00000205835,GMNC,0.001401946155621479,0.6034891546688232,0.8917381740058844,0.001024959251006879,-0.6034891546688232,0.8917381740058844
ENSG00000188729,OSTN,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000233308,OSTN-AS1,0.0023365769260357988,2.1884516553899793,0.0842850095936395,0.0004099837004027515,-2.1884516553899793,0.0842850095936395
ENSG00000188958,UTS2B,0,-1.3965108453311768,0.528537479138282,0.001024959251006879,1.3965108453311768,0.528537479138282
ENSG00000152492,CCDC50,0.22057286181777938,0.5802925794885523,0.0003355121301119431,0.14759413214499054,-0.5802925794885523,0.0003355121301119431
ENSG00000223812,AC073365.1,0.001869261540828639,0.3404547488350307,0.9672574344585948,0.001639934801611006,-0.3404547488350307,0.9672574344585948
ENSG00000114279,FGF12,0.5364780622178194,-0.13623613870420492,0.4988334512569137,0.5897615530293581,0.13623613870420492,0.4988334512569137
ENSG00000180611,MB21D2,0.054675900069237685,-0.26875529813280385,0.35110260525052595,0.06621236761504437,0.26875529813280385,0.35110260525052595
ENSG00000127252,PLAAT1,0.027104292342015265,0.1403573671889342,0.8098689562691255,0.024804013874366468,-0.1403573671889342,0.8098689562691255
ENSG00000187527,ATP13A5,0.0046731538520715975,1.325955179139915,0.12105881984092307,0.0018449266518123818,-1.325955179139915,0.12105881984092307
ENSG00000236508,ATP13A5-AS1,0.001401946155621479,0.01852665394766717,1,0.001639934801611006,-0.01852665394766717,1
ENSG00000127249,ATP13A4,0.14580240018463383,0.6267214609065408,0.000386863714050981,0.09450124294283423,-0.6267214609065408,0.000386863714050981
ENSG00000198836,OPA1,0.34628070043850534,-0.9526708550339804,0.00000000007995627563774156,0.6707333338589014,0.9526708550339804,0.00000000007995627563774156
ENSG00000214146,LINC02026,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000230102,LINC02028,0.003271207696450118,-0.20386576738878137,0.8738282530274238,0.004099837004027516,0.20386576738878137,0.8738282530274238
ENSG00000232874,AC080129.2,0.0009346307704143195,0.45148606122377366,1,0.000819967400805503,-0.45148606122377366,1
ENSG00000114315,HES1,0.18272031561599944,0.7024991604999893,0.00002297293428951274,0.11233553391035392,-0.7024991604999893,0.00002297293428951274
ENSG00000225742,LINC02036,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000214145,LINC00887,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000172061,LRRC15,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000133657,ATP13A3,0.13178293862841906,-0.4433231342228714,0.01582137263764344,0.17957286077640516,0.4433231342228714,0.01582137263764344
ENSG00000233058,LINC00884,0.006075100007693076,-0.1741184239947282,1,0.007174714757048151,0.1741184239947282,1
ENSG00000244675,AC108676.1,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000231770,TMEM44-AS1,0.021029192334322187,0.5420886100046802,0.1764858905467764,0.014554421364297679,-0.5420886100046802,0.1764858905467764
ENSG00000145014,TMEM44,0.007477046163314556,-1.231880143558377,0.00324166439482753,0.018449266518123817,1.231880143558377,0.00324166439482753
ENSG00000229334,AC046143.1,0.002803892311242958,-0.589155923273573,0.5883168118152914,0.004714812554631642,0.589155923273573,0.5883168118152914
ENSG00000272707,AC046143.2,0.0023365769260357988,0.6034891546688232,0.7595504726831943,0.001639934801611006,-0.6034891546688232,0.7595504726831943
ENSG00000041802,LSG1,0.06262026161775941,-0.11843704003324129,0.7608646243319684,0.06826228611705813,0.11843704003324129,0.7608646243319684
ENSG00000185112,FAM43A,0.03645060004615846,-0.8386844745475344,0.00045691310652012457,0.06580238391464162,0.8386844745475344,0.00045691310652012457
ENSG00000237222,LINC01968,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000173950,XXYLT1,0.03458133850532982,-0.4653727034759809,0.10188071865616415,0.0481730847973233,0.4653727034759809,0.10188071865616415
ENSG00000287005,AC090018.2,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000114331,ACAP2,0.21683433873612212,0.6507948694471799,0.00005198531364565226,0.13816450703572727,-0.6507948694471799,0.00005198531364565226
ENSG00000229325,ACAP2-IT1,0.008878992318936034,-0.7375477631662433,0.11417897164030717,0.015374388765103181,0.7375477631662433,0.11417897164030717
ENSG00000184203,PPP1R2,0.24206936953730873,-0.47758245597849425,0.003351696847282763,0.3374165854314645,0.47758245597849425,0.003351696847282763
ENSG00000223711,AC069213.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000189058,APOD,2.1818955335322285,1.698178390481558,0.00000000000000000000000000000000000000000006886410620657275,0.6721682768103111,-1.698178390481558,0.00000000000000000000000000000000000000000006886410620657275
ENSG00000229178,AC233280.1,0.011215569244971833,-0.45309437369754413,0.3622053254304145,0.015784372465505934,0.45309437369754413,0.3622053254304145
ENSG00000176945,MUC20,0.010748253859764674,-0.29267503434663666,0.6680560766909103,0.0135294621132908,0.29267503434663666,0.6680560766909103
ENSG00000145113,MUC4,0.001401946155621479,-1.3351103006670337,0.1325825953160302,0.004509820704430267,1.3351103006670337,0.1325825953160302
ENSG00000223783,LINC01983,0.001401946155621479,1.6034891546688232,0.3335483314421027,0.0004099837004027515,-1.6034891546688232,0.3335483314421027
ENSG00000061938,TNK2,0.19066467716452118,-0.5225315569925817,0.3554887592766528,0.27427909556944075,0.5225315569925817,0.3554887592766528
ENSG00000224614,TNK2-AS1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000072274,TFRC,0.40329317743377885,-0.5450031199790755,0.0002951853363959633,0.5887365937783512,0.5450031199790755,0.0002951853363959633
ENSG00000163958,ZDHHC19,0.003738523081657278,-1.6189032666676244,0.0019941164927010876,0.012709494712485296,1.6189032666676244,0.0019941164927010876
ENSG00000163959,SLC51A,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000161217,PCYT1A,0.09486502319705342,-0.05798623991311924,0.9265429337970574,0.09901106364726449,0.05798623991311924,0.9265429337970574
ENSG00000213123,TCTEX1D2,0.14813897711066965,-0.4972558190709937,0.004675796700315321,0.20950167090580601,0.4972558190709937,0.004675796700315321
ENSG00000235897,TM4SF19-AS1,0.001401946155621479,0.8665235605026176,0.66336486872892,0.000819967400805503,-0.8665235605026176,0.66336486872892
ENSG00000145107,TM4SF19,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000163960,UBXN7,0.11449226937575413,0.07568372522803024,0.8407176193295787,0.10885067245693053,-0.07568372522803024,0.8407176193295787
ENSG00000163961,RNF168,0.12477320785031165,0.06718877264725531,0.8637264209838962,0.1193052568172007,-0.06718877264725531,0.8637264209838962
ENSG00000273013,AC117490.2,0.001401946155621479,0.6034891546688232,0.8917381740058844,0.001024959251006879,-0.6034891546688232,0.8917381740058844
ENSG00000214097,SMCO1,0,-2.6189032666676244,0.04268945898144541,0.002664894052617885,2.6189032666676244,0.04268945898144541
ENSG00000185798,WDR53,0.01822530002307923,0.5796424127144553,0.18711144812485717,0.012299511012082546,-0.5796424127144553,0.18711144812485717
ENSG00000174013,FBXO45,0.12477320785031165,-0.5202462137534214,0.004140072354897329,0.1793678689262038,0.5202462137534214,0.004140072354897329
ENSG00000232065,LINC01063,0.008411676933728875,-0.08718278722344852,1,0.009224633259061909,0.08718278722344852,1
ENSG00000174004,NRROS,0.003271207696450118,1.6034891546688232,0.13828703520744556,0.001024959251006879,-1.6034891546688232,0.13828703520744556
ENSG00000163964,PIGX,0.22524601566985097,-0.21759706066160955,0.27441440388260707,0.2621845764075596,0.21759706066160955,0.27441440388260707
ENSG00000174007,CEP19,0.03551596927574414,-0.6532862606932879,0.010357271739132385,0.056372758805378335,0.6532862606932879,0.010357271739132385
ENSG00000180370,PAK2,0.2238440695142295,0.11663179189214068,0.6218178715146642,0.20663178500298676,-0.11663179189214068,0.6218178715146642
ENSG00000119231,SENP5,0.1383253540213193,-0.7277997866146815,0.000016052580170032745,0.22959087222554084,0.7277997866146815,0.000016052580170032745
ENSG00000230732,AC016949.1,0.001869261540828639,0.9254172495561868,0.6932639851896496,0.001024959251006879,-0.9254172495561868,0.6932639851896496
ENSG00000114503,NCBP2,0.2472098387745875,-0.10710504187725411,0.6857271156388576,0.2664894052617885,0.10710504187725411,0.6857271156388576
ENSG00000270170,NCBP2AS2,0.12056736938344721,-0.6370904003372742,0.0003015699815663384,0.18797752663466158,0.6370904003372742,0.0003015699815663384
ENSG00000119227,PIGZ,0.039254492357401416,-1.119833831538715,0.0000017360256060722129,0.08609657708457782,1.119833831538715,0.0000017360256060722129
ENSG00000286017,AC011322.1,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000163975,MELTF,0.03972180774260858,-0.8528891399909204,0.00020697169783354545,0.07236212312108564,0.8528891399909204,0.00020697169783354545
ENSG00000228109,MELTF-AS1,0.04906811544675177,-0.04941217470890802,1,0.05104297070014256,0.04941217470890802,1
ENSG00000075711,DLG1,0.3004837926882037,0.7200869119826749,0.0000015988650020486366,0.18244274667922442,-0.7200869119826749,0.0000015988650020486366
ENSG00000227375,DLG1-AS1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000286870,AL121981.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000272989,LINC02012,0.008411676933728875,-0.20747702094115983,0.8103030093045684,0.010044600659867411,0.20747702094115983,0.8103030093045684
ENSG00000161267,BDH1,0.10000549243433218,-0.739312527962309,0.000042371571471017106,0.167478341614524,0.739312527962309,0.000042371571471017106
ENSG00000273308,AC024560.3,0.008878992318936034,0.15282774565925816,0.962300328145557,0.008199674008055031,-0.15282774565925816,0.962300328145557
ENSG00000286909,AC024560.4,0.002803892311242958,-1.0485875419108703,0.14301738029406572,0.006559739206444024,1.0485875419108703,0.14301738029406572
ENSG00000236833,AC024560.1,0.0023365769260357988,0.6034891546688232,0.7255641100746842,0.001639934801611006,-0.6034891546688232,0.7255641100746842
ENSG00000287286,AC024560.5,0.00046731538520715973,-0.39651084533117675,0.8645286225168337,0.001024959251006879,0.39651084533117675,0.8645286225168398
ENSG00000145016,RUBCN,0.13271756939883336,-0.4927805906159861,0.006124647164308324,0.18715755923385607,0.4927805906159861,0.006124647164308324
ENSG00000122068,FYTTD1,0.23412500798878702,-0.2536327196834207,0.18236021928959611,0.27940389182447517,0.2536327196834207,0.18236021928959611
ENSG00000273375,AC055764.2,0.003738523081657278,-0.39651084533117675,0.691510795119913,0.00532978810523577,0.39651084533117675,0.691510795119913
ENSG00000186001,LRCH3,0.08037824625563147,0.239375590552652,0.35851021602538513,0.06826228611705813,-0.239375590552652,0.35851021602538513
ENSG00000114473,IQCG,0.07570509240355988,-0.22437142282342215,0.3993615645923573,0.08876147113719571,0.22437142282342215,0.3993615645923573
ENSG00000182899,RPL35A,3.8016106586602443,0.5621216442962025,0.000013743336227369841,2.574287654828877,-0.5621216442962025,0.00001374333622736906
ENSG00000185621,LMLN,0.031310130808879705,-0.8430265760831883,0.0008445364694194554,0.05678274250578109,0.8430265760831883,0.0008445364694194554
ENSG00000286755,AC135893.1,0.019159930793493547,1.2588409832813774,0.0013523942790082317,0.007994682157853655,-1.2588409832813774,0.0013523942790082317
ENSG00000272602,ZNF595,0.021963823104736508,0.2815610597814606,0.5494420637351277,0.01824427466792244,-0.2815610597814606,0.5494420637351277
ENSG00000250312,ZNF718,0.01635603848225059,0.0008246522142076884,1,0.016604339866311435,-0.0008246522142076884,1
ENSG00000275426,AC253576.2,0.00046731538520715973,-0.6189032666676244,0.8712349093593892,0.0012299511012082546,0.6189032666676244,0.8712349093593892
ENSG00000186777,ZNF732,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000286705,AC079140.6,0.01448677694142195,-0.8990111858603598,0.008714646437568786,0.027673899777185727,0.8990111858603598,0.008714646437568786
ENSG00000131127,ZNF141,0.04532959236509449,-0.2683008630514365,0.3740695816917757,0.0549378158539687,0.2683008630514365,0.3740695816917757
ENSG00000272885,AC092574.1,0.0046731538520715975,-0.21009772110029523,0.9154900866435697,0.0057397718056385215,0.21009772110029523,0.9154900866435697
ENSG00000182903,ZNF721,0.1635603848225059,-0.0000773140801846317,1,0.16378848831089923,0.0000773140801846317,1
ENSG00000174227,PIGG,0.08972455395977466,-0.20493324434528049,0.42472834397883746,0.10372587620189613,0.20493324434528049,0.42472834397883746
ENSG00000273238,TMEM271,0.19907635409825003,-0.8548157985141898,0.000001037830434342601,0.36058066450421994,0.8548157985141898,0.000001037830434342601
ENSG00000283183,AC116565.1,0.019159930793493547,-0.9966597498670087,0.0007134717064508307,0.038948451538261396,0.9966597498670087,0.0007134717064508307
ENSG00000133256,PDE6B,0.04112375389823006,0.5349020694114115,0.05846275555315955,0.028493867177991232,-0.5349020694114115,0.05846275555315955
ENSG00000242686,AC107464.1,0.004205838466864438,1.1884516553899802,0.18664409817149555,0.0018449266518123818,-1.1884516553899802,0.18664409817149555
ENSG00000272927,AC107464.3,0.011215569244971833,0.5843803317211194,0.35120828291965883,0.0075846984574509035,-0.5843803317211194,0.35120828291965883
ENSG00000169020,ATP5ME,3.5595412891229357,0.10717360452504598,0.5716237872319472,3.3040586415457747,-0.10717360452504598,0.5716237872319146
ENSG00000215375,MYL5,0.04486227697988733,0.137312806398179,0.7364451308317915,0.04099837004027515,-0.137312806398179,0.7364451308317915
ENSG00000169026,SLC49A3,0.004205838466864438,-0.13347643949738242,1,0.0049198044048330185,0.13347643949738242,1
ENSG00000185619,PCGF3,0.08878992318936035,-0.973900126347532,0.000005734524398864689,0.1750630400719749,0.973900126347532,0.000005734524398864689
ENSG00000272588,AC139887.4,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000249592,AC139887.2,0.013552146171007633,-0.3476012448502299,0.4988334512569137,0.017629299117318316,0.3476012448502299,0.4988334512569137
ENSG00000168993,CPLX1,0.6219967777107296,-1.7085852194314364,0.000000000000000000000000000000031328105139796634,2.0337241458478488,1.7085852194314364,0.00000000000000000000000000000003132810513981088
ENSG00000260262,AC139887.3,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000286205,AC139887.5,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000178950,GAK,0.13365220016924767,-0.8981238285545445,0.00000006615371852428998,0.2496800735452757,0.8981238285545445,0.00000006615371852428998
ENSG00000127419,TMEM175,0.11355763860533981,-0.394538602999571,0.045078183592555214,0.1496440506470043,0.394538602999571,0.045078183592555214
ENSG00000145214,DGKQ,0.05654516161006633,-1.3686510408701853,0.0000000000012663848280583087,0.14697915659438643,1.3686510408701853,0.0000000000012663848280583087
ENSG00000145217,SLC26A1,0.002803892311242958,-0.39651084533117764,0.7427621031716798,0.004099837004027516,0.39651084533117764,0.7427621031716798
ENSG00000127415,IDUA,0.03084281542367254,0.13559977312424465,0.7888517896532967,0.028288875327789856,-0.13559977312424465,0.7888517896532967
ENSG00000127418,FGFRL1,0.1439331386438052,1.076210390820302,0.0000000006431320648950315,0.06826228611705813,-1.076210390820302,0.0000000006431320648950315
ENSG00000178222,RNF212,0.007477046163314556,-0.7240855033596807,0.1526347714913208,0.012914486562686673,0.7240855033596807,0.1526347714913208
ENSG00000159674,SPON2,0.01682335386745775,-0.06152659761836787,1,0.017834290967519692,0.06152659761836787,1
ENSG00000273179,AC092535.5,0.0023365769260357988,0.313982537473839,0.9617910149594833,0.002049918502013758,-0.313982537473839,0.9617910149594833
ENSG00000280927,CTBP1-AS,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000159692,CTBP1,0.482736792918996,-0.8003428899021399,0.000000028478883791020077,0.8410815613762448,0.8003428899021399,0.000000028478883791016838
ENSG00000196810,CTBP1-DT,0.03317939234970834,-0.38981619275716906,0.2052711623278392,0.04386825594309441,0.38981619275716906,0.2052711623278392
