Feature,Normalized.Dispersion
ENSG00000244459,0.2960580609075479
ENSG00000174137,0.1484717238704974
ENSG00000163950,-1.88938650908438
ENSG00000270195,-0.7713124297260338
ENSG00000013810,1.3766774842542062
ENSG00000168936,-0.18490180933650513
ENSG00000068078,3.112231765176648
ENSG00000168924,-0.750883069365708
ENSG00000109685,-0.8665867547198112
ENSG00000185049,0.3540972474047727
ENSG00000243449,-0.8754463696287761
ENSG00000185818,1.1613469599039146
ENSG00000130997,0.10556469954627003
ENSG00000214367,-0.586133165077057
ENSG00000250623,NaN
ENSG00000123933,1.5159114717063957
ENSG00000159733,-1.725331050431186
ENSG00000206113,-0.5919956886282717
ENSG00000063978,-1.309276543177286
ENSG00000248399,NaN
ENSG00000125386,0.7838196614348337
ENSG00000168884,0.01619560462430585
ENSG00000087266,-0.22903003429280497
ENSG00000087274,-0.43559702791521265
ENSG00000109736,-0.4275273534474704
ENSG00000249673,-0.5310076044608711
ENSG00000087269,-0.40376445974823716
ENSG00000125388,-0.440786846299099
ENSG00000197386,-0.3514602862574965
ENSG00000251075,-0.384024777046855
ENSG00000188981,2.9683632901472987
ENSG00000159788,1.807546589118992
ENSG00000109758,-0.021338005845041738
ENSG00000286900,-1.329525949853961
ENSG00000175920,-0.6835721726575935
ENSG00000163956,0.8125425773683667
ENSG00000270090,NaN
ENSG00000250632,NaN
ENSG00000250986,0.05372111855003268
ENSG00000184160,4.820259848017896
ENSG00000132406,0.3070233880902227
ENSG00000145220,-0.744889285068997
ENSG00000168826,-0.14342406388950144
ENSG00000168824,-1.6126192227680731
ENSG00000168818,1.0029500974764747
ENSG00000248221,NaN
ENSG00000247708,2.6219027529104197
ENSG00000163132,2.460787163152902
ENSG00000170891,5.9682317887714085
ENSG00000152953,0.8489007883043221
ENSG00000173040,2.3173037763893287
ENSG00000072840,-0.7508165934992058
ENSG00000072832,1.691888172585626
ENSG00000181215,-2.1307411884541603
ENSG00000152969,-1.266033762234119
ENSG00000109501,-0.21959133413856144
ENSG00000286176,2.8293430470114935
ENSG00000074211,0.8472271480068382
ENSG00000013288,11.774437897667813
ENSG00000179010,-0.9954713112788008
ENSG00000251580,2.076658681819856
ENSG00000170846,-0.05599329415412176
ENSG00000246526,-2.121696973445604
ENSG00000163993,0.08950485747871673
ENSG00000178988,6.063816110666813
ENSG00000186222,1.6108496114612698
ENSG00000170871,-0.9302669472482145
ENSG00000132405,-0.87368186437021
ENSG00000287104,-1.664351156969827
ENSG00000245748,1.5767052510924813
ENSG00000173013,-1.8932021109927368
ENSG00000173011,-0.0710398725212685
ENSG00000109519,-1.2986160223996455
ENSG00000245468,4.789574886542165
ENSG00000184985,0.49851830675410236
ENSG00000272620,0.5441312214090177
ENSG00000196526,3.006301140458192
ENSG00000163995,-0.37140339183415894
ENSG00000273267,2.8706825561529223
ENSG00000125089,2.0509003230883263
ENSG00000170801,0.9337004980305983
ENSG00000251615,2.431316439426669
ENSG00000087008,1.048063711514278
ENSG00000155275,-0.06968266234359172
ENSG00000205959,-1.2600309687395328
ENSG00000155269,-0.35960985104737925
ENSG00000250915,-1.4727823367165958
ENSG00000215612,1.4541019644710222
ENSG00000288075,0.03026021200846063
ENSG00000287972,NaN
ENSG00000229924,NaN
ENSG00000287117,0.7975284090570012
ENSG00000109667,-1.1876842765753548
ENSG00000169676,-0.4211904524114618
ENSG00000261490,1.151351922375892
ENSG00000071127,-0.7226793067243811
ENSG00000178163,-1.1422568015106618
ENSG00000109684,NaN
ENSG00000002587,9.393039051465053
ENSG00000287778,0.5741022240975009
ENSG00000249631,1.422689001616357
ENSG00000157869,1.6626397303771965
ENSG00000286297,NaN
ENSG00000109705,NaN
ENSG00000038219,0.5027176158792295
ENSG00000250634,-0.9592273574551775
ENSG00000251679,NaN
ENSG00000287360,NaN
ENSG00000248360,0.4444543228098426
ENSG00000247624,1.1200018843590094
ENSG00000137449,1.4667046106623522
ENSG00000249252,3.3862443394971873
ENSG00000163145,0.27887369766302966
ENSG00000048342,0.2105187636480322
ENSG00000273133,-1.4591638824420519
ENSG00000118564,0.025825071984142387
ENSG00000237765,0.9480078271667746
ENSG00000109743,6.131873673915158
ENSG00000004468,-0.29444676827429356
ENSG00000137441,-0.5127349564396657
ENSG00000007062,0.4692065050186578
ENSG00000169762,-1.1164852098948503
ENSG00000263327,2.0402915452265673
ENSG00000286888,1.5010048580408348
ENSG00000248138,NaN
ENSG00000169744,-2.4587633327580702
ENSG00000151552,3.9467156075530956
ENSG00000249581,NaN
ENSG00000002549,-0.09505016115190038
ENSG00000249502,-0.18839012458351886
ENSG00000118579,1.387961439072557
ENSG00000047662,5.5328196363368605
ENSG00000163257,-0.35389338031845713
ENSG00000109805,1.5509542934626204
ENSG00000178177,-1.0331589366107843
ENSG00000286046,NaN
ENSG00000145147,2.692620873649957
ENSG00000248228,NaN
ENSG00000163138,-1.3625799783173296
ENSG00000185774,0.23078506491969744
ENSG00000272995,-1.0909160024091682
ENSG00000286318,-1.3005221024983162
ENSG00000280650,-1.2131662732494304
ENSG00000152990,0.41177030459489217
ENSG00000109819,0.47101587436403536
ENSG00000249453,NaN
ENSG00000109606,-1.6439784473776808
ENSG00000261121,0.49969073550034754
ENSG00000109610,3.915847449582601
ENSG00000181982,0.11886879611897874
ENSG00000153012,-1.345037020360258
ENSG00000109618,-0.41523358335162774
ENSG00000281501,0.4834324982643945
ENSG00000038210,0.8723913604334546
ENSG00000271172,NaN
ENSG00000168228,-0.014844499471603023
ENSG00000053900,0.050242621571234956
ENSG00000248545,-0.916026488145219
ENSG00000157765,3.8772784584531017
ENSG00000091490,-1.2009573929112032
ENSG00000250317,-0.265399900353147
ENSG00000168214,2.824467715650808
ENSG00000109680,2.0315352615613307
ENSG00000109689,-0.48573510009773585
ENSG00000240005,-1.1047163571063352
ENSG00000287389,NaN
ENSG00000249228,NaN
ENSG00000286596,-1.3366265451085264
ENSG00000169851,0.5556356763662522
ENSG00000251182,NaN
ENSG00000288321,-2.0196601131801897
ENSG00000250954,NaN
ENSG00000250723,NaN
ENSG00000287320,NaN
ENSG00000047365,3.800236349758708
ENSG00000247193,-0.21727684289398005
ENSG00000197057,NaN
ENSG00000174145,-0.08961906953723736
ENSG00000154274,-0.6070928279810799
ENSG00000248936,NaN
ENSG00000181826,-0.04237370711338908
ENSG00000169299,3.6997375392571303
ENSG00000065882,-0.25785015192350175
ENSG00000250254,-2.8656079043571934
ENSG00000287659,NaN
ENSG00000248227,NaN
ENSG00000251635,NaN
ENSG00000231160,-0.8076421988994251
ENSG00000109787,0.8151523944074945
ENSG00000174123,-0.09465176936235754
ENSG00000174125,-0.15985684673920963
ENSG00000174130,-0.9097033290988994
ENSG00000197712,-1.135421295078024
ENSG00000121895,1.9629021697779567
ENSG00000109790,1.5072326884077587
ENSG00000249207,4.838272921483778
ENSG00000157796,-1.5017644534824621
ENSG00000035928,0.7374973212720753
ENSG00000134962,-1.7431969740689504
ENSG00000163682,-1.6509167638471964
ENSG00000121897,-0.2727244242896519
ENSG00000109814,-0.29634055194324005
ENSG00000249348,0.0830994421234359
ENSG00000287262,0.21822042697054325
ENSG00000163683,-0.6051449739528555
ENSG00000255458,2.4434644588782826
ENSG00000078140,-0.2269466779851661
ENSG00000121892,0.2905753443298674
ENSG00000078177,-0.48965781717289925
ENSG00000260296,-1.8264852853433549
ENSG00000168421,-0.9131831146919174
ENSG00000249241,0.766335987207161
ENSG00000174343,-1.302877780624484
ENSG00000163694,0.37810511895084836
ENSG00000179299,1.1621126225250413
ENSG00000163697,1.347984457162426
ENSG00000251173,0.7175002475385728
ENSG00000154277,-0.7007558724177646
ENSG00000064042,0.274477613023258
ENSG00000287762,1.0494296676065908
ENSG00000245870,NaN
ENSG00000109133,-0.6241122186083996
ENSG00000182308,-2.1464035601662803
ENSG00000272862,-0.3602531535542972
ENSG00000014824,-0.8610012681557364
ENSG00000188848,3.100752526417211
ENSG00000178343,1.408897454333992
ENSG00000124406,0.18046745716942317
ENSG00000215203,-2.680564087914213
ENSG00000250863,1.050160821119079
ENSG00000251350,NaN
ENSG00000183783,-0.20854756960031143
ENSG00000177752,-1.2611311457536623
ENSG00000151806,0.31186768387721575
ENSG00000163281,-1.0971303818775622
ENSG00000273369,-0.8739383769902905
ENSG00000272936,0.8901807230180836
ENSG00000163285,2.0442725389346292
ENSG00000260878,-1.1745709482312723
ENSG00000151834,0.6766386329136327
ENSG00000249330,11.020525080770215
ENSG00000109158,-0.9926754481929727
ENSG00000163288,-1.243411666637325
ENSG00000260918,0.11211295385427784
ENSG00000169019,-1.3519401157001318
ENSG00000282904,-0.3089547985926123
ENSG00000145246,-1.0013984794341007
ENSG00000145244,-1.1590731288983511
ENSG00000259959,-1.7510053324870019
ENSG00000170448,0.030820109622439255
ENSG00000163293,-1.4923079986820664
ENSG00000198515,3.2349950400791228
ENSG00000074966,NaN
ENSG00000135605,NaN
ENSG00000109171,6.975511677549213
ENSG00000145248,3.1301107574707068
ENSG00000075539,3.16399370157725
ENSG00000109180,1.5799018435257635
ENSG00000145247,-0.10119310030007722
ENSG00000109182,NaN
ENSG00000109184,-1.7748202590247515
ENSG00000272576,-1.0269177042745323
ENSG00000188993,-0.6727579564265908
ENSG00000163069,1.3949919314761658
ENSG00000163071,-1.4882388909218034
ENSG00000109189,0.022403264159456693
ENSG00000248866,1.2306092692109565
ENSG00000250302,NaN
ENSG00000226950,2.516394181019017
ENSG00000226887,4.173220861031446
ENSG00000128045,-1.3960161600982495
ENSG00000184178,-0.3888065270635363
ENSG00000145216,0.07546516850495001
ENSG00000072201,-2.363823697275765
ENSG00000272650,0.5249301194047131
ENSG00000109220,2.896963097488141
ENSG00000180613,0.8092281366990514
ENSG00000134853,5.035000900468511
ENSG00000248184,-0.9023460513001399
ENSG00000248518,NaN
ENSG00000157404,0.7478879992000171
ENSG00000128052,6.098129805062777
ENSG00000128039,-0.46570938499036396
ENSG00000249700,-1.283802006964185
ENSG00000273257,-0.9558409384645834
ENSG00000134851,2.942636323284807
ENSG00000134852,-1.416467755822489
ENSG00000272969,1.0248516710480633
ENSG00000109255,-0.9471002693049968
ENSG00000250821,0.05001409085892086
ENSG00000090989,0.5937345153174577
ENSG00000286599,1.2745103556105146
ENSG00000287382,-1.2387708069211796
ENSG00000174799,0.097567103156084
ENSG00000109265,-0.7179370500254584
ENSG00000157426,2.864948135650532
ENSG00000269921,0.0734772203962418
ENSG00000128059,-0.3261089743945059
ENSG00000270147,2.8052367312649413
ENSG00000128050,0.16676175329721477
ENSG00000174780,0.7471137719070738
ENSG00000196503,0.7390023663241068
ENSG00000249693,NaN
ENSG00000171476,0.22860890464080663
ENSG00000128040,-1.2845435357990505
ENSG00000084093,2.0315611076979785
ENSG00000269949,-0.2986794073697303
ENSG00000084092,-0.9445166511101591
ENSG00000047315,-1.2047926203159753
ENSG00000163453,3.45696122273158
ENSG00000245067,-0.3414789910602776
ENSG00000251459,NaN
ENSG00000285998,NaN
ENSG00000249892,NaN
ENSG00000150471,-0.18456032873226833
ENSG00000205682,0.37553766297620556
ENSG00000286664,4.577878040226352
ENSG00000250125,2.511407918308573
ENSG00000145242,-1.3199872952230338
ENSG00000250846,-1.0699966747249015
ENSG00000248479,NaN
ENSG00000251527,NaN
ENSG00000287383,NaN
ENSG00000250075,-0.11333902418596438
ENSG00000145241,-0.058289989042226716
ENSG00000035720,-0.6780093454475027
ENSG00000033178,0.09312229452584839
ENSG00000248049,0.7480655134704459
ENSG00000109163,NaN
ENSG00000187054,NaN
ENSG00000083896,-0.23450050042308715
ENSG00000156096,NaN
ENSG00000173597,-0.6030590788257264
ENSG00000109193,NaN
ENSG00000126545,-1.222055082855185
ENSG00000135222,4.291726402043512
ENSG00000126550,-2.1578528989296113
ENSG00000187533,NaN
ENSG00000181617,NaN
ENSG00000132464,-0.3129542305793597
ENSG00000132465,3.3131319447222487
ENSG00000132467,-1.7559575101450826
ENSG00000272986,-0.32166131282855037
ENSG00000018189,-0.2841697194709231
ENSG00000132463,0.19288226935336994
ENSG00000173542,-0.22698974873574715
ENSG00000156136,2.9055596576815184
ENSG00000080493,0.849339186370292
ENSG00000056291,-1.371223975860184
ENSG00000156140,-1.2341676921567206
ENSG00000163626,-0.672011203222253
ENSG00000132466,0.36372271075592044
ENSG00000250220,1.6262447454656381
ENSG00000163631,0.3842024881516024
ENSG00000081051,-1.3853591910314367
ENSG00000169435,NaN
ENSG00000169429,1.7889863161687205
ENSG00000163739,2.243897897583021
ENSG00000163735,0.1938805867345222
ENSG00000287037,0.7885069126183729
ENSG00000163734,1.306090532026574
ENSG00000288019,NaN
ENSG00000081041,1.7073430698221677
ENSG00000163738,0.01673259662354578
ENSG00000269559,1.7499151718139694
ENSG00000182585,NaN
ENSG00000124882,-0.37813478901287834
ENSG00000109321,NaN
ENSG00000174808,0.6557487156128966
ENSG00000169116,1.2371365561723333
ENSG00000251185,-0.41255613555795284
ENSG00000251454,NaN
ENSG00000163743,-1.3775930939367276
ENSG00000174796,-0.1643529198826542
ENSG00000174792,NaN
ENSG00000138769,-0.25726107875093457
ENSG00000138757,1.482545275281468
ENSG00000138768,-0.8550438835407235
ENSG00000156194,-0.46554722372118956
ENSG00000138744,0.8638399984241765
ENSG00000198301,-0.289675046376358
ENSG00000156219,4.371678624898967
ENSG00000169248,NaN
ENSG00000138750,0.7230046101421048
ENSG00000138760,5.376601296728334
ENSG00000189157,1.782869254548806
ENSG00000287401,-1.0191144971204285
ENSG00000118804,1.1246462810782498
ENSG00000163749,-0.40764566144660697
ENSG00000138771,0.15175548755095333
ENSG00000233860,NaN
ENSG00000186212,-2.022834438852866
ENSG00000138758,-0.04326217936876046
ENSG00000118816,3.633748144911335
ENSG00000138764,-1.0821175138239827
ENSG00000138767,2.75663198065915
ENSG00000169288,-0.20379849624614052
ENSG00000138759,1.4334970571736894
ENSG00000138772,-0.438525552417902
ENSG00000251442,8.40765424617205
ENSG00000287632,NaN
ENSG00000260278,NaN
ENSG00000138756,3.3015064691570077
ENSG00000163291,0.12270307740022204
ENSG00000249307,1.394540524590256
ENSG00000250334,4.061131728801426
ENSG00000163297,-0.36548669781686405
ENSG00000248719,-2.278857993679241
ENSG00000152784,-2.0648578932966464
ENSG00000138675,0.13311406146584895
ENSG00000197826,-0.5693439728116422
ENSG00000152785,-0.015968682638975256
ENSG00000138669,-0.02388554479405532
ENSG00000138670,-1.057440940966744
ENSG00000273156,-1.5432249553507156
ENSG00000138668,-0.17980786872734494
ENSG00000272677,-0.5638012167909433
ENSG00000152795,3.0828684337707055
ENSG00000145293,1.837845072616074
ENSG00000249242,0.01981303681035006
ENSG00000231782,NaN
ENSG00000145284,-0.5990832019125379
ENSG00000138674,0.08284564187225776
ENSG00000251022,1.6371390257633
ENSG00000168152,-0.8126070644375257
ENSG00000189308,-0.4228056696597852
ENSG00000138663,-0.6860975791655893
ENSG00000286035,NaN
ENSG00000145287,0.9709561673770971
ENSG00000250057,NaN
ENSG00000173085,-0.8183482995354057
ENSG00000173083,-0.4180055042507947
ENSG00000163312,0.18193528042621615
ENSG00000163319,-0.4768253911064899
ENSG00000163322,-0.5991425174550212
ENSG00000138678,2.2693792781006645
ENSG00000250546,NaN
ENSG00000163623,1.19391660132351
ENSG00000163624,-0.9480838320964052
ENSG00000163625,-0.8020490154051408
ENSG00000180769,1.0724785741212821
ENSG00000286189,-0.24272228883616068
ENSG00000138639,1.363111290359703
ENSG00000109339,-0.08851305583505902
ENSG00000163629,2.9265791063645445
ENSG00000163633,-0.7754036794913096
ENSG00000284968,4.334753351835786
ENSG00000172493,1.5485828080893782
ENSG00000145332,1.1625452494538222
ENSG00000170509,0.02138539334752684
ENSG00000198189,-0.016211554748370088
ENSG00000170502,2.551853376142716
ENSG00000272856,1.0994786562859418
ENSG00000152583,-0.1499505737272915
ENSG00000029559,-0.5772501151204049
ENSG00000152595,-0.13847561174519438
ENSG00000118785,12.962613124508412
ENSG00000118762,1.1411735985454947
ENSG00000118777,1.5431866589605994
ENSG00000163644,0.9550040287789713
ENSG00000246375,0.835859973709178
ENSG00000287181,NaN
ENSG00000138642,-0.2381648933270456
ENSG00000138646,-0.4456050138405285
ENSG00000145337,1.140649136631726
ENSG00000285122,-0.5606632980794196
ENSG00000138641,1.5211727947738456
ENSG00000177432,-0.01941241745468648
ENSG00000248019,38.76490755558481
ENSG00000138640,-1.4468805142865195
ENSG00000180346,0.5004967666309976
ENSG00000270720,-0.1332624002167622
ENSG00000185477,0.255634488780142
ENSG00000251095,NaN
ENSG00000145335,0.4568989886037315
ENSG00000247775,-0.12759303075475745
ENSG00000138722,-0.22298750923913593
ENSG00000184305,-1.620028344726909
ENSG00000248511,NaN
ENSG00000152208,-0.6032820532053118
ENSG00000250908,NaN
ENSG00000246541,NaN
ENSG00000163104,0.3177490306781322
ENSG00000163106,4.382137853996599
ENSG00000287552,NaN
ENSG00000163110,4.7465335137763995
ENSG00000249599,-0.06970517498021829
ENSG00000138696,1.1280419184370418
ENSG00000182168,0.7487223780328135
ENSG00000271474,3.0652534910461813
ENSG00000287841,2.018148140616594
ENSG00000163116,-1.0403036401822052
ENSG00000251620,1.2539550366716463
ENSG00000214559,-1.0600785202169658
ENSG00000138698,-0.42377348729652475
ENSG00000168785,1.375041083354348
ENSG00000260641,-1.1390680481488742
ENSG00000151247,-0.4293664789599493
ENSG00000287512,NaN
ENSG00000164024,-1.6037562230374334
ENSG00000272777,-1.4317217876957518
ENSG00000197894,-0.5945529415009516
ENSG00000246090,1.2356983568914406
ENSG00000187758,NaN
ENSG00000196616,-0.4177373781510286
ENSG00000248144,NaN
ENSG00000145331,2.609478668053645
ENSG00000138823,1.6036906418209902
ENSG00000248713,NaN
ENSG00000070190,-0.6747711363464477
ENSG00000109270,1.3740197152686011
ENSG00000164031,-1.005666428067259
ENSG00000164032,-0.4421162352617583
ENSG00000245322,0.15754827170623248
ENSG00000145358,-1.3898472544124845
ENSG00000249710,-4.822112881127891
ENSG00000164035,0.37032227595684397
ENSG00000286150,NaN
ENSG00000250223,NaN
ENSG00000138814,-0.5163630688641786
ENSG00000254531,0.13152380951800863
ENSG00000153064,-0.43697420823958616
ENSG00000138821,1.184243585925223
ENSG00000248161,2.2136647488876324
ENSG00000260651,0.21018778828951362
ENSG00000109320,-0.7019235725708034
ENSG00000109323,-1.169844211454455
ENSG00000109332,1.5590327074156811
ENSG00000246560,0.17821680729908942
ENSG00000145354,-1.012627135449911
ENSG00000164037,1.2679134597367652
ENSG00000164038,-0.28931799867252694
ENSG00000164039,2.2104317213637428
ENSG00000138778,0.1208257594218686
ENSG00000248740,NaN
ENSG00000169836,-0.23145795736391092
ENSG00000286291,NaN
ENSG00000249614,NaN
ENSG00000168772,0.8809438915662572
ENSG00000245384,-0.7924651005177415
ENSG00000248373,NaN
ENSG00000251259,-0.4885684995118743
ENSG00000168769,-0.46093420852800127
ENSG00000138777,-0.4717137398333225
ENSG00000138785,-1.1698955390162864
ENSG00000138780,2.4343650429939823
ENSG00000168743,0.20936872142047377
ENSG00000249635,-1.1563900897639467
ENSG00000145348,-0.7854630113013912
ENSG00000164022,3.8645324127707026
ENSG00000286147,NaN
ENSG00000155011,0.18274843234837412
ENSG00000138801,-0.1232208770581173
ENSG00000164023,-0.13768764250104595
ENSG00000245293,4.113833132531421
ENSG00000155016,-0.33738353371092505
ENSG00000249604,4.547588875509114
ENSG00000138796,1.5652344565045655
ENSG00000138795,1.6033729455030294
ENSG00000232021,2.454410673379829
ENSG00000234492,-0.1722588148558344
ENSG00000109475,-1.539576845452926
ENSG00000198856,-0.8364402041424603
ENSG00000286136,NaN
ENSG00000164089,3.1269348428963153
ENSG00000188517,-1.9472993911991068
ENSG00000247950,-0.3439693135667699
ENSG00000138802,-0.6606459101024947
ENSG00000005059,-0.10653879620757971
ENSG00000138794,2.1328153862816555
ENSG00000273447,-0.9893665136516068
ENSG00000123739,2.6942750550213086
ENSG00000205403,0.5202788043126811
ENSG00000272795,0.31319475958897214
ENSG00000109534,-0.8750224762227823
ENSG00000180245,-1.3820290509874376
ENSG00000183423,1.5651713341029359
ENSG00000138798,-0.4551705155138878
ENSG00000170522,-0.644488196660596
ENSG00000138792,3.9810972384033527
ENSG00000174749,-1.547362485960828
ENSG00000260526,-0.5987091073331148
ENSG00000138660,-1.5596437460270551
ENSG00000272567,-1.1978684336251337
ENSG00000145365,-1.5167135224445816
ENSG00000073331,-1.618522944902668
ENSG00000178403,-1.8267047798918157
ENSG00000249509,-1.290491064656874
ENSG00000138658,0.4063088471485226
ENSG00000174720,19.088201407215394
ENSG00000249532,NaN
ENSG00000145362,-0.6001464598811964
ENSG00000145349,-0.9495876238700945
ENSG00000180801,-0.5148827146580983
ENSG00000174607,9.30865982344683
ENSG00000138653,-1.12837732049355
ENSG00000270394,-0.19850348189485573
ENSG00000287845,2.508352961280928
ENSG00000287520,NaN
ENSG00000287290,NaN
ENSG00000286637,NaN
ENSG00000174599,0.14511838579720285
ENSG00000228358,NaN
ENSG00000236922,-0.4224921371675162
ENSG00000286269,0.6948550724267445
ENSG00000164100,-0.7120962247129053
ENSG00000269893,1.8916646794246712
ENSG00000164099,2.6231548840146752
ENSG00000281731,-0.4308588355009976
ENSG00000145388,-0.44771520020777866
ENSG00000150961,3.797743338289599
ENSG00000172403,3.368917655467882
ENSG00000172399,-1.0730984573536506
ENSG00000145390,0.16993136696609368
ENSG00000164096,0.7950571080634521
ENSG00000138735,0.41134613460732683
ENSG00000286241,0.40952780294720526
ENSG00000164109,-1.0422427370765701
ENSG00000250938,1.4115261731166282
ENSG00000249409,NaN
ENSG00000138738,-0.1310363735706528
ENSG00000173376,5.573469846493349
ENSG00000050730,-0.26888351060083454
ENSG00000186867,1
ENSG00000164111,6.348459710970207
ENSG00000164112,-2.077289915246183
ENSG00000226757,-1.9189999522767685
ENSG00000123737,-0.27897673392984773
ENSG00000145386,0.27283776749636346
ENSG00000138686,0.7123109189963281
ENSG00000138741,11.605755444731287
ENSG00000138688,-0.10175594556738081
ENSG00000287692,NaN
ENSG00000181004,-0.7749539805018514
ENSG00000138685,2.0197519740591776
ENSG00000273007,6.416590273738017
ENSG00000170917,1.6246412984488081
ENSG00000145375,1.2196481121161122
ENSG00000287951,-1.295223484423373
ENSG00000164056,-1.19065592340909
ENSG00000249125,NaN
ENSG00000249464,-0.8525753580453791
ENSG00000151458,-1.5177110239968046
ENSG00000196159,0.46364096435145524
ENSG00000286251,-1.0565660220342719
ENSG00000248491,-0.9598628222156245
ENSG00000287021,0.5426503882551521
ENSG00000164066,0.10625987852229113
ENSG00000151475,-0.5371145895931239
ENSG00000164070,-0.449104017072131
ENSG00000261668,NaN
ENSG00000142731,-0.5937693813994129
ENSG00000164073,-0.6921687271367836
ENSG00000164074,-0.9978794576455938
ENSG00000138709,0.25080378541067605
ENSG00000164040,-0.005386917024820788
ENSG00000251432,0.6896677772097312
ENSG00000273077,-1.0383411161077223
ENSG00000280711,NaN
ENSG00000077684,0.22537873963666494
ENSG00000151466,-0.08524495973774338
ENSG00000151470,1.1408303382189822
ENSG00000251676,NaN
ENSG00000251555,-0.5624122467210516
ENSG00000250241,0.41258557391476997
ENSG00000138650,3.5873116196319637
ENSG00000254535,-0.6275119050520793
ENSG00000261166,NaN
ENSG00000248869,NaN
ENSG00000189184,0.3264039593550073
ENSG00000251632,-0.7201515933246774
ENSG00000250126,NaN
ENSG00000151012,3.696217023426763
ENSG00000248397,NaN
ENSG00000251372,-0.22619726633335813
ENSG00000249381,NaN
ENSG00000250977,-1.4076086783221573
ENSG00000250501,NaN
ENSG00000151014,-1.4896933967088035
ENSG00000109381,0.5685732544195985
ENSG00000137463,2.014782350659668
ENSG00000109390,0.15222621024684277
ENSG00000164134,-0.2756808838693823
ENSG00000273247,1.0849976410000628
ENSG00000172007,1.7729733471773652
ENSG00000145391,2.4739021693211383
ENSG00000272717,2.4755118904130717
ENSG00000286896,NaN
ENSG00000261268,NaN
ENSG00000085871,-0.3144524058103206
ENSG00000196782,0.46329373176812033
ENSG00000286320,0.8004996624278359
ENSG00000153130,-0.6284900453138864
ENSG00000196951,-0.09684380036419037
ENSG00000153132,0.013735393269155622
ENSG00000179387,-0.18288146690393806
ENSG00000109436,-1.573745304096965
ENSG00000273472,3.6524543162574843
ENSG00000170153,-1.1106219696948534
ENSG00000109445,-1.1614653083248587
ENSG00000164136,2.6421817561961642
ENSG00000109452,-0.09147745693458632
ENSG00000250326,0.4889287286915066
ENSG00000170185,-0.24538503636086417
ENSG00000109458,4.279453851338524
ENSG00000153147,2.008515353229677
ENSG00000251600,-2.129282825868523
ENSG00000183090,0.12745384824769732
ENSG00000197465,-1.0217168380672919
ENSG00000250361,NaN
ENSG00000286055,NaN
ENSG00000170180,-0.7906621044953737
ENSG00000285783,NaN
ENSG00000248890,0.5139376031769596
ENSG00000164161,9.467816179715271
ENSG00000164162,-0.07416307301569432
ENSG00000164163,-0.24918393128656893
ENSG00000164164,0.44415675890315887
ENSG00000272727,NaN
ENSG00000170365,1.1979997398110418
ENSG00000151611,-0.4166536714586528
ENSG00000151612,-1.2963505552245398
ENSG00000164167,-0.5162736694963022
ENSG00000250673,0.4765923138569171
ENSG00000120519,-0.3138974540822403
ENSG00000137473,0.9933878777799792
ENSG00000151617,7.1519513879926295
ENSG00000251298,NaN
ENSG00000164168,-0.516254458441799
ENSG00000164169,2.131657646375124
ENSG00000071205,-0.2214579020549252
ENSG00000151623,-1.389520568650332
ENSG00000287292,-0.22969797534415443
ENSG00000250357,NaN
ENSG00000250252,NaN
ENSG00000248210,-3.738641843910652
ENSG00000287565,NaN
ENSG00000170390,-0.5586572072179454
ENSG00000198589,-0.7808720007890404
ENSG00000181541,-0.14205184548402014
ENSG00000145425,-0.7813743271247914
ENSG00000109686,1.2582592049225747
ENSG00000270681,-0.5376840710239787
ENSG00000164142,-1.0263935489653857
ENSG00000059691,-1.244574765878007
ENSG00000249184,NaN
ENSG00000248991,NaN
ENSG00000286066,0.009544114046675945
ENSG00000251249,0.18455708648340532
ENSG00000286720,-1.9465234041406325
ENSG00000270883,-1.303174793053114
ENSG00000109670,-1.4202399794083984
ENSG00000287555,1.6457955071284145
ENSG00000268471,-0.17559745793505932
ENSG00000170006,8.2179116271054
ENSG00000169989,-0.9827988123115265
ENSG00000164144,-0.6973142229943833
ENSG00000287642,NaN
ENSG00000137460,-0.3783786955072257
ENSG00000109654,0.9083295165846739
ENSG00000121211,1.004169266477521
ENSG00000121210,-0.22993433111929426
ENSG00000137462,0.7812071917495396
ENSG00000145428,-1.3174774981455475
ENSG00000145423,8.368416546216606
ENSG00000280241,1.8733515537020815
ENSG00000197410,-1.0689582483515576
ENSG00000171566,0.5523292902418577
ENSG00000121207,9.125557430193393
ENSG00000151962,NaN
ENSG00000250910,-1.2515420099977654
ENSG00000250538,-1.6865704202658887
ENSG00000185149,-2.177697919515039
ENSG00000164114,-1.3803157251830918
ENSG00000287730,0.7128473295219686
ENSG00000251244,NaN
ENSG00000164116,2.382525540973773
ENSG00000260244,0.6731558760729888
ENSG00000061918,-1.268526668188205
ENSG00000151790,-1.7725795620707332
ENSG00000256043,1.6406744093157999
ENSG00000145431,0.13987828493719903
ENSG00000109738,-0.05366022342800873
ENSG00000120251,-0.5391815833507547
ENSG00000286862,NaN
ENSG00000287226,6.066980005369287
ENSG00000164125,0.7757576538314518
ENSG00000248429,4.772444174493749
ENSG00000250604,1.4213592696700676
ENSG00000164124,10.243662806165116
ENSG00000286558,14.716873270070709
ENSG00000171509,-0.28994240021930956
ENSG00000205208,3.151709368377694
ENSG00000171503,-1.1999153749702973
ENSG00000171497,-0.23445688089065123
ENSG00000052795,-0.9375966791447579
ENSG00000164123,-1.3105802248779903
ENSG00000109756,-2.179851048868597
