"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","SGZ","FGF9","FGFR3",0.000361225145513488,0,"FGF9_FGFR3","FGF9 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"GCL","SGZ","FGF9","FGFR3",0.000492452307160068,0,"FGF9_FGFR3","FGF9 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"GCL","GCL","FGF9","FGFR3",0.000380355032474137,0,"FGF9_FGFR3","FGF9 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"ML","ML","FGF9","FGFR4",9.47446494075732e-05,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","ML","FGF9","FGFR4",7.05811503285895e-05,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","ML","FGF9","FGFR4",8.32365388850647e-05,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"GCL","ML","FGF9","FGFR4",0.000113486471156641,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"GCL","CA3&4","FGF9","FGFR4",7.12386507591426e-05,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF9","FGFR4",7.86980278153598e-05,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"GCL","SGZ","FGF9","FGFR4",9.42659017906235e-05,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"GCL","GCL","FGF9","FGFR4",7.37879016295728e-05,0,"FGF9_FGFR4","FGF9 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","ML","PDGFA","PDGFRA",0.000149573890091624,0.01,"PDGFA_PDGFRA","PDGFA - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"CA3&4","CA3&4","PDGFA","PDGFRA",0.000158773536397422,0,"PDGFA_PDGFRA","PDGFA - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"GCL","CA3&4","PDGFA","PDGFRA",0.000156630248947256,0,"PDGFA_PDGFRA","PDGFA - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"CA3&4","SGZ","PDGFA","PDGFRA",0.00018406309052601,0,"PDGFA_PDGFRA","PDGFA - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"SGZ","SGZ","PDGFA","PDGFRA",0.000159249944724777,0.02,"PDGFA_PDGFRA","PDGFA - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"GCL","SGZ","PDGFA","PDGFRA",0.000181578543461536,0,"PDGFA_PDGFRA","PDGFA - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"GCL","ML","PDGFB","PDGFRA",0.000247862376473455,0,"PDGFB_PDGFRA","PDGFB - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"GCL","CA3&4","PDGFB","PDGFRA",0.000263106419633508,0,"PDGFB_PDGFRA","PDGFB - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"GCL","SGZ","PDGFB","PDGFRA",0.0003049992571281,0,"PDGFB_PDGFRA","PDGFB - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"GCL","GCL","PDGFB","PDGFRA",0.000229833176157334,0,"PDGFB_PDGFRA","PDGFB - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"ML","CA3&4","PDGFC","PDGFRA",6.95667388303536e-05,0.02,"PDGFC_PDGFRA","PDGFC - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"SGZ","CA3&4","PDGFC","PDGFRA",7.24621381054735e-05,0,"PDGFC_PDGFRA","PDGFC - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"ML","SGZ","PDGFC","PDGFRA",8.06506161990027e-05,0,"PDGFC_PDGFRA","PDGFC - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"CA3&4","SGZ","PDGFC","PDGFRA",7.26699290605552e-05,0,"PDGFC_PDGFRA","PDGFC - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"SGZ","SGZ","PDGFC","PDGFRA",8.40069311581522e-05,0,"PDGFC_PDGFRA","PDGFC - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"GCL","SGZ","PDGFC","PDGFRA",7.53569747154409e-05,0.01,"PDGFC_PDGFRA","PDGFC - PDGFRA","PDGF","Secreted Signaling","PMID: 15207812"
"ML","ML","VEGFA","FLT1",0.000218535259546851,0,"VEGFA_VEGFR1","VEGFA - VEGFR1","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"CA3&4","ML","VEGFA","FLT1",0.000221971779777387,0,"VEGFA_VEGFR1","VEGFA - VEGFR1","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"GCL","ML","VEGFA","FLT1",0.000302889871176717,0,"VEGFA_VEGFR1","VEGFA - VEGFR1","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"GCL","CA3&4","VEGFA","FLT1",0.000210571472127361,0,"VEGFA_VEGFR1","VEGFA - VEGFR1","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"GCL","SGZ","VEGFA","FLT1",0.000242748813826674,0,"VEGFA_VEGFR1","VEGFA - VEGFR1","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"GCL","GCL","VEGFA","FLT1",0.00022433949141029,0,"VEGFA_VEGFR1","VEGFA - VEGFR1","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"CA3&4","CA3&4","VEGFC","FLT4",6.73235673758905e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"GCL","CA3&4","VEGFC","FLT4",6.60624210106882e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"CA3&4","SGZ","VEGFC","FLT4",5.89438976157764e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"CA3&4","GCL","VEGFC","FLT4",7.06204500789999e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"GCL","GCL","VEGFC","FLT4",6.92975449124372e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"GCL","ML","VEGFA","FLT1_KDR",0.00017293508764545,0,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"GCL","CA3&4","VEGFA","FLT1_KDR",0.0001812895981114,0,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"GCL","SGZ","VEGFA","FLT1_KDR",0.000159065050128225,0,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"GCL","GCL","VEGFA","FLT1_KDR",0.000179102327043711,0,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"CA3&4","CA3&4","VEGFC","FLT4_KDR",1.03784463348683e-05,0,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"GCL","CA3&4","VEGFC","FLT4_KDR",1.01840316068204e-05,0,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"CA3&4","GCL","VEGFC","FLT4_KDR",1.01738536925015e-05,0,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"GCL","GCL","VEGFC","FLT4_KDR",9.98327146736838e-06,0,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"ML","GCL","IGF1","IGF1R",0.000207760623066428,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"CA3&4","GCL","IGF1","IGF1R",0.000259357606578451,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"SGZ","GCL","IGF1","IGF1R",0.00041012669236368,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"GCL","GCL","IGF1","IGF1R",0.000364858208972752,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"SGZ","ML","IGF1","ITGA6_ITGB4",7.06787206572306e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","ML","IGF1","ITGA6_ITGB4",6.28747415470153e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","CA3&4","IGF1","ITGA6_ITGB4",5.27608780585693e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"CA3&4","SGZ","IGF1","ITGA6_ITGB4",6.14325125769465e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","SGZ","IGF1","ITGA6_ITGB4",9.71586082871998e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","SGZ","IGF1","ITGA6_ITGB4",8.64311700518678e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","GCL","IGF1","ITGA6_ITGB4",6.31056453153578e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","GCL","IGF1","ITGA6_ITGB4",5.61378171335883e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","SGZ","APLN","APLNR",3.90817741122712e-06,0,"APLN_APLNR","APLN - APLNR","APELIN","Secreted Signaling","KEGG: hsa04371"
"GCL","GCL","APLN","APLNR",5.96729707822271e-07,0,"APLN_APLNR","APLN - APLNR","APELIN","Secreted Signaling","KEGG: hsa04371"
"SGZ","GCL","CCL2","ACKR1",2.13629345599928e-05,0,"CCL2_ACKR1","CCL2 - ACKR1","CCL","Secreted Signaling","PMID: 26740381"
"GCL","GCL","CCL2","ACKR1",3.28802400045615e-05,0,"CCL2_ACKR1","CCL2 - ACKR1","CCL","Secreted Signaling","PMID: 26740381"
"GCL","ML","CXCL12","CXCR4",3.12999214630108e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","CXCL12","CXCR4",8.64225431359895e-06,0.01,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CXCL12","CXCR4",2.85051770201609e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","CXCL12","CXCR4",2.30692076799789e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","CXCL12","CXCR4",1.72976089586046e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","CXCL12","CXCR4",9.83243990358004e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"ML","ML","MIF","CD74_CXCR4",0.00101406068968147,0.02,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"CA3&4","ML","MIF","CD74_CXCR4",0.00113039077277075,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"SGZ","ML","MIF","CD74_CXCR4",0.00108293171537369,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"GCL","ML","MIF","CD74_CXCR4",0.00127858715368671,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"ML","SGZ","MIF","CD74_CXCR4",0.00101040826737281,0.04,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"CA3&4","SGZ","MIF","CD74_CXCR4",0.00112631982763501,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"SGZ","SGZ","MIF","CD74_CXCR4",0.00107903150279807,0.01,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"GCL","SGZ","MIF","CD74_CXCR4",0.00127398318060388,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"ML","GCL","MIF","CD74_CXCR4",0.00114160399920321,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"CA3&4","GCL","MIF","CD74_CXCR4",0.00127254684052686,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"SGZ","GCL","MIF","CD74_CXCR4",0.00121912669526376,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"GCL","GCL","MIF","CD74_CXCR4",0.00143935329689708,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"ML","SGZ","MIF","CD74_CD44",0.00337271664497723,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","SGZ","MIF","CD74_CD44",0.00375860682708727,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","SGZ","MIF","CD74_CD44",0.00360120087001248,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","SGZ","MIF","CD74_CD44",0.00424990131228863,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"ML","ML","MIF","CD74_CXCR2",0.000117653583160415,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","ML","MIF","CD74_CXCR2",0.000131163960586302,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","ML","MIF","CD74_CXCR2",0.000125651810688229,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","ML","MIF","CD74_CXCR2",0.000148379265123344,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"ML","SGZ","MIF","CD74_CXCR2",0.000127262841711241,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","SGZ","MIF","CD74_CXCR2",0.000141876511404763,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","SGZ","MIF","CD74_CXCR2",0.00013591422902395,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","SGZ","MIF","CD74_CXCR2",0.00016049761537832,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","ML","IL7","IL7R_IL2RG",2.00263514009874e-09,0,"IL7_IL7R_IL2RG","IL7 - (IL7R+IL2RG)","IL2","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IL7","IL7R_IL2RG",1.60910327998485e-09,0,"IL7_IL7R_IL2RG","IL7 - (IL7R+IL2RG)","IL2","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL7","IL7R_IL2RG",2.14219594253679e-09,0,"IL7_IL7R_IL2RG","IL7 - (IL7R+IL2RG)","IL2","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL7","IL7R_IL2RG",1.76166236929406e-09,0,"IL7_IL7R_IL2RG","IL7 - (IL7R+IL2RG)","IL2","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL7","IL7R_IL2RG",1.4154833497943e-09,0,"IL7_IL7R_IL2RG","IL7 - (IL7R+IL2RG)","IL2","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL7","IL7R_IL2RG",1.88443012115467e-09,0,"IL7_IL7R_IL2RG","IL7 - (IL7R+IL2RG)","IL2","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL7","IL7R_IL2RG",6.07211011533e-09,0,"IL7_IL7R_IL2RG","IL7 - (IL7R+IL2RG)","IL2","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL13","IL4R_IL13RA1",2.59605172992642e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IL13","IL4R_IL13RA1",1.86757843273126e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL4R_IL13RA1",3.59151958252892e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL13","IL4R_IL13RA1",1.88898876642964e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL13","IL4R_IL13RA1",2.01256360137099e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL4R_IL13RA1",2.86033287906924e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL4R_IL13RA1",8.74121721852579e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL13","IL4R_IL13RA2",1.56545227942638e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IL13","IL4R_IL13RA2",1.55307522335966e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL4R_IL13RA2",2.40997126694941e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL13","IL4R_IL13RA2",2.90760929877483e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL13","IL4R_IL13RA2",3.0978207529462e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL4R_IL13RA2",4.40274192676723e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL4R_IL13RA2",1.34548365388105e-06,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL13","IL13RA1",5.14123566827091e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IL13","IL13RA1",3.17908263970262e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL13RA1",6.74238940553956e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL13","IL13RA1",2.46872827549058e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL13","IL13RA1",2.63022879668856e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL13RA1",3.73818233906879e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL13RA1",1.14239353642105e-06,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL13","IL13RA2",1.8694788095075e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IL13","IL13RA2",2.19851339251474e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL13RA2",3.0358558181962e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL13","IL13RA2",5.84906679101533e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL13","IL13RA2",6.23170387766586e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL13RA2",8.85673591325987e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL13RA2",2.70662752522572e-06,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL11","IL11R complex",1.27945741576108e-05,0,"IL11_IL11RA_IL6ST","IL11 - (IL11RA+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"ML","ML","LIF","LIFR_IL6ST",0.000865307671002987,0,"LIF_LIFR_IL6ST","LIF - (LIFR+IL6ST)","LIFR","Secreted Signaling","KEGG: hsa04060"
"CA3&4","ML","LIF","LIFR_IL6ST",0.000664361095278064,0,"LIF_LIFR_IL6ST","LIF - (LIFR+IL6ST)","LIFR","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","LIF","LIFR_IL6ST",0.000777568243068163,0,"LIF_LIFR_IL6ST","LIF - (LIFR+IL6ST)","LIFR","Secreted Signaling","KEGG: hsa04060"
"ML","CA3&4","LIF","LIFR_IL6ST",0.00065548026246465,0,"LIF_LIFR_IL6ST","LIF - (LIFR+IL6ST)","LIFR","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","LIF","LIFR_IL6ST",0.000814328085130658,0,"LIF_LIFR_IL6ST","LIF - (LIFR+IL6ST)","LIFR","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","LIF","LIFR_IL6ST",0.000731754038179787,0,"LIF_LIFR_IL6ST","LIF - (LIFR+IL6ST)","LIFR","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","LIF","LIFR_IL6ST",0.000692445051336562,0,"LIF_LIFR_IL6ST","LIF - (LIFR+IL6ST)","LIFR","Secreted Signaling","KEGG: hsa04060"
"ML","ML","OSM","LIFR_IL6ST",0.000391748508538762,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","OSM","LIFR_IL6ST",0.000405169195689513,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","OSM","LIFR_IL6ST",0.000348165007469135,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"ML","CA3&4","OSM","LIFR_IL6ST",0.000296719784765335,0.02,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","OSM","LIFR_IL6ST",0.000306885936917977,0.01,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","OSM","LIFR_IL6ST",0.00036865835782854,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","OSM","LIFR_IL6ST",0.000381288314497626,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","OSM","LIFR_IL6ST",0.000327642881228043,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","OSM","LIFR_IL6ST",0.00031345918104233,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","OSM","LIFR_IL6ST",0.000324198668952362,0,"OSM_LIFR_IL6ST","OSM - (LIFR+IL6ST)","OSM","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","IL1B","IL1R1_IL1RAP",1.05195615201817e-06,0,"IL1B_IL1R1_IL1RAP","IL1B - (IL1R1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL1B","IL1R1_IL1RAP",1.0905281271172e-06,0,"IL1B_IL1R1_IL1RAP","IL1B - (IL1R1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL1B","IL1R1_IL1RAP",1.0902776281245e-06,0,"IL1B_IL1R1_IL1RAP","IL1B - (IL1R1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL1B","IL1R1_IL1RAP",1.18573016340091e-06,0,"IL1B_IL1R1_IL1RAP","IL1B - (IL1R1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL1B","IL1R1_IL1RAP",6.84922706499349e-06,0,"IL1B_IL1R1_IL1RAP","IL1B - (IL1R1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL33","IL1RL1_IL1RAP",6.60619847056864e-09,0.03,"IL33_IL1RL1_IL1RAP","IL33 - (IL1RL1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
