"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","CA3&4","VEGFC","FLT4",6.41700392577949e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"CA3&4","SGZ","VEGFC","FLT4",5.54749161308591e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"CA3&4","GCL","VEGFC","FLT4",5.57820238088925e-06,0,"VEGFC_VEGFR3","VEGFC - VEGFR3","VEGF","Secreted Signaling","KEGG: hsa04370; PMID: 16633338"
"ML","ML","VEGFA","FLT1_KDR",0.000186341503568191,0,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"CA3&4","ML","VEGFA","FLT1_KDR",0.000133099656259014,0.03,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"SGZ","ML","VEGFA","FLT1_KDR",0.000136928429540665,0.02,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"ML","CA3&4","VEGFA","FLT1_KDR",0.000177636494096185,0,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"ML","SGZ","VEGFA","FLT1_KDR",0.00016601779035416,0,"VEGFA_VEGFR1R2","VEGFA - VEGFR1R2","VEGF","Secreted Signaling","PMID: 16633338"
"CA3&4","ML","VEGFC","FLT4_KDR",7.85929864675944e-06,0.03,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"ML","CA3&4","VEGFC","FLT4_KDR",8.13387199118742e-06,0,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"CA3&4","CA3&4","VEGFC","FLT4_KDR",1.01143933357116e-05,0,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"SGZ","CA3&4","VEGFC","FLT4_KDR",8.03545408685507e-06,0.01,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"CA3&4","SGZ","VEGFC","FLT4_KDR",8.01485126653526e-06,0,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"CA3&4","GCL","VEGFC","FLT4_KDR",7.90951612051283e-06,0.01,"VEGFC_VEGFR2R3","VEGFC - VEGFR2R3","VEGF","Secreted Signaling","PMID: 16633338"
"SGZ","CA3&4","IGF1","IGF1R",5.83756837404435e-05,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"GCL","CA3&4","IGF1","IGF1R",5.33061646752292e-05,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"ML","GCL","IGF1","IGF1R",6.78872046557966e-05,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"CA3&4","GCL","IGF1","IGF1R",7.18192511219262e-05,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"SGZ","GCL","IGF1","IGF1R",9.69427910240572e-05,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"GCL","GCL","IGF1","IGF1R",8.85242806520473e-05,0,"IGF1_IGF1R","IGF1 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"CA3&4","CA3&4","IGF2","IGF1R",3.24575270040189e-05,0,"IGF2_IGF1R","IGF2 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"GCL","CA3&4","IGF2","IGF1R",4.19385858411653e-05,0,"IGF2_IGF1R","IGF2 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"CA3&4","GCL","IGF2","IGF1R",5.39024816589119e-05,0,"IGF2_IGF1R","IGF2 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"SGZ","GCL","IGF2","IGF1R",3.57379893201926e-05,0.01,"IGF2_IGF1R","IGF2 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"GCL","GCL","IGF2","IGF1R",6.96471062634835e-05,0,"IGF2_IGF1R","IGF2 - IGF1R","IGF","Secreted Signaling","PMID: 14604834"
"ML","CA3&4","IGF2","IGF2R",2.73873085785612e-05,0.03,"IGF2_IGF2R","IGF2 - IGF2R","IGF","Secreted Signaling","PMID: 14604834"
"CA3&4","CA3&4","IGF2","IGF2R",4.9223938196805e-05,0,"IGF2_IGF2R","IGF2 - IGF2R","IGF","Secreted Signaling","PMID: 14604834"
"SGZ","CA3&4","IGF2","IGF2R",3.26359757706727e-05,0,"IGF2_IGF2R","IGF2 - IGF2R","IGF","Secreted Signaling","PMID: 14604834"
"GCL","CA3&4","IGF2","IGF2R",6.36021530477186e-05,0,"IGF2_IGF2R","IGF2 - IGF2R","IGF","Secreted Signaling","PMID: 14604834"
"CA3&4","GCL","IGF2","IGF2R",3.98619707380976e-05,0,"IGF2_IGF2R","IGF2 - IGF2R","IGF","Secreted Signaling","PMID: 14604834"
"GCL","GCL","IGF2","IGF2R",5.1505735559293e-05,0,"IGF2_IGF2R","IGF2 - IGF2R","IGF","Secreted Signaling","PMID: 14604834"
"SGZ","ML","IGF1","ITGA6_ITGB4",4.80889206222288e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","ML","IGF1","ITGA6_ITGB4",4.39126973398524e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","CA3&4","IGF1","ITGA6_ITGB4",4.35975725691431e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","CA3&4","IGF1","ITGA6_ITGB4",3.98113828261826e-05,0.02,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"ML","SGZ","IGF1","ITGA6_ITGB4",4.53727973157918e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"CA3&4","SGZ","IGF1","ITGA6_ITGB4",4.80009000427476e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","SGZ","IGF1","ITGA6_ITGB4",6.47931142245026e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","SGZ","IGF1","ITGA6_ITGB4",5.91663199230938e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"CA3&4","ML","IGF2","ITGA6_ITGB4",2.67378164103042e-05,0,"IGF2_ITGA6_ITGB4","IGF2 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","ML","IGF2","ITGA6_ITGB4",3.45481931399434e-05,0,"IGF2_ITGA6_ITGB4","IGF2 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"CA3&4","CA3&4","IGF2","ITGA6_ITGB4",2.42405414287636e-05,0.03,"IGF2_ITGA6_ITGB4","IGF2 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","CA3&4","IGF2","ITGA6_ITGB4",3.13214665967968e-05,0,"IGF2_ITGA6_ITGB4","IGF2 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"CA3&4","SGZ","IGF2","ITGA6_ITGB4",3.60258296171596e-05,0,"IGF2_ITGA6_ITGB4","IGF2 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","SGZ","IGF2","ITGA6_ITGB4",4.65491386360896e-05,0,"IGF2_ITGA6_ITGB4","IGF2 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","ML","CXCL12","CXCR4",3.15986164200471e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CXCL12","CXCR4",3.06724046699137e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","CXCL12","CXCR4",2.28696897259498e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","CXCL12","CXCR4",1.72823927123936e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","CXCL12","CXCR4",9.81859188284178e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","MIF","CD74_CXCR4",0.000298822187667209,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"CA3&4","GCL","MIF","CD74_CXCR4",0.00036456378720168,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"SGZ","GCL","MIF","CD74_CXCR4",0.000319989261953218,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"GCL","GCL","MIF","CD74_CXCR4",0.000356205196224605,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"ML","GCL","MIF","CD74_CD44",8.92782968054747e-05,0.01,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","GCL","MIF","CD74_CD44",0.000108924759641375,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","GCL","MIF","CD74_CD44",9.56037458156209e-05,0.01,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","GCL","MIF","CD74_CD44",0.000106426746841451,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","ML","CX3CL1","CX3CR1",0.00303066065079526,0.03,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"CA3&4","CA3&4","CX3CL1","CX3CR1",0.00343940049427446,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","CX3CL1","CX3CR1",0.00495226826662327,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CX3CL1","CX3CR1",0.00339782196125134,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","CX3CL1","CX3CR1",0.00487861702400154,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","CX3CL1","CX3CR1",0.00322882136438616,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","CX3CL1","CX3CR1",0.00702008458125708,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"ML","ML","CNTF","CNTFR_LIFR",0.000200792837683455,0,"CNTF_CNTFR_LIFR","CNTF - (CNTFR+LIFR)","LIFR","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","CNTF","CNTFR_LIFR",0.000233015702694116,0,"CNTF_CNTFR_LIFR","CNTF - (CNTFR+LIFR)","LIFR","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","CNTF","CNTFR_LIFR",0.000177779143351377,0,"CNTF_CNTFR_LIFR","CNTF - (CNTFR+LIFR)","LIFR","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","CNTF","CNTFR_LIFR",0.000226173826949262,0,"CNTF_CNTFR_LIFR","CNTF - (CNTFR+LIFR)","LIFR","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","CNTF","CNTFR_LIFR",0.000262468717126289,0,"CNTF_CNTFR_LIFR","CNTF - (CNTFR+LIFR)","LIFR","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CNTF","CNTFR_LIFR",0.000173194725653261,0.01,"CNTF_CNTFR_LIFR","CNTF - (CNTFR+LIFR)","LIFR","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","CNTF","CNTFR_LIFR",0.000177562241748538,0,"CNTF_CNTFR_LIFR","CNTF - (CNTFR+LIFR)","LIFR","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL33","IL1RL1_IL1RAP",7.08306645263938e-07,0,"IL33_IL1RL1_IL1RAP","IL33 - (IL1RL1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL33","IL1RL1_IL1RAP",1.65318714109057e-06,0,"IL33_IL1RL1_IL1RAP","IL33 - (IL1RL1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL33","IL1RL1_IL1RAP",6.35425608211072e-07,0.02,"IL33_IL1RL1_IL1RAP","IL33 - (IL1RL1+IL1RAP)","IL1","Secreted Signaling","KEGG: hsa04060"
"CA3&4","CA3&4","PRL","PRLR",5.4724820750049e-08,0,"PRL_PRLR","PRL - PRLR","PRL","Secreted Signaling","KEGG: hsa04060; PMID: 23192981"
"GCL","CA3&4","PRL","PRLR",6.04007759368862e-08,0,"PRL_PRLR","PRL - PRLR","PRL","Secreted Signaling","KEGG: hsa04060; PMID: 23192981"
"GCL","SGZ","PRL","PRLR",5.14821004339362e-08,0.03,"PRL_PRLR","PRL - PRLR","PRL","Secreted Signaling","KEGG: hsa04060; PMID: 23192981"
"CA3&4","GCL","PRL","PRLR",6.04007759368862e-08,0,"PRL_PRLR","PRL - PRLR","PRL","Secreted Signaling","KEGG: hsa04060; PMID: 23192981"
"SGZ","GCL","PRL","PRLR",5.14821004339362e-08,0.03,"PRL_PRLR","PRL - PRLR","PRL","Secreted Signaling","KEGG: hsa04060; PMID: 23192981"
"GCL","GCL","PRL","PRLR",6.66654304505316e-08,0,"PRL_PRLR","PRL - PRLR","PRL","Secreted Signaling","KEGG: hsa04060; PMID: 23192981"
"CA3&4","CA3&4","CSF3","CSF3R",1.18421722868473e-08,0,"CSF3_CSF3R","CSF3 - CSF3R","CSF3","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","CSF3","CSF3R",1.15415840232277e-08,0,"CSF3_CSF3R","CSF3 - CSF3R","CSF3","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","CSF3","CSF3R",1.05674531570458e-08,0.01,"CSF3_CSF3R","CSF3 - CSF3R","CSF3","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","CSF3","CSF3R",1.15415840232277e-08,0,"CSF3_CSF3R","CSF3 - CSF3R","CSF3","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","CSF3","CSF3R",1.12486255509184e-08,0,"CSF3_CSF3R","CSF3 - CSF3R","CSF3","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","CSF3","CSF3R",1.05674531570458e-08,0.01,"CSF3_CSF3R","CSF3 - CSF3R","CSF3","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","LTA","TNFRSF14",3.16900791338678e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","LTA","TNFRSF14",3.34230072940811e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","LTA","TNFRSF14",3.60068614928385e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","LTA","TNFRSF14",3.27178567126388e-08,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","TNFSF15","TNFRSF25",1.77103164138709e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","TNFSF15","TNFRSF25",2.51746894040596e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF15","TNFRSF25",2.17781759426869e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF15","TNFRSF25",3.69897092706723e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","SPP1","CD44",9.91059666433996e-06,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","CD44",9.74478939896433e-06,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","CD44",1.24780606509208e-05,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","CD44",9.20726003917232e-06,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGAV_ITGB1",0.000482832935180795,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGAV_ITGB1",0.000476946613377652,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGAV_ITGB1",0.000556877409588214,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGAV_ITGB1",0.000425039986472541,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGAV_ITGB5",0.000824056451431533,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGAV_ITGB5",0.000538602266344765,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGAV_ITGB5",0.000706188041808527,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGAV_ITGB5",0.000885938225290422,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA4_ITGB1",0.000124866599381425,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA4_ITGB1",0.000344926897240485,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","CA3&4","SPP1","ITGA4_ITGB1",0.000100158838266457,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA4_ITGB1",0.000167408250260131,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA4_ITGB1",0.000125518503555313,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","CA3&4","SPP1","ITGA9_ITGB1",4.43225557776967e-05,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA9_ITGB1",0.000209934515398855,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","CA3&4","SPP1","ITGA9_ITGB1",6.0954314105318e-05,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","GCL","SPP1","ITGA9_ITGB1",4.23281354412283e-05,0.01,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA9_ITGB1",0.000200489404778877,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","GCL","SPP1","ITGA9_ITGB1",5.82115437368261e-05,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA8_ITGB1",0.000231610244330821,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA8_ITGB1",0.000242361161701072,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA8_ITGB1",0.000266511822285343,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA8_ITGB1",0.000322576309229586,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA5_ITGB1",0.000260514706541096,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA5_ITGB1",0.000244710331558255,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA5_ITGB1",0.00027230774475636,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA5_ITGB1",0.000196741833475011,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","CA3&4","NAMPT","INSR",4.30086333812624e-05,0.02,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","CA3&4","NAMPT","INSR",4.54730858788618e-05,0.01,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","GCL","NAMPT","INSR",0.000119019814720007,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","GCL","NAMPT","INSR",0.000125839261947681,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","ML","NAMPT","ITGA5_ITGB1",0.000167569903278569,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","ML","NAMPT","ITGA5_ITGB1",0.000177170619340573,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","CA3&4","NAMPT","ITGA5_ITGB1",0.000157403226326997,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","CA3&4","NAMPT","ITGA5_ITGB1",0.000166421551815856,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","SGZ","NAMPT","ITGA5_ITGB1",0.00017515623242824,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","SGZ","NAMPT","ITGA5_ITGB1",0.000185191517587433,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","GCL","NAMPT","ITGA5_ITGB1",0.000126546635932392,0.02,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"SGZ","SGZ","ANGPT1","TEK",1.5433685077672e-07,0.04,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"GCL","SGZ","ANGPT1","TEK",3.93550235282926e-08,0.02,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"SGZ","GCL","ANGPT1","TEK",8.02162482643522e-08,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"ML","ML","PTN","PTPRZ1",0.0640664921198194,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","PTPRZ1",0.0598097308451639,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","PTPRZ1",0.0675385639712996,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","PTPRZ1",0.0630666533359838,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","PTPRZ1",0.0746031351124343,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","PTPRZ1",0.0696984239957471,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","PTPRZ1",0.0637766683722737,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","GCL","PTN","PTPRZ1",0.0595379388317182,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
