"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","ML","IGF1","ITGA6_ITGB4",7.0460321175948e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"ML","SGZ","IGF1","ITGA6_ITGB4",8.07020462286402e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"CA3&4","SGZ","IGF1","ITGA6_ITGB4",8.73379429684907e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","SGZ","IGF1","ITGA6_ITGB4",0.000183928091905592,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"GCL","SGZ","IGF1","ITGA6_ITGB4",0.000124706414941855,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","GCL","IGF1","ITGA6_ITGB4",7.75705393243733e-05,0,"IGF1_ITGA6_ITGB4","IGF1 - (ITGA6+ITGB4)","IGF","Secreted Signaling","PMID: 28190785; PMID: 28873464"
"SGZ","ML","APLN","APLNR",1.28370562212271e-06,0,"APLN_APLNR","APLN - APLNR","APELIN","Secreted Signaling","KEGG: hsa04371"
"SGZ","CA3&4","APLN","APLNR",1.88071962620418e-06,0,"APLN_APLNR","APLN - APLNR","APELIN","Secreted Signaling","KEGG: hsa04371"
"SGZ","SGZ","APLN","APLNR",3.0702124194472e-05,0,"APLN_APLNR","APLN - APLNR","APELIN","Secreted Signaling","KEGG: hsa04371"
"SGZ","GCL","APLN","APLNR",6.37359246408282e-06,0,"APLN_APLNR","APLN - APLNR","APELIN","Secreted Signaling","KEGG: hsa04371"
"ML","ML","CXCL12","CXCR4",2.47392715621063e-05,0.02,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","CXCL12","CXCR4",8.39809580686277e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CXCL12","CXCR4",7.18988968069337e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","CXCL12","CXCR4",7.00940727799404e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","CXCL12","CXCR4",4.19927354620701e-05,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","CXCL12","CXCR4",0.000237918408172967,0,"CXCL12_CXCR4","CXCL12 - CXCR4","CXCL","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","MIF","CD74_CXCR4",0.00335204530046992,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"CA3&4","SGZ","MIF","CD74_CXCR4",0.00333080833444099,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"SGZ","SGZ","MIF","CD74_CXCR4",0.00324786100096842,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"GCL","SGZ","MIF","CD74_CXCR4",0.00339655515494129,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"ML","GCL","MIF","CD74_CXCR4",0.00357019925156067,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"CA3&4","GCL","MIF","CD74_CXCR4",0.00354758508544951,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"SGZ","GCL","MIF","CD74_CXCR4",0.00345925808353645,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"GCL","GCL","MIF","CD74_CXCR4",0.00361759533063596,0,"MIF_CD74_CXCR4","MIF - (CD74+CXCR4)","MIF","Secreted Signaling","PMID: 29637711; PMID: 24760155"
"ML","SGZ","MIF","CD74_CD44",0.00893083459270914,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","SGZ","MIF","CD74_CD44",0.00887456779157484,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","SGZ","MIF","CD74_CD44",0.00865476270115554,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","SGZ","MIF","CD74_CD44",0.00904874937327881,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"ML","SGZ","MIF","CD74_CXCR2",0.000339922732781581,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","SGZ","MIF","CD74_CXCR2",0.000337762676557069,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","SGZ","MIF","CD74_CXCR2",0.000329326722237888,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","SGZ","MIF","CD74_CXCR2",0.00034445019153162,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","ML","CX3CL1","CX3CR1",0.00402260974540336,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","CX3CL1","CX3CR1",0.00470582992864747,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CX3CL1","CX3CR1",0.00513276125917665,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","CX3CL1","CX3CR1",0.00440004331021054,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","CX3CL1","CX3CR1",0.0039216566116955,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","CX3CL1","CX3CR1",0.00753851199601786,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","IL13","IL4R_IL13RA1",7.35549275024881e-08,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL13","IL4R_IL13RA1",7.64452028049242e-08,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","IL13","IL4R_IL13RA1",7.87414256294274e-08,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","IL13","IL4R_IL13RA1",6.53196303224745e-08,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","IL13","IL4R_IL13RA1",1.52451537585832e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL4R_IL13RA1",1.58441984354444e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL4R_IL13RA1",1.01197192044575e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL4R_IL13RA1",1.05173645375043e-07,0,"IL13_IL4R_IL13RA1","IL13 - (IL4R+IL13RA1)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","IL13","IL4R_IL13RA2",5.687673354808e-08,0.02,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL13","IL4R_IL13RA2",5.91116541263261e-08,0.03,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","IL13","IL4R_IL13RA2",5.86481262593548e-08,0.01,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","IL13","IL4R_IL13RA2",1.13548835590298e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL4R_IL13RA2",1.1801063567126e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL13","IL4R_IL13RA2",8.30123179060116e-08,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL13","IL4R_IL13RA2",6.88625317415307e-08,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL4R_IL13RA2",1.6072042576798e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL4R_IL13RA2",1.6703579104513e-07,0,"IL13_IL4R_IL13RA2","IL13 - (IL4R+IL13RA2)","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","IL13","IL13RA1",1.28739206579508e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL13","IL13RA1",1.33797898641694e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","IL13","IL13RA1",1.45321412049419e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","IL13","IL13RA1",1.20550789433352e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","IL13","IL13RA1",2.81357254497111e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL13RA1",2.9241293459661e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL13RA1",1.54201242207853e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL13RA1",1.6026044204308e-07,0,"IL13_IL13RA1","IL13 - IL13RA1","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","IL13","IL13RA2",1.56084540536047e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL13","IL13RA2",1.62217742881925e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL13","IL13RA2",2.00892887245727e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL13","IL13RA2",1.66649883433435e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL13","IL13RA2",3.88949346596551e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL13","IL13RA2",4.04232759415352e-07,0,"IL13_IL13RA2","IL13 - IL13RA2","IL4","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","IL6","IL6R_IL6ST",0.000482345068225924,0,"IL6_IL6R_IL6ST","IL6 - (IL6R+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","IL6","IL6R_IL6ST",0.000399421333595422,0,"IL6_IL6R_IL6ST","IL6 - (IL6R+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","IL6","IL6R_IL6ST",0.000475494485305577,0,"IL6_IL6R_IL6ST","IL6 - (IL6R+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","IL6","IL6R_IL6ST",0.00038704595306164,0,"IL6_IL6R_IL6ST","IL6 - (IL6R+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","IL6","IL6R_IL6ST",0.000638076995696546,0,"IL6_IL6R_IL6ST","IL6 - (IL6R+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL6","IL6R_IL6ST",0.000443076740909454,0,"IL6_IL6R_IL6ST","IL6 - (IL6R+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL6","IL6R_IL6ST",0.000475382627601536,0,"IL6_IL6R_IL6ST","IL6 - (IL6R+IL6ST)","IL6","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","IL1A","IL1R2",3.0546845910421e-06,0,"IL1A_IL1R2","IL1A - IL1R2","IL1","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","IL1A","IL1R2",1.63045932104891e-06,0,"IL1A_IL1R2","IL1A - IL1R2","IL1","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","IL1A","IL1R2",3.27322402096228e-06,0,"IL1A_IL1R2","IL1A - IL1R2","IL1","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","IL1A","IL1R2",1.37257191173266e-06,0,"IL1A_IL1R2","IL1A - IL1R2","IL1","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL34","CSF1R",0.000294934817231134,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","IL34","CSF1R",0.00030658312337152,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","IL34","CSF1R",0.000492293554636217,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","IL34","CSF1R",0.000468661793686973,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL34","CSF1R",0.000633404516516743,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","CSF1","CSF1R",0.000119059335735675,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","CSF1","CSF1R",9.93685342654996e-05,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","CSF1","CSF1R",0.00013294631394765,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","CSF1","CSF1R",9.13305543092723e-05,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","CSF1","CSF1R",0.00025574447357003,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CSF1","CSF1R",0.000132279035043616,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","CSF1","CSF1R",0.000120776481303798,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","LTA","TNFRSF1A",1.42835424929372e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","LTA","TNFRSF1A",2.49754426038191e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","LTA","TNFRSF1A",4.93799451714041e-07,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","LTA","TNFRSF1A",2.32305500844203e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","LTA","TNFRSF1A",4.06196769467385e-06,0,"LTA_TNFRSF1A","LTA - TNFRSF1A","LT","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","LTA","TNFRSF14",4.37955590679991e-07,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","LTA","TNFRSF14",1.73130549800844e-07,0.01,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","LTA","TNFRSF14",2.0603407625146e-06,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","LTA","TNFRSF14",3.60260055519405e-06,0,"LTA_TNFRSF14","LTA - TNFRSF14","LT","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","LTa1b2","LTBR",5.57801613032495e-08,0,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"GCL","ML","LTa1b2","LTBR",9.92778059067305e-08,0,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"SGZ","CA3&4","LTa1b2","LTBR",4.01371844025571e-08,0.02,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"GCL","CA3&4","LTa1b2","LTBR",7.14363594200509e-08,0,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"SGZ","SGZ","LTa1b2","LTBR",9.82133724285381e-08,0,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"GCL","SGZ","LTa1b2","LTBR",1.74800638344523e-07,0,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"SGZ","GCL","LTa1b2","LTBR",7.17027011139121e-08,0,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"GCL","GCL","LTa1b2","LTBR",1.27616819124796e-07,0,"LTA_LTB_LTBR","LTA - (LTB+LTBR)","LT","Secreted Signaling","PMID: 24248355"
"GCL","ML","TNFSF14","LTBR",9.82875168578475e-08,0,"TNFSF14_LTBR","TNFSF14 - LTBR","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","TNFSF14","LTBR",7.0723786798914e-08,0,"TNFSF14_LTBR","TNFSF14 - LTBR","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","TNFSF14","LTBR",1.73057014546973e-07,0,"TNFSF14_LTBR","TNFSF14 - LTBR","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF14","LTBR",1.26343850471504e-07,0,"TNFSF14_LTBR","TNFSF14 - LTBR","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","TNFSF14","TNFRSF14",6.30729531592479e-08,0.01,"TNFSF14_TNFRSF14","TNFSF14 - TNFRSF14","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","TNFSF14","TNFRSF14",6.47127697840386e-08,0,"TNFSF14_TNFRSF14","TNFSF14 - TNFRSF14","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","TNFSF14","TNFRSF14",8.83318728654482e-08,0,"TNFSF14_TNFRSF14","TNFSF14 - TNFRSF14","LIGHT","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","TNFSF14","TNFRSF14",1.23559569341011e-07,0,"TNFSF14_TNFRSF14","TNFSF14 - TNFRSF14","LIGHT","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","TNFSF14","TNFRSF14",1.58750517136222e-07,0,"TNFSF14_TNFRSF14","TNFSF14 - TNFRSF14","LIGHT","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF14","TNFRSF14",1.64296646276885e-07,0,"TNFSF14_TNFRSF14","TNFSF14 - TNFRSF14","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF14","TNFRSF14",2.58273712569912e-06,0,"TNFSF14_TNFRSF14","TNFSF14 - TNFRSF14","LIGHT","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","TNFSF15","TNFRSF25",1.9509900507496e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","TNFSF15","TNFRSF25",2.78122711188558e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","TNFSF15","TNFRSF25",3.79974534433421e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF15","TNFRSF25",3.64575428203916e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF15","TNFRSF25",9.12319705666503e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","NGF","NGFR",6.09025842661e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","NGF","NGFR",6.49778588593325e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","NGF","NGFR",6.46111210554576e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","NGF","NGFR",7.19380383077522e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","NGF","NGFR",7.96832182878961e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","NGF","NGFR",6.40958256116346e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","NGF","NGFR",6.32395752127315e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","TNFSF12","TNFRSF12A",2.1250096086598e-06,0.04,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","TNFSF12","TNFRSF12A",3.22265918788013e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","TNFSF12","TNFRSF12A",2.52404647436993e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","TNFSF12","TNFRSF12A",2.91149979285122e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","TNFSF12","TNFRSF12A",4.41540015062754e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF12","TNFRSF12A",2.49891724483116e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF12","TNFRSF12A",3.78970383504022e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","SPP1","CD44",0.000720332719371189,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","SGZ","SPP1","CD44",0.000467716387050479,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","CD44",0.00134993271530041,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","SGZ","SPP1","CD44",0.000328099763357842,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGAV_ITGB1",0.000999139687168242,0.03,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGAV_ITGB1",0.00187197176759042,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGAV_ITGB1",0.00131037365647372,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGAV_ITGB1",0.00115945601069364,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGAV_ITGB1",0.00217203331098762,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGAV_ITGB1",0.00125842138611104,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGAV_ITGB1",0.00235722326066872,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGAV_ITGB5",0.00203920868311369,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGAV_ITGB5",0.00381715633003105,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGAV_ITGB5",0.00327055320611373,0,"SPP1_ITGAV_ITGB5","SPP1 - (ITGAV+ITGB5)","SPP1","Secreted Signaling","PMID: 21907263"
