"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","SGZ","MIF","CD74_CD44",0.0139951922845857,0,"MIF_CD74_CD44","MIF - (CD74+CD44)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"ML","ML","MIF","CD74_CXCR2",0.000348083380655437,0.01,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","ML","MIF","CD74_CXCR2",0.000365277477432049,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","ML","MIF","CD74_CXCR2",0.000355736449937852,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","ML","MIF","CD74_CXCR2",0.000392112193007734,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"ML","SGZ","MIF","CD74_CXCR2",0.000408990197342065,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"CA3&4","SGZ","MIF","CD74_CXCR2",0.000429191585292359,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"SGZ","SGZ","MIF","CD74_CXCR2",0.000417981822885797,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","SGZ","MIF","CD74_CXCR2",0.000460719517764908,0,"MIF_CD74_CXCR2","MIF - (CD74+CXCR2)","MIF","Secreted Signaling","PMID: 29637711; PMID: 26175090"
"GCL","ML","CX3CL1","CX3CR1",0.0061598818646588,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","CX3CL1","CX3CR1",0.00725945149721164,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CX3CL1","CX3CR1",0.0073428944079719,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","CX3CL1","CX3CR1",0.00673326152505273,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","CX3CL1","CX3CR1",0.00922681501861825,0,"CX3CL1_CX3CR1","CX3CL1 - CX3CR1","CX3C","Secreted Signaling","KEGG: hsa04060"
"CA3&4","ML","IL34","CSF1R",0.000891753553305355,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","IL34","CSF1R",0.0007996521143473,0.03,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","CA3&4","IL34","CSF1R",0.00081074791886451,0.01,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","IL34","CSF1R",0.00124912899573249,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","IL34","CSF1R",0.000898276699659469,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","IL34","CSF1R",0.00112015874961014,0,"IL34_CSF1R","IL34 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","CSF1","CSF1R",0.000459629548452891,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","CSF1","CSF1R",0.000417861031685861,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","CSF1","CSF1R",0.000443439351334295,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","CSF1","CSF1R",0.000365740394845328,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","CSF1","CSF1R",0.000643940387945831,0,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","CSF1","CSF1R",0.000328799012171784,0.03,"CSF1_CSF1R","CSF1 - CSF1R","CSF","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","TNFSF15","TNFRSF25",6.25095375410975e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"GCL","CA3&4","TNFSF15","TNFRSF25",6.35154292566603e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"ML","GCL","TNFSF15","TNFRSF25",6.37132024971539e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"CA3&4","GCL","TNFSF15","TNFRSF25",5.57379195776779e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF15","TNFRSF25",7.88305727758162e-06,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF15","TNFRSF25",2.03384544984986e-05,0,"TNFSF15_TNFRSF25","TNFSF15 - TNFRSF25","VEGI","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","NGF","NGFR",8.1760209809876e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","CA3&4","NGF","NGFR",8.23133343724953e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"SGZ","CA3&4","NGF","NGFR",8.52895914700082e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","NGF","NGFR",8.32814175879729e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"CA3&4","SGZ","NGF","NGFR",9.35893178165768e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","NGF","NGFR",9.69732879870478e-08,0,"NGF_NGFR","NGF - NGFR","NGF","Secreted Signaling","KEGG: hsa04060"
"SGZ","ML","TNFSF12","TNFRSF12A",4.76261245823157e-06,0.02,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","ML","TNFSF12","TNFRSF12A",5.51270675153272e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"SGZ","SGZ","TNFSF12","TNFRSF12A",6.21534288349003e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","SGZ","TNFSF12","TNFRSF12A",7.19423533573474e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"SGZ","GCL","TNFSF12","TNFRSF12A",4.8509406291557e-06,0.01,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"GCL","GCL","TNFSF12","TNFRSF12A",5.61494621284883e-06,0,"TNFSF12_TNFRSF12A","TNFSF12 - TNFRSF12A","TWEAK","Secreted Signaling","KEGG: hsa04060"
"ML","SGZ","SPP1","CD44",0.00177854047827342,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","SGZ","SPP1","CD44",0.00118024234010539,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","CD44",0.0024482764937191,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","SGZ","SPP1","CD44",0.000610031457109963,0,"SPP1_CD44","SPP1 - CD44","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGAV_ITGB1",0.00193560948672847,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGAV_ITGB1",0.00266433431898577,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGAV_ITGB1",0.00159234154662467,0.02,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGAV_ITGB1",0.00219211554593355,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGAV_ITGB1",0.00201105654790334,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGAV_ITGB1",0.00276810716657699,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGAV_ITGB1",0.00195384300662121,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGAV_ITGB1",0.00268941395876056,0,"SPP1_ITGAV_ITGB1","SPP1 - (ITGAV+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA4_ITGB1",0.000701255706974908,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA4_ITGB1",0.000688442975647134,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA4_ITGB1",0.00094807634554783,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA4_ITGB1",0.000602728961362629,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA4_ITGB1",0.000830063747332487,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA4_ITGB1",0.000732341782561653,0,"SPP1_ITGA4_ITGB1","SPP1 - (ITGA4+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA9_ITGB1",0.000796389003851706,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"CA3&4","GCL","SPP1","ITGA9_ITGB1",0.000528310170384452,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA9_ITGB1",0.0010966875191493,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"GCL","GCL","SPP1","ITGA9_ITGB1",0.000272981416103041,0,"SPP1_ITGA9_ITGB1","SPP1 - (ITGA9+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGA8_ITGB1",0.000912249484263895,0.02,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA8_ITGB1",0.00125618118544622,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA8_ITGB1",0.000847893329028909,0.04,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA8_ITGB1",0.00116759015241438,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA8_ITGB1",0.00101668979849934,0.01,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA8_ITGB1",0.00139994188655902,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","SPP1","ITGA8_ITGB1",0.00106106043714372,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA8_ITGB1",0.00146101404999555,0,"SPP1_ITGA8_ITGB1","SPP1 - (ITGA8+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","ML","SPP1","ITGA5_ITGB1",0.000877136491406364,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","ML","SPP1","ITGA5_ITGB1",0.00120784607326942,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","CA3&4","SPP1","ITGA5_ITGB1",0.000767743335483744,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","CA3&4","SPP1","ITGA5_ITGB1",0.00105725170972587,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","SGZ","SPP1","ITGA5_ITGB1",0.00097784232402969,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","SGZ","SPP1","ITGA5_ITGB1",0.00134647017904178,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"SGZ","GCL","SPP1","ITGA5_ITGB1",0.00102628353414296,0,"SPP1_ITGA5_ITGB1","SPP1 - (ITGA5+ITGB1)","SPP1","Secreted Signaling","PMID: 21907263"
"ML","GCL","NAMPT","INSR",0.000127183721124314,0.03,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","GCL","NAMPT","INSR",0.000272198668825451,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"SGZ","GCL","NAMPT","INSR",0.000142814639289261,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","GCL","NAMPT","INSR",0.000283533875945014,0,"NAMPT_INSR","NAMPT - INSR","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","ML","NAMPT","ITGA5_ITGB1",0.000243658980551021,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","ML","NAMPT","ITGA5_ITGB1",0.000253806007178434,0.01,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","CA3&4","NAMPT","ITGA5_ITGB1",0.000213253888325816,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","CA3&4","NAMPT","ITGA5_ITGB1",0.000222134995143318,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"CA3&4","SGZ","NAMPT","ITGA5_ITGB1",0.000271653740870755,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","SGZ","NAMPT","ITGA5_ITGB1",0.000282966261902483,0,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"GCL","GCL","NAMPT","ITGA5_ITGB1",0.000215623113606364,0.03,"NAMPT_ITGA5_ITGB1","NAMPT - (ITGA5+ITGB1)","VISFATIN","Secreted Signaling","PMID: 28490838"
"SGZ","ML","ANGPTL4","ITGA5_ITGB1",4.102577132713e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","CA3&4","ANGPTL4","ITGA5_ITGB1",3.5905444433079e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","SGZ","ANGPTL4","ITGA5_ITGB1",4.57404186842276e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","GCL","ANGPTL4","ITGA5_ITGB1",3.48526869603553e-05,0,"ANGPTL4_ITGA5_ITGB1","ANGPTL4 - (ITGA5+ITGB1)","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","CA3&4","ANGPTL4","CDH11",4.00532612145462e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","SGZ","ANGPTL4","CDH11",9.38131151339324e-06,0.02,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","GCL","ANGPTL4","CDH11",5.29554413565983e-05,0,"ANGPTL4_CDH11","ANGPTL4 - CDH11","ANGPTL","Secreted Signaling","PMID: 30049845"
"SGZ","ML","ANGPTL4","SDC2",0.000137133313557974,0,"ANGPTL4_SDC2","ANGPTL4 - SDC2","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPTL4","SDC2",5.2637533953273e-05,0,"ANGPTL4_SDC2","ANGPTL4 - SDC2","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPTL4","SDC2",0.000141959058382289,0,"ANGPTL4_SDC2","ANGPTL4 - SDC2","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","GCL","ANGPTL4","SDC2",0.00010750501822754,0,"ANGPTL4_SDC2","ANGPTL4 - SDC2","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","ML","ANGPTL4","SDC3",0.000257857795213014,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPTL4","SDC3",0.000437785832067716,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPTL4","SDC3",0.000416642921384087,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","GCL","ANGPTL4","SDC3",0.000240713187437143,0,"ANGPTL4_SDC3","ANGPTL4 - SDC3","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","ML","ANGPTL4","SDC4",0.000271917612253036,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","CA3&4","ANGPTL4","SDC4",0.000215066440919763,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPTL4","SDC4",0.000407838972853755,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","GCL","ANGPTL4","SDC4",0.000126097558861103,0,"ANGPTL4_SDC4","ANGPTL4 - SDC4","ANGPTL","Secreted Signaling","PMID: 29017031"
"SGZ","SGZ","ANGPT1","TEK",1.15276964720529e-06,0,"ANGPT1_TEK","ANGPT1 - TEK","ANGPT","Secreted Signaling","PMID: 20651738"
"ML","ML","PTN","PTPRZ1",0.0261769238532516,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","PTPRZ1",0.0203617407760655,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","PTPRZ1",0.0269014464413114,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","PTPRZ1",0.0209287703182152,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","PTPRZ1",0.0290239179763154,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","PTPRZ1",0.0225909492706283,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","PTPRZ1",0.026926513255462,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","GCL","PTN","PTPRZ1",0.0209483915906036,0,"PTN_PTPRZ1","PTN - PTPRZ1","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","SDC2",0.00423015182810861,0,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","ML","PTN","SDC2",0.00244709869677991,0.02,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","SDC2",0.00327403541961228,0,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","SDC2",0.00437838087416085,0,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","SGZ","PTN","SDC2",0.00253300658815274,0,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","SDC2",0.00338887514469539,0,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","SDC2",0.00331914326651942,0,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","GCL","PTN","SDC2",0.0025684056733942,0,"PTN_SDC2","PTN - SDC2","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","SDC3",0.00792557848929026,0.02,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","SDC3",0.01338426001515,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","CA3&4","PTN","SDC3",0.00777277383361886,0.01,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","SDC3",0.0103806635678142,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","SDC3",0.0127458386770616,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","SDC3",0.00988407671536063,0,"PTN_SDC3","PTN - SDC3","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","SDC4",0.00835423067972698,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","SDC4",0.00647203139189907,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","SDC4",0.00661875748768147,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","SDC4",0.0124797630666552,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","SGZ","PTN","SDC4",0.00724471175975099,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","SDC4",0.00967715620061309,0,"PTN_SDC4","PTN - SDC4","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","NCL",0.00581510777097151,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","NCL",0.00777778852137085,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","NCL",0.0060246720120609,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","NCL",0.00713391537482646,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","NCL",0.00552511997706373,0.01,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","GCL","PTN","NCL",0.00864541955838949,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","GCL","PTN","NCL",0.00669805885093434,0,"PTN_NCL","PTN - NCL","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","ML","PTN","ALK",0.000446659431324231,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","ML","PTN","ALK",0.0003454069864048,0.01,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","CA3&4","PTN","ALK",0.000547914898743919,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","CA3&4","PTN","ALK",0.000423718759235275,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"ML","SGZ","PTN","ALK",0.000575791864799175,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"CA3&4","SGZ","PTN","ALK",0.000332575127575531,0.03,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
"SGZ","SGZ","PTN","ALK",0.00044527965490135,0,"PTN_ALK","PTN - ALK","PTN","Secreted Signaling","PMID: 28356350; PMID: 25620911"
