Feature,Normalized.Dispersion
ENSG00000188573,-1.384580345822831
ENSG00000120137,-0.4259919068767371
ENSG00000254192,NaN
ENSG00000184347,-0.5250657210630972
ENSG00000040275,0.7465674498483428
ENSG00000134516,0.9047820392701348
ENSG00000204767,-0.8685300509681723
ENSG00000234511,NaN
ENSG00000043462,1.838549486669976
ENSG00000235172,NaN
ENSG00000250274,NaN
ENSG00000182132,-0.839562320648895
ENSG00000145936,0.40323382724190865
ENSG00000253858,NaN
ENSG00000204764,1.5979536645352477
ENSG00000181163,499.98427414997803
ENSG00000156427,1.1007840510009241
ENSG00000285914,NaN
ENSG00000072803,2.492624980583106
ENSG00000072786,-0.6920898191696786
ENSG00000214360,NaN
ENSG00000168246,-1.377415285682543
ENSG00000174705,0.285991647088909
ENSG00000287814,-1.5611175550005376
ENSG00000214357,-0.4027221657164502
ENSG00000120129,53.85242213462168
ENSG00000113719,-1.1959152305692076
ENSG00000204758,0.6879697810175226
ENSG00000037241,0.531021061475819
ENSG00000113732,0.14516216314704353
ENSG00000164463,0.3885578502083445
ENSG00000113734,-0.6768786552304462
ENSG00000113739,-2.794189741225364
ENSG00000253141,NaN
ENSG00000254164,NaN
ENSG00000145919,-0.5716886974770026
ENSG00000253959,NaN
ENSG00000253686,1.4712737629032977
ENSG00000254211,-2.257560503176865
ENSG00000113742,-1.0371940349227076
ENSG00000185056,NaN
ENSG00000170091,-0.9477143341182881
ENSG00000249306,0.9290845362554773
ENSG00000120149,0.45849797374013623
ENSG00000204754,NaN
ENSG00000184845,1.0619498278995787
ENSG00000164466,-1.252605927073939
ENSG00000113749,-1.559443282712727
ENSG00000145920,9.414765660775332
ENSG00000051596,-0.22382638925428355
ENSG00000248469,-0.9431697259714553
ENSG00000182230,-1.0784907574776377
ENSG00000283235,-2.149619496145843
ENSG00000170085,0.5216185184850767
ENSG00000122203,2.324509379036172
ENSG00000175414,-0.3745081634680559
ENSG00000048162,-1.107226974712457
ENSG00000146066,0.08633244686379542
ENSG00000175416,0.5734615984448912
ENSG00000113194,12.789758292248509
ENSG00000146083,-1.2005845781673128
ENSG00000074276,-0.4893446067383992
ENSG00000169258,141.10632397329545
ENSG00000074317,1.7326786200607196
ENSG00000175766,3.7514395622923122
ENSG00000048140,-1.0516300008516373
ENSG00000248859,-0.24815184831352233
ENSG00000113763,-0.9562394416614033
ENSG00000160883,NaN
ENSG00000087206,2.372105126338559
ENSG00000113761,0.12553001842075476
ENSG00000251666,0.9673523258099225
ENSG00000160867,1101.3344806236098
ENSG00000165671,-0.6357463420062551
ENSG00000286634,-0.653553722583637
ENSG00000169228,-1.2547786527129778
ENSG00000213347,1.90441094449823
ENSG00000169230,-0.66116562411703
ENSG00000169223,2.8510890828521918
ENSG00000169220,3.8826505557878663
ENSG00000196570,-2.242269195520473
ENSG00000131187,-1.471728639607755
ENSG00000198055,-0.8844715540777537
ENSG00000246334,0.6884039637053605
ENSG00000131188,0.9426485245086949
ENSG00000113758,0.46009452920808835
ENSG00000196923,0.24865290937294227
ENSG00000248996,NaN
ENSG00000146094,-1.5073428022119557
ENSG00000183258,-0.9345809591529786
ENSG00000146067,-0.8913056179923603
ENSG00000272459,-1.1191224076553108
ENSG00000184840,2.2307294500853936
ENSG00000027847,16.412012793048376
ENSG00000247679,-0.41047766936185576
ENSG00000170074,-1.862165470516622
ENSG00000249109,2.9315124676054705
ENSG00000250101,NaN
ENSG00000249684,-1.416670551160939
ENSG00000280207,-2.1471255325063954
ENSG00000204677,7.711645488759806
ENSG00000145911,-1.7443401726214824
ENSG00000145916,-1.4030868317503677
ENSG00000145912,0.2604350559898332
ENSG00000244234,NaN
ENSG00000197451,-0.31586186545748035
ENSG00000175309,1.4302686367046995
ENSG00000050767,-1.8276285680866353
ENSG00000113240,-0.9573614269955173
ENSG00000285891,-1.381564663153249
ENSG00000169131,-0.2706819221342582
ENSG00000178338,-0.24499796181902625
ENSG00000198939,1.346624600260088
ENSG00000272431,-0.5229389681264193
ENSG00000178187,-1.7492657526532822
ENSG00000254035,-0.39907851877292305
ENSG00000113262,NaN
ENSG00000234284,-1.2982248445199358
ENSG00000177932,-0.16264426012407734
ENSG00000087116,-0.5392157700261214
ENSG00000176783,-0.15008882082868355
ENSG00000244945,-1.2297328722736713
ENSG00000169045,0.9163385239554411
ENSG00000250999,-1.5447167998716516
ENSG00000204659,-0.7914229492804538
ENSG00000127022,3.750152078019905
ENSG00000161021,-0.33670953596890946
ENSG00000213316,0.39104274653421234
ENSG00000161013,3.156298435781019
ENSG00000161011,1.8784527143945142
ENSG00000161010,-1.5584331595470826
ENSG00000245317,-0.2912158364552941
ENSG00000197226,8.109243268417956
ENSG00000113269,-0.0673221671616984
ENSG00000285865,-1.5413361466246784
ENSG00000146090,1.3189456557013621
ENSG00000050748,-1.2223363347294063
ENSG00000248367,0.19143634695862055
ENSG00000131459,0.39886150644294494
ENSG00000113300,1.1011627736897935
ENSG00000161055,-2.0372877389738386
ENSG00000037280,-0.14368384636449077
ENSG00000131446,3.5904513922967354
ENSG00000278970,0.5428986352461407
ENSG00000245060,-1.4344722090961919
ENSG00000196670,-0.14099268289017503
ENSG00000113303,NaN
ENSG00000165810,-0.9458761372723348
ENSG00000185372,0.1261075377281684
ENSG00000182613,NaN
ENSG00000248473,-0.3643483850867239
ENSG00000250222,19.302375176049832
ENSG00000146054,0.04169525061559711
ENSG00000250900,-1.4899221651486154
ENSG00000146063,0.1818711497878422
ENSG00000204628,-0.5092174959695198
ENSG00000233937,-2.003175974188971
ENSG00000183718,26.60705211670852
ENSG00000248275,-0.5180152759359057
ENSG00000286310,3.822250514347935
ENSG00000238035,0.6101545692703089
ENSG00000285578,-1.5824390088135707
ENSG00000287265,-0.8817592804475977
ENSG00000112679,-0.9879855745011308
ENSG00000137265,1.8400660256391612
ENSG00000112685,0.7561060891767167
ENSG00000188996,-1.3157889101663942
ENSG00000271727,-0.7258546055759812
ENSG00000272463,1.4812913452107297
ENSG00000287293,NaN
ENSG00000271911,-0.9996901517283335
ENSG00000164379,1.378550338757201
ENSG00000281809,NaN
ENSG00000261730,-0.385756838506829
ENSG00000137273,1.5311055968303855
ENSG00000272279,1.231439672546257
ENSG00000280916,-0.0698431817548799
ENSG00000054598,2.01430155488733
ENSG00000112699,-0.925853544919829
ENSG00000250903,5.00493503666301
ENSG00000286512,NaN
ENSG00000272465,1.0174756999260424
ENSG00000228718,NaN
ENSG00000164385,1.2911366164620433
ENSG00000145949,-1.46430698948409
ENSG00000124535,-1.491921120028415
ENSG00000021355,-0.24481158096359779
ENSG00000230438,0.25439070243412176
ENSG00000170542,-1.0702245988390566
ENSG00000124570,0.7407858112299419
ENSG00000244041,-1.6287904155247006
ENSG00000124588,-1.606623346499959
ENSG00000224846,4.955015439825072
ENSG00000137275,-0.8008178245333735
ENSG00000272277,0.1558798691581547
ENSG00000137274,-1.1441670654819611
ENSG00000228170,-1.726275570544845
ENSG00000137267,-0.39234906329430286
ENSG00000230269,-1.158123638480155
ENSG00000137285,1.7103434914765663
ENSG00000180822,0.028689599537742843
ENSG00000137266,-0.3584456867012216
ENSG00000272320,-1.2364662492325909
ENSG00000228793,4.080942965523796
ENSG00000168994,0.2097809826446897
ENSG00000270504,1.3410985279507057
ENSG00000145945,-1.6977610554004416
ENSG00000260604,NaN
ENSG00000272248,NaN
ENSG00000230648,NaN
ENSG00000112739,0.06618536925893406
ENSG00000198721,0.5140880129504839
ENSG00000234817,NaN
ENSG00000205444,NaN
ENSG00000153046,0.4997833213309307
ENSG00000124787,-0.2856770617099498
ENSG00000272142,-1.4050891029554766
ENSG00000271978,1.535201112436687
ENSG00000219607,-0.06584719427893308
ENSG00000214113,-0.9026248417487518
ENSG00000145982,-1.5088201115975477
ENSG00000269985,1.9645561120333028
ENSG00000233064,1.0586732311339424
ENSG00000124785,0.6898226295086441
ENSG00000124491,-0.34335655600309667
ENSG00000216863,-1.4602771471111446
ENSG00000112799,0.9341096796555028
ENSG00000261211,NaN
ENSG00000226281,-2.666092816683452
ENSG00000124782,0.36349846009323356
ENSG00000124783,-0.5483618614655311
ENSG00000124784,-1.9962241306713158
ENSG00000261189,-0.8375723009604034
ENSG00000096696,-1.312974937196341
ENSG00000168566,0.04049237091082117
ENSG00000153162,2.356773959590724
ENSG00000239264,-0.5113824969340921
ENSG00000188428,0.3913874840448696
ENSG00000124802,-0.9406016591266966
ENSG00000232234,1.0265440098806944
ENSG00000124786,-0.9870473714336172
ENSG00000285219,0.426131471647192
ENSG00000137203,-0.2132167077855827
ENSG00000285278,-0.14819977119458216
ENSG00000183674,NaN
ENSG00000111846,-0.5090844571122172
ENSG00000285763,-0.16434228364225112
ENSG00000137434,1.622859925794779
ENSG00000111845,15.294739002123759
ENSG00000111843,-0.5894001002524443
ENSG00000272097,0.36632846020336246
ENSG00000137210,2.419132724617232
ENSG00000111837,1.027283019264762
ENSG00000235051,8.000728696075717
ENSG00000153157,2.5272681344097823
ENSG00000197977,10.015587228396077
ENSG00000230314,0.6636020932662714
ENSG00000224531,-1.3034489083306822
ENSG00000111859,27.386265090233305
ENSG00000287920,NaN
ENSG00000242753,NaN
ENSG00000205269,-0.3317292964368404
ENSG00000111863,-0.8966315794035781
ENSG00000287593,NaN
ENSG00000234427,NaN
ENSG00000229896,4.058577852841751
ENSG00000095951,0.12813142816329026
ENSG00000078401,0.39963523808514073
ENSG00000112137,0.5266935182122976
ENSG00000215022,-0.7854821331867691
ENSG00000145979,-1.1472989969398855
ENSG00000272379,0.21500174735648214
ENSG00000145990,18.26550236959673
ENSG00000124523,-1.0156282964200662
ENSG00000261071,-0.896690587681584
ENSG00000225921,0.3315655822863267
ENSG00000010017,0.795657560857684
ENSG00000050393,-0.6757670673264808
ENSG00000272209,-0.37198652729268894
ENSG00000180537,-0.6933373388851458
ENSG00000112149,2.951299985456589
ENSG00000286277,0.8722036115007771
ENSG00000234261,1.4114200900421803
ENSG00000271888,0.11656702510480704
ENSG00000008083,-1.1175637036947659
ENSG00000235488,-1.0446572512836312
ENSG00000047579,-0.3917593557067346
ENSG00000287626,NaN
ENSG00000007944,-1.1202769472881526
ENSG00000137198,0.4812419249091552
ENSG00000282024,1.881828705656156
ENSG00000124788,3.805555636783789
ENSG00000272341,-1.056736436599554
ENSG00000287347,0.09206498918646593
ENSG00000286631,NaN
ENSG00000287359,-1.2457830041256683
ENSG00000230873,0.27991900094940864
ENSG00000287559,NaN
ENSG00000112183,12.243635576508092
ENSG00000112186,1.1935179814113734
ENSG00000286885,NaN
ENSG00000137414,4.453396423663627
ENSG00000124789,-0.2986877441483477
ENSG00000272269,1.061652743886474
ENSG00000137177,1.5932381786190009
ENSG00000187566,-0.7550001923425934
ENSG00000137364,-0.1500578774208804
ENSG00000165097,-0.9436267609559815
ENSG00000124795,0.7848336580450253
ENSG00000137393,0.4980329754348395
ENSG00000228412,1.3140752966013711
ENSG00000172201,5.57944519888013
ENSG00000172197,2.2818357085436056
ENSG00000287483,NaN
ENSG00000112242,-0.4565374143958466
ENSG00000145996,0.3899711751447657
ENSG00000287404,NaN
ENSG00000280989,-0.2823273976920845
ENSG00000231754,-0.9473265452195281
ENSG00000283480,NaN
ENSG00000124766,1.0636724017288732
ENSG00000272168,-0.006553927977054467
ENSG00000260455,-1.0437199767787313
ENSG00000112273,-0.36355428591105304
ENSG00000286954,NaN
ENSG00000152954,-0.0657835302331847
ENSG00000146038,0.52117834616138
ENSG00000124532,-0.28296153482742625
ENSG00000112293,-1.656157789978967
ENSG00000112294,59.52430024284174
ENSG00000137261,1.9603958935441608
ENSG00000111802,1.4296084638019382
ENSG00000112304,-0.20198805376149256
ENSG00000272345,-0.16205162248887553
ENSG00000112308,55.7224825339916
ENSG00000272402,0.020079800106436164
ENSG00000224164,0.591106869434811
ENSG00000112312,26.749913695217156
ENSG00000260286,-0.7583776800977748
ENSG00000111913,-0.3280159955284723
ENSG00000079691,0.04013577656685384
ENSG00000079689,-0.47664544185819835
ENSG00000146039,NaN
ENSG00000112343,0.15203847566291645
ENSG00000272462,-0.061274554013151857
ENSG00000272810,-0.3817960362381213
ENSG00000124610,-0.37015359905658357
ENSG00000275714,NaN
ENSG00000278637,NaN
ENSG00000286522,NaN
ENSG00000278463,NaN
ENSG00000276410,NaN
ENSG00000287080,NaN
ENSG00000187837,0.8482185612140176
ENSG00000010704,-0.29652051404561214
ENSG00000197061,0.27711287881202323
ENSG00000180596,1.729129146370984
ENSG00000180573,0.25673682085516814
ENSG00000168298,6.652798670804534
ENSG00000158373,-1.290712677004994
ENSG00000283064,NaN
ENSG00000274290,-0.6203248255427469
ENSG00000277157,1.7329935407760737
ENSG00000197409,2.1377363600184967
ENSG00000196866,NaN
ENSG00000277224,1.3671856375408438
ENSG00000276966,0.10469201496551754
ENSG00000273802,-0.9837467151312442
ENSG00000277075,0.37215055285410237
ENSG00000274750,2.1265251474773197
ENSG00000124575,-0.2303983979078377
ENSG00000274618,4.511869582338157
ENSG00000277775,NaN
ENSG00000275713,0.13638694888056543
ENSG00000273983,NaN
ENSG00000278588,NaN
ENSG00000158406,-0.5218810907501306
ENSG00000186470,0.40616464434236416
ENSG00000124508,-1.2134326326900522
ENSG00000026950,-0.7335335548019593
ENSG00000111801,-1.129360249236011
ENSG00000112763,0.6232630010973234
ENSG00000124557,0.8407234029852825
ENSG00000228223,-0.5193234545836739
ENSG00000182952,3.281432600227275
ENSG00000284607,NaN
ENSG00000146109,-1.6224283724225381
ENSG00000275846,NaN
ENSG00000181315,-0.384036282801753
ENSG00000285571,NaN
ENSG00000261584,0.35133517354589044
ENSG00000224843,-0.08385960964123007
ENSG00000287966,-0.17588832227440063
ENSG00000272468,-0.9084402371511425
ENSG00000124635,0.5075628067696265
ENSG00000196787,11.449254773794344
ENSG00000197903,NaN
ENSG00000112812,-1.4466129432265327
ENSG00000124613,-0.4732865882727495
ENSG00000271755,8.655253054748352
ENSG00000096654,-0.008070977078798017
ENSG00000285849,NaN
ENSG00000286652,NaN
ENSG00000281706,-1.6831676296584743
ENSG00000287252,-0.41206786916611154
ENSG00000278828,-1.8765990077369086
ENSG00000197238,-0.20948683943018848
ENSG00000233822,9.194047677124493
ENSG00000276903,NaN
ENSG00000184357,1.4944568119147437
ENSG00000275379,NaN
ENSG00000269293,0.22214962940883531
ENSG00000272009,0.7586070788786968
ENSG00000197279,-0.01395832320643115
ENSG00000196812,5.3382251799238745
ENSG00000261839,-0.00970268663750335
ENSG00000198315,2.119775637378345
ENSG00000137185,0.4439110787058224
ENSG00000187626,-0.5158842489560576
ENSG00000189134,0.03665222229742872
ENSG00000197062,6.352593534144974
ENSG00000137338,4.572851986631872
ENSG00000235109,0.31842846811845416
ENSG00000189298,1.3161351464394808
ENSG00000158691,0.1930644173280215
ENSG00000187987,0.680829860981991
ENSG00000286819,-2.221172497976617
ENSG00000232040,6.411289434431098
ENSG00000246350,1.8804261587567246
ENSG00000287279,0.0017663083857711837
ENSG00000225173,-0.5133173648822779
ENSG00000225595,0.008364858038121136
ENSG00000224157,2.8263465907117364
ENSG00000204713,-0.26159449663904993
ENSG00000197935,2.8309651566289507
ENSG00000227206,4.421021281492313
ENSG00000204700,NaN
ENSG00000204695,NaN
ENSG00000204688,-0.9210162784671706
ENSG00000229274,NaN
ENSG00000213886,NaN
ENSG00000204681,-1.367200855059411
ENSG00000204655,17.486482551852934
ENSG00000204642,-0.8800823750959228
ENSG00000214922,-0.8213206814379961
ENSG00000204632,-0.5533205982293331
ENSG00000281831,-1.4949812252338324
ENSG00000206503,18.54605220144597
ENSG00000204625,4.302113983771207
ENSG00000066379,0.6895931332763259
ENSG00000204619,-1.3310528102610948
ENSG00000204618,NaN
ENSG00000204616,-0.20604652972244303
ENSG00000234127,-0.20600060912030943
ENSG00000270604,-2.777897643115563
ENSG00000231074,2.455061936792503
ENSG00000204599,0.5100333133386676
ENSG00000241370,-1.1915015977135028
ENSG00000204592,1.8923601498569698
ENSG00000204590,0.8324863132305768
ENSG00000204576,-1.737868203800627
ENSG00000204574,-0.6175799734709473
ENSG00000204569,-0.5216358186598985
ENSG00000204568,-0.6260223527421857
ENSG00000137343,-0.6232677951695841
ENSG00000204564,-1.8933545256240223
ENSG00000204560,16.34851509571344
ENSG00000146112,1.1248678340616798
ENSG00000137404,-0.43126985921818817
ENSG00000137337,0.9262314878338472
ENSG00000196230,-0.8452261223745579
ENSG00000272540,-1.919675116663677
ENSG00000137312,-1.2427332526103412
ENSG00000272273,-0.5365145867041903
ENSG00000137331,-0.02056575494890557
ENSG00000237775,NaN
ENSG00000204580,3.718492068241094
ENSG00000213780,-1.6312689992941811
ENSG00000137411,-1.3019136781185212
ENSG00000196260,30.879898589153928
ENSG00000233529,NaN
ENSG00000261272,NaN
ENSG00000228789,9.4093159746776
ENSG00000204540,0.1699631315024595
ENSG00000204536,-0.46541440458176303
ENSG00000137310,0.41737632147653553
ENSG00000204531,NaN
ENSG00000204528,NaN
ENSG00000272501,-2.4809351170712346
ENSG00000206344,-0.5369103004318421
ENSG00000204525,3.4061253056833345
ENSG00000234745,2.668775542199507
ENSG00000285647,1.141146262530704
ENSG00000272221,-1.0388749350216717
ENSG00000204520,17.823314375415823
ENSG00000206337,0.6347746393760286
ENSG00000286940,NaN
ENSG00000204516,-2.580941175813502
ENSG00000198563,2.2231256153624095
ENSG00000234006,10.523882987048337
ENSG00000213760,-0.30282289114463884
ENSG00000204498,-0.8332427269608387
ENSG00000226979,NaN
ENSG00000227507,-0.5549110791303927
ENSG00000204482,0.19617653054396772
ENSG00000204475,-0.5609533397391777
ENSG00000204472,1.0819753639602512
ENSG00000204469,-0.0540235496237083
ENSG00000204463,-1.1626656080490863
ENSG00000204444,-0.5101265231585096
ENSG00000204439,-0.7685924928848287
ENSG00000227198,NaN
ENSG00000204438,-0.12143549948342175
ENSG00000204435,-1.1393941006995285
ENSG00000240053,-1.366273803426707
ENSG00000204428,-0.7420470058866581
ENSG00000204427,-1.2695132110918323
ENSG00000244355,-0.7658491729058482
ENSG00000204420,NaN
ENSG00000204421,1.5265286954481316
ENSG00000213722,0.4211626295711724
ENSG00000213719,202.87063603524913
ENSG00000204410,2.1498390005760006
ENSG00000228727,-0.06110174840329736
ENSG00000235663,-0.7072056429349198
ENSG00000204396,-1.8070504109627823
ENSG00000204394,-0.882351853788725
ENSG00000204392,-0.6137354578552993
ENSG00000204390,-1.7044158824855618
ENSG00000204389,1.4910862814900967
ENSG00000204388,0.7074557135876526
ENSG00000204387,1.3341485025479514
ENSG00000204386,-1.0583058731027517
ENSG00000204385,1.2024263685878545
ENSG00000204371,-1.33325704203
ENSG00000166278,0.4985617954892559
ENSG00000204366,2.6952642859438867
ENSG00000243649,-0.5543804776918104
ENSG00000204356,5.859491149587792
ENSG00000204351,-1.989084712053817
ENSG00000204348,0.6703314818471044
ENSG00000204344,1.2765297523598989
ENSG00000231852,-0.7061424185578665
ENSG00000168477,1.728272469670924
ENSG00000213676,-0.9773779667068668
ENSG00000204315,-0.7304935785540904
ENSG00000204314,-0.628058460514358
ENSG00000284954,0.2564376475415262
ENSG00000221988,-1.3569388878169273
ENSG00000241404,0.7522475924208457
ENSG00000204310,-1.484910469817619
ENSG00000204308,-0.4340358272450938
ENSG00000204305,-0.70947250555007
ENSG00000273333,NaN
ENSG00000204304,0.761860008145735
ENSG00000213654,0.8610043323868432
ENSG00000204301,0.5170920012548087
ENSG00000225914,-0.48602758354026554
ENSG00000204287,2.183065770846776
ENSG00000198502,12.370076172247872
ENSG00000196126,-1.4700741745170516
ENSG00000196735,-1.318002614957205
ENSG00000179344,-0.6814727178069157
ENSG00000237541,1.2713966580424945
ENSG00000232629,NaN
ENSG00000241106,3.9498797217501087
ENSG00000204267,-0.3922175202815635
ENSG00000204264,5.992679331423203
ENSG00000204261,-0.7187891463624044
ENSG00000240065,-0.5817571635638735
ENSG00000168394,0.8843904617785634
ENSG00000242574,-0.2281071144965528
ENSG00000204257,-0.8238817754331211
ENSG00000204256,-0.875796259724586
ENSG00000204252,0.7506166464233722
ENSG00000231389,9.31720733821434
ENSG00000223865,1.1680081311534511
ENSG00000230313,-1.2920665500993629
ENSG00000204248,-0.7799534394317494
ENSG00000204231,83.61628547929051
ENSG00000112473,-0.5709815967249305
ENSG00000204228,1.2361927294611426
ENSG00000204227,0.3446287534131069
ENSG00000272217,-1.6681564124603971
ENSG00000232940,-0.14258297002005602
ENSG00000223501,-0.6933291172231967
ENSG00000231500,-1.1695228584571176
ENSG00000235863,0.7593889492493628
ENSG00000227057,0.6057286403066017
ENSG00000204220,2.8507202133022167
ENSG00000237441,-0.007870743063974027
ENSG00000231925,0.214504847736853
ENSG00000236104,-1.4943635971247862
ENSG00000204209,3.7193326060226104
ENSG00000237649,0.32345377583691787
ENSG00000112511,-0.8024448832467652
ENSG00000112514,3.3786864966634713
ENSG00000197283,-1.411303575057544
ENSG00000274259,2.724412153070028
ENSG00000213588,-1.8393697214088771
ENSG00000030110,9.41216741662484
ENSG00000197251,NaN
ENSG00000096433,0.3889253229069014
ENSG00000137288,-1.0232684025955041
ENSG00000161896,3.3746733617326483
ENSG00000161904,2.6054679731926047
ENSG00000096395,NaN
ENSG00000287089,NaN
ENSG00000124493,-1.100270219240075
ENSG00000137309,1.1610178328960474
ENSG00000186577,-1.360366164374522
ENSG00000225339,-2.0409307479922254
ENSG00000272325,0.03931146112258489
ENSG00000270800,-0.6198794618697854
ENSG00000124614,-0.4586214465287981
ENSG00000124507,2.855143327996607
ENSG00000124664,0.3631424088506089
ENSG00000196821,-0.6151144421025126
ENSG00000272288,0.46971323064116416
ENSG00000124562,8.660540892908184
ENSG00000065060,-1.341116044477075
ENSG00000064995,1.4346575544458422
ENSG00000064999,9.69779522858633
ENSG00000124678,NaN
ENSG00000146197,0.45315686151290774
ENSG00000272374,1.7599025486938942
ENSG00000065029,9.561966133595417
ENSG00000023892,-0.3474463093600871
ENSG00000112033,-1.0762028723946973
ENSG00000112039,-0.9850609417056315
ENSG00000198755,-1.0264922952931301
ENSG00000007866,0.23890697998504004
ENSG00000112041,-1.4807460672525294
ENSG00000228559,0.5703113205735807
ENSG00000096060,-1.9465374314220438
ENSG00000287458,NaN
ENSG00000157343,-0.7964210246538016
ENSG00000196748,-2.2626280226550386
ENSG00000204140,-2.273572676385094
ENSG00000137392,NaN
ENSG00000197753,-2.5860382386274186
ENSG00000096063,0.7993014445516808
ENSG00000112053,-0.7750633176364901
ENSG00000112062,-0.523691561460759
ENSG00000156711,1.409344049036178
ENSG00000246982,-0.2676977904175393
ENSG00000096070,-1.4251581353422709
ENSG00000189325,-0.8611680236864641
ENSG00000010030,1.061681540054988
ENSG00000179165,-0.7040550048957314
ENSG00000112078,-0.3531761648437647
ENSG00000112079,-1.1554192393643048
ENSG00000112081,-1.2377436546232248
ENSG00000124762,0.2730183117121054
ENSG00000255587,NaN
ENSG00000124772,-0.6547594599756338
ENSG00000287891,NaN
ENSG00000137168,0.08447889677739402
ENSG00000198663,-0.794767726218396
ENSG00000164530,2.175674888846957
ENSG00000137409,-0.886448787699841
ENSG00000146192,0.41600692627541513
ENSG00000137193,0.38179665843670124
ENSG00000172738,NaN
ENSG00000065491,-1.9142228061846303
ENSG00000112130,-1.8021337372777644
ENSG00000137200,-0.9790423932591167
ENSG00000198937,1.9491865515054934
ENSG00000112139,-1.6173298529804008
ENSG00000225945,NaN
ENSG00000156639,0.23671356030626356
ENSG00000183826,1.9158904043372258
ENSG00000124767,0.23239596944740978
ENSG00000124721,-1.8075274812354687
ENSG00000231150,NaN
ENSG00000112164,2.3536939275244726
ENSG00000112167,0.27218626941504537
ENSG00000164626,NaN
ENSG00000124780,2.4695202507778298
ENSG00000164627,8.590359506732035
ENSG00000146122,6.942058509353165
ENSG00000235033,7.557819805098376
ENSG00000124615,-0.13481394835842286
ENSG00000204091,2.438287851110748
ENSG00000204092,-1.6357652810173822
ENSG00000156564,-2.3396579582970345
ENSG00000226454,-3.8791183328325665
ENSG00000124602,-0.2405033681110944
ENSG00000124596,-0.17484559493772736
ENSG00000001167,-1.7692163925495974
ENSG00000161911,0.6718963043473944
ENSG00000095970,1.2578221557436138
ENSG00000112195,NaN
ENSG00000188056,NaN
ENSG00000124731,-0.5303746061460779
ENSG00000234753,2.812780435005358
ENSG00000137166,-1.4367826289508545
ENSG00000112559,0.8345009712303199
ENSG00000112561,0.9516371874064524
ENSG00000096088,NaN
ENSG00000269387,-0.8225080558040028
ENSG00000137218,-1.408544458451641
ENSG00000278224,1.1056421742733569
ENSG00000214736,-1.013937485240663
ENSG00000164663,-1.2218383998262747
ENSG00000124641,10.224123930369377
ENSG00000112578,-1.8629500855096357
ENSG00000112576,-0.8297331096360927
ENSG00000137413,0.42379658151344873
ENSG00000188112,-0.5676279402520708
ENSG00000287363,-0.8439609913057031
ENSG00000112599,-0.494424348466501
ENSG00000048544,-0.3968461370937807
ENSG00000124496,1.4343658321925705
ENSG00000024048,-0.4061407627637728
ENSG00000112619,-1.2415638601816754
ENSG00000124659,-2.0644141240077087
ENSG00000112624,2.837184641398836
ENSG00000146223,-0.9934449686464687
ENSG00000221821,-0.09780116787454207
ENSG00000288010,NaN
ENSG00000171611,NaN
ENSG00000287825,1.4103947341370793
ENSG00000137161,-0.4682657571987568
ENSG00000231113,0.19963627367612563
ENSG00000124713,-1.5327640534117217
ENSG00000124587,4.470597001701594
ENSG00000112640,-1.1811466407961149
ENSG00000124733,-0.6448293627145482
ENSG00000124702,-0.5573634875086415
ENSG00000124541,-0.8411054515261824
ENSG00000272223,-0.5725290740038018
ENSG00000044090,-1.5142275961927472
ENSG00000137171,19.09406985504062
ENSG00000112651,6.380112521335688
ENSG00000272170,-0.9190555607294721
ENSG00000112655,-0.1465178168726069
ENSG00000112658,-0.49187241384954455
ENSG00000112659,-0.7660912296370602
ENSG00000112667,2.177427223888357
ENSG00000146216,0.6209277089942082
ENSG00000137204,-1.845990495333782
ENSG00000146215,0.4584208362546302
ENSG00000171467,-0.8390353113652229
ENSG00000124574,22.370313840687267
ENSG00000171462,-2.654324610982091
ENSG00000137221,5.953725048938736
ENSG00000204052,-1.5255811117156932
ENSG00000171453,-1.3524812413852703
ENSG00000137207,1.4146712594621589
ENSG00000271754,0.41422631218883066
ENSG00000124571,-0.7324890517046966
ENSG00000170734,-0.6334650351316997
ENSG00000203362,NaN
ENSG00000172432,0.022270949913936453
ENSG00000124688,18.16746802032314
ENSG00000172426,1.6487082813194753
ENSG00000096080,-0.9010475421874317
ENSG00000112715,-0.359658474397391
ENSG00000272114,-0.626358598293593
ENSG00000237686,3.6584225110921853
ENSG00000181577,1.0596156631973441
ENSG00000287562,0.35283504315216774
ENSG00000180992,-1.1601896604315725
ENSG00000137216,-1.2543524164754292
ENSG00000137225,NaN
ENSG00000262179,NaN
ENSG00000112759,-1.3729625720890164
ENSG00000096384,-1.1443546390375685
ENSG00000157593,-0.26533341360105384
ENSG00000146232,-1.4998736473833014
ENSG00000178233,-1.1243992307217512
ENSG00000146221,-0.5686081479136436
ENSG00000124608,-1.3997263351998497
ENSG00000249481,0.3843831893228541
ENSG00000096401,-0.42803977128566373
ENSG00000286417,NaN
ENSG00000196284,0.6443713214213858
ENSG00000124813,-1.043656136684995
ENSG00000271857,-1.0581951305743609
ENSG00000261080,NaN
ENSG00000112782,1.3525549654006999
ENSG00000231769,0.21772579964653993
ENSG00000001561,0.8243002168075496
ENSG00000112796,-1.0897743727622464
ENSG00000172348,0.4853894912301639
ENSG00000146233,0.15672972235618385
ENSG00000153291,-1.3144293221366288
ENSG00000180113,-0.7622005594798933
ENSG00000146070,2.0376985799092617
ENSG00000230062,1.0708658376920372
ENSG00000069122,0.8359895911748819
ENSG00000153292,NaN
ENSG00000146072,-0.1771560136059459
