Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000114770,ABCC5,0.2501095394115994,0.9937916028879044,0.0000028102030003400965,0.12433057079175934,-0.9937916028879044,0.0000028102030003400965
ENSG00000186038,HTR3E,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000273181,AC131235.3,0.003337575171464212,-0.7900122417395528,0.7745075657599755,0.004604835955250346,0.7900122417395528,0.7745075657599755
ENSG00000272721,AC131235.2,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000145191,EIF2B5,0.15331985943913723,0.37930033237221883,0.1733176593640769,0.11665584419967542,-0.37930033237221883,0.1733176593640769
ENSG00000161202,DVL3,0.17814307477690233,0.4872660954364427,0.050364398688127046,0.12586551611017613,-0.4872660954364427,0.050364398688127046
ENSG00000161203,AP2M1,2.7439039878400155,1.2647519297138348,0.00000000000000000012852897243805908,1.141999316902086,-1.2647519297138348,0.00000000000000000012852897243805908
ENSG00000161204,ABCF3,0.125993462722774,0.8714631528423893,0.0015257560815341226,0.0675375940103384,-0.8714631528423893,0.0015257560815341226
ENSG00000145198,VWA5B2,0.08156199325265669,-0.017652741038153064,1,0.08135210187608945,0.017652741038153064,1
ENSG00000214160,ALG3,0.051732415157695284,0.4386706593034635,0.35954809507943825,0.036838687642002765,-0.4386706593034635,0.35954809507943825
ENSG00000284753,EEF1AKMT4,0.004380567412546778,-0.0030059650737515042,1,0.0030698906368335638,0.0030059650737515042,1
ENSG00000163888,CAMK2N2,0.3635870952413826,0.9249249571249467,0.0000008907128822271664,0.19033321948368095,-0.9249249571249467,0.0000008907128822271664
ENSG00000145194,ECE2,0.040050902057570545,1.0145422361370962,0.030467074376851283,0.018419343821001383,-1.0145422361370962,0.030467074376851283
ENSG00000175166,PSMD2,0.6078558781029196,0.6261805359040882,0.000171538919812206,0.39294600151469616,-0.6261805359040882,0.000171538919812206
ENSG00000114867,EIF4G1,0.3525313774859074,0.2915970097424532,0.18613300610748873,0.2870347745439382,-0.2915970097424532,0.18613300610748873
ENSG00000175182,FAM131A,1.0817915524508377,1.4519823159502911,0.000000000000000000015830423080065184,0.39448094683311297,-1.4519823159502911,0.000000000000000000015830423080065184
ENSG00000114859,CLCN2,0.020651246373434812,-1.0915998883427402,0.009601204345371952,0.04297846891566989,1.0915998883427402,0.009601204345371952
ENSG00000163882,POLR2H,0.16917334150359226,0.4128214028483588,0.11514843825082575,0.12586551611017613,-0.4128214028483588,0.11514843825082575
ENSG00000090534,THPO,0.016896474305537573,1.895114420907035,0.018179080197071464,0.0030698906368335638,-1.895114420907035,0.018179080197071464
ENSG00000090539,CHRD,0.1810634530519335,1.4934198610457474,0.0000000020668443186733314,0.06293275805508806,-1.4934198610457474,0.0000000020668443186733314
ENSG00000224153,LINC02054,0.0027117798268146724,-0.07012016093228723,1,0.0015349453184167819,0.07012016093228723,1
ENSG00000182580,EPHB3,0.03900790981648798,0.42918625524415965,0.4478791930605764,0.027629015731502074,-0.42918625524415965,0.4478791930605764
ENSG00000177383,MAGEF1,0.2630426432010232,0.9321680156629815,0.000007315091955498827,0.13661013333909358,-0.9321680156629815,0.000007315091955498827
ENSG00000272970,AC107294.2,0.0037547720678972386,-0.9514756644336702,0.5866627219465753,0.0061397812736671276,0.9514756644336702,0.5866627219465753
ENSG00000273403,AC107294.3,0.003337575171464212,-0.7900122417395528,0.7745075657599755,0.004604835955250346,0.7900122417395528,0.7745075657599755
ENSG00000272922,AC107294.1,0.0039633705161137515,-0.1405094888236862,1,0.0030698906368335638,0.1405094888236862,1
ENSG00000156931,VPS8,0.13976096030506388,0.13765444186336584,0.8008308014789833,0.12586551611017613,-0.13765444186336584,0.8008308014789833
ENSG00000187068,C3orf70,0.1272450534120731,0.14873479633295617,0.7719868657005827,0.11358595356284186,-0.14873479633295617,0.7719868657005827
ENSG00000113790,EHHADH,0.021485640166300866,0.12252491701010726,1,0.018419343821001383,-0.12252491701010726,1
ENSG00000073803,MAP3K13,0.1996287149432032,0.04912683924637129,1,0.19186816480209776,-0.04912683924637129,1
ENSG00000163900,TMEM41A,0.06341392825782002,-0.2686658403143687,0.5533215105880285,0.07521232060242232,0.2686658403143687,0.5533215105880285
ENSG00000286086,AC099661.1,0.000834393792866053,-2.140509488823686,0.3428100060637436,0.0030698906368335638,2.140509488823686,0.3428100060637436
ENSG00000163898,LIPH,0.0039633705161137515,-0.1405094888236862,1,0.0030698906368335638,0.1405094888236862,1
ENSG00000163904,SENP2,0.21047583425046187,0.5177019939281085,0.025389191706106002,0.1458198052495943,-0.5177019939281085,0.025389191706106002
ENSG00000073792,IGF2BP2,0.003337575171464212,-0.37497474246070883,1,0.0030698906368335638,0.37497474246070883,1
ENSG00000136527,TRA2B,0.34877660541801014,0.01056768463327229,1,0.34536269664377595,-0.01056768463327229,1
ENSG00000244405,ETV5,0.30017316698356256,0.9139382951986899,0.000004458510377112211,0.15809936779692854,-0.9139382951986899,0.000004458510377112211
ENSG00000058866,DGKG,0.19274496615205824,1.1944747588891222,0.00000040410216871773506,0.08288704719450622,-1.1944747588891222,0.00000040410216871773506
ENSG00000234548,LINC02020,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000213139,CRYGS,0.010429922410825663,-0.01240466307600041,1,0.009209671910500691,0.01240466307600041,1
ENSG00000113838,TBCCD1,0.020859844821651326,-0.02661852229570183,1,0.019954289139418165,0.02661852229570183,1
ENSG00000090520,DNAJB11,0.1664615616767776,0.33831185523598606,0.22300259718705118,0.13047035206542645,-0.33831185523598606,0.22300259718705118
ENSG00000197099,AC068631.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000145192,AHSG,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000090512,FETUB,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000113905,HRG,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000113889,KNG1,0.0012515906892990795,-1.0701201609322872,0.8756012932872539,0.0015349453184167819,1.0701201609322872,0.8756012932872539
ENSG00000263826,AC112907.3,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000156976,EIF4A2,3.680093823435727,1.068201309908889,0.000000000000002597048810442697,1.7559774442687985,-1.068201309908889,0.000000000000002597048810442697
ENSG00000163918,RFC4,0.0314983656806935,-0.021864992325067334,1,0.030698906368335638,0.021864992325067334,1
ENSG00000232233,LINC02043,0.004797764308979805,1.7074874177312642,0.258912234384276,0,-1.7074874177312642,0.258912234384276
ENSG00000226482,ADIPOQ-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000073849,ST6GAL1,0.1587434190927666,-0.18647094485841187,0.5720409746323343,0.1795886022547635,0.18647094485841187,0.5720409746323343
ENSG00000163923,RPL39L,0.07718142584010991,0.5703374523805715,0.10219882189866576,0.0506531955077538,-0.5703374523805715,0.10219882189866576
ENSG00000175077,RTP1,0.004380567412546778,1.5819565356474055,0.3649254212855717,0,-1.5819565356474055,0.3649254212855717
ENSG00000127241,MASP1,0.018982458787702706,-1.5238381283751918,0.00003120978847233508,0.053723086144587366,1.5238381283751918,0.00003120978847233508
ENSG00000283175,AC007920.2,0.004797764308979805,-1.2925125822687367,0.2176270663013882,0.010744617228917473,1.2925125822687367,0.2176270663013882
ENSG00000136514,RTP4,0.005632158101845858,-0.6550826616534451,0.8746677404971518,0.0076747265920839094,0.6550826616534451,0.8746677404971518
ENSG00000157005,SST,0.9503745300744344,1.282040135374489,0.0000000028652164086847854,0.3898761108778626,-1.282040135374489,0.0000000028652164086847854
ENSG00000113916,BCL6,0.102421838074308,-0.16377926814653376,0.7367024606704976,0.11358595356284186,0.16377926814653376,0.7367024606704976
ENSG00000285938,AC072022.2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000270959,LPP-AS2,0.0045891658607632915,0.06112437234596424,1,0.0030698906368335638,-0.06112437234596424,1
ENSG00000145012,LPP,0.06654290498106773,-0.6430098293528697,0.023036365513591544,0.1028413363339244,0.6430098293528697,0.023036365513591544
ENSG00000188001,TPRG1,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000073282,TP63,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000090530,P3H2,0.006257953446495397,-2.171206286046603,0.00006054990955487983,0.027629015731502074,2.171206286046603,0.00006054990955487983
ENSG00000225764,P3H2-AS1,0.0014601891375155929,0.12252491701010726,1,0,-0.12252491701010726,1
ENSG00000163347,CLDN1,0.0064665518947119105,-0.4624375837110488,0.8961862273839356,0.0076747265920839094,0.4624375837110488,0.8961862273839356
ENSG00000113946,CLDN16,0.0031289767232476986,0.12252491701010726,0.9880270391486886,0.0015349453184167819,-0.12252491701010726,0.9880270391486886
ENSG00000198398,TMEM207,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000196083,IL1RAP,0.024614616889548566,-0.7375448218454173,0.10959722587011814,0.03990857827883633,0.7375448218454173,0.10959722587011814
ENSG00000205835,GMNC,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000188729,OSTN,0.005632158101845858,0.9298798390677119,0.4820770825545519,0.0015349453184167819,-0.9298798390677119,0.4820770825545519
ENSG00000233308,OSTN-AS1,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000188958,UTS2B,0.0010429922410825662,-1.8774750829898919,0.4162788561239072,0.0030698906368335638,1.8774750829898919,0.4162788561239072
ENSG00000152492,CCDC50,0.11931831237984558,-0.6219743498415067,0.004129967349408698,0.18265849289159705,0.6219743498415067,0.004129967349408698
ENSG00000223812,AC073365.1,0.041511091195086135,2.444453011897469,0.000009282061504263281,0.0061397812736671276,-2.444453011897469,0.000009282061504263281
ENSG00000114279,FGF12,0.621414777236993,1.071164495091551,0.00000000013585625158572248,0.2947095011360221,-1.071164495091551,0.00000000013585625158572248
ENSG00000226709,FGF12-AS3,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000180611,MB21D2,0.0755126382543778,1.3044225601184953,0.0002290825801141085,0.029163961049918856,-1.3044225601184953,0.0002290825801141085
ENSG00000127252,PLAAT1,0.02878658585387883,0.6565034890124588,0.27720467234141766,0.0168843985025846,-0.6565034890124588,0.27720467234141766
ENSG00000187527,ATP13A5,0.0020859844821651324,0.5819565356474055,0.8976685012699055,0,-0.5819565356474055,0.8976685012699055
ENSG00000236508,ATP13A5-AS1,0.0014601891375155929,0.12252491701010726,1,0,-0.12252491701010726,1
ENSG00000127249,ATP13A4,0.09220051411169886,-0.08631219443487437,0.9931828199345915,0.09670155506025727,0.08631219443487437,0.9931828199345915
ENSG00000225473,ATP13A4-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000198836,OPA1,0.6074386812064866,1.1961866755137311,0.0000000000015618694444189504,0.2640105947676865,-1.1961866755137311,0.0000000000015618694444189504
ENSG00000214146,LINC02026,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000230102,LINC02028,0.0070923472393614505,0.2518079339550736,0.8976685012699055,0.004604835955250346,-0.2518079339550736,0.8976685012699055
ENSG00000232874,AC080129.2,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000114315,HES1,0.09199191566348235,-0.7900122417395536,0.0003876310137328034,0.15809936779692854,0.7900122417395536,0.0003876310137328034
ENSG00000214145,LINC00887,0.002503181378598159,0.8229646351511999,0.6581382404036116,0,-0.8229646351511999,0.6581382404036116
ENSG00000133657,ATP13A3,0.16082940357493172,0.6705878349197345,0.00725042425962715,0.09977144569709083,-0.6705878349197345,0.00725042425962715
ENSG00000233058,LINC00884,0.021485640166300866,0.5010365402638364,0.4963386718181239,0.013814507865751037,-0.5010365402638364,0.4963386718181239
ENSG00000231770,TMEM44-AS1,0.021485640166300866,-0.5693527876275608,0.3794915250287653,0.030698906368335638,0.5693527876275608,0.3794915250287653
ENSG00000145014,TMEM44,0.012307308444774283,0.4444530118974699,0.7281875441226651,0.0076747265920839094,-0.4444530118974699,0.7281875441226651
ENSG00000229334,AC046143.1,0.004171968964330265,0.514842339788868,0.7900462374444484,0.0015349453184167819,-0.514842339788868,0.7900462374444484
ENSG00000272707,AC046143.2,0.0014601891375155929,-0.8774750829898927,1,0.0015349453184167819,0.8774750829898927,1
ENSG00000041802,LSG1,0.07739002428832642,0.4137562146745535,0.27845824860618573,0.05679297678142093,-0.4137562146745535,0.27845824860618573
ENSG00000185112,FAM43A,0.061745140672087924,0.8132820817538597,0.03330086651342329,0.0337687970051692,-0.8132820817538597,0.03330086651342329
ENSG00000230401,LINC01972,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000173950,XXYLT1,0.030872570336043962,0.6412537193311767,0.41750141850627687,0.018419343821001383,-0.6412537193311767,0.41750141850627687
ENSG00000230266,XXYLT1-AS2,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000287005,AC090018.2,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000114331,ACAP2,0.12056990306914465,-0.021983639888018214,1,0.12126068015492578,0.021983639888018214,1
ENSG00000229325,ACAP2-IT1,0.013767497582289874,0.6036516067467232,0.528050715182877,0.0076747265920839094,-0.6036516067467232,0.528050715182877
ENSG00000184203,PPP1R2,0.2957925995710158,0.7730048286554707,0.00010948611419366092,0.17191387566267957,-0.7730048286554707,0.00010948611419366092
ENSG00000223711,AC069213.1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000189058,APOD,1.4226414168366204,-1.6774689137099117,0.0000000000000000000000000000000000000000000000000000000005132407745758641,4.555717705061009,1.6774689137099117,0.0000000000000000000000000000000000000000000000000000000005132407745758641
ENSG00000229178,AC233280.1,0.009178331721526583,0.02941551261862596,1,0.0076747265920839094,-0.02941551261862596,1
ENSG00000176945,MUC20,0.015019088271588954,-0.009578618997237776,1,0.013814507865751037,0.009578618997237776,1
ENSG00000145113,MUC4,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000223783,LINC01983,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000061938,TNK2,0.3700536471360945,0.2087690942086311,0.3923508014302474,0.31926862623069063,-0.2087690942086311,0.3923508014302474
ENSG00000072274,TFRC,0.13892656651219784,0.2752491776988113,0.3973817238157516,0.11358595356284186,-0.2752491776988113,0.3973817238157516
ENSG00000163958,ZDHHC19,0.0039633705161137515,1.4444530118974708,0.34854793251024685,0,-1.4444530118974708,0.34854793251024685
ENSG00000161217,PCYT1A,0.08448237152768787,-0.16633547619159117,0.7716390131678837,0.0936316644234237,0.16633547619159117,0.7716390131678837
ENSG00000213123,TCTEX1D2,0.21861117373090588,1.299342884459803,0.000000011372865322182349,0.08749188314975657,-1.299342884459803,0.000000011372865322182349
ENSG00000235897,TM4SF19-AS1,0.0020859844821651324,-0.41804346435259454,1,0.0015349453184167819,0.41804346435259454,1
ENSG00000145107,TM4SF19,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000163960,UBXN7,0.094286498593864,-0.14157068419399677,0.8424995139330804,0.1028413363339244,0.14157068419399677,0.8424995139330804
ENSG00000163961,RNF168,0.10784539772793736,0.16205328119674478,0.7552694443408511,0.09516660974184048,-0.16205328119674478,0.7552694443408511
ENSG00000273013,AC117490.2,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000214097,SMCO1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000185798,WDR53,0.014601891375155928,-0.04965605837257314,1,0.013814507865751037,0.04965605837257314,1
ENSG00000174013,FBXO45,0.1529026625427042,0.554698328602981,0.031899955049884916,0.1028413363339244,-0.554698328602981,0.031899955049884916
ENSG00000232065,LINC01063,0.005840756550062371,0.39554341141652305,0.8659009628101956,0.0030698906368335638,-0.39554341141652305,0.8659009628101956
ENSG00000174004,NRROS,0.0039633705161137515,-0.5555469881025301,1,0.004604835955250346,0.5555469881025301,1
ENSG00000163964,PIGX,0.2407226092418563,0.772640097256514,0.00030220893219151847,0.13968002397592716,-0.772640097256514,0.00030220893219151847
ENSG00000174007,CEP19,0.06529131429176865,1.4171456659017343,0.0002302229507087433,0.02302417977625173,-1.4171456659017343,0.0002302229507087433
ENSG00000180370,PAK2,0.17647428719117023,-0.8377574508409122,0.0000023245622068119358,0.3146637902754403,0.8377574508409122,0.0000023245622068119358
ENSG00000119231,SENP5,0.2108930311468949,0.8766998012085363,0.00008443536708092817,0.11358595356284186,-0.8766998012085363,0.00008443536708092817
ENSG00000230732,AC016949.1,0.0018773860339486193,-1.8774750829898927,0.1682575077079842,0.0061397812736671276,1.8774750829898927,0.1682575077079842
ENSG00000114503,NCBP2,0.2248691271774013,-0.059383776194527726,0.9900270981419441,0.23331168839935085,0.059383776194527726,0.9900270981419441
ENSG00000225578,NCBP2-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000270170,NCBP2AS2,0.1810634530519335,0.6189507431296062,0.009562499125139548,0.11665584419967542,-0.6189507431296062,0.009562499125139548
ENSG00000119227,PIGZ,0.07342665377221266,1.0010867895601314,0.005230143127846295,0.03530374232358598,-1.0010867895601314,0.005230143127846295
ENSG00000286017,AC011322.1,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000163975,MELTF,0.040259500505787055,-0.08491716286036866,1,0.04144352359725311,0.08491716286036866,1
ENSG00000228109,MELTF-AS1,0.05256680895056134,0.24753749657684576,0.6688687176923214,0.04297846891566989,-0.24753749657684576,0.6688687176923214
ENSG00000075711,DLG1,0.3648386859306817,-0.4966532990489617,0.0016626022992075442,0.5142066816696219,0.4966532990489617,0.0016626022992075442
ENSG00000227375,DLG1-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000272989,LINC02012,0.006883748791144937,1.2099877582604472,0.3870257224387557,0.0015349453184167819,-1.2099877582604472,0.3870257224387557
ENSG00000161267,BDH1,0.141429747890796,1.1374752584760786,0.000016853608566202144,0.06293275805508806,-1.1374752584760786,0.000016853608566202144
ENSG00000273308,AC024560.3,0.00959552861795961,-0.13024115336985886,1,0.009209671910500691,0.13024115336985886,1
ENSG00000286909,AC024560.4,0.005632158101845858,-0.6550826616534451,0.8746677404971518,0.0076747265920839094,0.6550826616534451,0.8746677404971518
ENSG00000236833,AC024560.1,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000287286,AC024560.5,0.0018773860339486193,0.4444530118974708,0.892332506212492,0,-0.4444530118974708,0.892332506212492
ENSG00000145016,RUBCN,0.20275769166645088,0.43411106767601026,0.06958593615256765,0.14888969588642786,-0.43411106767601026,0.06958593615256765
ENSG00000122068,FYTTD1,0.22236594579880312,0.5969068771133763,0.006976119070136618,0.1458198052495943,-0.5969068771133763,0.006976119070136618
ENSG00000273375,AC055764.2,0.0029203782750311857,-0.5555469881025301,1,0.0030698906368335638,0.5555469881025301,1
ENSG00000186001,LRCH3,0.0817705917008732,-0.16598017633980522,0.7622625791110985,0.09056177378659014,0.16598017633980522,0.7622625791110985
ENSG00000114473,IQCG,0.05360980119164391,0.2757711773057894,0.6229162268912551,0.04297846891566989,-0.2757711773057894,0.6229162268912551
ENSG00000182899,RPL35A,2.606854807361766,-0.4732477844567322,0.00012614899956339893,3.6224709514636055,0.4732477844567322,0.00012614899956341237
ENSG00000185621,LMLN,0.04317987878081824,1.5010365402638364,0.0013828276157035531,0.013814507865751037,-1.5010365402638364,0.0013828276157035531
ENSG00000286755,AC135893.1,0.003337575171464212,-2.24944386037685,0.025645647667282237,0.015349453184167819,2.24944386037685,0.025645647667282237
ENSG00000272602,ZNF595,0.014810489823372441,-0.6144406771560993,0.4080592667334626,0.021489234457834946,0.6144406771560993,0.4080592667334626
ENSG00000250312,ZNF718,0.01022132396260915,0.7663811067848316,0.43269271580527974,0.004604835955250346,-0.7663811067848316,0.43269271580527974
ENSG00000275426,AC253576.2,0.004797764308979805,-1.0998675043263404,0.3395349950467247,0.009209671910500691,1.0998675043263404,0.3395349950467247
ENSG00000186777,ZNF732,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000286705,AC079140.6,0.020234049477001786,0.2778031424880183,0.8497211262884583,0.015349453184167819,-0.2778031424880183,0.8497211262884583
ENSG00000131127,ZNF141,0.041511091195086135,-0.3210817344655075,0.5605449585082075,0.0506531955077538,0.3210817344655075,0.5605449585082075
ENSG00000272885,AC092574.1,0.007926741032227503,2.407927135872357,0.04572278866690109,0,-2.407927135872357,0.04572278866690109
ENSG00000182903,ZNF721,0.15519724547308586,0.5975323419018586,0.018862153665018165,0.1013063910155076,-0.5975323419018586,0.018862153665018165
ENSG00000174227,PIGG,0.10784539772793736,0.554370703975505,0.06344622590291969,0.07214242996558876,-0.554370703975505,0.06344622590291969
ENSG00000273238,TMEM271,0.37380841920399177,0.942000003106316,0.00000045385088245392096,0.19340311012051453,-0.942000003106316,0.00000045385088245392096
ENSG00000283183,AC116565.1,0.047560446193365025,0.7918037036647387,0.07032564064738807,0.026094070413085292,-0.7918037036647387,0.07032564064738807
ENSG00000133256,PDE6B,0.030872570336043962,-1.6583065625277316,0.000000004915982764158273,0.09670155506025727,1.6583065625277316,0.000000004915982764158273
ENSG00000242686,AC107464.1,0.005423559653629345,-0.44451567571378714,1,0.0061397812736671276,0.44451567571378714,1
ENSG00000272927,AC107464.3,0.004171968964330265,-1.2925125822687367,0.32691397124357824,0.009209671910500691,1.2925125822687367,0.32691397124357824
ENSG00000169020,ATP5ME,2.8444484398803747,-0.21971975913104025,0.13966477450441545,3.315481887780249,0.21971975913104025,0.13966477450441545
ENSG00000215375,MYL5,0.04735184774514851,-0.2145100702674636,0.7622209071515669,0.053723086144587366,0.2145100702674636,0.7622209071515669
ENSG00000169026,SLC49A3,0.00834393792866053,-0.519923078371809,0.7894894078419856,0.010744617228917473,0.519923078371809,0.7894894078419856
ENSG00000185619,PCGF3,0.14727050444085835,0.6338950114326312,0.014122468652948977,0.0936316644234237,-0.6338950114326312,0.014122468652948977
ENSG00000272588,AC139887.4,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000249592,AC139887.2,0.02482321533776508,-0.6144406771560984,0.2956307114138623,0.036838687642002765,0.6144406771560984,0.2956307114138623
ENSG00000168993,CPLX1,0.8320992099356713,1.0025489067659439,0.00000000018769773790777462,0.4144352359725311,-1.0025489067659439,0.00000000018769773790777462
ENSG00000286205,AC139887.5,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000178950,GAK,0.22424333183275175,0.5940744373796041,0.007372489755907704,0.14735475056801106,-0.5940744373796041,0.007372489755907704
ENSG00000127419,TMEM175,0.15394565478378677,0.3665532522940098,0.1897729565277089,0.11819078951809221,-0.3665532522940098,0.1897729565277089
ENSG00000145214,DGKQ,0.09178331721526584,0.9529634521807528,0.002365994353205255,0.04604835955250346,-0.9529634521807528,0.002365994353205255
ENSG00000145217,SLC26A1,0.0052149612054128314,-0.49896345973616363,1,0.0061397812736671276,0.49896345973616363,1
ENSG00000127415,IDUA,0.038799311368271465,1.347491282010381,0.005572662861152208,0.013814507865751037,-1.347491282010381,0.005572662861152208
ENSG00000127418,FGFRL1,0.07655563049546037,-0.5036602464375619,0.08267981391575248,0.10744617228917473,0.5036602464375619,0.08267981391575248
ENSG00000178222,RNF212,0.046308855504065945,0.6014967220430494,0.20298289287495716,0.029163961049918856,-0.6014967220430494,0.20298289287495716
ENSG00000227189,AC092535.2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000159674,SPON2,0.047560446193365025,0.9617287051070509,0.027763917977460646,0.02302417977625173,-0.9617287051070509,0.027763917977460646
ENSG00000273179,AC092535.5,0.0014601891375155929,0.12252491701010726,1,0,-0.12252491701010726,1
ENSG00000280927,CTBP1-AS,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000159692,CTBP1,0.6685580265339249,0.4247877192488385,0.012941667839786597,0.49732228316703736,-0.4247877192488385,0.012941667839786597
ENSG00000196810,CTBP1-DT,0.03337575171464212,-0.5909523242337293,0.248296940337448,0.04911825018933702,0.5909523242337293,0.248296940337448
ENSG00000090316,MAEA,0.31394066456585246,0.9647854540159129,0.0000009512374029128532,0.15963431311534532,-0.9647854540159129,0.0000009512374029128532
ENSG00000163945,UVSSA,0.008135339480444016,-1.3629019101601338,0.03544983158973808,0.019954289139418165,1.3629019101601338,0.03544983158973808
ENSG00000253399,AC078852.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000288380,CRIPAK,0.029203782750311855,-0.32288623131225513,0.6932773721955097,0.03530374232358598,0.32288623131225513,0.6932773721955097
ENSG00000272783,AC147067.2,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000244459,AC147067.1,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000174137,FAM53A,0.0031289767232476986,-1.6848300050474974,0.10294288439743843,0.009209671910500691,1.6848300050474974,0.10294288439743843
ENSG00000163950,SLBP,0.3362606985250194,0.9325655892213747,0.0000013543658671818729,0.17498376629951315,-0.9325655892213747,0.0000013543658671818729
ENSG00000270195,AC016773.1,0.0022945829303816457,0.7074874177312651,0.6581382404036116,0,-0.7074874177312651,0.6581382404036116
ENSG00000013810,TACC3,0.007509544135794477,-0.8379467188032548,0.47875696246605987,0.012279562547334255,0.8379467188032548,0.47875696246605987
ENSG00000168936,TMEM129,0.12620206117099053,0.25717444370488884,0.45668541245533445,0.10437628165234117,-0.25717444370488884,0.45668541245533445
ENSG00000068078,FGFR3,0.4407685210814925,0.0597601216146213,0.9916475522547006,0.422109962564615,-0.0597601216146213,0.9916475522547006
ENSG00000168924,LETM1,0.2092242435611628,0.4358569882090846,0.06633994962066417,0.1534945318416782,-0.4358569882090846,0.06633994962066417
ENSG00000109685,NSD2,0.204426479252183,0.41677805345462104,0.08451938415398334,0.15195958652326141,-0.41677805345462104,0.08451938415398334
ENSG00000185049,NELFA,0.07780722118475944,-0.08546812526572456,1,0.08135210187608945,0.08546812526572456,1
ENSG00000243449,C4orf48,1.618723958160143,-0.47901019964100855,0.00015400199129810663,2.257904563391086,0.47901019964100855,0.0001540019912983706
ENSG00000185818,NAT8L,1.0832517415883534,0.37769237443817516,0.01918014564401236,0.8334753079003127,-0.37769237443817516,0.01918014564401236
ENSG00000130997,POLN,0.015853482064455006,0.3893114577050083,0.6831561180439809,0.010744617228917473,-0.3893114577050083,0.6831561180439809
ENSG00000214367,HAUS3,0.037339122230755875,0.22206059056102223,0.8174189749865086,0.030698906368335638,-0.22206059056102223,0.8174189749865086
