Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000226053,LINC01776,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000162627,SNX7,0.045003030651909234,0.008923237672362916,1,0.045174309997551246,-0.008923237672362916,1
ENSG00000117598,PLPPR5,0.09596234477245351,-1.3037963782355497,0.000000006139579679347056,0.23824293778791547,1.3037963782355497,0.000000006139579679347056
ENSG00000232825,AL445433.2,0.003970855645756697,0.5391540989760539,0.8206775599769963,0.002999124315190124,-0.5391540989760539,0.8206775599769963
ENSG00000117600,PLPPR4,0.4321614561131872,-1.5669498637665233,0.0000000000000009992391843005255,1.2815633089346798,1.5669498637665233,0.0000000000000009992391843005255
ENSG00000099260,PALMD,0.03044322661746801,-0.12599501723677964,0.908566337616502,0.033740148545888894,0.12599501723677964,0.908566337616502
ENSG00000162688,AGL,0.131038236309971,-0.01781911090697763,1,0.13308614148656175,0.01781911090697763,1
ENSG00000228084,AC118553.1,0.0026472370971711316,0.4407503949150584,0.9526694942269446,0.002249343236392593,-0.4407503949150584,0.9526694942269446
ENSG00000117620,SLC35A3,0.06882816452644942,-0.3460757137778723,0.3904173013135477,0.08809927675870989,0.3460757137778723,0.3904173013135477
ENSG00000156875,MFSD14A,0.13302366413284936,-0.6440600164194481,0.005228024084378694,0.208626585175413,0.6440600164194481,0.005228024084378694
ENSG00000156876,SASS6,0.019854278228783485,1.0455378739924646,0.11992530401979411,0.009747154024367903,-1.0455378739924646,0.11992530401979411
ENSG00000122435,TRMT13,0.03044322661746801,0.9309073739976972,0.02801796618128914,0.016120293194146918,-0.9309073739976972,0.02801796618128914
ENSG00000122477,LRRC39,0.005294474194342263,0.034990709224226535,1,0.005623358090981483,-0.034990709224226535,1
ENSG00000137992,DBT,0.10191862824108856,-0.7672509341157676,0.0011220269609289817,0.17432410082042596,0.7672509341157676,0.0011220269609289817
ENSG00000224616,RTCA-AS1,0.03242865444034636,0.37565536669317456,0.3918322274951956,0.025305111409416672,-0.37565536669317456,0.3918322274951956
ENSG00000137996,RTCA,0.100595009692503,-0.508312639859716,0.04721640271168665,0.14377052185942657,0.508312639859716,0.04721640271168665
ENSG00000079335,CDC14A,0.02514875242312575,1.0822964240025827,0.010225299491838064,0.011996497260760497,-1.0822964240025827,0.010225299491838064
ENSG00000181656,GPR88,0.00926532984009896,0.20259065772029405,0.9522585429622075,0.008435037136472224,-0.20259065772029405,0.9522585429622075
ENSG00000162692,VCAM1,0.031105035891760793,1.7317991769184493,0.0000032891324279382774,0.009372263484969138,-1.7317991769184493,0.0000032891324279382774
ENSG00000162694,EXTL2,0.09000606130381847,-0.6392119535426124,0.010299112700227648,0.14095884281393584,0.6392119535426124,0.010299112700227648
ENSG00000273204,AC104506.1,0.005294474194342263,1.5297554009738032,0.12011695229295087,0.0018744526969938274,-1.5297554009738032,0.12011695229295087
ENSG00000162695,SLC30A7,0.04037036573185975,0.18100129128758358,0.7426054607484212,0.03598949178228149,-0.18100129128758358,0.7426054607484212
ENSG00000117543,DPH5,0.05956283468635046,-0.26913309777692573,0.5386553649774807,0.07235387410396174,0.26913309777692573,0.5386553649774807
ENSG00000235795,AC093157.2,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000233184,AC093157.1,0.03772312863468862,-0.13011190876124346,0.8480821502107275,0.04180029514296235,0.13011190876124346,0.8480821502107275
ENSG00000225938,AL109741.1,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000170989,S1PR1,0.3964237553013769,0.7546090598265351,0.00009195457689846603,0.23505636820302597,-0.7546090598265351,0.00009195457689846603
ENSG00000118733,OLFM3,0.03706131936039584,-0.7444527488483281,0.015980827474949964,0.0629816106189926,0.7444527488483281,0.015980827474949964
ENSG00000060718,COL11A1,0.05360655121771541,0.9771416779505078,0.002609525528697116,0.02736700937610988,-0.9771416779505078,0.002609525528697116
ENSG00000224613,AC095032.1,0.0006618092742927829,-0.35066298327352285,0.8906314055761855,0.001499562157595062,0.35066298327352285,0.8906314055761855
ENSG00000185946,RNPC3,0.115816623001237,0.5886956653866404,0.013543314206179423,0.07722745111614569,-0.5886956653866404,0.013543314206179423
ENSG00000240038,AMY2B,0.03706131936039584,0.42333334183764926,0.40175473693710984,0.02792934518520803,-0.42333334183764926,0.40175473693710984
ENSG00000243480,AMY2A,0.0006618092742927829,-1.428665495274796,0.23723411767227415,0.0033740148545888895,1.428665495274796,0.23723411767227415
ENSG00000198890,PRMT6,0.06287188105781437,-0.5957754811100555,0.030509920727378716,0.09578453281638459,0.5957754811100555,0.030509920727378716
ENSG00000162631,NTNG1,0.038384937908981405,0.8817261051154421,0.02053864574074662,0.020993870206330867,-0.8817261051154421,0.02053864574074662
ENSG00000134215,VAV3,0.025810561697418532,-0.03871897695878346,1,0.026992118836711116,0.03871897695878346,1
ENSG00000226822,LINC02785,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000085491,SLC25A24,0.022501515325954617,0.05372727180581194,1,0.022118541824527164,-0.05372727180581194,1
ENSG00000260879,AL359258.2,0.005956283468635045,-0.3182415055811463,0.7433172724021998,0.008060146597073459,0.3182415055811463,0.7433172724021998
ENSG00000238122,AL359258.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000162636,FAM102B,0.09993320041821022,-1.5233975183026598,0.000000000005433179128050937,0.2888531606067488,1.5233975183026598,0.000000000005433179128050937
ENSG00000162639,HENMT1,0.045003030651909234,-0.9700589810585543,0.00043783421567602176,0.08922394837690618,0.9700589810585543,0.00043783421567602176
ENSG00000285923,AL160171.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000134186,PRPF38B,0.16412870002461014,0.11570584601959677,0.7445276680266546,0.15183066845650003,-0.11570584601959677,0.7445276680266546
ENSG00000143107,FNDC7,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000232971,AL591719.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000116266,STXBP3,0.2680327560885771,0.6375405892626294,0.0015036499571604454,0.17244964812343214,-0.6375405892626294,0.0015036499571604454
ENSG00000162641,AKNAD1,0.0019854278228783485,-0.1807379818312107,1,0.0028116790454907415,0.1807379818312107,1
ENSG00000203897,SPATA42,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000121957,GPSM2,0.16743774639607406,0.7391684269555419,0.0007333099678651659,0.10047066455886916,-0.7391684269555419,0.0007333099678651659
ENSG00000121940,CLCC1,0.10655129316113804,-0.10298282431676586,0.8485916840679051,0.11490395032572163,0.10298282431676586,0.8485916840679051
ENSG00000085433,WDR47,0.2614146633456492,-1.4003954354464205,0.0000000000027320251674390523,0.6912981546513236,1.4003954354464205,0.0000000000027320251674390523
ENSG00000197780,TAF13,0.3765694770725934,-0.11801628776989825,0.7581235383247724,0.40900557848405317,0.11801628776989825,0.7581235383247724
ENSG00000273382,AL356488.3,0.005294474194342263,-0.09827582163923765,1,0.0061856939000796305,0.09827582163923765,1
ENSG00000215717,TMEM167B,0.1661141278474885,-0.4189910580769509,0.09845986483657403,0.22268498040286672,0.4189910580769509,0.09845986483657403
ENSG00000270066,AL356488.2,0.005294474194342263,1.4042245188899454,0.1392721697828421,0.0020618979666932103,-1.4042245188899454,0.1392721697828421
ENSG00000179902,C1orf194,0.04698845847478758,0.034990709224226535,1,0.04629898161574754,-0.034990709224226535,1
ENSG00000116299,KIAA1324,0.05294474194342263,-1.5551334966127093,0.0000000003282546751367229,0.15726658127778212,1.5551334966127093,0.0000000003282546751367229
ENSG00000031698,SARS,0.4824589609594387,-0.5070073863683773,0.01546159361902349,0.6860496870997409,0.5070073863683773,0.01546159361902349
ENSG00000143126,CELSR2,0.5598906460516943,-1.2812669050192163,0.0000000000280486290445141,1.3616024390963164,1.2812669050192163,0.0000000000280486290445141
ENSG00000134222,PSRC1,0.13567090123002049,-0.9163022208208054,0.000029241786242710352,0.2569874647578538,0.9163022208208054,0.000029241786242710352
ENSG00000221986,MYBPHL,0.007279902017220612,-0.3236959356732543,0.6995877277067345,0.009747154024367903,0.3236959356732543,0.6995877277067345
ENSG00000134243,SORT1,1.2938371312423904,-1.1086189280043761,0.000000003201614000670146,2.789935394205613,1.1086189280043761,0.000000003201614000672148
ENSG00000143106,PSMA5,0.25678199842559973,-0.5939199245315732,0.005726081395591136,0.3881991535474217,0.5939199245315732,0.005726081395591136
ENSG00000143028,SYPL2,0.0033090463714639143,0.23429951744763322,1,0.003186569584889507,-0.23429951744763322,1
ENSG00000162650,ATXN7L2,0.02382513387454018,-0.8901478534768561,0.010311456265980646,0.045174309997551246,0.8901478534768561,0.010311456265980646
ENSG00000174151,CYB561D1,0.05360655121771541,-0.8648451288503427,0.0025656984459802032,0.09859621186187532,0.8648451288503427,0.0025656984459802032
ENSG00000181754,AMIGO1,0.10125681896679578,-1.1037760000163268,0.0000009691573063520154,0.21874862973917966,1.1037760000163268,0.0000009691573063520154
ENSG00000156097,GPR61,0.017207041131612356,-1.385852411735824,0.0000732961252369476,0.04648642688544692,1.385852411735824,0.0000732961252369476
ENSG00000065135,GNAI3,0.11383119517835866,0.26804830880217256,0.3592313933943045,0.09484730646788768,-0.26804830880217256,0.3592313933943045
ENSG00000225113,AL355310.1,0.0013236185485855658,1.8192620181687893,0.40175473693710984,0.0003748905393987655,-1.8192620181687893,0.40175473693710984
ENSG00000116337,AMPD2,0.2819307508487255,-0.8182282347012275,0.00006160100947247326,0.4978546363215606,0.8182282347012275,0.00006160100947247326
ENSG00000168765,GSTM4,0.10191862824108856,0.46967758037856067,0.12115128129911418,0.0738534362615568,-0.46967758037856067,0.12115128129911418
ENSG00000213366,GSTM2,0.022501515325954617,1.7006175216701696,0.010841057287037669,0.006935474978877162,-1.7006175216701696,0.010841057287037669
ENSG00000134184,GSTM1,0.017868850405905138,2.456691938784081,0.00010658693460407259,0.003186569584889507,-2.456691938784081,0.00010658693460407259
ENSG00000260246,AC000032.1,0.0013236185485855658,0.5968695968323416,0.8887516475775844,0.0011246716181962965,-0.5968695968323416,0.8887516475775844
ENSG00000134201,GSTM5,0.09132967985240403,1.5035748632555719,0.000000008074719203216658,0.032240586388293836,-1.5035748632555719,0.000000008074719203216658
ENSG00000241720,AL158847.1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000134202,GSTM3,0.5896720633948696,0.729897641067984,0.0000986511510748059,0.35558367661972906,-0.729897641067984,0.0000986511510748059
ENSG00000184371,CSF1,0.0694899738007422,1.2073324698473629,0.0000053149348571067705,0.030178688421600625,-1.2073324698473629,0.0000053149348571067705
ENSG00000168710,AHCYL1,1.3395019711685925,0.755162656820549,0.000011867985416642525,0.7934558266374871,-0.755162656820549,0.000011867985416642862
ENSG00000143093,STRIP1,0.08537339638376899,-0.8930797890285946,0.00017700055987677221,0.15951592451417473,0.8930797890285946,0.00017700055987677221
ENSG00000258634,AL160006.1,0.013236185485855657,0.2808421033846624,0.7503185734277031,0.011246716181962966,-0.2808421033846624,0.7503185734277031
ENSG00000156150,ALX3,0.0026472370971711316,2.556227612334995,0.10032588002797324,0.0003748905393987655,-2.556227612334995,0.10032588002797324
ENSG00000186150,UBL4B,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000197106,SLC6A17,0.23825133874540183,-1.5966494256035904,0.0000000000000026964828464804575,0.7220391788820224,1.5966494256035904,0.0000000000000026964828464804575
ENSG00000224965,LINC02586,0.0033090463714639143,2.0822964240025836,0.11974229078956562,0.000749781078797531,-2.0822964240025836,0.11974229078956562
ENSG00000116396,KCNC4,0.13699451977860605,-0.05583751052464958,0.9872228785905188,0.14283329551092966,0.05583751052464958,0.9872228785905188
ENSG00000227963,RBM15-AS1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000162775,RBM15,0.02382513387454018,-1.2380711568971634,0.00010637168248889933,0.05754569779771051,1.2380711568971634,0.00010637168248889933
ENSG00000224699,LAMTOR5-AS1,0.00463266492004948,1.1188223000276967,0.34599279119604975,0.002249343236392593,-1.1188223000276967,0.34599279119604975
ENSG00000168679,SLC16A4,0.017207041131612356,1.4042245188899454,0.003390379300571781,0.006560584439478397,-1.4042245188899454,0.003390379300571781
ENSG00000273373,AL355488.1,0.011250757662977309,-0.9765972650509855,0.03204160944777474,0.02324321344272346,0.9765972650509855,0.03204160944777474
ENSG00000134248,LAMTOR5,0.5526107440344736,0.18399085157126427,0.43282432135187626,0.48660792013959764,-0.18399085157126427,0.43282432135187626
ENSG00000143125,PROK1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000177301,KCNA2,0.24222219439115852,-1.0197529298808854,0.0000005726219986139287,0.4920438329608797,1.0197529298808854,0.0000005726219986139287
ENSG00000259834,AL365361.1,0.06022464396064324,-1.7499331666940514,0.000000000000232246943323541,0.20450278924202658,1.7499331666940514,0.000000000000232246943323541
ENSG00000177272,KCNA3,0.005956283468635045,-0.7167908820714217,0.3345323547687773,0.010684380372864817,0.7167908820714217,0.3345323547687773
ENSG00000143119,CD53,0.04765026774908036,1.5996956409111043,0.00008438676144232541,0.01574540265474815,-1.5996956409111043,0.00008438676144232541
ENSG00000261654,AL360270.2,0.0013236185485855658,-0.05520709974735283,1,0.0018744526969938274,0.05520709974735283,1
ENSG00000121931,LRIF1,0.04566483992620202,-1.0765945271647528,0.00006400364332433397,0.09747154024367903,1.0765945271647528,0.00006400364332433397
ENSG00000273010,AL360270.3,0.0013236185485855658,0.08229642400258363,1,0.0016870074272944448,-0.08229642400258363,1
ENSG00000156171,DRAM2,0.08206435001230507,0.5418723193579247,0.04306970262882557,0.05660847144921359,-0.5418723193579247,0.04306970262882557
ENSG00000134255,CEPT1,0.08669701493235456,-0.2707701826936839,0.40982155069483817,0.10515679630135373,0.2707701826936839,0.40982155069483817
ENSG00000272982,AL355816.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000273221,AL355816.2,0.0013236185485855658,-1.2962151992511473,0.24884743960749425,0.004686131742484569,1.2962151992511473,0.24884743960749425
ENSG00000162777,DENND2D,0.0019854278228783485,0.011907096111185567,1,0.0024367885060919757,-0.011907096111185567,1
ENSG00000064886,CHI3L2,0.020516087503076267,4.234299517447633,0.00000000035483662718123526,0.0009372263484969137,-4.234299517447633,0.00000000035483662718123526
ENSG00000173947,PIFO,0.03044322661746801,0.6189633676829569,0.11321863325096845,0.020056643857833956,-0.6189633676829569,0.11321863325096845
ENSG00000085465,OVGP1,0.007279902017220612,-0.6832383223603937,0.40175473693710984,0.012558833069858645,0.6832383223603937,0.40175473693710984
ENSG00000260948,AL390195.2,0.0033090463714639143,-1.3236959356732543,0.07282606265859154,0.009747154024367903,1.3236959356732543,0.07282606265859154
ENSG00000243960,AL390195.1,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000116455,WDR77,0.07015178307503499,-1.1517979958698876,0.000001756333906264004,0.15707913600808274,1.1517979958698876,0.000001756333906264004
ENSG00000116459,ATP5PB,0.7028414492989354,-0.5499280104472072,0.00608499081432573,1.0292619759193107,0.5499280104472072,0.006084990814322963
ENSG00000143110,C1orf162,0.022501515325954617,1.1936575329502865,0.0050928265777536496,0.009934599294067287,-1.1936575329502865,0.0050928265777536496
ENSG00000121933,TMIGD3,0.04037036573185975,1.7961784050557474,0.00000006254680053828527,0.01162160672136173,-1.7961784050557474,0.00000006254680053828527
ENSG00000282608,ADORA3,0.017207041131612356,1.8192620181687884,0.0002215007802560806,0.004873577012183951,-1.8192620181687884,0.0002215007802560806
ENSG00000116473,RAP1A,0.353406152472346,0.6526366637516638,0.0013467602494039587,0.2249343236392593,-0.6526366637516638,0.0013467602494039587
ENSG00000231346,LINC01160,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000197852,INKA2,0.10588948388684526,-0.5133792079338675,0.04194774283685021,0.15183066845650003,0.5133792079338675,0.04194774283685021
ENSG00000227811,INKA2-AS1,0.007279902017220612,-0.35066298327352374,0.7014824089234731,0.009934599294067287,0.35066298327352374,0.7014824089234731
ENSG00000284830,AL049557.1,0,-0.5026660767185724,0.7967208721461774,0.000749781078797531,0.5026660767185724,0.7967208721461774
ENSG00000064703,DDX20,0.03242865444034636,-0.6136973891073172,0.07046530211964726,0.05042277754913396,0.6136973891073172,0.07046530211964726
ENSG00000171385,KCND3,0.20714630285364102,-1.0697526144128027,0.0000002122412572750641,0.4358102520510649,1.0697526144128027,0.0000002122412572750641
ENSG00000231437,LINC01750,0.031105035891760793,-1.0094034101342273,0.0008997872558783002,0.06373139169779013,1.0094034101342273,0.0008997872558783002
ENSG00000231246,AL445426.1,0.0013236185485855658,0.5968695968323416,0.8887516475775844,0.0011246716181962965,-0.5968695968323416,0.8887516475775844
ENSG00000143079,CTTNBP2NL,0.05426836049200819,0.26356411195282714,0.5485684457299983,0.04554920053695001,-0.26356411195282714,0.5485684457299983
ENSG00000134245,WNT2B,0.011250757662977309,0.7797336539821513,0.2568851454180448,0.006748029709177779,-0.7797336539821513,0.2568851454180448
ENSG00000273483,AL354760.1,0.0066180927429278285,2.2786936368060857,0.0071323305669643055,0.0013121168878956792,-2.2786936368060857,0.0071323305669643055
ENSG00000007341,ST7L,0.035737700811810276,0.19974229541126398,0.7267973418001054,0.0314908053094963,-0.19974229541126398,0.7267973418001054
ENSG00000116489,CAPZA1,0.2693563746371626,-0.05327707264895287,0.9949946320181737,0.27985578766117847,0.05327707264895287,0.9949946320181737
ENSG00000155363,MOV10,0.027134180246004096,0.32893639158570753,0.559427804266274,0.02193109655482778,-0.32893639158570753,0.559427804266274
ENSG00000155366,RHOC,0.39907099239854804,1.2845275507741767,0.0000000000009655011591430661,0.16382716571726053,-1.2845275507741767,0.0000000000009655011591430661
ENSG00000155367,PPM1J,0.007279902017220612,-1.337242467511202,0.0075103032244880985,0.019869198588134573,1.337242467511202,0.0075103032244880985
ENSG00000184599,TAFA3,0.0006618092742927829,-0.1807379818312107,1,0.0013121168878956792,0.1807379818312107,1
ENSG00000215866,LINC01356,0.0019854278228783485,1.4973339232814276,0.37581965641180787,0.000749781078797531,-1.4973339232814276,0.37581965641180787
ENSG00000224167,LINC01357,0.003970855645756697,-0.8328146784109043,0.29673153238206085,0.008060146597073459,0.8328146784109043,0.29673153238206085
ENSG00000155380,SLC16A1,0.16479050929890293,1.1593374597664106,0.00000005987571891436433,0.0738534362615568,-1.1593374597664106,0.00000005987571891436433
ENSG00000226419,SLC16A1-AS1,0.019192468954490702,0.5363280548972895,0.3796640846727494,0.013496059418355558,-0.5363280548972895,0.3796640846727494
ENSG00000287807,AL390242.1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000238198,LRIG2-DT,0.007941711291513394,1.0602701176725837,0.16645963151195883,0.0039363506636870375,-1.0602701176725837,0.16645963151195883
ENSG00000198799,LRIG2,0.0502975048462515,-0.23136405490117884,0.5854361010049274,0.05960759576440371,0.23136405490117884,0.5854361010049274
ENSG00000081026,MAGI3,0.05956283468635046,-0.21597516188775323,0.5986978972833786,0.06972964032817039,0.21597516188775323,0.5986978972833786
ENSG00000116793,PHTF1,0.04434122137761645,-0.7692321735226209,0.007689084285297983,0.07647767003734816,0.7692321735226209,0.007689084285297983
ENSG00000081019,RSBN1,0.0734608294464989,-0.7087734144675322,0.005622351486654398,0.12090219895610188,0.7087734144675322,0.005622351486654398
ENSG00000134242,PTPN22,0.0026472370971711316,-0.3182415055811463,0.8427030416561645,0.0039363506636870375,0.3182415055811463,0.8427030416561645
ENSG00000226167,AP4B1-AS1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000188761,BCL2L15,0.008603520565806178,0.13476384389671825,1,0.008247591866772841,-0.13476384389671825,1
ENSG00000134262,AP4B1,0.052282932669129846,-0.7322539994592256,0.008425013274161106,0.08772438621931113,0.7322539994592256,0.008425013274161106
ENSG00000118655,DCLRE1B,0.00926532984009896,-0.7816420264213892,0.13892060043961907,0.016870074272944447,0.7816420264213892,0.13892060043961907
ENSG00000235527,HIPK1-AS1,0.0019854278228783485,-0.5026660767185724,0.6783960520273953,0.003561460124288272,0.5026660767185724,0.6783960520273953
ENSG00000163349,HIPK1,0.2514875242312575,-0.04588264691614996,1,0.2599865890730439,0.04588264691614996,1
ENSG00000116774,OLFML3,0.04765026774908036,1.4392309687178582,0.000002127675117983836,0.01761985535174198,-1.4392309687178582,0.000002127675117983836
ENSG00000134207,SYT6,0.020516087503076267,-0.915447602057049,0.01151321659345231,0.03973839717626915,0.915447602057049,0.01151321659345231
ENSG00000197323,TRIM33,0.16809955567036686,-0.2211835075496209,0.4686225171358777,0.19644264264495312,0.2211835075496209,0.4686225171358777
ENSG00000116752,BCAS2,0.231633246002474,-0.5043092375350264,0.024338780006369833,0.3291538935921161,0.5043092375350264,0.024338780006369833
ENSG00000175984,DENND2C,0.009927139114391742,0.49733392328142667,0.5695457747874906,0.0073103655182759275,-0.49733392328142667,0.5695457747874906
ENSG00000213281,NRAS,0.09530053549816073,-0.145487134648159,0.7316571298326551,0.10590657738015126,0.145487134648159,0.7316571298326551
ENSG00000009307,CSDE1,1.0231571380566422,-0.0778344455420461,0.8537944671026442,1.079872198738144,0.0778344455420461,0.8537944671026442
ENSG00000052723,SIKE1,0.10125681896679578,0.3211769681275993,0.25775854805834786,0.08135124704953212,-0.3211769681275993,0.25775854805834786
ENSG00000198765,SYCP1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000134198,TSPAN2,0.008603520565806178,0.9261772220853004,0.28457487886706867,0.004686131742484569,-0.9261772220853004,0.28457487886706867
ENSG00000233730,LINC01765,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000285698,AL049825.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000134259,NGF,0.00463266492004948,-0.4661402006934594,0.6027047647179877,0.007122920248576544,0.4661402006934594,0.6027047647179877
ENSG00000173218,VANGL1,0.012574376211562875,0.3598303995314911,0.6599451754978407,0.010122044563766669,-0.3598303995314911,0.6599451754978407
ENSG00000118729,CASQ2,0.007279902017220612,2.5968695968323416,0.0014380630369334405,0.0011246716181962965,-2.5968695968323416,0.0014380630369334405
ENSG00000177551,NHLH2,0.0231633246002474,-1.103570121308751,0.006537592302893989,0.05098511335823211,1.103570121308751,0.006537592302893989
ENSG00000163393,SLC22A15,0.07412263872079168,0.06958537225302885,0.9432856811018066,0.07104175721606606,-0.06958537225302885,0.9432856811018066
ENSG00000173212,MAB21L3,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000163399,ATP1A1,1.0211717102337639,-1.3279560903178576,0.0000000000018235299169243205,2.563876398948157,1.3279560903178576,0.0000000000018235299169251497
ENSG00000203865,ATP1A1-AS1,0.005956283468635045,1.8192620181687893,0.0339187995423434,0.0016870074272944448,-1.8192620181687893,0.0339187995423434
ENSG00000116815,CD58,0.020516087503076267,0.8419820946688725,0.06559169508731047,0.01162160672136173,-0.8419820946688725,0.06559169508731047
ENSG00000143061,IGSF3,0.021177896777369053,-0.04323445808127602,1,0.022305987094226546,0.04323445808127602,1
ENSG00000116824,CD2,0.0013236185485855658,2.4042245188899454,0.27629639090647967,0.00018744526969938276,-2.4042245188899454,0.27629639090647967
ENSG00000272715,AL157904.1,0.0033090463714639143,1.4042245188899454,0.32890447711950643,0.0013121168878956792,-1.4042245188899454,0.32890447711950643
ENSG00000134247,PTGFRN,0.05294474194342263,-0.02576332185487029,1,0.054359128212821,0.02576332185487029,1
ENSG00000134256,CD101,0.0026472370971711316,1.141190113056151,0.4809221618834453,0.0013121168878956792,-1.141190113056151,0.4809221618834453
ENSG00000116830,TTF2,0.020516087503076267,0.7317991769184502,0.12175130496842834,0.012558833069858645,-0.7317991769184502,0.12175130496842834
ENSG00000134253,TRIM45,0.005956283468635045,-0.35066298327352374,0.7457737677317893,0.008247591866772841,0.35066298327352374,0.7457737677317893
ENSG00000134258,VTCN1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000271427,AL358072.1,0.0013236185485855658,-0.1807379818312107,0.9365601209969151,0.0020618979666932103,0.1807379818312107,0.9365601209969151
ENSG00000198162,MAN1A2,1.6869518401723036,1.4835949391915628,0.000000000000000000006449171409503907,0.6030114326229143,-1.4835949391915628,0.000000000000000000006449171409501341
ENSG00000183508,TENT5C,0.00463266492004948,2.0119070961111856,0.06408183918876605,0.0011246716181962965,-2.0119070961111856,0.06408183918876605
ENSG00000196505,GDAP2,0.03242865444034636,0.12326820505888847,0.874582461564273,0.030178688421600625,-0.12326820505888847,0.874582461564273
ENSG00000065183,WDR3,0.06485730888069272,-0.7011284812562839,0.007889350728014237,0.10628146791955002,0.7011284812562839,0.007889350728014237
ENSG00000155761,SPAG17,0.007279902017220612,1.0822964240025836,0.19980995774421467,0.003561460124288272,-1.0822964240025836,0.19980995774421467
ENSG00000092607,TBX15,0.00463266492004948,2.234299517447633,0.027936303907176437,0.0009372263484969137,-2.234299517447633,0.027936303907176437
ENSG00000116874,WARS2,0.022501515325954617,-0.05145496488624435,1,0.02380554925182161,0.05145496488624435,1
ENSG00000231365,WARS2-AS1,0.0066180927429278285,1.471338714748482,0.07300723529100898,0.0024367885060919757,-1.471338714748482,0.07300723529100898
ENSG00000227712,AL359915.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000232650,LINC01780,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000203859,HSD3B2,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000260941,LINC00622,0.014559804034441223,-1.6960950150665006,0.0000015719769870356923,0.04911066066123828,1.6960950150665006,0.0000015719769870356923
ENSG00000143067,ZNF697,0.009927139114391742,-1.2141609833686609,0.006436437939399807,0.024367885060919758,1.2141609833686609,0.006436437939399807
ENSG00000092621,PHGDH,0.6591620371956117,1.185454231117949,0.0000000000062123478889388175,0.2897903869552457,-1.185454231117949,0.0000000000062123478889389944
ENSG00000134250,NOTCH2,0.26538551899140594,0.7873191256660348,0.000049631149207639265,0.15389256642319324,-0.7873191256660348,0.000049631149207639265
ENSG00000273406,AC245008.1,0,-0.5026660767185724,0.7967208721461774,0.000749781078797531,0.5026660767185724,0.7967208721461774
ENSG00000265808,SEC22B,0.23229505527676678,-0.1797129764304468,0.5726696278023579,0.26354804919733216,0.1797129764304468,0.5726696278023579
ENSG00000286106,AC253572.1,0.0006618092742927829,1.2342995174476332,0.6845427255040898,0.0003748905393987655,-1.2342995174476332,0.6845427255040898
ENSG00000273136,NBPF26,0.009927139114391742,0.06437451600532018,1,0.009934599294067287,-0.06437451600532018,1
ENSG00000287979,AC253572.2,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
