"","gene_id","correlation","adj.p.value"
"RPL37","RPL37",-0.0844368615480513,9.34361885342912e-16
"RPL23","RPL23",-0.0850607305186711,5.73721418547526e-16
"RPS23","RPS23",-0.0914968224682913,3.04547248736614e-18
"ID2","ID2",-0.0926323411038089,1.16204603104357e-18
"PABPC1","PABPC1",-0.0929310965490995,9.000829865696e-19
"NFKBIA","NFKBIA",-0.0974190624174156,1.75775946380201e-20
"RPS11","RPS11",-0.0998189945322455,1.98584360843656e-21
"RPL13","RPL13",-0.100247355945757,1.33811450209279e-21
"RPL31","RPL31",-0.101762507386588,3.2671146904558e-22
"RPL39","RPL39",-0.104954325880047,1.56366881982654e-23
"SPRY2","SPRY2",-0.105459180990618,9.58544783345808e-24
"RPL38","RPL38",-0.10692010663314,2.29524502561279e-24
"GPX3","GPX3",-0.109948300275783,1.11362388109277e-25
"GNG12","GNG12",-0.114452539149606,1.05614253535942e-27
"FABP5","FABP5",-0.119559548492227,4.27259059970436e-30
"RPS20","RPS20",-0.121688155472815,3.99960280029198e-31
"TPT1","TPT1",-0.128368360484535,1.79407304818976e-34
"RPL27A","RPL27A",-0.132730480890734,9.31105772669767e-37
"RPL12","RPL12",-0.138915596462184,3.93729642982775e-40
"SDC3","SDC3",-0.139210984769465,2.69230865759984e-40
"RPS18","RPS18",-0.140137027729478,8.13358587318246e-41
"APOE","APOE",-0.148520051171267,1.10312166742123e-45
"FXYD6","FXYD6",-0.152570645986791,3.85279092656742e-48
"FN1","FN1",-0.156964350070937,6.96886824633229e-51
"RPS24","RPS24",-0.16691326082813,2.14983726802355e-57
"EEF1A1","EEF1A1",-0.16835010296482,2.27756095595625e-58
"RPS2","RPS2",-0.16835904681345,2.24581450213366e-58
"RPL13A","RPL13A",-0.174316676448457,1.64017129710039e-62
"SLAMF9","SLAMF9",NA,NA
"LY9","LY9",NA,NA
"CTSE","CTSE",NA,NA
"CD200R1L","CD200R1L",NA,NA
"IL12B","IL12B",NA,NA
"TREML2","TREML2",NA,NA
"ARL5C","ARL5C",NA,NA
"APOBEC3B","APOBEC3B",NA,NA
