"","gene_id","correlation","adj.p.value"
"20225","AL049779.4",0.0128739534139891,0.187035629786099
"20516","GSC",0.0128739534139891,0.187035629786099
"22047","TMEM114",0.0128739534139891,0.187035629786099
"19663","AL356740.3",0.0128663942004936,0.187294645322843
"23235","TRPV1",0.0128661187765272,0.187304087689351
"17915","MUC19",0.0128524253305833,0.187773983620947
"18086","C12orf81",0.0128493629362087,0.187879189805642
"20197","SPTB",0.0128407283782476,0.18817605754845
"11579","TFPI2",0.0128365016885102,0.188321502930771
"5110","SH3BP5-AS1",0.0128334829976112,0.188425430394551
"19043","POLE",0.012831832396944,0.188482275145224
"20533","BDKRB2",0.0128234330978726,0.188771733089721
"8622","MARCH3",0.0128145776333575,0.189077266282376
"3668","ELMOD3",0.0128094798202423,0.18925331739508
"23242","P2RX5",0.0127918889074126,0.189861740840428
"6643","RNF212",0.0127886903389774,0.189972525555833
"25262","ONECUT2",0.0127824158656743,0.190189984741011
"14401","GPR107",0.0127728080121226,0.190523326585696
"20328","NPC2",0.0127715199139425,0.190568049476331
"15694","EDRF1-DT",0.0127713252506469,0.190574808876538
"877","TSPAN1",0.0127707813129147,0.190593697259871
"22178","AC099518.5",0.0127685743868348,0.190670347497734
"5271","ZNF621",0.0127668145504792,0.190731485820466
"1064","FOXD3",0.0127585252135316,0.191019659024823
"21782","AL023881.1",0.0127572059897231,0.191065550487235
"9517","ACOT13",0.0127559523488392,0.191109168052568
"27866","LINC01275",0.0127554454065382,0.191126808029952
"2015","ADAMTS4",0.0127517608011158,0.191255056563369
"6679","TNIP2",0.0127509985393813,0.191281596193695
"20375","AC007686.3",0.012748495219031,0.191368773238363
"15982","CYB5R2",0.0127480665563132,0.191383704161996
"2092","RCSD1",0.0127465088917355,0.191437967018744
"3900","MALL",0.0127418343612256,0.191600877066518
"14320","AL157935.1",0.0127274498391346,0.192102825467059
"6219","C3orf79",0.0127266257324284,0.192131611951579
"24121","EFTUD2",0.0127229093044167,0.192261468151473
"9460","AL136162.1",0.0127204668793438,0.192346844371891
"15883","TRPM5",0.0127080314519521,0.192781963267172
"4797","SP100",0.0127049339169616,0.192890459258695
"29499","AC232271.1",0.0127048277157573,0.192894179916657
"26255","VSTM2B",0.012700680400137,0.19303951840243
"3285","LINC02613",0.0126998123184634,0.193069949625847
"5876","NR1I2",0.0126958642353725,0.193208396959409
"28597","LINC01637",0.0126919269433121,0.19334653848899
"4517","AC005037.1",0.0126886634804813,0.193461093405285
"16042","USP47",0.0126883807797296,0.193471019185374
"13407","NRBP2",0.0126871147234532,0.193515475710396
"23855","TBC1D3B",0.0126857801491367,0.193562346310409
"969","AL606760.3",0.0126839249405251,0.193627515569957
"27688","GHRH",0.0126828968177921,0.193663638120323
"4674","SLC11A1",0.0126759817611877,0.193906723544505
"14419","PLPP7",0.0126743399041522,0.19396447273634
"26128","REX1BD",0.012667757023351,0.194196139795642
"15772","PAOX",0.0126677028559878,0.194198046914484
"6730","AC097382.3",0.0126666413797396,0.194235422032503
"3047","LINC00276",0.0126566027045623,0.194589149927924
"18425","TPH2",0.0126521672685577,0.1947455896576
"22512","ABCC11",0.0126489146107968,0.194860370908219
"15753","LINC01166",0.0126465448752851,0.19494402643785
"5006","AC066585.1",0.0126432800933752,0.195059321699876
"8339","AC108482.2",0.0126432800933752,0.195059321699876
"24333","AC091181.2",0.0126425957898292,0.195083494109802
"23582","FBXW10",0.0126417568574435,0.195113131642057
"19375","DHRS12",0.0126416806411007,0.19511582435198
"6925","AC108050.1",0.0126395493179657,0.195191134657119
"1730","AL391335.1",0.0126386007963724,0.19522465752087
"19950","AL162511.1",0.012636268271747,0.195307112084538
"14550","NPDC1",0.012633130798112,0.195418061797051
"13095","AP000426.1",0.0126295205091697,0.19554578872563
"1456","AL390195.2",0.0126286277197001,0.195577383792254
"25651","MYDGF",0.0126261533869099,0.19566496789829
"2388","MYBPH",0.0126228387833795,0.195782340159939
"25334","AC114689.3",0.0126188279085211,0.195924436823224
"14164","KIAA1958",0.012618444953162,0.19593800805837
"1219","LINC02795",0.0126175310591302,0.195970397568967
"22717","HSF4",0.0126115630220429,0.196182008489377
"2879","AL390728.6",0.0126087371015193,0.19628226658539
"22309","AC138904.3",0.0126062367584828,0.196371005122942
"13864","LINC01504",0.0126018685572606,0.196526105471098
"9846","SMIM29",0.0125993381424531,0.19661599314248
"17147","DRD2",0.0125989392747046,0.196630164827945
"4731","INHA",0.0125902199522564,0.196940147405613
"28322","ERG",0.0125833637212525,0.197184145947472
"9835","LINC00336",0.012580613702099,0.197282075372567
"17136","LINC02763",0.0125797046476845,0.197314455037797
"4409","FSIP2-AS2",0.0125784571591658,0.197358895738862
"21964","ZNF213-AS1",0.0125738254468684,0.197523960575088
"24491","AMZ2",0.0125713696460665,0.197611521305706
"22864","ZFHX3",0.0125696926900175,0.197671328910538
"16449","AP003559.1",0.0125620335126443,0.197944657127672
"16473","SCGB1A1",0.0125612548843778,0.197972459014425
"30121","IKBKG",0.0125605112296189,0.197999014795236
"24194","PNPO",0.0125602578925604,0.198008062012029
"11544","CFAP69",0.012559487962786,0.198035559732942
"21524","RAMAC",0.0125533264505912,0.198255716186787
"11611","TECPR1",0.0125398703425456,0.198737137320535
"10951","AC092428.1",0.0125366257795791,0.198853346272933
"23858","CCL4L2",0.0125213852843825,0.199399872326801
"202","BX323043.1",0.0125199133693134,0.199452713432287
"23234","TRPV3",0.0125186178466574,0.199499230590456
"5526","SPCS1",0.0125157811965993,0.199601111284957
"6161","GYG1",0.0125119750183738,0.199737873102219
"8484","RGMB-AS1",0.0125021915362597,0.200089722606387
"1394","CELSR2",0.0124981451876261,0.200235376181444
"23813","FNDC8",0.0124899570096787,0.200530357033975
"26928","AC020909.2",0.0124883081628451,0.200589795433067
"18852","UNC119B",0.0124838384501285,0.200750986383074
"7356","CFI",0.012472591439845,0.201157004635503
"20654","ADSSL1",0.0124702235293393,0.201242562726018
"6945","GUF1",0.0124567490901615,0.201729930682454
"28499","AC006946.3",0.012455020636292,0.201792510752804
"18697","UNG",0.0124544277861099,0.201813978632336
"16606","NEAT1",0.0124498999606299,0.201977992023624
"11832","MET",0.0124489851836416,0.202011140181891
"2094","ADCY10",0.0124460836226313,0.202116308330095
"20457","LINC02317",0.0124451439817436,0.202150374512036
"25023","GATA6",0.0124414973031249,0.202282622542187
"13344","AC025839.1",0.012441015132408,0.202300113343702
"12840","C8orf34-AS1",0.0124398111680478,0.202343792108846
"11224","NME8",0.0124395355839488,0.202353791023294
"11001","AC004982.1",0.0124353888994172,0.202504287088271
"13070","FBXO43",0.0124337372146478,0.202564254563201
"200","H6PD",0.012432805896394,0.202598073500717
"12200","HTR5A",0.012429061248147,0.202734094340316
"29730","DRP2",0.0124267941047444,0.202816478521121
"20071","AL133453.1",0.0124120213809031,0.203353891612491
"30067","PNMA3",0.0124089355296263,0.203466281767828
"29525","MAGED4",0.0124082548633003,0.203491078482365
"21296","NOX5",0.0124055490738067,0.203589672306337
"27958","AL121908.1",0.012405311561819,0.203598328451185
"19136","WASF3",0.0124052412654533,0.203600890459657
"23860","TBC1D3I",0.01240395814459,0.203647658970911
"28554","AC000068.3",0.0124039317694138,0.203648620402516
"20293","AC004846.1",0.0124003469696315,0.203779324763243
"12431","FGF17",0.012399914606334,0.203795093162428
"27692","BLCAP",0.0123969988298695,0.203901455455387
"25762","CERS4",0.0123872496996454,0.204257379533918
"12148","GIMAP6",0.0123766667849083,0.204644254989854
"4995","AC018816.1",0.0123752673718814,0.20469545264386
"5142","AC061958.1",0.0123701812679798,0.204881606658943
"3963","AC010982.2",0.0123691214423912,0.204920412310389
"20150","AL157756.1",0.0123666930000819,0.205009350189192
"14742","OLAH",0.0123614629586882,0.205200987509714
"1637","LINC01138",0.0123546288693453,0.205451595962538
"4495","SATB2",0.0123542170440892,0.205466704840847
"15442","SEC31B",0.0123534826659241,0.205493649413262
"9533","U91328.3",0.0123419445243962,0.20591732467008
"18554","AC123567.2",0.0123297820844796,0.206364610402195
"8990","TNIP1",0.0123276899180225,0.206441622946012
"28612","RIMBP3C",0.0123252137906774,0.206532796030015
"29296","TXLNG",0.0123193254757117,0.206749726124062
"16027","LYVE1",0.0123151410405346,0.206903984453602
"2608","AL392172.2",0.012314597902388,0.206924013250935
"16315","C11orf49",0.0123107833189416,0.207064719720116
"9482","KIF13A",0.0123067065665805,0.207215173406657
"28370","AP001625.3",0.0123002957986504,0.207451924993008
"28605","LRRC74B",0.0122950775227146,0.207644782304561
"16169","METTL15",0.0122924898728121,0.20774046501636
"744","AL033527.4",0.0122863788199835,0.207966558395157
"8501","LINC02115",0.0122856936100336,0.207991920536444
"14172","FAM225B",0.0122779329223867,0.20827932868567
"3121","AC009228.1",0.0122773418879479,0.20830122875787
"15641","AC023282.1",0.0122766973278559,0.208325114061587
"1515","NGF",0.0122762589384995,0.208341360481631
"4410","FSIP2",0.0122754939337042,0.208369713253625
"8162","PLPP1",0.0122684512789581,0.208630861024831
"28173","AP001439.1",0.0122670909557574,0.208681330311167
"9377","NRN1",0.0122572042606172,0.209048401930892
"9338","AL031963.3",0.0122570129228084,0.209055510500594
"21754","TM2D3",0.0122492452240159,0.209344243392921
"16821","P2RY6",0.0122451895653292,0.209495110859454
"16114","AC103974.1",0.0122450825186708,0.209499093981104
"11014","AC004852.2",0.0122430321474622,0.209575397259356
"5217","TRANK1",0.0122378017949059,0.209770132676105
"7422","EXOSC9",0.0122339676873465,0.209912966566005
"30084","PLXNB3",0.0122333257390737,0.209936888258246
"24878","MYOM1",0.012232692691779,0.209960480194861
"20198","CHURC1",0.0122306483242309,0.21003668127134
"7009","AC024243.1",0.0122291550683857,0.21009235304123
"27989","AL121832.3",0.0122273053991368,0.210161327470345
"29514","NUDT10",0.012224421295366,0.210268908803677
"18229","MYL6B",0.0122196390578443,0.21044738113903
"29665","RLIM",0.0122088538746868,0.210850284676742
"4029","PROC",0.0122038813169607,0.211036232964339
"25928","MAST1",0.0121982851630974,0.211245642350576
"12405","NAT1",0.0121965118613658,0.211312031050279
"18897","HCAR3",0.0121952077347077,0.211360864442934
"2959","AC010907.2",0.0121948795914893,0.211373153143338
"8062","AC010425.1",0.0121948795914893,0.211373153143338
"9035","ITK",0.0121948795914893,0.211373153143338
"6260","AC080013.4",0.0121902469745042,0.211546696053271
"821","SZT2-AS1",0.012183982669205,0.211781527543378
"11272","LINC00957",0.0121795390624668,0.211948220244038
"6758","AC105916.1",0.0121790089192549,0.211968113796089
"7775","ENPP6",0.0121765320784015,0.21206107478809
"6567","SLC51A",0.012174108456666,0.212152066863507
"16265","ACCS",0.0121629206452352,0.212572465913777
"16177","LINC01616",0.0121608442416972,0.212650556078286
"25592","NCLN",0.0121482976589827,0.213122853434639
"14378","C9orf106",0.0121418737014688,0.21336496657516
"28366","TMPRSS3",0.0121406856653987,0.213409764317545
"27222","ZNF552",0.0121362286751747,0.213577886289029
"26971","C19orf84",0.0121324150017636,0.213721817575899
"2234","AL161734.1",0.0121322491707864,0.213728077765484
"3570","SMYD5",0.0121310329082837,0.21377399623281
"16746","MRGPRF",0.0121273926110277,0.213911473620273
"14977","AC245041.2",0.0121263523430468,0.213950771499438
"21054","SLC27A2",0.012103984536297,0.214797013172794
"16687","C11orf80",0.0120993482811981,0.214972718117221
"25800","AC008759.3",0.0120985211936224,0.215004073991875
"2895","OR2L13",0.0120928205569601,0.215220281554753
"7205","ARHGAP24",0.0120870092980844,0.215440845858104
"13437","VPS28",0.0120831935997879,0.215585757879301
"6349","GHSR",0.0120715013230456,0.21603024252776
"6479","FETUB",0.0120654729761545,0.216259669151809
"14014","PCAT7",0.0120648895880681,0.216281881019812
"17030","ANGPTL5",0.0120625520385125,0.216370897152452
"9088","AC010291.1",0.0120602536014256,0.216458449551613
"9773","TNXB",0.0120585143989615,0.216524716447452
"11629","ZNF789",0.0120544465247136,0.21667976713478
"13363","LY6D",0.0120539334597032,0.216699328741274
"13282","AC104257.1",0.0120527621302518,0.216743992728174
"10562","MYB",0.0120519759898879,0.21677397277632
"25993","ZNF333",0.012045122882188,0.217035447513715
"5774","BBX",0.0120438899733745,0.217082512212147
"18813","AC026367.2",0.0120377496112286,0.217317021914235
"11002","AC004982.2",0.0120285895086505,0.217667198570549
"15661","DMBT1",0.0120270019544406,0.21772792955064
"5052","IRAK2",0.0120245026832584,0.217823562423428
"12190","AC005998.1",0.0120229891378853,0.21788149186081
"8901","ARHGAP26-AS1",0.0120210993766554,0.217953836127224
"4117","AC092620.2",0.0120159497965011,0.218151061133734
"11034","MEOX2",0.0120146867346812,0.218199455020565
"12096","ARHGEF5",0.0120125005709493,0.218283235548297
"28011","AL117379.1",0.0120066606660925,0.218507152020612
"25298","AC105094.2",0.012004802829089,0.218578420694317
"20753","GOLGA8M",0.0119996562135345,0.218775937727527
"21258","AC011939.3",0.0119989789419951,0.218801939625037
"8884","AC005753.3",0.011998827523036,0.218807753225067
"453","LINC02800",0.0119981843380126,0.218832448994403
"701","AL513220.1",0.0119981843380126,0.218832448994403
"730","AL442071.2",0.0119981843380126,0.218832448994403
"1107","AL138789.1",0.0119981843380126,0.218832448994403
"1551","LINC01780",0.0119981843380126,0.218832448994403
"2103","XCL2",0.0119981843380126,0.218832448994403
"2125","LINC01681",0.0119981843380126,0.218832448994403
"2699","AL117350.1",0.0119981843380126,0.218832448994403
"2709","AL136988.2",0.0119981843380126,0.218832448994403
"3278","LINC00211",0.0119981843380126,0.218832448994403
"3310","LINC01914",0.0119981843380126,0.218832448994403
"3663","LINC01964",0.0119981843380126,0.218832448994403
"3843","AC013402.1",0.0119981843380126,0.218832448994403
"4664","CXCR1",0.0119981843380126,0.218832448994403
"4880","PRLH",0.0119981843380126,0.218832448994403
"4938","AC093585.1",0.0119981843380126,0.218832448994403
"5380","CAMP",0.0119981843380126,0.218832448994403
"7728","AC105914.2",0.0119981843380126,0.218832448994403
"7915","AC025174.1",0.0119981843380126,0.218832448994403
"8081","C6",0.0119981843380126,0.218832448994403
"8426","AC123595.1",0.0119981843380126,0.218832448994403
"9388","AL139095.5",0.0119981843380126,0.218832448994403
"9500","AL512380.2",0.0119981843380126,0.218832448994403
"10052","MEP1A",0.0119981843380126,0.218832448994403
"10078","TFAP2B",0.0119981843380126,0.218832448994403
"10865","AL603783.1",0.0119981843380126,0.218832448994403
"11080","AC073072.1",0.0119981843380126,0.218832448994403
"11566","ERVW-1",0.0119981843380126,0.218832448994403
"11880","C7orf77",0.0119981843380126,0.218832448994403
"12628","AC016813.1",0.0119981843380126,0.218832448994403
"13832","AL353608.1",0.0119981843380126,0.218832448994403
"15647","AC009988.1",0.0119981843380126,0.218832448994403
"15734","LINC01164",0.0119981843380126,0.218832448994403
"15976","RBMXL2",0.0119981843380126,0.218832448994403
"16235","AC090692.2",0.0119981843380126,0.218832448994403
"16296","AC024475.3",0.0119981843380126,0.218832448994403
"17015","AP001790.1",0.0119981843380126,0.218832448994403
"17305","PANX3",0.0119981843380126,0.218832448994403
"17608","CLEC4D",0.0119981843380126,0.218832448994403
"17790","SOX5-AS1",0.0119981843380126,0.218832448994403
"18318","AC108721.2",0.0119981843380126,0.218832448994403
"18322","AC078789.1",0.0119981843380126,0.218832448994403
"18360","HMGA2",0.0119981843380126,0.218832448994403
"19722","RNASE10",0.0119981843380126,0.218832448994403
"19915","LINC02313",0.0119981843380126,0.218832448994403
"19955","NKX2-1-AS1",0.0119981843380126,0.218832448994403
"20300","AC005225.1",0.0119981843380126,0.218832448994403
"20557","AL110504.1",0.0119981843380126,0.218832448994403
"20588","AL355096.1",0.0119981843380126,0.218832448994403
"20689","IGHD",0.0119981843380126,0.218832448994403
"21623","AC021422.1",0.0119981843380126,0.218832448994403
"21666","LINC02207",0.0119981843380126,0.218832448994403
"22056","AC022167.1",0.0119981843380126,0.218832448994403
"22317","IL27",0.0119981843380126,0.218832448994403
"25635","AC104521.1",0.0119981843380126,0.218832448994403
"25891","ZNF878",0.0119981843380126,0.218832448994403
"26461","WDR87",0.0119981843380126,0.218832448994403
"27093","KIR2DL4",0.0119981843380126,0.218832448994403
"27242","AC020915.1",0.0119981843380126,0.218832448994403
"27499","AL109807.1",0.0119981843380126,0.218832448994403
"27847","AL035106.1",0.0119981843380126,0.218832448994403
"27870","SMIM25",0.0119981843380126,0.218832448994403
"28050","ABHD16B",0.0119981843380126,0.218832448994403
"20210","AL359232.1",0.0119922108818855,0.219061901787885
"22227","AC092119.2",0.0119879519552774,0.219225601412823
"20605","ANKRD9",0.0119780483732259,0.21960660318165
"26249","AC007786.1",0.0119734470611946,0.219783782342353
"28519","PEX26",0.0119728350035834,0.219807358098279
"18215","RAB5B",0.0119633242340971,0.220173935207207
"14983","WDFY4",0.0119575930387878,0.220395046424333
"9963","C6orf132",0.0119553577902837,0.220481326127118
"7447","AC097462.3",0.0119543702644909,0.220519451943042
"19003","ADGRD1",0.0119539153213887,0.220537017709741
"28034","FNDC11",0.0119532482758634,0.220562774757785
"15169","SYNPO2L",0.0119515112713893,0.220629856924935
"10713","CLDN20",0.0119358349279606,0.221235930609681
"24512","KCNJ2-AS1",0.0119344075350922,0.22129117521473
"2960","ALLC",0.0119265575164805,0.221595172367587
"23430","PIK3R5",0.0119257811670379,0.221625253261477
"14270","OLFML2A",0.0119201971969402,0.221841699253459
"13600","MIR31HG",0.0119185359807374,0.221906120570139
"21048","AC022306.2",0.0119133025015727,0.222109160443009
"8892","GNPDA1",0.0119111714147892,0.22219187692785
"6224","GPR149",0.0119062986166656,0.222381093687683
"368","PLA2G2A",0.0119029267172849,0.222512096212416
"6265","AC080013.3",0.0118991937169153,0.222657192385437
"329","BX284668.5",0.0118981015097749,0.222699657654951
"11163","LINC01176",0.011894691281733,0.222832285423152
"17080","AP002433.1",0.0118929173103748,0.22290129959471
"6892","TLR6",0.0118894128604953,0.223037680851997
"14567","NDOR1",0.0118756070277992,0.22357553772524
"91","MORN1",0.0118673568135775,0.223897397536201
"15480","GBF1",0.0118627946403535,0.224075520569111
"11236","VPS41",0.0118491098590673,0.224610429373054
"24444","PRR29-AS1",0.0118432138392275,0.224841173164395
"20391","SPTLC2",0.0118381092219,0.225041081730216
"1154","AC092813.2",0.0118310619280184,0.225317278540676
"1534","AL445231.1",0.0118310619280184,0.225317278540676
"2088","AL359962.3",0.0118310619280184,0.225317278540676
"3002","AC082651.1",0.0118310619280184,0.225317278540676
"9097","AC008708.1",0.0118310619280184,0.225317278540676
"10422","AL365214.4",0.0118310619280184,0.225317278540676
"10511","TMEM244",0.0118310619280184,0.225317278540676
"10961","AC093620.1",0.0118310619280184,0.225317278540676
"22819","AC012184.1",0.0118310619280184,0.225317278540676
"24287","ANKRD40CL",0.0118310619280184,0.225317278540676
"24313","AC007638.2",0.0118310619280184,0.225317278540676
"28831","C22orf42",0.0118310619280184,0.225317278540676
"29640","CXorf49",0.0118310619280184,0.225317278540676
"8020","AC034231.1",0.0118305998120862,0.225335398192946
"7223","MEPE",0.0118289881758062,0.225398598894967
"8146","AC025175.2",0.0118289881758062,0.225398598894967
"9169","AC139491.3",0.0118289881758062,0.225398598894967
"12935","FABP12",0.0118289881758062,0.225398598894967
"24056","G6PC",0.0118289881758062,0.225398598894967
"11652","MCM7",0.0118196892407458,0.225763506047261
"8367","RASGRF2",0.0118190445210085,0.225788821646218
"18690","SSH1",0.0118189567936961,0.225792266508049
"9337","RIPK1",0.0118187911682489,0.225798770363447
"29573","Z83745.1",0.011816294031045,0.225896845288825
"5043","PRRT3",0.0118145412275678,0.22596570470503
"24802","CSNK1D",0.0118115190660464,0.226084466413321
"22405","SEPHS2",0.0118012167808002,0.226489649408067
"9005","AC091982.3",0.0117968331550024,0.226662211901272
"27879","ADNP-AS1",0.0117967124997361,0.226666962850681
"7433","AC021205.3",0.0117948010527798,0.226742237898974
"23838","AC015849.2",0.0117769072213328,0.22744778290694
"4220","LINC01806",0.0117759186654558,0.227486806738128
"13198","MTBP",0.011769696685173,0.22773253264115
"14442","RALGDS",0.0117675116571089,0.227818871241422
"7678","TLL1",0.0117637603421758,0.227967154054927
"17324","CCDC15",0.01175841813877,0.228178440515161
"16395","AP003778.1",0.0117552667659314,0.228303144062491
"28354","TMPRSS2",0.0117503143265585,0.228499215997209
"19794","PSMB11",0.0117488610459906,0.228556775548716
"2420","AL512306.2",0.0117472526046031,0.228620492532703
"4170","AC012066.2",0.0117472526046031,0.228620492532703
"1140","AC105271.1",0.0117444063256366,0.228733276346431
"4095","TMEM163",0.0117428914437594,0.228793319693673
"26533","CLC",0.0117425876880348,0.228805360603428
"17805","RASSF8-AS1",0.0117364499874193,0.229048756366453
"5650","MITF",0.0117199492088084,0.229704022278007
"20086","CDKN3",0.0117181469029795,0.2297756747149
"1285","CCDC18-AS1",0.011717618064984,0.229796702204541
"25323","AC009802.1",0.0117160956409057,0.22985724399157
"22224","OTOA",0.0117117624784356,0.230029621665111
"6501","LPP-AS2",0.0117103542064889,0.230085663962379
"8485","AC008522.1",0.0117099772863242,0.230100665177904
"30073","TREX2",0.0117084741182634,0.230160497357693
"12368","FAM86B2",0.0117072719734018,0.230208355554164
"28082","U2AF1L5",0.0117032739894646,0.230367568875224
"1966","VSIG8",0.0116980194510954,0.230576941486835
"6996","GSX2",0.01169520597548,0.230689102960774
"21322","NR2E3",0.0116950713908557,0.230694469256876
"26305","KCTD15",0.0116935007406986,0.230757102388728
"27332","GNRH2",0.0116902777063788,0.230885665812598
"27748","JPH2",0.0116887529449902,0.230946504658724
"20653","INF2",0.0116808907524561,0.231260391389885
"18657","AC079174.2",0.0116805299953344,0.231274801366569
"25488","TMEM259",0.0116791854747999,0.231328512118104
"4096","AC110620.2",0.011676692442775,0.23142812691621
"20772","AC026150.1",0.0116759354922267,0.231458378635242
"14569","RNF208",0.0116744969029361,0.231515879957922
"11160","AC007036.3",0.0116709245437288,0.231658713281681
"9707","CCHCR1",0.0116695674656036,0.23171298961243
"28040","TNFRSF6B",0.011665788545021,0.231864175089569
"15054","ARID5B",0.0116610489661482,0.232053893157373
"5119","AC090945.1",0.0116572373579315,0.232206545897939
"20946","STARD9",0.0116520962701523,0.232412556406123
"3279","RMDN2",0.0116468035131576,0.232624779954469
"23383","SHBG",0.0116455035381463,0.232676926043996
"6716","WFS1",0.0116438565841821,0.232743002458204
"2905","AC098483.1",0.0116413192534073,0.232844827173493
"17651","KLRD1",0.0116373682384221,0.233003446845701
"9342","LINC02525",0.0116325661727192,0.23319633642724
"22443","ZNF668",0.0116321033176552,0.233214934390126
"10784","AL031121.2",0.0116207293057246,0.233672283648839
"14364","AL592211.1",0.0116206773395643,0.233674374666996
"5643","EOGT",0.0116140186969431,0.233942415340967
"15518","AL121929.3",0.0116109100655488,0.23406762647313
"12684","SPIDR",0.0116072852689737,0.234213687936925
"19033","AC148477.4",0.0116071589722744,0.234218778236154
"24086","PYY",0.0115942846848313,0.234738078531961
"9967","TRERF1",0.0115807864187997,0.235283422702963
"13688","RPP25L",0.0115799925041633,0.235315525587587
"11484","SPDYE16",0.011574761258475,0.235527134751786
"1914","AL365181.3",0.0115682782313409,0.23578956652121
"5458","U73166.1",0.0115661995507479,0.235873754915508
"14704","AL512631.1",0.0115625533922926,0.236021478897552
"28538","DGCR11",0.0115624119381048,0.236027211227233
"28362","UMODL1",0.0115513666171657,0.236475119013656
"20379","TMEM63C",0.0115473135122942,0.236639630381681
"14224","TRAF1",0.0115470818304114,0.236649036555329
"14185","C9orf43",0.0115427086274515,0.236826636083181
"11778","HBP1",0.0115408313846659,0.236902901414522
"6103","AC110716.2",0.0115391141180926,0.23697268271202
"9659","AL645929.2",0.0115391141180926,0.23697268271202
"12290","DEFA4",0.0115391141180926,0.23697268271202
"29626","IL2RG",0.0115293675760983,0.237369009579875
"15731","LINC02646",0.0115246688593458,0.237560242243734
"19976","TRAPPC6B",0.0115211544462522,0.237703346149086
"27749","OSER1",0.0115211401820551,0.237703927099045
"10783","PACRG-AS1",0.0115205264379365,0.237728924522255
"460","NCMAP",0.011517057439533,0.237870249609049
"17539","NOP2",0.0115073626260449,0.238265525504782
"4073","AC073869.3",0.0115048696204949,0.238367244956461
"15968","OR2AG2",0.0115040308819353,0.238401474002393
"9780","EGFL8",0.0115034192189575,0.238426438247155
"13989","ECM2",0.0115011220863222,0.23852020926215
"5047","AC022007.1",0.0114921841346553,0.238885312088921
"1594","CD160",0.0114899138357437,0.238978113381421
"5594","FAM3D-AS1",0.0114843633636136,0.239205102913227
"527","MAP3K6",0.0114797075572374,0.239395621841093
"20866","BMF",0.0114793153216395,0.239411677287805
"1600","ITGA10",0.0114723669001076,0.239696224080275
"6312","AC092954.2",0.011468114882442,0.239870467206476
"18269","LRP1-AS",0.0114629611878391,0.240081779743583
"25778","AC008734.2",0.0114629611878391,0.240081779743583
"23170","AC087392.1",0.0114625015571598,0.240100631957123
"29144","C22orf34",0.0114597601596483,0.240213094792856
"15678","OAT",0.011455284298011,0.240396791885611
"2188","AL591043.2",0.011452607238348,0.240506710324977
"16488","UBXN1",0.0114394717372343,0.241046559031168
"10272","PNRC1",0.0114382087035959,0.241098512680274
"9361","AL136309.2",0.0114324783393238,0.241334324614711
"909","LINC01738",0.0114304450982892,0.241418034133864
"2396","OPTC",0.0114304450982892,0.241418034133864
"10890","AC188616.1",0.0114304450982892,0.241418034133864
"12850","AC022730.4",0.0114304450982892,0.241418034133864
"17835","MANSC4",0.0114304450982892,0.241418034133864
"23854","AC243829.2",0.0114304450982892,0.241418034133864
"26434","AC010632.1",0.0114304450982892,0.241418034133864
"10646","STXBP5-AS1",0.0114286207573587,0.241493160527649
"20441","AL137785.1",0.0114254747797138,0.241622750594563
"14515","C9orf163",0.0114249970943826,0.241642431832493
"4219","AC009299.3",0.0114187863010889,0.241898427039352
"18596","AC078916.1",0.0114178787603526,0.241935849839088
"19341","LPAR6",0.0114077853728705,0.242352329213036
"24756","NPLOC4",0.01140735737544,0.242370000634724
"15505","INA",0.0113971388864745,0.242792177009972
"9985","AL136304.1",0.0113960716530285,0.24283629950493
"1187","LINC01725",0.0113922193285,0.242995612554351
"24028","NAGLU",0.0113878517881991,0.243176321212402
"23466","AC005548.1",0.0113810321827693,0.243458673825593
"29954","SMIM10",0.0113794909219573,0.243522518654752
"6931","AC106052.1",0.0113748868927348,0.243713304932564
"25894","ZNF625",0.0113734252984188,0.243773893860407
"3877","LINC01885",0.0113717962938225,0.243841435079418
"17500","DYRK4",0.0113623449759634,0.244233561647379
"3562","EXOC6B",0.0113598625416684,0.24433662895619
"11779","AC004492.1",0.0113589238271634,0.244375611065627
"9921","KCNK5",0.0113362571368441,0.245318219130208
"27307","AL109809.5",0.011334673966371,0.245384151382188
"27288","SLC52A3",0.0113341668096624,0.245405274909363
"7403","MYOZ2",0.0113326495892015,0.24546847610282
"1782","S100A7",0.0113305950588254,0.245554077620613
"14397","USP20",0.011327004462129,0.245703729229917
"17914","LRRK2",0.0113236174796769,0.245844953050261
"11322","LINC02838",0.0113192199408344,0.246028397982194
"22689","AC010542.4",0.0113138809803916,0.246251243586152
"8163","SLC38A9",0.0113105050583168,0.246392225905479
"18880","WDR66",0.0113011588366257,0.246782829679616
"14981","ARHGAP22",0.011299462254174,0.246853780917267
"3878","LINC01886",0.0112932688539256,0.247112910771898
"29072","EFCAB6",0.0112882572059437,0.247322735879484
"11685","PCOLCE",0.0112829556901035,0.247544832757845
"8926","STK32A-AS1",0.0112828537473822,0.247549104821023
"13580","AL391834.2",0.0112796203199041,0.247684633244393
"29325","KLHL34",0.0112771181185604,0.247789548117212
"23649","AC015688.6",0.0112766896395819,0.247807516943085
"4743","AC093843.2",0.0112725780651793,0.247979987546246
"27895","ZNF217",0.0112600034687803,0.248507982625221
"2870","AL591848.4",0.0112568401526021,0.248640930877369
