"","gene_id","correlation","adj.p.value"
"RPLP0","RPLP0",-0.0571968049120664,1.75653731014439e-06
"HSP90AB1","HSP90AB1",-0.0609171239179869,3.56115180009333e-07
"VCAM1","VCAM1",-0.0611621174427004,3.19530060872068e-07
"RPS29","RPS29",-0.0668643042215237,2.28217467086899e-08
"RPL37","RPL37",-0.0669530258654125,2.18650205659068e-08
"RPS24","RPS24",-0.0675985020032075,1.59855964675771e-08
"RPL27A","RPL27A",-0.071198673615874,2.64361002153835e-09
"RPLP2","RPLP2",-0.0724371747085153,1.39430642727559e-09
"IER2","IER2",-0.0738120517462526,6.76904620284515e-10
"RPS11","RPS11",-0.074082136482238,5.86421129079623e-10
"PABPC1","PABPC1",-0.0749626250585283,3.66037742174384e-10
"RPL12","RPL12",-0.08237132651457,5.60497412232217e-12
"GPX3","GPX3",-0.085545875801165,8.31764116040101e-13
"RPS18","RPS18",-0.0861215136170496,5.8408361293082e-13
"SPRY2","SPRY2",-0.0894530874425113,7.21281675937897e-14
"RPL39","RPL39",-0.0942097377085629,3.18008952881215e-15
"RPS23","RPS23",-0.0942731429324041,3.04719932026879e-15
"FN1","FN1",-0.0953008105929984,1.51953758533065e-15
"CDKN1A","CDKN1A",-0.0973085304525242,3.8192966493893e-16
"HSPA8","HSPA8",-0.0984234242297526,1.75228323228045e-16
"RPS20","RPS20",-0.100525785633038,3.93654370520386e-17
"SDC3","SDC3",-0.101461165008892,2.00545838831881e-17
"RPL13","RPL13",-0.104756775426168,1.7730543193246e-18
"GADD45B","GADD45B",-0.104972414867217,1.50875885026533e-18
"TPT1","TPT1",-0.13857843994699,3.01127140339974e-31
"RPL13A","RPL13A",-0.1545006405431,1.62860119013371e-38
"EEF1A1","EEF1A1",-0.182309131592273,3.49810345561522e-53
"RPS2","RPS2",-0.204009566146307,2.04124350685795e-66
"APOE","APOE",-0.219216833459722,1.19524950010507e-76
"LY9","LY9",NA,NA
"FCGR3B","FCGR3B",NA,NA
"CTSE","CTSE",NA,NA
"CD200R1L","CD200R1L",NA,NA
"IL12B","IL12B",NA,NA
"IFIT1B","IFIT1B",NA,NA
"ARL5C","ARL5C",NA,NA
