"","gene_id","correlation","adj.p.value"
"HNRNPF","HNRNPF",-0.0875969275998966,2.37579171087206e-19
"COX7A2","COX7A2",-0.0878939973977766,1.79700820651278e-19
"RPS27A","RPS27A",-0.088594826190173,9.26553783738281e-20
"ELOVL5","ELOVL5",-0.0893111517837637,4.68258585860553e-20
"RPL10A","RPL10A",-0.0894515628208872,4.09365992014414e-20
"SLC25A4","SLC25A4",-0.0924986530619824,2.10312172807916e-21
"PDIA4","PDIA4",-0.0932066124085397,1.04032125182691e-21
"SERBP1","SERBP1",-0.0937854517904607,5.82771627027798e-22
"RPL13","RPL13",-0.0940401545910086,4.5109285586451e-22
"RPL27A","RPL27A",-0.09555704264124,9.67352508962617e-23
"RPS8","RPS8",-0.095630523963241,8.97265944318116e-23
"RPL37A","RPL37A",-0.0963703331479032,4.19437606971349e-23
"SSR4","SSR4",-0.0977941351605022,9.54813224009042e-24
"CCT2","CCT2",-0.0979926888537268,7.75418415461182e-24
"QPCT","QPCT",-0.0984688026255582,4.69959322536756e-24
"RPS15A","RPS15A",-0.101465158586711,1.9018624976416e-25
"RPS16","RPS16",-0.102071415343267,9.82346277882913e-26
"RPSA","RPSA",-0.104594410753802,6.02296605559101e-27
"SLC25A5","SLC25A5",-0.105092982164568,3.44108893487847e-27
"PDIA6","PDIA6",-0.105719280910298,1.6968787784807e-27
"RPS19","RPS19",-0.106639679835909,5.95786332419023e-28
"MANF","MANF",-0.109503895691846,2.16338233514327e-29
"RPS13","RPS13",-0.109995608909295,1.21355221469111e-29
"COX7B","COX7B",-0.112125977885144,9.61931385603144e-31
"RPS5","RPS5",-0.112771337502769,4.42006755305593e-31
"TUBB","TUBB",-0.113478363083422,1.875831954706e-31
"GNG5","GNG5",-0.116338624695699,5.5371242707342e-33
"HSPD1","HSPD1",-0.120983924280918,1.50058764032302e-35
"PABPC1","PABPC1",-0.124862835681461,9.00396255195091e-38
"CADM1","CADM1",-0.12776907891057,1.74941009276553e-39
"RPL27","RPL27",-0.129489117917802,1.62545366071902e-40
"RPS20","RPS20",-0.131228876364015,1.42188383487675e-41
"HSPA5","HSPA5",-0.132890819110003,1.34452999906532e-42
"RPLP0","RPLP0",-0.133817557799041,3.56172027439678e-43
"RPL13A","RPL13A",-0.140521800411833,1.80054702111158e-47
"SDC3","SDC3",-0.143226005284502,2.89230685810698e-49
"HSP90B1","HSP90B1",-0.145256447021589,1.23278660873538e-50
"GADD45B","GADD45B",-0.14703972335599,7.42824050166688e-52
"RPL39","RPL39",-0.147147312254445,6.26307591080812e-52
"RPL12","RPL12",-0.162954802409066,1.98077340733204e-63
"MIF","MIF",-0.163864896061334,3.95784649095087e-64
"RPS24","RPS24",-0.164711881865676,8.76820849412387e-65
"RPS18","RPS18",-0.179198160433048,1.57503055392715e-76
"TUBA1B","TUBA1B",-0.19108027777306,6.00682602055025e-87
"RPS2","RPS2",-0.191602873003123,2.0138091285313e-87
"EEF1A1","EEF1A1",-0.198257299698938,1.37619642204278e-93
"HSPA8","HSPA8",-0.24173757118135,1.50375162536753e-139
