"","gene_id","correlation","adj.p.value"
"SLC44A3","SLC44A3",0.0247698654923999,0.0247698654923999
"RB1CC1","RB1CC1",0.024579344381956,0.024579344381956
"ADAMTSL3","ADAMTSL3",0.0242150530782749,0.0242150530782749
"NPAS2","NPAS2",0.0241414668940127,0.0241414668940127
"TLN2","TLN2",0.0238484086435188,0.0238484086435188
"USP9X","USP9X",0.0237877921829378,0.0237877921829378
"ST6GAL1","ST6GAL1",0.0234046792340673,0.0234046792340673
"SNRNP200","SNRNP200",0.0231701904528566,0.0231701904528566
"CAMK2A","CAMK2A",0.0227720336133135,0.0227720336133135
"CASC2","CASC2",0.0226555758508954,0.0226555758508954
"MOB3B","MOB3B",0.0220497674496956,0.0220497674496956
"GOLIM4","GOLIM4",0.021994512132208,0.021994512132208
"OSBPL9","OSBPL9",0.0217100791858434,0.0217100791858434
"NRG1","NRG1",0.0212373016683943,0.0212373016683943
"LIX1","LIX1",0.021070502568197,0.021070502568197
"GYG2","GYG2",0.0209790384017458,0.0209790384017458
"CRISPLD1","CRISPLD1",0.0209261235619196,0.0209261235619196
"GNB1","GNB1",0.020445627292584,0.020445627292584
"BCLAF1","BCLAF1",0.0203180499020082,0.0203180499020082
"ATP8A2","ATP8A2",0.0201132905418195,0.0201132905418195
"CDC42BPB","CDC42BPB",0.019854769631828,0.019854769631828
"CMTM4","CMTM4",0.0198298693682447,0.0198298693682447
"USH1C","USH1C",0.0195727648148152,0.0195727648148152
"UBQLN1","UBQLN1",0.0195075749184652,0.0195075749184652
"EIF4G1","EIF4G1",0.0193269259988068,0.0193269259988068
"WBP2NL","WBP2NL",0.0190728565740327,0.0190728565740327
"SRBD1","SRBD1",0.0190295561455545,0.0190295561455545
"MTDH","MTDH",0.018995475276744,0.018995475276744
"KIF1B","KIF1B",0.0185353723564651,0.0185353723564651
"USP14","USP14",0.0184904212375583,0.0184904212375583
"PTGES3","PTGES3",0.0175877541100083,0.0175877541100083
"UCHL1","UCHL1",0.0175327507213689,0.0175327507213689
"FAM189A2","FAM189A2",0.0174622126168274,0.0174622126168274
"ADCY8","ADCY8",0.0173465300971536,0.0173465300971536
"SEMA6A","SEMA6A",0.0170622571263548,0.0170622571263548
"LINC00836","LINC00836",0.017008558522329,0.017008558522329
"FRMD6","FRMD6",0.0165194786193181,0.0165194786193181
"PITPNA","PITPNA",0.0162558573273709,0.0162558573273709
"DSCAML1","DSCAML1",0.0159431714422096,0.0159431714422096
"FAT1","FAT1",0.015788268176678,0.015788268176678
"FAIM2","FAIM2",0.0155754350855878,0.0155754350855878
"WDR49","WDR49",0.0152909541388067,0.0152909541388067
"FRMPD2","FRMPD2",0.0152838547845766,0.0152838547845766
"DNAJC1","DNAJC1",0.0152724135567708,0.0152724135567708
"DDR2","DDR2",0.0149880901395883,0.0149880901395883
"CACNA2D3","CACNA2D3",0.0148956860448887,0.0148956860448887
"ALDH6A1","ALDH6A1",0.0141356720770831,0.0141356720770831
"STXBP5L","STXBP5L",0.013741789835288,0.013741789835288
"SERPINI2","SERPINI2",0.0127369276825555,0.0127369276825555
"TAOK1","TAOK1",0.0123544082132941,0.0123544082132941
"CFAP54","CFAP54",0.0120969437902483,0.0120969437902483
"VAPA","VAPA",0.0120841003142378,0.0120841003142378
"ARHGEF17","ARHGEF17",0.0113825765122402,0.0113825765122402
"PEG10","PEG10",0.0109111380242777,0.0109111380242777
"RBPMS","RBPMS",0.0106635117820262,0.0106635117820262
"ANKFY1","ANKFY1",0.0103080019217993,0.0103080019217993
"CD38","CD38",0.00969340990616701,0.00969340990616701
"KDM5A","KDM5A",0.00949386386764336,0.00949386386764336
"PRDX1","PRDX1",0.00942114596063273,0.00942114596063273
"PKM","PKM",0.00928838507793989,0.00928838507793989
"RPL3","RPL3",0.00927879653331325,0.00927879653331325
"ETV6","ETV6",0.00920407762687941,0.00920407762687941
"MAML3","MAML3",0.00904429689637473,0.00904429689637473
"TIPARP","TIPARP",0.00882417143066058,0.00882417143066058
"SYT14","SYT14",0.0078363299493139,0.0078363299493139
"PLCE1","PLCE1",0.00772151026908526,0.00772151026908526
"GINS3","GINS3",0.00765949733414889,0.00765949733414889
"ANO6","ANO6",0.00746497990467947,0.00746497990467947
"CAP2","CAP2",0.00701561353899576,0.00701561353899576
"HMGCS1","HMGCS1",0.00626538783709378,0.00626538783709378
"ASTN2","ASTN2",0.00621483865958935,0.00621483865958935
"DPYSL3","DPYSL3",0.0060204461727087,0.0060204461727087
"CAPRIN1","CAPRIN1",0.00572907174794223,0.00572907174794223
"YY1","YY1",0.00480311936471089,0.00480311936471089
"PLPPR4","PLPPR4",0.00479753346578188,0.00479753346578188
"NEK11","NEK11",0.00476873233898824,0.00476873233898824
"ATP9A","ATP9A",0.00421826156428985,0.00421826156428985
"CFAP47","CFAP47",0.003639267271746,0.003639267271746
"PURA","PURA",0.00359202895873536,0.00359202895873536
"IPO7","IPO7",0.0035829305029249,0.0035829305029249
"ZBTB7C","ZBTB7C",0.00325641215088193,0.00325641215088193
"PRR16","PRR16",0.00307973444109745,0.00307973444109745
"RGS6","RGS6",0.00215791110725371,0.00215791110725371
"ERBIN","ERBIN",0.00215492771893286,0.00215492771893286
"TTN","TTN",0.00202432090151152,0.00202432090151152
"AQP4","AQP4",0.00172651443064663,0.00172651443064663
"RAD51B","RAD51B",0.000996463588283464,0.000996463588283464
"ANGPT1","ANGPT1",-0.000227976228953014,-0.000227976228953014
"RAC1","RAC1",-0.000261104119701462,-0.000261104119701462
"GAN","GAN",-0.00088007921596155,-0.00088007921596155
"SPOCK2","SPOCK2",-0.00175385603959134,-0.00175385603959134
"WDR6","WDR6",-0.00192683078920622,-0.00192683078920622
"PANK3","PANK3",-0.00195695491894574,-0.00195695491894574
"TOB2","TOB2",-0.00205060525005552,-0.00205060525005552
"AGPAT3","AGPAT3",-0.00229676610944117,-0.00229676610944117
"VAMP2","VAMP2",-0.0025574792267925,-0.0025574792267925
"BOC","BOC",-0.0027196774863744,-0.0027196774863744
"PAPPA","PAPPA",-0.00296427116906211,-0.00296427116906211
"CCDC14","CCDC14",-0.00327268775247484,-0.00327268775247484
"PDZD8","PDZD8",-0.00351028792542589,-0.00351028792542589
"GDF11","GDF11",-0.00379180108426631,-0.00379180108426631
"ILF3","ILF3",-0.00397273567000864,-0.00397273567000864
"CSDE1","CSDE1",-0.00419193410234955,-0.00419193410234955
"DCLK2","DCLK2",-0.00424729058457926,-0.00424729058457926
"PTPRF","PTPRF",-0.0044878563301836,-0.0044878563301836
"MAT2A","MAT2A",-0.00454699111680127,-0.00454699111680127
"LDHB","LDHB",-0.00500977858621433,-0.00500977858621433
"PDIA6","PDIA6",-0.00536081420110198,-0.00536081420110198
"TSPYL4","TSPYL4",-0.00538237110013842,-0.00538237110013842
"LAMA4","LAMA4",-0.00567901303835122,-0.00567901303835122
"GNA13","GNA13",-0.00587802428652119,-0.00587802428652119
"SRPX2","SRPX2",-0.00588228016440396,-0.00588228016440396
"ULK4","ULK4",-0.00708263723779296,-0.00708263723779296
"UNC13A","UNC13A",-0.00751306694566075,-0.00751306694566075
"SORL1","SORL1",-0.00795366220773617,-0.00795366220773617
"NAV2","NAV2",-0.00798148988836356,-0.00798148988836356
"DLGAP1","DLGAP1",-0.00818059783879193,-0.00818059783879193
"LRIG1","LRIG1",-0.0081950893437274,-0.0081950893437274
"BCO1","BCO1",-0.00846405160839557,-0.00846405160839557
"PCDHGC3","PCDHGC3",-0.00861088857708197,-0.00861088857708197
"ARIH1","ARIH1",-0.00861514412089578,-0.00861514412089578
"HIVEP2","HIVEP2",-0.0092271823911052,-0.0092271823911052
"C14orf132","C14orf132",-0.00932271992247606,-0.00932271992247606
"VCP","VCP",-0.00966581637248218,-0.00966581637248218
"ARHGEF10L","ARHGEF10L",-0.00966997470465844,-0.00966997470465844
"ZDHHC14","ZDHHC14",-0.0101695201466287,-0.0101695201466287
"SMAD1","SMAD1",-0.0101855062803945,-0.0101855062803945
"KIF3B","KIF3B",-0.0104560662727654,-0.0104560662727654
"FADS2","FADS2",-0.0114594914972527,-0.0114594914972527
"MYT1L","MYT1L",-0.0115037228768551,-0.0115037228768551
"HNRNPH3","HNRNPH3",-0.0123341823832646,-0.0123341823832646
"CACNA1E","CACNA1E",-0.0126990175479802,-0.0126990175479802
"UBC","UBC",-0.012720898949721,-0.012720898949721
"KLF9","KLF9",-0.0132149189350312,-0.0132149189350312
"DIRC3","DIRC3",-0.01342174239319,-0.01342174239319
"TSHZ2","TSHZ2",-0.0136988935259635,-0.0136988935259635
"DNER","DNER",-0.0138762566764821,-0.0138762566764821
"FADS1","FADS1",-0.0142947232434951,-0.0142947232434951
"CALD1","CALD1",-0.0147788826538939,-0.0147788826538939
"ZNF609","ZNF609",-0.0149224926512671,-0.0149224926512671
"ADAMTS9","ADAMTS9",-0.0155843603671703,-0.0155843603671703
"TNR","TNR",-0.0159470151239179,-0.0159470151239179
"L3MBTL4","L3MBTL4",-0.0162542899228295,-0.0162542899228295
"MEF2C","MEF2C",-0.0163991638273742,-0.0163991638273742
"DIXDC1","DIXDC1",-0.016729060018072,-0.016729060018072
"PLXDC2","PLXDC2",-0.0168969501981491,-0.0168969501981491
"PRRC2B","PRRC2B",-0.0169773931677248,-0.0169773931677248
"DDX3X","DDX3X",-0.0170532133570683,-0.0170532133570683
"SPTBN1","SPTBN1",-0.0172489746999985,-0.0172489746999985
"CDC42EP4","CDC42EP4",-0.0175498471123351,-0.0175498471123351
"CRMP1","CRMP1",-0.0178312517040542,-0.0178312517040542
"PHACTR2","PHACTR2",-0.018780363446629,-0.018780363446629
"NCL","NCL",-0.0192504351532357,-0.0192504351532357
"CREB5","CREB5",-0.019558525880491,-0.019558525880491
"AHDC1","AHDC1",-0.0204230510698856,-0.0204230510698856
"UBB","UBB",-0.0206576482428428,-0.0206576482428428
"GLIS3","GLIS3",-0.0206765601656235,-0.0206765601656235
"MYO18A","MYO18A",-0.0216018515070675,-0.0216018515070675
"KPNB1","KPNB1",-0.0219117143498157,-0.0219117143498157
"WWTR1","WWTR1",-0.0221283398384038,-0.0221283398384038
"GPC6","GPC6",-0.0228628614805283,-0.0228628614805283
"B3GAT1","B3GAT1",-0.0230996013902604,-0.0230996013902604
"PDZD4","PDZD4",-0.0252873901323079,-0.0252873901323079
"PPP2CB","PPP2CB",-0.0253534138766758,-0.0253534138766758
"CLIC4","CLIC4",-0.025689248725897,-0.025689248725897
"SRSF3","SRSF3",-0.0258657563966567,-0.0258657563966567
"TNPO2","TNPO2",-0.0264568746893522,-0.0264568746893522
"H3F3B","H3F3B",-0.0289551377011916,-0.0289551377011916
"RGMA","RGMA",-0.0291882747793854,-0.0291882747793854
"RPL23","RPL23",-0.0295237321231034,-0.0295237321231034
"TXNIP","TXNIP",-0.0298376995869646,-0.0298376995869646
"GPM6B","GPM6B",-0.0303068049517201,-0.0303068049517201
"AZIN1","AZIN1",-0.0304712142754593,-0.0304712142754593
"ZHX2","ZHX2",-0.0321339307757194,-0.0321339307757194
"CHD5","CHD5",-0.0324108049154213,-0.0324108049154213
"EPB41L1","EPB41L1",-0.03256068535799,-0.03256068535799
"CALM3","CALM3",-0.0342650767484532,-0.0342650767484532
"ARHGAP42","ARHGAP42",-0.0350220897303657,-0.0350220897303657
"ABCA1","ABCA1",-0.0350769498706898,-0.0350769498706898
"GSPT1","GSPT1",-0.0360229743643985,-0.0360229743643985
"PTP4A2","PTP4A2",-0.0367046865075899,-0.0367046865075899
"DCAF7","DCAF7",-0.0383981630800195,-0.0383981630800195
"ANKRD36C","ANKRD36C",-0.0406296090110349,-0.0406296090110349
"SMOC1","SMOC1",-0.0412281064316266,-0.0412281064316266
"PAM","PAM",-0.0417773593924125,-0.0417773593924125
"PPM1E","PPM1E",-0.0421395176710534,-0.0421395176710534
"TSPAN7","TSPAN7",-0.0427650336036435,-0.0427650336036435
"COLEC12","COLEC12",-0.0428480792534186,-0.0428480792534186
"DLGAP4","DLGAP4",-0.0435386472438427,-0.0435386472438427
"COL4A5","COL4A5",-0.0435580503958812,-0.0435580503958812
"GEM","GEM",-0.0438055948425694,-0.0438055948425694
"GPR158","GPR158",-0.0440945809046145,-0.0440945809046145
"SKI","SKI",-0.0448349682981747,-0.0448349682981747
"ATP13A3","ATP13A3",-0.0450931012776306,-0.0450931012776306
"LMO4","LMO4",-0.0453247971967385,-0.0453247971967385
"SCRN1","SCRN1",-0.0453342923136131,-0.0453342923136131
"EIF5B","EIF5B",-0.0481928713480359,-0.0481928713480359
"CCND2","CCND2",-0.0496264058079834,-0.0496264058079834
"GRIP1","GRIP1",-0.0502935555442368,-0.0502935555442368
"PALLD","PALLD",-0.0506794918966217,-0.0506794918966217
"CDH8","CDH8",-0.0508323584401519,-0.0508323584401519
"SLC25A3","SLC25A3",-0.0508743188761259,-0.0508743188761259
"SOX9","SOX9",-0.0513314346523772,-0.0513314346523772
"PDE4DIP","PDE4DIP",-0.0517800594560743,-0.0517800594560743
"KIF21B","KIF21B",-0.0528245938986816,-0.0528245938986816
"ID4","ID4",-0.053474852043833,-0.053474852043833
"TNS1","TNS1",-0.0538494430757121,-0.0538494430757121
"RPL37","RPL37",-0.0540568439619676,-0.0540568439619676
"FGF13","FGF13",-0.0555503252908079,-0.0555503252908079
"B3GAT2","B3GAT2",-0.0556341475658983,-0.0556341475658983
"BRD4","BRD4",-0.0557970322006769,-0.0557970322006769
"MT-CO2","MT-CO2",-0.0560084122090156,-0.0560084122090156
"RHOA","RHOA",-0.0568276252634388,-0.0568276252634388
"IRS2","IRS2",-0.059497911694122,-0.059497911694122
"GRIN2A","GRIN2A",-0.0597159746343733,-0.0597159746343733
"CA12","CA12",-0.0597509116126473,-0.0597509116126473
"PGM2L1","PGM2L1",-0.0614383333996894,-0.0614383333996894
"MT-ND1","MT-ND1",-0.0614591888961818,-0.0614591888961818
"RAP2A","RAP2A",-0.0614941172014842,-0.0614941172014842
"REV3L","REV3L",-0.0619175948338667,-0.0619175948338667
"NUCKS1","NUCKS1",-0.0626911678120075,-0.0626911678120075
"ARPC2","ARPC2",-0.0644834032935438,-0.0644834032935438
"WWC1","WWC1",-0.0654323383738762,-0.0654323383738762
"MT3","MT3",-0.0660152740828747,-0.0660152740828747
"RHEB","RHEB",-0.0663635681576801,-0.0663635681576801
"GDI1","GDI1",-0.0677796469108014,-0.0677796469108014
"EZR","EZR",-0.0686270381217581,-0.0686270381217581
"BCL6","BCL6",-0.0692240013401954,-0.0692240013401954
"MTPN","MTPN",-0.0693771845283747,-0.0693771845283747
"PCLO","PCLO",-0.0701398647406213,-0.0701398647406213
"BAG3","BAG3",-0.0712058589797866,-0.0712058589797866
"LMNA","LMNA",-0.0715341351903782,-0.0715341351903782
"HNRNPA3","HNRNPA3",-0.073598612167597,-0.073598612167597
"ZBTB18","ZBTB18",-0.0744057143094206,-0.0744057143094206
"RHOB","RHOB",-0.0751129635298786,-0.0751129635298786
"SUB1","SUB1",-0.0785274274961418,-0.0785274274961418
"HSP90B1","HSP90B1",-0.0788244397585485,-0.0788244397585485
"ELN","ELN",-0.0794046416788382,-0.0794046416788382
"ALPK1","ALPK1",-0.0806481041991491,-0.0806481041991491
"MPRIP","MPRIP",-0.0819943466073636,-0.0819943466073636
"PALM","PALM",-0.0822447431168593,-0.0822447431168593
"CBX6","CBX6",-0.0829571697383888,-0.0829571697383888
"HNRNPK","HNRNPK",-0.0832100425040358,-0.0832100425040358
"JUN","JUN",-0.0857494590906504,-0.0857494590906504
"SERBP1","SERBP1",-0.0859737570198215,-0.0859737570198215
"PKIA","PKIA",-0.0860018464364971,-0.0860018464364971
"PLD3","PLD3",-0.0869213546825802,-0.0869213546825802
"HSPA8","HSPA8",-0.0879933657067081,-0.0879933657067081
"RPL13","RPL13",-0.0898022820133734,-0.0898022820133734
"MASP1","MASP1",-0.0900527471984556,-0.0900527471984556
"KIF1A","KIF1A",-0.0920659044107086,-0.0920659044107086
"TNC","TNC",-0.0923827791445815,-0.0923827791445815
"ZFP36L1","ZFP36L1",-0.0953279643362933,-0.0953279643362933
"EIF4G2","EIF4G2",-0.096259519838648,-0.096259519838648
"CRYAB","CRYAB",-0.0982080027102768,-0.0982080027102768
"UST","UST",-0.0982877843951829,-0.0982877843951829
"ADCY1","ADCY1",-0.0984789811548906,-0.0984789811548906
"CXXC5","CXXC5",-0.102559316876944,-0.102559316876944
"MT-ATP6","MT-ATP6",-0.102697432715032,-0.102697432715032
"MYL6","MYL6",-0.103469059352443,-0.103469059352443
"MYO16","MYO16",-0.105697056633366,-0.105697056633366
"SYP","SYP",-0.106593137377319,-0.106593137377319
"MT-ATP8","MT-ATP8",-0.108061156543959,-0.108061156543959
"VCAN","VCAN",-0.10869457271406,-0.10869457271406
"VIM","VIM",-0.110372301800791,-0.110372301800791
"CLIP3","CLIP3",-0.110813432166261,-0.110813432166261
"NEAT1","NEAT1",-0.110924661440323,-0.110924661440323
"NAV1","NAV1",-0.114446008618725,-0.114446008618725
"CELF4","CELF4",-0.116049528799879,-0.116049528799879
"MAPK1","MAPK1",-0.116663734003331,-0.116663734003331
"ADGRL1","ADGRL1",-0.117702573916398,-0.117702573916398
"ELOVL5","ELOVL5",-0.11786882531031,-0.11786882531031
"HSPD1","HSPD1",-0.120338072809424,-0.120338072809424
"DBI","DBI",-0.126620643804546,-0.126620643804546
"KCNJ6","KCNJ6",-0.127398608025048,-0.127398608025048
"CNN3","CNN3",-0.127946642708317,-0.127946642708317
"EPHA5","EPHA5",-0.1285582334464,-0.1285582334464
"CTNNB1","CTNNB1",-0.131347915361646,-0.131347915361646
"ARF3","ARF3",-0.133902580488743,-0.133902580488743
"CFL1","CFL1",-0.136676606533369,-0.136676606533369
"NRIP3","NRIP3",-0.138662358908048,-0.138662358908048
"HNRNPA2B1","HNRNPA2B1",-0.14387981280507,-0.14387981280507
"HES1","HES1",-0.144773837153459,-0.144773837153459
"ID2","ID2",-0.145635214348719,-0.145635214348719
"LTBP1","LTBP1",-0.145901285026011,-0.145901285026011
"ACTG1","ACTG1",-0.146053756917149,-0.146053756917149
"HSP90AB1","HSP90AB1",-0.147879945593044,-0.147879945593044
"MT-ND3","MT-ND3",-0.148328863297274,-0.148328863297274
"SCN3B","SCN3B",-0.149692961982289,-0.149692961982289
"BASP1","BASP1",-0.150689148245501,-0.150689148245501
"MT-ND4L","MT-ND4L",-0.150894286814149,-0.150894286814149
"CMIP","CMIP",-0.153820261968214,-0.153820261968214
"DNAJA1","DNAJA1",-0.155933335491595,-0.155933335491595
"ACTB","ACTB",-0.156983324892678,-0.156983324892678
"PLXNA4","PLXNA4",-0.160570362548712,-0.160570362548712
"CACNG8","CACNG8",-0.164588781564856,-0.164588781564856
"NFIX","NFIX",-0.166641126209046,-0.166641126209046
"NRGN","NRGN",-0.167468864787897,-0.167468864787897
"RPLP1","RPLP1",-0.173176676269636,-0.173176676269636
"TSC22D1","TSC22D1",-0.176429810584994,-0.176429810584994
"HSPH1","HSPH1",-0.18006050590944,-0.18006050590944
"NDRG4","NDRG4",-0.182180479271366,-0.182180479271366
"ELAVL3","ELAVL3",-0.188690765926853,-0.188690765926853
"NSMF","NSMF",-0.190196830031218,-0.190196830031218
"PABPC1","PABPC1",-0.19094552933951,-0.19094552933951
"EEF1A1","EEF1A1",-0.193966335651853,-0.193966335651853
"IGFBP7","IGFBP7",-0.197558980287523,-0.197558980287523
"BNC2","BNC2",-0.203672996929462,-0.203672996929462
"CAMK2B","CAMK2B",-0.254670001115074,-0.254670001115074
"CPLX2","CPLX2",-0.263606473258311,-0.263606473258311
"EEF2","EEF2",-0.26370822601688,-0.26370822601688
"TUBB2A","TUBB2A",-0.269036728879554,-0.269036728879554
"MARCKSL1","MARCKSL1",-0.270646723722362,-0.270646723722362
"MALAT1","MALAT1",-0.279191117213114,-0.279191117213114
"FOS","FOS",-0.289265516226136,-0.289265516226136
"STMN2","STMN2",-0.305306752813122,-0.305306752813122
"DCLK1","DCLK1",-0.305319262355046,-0.305319262355046
"HSP90AA1","HSP90AA1",-0.371451443061897,-0.371451443061897
"TUBA1A","TUBA1A",-0.385199223923451,-0.385199223923451
"NPTXR","NPTXR",-0.405123476476185,-0.405123476476185
