"","gene_id","correlation","adj.p.value"
"RPS13","RPS13",-0.0968027651784801,9.38900793619373e-13
"RPS24","RPS24",-0.0969421790200984,8.70886592450227e-13
"RPL27A","RPL27A",-0.0974452743237113,6.63324163701777e-13
"CD83","CD83",-0.099324973430939,2.3693926059023e-13
"RPS19","RPS19",-0.100737287546549,1.07939167362037e-13
"FN1","FN1",-0.100885129720454,9.93481937353127e-14
"RPLP2","RPLP2",-0.114585074907511,2.70513325008988e-17
"RPL13A","RPL13A",-0.119908004101826,8.41562303736623e-19
"SPRY2","SPRY2",-0.121387575146871,3.11867118334297e-19
"ATP1A3","ATP1A3",-0.13074910712262,4.39121816441988e-22
"RPS20","RPS20",-0.134115467161191,3.67129820150116e-23
"MIF","MIF",-0.137523027589079,2.78920243037642e-24
"GADD45B","GADD45B",-0.141660594549832,1.11640340924434e-25
"RPS11","RPS11",-0.143712213551162,2.18309714511319e-26
"CCL2","CCL2",-0.143712371236972,2.18282131830677e-26
"PARP12","PARP12",-0.145340628333964,5.87608383004923e-27
"ID2","ID2",-0.145635214348719,4.62670474433364e-27
"HSP90AB1","HSP90AB1",-0.147879945593044,7.36385378057834e-28
"PLK3","PLK3",-0.160061014697561,2.07071256113566e-32
"RPLP0","RPLP0",-0.17844303511137,5.46795534206624e-40
"CDKN1A","CDKN1A",-0.189384139285346,6.53425303288274e-45
"PABPC1","PABPC1",-0.19094552933951,1.22272422946619e-45
"EEF1A1","EEF1A1",-0.193966335651853,4.58176426380972e-47
"TPT1","TPT1",-0.215376691185939,7.25482916902091e-58
"SDC3","SDC3",-0.240410194246995,4.59143506017695e-72
"EEF2","EEF2",-0.26370822601688,7.50071771817872e-87
"APOE","APOE",-0.269038350759241,1.8755327028142e-90
"RPS2","RPS2",-0.299013522281231,2.79810228956963e-112
"CTSE","CTSE",NA,NA
"TREX1","TREX1",NA,NA
"CD200R1L","CD200R1L",NA,NA
"C4B","C4B",NA,NA
"TREML2","TREML2",NA,NA
"TNFSF8","TNFSF8",NA,NA
"LGALS9B","LGALS9B",NA,NA
"APOBEC3B","APOBEC3B",NA,NA
