"","gene_id","correlation","adj.p.value"
"CPD","CPD",-0.0797413005936264,3.80442609729769e-11
"HMGN1","HMGN1",-0.0819518582415031,1.08017667985738e-11
"GNG5","GNG5",-0.0840220136604909,3.22276858098513e-12
"PTBP1","PTBP1",-0.0845169298016246,2.40302885767813e-12
"RPL27","RPL27",-0.0872019476429942,4.74734573667796e-13
"RPS16","RPS16",-0.088732423036586,1.84220410574269e-13
"DHFR","DHFR",-0.0914323611467189,3.33396381499754e-14
"TUBB","TUBB",-0.0917396641713769,2.73575503073943e-14
"CDKN1A","CDKN1A",-0.0918757833310289,2.50578919552103e-14
"FLNA","FLNA",-0.0947431951500139,3.8256769788577e-15
"XPO1","XPO1",-0.0986882743368255,2.62541438277204e-16
"HSP90B1","HSP90B1",-0.100556586991062,7.10839799000706e-17
"RPLP0","RPLP0",-0.101532177046107,3.55856353460079e-17
"KIF4A","KIF4A",-0.107380869223818,4.88893990845262e-19
"CANX","CANX",-0.10955856466326,9.31758962546087e-20
"HSPD1","HSPD1",-0.111072421552704,2.88616386283282e-20
"HNRNPF","HNRNPF",-0.113804831694431,3.34124313045454e-21
"RPL37A","RPL37A",-0.114130120065547,2.57577339029354e-21
"CBX5","CBX5",-0.114404761334536,2.06656413439959e-21
"ANXA2","ANXA2",-0.1190365398934,4.64637998888348e-23
"SERBP1","SERBP1",-0.119459742816015,3.2601570083627e-23
"TOP2A","TOP2A",-0.119614114469384,2.86399272425404e-23
"RPS19","RPS19",-0.121086370825709,8.25400383719812e-24
"RPL23","RPL23",-0.121572610972752,5.45444849383971e-24
"PDIA4","PDIA4",-0.123096298689123,1.47315152319063e-24
"RPL13","RPL13",-0.124377243803494,4.83913124095374e-25
"RPL12","RPL12",-0.141130559792294,7.8020466926681e-32
"SDC3","SDC3",-0.143642149023332,6.2846855311932e-33
"PABPC1","PABPC1",-0.144281981126118,3.28422911624921e-33
"RPL27A","RPL27A",-0.157896131412286,1.6311950321876e-39
"HSPA8","HSPA8",-0.16553074856738,2.62414968322584e-43
"RPS11","RPS11",-0.173124038027681,2.88406983944421e-47
"RPL39","RPL39",-0.195885587240112,2.92100252261174e-60
"RPS20","RPS20",-0.1997149076906,1.29144327556904e-62
"RPS24","RPS24",-0.206825286435706,4.06364028278784e-67
"RPL13A","RPL13A",-0.207214595600828,2.27769667928914e-67
"RPS18","RPS18",-0.208785264698122,2.17740937616331e-68
"RPS2","RPS2",-0.214552748118082,3.32935911297708e-72
"TPT1","TPT1",-0.229092096167932,2.49996160281363e-82
"EEF1A1","EEF1A1",-0.233873906403904,8.09213180549319e-86
"HSP90AA1","HSP90AA1",-0.333076855975306,2.97116833925773e-177
"SLAMF9","SLAMF9",NA,NA
"CD244","CD244",NA,NA
"TNF","TNF",NA,NA
"ERCC6L","ERCC6L",NA,NA
