"","gene_id","correlation","adj.p.value"
"TUBB6","TUBB6",-0.0378354073820569,0.00157651101224819
"BUB1","BUB1",-0.0393468159500972,0.00101420947195489
"EXO1","EXO1",-0.0399859882969182,0.000837825704718352
"RRM2","RRM2",-0.0404259245444225,0.000733440983901754
"MKI67","MKI67",-0.0410435229260748,0.000607162676552173
"RPS19","RPS19",-0.0417571720311668,0.000486543211813667
"EEF2","EEF2",-0.0456890661046564,0.000135179997551818
"SMC4","SMC4",-0.0458177807450667,0.000129404618965246
"KIF18B","KIF18B",-0.0464839038222746,0.000103049879169081
"RPSA","RPSA",-0.0475123281436213,7.20817746780607e-05
"RAB7B","RAB7B",-0.048160418825298,5.73363323452927e-05
"ID2","ID2",-0.0526905377742192,1.07019753511603e-05
"PLK3","PLK3",-0.0528187687361671,1.01848861142379e-05
"RPS16","RPS16",-0.0549386898510172,4.41971789761785e-06
"RPLP0","RPLP0",-0.0571968049120664,1.75653731014439e-06
"HSPD1","HSPD1",-0.0602245958602592,4.82732371756052e-07
"HSP90AB1","HSP90AB1",-0.0609171239179869,3.56115180009333e-07
"BUB1B","BUB1B",-0.0635726019818894,1.07597512288234e-07
"CDK1","CDK1",-0.0667301345952545,2.43461680478662e-08
"RPS24","RPS24",-0.0675985020032075,1.59855964675771e-08
"PBK","PBK",-0.0685272722862928,1.01350039042224e-08
"EZH2","EZH2",-0.0688661084674667,8.57001047668347e-09
"RPL27A","RPL27A",-0.071198673615874,2.64361002153835e-09
"RPS11","RPS11",-0.074082136482238,5.86421129079623e-10
"PABPC1","PABPC1",-0.0749626250585283,3.66037742174384e-10
"RPL12","RPL12",-0.08237132651457,5.60497412232217e-12
"RPS18","RPS18",-0.0861215136170496,5.8408361293082e-13
"RPL39","RPL39",-0.0942097377085629,3.18008952881215e-15
"CDKN1A","CDKN1A",-0.0973085304525242,3.8192966493893e-16
"HSPA8","HSPA8",-0.0984234242297526,1.75228323228045e-16
"RPS20","RPS20",-0.100525785633038,3.93654370520386e-17
"SDC3","SDC3",-0.101461165008892,2.00545838831881e-17
"RPL13","RPL13",-0.104756775426168,1.7730543193246e-18
"GADD45B","GADD45B",-0.104972414867217,1.50875885026533e-18
"TOP2A","TOP2A",-0.118929351666156,2.15889664961637e-23
"ACTG1","ACTG1",-0.131708809107562,2.31148401959316e-28
"TPT1","TPT1",-0.13857843994699,3.01127140339974e-31
"RPL13A","RPL13A",-0.1545006405431,1.62860119013371e-38
"EEF1A1","EEF1A1",-0.182309131592273,3.49810345561522e-53
"RPS2","RPS2",-0.204009566146307,2.04124350685795e-66
"APOE","APOE",-0.219216833459722,1.19524950010507e-76
"HSP90AA1","HSP90AA1",-0.283381427309993,6.15863734047521e-129
"CENPI","CENPI",NA,NA
