"","gene_id","correlation","adj.p.value"
"RPLP2","RPLP2",-0.0561406615602759,1.97866478619154e-05
"IER2","IER2",-0.056422976817889,1.79658892040768e-05
"HSP90AB1","HSP90AB1",-0.0574567822608975,1.25683925846837e-05
"RPS11","RPS11",-0.057880676365364,1.08369076244305e-05
"SDC3","SDC3",-0.0596588065117002,5.75586688853884e-06
"RPLP0","RPLP0",-0.0608080474409879,3.78798957099869e-06
"MIF","MIF",-0.060892941991881,3.67162793464614e-06
"RPL39","RPL39",-0.0630750557675369,1.62377969576091e-06
"CCL2","CCL2",-0.0660676380069569,5.07730553234908e-07
"EEF2","EEF2",-0.0667049422532436,3.93795946380195e-07
"GNAS","GNAS",-0.0717020775151521,4.95722330572336e-08
"SPRY2","SPRY2",-0.0745363104283502,1.4366081545338e-08
"RPL13A","RPL13A",-0.0780097392742092,2.957612042346e-09
"RPL12","RPL12",-0.0814630006512279,5.73782388138649e-10
"CDKN1A","CDKN1A",-0.0901623832194799,6.79650087029184e-12
"RPS24","RPS24",-0.0932917844975971,1.23802423726092e-12
"RPS2","RPS2",-0.107795018276926,2.19289742015127e-16
"FABP5","FABP5",-0.110119713416684,4.89518043782574e-17
"GADD45B","GADD45B",-0.111524722824715,1.94734877947961e-17
"TPT1","TPT1",-0.113427396282679,5.48576271379981e-18
"ATP1A3","ATP1A3",-0.115120801879821,1.74466378585918e-18
"EEF1A1","EEF1A1",-0.119057926185672,1.13866825361607e-19
"HSPA8","HSPA8",-0.185341940453376,9.15672137493851e-46
"CTSE","CTSE",NA,NA
"CD200R1L","CD200R1L",NA,NA
"IL12B","IL12B",NA,NA
"TREML2","TREML2",NA,NA
"ARL5C","ARL5C",NA,NA
"ZBP1","ZBP1",NA,NA
"APOBEC3B","APOBEC3B",NA,NA
