"","gene_id","correlation","adj.p.value"
"ZBTB16","ZBTB16",-0.0175294101853692,0.0724020226153272
"ERICH3","ERICH3",-0.0176530220955005,0.0704117406913803
"AKAP11","AKAP11",-0.01777303312078,0.0685225929009715
"LIX1","LIX1",-0.0179691860005383,0.0655246773820728
"LIFR","LIFR",-0.018117724477236,0.0633271319986756
"RDX","RDX",-0.0181634301020812,0.0626633227661115
"HSPA4L","HSPA4L",-0.0182179576668441,0.0618789240196351
"COX4I1","COX4I1",-0.0183154594416866,0.0604965834671849
"DDX3X","DDX3X",-0.0186063226023854,0.0565241173373625
"DCTN5","DCTN5",-0.0187538388991907,0.0545938778831226
"ARIH1","ARIH1",-0.018781645672435,0.0542362568659635
"HACD3","HACD3",-0.0192081456640812,0.0489915570337979
"PLCE1","PLCE1",-0.0195933253293201,0.0446273378717696
"TPST1","TPST1",-0.0198231460792437,0.042183079535994
"TRIM37","TRIM37",-0.0198536995532667,0.0418668199810609
"REEP5","REEP5",-0.0198694140224824,0.0417049421768694
"MT-ND1","MT-ND1",-0.0200356522883763,0.0400246978290049
"HSPA4","HSPA4",-0.0204619501637333,0.0359763077752968
"NT5C2","NT5C2",-0.020476299058316,0.0358463481138992
"NCL","NCL",-0.0205305555756619,0.0353585527905586
"CLIP2","CLIP2",-0.0207589829011527,0.033366509374371
"IDI1","IDI1",-0.0210278635481026,0.0311454360257821
"OPA1","OPA1",-0.0212370975323794,0.0295059866366666
"RYR2","RYR2",-0.0212510288347761,0.0293995135379318
"GDF11","GDF11",-0.0214350989467913,0.0280234534926909
"DPP6","DPP6",-0.0214378210327561,0.0280035276477661
"INSIG1","INSIG1",-0.0214693296257378,0.0277737699990526
"PRR16","PRR16",-0.0216244488010395,0.0266662040770686
"YY1","YY1",-0.0216876813566683,0.0262257813719821
"MAML3","MAML3",-0.0217709795901138,0.0256552028384785
"ADCY8","ADCY8",-0.021795198192035,0.0254913373474672
"IMMP2L","IMMP2L",-0.0218176009243933,0.0253405651427277
"FRMPD2","FRMPD2",-0.0218881872734182,0.0248705482344236
"GPC6","GPC6",-0.0219925577473188,0.024189410070621
"WASF1","WASF1",-0.0224607109752944,0.0213294003068786
"EIF4G1","EIF4G1",-0.0226201494072057,0.0204249798129753
"CAPRIN1","CAPRIN1",-0.0227024089877114,0.0199715750535325
"CCDC14","CCDC14",-0.022822603034903,0.0193248811135247
"KCNJ3","KCNJ3",-0.0228374551318205,0.0192462547766558
"CAST","CAST",-0.0231995047024835,0.017414152883663
"GINS3","GINS3",-0.0233286442915643,0.0167986798728863
"CACNA1E","CACNA1E",-0.0234235622787125,0.0163585605441413
"NALCN","NALCN",-0.0235930083984848,0.0155980023066121
"IPO5","IPO5",-0.0236271101149742,0.0154487534409205
"SMC5","SMC5",-0.0238231205952267,0.0146150277678725
"DYNLL1","DYNLL1",-0.0239082968161054,0.0142652699282053
"SUPT16H","SUPT16H",-0.0241145522738194,0.013448741544786
"KCTD1","KCTD1",-0.0243060713112723,0.0127278152924482
"PALLD","PALLD",-0.0245411781242918,0.01188971985994
"SRPX2","SRPX2",-0.0247251934004584,0.0112682711788019
"USP22","USP22",-0.0249064664349696,0.0106844535489484
"GYG2","GYG2",-0.0249956870808436,0.0104071049134112
"DDX6","DDX6",-0.0251971933881316,0.00980415005490536
"ZYG11B","ZYG11B",-0.0252232874264201,0.00972839139952527
"RNF19A","RNF19A",-0.0253387378774853,0.00939942851402407
"ENC1","ENC1",-0.0254616406572018,0.00906016792270459
"WWTR1","WWTR1",-0.0256202448401626,0.00863853227254094
"RTF1","RTF1",-0.0256967326145706,0.00844153463498918
"ANKFY1","ANKFY1",-0.0257115890958216,0.00840374036560719
"ULK4","ULK4",-0.0259402401028939,0.00784084619346836
"WASL","WASL",-0.0259660161629978,0.00777955740104014
"OIP5-AS1","OIP5-AS1",-0.0259853026344346,0.0077339802458809
"DCLK2","DCLK2",-0.0260237791182788,0.00764376799740959
"UBB","UBB",-0.0262005628003892,0.00724128477353492
"PLEKHA5","PLEKHA5",-0.026367910355353,0.00687791435261463
"ACOX1","ACOX1",-0.0266123593260915,0.00637653950472871
"NPEPPS","NPEPPS",-0.026664115818747,0.00627470024638439
"ELN","ELN",-0.026669352758108,0.00626447771481249
"MED13L","MED13L",-0.0268875120237863,0.00585172360342546
"PTPRS","PTPRS",-0.0269196824519115,0.005792976780607
"EIF4A2","EIF4A2",-0.0269919050823708,0.00566302236795479
"TSPAN31","TSPAN31",-0.0270424946449121,0.0055735657653919
"FRY","FRY",-0.027094847914949,0.00548233466388468
"GNB1","GNB1",-0.0271914424299243,0.00531753853095052
"ASTN2","ASTN2",-0.0272117137675693,0.005283527550436
"ZBTB7A","ZBTB7A",-0.0272964875144115,0.00514341399349581
"RHEB","RHEB",-0.0273420892358025,0.00506944064006163
"B3GAT2","B3GAT2",-0.0278498246274225,0.00430841195576161
"USP46","USP46",-0.028079343998923,0.00399968564802909
"NRXN3","NRXN3",-0.0280947024352492,0.00397976204802564
"SMAD1","SMAD1",-0.0283472313757191,0.00366483542292755
"DZIP1","DZIP1",-0.0283845330131272,0.00362028776083164
"SACS","SACS",-0.0288475544100487,0.00310686486102317
"ACBD5","ACBD5",-0.0288713985903883,0.00308231681441046
"MYO18A","MYO18A",-0.0289724592359339,0.00298022392468969
"SLCO3A1","SLCO3A1",-0.0291043688044426,0.0028516086841816
"ZBTB38","ZBTB38",-0.0293155868267076,0.00265618286409817
"ROBO2","ROBO2",-0.029505579799436,0.00249093402986342
"ARHGEF6","ARHGEF6",-0.0296586897366947,0.0023646675014619
"KPNB1","KPNB1",-0.0296649725736798,0.00235961358116285
"ARL3","ARL3",-0.029992558429518,0.00210940472865267
"PEG10","PEG10",-0.0300986264253926,0.00203375979050446
"KIAA1671","KIAA1671",-0.030352618820665,0.00186262481343101
"CHD5","CHD5",-0.0305324604356986,0.00174956176335391
"GFOD1","GFOD1",-0.0305503322524175,0.00173867782100931
"WAPL","WAPL",-0.0306367392080814,0.00168692869439935
"MAPK1","MAPK1",-0.0307127294670287,0.00164259287632999
"ATP8A2","ATP8A2",-0.0308688033081761,0.00155487652738295
"CDH8","CDH8",-0.0312079364747635,0.00137894789013044
"CFAP54","CFAP54",-0.0312697995886989,0.00134890752926086
"WDR6","WDR6",-0.0313308959794113,0.00131983299064143
"RNMT","RNMT",-0.0314256050247646,0.00127590382116691
"ALDH6A1","ALDH6A1",-0.0317451172066889,0.00113746686612798
"MAP1A","MAP1A",-0.0318136023035639,0.00110966163994191
"PDZD4","PDZD4",-0.0321404062910801,0.000985426614542315
"TOB2","TOB2",-0.0323442187497476,0.000914603199834561
"CERS6","CERS6",-0.032601322887767,0.000831988036941796
"GDI1","GDI1",-0.0326681930692424,0.000811664906689959
"APPL1","APPL1",-0.032903971259564,0.000743624998225093
"TAOK1","TAOK1",-0.033132458750889,0.000682776768495112
"PITPNA","PITPNA",-0.0333055901023507,0.000639788041452274
"ACTR2","ACTR2",-0.0335932257275195,0.00057389065037058
"KDM5A","KDM5A",-0.0336508733098318,0.000561468105970573
"SEMA6A","SEMA6A",-0.0338432627004126,0.000521798866674618
"RPS6","RPS6",-0.0344973608290835,0.000405618657500896
"COPB2","COPB2",-0.0345429604587067,0.000398495446902661
"SUGT1","SUGT1",-0.0346951536377282,0.000375557952423964
"SMARCC2","SMARCC2",-0.0348351913951634,0.000355548136976635
"ARHGAP35","ARHGAP35",-0.0348789504014104,0.000349502823986894
"BEX3","BEX3",-0.0351839008241601,0.000309969171244768
"ARHGAP42","ARHGAP42",-0.0351871754667058,0.000309568318174177
"DNAJC1","DNAJC1",-0.0351922619109035,0.000308946642415634
"RPL3","RPL3",-0.0354870071079803,0.000274854329867913
"CDC42BPB","CDC42BPB",-0.0356267155611166,0.000259956741954656
"GRIP1","GRIP1",-0.0361755657473794,0.000208451581472603
"CPNE3","CPNE3",-0.0362227626946218,0.000204502135246139
"PTPN11","PTPN11",-0.0363662493645923,0.000192922427696357
"RPL23","RPL23",-0.0365143135885436,0.000181621076505846
"PDZD8","PDZD8",-0.0369564590799918,0.000151465014866751
"LDLR","LDLR",-0.0369995572054366,0.000148792344751784
"GOLM1","GOLM1",-0.0372723202837689,0.000132880078038338
"MOB1B","MOB1B",-0.0373271265455288,0.000129882605954334
"ROCK2","ROCK2",-0.0376592553686141,0.000113037594411484
"ATXN7L3B","ATXN7L3B",-0.0379425925449921,0.000100317699230004
"AHDC1","AHDC1",-0.037944922388059,0.000100218937855953
"GNA13","GNA13",-0.0380835782971202,9.45038429409922e-05
"LRIG1","LRIG1",-0.0384943086591239,7.93267475613355e-05
"CHD4","CHD4",-0.03860400569368,7.56814088082569e-05
"MAP1B","MAP1B",-0.0386830289437251,7.31541608311563e-05
"DENND4A","DENND4A",-0.0391632110754754,5.94324620776831e-05
"SMARCA4","SMARCA4",-0.0393679673217089,5.43560956828571e-05
"GSPT1","GSPT1",-0.0397321814123607,4.63257588430516e-05
"BMPR1A","BMPR1A",-0.0400879666751542,3.95770153819129e-05
"ARF3","ARF3",-0.0402699533853008,3.64965802441223e-05
"PLD3","PLD3",-0.04038167911233,3.47196896744486e-05
"ATP13A3","ATP13A3",-0.040382767072391,3.47027975450656e-05
"C8orf34","C8orf34",-0.0404511601781892,3.36564234141342e-05
"CNOT1","CNOT1",-0.0404597967653762,3.35264398371915e-05
"BCLAF1","BCLAF1",-0.0406237751593842,3.11471392902227e-05
"HMGCS1","HMGCS1",-0.0407935125078763,2.88537299738446e-05
"METAP2","METAP2",-0.0408427699454579,2.82188322049282e-05
"ALDH5A1","ALDH5A1",-0.0414246872239083,2.16559625259912e-05
"GRIK4","GRIK4",-0.0420461586699437,1.62614715581796e-05
"SSR3","SSR3",-0.042062526232054,1.61383876986366e-05
"MTPN","MTPN",-0.0420768520728045,1.60313866779396e-05
"ZNF609","ZNF609",-0.0422611701123301,1.47136242105606e-05
"TIPARP","TIPARP",-0.0422971998884619,1.44683977430104e-05
"PPIG","PPIG",-0.0424886865761283,1.32291400055338e-05
"RCN2","RCN2",-0.0424993162104592,1.31634014388097e-05
"ARHGAP39","ARHGAP39",-0.0429396115462964,1.06983401149059e-05
"KLF9","KLF9",-0.0430145987271524,1.032510653641e-05
"DDX1","DDX1",-0.0430629028194634,1.00913021875134e-05
"BOC","BOC",-0.0430683059548678,1.00654662540084e-05
"ARHGEF10L","ARHGEF10L",-0.0442996557787666,5.56876182213813e-06
"IPO7","IPO7",-0.0444376050809584,5.20644937353609e-06
"CACNG8","CACNG8",-0.0444616265729696,5.14571141475157e-06
"SBNO1","SBNO1",-0.0447385960208392,4.49263942151519e-06
"PCDHGC3","PCDHGC3",-0.0448367252049887,4.28091595235325e-06
"ABAT","ABAT",-0.0448456073069534,4.26223097101957e-06
"SMYD3","SMYD3",-0.0449732064201014,4.00227907807717e-06
"HNRNPH3","HNRNPH3",-0.0452026342051492,3.57261945617205e-06
"EIF4G2","EIF4G2",-0.0455512230177373,3.00333974291515e-06
"HNRNPA3","HNRNPA3",-0.0458079748589646,2.6408163695157e-06
"CA12","CA12",-0.0459401103117645,2.47100351358145e-06
"RB1CC1","RB1CC1",-0.0460242039922574,2.36844310395923e-06
"ACADM","ACADM",-0.0463920197778988,1.96593923851466e-06
"SLIT3","SLIT3",-0.0464471012324261,1.91163326991682e-06
"PURA","PURA",-0.0465545812352808,1.80978681789258e-06
"SERGEF","SERGEF",-0.0467543361449075,1.63418374489755e-06
"RAD21","RAD21",-0.0474775538812472,1.12547568939213e-06
"ZDHHC14","ZDHHC14",-0.0478021629846242,9.50354228600735e-07
"MTDH","MTDH",-0.0478654344111177,9.19420904074705e-07
"PTPRF","PTPRF",-0.0481658986102016,7.85282515126188e-07
"EEF2","EEF2",-0.0482507087285835,7.50968262593185e-07
"GSE1","GSE1",-0.048605533587339,6.22432225910506e-07
"GNAS","GNAS",-0.0486161724129169,6.18926256746635e-07
"AZIN1","AZIN1",-0.0488618794598834,5.43053195105788e-07
"RAB18","RAB18",-0.0489044590368383,5.30850937444814e-07
"TMCO1","TMCO1",-0.0494339856865792,3.99536773293443e-07
"CASK","CASK",-0.0500945295757618,2.79161922519189e-07
"FADS1","FADS1",-0.0504597936685072,2.28519638859826e-07
"LRRC73","LRRC73",-0.05081608156906,1.87739005826556e-07
"SLC25A36","SLC25A36",-0.051091842297017,1.61098654261689e-07
"EIF3A","EIF3A",-0.0514697662789234,1.30453446545226e-07
"KCNN2","KCNN2",-0.0517939428428242,1.08728599169559e-07
"UBC","UBC",-0.0521058243661583,9.11569524828305e-08
"ANKRD36C","ANKRD36C",-0.0524654969244631,7.42960665006182e-08
"BCKDHB","BCKDHB",-0.0530061844386753,5.44943340046279e-08
"SHOC2","SHOC2",-0.0530288158599918,5.37883641617292e-08
"VGLL4","VGLL4",-0.0531148375615713,5.11849656296168e-08
"PPP2CB","PPP2CB",-0.0533159025371367,4.55672141793593e-08
"MASP1","MASP1",-0.0535454300907388,3.98835895828126e-08
"ADCY1","ADCY1",-0.0540636830246877,2.94637868849003e-08
"PARP1","PARP1",-0.0541968871917785,2.72454563402518e-08
"HS6ST3","HS6ST3",-0.0542079687048532,2.70683909873054e-08
"ARHGEF3","ARHGEF3",-0.0544472708179497,2.35060541807085e-08
"LMNA","LMNA",-0.0554046021732511,1.32877562681076e-08
"PALM","PALM",-0.0554084227586173,1.3257290541634e-08
"MYT1L","MYT1L",-0.0554587079440926,1.28625804950679e-08
"SNRNP200","SNRNP200",-0.0556658775687444,1.13534551427493e-08
"C14orf132","C14orf132",-0.0559877443567668,9.34413047217259e-09
"SV2A","SV2A",-0.0560468204770033,9.01493797165997e-09
"RAC1","RAC1",-0.0561384086965191,8.52674780525122e-09
"NFIX","NFIX",-0.0568193524973783,5.6212579085228e-09
"IFRD1","IFRD1",-0.057353659205885,4.04010119420469e-09
"SUB1","SUB1",-0.0579612378619184,2.76516778481011e-09
"EID1","EID1",-0.0588870836929076,1.54027889839241e-09
"TMEM106B","TMEM106B",-0.05896392393777,1.46667962020308e-09
"IDH2","IDH2",-0.0591336946805713,1.3160128603578e-09
"VCL","VCL",-0.0591389361121221,1.31160991400817e-09
"DAAM1","DAAM1",-0.061014271115017,3.88255022229691e-10
"TLN2","TLN2",-0.0611274898557597,3.60322502303005e-10
"B4GALT5","B4GALT5",-0.0613846106557987,3.0397476150726e-10
"CACNA2D3","CACNA2D3",-0.0614143755543165,2.98036028626705e-10
"ZFP36L1","ZFP36L1",-0.0614967633456844,2.82182457534198e-10
"BAG3","BAG3",-0.0619121028782004,2.13988221719469e-10
"NSMF","NSMF",-0.0628316105709151,1.15250791365511e-10
"TSPYL4","TSPYL4",-0.0633013575007985,8.37289960079303e-11
"PDIA3","PDIA3",-0.063329699044054,8.21242838573047e-11
"PRKAG2","PRKAG2",-0.0633960624411647,7.84834797133633e-11
"BRD4","BRD4",-0.0673300714148601,4.91741818148135e-12
"SMC3","SMC3",-0.0675239279814523,4.27209599735304e-12
"BICD1","BICD1",-0.0675621110464946,4.15515338929601e-12
"CDK5R1","CDK5R1",-0.0677494750877122,3.62528810627479e-12
"REV3L","REV3L",-0.0680741723259731,2.85953730295799e-12
"ACTG1","ACTG1",-0.0687891077034894,1.68932822222973e-12
"HSP90AB1","HSP90AB1",-0.0691761387085554,1.2676579699528e-12
"DCLK1","DCLK1",-0.0713782509348737,2.40134674946574e-13
"OXCT1","OXCT1",-0.0715924784234015,2.03697317041034e-13
"PRKCE","PRKCE",-0.072430136155861,1.06542404722386e-13
"OSBPL8","OSBPL8",-0.0726146807233587,9.22748692395323e-14
"GPR158","GPR158",-0.073310758054016,5.3477859999005e-14
"UST","UST",-0.0743116790338219,2.41900224073456e-14
"ALPK1","ALPK1",-0.0743620882409472,2.32361094285667e-14
"SRSF3","SRSF3",-0.0756746124607781,8.07476744593394e-15
"SKI","SKI",-0.0760516039162089,5.94057009929921e-15
"PHACTR2","PHACTR2",-0.0760905472440322,5.75467721438233e-15
"LDHB","LDHB",-0.0771935237773302,2.32319497508819e-15
"DLGAP4","DLGAP4",-0.0776770333420239,1.55468301559296e-15
"ARPC2","ARPC2",-0.0779623670715271,1.22516625523338e-15
"MT-ND4L","MT-ND4L",-0.0784860984594588,7.89491571827888e-16
"EIF5B","EIF5B",-0.078645209327463,6.90428444060789e-16
"HIVEP2","HIVEP2",-0.0789277684452323,5.43783852222754e-16
"LTBP1","LTBP1",-0.0791561305257086,4.4807999551835e-16
"UNC13A","UNC13A",-0.0802578025983674,1.74750797694299e-16
"WWC1","WWC1",-0.0810027966030116,9.17749858953887e-17
"PPM1E","PPM1E",-0.0819186703597448,4.1246171864938e-17
"PCLO","PCLO",-0.0828122943339992,1.87398645117393e-17
"HNRNPA2B1","HNRNPA2B1",-0.0829691433799437,1.63023987254271e-17
"CBX6","CBX6",-0.0830543279072182,1.51125767892247e-17
"IRS2","IRS2",-0.0836097830284389,9.20253396658189e-18
"CMIP","CMIP",-0.0836188108113059,9.12839276570568e-18
"ZBTB18","ZBTB18",-0.0837893338318311,7.83367968134237e-18
"SCRN1","SCRN1",-0.0838911011373445,7.14920663360794e-18
"DCAF7","DCAF7",-0.0842576887355768,5.13838006875442e-18
"HSP90AA1","HSP90AA1",-0.0844962036168813,4.14164026029991e-18
"RPL15","RPL15",-0.0845662526245297,3.88702728792621e-18
"CCNI","CCNI",-0.0848149979864862,3.10161199818324e-18
"REEP1","REEP1",-0.0849289790109701,2.79622780969694e-18
"SHANK2","SHANK2",-0.0851357412485373,2.31612778862911e-18
"WDR47","WDR47",-0.0855659881263751,1.56276840263017e-18
"NRIP3","NRIP3",-0.0860370193823057,1.013564963767e-18
"CCND2","CCND2",-0.0861718972211259,8.94989456397471e-19
"JUN","JUN",-0.0864290034840966,7.0564420909448e-19
"SARAF","SARAF",-0.087166293813453,3.5551824223129e-19
"GAP43","GAP43",-0.0890847613022392,5.81316516361888e-20
"ELOVL5","ELOVL5",-0.0893111517837637,4.68258585860553e-20
"VIM","VIM",-0.0908782542364781,1.03232382983462e-20
"HMGCR","HMGCR",-0.0918907480721944,3.83270149397202e-21
"SERBP1","SERBP1",-0.0937854517904607,5.82771627027798e-22
"RPL13","RPL13",-0.0940401545910086,4.5109285586451e-22
"RAP2A","RAP2A",-0.094140265853029,4.07815306268189e-22
"KCNJ6","KCNJ6",-0.0941675583248851,3.967472991593e-22
"RPS8","RPS8",-0.095630523963241,8.97265944318116e-23
"DNER","DNER",-0.0957010323347904,8.34748324637137e-23
"SLC25A3","SLC25A3",-0.0965847819685786,3.36094335868504e-23
"SOX9","SOX9",-0.0979679962456464,7.95767604878155e-24
"MT3","MT3",-0.0987621423554929,3.44782688339048e-24
"XIAP","XIAP",-0.0993054288484752,1.93801111633882e-24
"HSPH1","HSPH1",-0.100154010490951,7.83114080711984e-25
"CNN3","CNN3",-0.104859813270128,4.4723826769893e-27
"DBI","DBI",-0.105037838598986,3.66135898175234e-27
"MT-ATP6","MT-ATP6",-0.105685669936123,1.76268748510115e-27
"PDIA6","PDIA6",-0.105719280910298,1.6968787784807e-27
"MYL6","MYL6",-0.105850726419221,1.46209692154274e-27
"NDUFA4","NDUFA4",-0.109232384722449,2.97360796743239e-29
"TSC22D1","TSC22D1",-0.109435601282251,2.34377257338702e-29
"EPHA5","EPHA5",-0.110530249195688,6.45321476434977e-30
"LMO4","LMO4",-0.111576777119207,1.8577894364345e-30
"PANK3","PANK3",-0.111644494598528,1.71327477861631e-30
"RHOB","RHOB",-0.113735238244952,1.37205434430119e-31
"SMARCA1","SMARCA1",-0.114353172875744,6.44711574503744e-32
"HES1","HES1",-0.114909343049202,3.25541386379007e-32
"KIF3B","KIF3B",-0.116904537437535,2.729061016161e-33
"RPL37","RPL37",-0.117489417852769,1.30874251376533e-33
"PGM2L1","PGM2L1",-0.119816599240109,6.7754107327612e-35
"HSPD1","HSPD1",-0.120983924280918,1.50058764032302e-35
"MT-ND3","MT-ND3",-0.122045212363961,3.76229623156993e-36
"DNAJA1","DNAJA1",-0.122738393386101,1.51408822534601e-36
"SCN3B","SCN3B",-0.124842746107317,9.24964302859013e-38
"PABPC1","PABPC1",-0.124862835681461,9.00396255195091e-38
"CRMP1","CRMP1",-0.125909210051424,2.20208712117573e-38
"NAV1","NAV1",-0.128230437124861,9.27875492338136e-40
"CTNNB1","CTNNB1",-0.131334560805261,1.22495917499687e-41
"MT-ATP8","MT-ATP8",-0.134783673807091,8.82786824264967e-44
"ADGRL1","ADGRL1",-0.134829132314593,8.26496149580494e-44
"MARCKSL1","MARCKSL1",-0.135266031319829,4.3824646045722e-44
"MYO16","MYO16",-0.135941236988392,1.63723579122497e-44
"KIF21B","KIF21B",-0.143195159036312,3.03325540520421e-49
"HSP90B1","HSP90B1",-0.145256447021589,1.23278660873538e-50
"FGF13","FGF13",-0.145348920283325,1.06660187903512e-50
"PLPPR4","PLPPR4",-0.14600136853515,3.82943313495324e-51
"CELF4","CELF4",-0.16061919751967,1.18306130802397e-61
"RPLP1","RPLP1",-0.161468278153161,2.69405087500673e-62
"CAMK2B","CAMK2B",-0.165721039443961,1.44017491959865e-65
"ELAVL3","ELAVL3",-0.166822025117069,1.98059861400095e-66
"IGFBP7","IGFBP7",-0.167589549697493,4.92713931961277e-67
"VAMP2","VAMP2",-0.188066750803603,3.07975461407659e-84
"TUBA1B","TUBA1B",-0.19108027777306,6.00682602055025e-87
"BASP1","BASP1",-0.192900114009933,1.31778998545309e-88
"NPTXR","NPTXR",-0.194207744054897,8.27023119330335e-90
"EEF1A1","EEF1A1",-0.198257299698938,1.37619642204278e-93
"MALAT1","MALAT1",-0.221277281714826,1.1161687483888e-116
"HSPA8","HSPA8",-0.24173757118135,1.50375162536753e-139
"FOS","FOS",-0.274127202976881,1.93551416215986e-180
"TUBB2A","TUBB2A",-0.275262639338766,5.57440099070152e-182
"TUBA1A","TUBA1A",-0.291200806450571,2.15366754393034e-204
"STMN2","STMN2",-0.314733129824533,3.06232341022205e-240
