"","gene_id","correlation","adj.p.value"
"DPP10","DPP10",-0.0195227031213033,0.106042425294286
"RNF19A","RNF19A",-0.0199862341720092,0.0980011382738515
"SLC16A9","SLC16A9",-0.0203807180691371,0.0915480670478486
"PTPRS","PTPRS",-0.0204346828347565,0.0906924727713689
"SCAMP1","SCAMP1",-0.0205474360559447,0.0889255612638386
"NPEPPS","NPEPPS",-0.0206730316099663,0.0869901607966649
"ADAR","ADAR",-0.0208204951472547,0.0847613199459499
"MED13L","MED13L",-0.0209121295786097,0.0833997316389367
"DSTN","DSTN",-0.0210357391307018,0.0815911460150914
"RPL15","RPL15",-0.0213855580026397,0.0766446690979432
"SSR3","SSR3",-0.021506654814988,0.0749903893645068
"TAOK1","TAOK1",-0.0215787096566099,0.0740199739394222
"STMN2","STMN2",-0.0218069368381727,0.071013806195898
"FRMD5","FRMD5",-0.0218306698658293,0.0707070268820587
"AZIN1","AZIN1",-0.021919924071429,0.0695630171457765
"COL21A1","COL21A1",-0.0221107724602718,0.0671677789898248
"RHOB","RHOB",-0.0221747691437579,0.0663799471337875
"OIP5-AS1","OIP5-AS1",-0.0222482317240024,0.0654849836787605
"MEGF8","MEGF8",-0.0229222885446536,0.0577287007433342
"CAB39L","CAB39L",-0.0236423347307023,0.0503025745017148
"LRP1","LRP1",-0.0236817737365049,0.0499200855728133
"ANKFY1","ANKFY1",-0.0239467944250958,0.04741259491848
"CD44","CD44",-0.0242260024853628,0.0448862715510466
"MAML3","MAML3",-0.0243545280039241,0.0437620622397179
"YY1","YY1",-0.0243770553352708,0.0435674853119012
"PDZD8","PDZD8",-0.0246623600914674,0.041165769800306
"CXXC5","CXXC5",-0.024708789021176,0.0407857366232317
"PBXIP1","PBXIP1",-0.0247484856048681,0.0404631709340471
"CCNL1","CCNL1",-0.0247555723441203,0.0404058137337023
"MYO18A","MYO18A",-0.0249364638049018,0.0389649154606633
"ACOX1","ACOX1",-0.0252404018957745,0.0366421469940691
"SPTAN1","SPTAN1",-0.0252900074820847,0.0362744720129495
"RHOA","RHOA",-0.0253040954760053,0.0361706272390436
"TLN2","TLN2",-0.0253195855969902,0.0360567397177109
"NCL","NCL",-0.0255255952445646,0.0345709325088014
"FOXO3","FOXO3",-0.0255285965668493,0.0345496783863581
"TNS1","TNS1",-0.0255503801809011,0.034395750040229
"MYLK","MYLK",-0.0257700001741896,0.0328763167072555
"GNB1","GNB1",-0.0258388723347024,0.032411819209541
"PCDHGC3","PCDHGC3",-0.026230594289948,0.029875450092663
"MOB1B","MOB1B",-0.0264384877197861,0.0286000323688557
"TANC1","TANC1",-0.0265727900389654,0.0278012575363719
"CLIC4","CLIC4",-0.0268260813482143,0.0263470268965305
"PHYHD1","PHYHD1",-0.0268548323642836,0.0261861864446409
"KIF3B","KIF3B",-0.0268972836299393,0.0259502548133156
"SRPX2","SRPX2",-0.0277228857117354,0.0217138269929648
"ARHGAP42","ARHGAP42",-0.0278290028369606,0.0212155547938617
"PTPRF","PTPRF",-0.0280026128532388,0.020421831116796
"ALPK1","ALPK1",-0.028231337763065,0.0194157378200491
"WDR11","WDR11",-0.028458545931525,0.018459457686703
"KLF9","KLF9",-0.028671079468705,0.0176025077172836
"GRIK4","GRIK4",-0.0291875825965286,0.015663730215887
"ZFAND5","ZFAND5",-0.0292766348183472,0.015349152707277
"RIC8B","RIC8B",-0.0294246992361127,0.0148384117485075
"MEF2C","MEF2C",-0.0294847275521524,0.0146356505666514
"ABCA1","ABCA1",-0.0301897429901878,0.0124308525012528
"IQCK","IQCK",-0.0302983699903546,0.0121186718712144
"GALNT13","GALNT13",-0.0303014725076101,0.0121098585759925
"HSPA4","HSPA4",-0.030314537458894,0.01207280735933
"BASP1","BASP1",-0.0306551299776348,0.0111416999332776
"B4GALT5","B4GALT5",-0.0310502914046186,0.0101417725336497
"KAZN","KAZN",-0.0314646000297602,0.00917994174996833
"PDIA6","PDIA6",-0.0314809576080021,0.00914369597591345
"PATJ","PATJ",-0.0318988930189981,0.00825990365883971
"GSE1","GSE1",-0.0320026829082633,0.00805262532376244
"ACADVL","ACADVL",-0.0321146711945471,0.0078342072641807
"GPM6B","GPM6B",-0.0323594314026628,0.0073752063786531
"RPS6","RPS6",-0.032764925931396,0.00666764388761506
"SMAD9","SMAD9",-0.0327959296351624,0.00661614144173527
"ST6GALNAC3","ST6GALNAC3",-0.0329823046808841,0.00631400780921819
"SLC25A3","SLC25A3",-0.0330321745833804,0.00623529747635274
"SAMD8","SAMD8",-0.0330871065047502,0.00614962081247886
"TAB2","TAB2",-0.0332984762135762,0.00582974870588264
"RAD21","RAD21",-0.0334470086030913,0.00561402559381904
"GYG2","GYG2",-0.033548078986487,0.00547137931787726
"KCTD1","KCTD1",-0.0342886196713125,0.00452210052047
"NTNG1","NTNG1",-0.0344559421922452,0.00432944362550315
"DDX3X","DDX3X",-0.0349060657774743,0.00384753260343757
"DDR2","DDR2",-0.0353806567101721,0.00339265491786679
"COL27A1","COL27A1",-0.0354147141797987,0.00336197478104663
"TSC22D1","TSC22D1",-0.0357826585661531,0.00304625716931512
"TTN","TTN",-0.0358121273288363,0.00302217931685473
"RGS9","RGS9",-0.0358478996070361,0.00299318436485024
"TUBB2A","TUBB2A",-0.035853017373545,0.00298905700778436
"HNRNPK","HNRNPK",-0.0364443918032819,0.002545639731493
"PRDX1","PRDX1",-0.0365158336506626,0.00249635560708906
"CTNNB1","CTNNB1",-0.0365210936070505,0.00249276174840515
"ZNF106","ZNF106",-0.0367925367598084,0.00231359741116866
"ELOVL5","ELOVL5",-0.036830264679472,0.00228965084136479
"HMBOX1","HMBOX1",-0.0372689383734638,0.00202740294105916
"RAB18","RAB18",-0.0375702212596616,0.00186357214752432
"WAPL","WAPL",-0.0376364772738228,0.00182921518187871
"LDHB","LDHB",-0.0376623173111611,0.00181597432317317
"TUBA1A","TUBA1A",-0.0377909681306576,0.00175135258918335
"SHANK2","SHANK2",-0.0380094937889968,0.00164641166464718
"LMNA","LMNA",-0.0380129070298779,0.00164481943068376
"LIX1","LIX1",-0.0387291470013802,0.00134035945281986
"AHNAK","AHNAK",-0.0387623676966616,0.00132758778775111
"UST","UST",-0.0387998997626181,0.00131329373570847
"GOLGA2","GOLGA2",-0.0389695359123783,0.00125044206902096
"SCRN1","SCRN1",-0.0389698488457607,0.00125032873509423
"BRD4","BRD4",-0.0391695162978324,0.00117991848226456
"BMPR1A","BMPR1A",-0.0392169129404183,0.00116375156863925
"SYNPO2","SYNPO2",-0.0395829218748484,0.00104563148616012
"OSBPL8","OSBPL8",-0.0397185832414405,0.00100474259643808
"PFKFB3","PFKFB3",-0.0397715852090361,0.00098917352907477
"SLC39A10","SLC39A10",-0.0400479408038625,0.00091155167216925
"XIAP","XIAP",-0.0403059785841945,0.000844207122385917
"HSP90AB1","HSP90AB1",-0.0406862823418153,0.000753324107209192
"SACS","SACS",-0.0407489224032567,0.000739256413441215
"ALDH5A1","ALDH5A1",-0.0408633949161658,0.000714176513981902
"BICD1","BICD1",-0.0411847633495998,0.000647928535264214
"USP46","USP46",-0.0415532027469838,0.000579026331927633
"BCLAF1","BCLAF1",-0.0419047795371836,0.000519693917101258
"EFCAB14","EFCAB14",-0.0425515500573812,0.000425074537772457
"CAST","CAST",-0.0427108770193682,0.000404373223095053
"JAK1","JAK1",-0.0427127654629817,0.000404133602760046
"MAP1B","MAP1B",-0.0428821319303216,0.00038317435641561
"TMEM106B","TMEM106B",-0.0431442437856426,0.000352730352848811
"IDI1","IDI1",-0.0432577764528783,0.000340258805096656
"INSIG1","INSIG1",-0.0434037833753817,0.000324825861594397
"RGS6","RGS6",-0.0435753221634503,0.000307531518512711
"TMCO1","TMCO1",-0.043856665752543,0.000281020825087447
"KIF1B","KIF1B",-0.0441064763424172,0.000259291034201264
"IPO7","IPO7",-0.0452375005514379,0.000179197194287945
"GINS3","GINS3",-0.0455499921439579,0.00016156905114241
"MYO16","MYO16",-0.0459347558421677,0.000142102771435439
"SLC25A36","SLC25A36",-0.0469344070208738,0.000101338573642687
"ARHGEF10L","ARHGEF10L",-0.0473222677383037,8.87236522581742e-05
"ASTN2","ASTN2",-0.0474501296900473,8.49009112997433e-05
"ADGRL1","ADGRL1",-0.0475831342457671,8.10898501482493e-05
"PARP1","PARP1",-0.0478739273794333,7.33132022026767e-05
"HNRNPA3","HNRNPA3",-0.0487476918528944,5.39718355539649e-05
"CNOT1","CNOT1",-0.048780380731085,5.33517333802132e-05
"CRMP1","CRMP1",-0.0489474490629722,5.02864697241192e-05
"IPO5","IPO5",-0.0489767913255208,4.97656479462936e-05
"SMARCA1","SMARCA1",-0.0491505605993308,4.67845274516188e-05
"PPP1R12B","PPP1R12B",-0.0494255476267973,4.24103315196106e-05
"CKAP5","CKAP5",-0.0494943264493551,4.13785433203475e-05
"AHDC1","AHDC1",-0.0497580843544043,3.76382991735673e-05
"EIF3A","EIF3A",-0.0500665619677143,3.36709794546561e-05
"PDIA3","PDIA3",-0.0502933557681892,3.10110746963143e-05
"PTPN11","PTPN11",-0.0504962312801442,2.88019568813303e-05
"CD38","CD38",-0.0513749842004642,2.08468051535765e-05
"ATP13A3","ATP13A3",-0.0513878046930249,2.0747940480797e-05
"APC2","APC2",-0.0516284782786115,1.89727854240837e-05
"GNAS","GNAS",-0.0525344797788953,1.35024227039767e-05
"KDM5A","KDM5A",-0.052704138257282,1.26615554912812e-05
"RPL3","RPL3",-0.0530762968499668,1.09885882907108e-05
"SMC5","SMC5",-0.0531140398357308,1.08312337220019e-05
"SRBD1","SRBD1",-0.0531399847825823,1.07243164609075e-05
"DNER","DNER",-0.0532018171613539,1.04735565336522e-05
"COPB2","COPB2",-0.053340287665945,9.93214108980887e-06
"EEF2","EEF2",-0.0544267354734539,6.52021477936921e-06
"OSBPL9","OSBPL9",-0.0546912309996104,5.8782525229475e-06
"AHI1","AHI1",-0.0547814056774757,5.67355807403344e-06
"ADAMTS9","ADAMTS9",-0.0552708033303144,4.67633878590816e-06
"RPS8","RPS8",-0.0553660819869242,4.5027899739146e-06
"PANK3","PANK3",-0.0557966807049952,3.79251234086613e-06
"MLEC","MLEC",-0.0559565252976213,3.55725241820339e-06
"DZIP1","DZIP1",-0.0563651200021432,3.01776008492745e-06
"CPNE3","CPNE3",-0.0563967532865034,2.97943875524061e-06
"SKI","SKI",-0.0570361563086781,2.29787271807975e-06
"FAM189A2","FAM189A2",-0.0570510994269547,2.28389124735959e-06
"BAG3","BAG3",-0.0571157116272327,2.22437151170758e-06
"TIPARP","TIPARP",-0.0571644727467659,2.18044252178503e-06
"DENND4A","DENND4A",-0.0571819504163666,2.16490059822387e-06
"PHACTR2","PHACTR2",-0.0573250225232217,2.04161278686431e-06
"CHD4","CHD4",-0.0574219116868207,1.96198156779635e-06
"METAP2","METAP2",-0.0574937786790475,1.90485157302807e-06
"GSPT1","GSPT1",-0.0577012513619513,1.7487481502131e-06
"HSPB8","HSPB8",-0.0579920147298618,1.55051405431495e-06
"MTDH","MTDH",-0.0581935195783868,1.42600281524068e-06
"PER1","PER1",-0.0583643307271218,1.32803791723713e-06
"FBN1","FBN1",-0.0593021478466077,8.953512381064e-07
"MASP1","MASP1",-0.0594335623727735,8.46831342929637e-07
"MOB3B","MOB3B",-0.0595182888044467,8.16902381668137e-07
"EIF4G2","EIF4G2",-0.0599096497524249,6.91380946973604e-07
"PURA","PURA",-0.0599667293119001,6.74703584566841e-07
"CASK","CASK",-0.0600147755329534,6.60966602506844e-07
"ARHGAP39","ARHGAP39",-0.0609868810862532,4.34497122850807e-07
"RAC1","RAC1",-0.0610640667723157,4.20148448442194e-07
"ABI3BP","ABI3BP",-0.0611379302585883,4.06846038968113e-07
"TPST1","TPST1",-0.0629975036412765,1.78818951567865e-07
"CASC2","CASC2",-0.0632839399975057,1.57225810793935e-07
"PLEC","PLEC",-0.063778140182358,1.25756767391454e-07
"IFT88","IFT88",-0.0638897607698461,1.19543424687529e-07
"WWC1","WWC1",-0.0641904985472535,1.04244891792898e-07
"DNAJC1","DNAJC1",-0.0645982008888507,8.64986114242642e-08
"REV3L","REV3L",-0.0650115435351429,7.15065191752885e-08
"CAPRIN1","CAPRIN1",-0.0656544593661475,5.30610649604046e-08
"CDC42EP4","CDC42EP4",-0.0656780540045288,5.24804794567714e-08
"AQP4","AQP4",-0.0657747856572628,5.01639283281996e-08
"OGFRL1","OGFRL1",-0.0658764675578276,4.78357257822304e-08
"PPIG","PPIG",-0.0663042575423407,3.91370864560307e-08
"OFD1","OFD1",-0.0664935543708736,3.57970518760382e-08
"SMC3","SMC3",-0.0668589781177288,3.0113610284977e-08
"PEA15","PEA15",-0.0671648295069735,2.6038600080593e-08
"SMARCA4","SMARCA4",-0.0673599821365234,2.37237581854264e-08
"ULK4","ULK4",-0.0676846513179128,2.03079801193298e-08
"ETV6","ETV6",-0.0677838158230799,1.93634707153191e-08
"MARCKSL1","MARCKSL1",-0.0683429987638754,1.47845873478291e-08
"FADS1","FADS1",-0.0690637511068206,1.04093430822922e-08
"RGMA","RGMA",-0.069237958693903,9.55788991420224e-09
"CCDC14","CCDC14",-0.0705865061327764,4.90283236940894e-09
"ZBTB7C","ZBTB7C",-0.0707509506380227,4.51572899874589e-09
"ABCC4","ABCC4",-0.0708189306049573,4.3645410945496e-09
"WDR6","WDR6",-0.0711568135979019,3.68323007549197e-09
"SEMA6A","SEMA6A",-0.0718298056271501,2.62066544758539e-09
"HNRNPH3","HNRNPH3",-0.0721060089198369,2.27697932882134e-09
"SMARCC2","SMARCC2",-0.072222694928599,2.1453539430698e-09
"BCL6","BCL6",-0.0722684299536276,2.09581103992806e-09
"LAMA4","LAMA4",-0.0733648760711545,1.19191263262204e-09
"ID2","ID2",-0.0739647862342697,8.72233584962194e-10
"ACTG1","ACTG1",-0.0745817544399417,6.31037664786213e-10
"GDF11","GDF11",-0.0746739353107367,6.01111440953964e-10
"SNRNP200","SNRNP200",-0.0749724785868218,5.13387845383578e-10
"ANO6","ANO6",-0.0750566977743264,4.90988532150104e-10
"ZNF273","ZNF273",-0.0753674897536287,4.16287524932327e-10
"ARHGEF6","ARHGEF6",-0.0760833639552969,2.83924695854803e-10
"WDR49","WDR49",-0.0760950220201858,2.82152684762391e-10
"MATN2","MATN2",-0.076386760554141,2.41163500961994e-10
"NRG1","NRG1",-0.0765296773469108,2.23266289172131e-10
"UBC","UBC",-0.0773132153162759,1.4593100559914e-10
"CA12","CA12",-0.0777945074752488,1.12151958249456e-10
"ANGPT1","ANGPT1",-0.0782728449623165,8.61959681093748e-11
"DCAF7","DCAF7",-0.0789832790131231,5.81357707621739e-11
"KPNB1","KPNB1",-0.0807106282553912,2.19943285440544e-11
"GEM","GEM",-0.0811767990953244,1.68603311402072e-11
"PLEKHA5","PLEKHA5",-0.0812460790843187,1.62051883111168e-11
"UTRN","UTRN",-0.0813843126556618,1.49716075321735e-11
"PDE4DIP","PDE4DIP",-0.081651446437298,1.2842736683372e-11
"ELAVL3","ELAVL3",-0.0817670340454795,1.20162643991305e-11
"RASGEF1B","RASGEF1B",-0.082216247150037,9.27091214653475e-12
"TOB2","TOB2",-0.0827086270895615,6.96562173485591e-12
"DAAM1","DAAM1",-0.0831468002317962,5.39335138465127e-12
"SMAD1","SMAD1",-0.0834121021226189,4.61648756932065e-12
"HNRNPA2B1","HNRNPA2B1",-0.0839770701783908,3.30954662521745e-12
"KIF21B","KIF21B",-0.0842085404473168,2.88584717819108e-12
"ZNF609","ZNF609",-0.0852484395336164,1.55243110232816e-12
"SORBS1","SORBS1",-0.085778966871128,1.12823156815015e-12
"IDH2","IDH2",-0.0859140927701467,1.03982113761203e-12
"FRMD6","FRMD6",-0.0859519722498208,1.01628181585319e-12
"ABAT","ABAT",-0.0860724663205482,9.44827131987679e-13
"FRY","FRY",-0.0863463263029872,8.00257306201321e-13
"SPAG1","SPAG1",-0.0871879563273845,4.78825003779896e-13
"MT-CO2","MT-CO2",-0.0888150137328717,1.74965656871944e-13
"REEP1","REEP1",-0.089849761602546,9.13622687491045e-14
"CD109","CD109",-0.0902239280113289,7.2100331002647e-14
"DNAJA1","DNAJA1",-0.0909647268894986,4.49892548529418e-14
"FRMPD2","FRMPD2",-0.0917987561859913,2.6334792472533e-14
"CCNI","CCNI",-0.0922912681654974,1.91516131647027e-14
"LIFR","LIFR",-0.0931292665939672,1.10961586071528e-14
"LDLR","LDLR",-0.0937091458632761,7.58426457734633e-15
"MYL6","MYL6",-0.0943767458232233,4.879790337409e-15
"SCRG1","SCRG1",-0.0944823573114053,4.54968939253953e-15
"DCLK2","DCLK2",-0.094891921254273,3.46494743367711e-15
"CALD1","CALD1",-0.0950285092058192,3.16327273534016e-15
"C8orf34","C8orf34",-0.0952129047952409,2.79666780986053e-15
"CNTN1","CNTN1",-0.0955995232332989,2.15846325326693e-15
"NAV1","NAV1",-0.0957533855526731,1.94647675533906e-15
"CCND2","CCND2",-0.0962572985686301,1.38583877628564e-15
"TCF7L1","TCF7L1",-0.0963100859478669,1.33725183129725e-15
"SERPINI2","SERPINI2",-0.0981342602522025,3.84971114447851e-16
"GLIS3","GLIS3",-0.0988072003819198,2.41765027619854e-16
"GNA13","GNA13",-0.0993399586444174,1.66906792161585e-16
"HMGCR","HMGCR",-0.0998626457741932,1.15814264247368e-16
"HSP90B1","HSP90B1",-0.100556586991062,7.10839799000706e-17
"NFASC","NFASC",-0.100577916692514,7.00217051822291e-17
"FAT1","FAT1",-0.100890714327097,5.61280491061746e-17
"PALLD","PALLD",-0.101839087244684,2.85854597542441e-17
"ANTXR1","ANTXR1",-0.102136164292043,2.31095515744436e-17
"CFAP47","CFAP47",-0.102176429350693,2.24519231240558e-17
"EIF5B","EIF5B",-0.103998785086191,6.006868848721e-18
"CRISPLD1","CRISPLD1",-0.104179889158867,5.26250319916657e-18
"GOLM1","GOLM1",-0.104564727665609,3.96981659049415e-18
"WWTR1","WWTR1",-0.105450384692146,2.06691198826987e-18
"DPYSL3","DPYSL3",-0.105619116181912,1.82410638906017e-18
"VCL","VCL",-0.10613039903614,1.24758244432521e-18
"IGFBP5","IGFBP5",-0.106575939493912,8.94650775369614e-19
"VGLL4","VGLL4",-0.106802320048855,7.55168648507113e-19
"GPC6","GPC6",-0.107902119770175,3.29771939091715e-19
"CFAP44","CFAP44",-0.108253901653202,2.52546001413769e-19
"DBI","DBI",-0.109689703266275,8.42344077815727e-20
"COLEC12","COLEC12",-0.110158437359324,5.86751244609508e-20
"NEAT1","NEAT1",-0.110512933491106,4.45907775975647e-20
"ELN","ELN",-0.110714719434155,3.81256815115966e-20
"HSPD1","HSPD1",-0.111072421552704,2.88616386283282e-20
"NFIX","NFIX",-0.112239436225223,1.15657167219238e-20
"GOLIM4","GOLIM4",-0.112257339098348,1.14037467795876e-20
"NAV2","NAV2",-0.113084555786288,5.92881897322988e-21
"RDX","RDX",-0.113378194000533,4.69488000540522e-21
"CBX5","CBX5",-0.114404761334536,2.06656413439959e-21
"EXPH5","EXPH5",-0.114688147427753,1.64551540972841e-21
"B3GAT2","B3GAT2",-0.115782025663677,6.79288822705917e-22
"ITGB8","ITGB8",-0.116397962314854,4.11224062407933e-22
"SERBP1","SERBP1",-0.119459742816015,3.2601570083627e-23
"PLCE1","PLCE1",-0.120820473989513,1.03452493983374e-23
"RPL23","RPL23",-0.121572610972752,5.45444849383971e-24
"ANKRD36C","ANKRD36C",-0.122920565311333,1.71467130845321e-24
"DCLK1","DCLK1",-0.123874394558793,7.50183163837933e-25
"RPL13","RPL13",-0.124377243803494,4.83913124095374e-25
"TNR","TNR",-0.125085622167444,2.60147230409277e-25
"TNC","TNC",-0.126744092974051,5.99893559505361e-26
"BOC","BOC",-0.128537361634191,1.20103256079856e-26
"RPL37","RPL37",-0.12862285465398,1.11174251447541e-26
"RAP2A","RAP2A",-0.129369544731674,5.64952039500512e-27
"CNN3","CNN3",-0.129469426605579,5.15886367698186e-27
"HES1","HES1",-0.136119417476516,1.03679267674466e-29
"NEK11","NEK11",-0.136940967197438,4.70917970204299e-30
"TXNIP","TXNIP",-0.138343184488063,1.21079555960075e-30
"CFAP54","CFAP54",-0.138470874576154,1.06917646273491e-30
"FADS2","FADS2",-0.139257599274188,4.95548034757144e-31
"LTBP1","LTBP1",-0.141779874111056,4.08600585821876e-32
"PABPC1","PABPC1",-0.144281981126118,3.28422911624921e-33
"EZR","EZR",-0.145102541816076,1.4226056654985e-33
"CFAP70","CFAP70",-0.146092476923573,5.15123801424385e-34
"HSPH1","HSPH1",-0.152071562043704,9.58207478098692e-37
"HSPA8","HSPA8",-0.16553074856738,2.62414968322584e-43
"MT-ND1","MT-ND1",-0.170964165287183,4.02795040088885e-46
"VCAN","VCAN",-0.189762251764112,1.34604103695532e-56
"SOX9","SOX9",-0.196120989191497,2.09993797148557e-60
"ID4","ID4",-0.201784943202787,6.5749784188408e-64
"JUN","JUN",-0.206188099487493,1.04547102011494e-66
"RPLP1","RPLP1",-0.209668299829902,5.76867009285902e-69
"VIM","VIM",-0.20968414609116,5.6324793900751e-69
"MT-ND4L","MT-ND4L",-0.210363712911823,2.01799367251984e-69
"FOS","FOS",-0.213261586113907,2.43433184850926e-71
"EEF1A1","EEF1A1",-0.233873906403904,8.09213180549319e-86
"IGFBP7","IGFBP7",-0.235121646515664,9.6443444802217e-87
"MT-ATP8","MT-ATP8",-0.237501252375717,1.61183080748772e-88
"SMOC1","SMOC1",-0.243208457342894,7.31235918027142e-93
"ZFP36L1","ZFP36L1",-0.251526658729288,2.11935306152138e-99
"MT-ATP6","MT-ATP6",-0.273248196695317,1.17709625464773e-117
"HMGCS1","HMGCS1",-0.287172730361734,2.79550838997399e-130
"MT-ND3","MT-ND3",-0.289591887779386,1.50712433861394e-132
"HSP90AA1","HSP90AA1",-0.333076855975306,2.97116833925773e-177
"MALAT1","MALAT1",-0.478153343622724,0
