"","gene_id","correlation","adj.p.value"
"RPL24","RPL24",-0.106231307970766,9.48994981515965e-28
"RPS19","RPS19",-0.106639679835909,5.95786332419023e-28
"RPS13","RPS13",-0.109995608909295,1.21355221469111e-29
"RPS5","RPS5",-0.112771337502769,4.42006755305593e-31
"GNG5","GNG5",-0.116338624695699,5.5371242707342e-33
"NRP1","NRP1",-0.116415346548963,5.031709409112e-33
"RPL37","RPL37",-0.117489417852769,1.30874251376533e-33
"LY6E","LY6E",-0.117969023777108,7.14390475687786e-34
"SPRY2","SPRY2",-0.118614274053653,3.15134575188783e-34
"RPL38","RPL38",-0.120042352465045,5.06791213385782e-35
"RPS23","RPS23",-0.12345554159975,5.87194441715803e-37
"RPL18A","RPL18A",-0.124207882029991,2.16073366233362e-37
"PABPC1","PABPC1",-0.124862835681461,9.00396255195091e-38
"RPL31","RPL31",-0.125484397005471,3.90627578393774e-38
"RPS14","RPS14",-0.126456473981455,1.04927127483404e-38
"RPS29","RPS29",-0.126779746578395,6.76148200216709e-39
"CADM1","CADM1",-0.12776907891057,1.74941009276553e-39
"RPL27","RPL27",-0.129489117917802,1.62545366071902e-40
"RPS20","RPS20",-0.131228876364015,1.42188383487675e-41
"RPLP0","RPLP0",-0.133817557799041,3.56172027439678e-43
"RPL13A","RPL13A",-0.140521800411833,1.80054702111158e-47
"SDC3","SDC3",-0.143226005284502,2.89230685810698e-49
"GADD45B","GADD45B",-0.14703972335599,7.42824050166688e-52
"RPL39","RPL39",-0.147147312254445,6.26307591080812e-52
"COX8A","COX8A",-0.150968558866322,1.34458313925596e-54
"FABP5","FABP5",-0.152261030698668,1.62197337265031e-55
"RPL12","RPL12",-0.162954802409066,1.98077340733204e-63
"MIF","MIF",-0.163864896061334,3.95784649095087e-64
"RPS24","RPS24",-0.164711881865676,8.76820849412387e-65
"RPS18","RPS18",-0.179198160433048,1.57503055392715e-76
"RPS2","RPS2",-0.191602873003123,2.0138091285313e-87
"ATP1A3","ATP1A3",-0.192985884610745,1.09963757130551e-88
"EEF1A1","EEF1A1",-0.198257299698938,1.37619642204278e-93
"HSPA8","HSPA8",-0.24173757118135,1.50375162536753e-139
"CTSE","CTSE",NA,NA
"CD200R1L","CD200R1L",NA,NA
"TREML2","TREML2",NA,NA
"IFIT1B","IFIT1B",NA,NA
