"","gene_id","correlation","adj.p.value"
"SLC25A36","SLC25A36",0.0497873949850742,3.18800573963747e-05
"SPTBN1","SPTBN1",0.0496950510883871,3.2975685043002e-05
"PBXIP1","PBXIP1",0.0496182830128775,3.39136402525764e-05
"HIVEP2","HIVEP2",0.0493477298036181,3.74253042152263e-05
"BAZ1B","BAZ1B",0.0489722758795595,4.28739952447907e-05
"RASL12","RASL12",0.048951698836543,4.31933801925405e-05
"MATN2","MATN2",0.0487319970922248,4.67471255218892e-05
"UBB","UBB",0.048680160904947,4.76251130430773e-05
"CLU","CLU",0.0478537884628934,6.39159141558905e-05
"ALDH5A1","ALDH5A1",0.0469978628211351,8.62697274668716e-05
"HSPA4L","HSPA4L",0.0468624116862942,9.04223028905399e-05
"ST6GAL1","ST6GAL1",0.0468587564732916,9.05369358073184e-05
"GOLIM4","GOLIM4",0.0467816013638183,9.2988897186126e-05
"ZFAND5","ZFAND5",0.0466971795404806,9.57435748713117e-05
"COL21A1","COL21A1",0.0458703865011493,0.000127111814525676
"MPRIP","MPRIP",0.0457404407777626,0.000132846312519197
"ARIH1","ARIH1",0.0456070702091283,0.000138984805390155
"KLF9","KLF9",0.0455859132839529,0.000139982781120419
"USP9X","USP9X",0.0453416714876168,0.000152003064235941
"C14orf132","C14orf132",0.045284515247097,0.000154952984194578
"ADCY8","ADCY8",0.0451800363986258,0.000160485031845328
"DAPK1","DAPK1",0.0449721088589079,0.000172051938650842
"CDC42BPB","CDC42BPB",0.044970118909611,0.000172166334127121
"VAMP2","VAMP2",0.0448792463886301,0.00017746715632309
"MOB3B","MOB3B",0.0448535145541423,0.000178995806538825
"AZIN1","AZIN1",0.0447521307310414,0.000185140002043848
"MLEC","MLEC",0.04460504164352,0.000194407330752929
"ANTXR1","ANTXR1",0.044440183178803,0.000205311527732231
"RGS9","RGS9",0.0443116011518709,0.000214212253758205
"FADS1","FADS1",0.0441908539167837,0.00022289934354923
"PPIG","PPIG",0.0438871000092252,0.000246237147407216
"CCNI","CCNI",0.0438585386241403,0.000248545613586459
"PDIA3","PDIA3",0.0438424428137962,0.000249855478530169
"PPFIA1","PPFIA1",0.0437537399267554,0.000257190947566054
"ADRA1A","ADRA1A",0.0432368987204247,0.000304107434170492
"ZDHHC14","ZDHHC14",0.0430853885254285,0.00031931097199763
"ARID5B","ARID5B",0.0430355703102083,0.000324463505346266
"DENND4A","DENND4A",0.042792917128415,0.000350691622844061
"MT-ND6","MT-ND6",0.0423513302295978,0.000403577822226074
"SUPT16H","SUPT16H",0.0422706486130879,0.000414011373862136
"FRMPD2","FRMPD2",0.0422578615171515,0.000415687911388051
"CHD4","CHD4",0.0419889172797795,0.000452452622073743
"YY1","YY1",0.0419534159707127,0.000457526266473441
"H3F3B","H3F3B",0.041819756946461,0.000477108009962541
"STAT3","STAT3",0.0417390226404337,0.000489311754364108
"OSBPL8","OSBPL8",0.0416002671556294,0.000510968245881716
"CAMK2D","CAMK2D",0.0415799356309675,0.000514215546475645
"CACNA2D3","CACNA2D3",0.0413774161476131,0.000547628056911941
"EFCAB14","EFCAB14",0.0412081546408124,0.000577093330402985
"PALM","PALM",0.0411746353170419,0.000583100762433766
"RAC1","RAC1",0.0409585413866712,0.000623248658701832
"ANO6","ANO6",0.0403599344040761,0.000748287859785645
"GOLM1","GOLM1",0.0402898936801313,0.000764350990807135
"SLC20A2","SLC20A2",0.0401342518323038,0.000801198491552502
"SCN3B","SCN3B",0.0400235440447615,0.00082840381644671
"DPYSL3","DPYSL3",0.0398970350658404,0.000860539914000584
"HNRNPH3","HNRNPH3",0.0396481037997754,0.000927174372206987
"POC1B","POC1B",0.0396056423783813,0.000939006802154624
"SNRNP200","SNRNP200",0.0392796133817309,0.00103462694893124
"CNOT1","CNOT1",0.0391156149917181,0.00108605984067084
"TPST1","TPST1",0.0390729231353186,0.00109983131303583
"DDR2","DDR2",0.0389722265378982,0.0011329558392545
"MAT2A","MAT2A",0.038865418029792,0.00116909682839203
"SYT12","SYT12",0.0385228838542296,0.00129230965720156
"CAST","CAST",0.0380554219213659,0.00147983999944812
"BMPR1A","BMPR1A",0.0379685484974475,0.00151733911111628
"CKAP5","CKAP5",0.0372141797240444,0.00188171100698363
"ERBIN","ERBIN",0.0369697845285232,0.00201599008823186
"MTPN","MTPN",0.0366467034648837,0.0022069987364291
"CLIP2","CLIP2",0.0363798745169431,0.00237710248342169
"ZBTB18","ZBTB18",0.0362917743721584,0.00243584924038558
"FAM189A2","FAM189A2",0.0361033831919508,0.00256595392936388
"MAPK1","MAPK1",0.0360951737926656,0.00257176528791209
"FRMD5","FRMD5",0.0360302551817501,0.00261814610602235
"C1orf198","C1orf198",0.0358004287753636,0.0027885555866107
"RPL15","RPL15",0.0356334879069081,0.00291862244641725
"KAZN","KAZN",0.0355536132067788,0.00298279185656922
"CFL1","CFL1",0.0355241641034037,0.00300677343599955
"RB1CC1","RB1CC1",0.0354574155742718,0.00306178174634312
"PCLO","PCLO",0.0350481407286408,0.00341961089040243
"PDE4DIP","PDE4DIP",0.0348877193659488,0.00356995837821918
"EIF3A","EIF3A",0.0348577819052048,0.0035986726981061
"ABI3BP","ABI3BP",0.0347833164458815,0.0036710089208966
"PRR16","PRR16",0.0346056975803858,0.00384891529280128
"KCNN2","KCNN2",0.034542210262718,0.00391438154699572
"LIX1","LIX1",0.0345052311023127,0.0039529777676929
"HNRNPA3","HNRNPA3",0.034395389288319,0.00406966892541078
"SRBD1","SRBD1",0.0343361885651353,0.00413384942066585
"CD38","CD38",0.0342679233572618,0.00420899580431859
"NAV2","NAV2",0.0342508634116785,0.00422796786863442
"SHOC2","SHOC2",0.0341959217406316,0.00428959573572719
"SLC44A3","SLC44A3",0.0341609089842199,0.00432929310880981
"SORCS3","SORCS3",0.0339834659014598,0.00453564460571761
"OFD1","OFD1",0.0339555283450163,0.00456893331596148
"METAP2","METAP2",0.0333270172781884,0.00537875651885233
"SSR3","SSR3",0.0333102217403772,0.00540207303125609
"PGM2L1","PGM2L1",0.0332247865838064,0.00552209737165834
"TAOK1","TAOK1",0.0328783623525368,0.00603381795395208
"GAN","GAN",0.0327844128899326,0.00617976847531363
"DIRC3","DIRC3",0.0325435635576663,0.0065685526246034
"RIC8B","RIC8B",0.0321037388168188,0.0073356668105377
"MTDH","MTDH",0.0320215350997668,0.00748764654116306
"PRRX1","PRRX1",0.0318919853852982,0.00773289583640566
"ARHGAP39","ARHGAP39",0.0318142821341803,0.00788342488643687
"KIF6","KIF6",0.0317803101076297,0.00795005698036883
"CPNE3","CPNE3",0.0316951208673978,0.00811936850794082
"SMARCA1","SMARCA1",0.0316183831879092,0.00827463778020584
"RBM17","RBM17",0.0313802138968236,0.00877359832585027
"RHOA","RHOA",0.0313595456930107,0.00881814014246571
"RGS6","RGS6",0.0313238387574814,0.0088955678588906
"DSCAML1","DSCAML1",0.0308604836813938,0.00995681084554599
"NDRG4","NDRG4",0.0304817360426874,0.0109065257318136
"GNAS","GNAS",0.0303866446179133,0.0111572647411374
"ACBD5","ACBD5",0.0300586016297769,0.012061994457884
"CFAP44","CFAP44",0.0299830281534283,0.0122794176278509
"ADCY1","ADCY1",0.0292016809413454,0.0147390066777197
"GSE1","GSE1",0.0289156257722767,0.0157425644360121
"NCL","NCL",0.0287880201384971,0.0162092940726104
"SMC5","SMC5",0.0287285333632628,0.0164309971053662
"ANKFY1","ANKFY1",0.0286294110270419,0.0168063383517222
"SLC25A3","SLC25A3",0.0278416510063984,0.0200664260715608
"PURA","PURA",0.0277057048849656,0.0206816564519949
"WAPL","WAPL",0.0275196846498565,0.021550106939534
"RYR1","RYR1",0.0267326063288243,0.0255851369793806
"RHEB","RHEB",0.0267296124280083,0.0256016553659181
"TNR","TNR",0.0267001376448656,0.0257647709375911
"GPR158","GPR158",0.026616994969671,0.0262297396848079
"DAAM1","DAAM1",0.0265092647673652,0.0268429826424975
"SYT14","SYT14",0.0264019811660673,0.0274659442223444
"MYRIP","MYRIP",0.0263987640668125,0.0274848158681617
"BASP1","BASP1",0.0260530947718047,0.0295787717058879
"NPAS2","NPAS2",0.0259338796245344,0.0303320772409071
"LINC00836","LINC00836",0.0258774021336799,0.0306946664963202
"TMCO1","TMCO1",0.0258658340258231,0.0307693919320177
"ECE1","ECE1",0.0258325108155259,0.0309855202329584
"DCLK2","DCLK2",0.0257766449056727,0.0313507795306209
"LMO4","LMO4",0.0250470930951196,0.036470024058686
"OSBPL9","OSBPL9",0.0250189605838642,0.0366809189528488
"CCNL1","CCNL1",0.0249413279077344,0.0372682863354378
"NRG1","NRG1",0.0248513147807805,0.0379593269879639
"TNPO2","TNPO2",0.0247902563201551,0.0384342565010017
"CASK","CASK",0.0246087585917869,0.0398759130780537
"PLEKHA5","PLEKHA5",0.0239910371366137,0.0451309195386864
"NEK11","NEK11",0.0237292835643165,0.0475276561645701
"CREB5","CREB5",0.0234720322504845,0.0499865227957936
"WWC1","WWC1",0.0234351868173689,0.0503472805274657
"SLC9A9","SLC9A9",0.0233470408831806,0.0512191870615377
"FADS2","FADS2",0.0231942729547541,0.0527602378646392
"PRKCQ","PRKCQ",0.0229967266536553,0.0548102541326215
"PDZD8","PDZD8",0.0228520170772105,0.0563537483815933
"LMNA","LMNA",0.0225054028548063,0.0601983463550361
"OIP5-AS1","OIP5-AS1",0.022450824736332,0.060823089816766
"ZBTB16","ZBTB16",0.0221742244336062,0.0640723902339104
"PDIA6","PDIA6",0.0220267949621168,0.065862018819629
"CHD5","CHD5",0.020729845234342,0.0834455271573637
"RAD51B","RAD51B",0.0204603201844839,0.0875392165545203
"PTPRS","PTPRS",0.0204318265878437,0.0879813008794372
"CMIP","CMIP",0.0199344929154905,0.0959913825201839
"BCKDHB","BCKDHB",0.0197516617308375,0.099078832117888
"DDX3X","DDX3X",0.0196597503363948,0.100660587674542
"ASTN2","ASTN2",0.0193121073672463,0.106826087994128
"NRIP3","NRIP3",0.0190947890252035,0.110829800815233
"CALD1","CALD1",0.0189735019290277,0.11311527480654
"LIFR","LIFR",0.0189678523254523,0.113222631446695
"TCF7L1","TCF7L1",0.0183224633357189,0.126023703454537
"KDM5A","KDM5A",0.0182809408484447,0.126884392255757
"L3MBTL4","L3MBTL4",0.0182292823913957,0.127961559301173
"SLC13A3","SLC13A3",0.0177579298784897,0.138121096607173
"RDX","RDX",0.0176762816985807,0.139942430831981
"MAML3","MAML3",0.0176056368594408,0.14153317219237
"WWTR1","WWTR1",0.017373300582475,0.146862843702653
"PTPRF","PTPRF",0.0171257240411308,0.152709583172491
"CASC2","CASC2",0.0167239076135715,0.16257336014508
"MAMLD1","MAMLD1",0.0167053398611135,0.163040513370503
"MED13L","MED13L",0.0163237080715782,0.172867660010524
"ABCA1","ABCA1",0.0160596744043248,0.179921374353264
"ETV6","ETV6",0.0159157113063113,0.183856355229764
"TSPAN7","TSPAN7",0.0158441345359462,0.185836337417262
"GDF11","GDF11",0.0156107839590433,0.192400781757921
"GNA13","GNA13",0.0151421008415926,0.206097292364879
"DLGAP4","DLGAP4",0.0148422924250214,0.215222195189916
"WBP2NL","WBP2NL",0.0147368153182041,0.218500679656653
"SPAG1","SPAG1",0.0147185053366438,0.219073433216533
"TTC31","TTC31",0.014104441976832,0.238909791048572
"XIAP","XIAP",0.0140485372492217,0.240776697653536
"EIF4G2","EIF4G2",0.0137875119596061,0.249629382494149
"HMBOX1","HMBOX1",0.0137542591298095,0.250773275730954
"PANK3","PANK3",0.0135498166990759,0.257886445158981
"FOXO3","FOXO3",0.0134192534502615,0.262501670898152
"GYG2","GYG2",0.0134079751565927,0.262903001790525
"SMOC1","SMOC1",0.0132481791338199,0.268634769336089
"CBX6","CBX6",0.0130861685722999,0.274532967614551
"PLXNA4","PLXNA4",0.0129418042638582,0.279862717713053
"LDHB","LDHB",0.0124728959554407,0.29765686428087
"UST","UST",0.0120176073734071,0.315642595539411
"GSPT1","GSPT1",0.0116810977571239,0.3293854489562
"RBPMS","RBPMS",0.0110338706281646,0.356890331003941
"ULK4","ULK4",0.0100844661160482,0.399771698775129
"INSIG1","INSIG1",0.0100433130798067,0.401697916924081
"TSC22D1","TSC22D1",0.0099064704260939,0.408142931480879
"FBN1","FBN1",0.00981853711575203,0.412316724819359
"CFAP54","CFAP54",0.00943905782923238,0.430616871220314
"WDR49","WDR49",0.00942686864016918,0.431212393632475
"DNAJC1","DNAJC1",0.00876775343007689,0.464118455481136
"ZBTB7C","ZBTB7C",0.0085954178911719,0.472947187446386
"ZNF609","ZNF609",0.00843374018948318,0.481313242305325
"MAP1B","MAP1B",0.00828024368823384,0.489329903017851
"BICD1","BICD1",0.00803426124243009,0.502325292932811
"ALDH6A1","ALDH6A1",0.00793339752283122,0.507706262359415
"RPS6","RPS6",0.00764410822795604,0.523305727037237
"ABCC4","ABCC4",0.00756399723117042,0.527668657994887
"LDLR","LDLR",0.00755776807662006,0.52800867974966
"HNRNPK","HNRNPK",0.00755216829816911,0.528314441927494
"SMC3","SMC3",0.00683683808612875,0.568100006795527
"IRS2","IRS2",0.00648998450282712,0.587894103161137
"PLXDC2","PLXDC2",0.00585699204154645,0.6248156963858
"ID4","ID4",0.0049055508773563,0.682103849304912
"SMAD1","SMAD1",0.00485114773518136,0.685439705495932
"RPL3","RPL3",0.00465189388776377,0.697709427053513
"FRMD6","FRMD6",0.00451572571132442,0.706140357491152
"TTN","TTN",0.00410024316327034,0.73208500692843
"PAPPA","PAPPA",0.00370063992337537,0.757330752611599
"TSHZ2","TSHZ2",0.00367601429959807,0.758895343156552
"CRISPLD1","CRISPLD1",0.00237348906307295,0.842907398372024
"CFAP70","CFAP70",0.00154521551007803,0.897342905450586
"ARHGEF10L","ARHGEF10L",0.00144042482444921,0.904270007780858
"SRPX2","SRPX2",0.00138468310327698,0.907957772718399
"PALLD","PALLD",0.00102891851009823,0.931537884604732
"VIM","VIM",0.000952182394116054,0.936632568063357
"EIF5B","EIF5B",0.000167007103047062,0.988874384430106
"WDR6","WDR6",-8.73059312580302e-05,0.994183749785569
"ABAT","ABAT",-0.000169059746041157,0.988737651265896
"UBC","UBC",-0.00066271630675571,0.955872501909641
"BCO1","BCO1",-0.000928128525334702,0.938230102603968
"RPL23","RPL23",-0.000962406591160039,0.935953606218361
"EPHA5","EPHA5",-0.0010189514608427,0.932199465467022
"COL4A5","COL4A5",-0.00108091055912099,0.928087595684102
"CELF4","CELF4",-0.00162065167223344,0.892361066684602
"GINS3","GINS3",-0.00185738944418662,0.876755244915115
"GRIP1","GRIP1",-0.00221939974417714,0.852985785636048
"RPS8","RPS8",-0.00222621485869844,0.852539515093056
"HSP90B1","HSP90B1",-0.00273529757605606,0.819346568327977
"DCAF7","DCAF7",-0.0061000117749614,0.610522106247376
"CLIC4","CLIC4",-0.00640793109856634,0.592622916330133
"CFAP47","CFAP47",-0.00717385362599753,0.549178041565327
"IDH2","IDH2",-0.00731285909143792,0.541465048154725
"AHDC1","AHDC1",-0.00797547535595679,0.505457784653223
"HMGCS1","HMGCS1",-0.0080324570933067,0.502421276723527
"ATP13A3","ATP13A3",-0.00837884944357806,0.484171783870463
"TIPARP","TIPARP",-0.00886576315788691,0.459138634828047
"PER1","PER1",-0.0090166145075205,0.451532773079674
"PCDHGC3","PCDHGC3",-0.00990244727199086,0.408333341230357
"COLEC12","COLEC12",-0.00997960144932715,0.404690977451062
"VCL","VCL",-0.0100889667765923,0.399561377281171
"UTRN","UTRN",-0.0103425185971299,0.387820331487079
"NTNG1","NTNG1",-0.0111797608296554,0.35056755219318
"ADAMTSL3","ADAMTSL3",-0.0114870404397922,0.33748422748093
"CCDC14","CCDC14",-0.0116562795464197,0.330414132555893
"GLIS3","GLIS3",-0.0119284735782874,0.319245575673117
"ALPK1","ALPK1",-0.0120739717906595,0.313378058261702
"BAG3","BAG3",-0.0128511931764949,0.28324364794139
"ZHX2","ZHX2",-0.0140515639477698,0.240675360475556
"BRD4","BRD4",-0.0141657120092021,0.236875467149769
"VGLL4","VGLL4",-0.0142199391588064,0.235085222933379
"ANGPT1","ANGPT1",-0.0142541900456717,0.233959417643046
"CXXC5","CXXC5",-0.0155173538143626,0.195076325148206
"MYO18A","MYO18A",-0.0156878216378321,0.190215032497352
"PHACTR2","PHACTR2",-0.0177766992851484,0.137704998860736
"SERPINI2","SERPINI2",-0.0185830718012502,0.120725161154022
"GEM","GEM",-0.0193211218381505,0.106662520386636
"CCND2","CCND2",-0.0199459558962476,0.0958004024554144
"NAV1","NAV1",-0.0199758307827466,0.0953040979778982
"LAMA4","LAMA4",-0.0210978623237955,0.0781076869232875
"LRIG1","LRIG1",-0.021643141894881,0.0707128936957528
"SKI","SKI",-0.0221875449565107,0.0639126906047237
"SERBP1","SERBP1",-0.022447668348881,0.0608593839507306
"ELOVL5","ELOVL5",-0.0225174519788889,0.0600611419098273
"ADAMTS9","ADAMTS9",-0.023809692372807,0.0467802646370598
"TOB2","TOB2",-0.0239326716984578,0.0456563246559866
"SEMA6A","SEMA6A",-0.0240152557194657,0.0449144051040437
"CTNNB1","CTNNB1",-0.02414598637014,0.0437607383671063
"ARHGAP42","ARHGAP42",-0.0255758746434555,0.0326940870714393
"PLCE1","PLCE1",-0.0261646535913107,0.0288884722559476
"MASP1","MASP1",-0.0276205650602799,0.0210752787040076
"GPC6","GPC6",-0.028337542372396,0.0179555864720097
"BOC","BOC",-0.0293821012466749,0.014135430420821
"RAP2A","RAP2A",-0.0319089912513765,0.00770029704605887
"DNER","DNER",-0.0321076879775071,0.00732843568536019
"ANKRD36C","ANKRD36C",-0.0340246318826194,0.00448699390780607
"RHOB","RHOB",-0.0352771397196255,0.00321496602302671
"EZR","EZR",-0.0366398966580139,0.00221119569974853
"ACTB","ACTB",-0.0369518430782953,0.00202618609838259
"KIF21B","KIF21B",-0.0403817621088285,0.000743346316959264
"DNAJA1","DNAJA1",-0.0407366412468742,0.000667139814076995
"RGMA","RGMA",-0.0407924128801341,0.000655845806923894
"REV3L","REV3L",-0.0419235487485023,0.000461835778915686
"NFIX","NFIX",-0.0436377635922579,0.000267086642239755
"MYO16","MYO16",-0.0439263153386411,0.000243100322298335
"EEF2","EEF2",-0.0456890661046564,0.000135179997551818
"NSMF","NSMF",-0.045696018459556,0.000134861944242927
"MYL6","MYL6",-0.046596162283836,9.9141007373921e-05
"CPLX2","CPLX2",-0.0485551853123681,4.98066321734121e-05
"CDC42EP4","CDC42EP4",-0.0518041790752421,1.50249310873851e-05
"ID2","ID2",-0.0526905377742192,1.07019753511603e-05
"ADGRL1","ADGRL1",-0.0531651599659595,8.90463326084297e-06
"VCAN","VCAN",-0.0536351759250419,7.41125585801136e-06
"BNC2","BNC2",-0.0580825627106616,1.21160159085529e-06
"BCL6","BCL6",-0.0587023458626216,9.31361465279374e-07
"HSPD1","HSPD1",-0.0602245958602592,4.82732371756052e-07
"HSP90AB1","HSP90AB1",-0.0609171239179869,3.56115180009333e-07
"B3GAT2","B3GAT2",-0.0658998224290341,3.62259495106703e-08
"HSPH1","HSPH1",-0.066639713342243,2.54287776020228e-08
"LTBP1","LTBP1",-0.0666836158994158,2.48974253645137e-08
"RPL37","RPL37",-0.0669530258654125,2.18650205659068e-08
"HNRNPA2B1","HNRNPA2B1",-0.0672041820685354,1.93629601735412e-08
"TXNIP","TXNIP",-0.0696352227770154,5.83932512561817e-09
"CACNG8","CACNG8",-0.0724003556104594,1.42129581452421e-09
"ELN","ELN",-0.0732304329197763,9.20411263933251e-10
"GPM6B","GPM6B",-0.0739363655640708,6.33681829011084e-10
"PABPC1","PABPC1",-0.0749626250585283,3.66037742174384e-10
"STMN2","STMN2",-0.0765937278259297,1.5072272600926e-10
"CA12","CA12",-0.0774353070002809,9.46712346041307e-11
"MT3","MT3",-0.081624829123115,8.6890204961061e-12
"NEAT1","NEAT1",-0.0827144132240124,4.57615874743485e-12
"SOX9","SOX9",-0.0857331652628084,7.41583227179387e-13
"MARCKSL1","MARCKSL1",-0.0881460393396243,1.65390711482701e-13
"JUN","JUN",-0.0889420174730244,9.99190193141166e-14
"ELAVL3","ELAVL3",-0.0946303171734885,2.39463678601785e-15
"HSPA8","HSPA8",-0.0984234242297526,1.75228323228045e-16
"KCNJ6","KCNJ6",-0.101856886996633,1.50482685725093e-17
"RPL13","RPL13",-0.104756775426168,1.7730543193246e-18
"CAMK2B","CAMK2B",-0.104880681796292,1.6160653021471e-18
"CNN3","CNN3",-0.10945258481134,4.89310531266667e-20
"DCLK1","DCLK1",-0.109606878643477,4.33705028469491e-20
"TUBB2A","TUBB2A",-0.109815539666629,3.68321019175584e-20
"DBI","DBI",-0.11544062371441,3.99973377940064e-22
"NPTXR","NPTXR",-0.125061808540516,1.03105405044099e-25
"TUBA1A","TUBA1A",-0.128815974227983,3.42037326277962e-27
"ACTG1","ACTG1",-0.131708809107562,2.31148401959316e-28
"MT-CO2","MT-CO2",-0.138792533752068,2.43457122234746e-31
"MT-ND1","MT-ND1",-0.139994689565971,7.33300362077237e-32
"ZFP36L1","ZFP36L1",-0.146935115132383,5.8378292783124e-35
"HES1","HES1",-0.149564978629588,3.56126088600825e-36
"TNC","TNC",-0.15503954758023,8.94488936333573e-39
"MT-ND4L","MT-ND4L",-0.169330839976863,5.07605207781673e-46
"RPLP1","RPLP1",-0.174300032039939,1.06968511995334e-48
"EEF1A1","EEF1A1",-0.182309131592273,3.49810345561522e-53
"MT-ATP8","MT-ATP8",-0.191910812772001,7.66272913685237e-59
"IGFBP7","IGFBP7",-0.198241852958955,9.61266884908043e-63
"FOS","FOS",-0.218576865213815,3.34378108798359e-76
"MT-ATP6","MT-ATP6",-0.241264710015107,6.35050739127847e-93
"MT-ND3","MT-ND3",-0.243188331297555,1.99791852014956e-94
"HSP90AA1","HSP90AA1",-0.283381427309993,6.15863734047521e-129
"MALAT1","MALAT1",-0.311669530348362,6.057044360737e-157
