"","gene_id","correlation","adj.p.value"
"RPS20","RPS20",-0.0485972865210941,0.000221469596354379
"HSPA5","HSPA5",-0.0495956793842096,0.000163808918522122
"SNX3","SNX3",-0.0516957001385487,8.53180443721196e-05
"CADM1","CADM1",-0.0548480947543157,3.06091842670975e-05
"HSPD1","HSPD1",-0.0556326361960082,2.35140257276556e-05
"RRM2","RRM2",-0.0557131462039587,2.28817963412595e-05
"HSP90AB1","HSP90AB1",-0.0574567822608975,1.25683925846837e-05
"RPS11","RPS11",-0.057880676365364,1.08369076244305e-05
"SDC3","SDC3",-0.0596588065117002,5.75586688853884e-06
"RPLP0","RPLP0",-0.0608080474409879,3.78798957099869e-06
"MIF","MIF",-0.060892941991881,3.67162793464614e-06
"EZH2","EZH2",-0.0618285341867799,2.5963445798266e-06
"RPL39","RPL39",-0.0630750557675369,1.62377969576091e-06
"CCL2","CCL2",-0.0660676380069569,5.07730553234908e-07
"PBK","PBK",-0.0665399311582347,4.20670464900453e-07
"EEF2","EEF2",-0.0667049422532436,3.93795946380195e-07
"GNAS","GNAS",-0.0717020775151521,4.95722330572336e-08
"RPL13A","RPL13A",-0.0780097392742092,2.957612042346e-09
"NUSAP1","NUSAP1",-0.0796966016395463,1.33894415418792e-09
"HSP90B1","HSP90B1",-0.0799523754851428,1.18564929617451e-09
"RPL12","RPL12",-0.0814630006512279,5.73782388138649e-10
"MKI67","MKI67",-0.0849418001032829,1.02601847635336e-10
"CDKN1A","CDKN1A",-0.0901623832194799,6.79650087029184e-12
"RPS24","RPS24",-0.0932917844975971,1.23802423726092e-12
"CDK1","CDK1",-0.0940966513792511,7.91627090940876e-13
"TUBB","TUBB",-0.0985440763272975,6.24913965061527e-14
"TUBA1B","TUBA1B",-0.107740172960399,2.27099270923139e-16
"RPS2","RPS2",-0.107795018276926,2.19289742015127e-16
"TOP2A","TOP2A",-0.108186124023792,1.70773766593812e-16
"GADD45B","GADD45B",-0.111524722824715,1.94734877947961e-17
"TPT1","TPT1",-0.113427396282679,5.48576271379981e-18
"EEF1A1","EEF1A1",-0.119057926185672,1.13866825361607e-19
"ACTG1","ACTG1",-0.123809578582285,3.73649758104156e-21
"HSPA8","HSPA8",-0.185341940453376,9.15672137493851e-46
"HSP90AA1","HSP90AA1",-0.207101580021928,6.11784262540312e-57
"ZBP1","ZBP1",NA,NA
