"","gene_id","correlation","adj.p.value"
"7129","AC110615.1",0.0172454365207974,0.101358681826901
"7293","LINC01216",0.0172454365207974,0.101358681826901
"7329","AC109361.2",0.0172454365207974,0.101358681826901
"7378","AC106864.1",0.0172454365207974,0.101358681826901
"7529","AC097658.3",0.0172454365207974,0.101358681826901
"7572","AC093893.1",0.0172454365207974,0.101358681826901
"7637","AC017037.5",0.0172454365207974,0.101358681826901
"7714","AC093849.3",0.0172454365207974,0.101358681826901
"7721","AC012055.1",0.0172454365207974,0.101358681826901
"7831","LRRC14B",0.0172454365207974,0.101358681826901
"7854","AC122719.2",0.0172454365207974,0.101358681826901
"8001","PURPL",0.0172454365207974,0.101358681826901
"8035","AGXT2",0.0172454365207974,0.101358681826901
"8093","AC008945.2",0.0172454365207974,0.101358681826901
"8187","AC016642.1",0.0172454365207974,0.101358681826901
"8243","LINC02219",0.0172454365207974,0.101358681826901
"8333","AC008581.1",0.0172454365207974,0.101358681826901
"8364","AC008434.1",0.0172454365207974,0.101358681826901
"8382","AC108174.1",0.0172454365207974,0.101358681826901
"8434","AC026780.2",0.0172454365207974,0.101358681826901
"8482","LINC02234",0.0172454365207974,0.101358681826901
"8584","AC008574.1",0.0172454365207974,0.101358681826901
"8666","TH2LCRR",0.0172454365207974,0.101358681826901
"8673","AC004775.1",0.0172454365207974,0.101358681826901
"8822","PCDHA11",0.0172454365207974,0.101358681826901
"8924","PPP2R2B-IT1",0.0172454365207974,0.101358681826901
"8940","SPINK13",0.0172454365207974,0.101358681826901
"9010","NMUR2",0.0172454365207974,0.101358681826901
"9093","AC091819.1",0.0172454365207974,0.101358681826901
"9130","EFCAB9",0.0172454365207974,0.101358681826901
"9173","AC139491.8",0.0172454365207974,0.101358681826901
"9253","C5orf60",0.0172454365207974,0.101358681826901
"9355","AL138831.1",0.0172454365207974,0.101358681826901
"9364","AL162718.2",0.0172454365207974,0.101358681826901
"9411","AL358777.1",0.0172454365207974,0.101358681826901
"9458","AL009177.1",0.0172454365207974,0.101358681826901
"9736","C6orf47-AS1",0.0172454365207974,0.101358681826901
"9998","AL359813.1",0.0172454365207974,0.101358681826901
"10033","AL136140.1",0.0172454365207974,0.101358681826901
"10198","AL355612.1",0.0172454365207974,0.101358681826901
"10417","Z99289.1",0.0172454365207974,0.101358681826901
"10435","AL357141.1",0.0172454365207974,0.101358681826901
"10648","LUADT1",0.0172454365207974,0.101358681826901
"10675","RAET1E",0.0172454365207974,0.101358681826901
"10686","AL450344.1",0.0172454365207974,0.101358681826901
"10961","AC093620.1",0.0172454365207974,0.101358681826901
"11115","AC010719.1",0.0172454365207974,0.101358681826901
"11149","AC004593.2",0.0172454365207974,0.101358681826901
"11222","GPR141",0.0172454365207974,0.101358681826901
"11354","SEPTIN14",0.0172454365207974,0.101358681826901
"11539","AC002383.1",0.0172454365207974,0.101358681826901
"11540","STEAP2-AS1",0.0172454365207974,0.101358681826901
"11541","AC004969.1",0.0172454365207974,0.101358681826901
"11862","AC004594.1",0.0172454365207974,0.101358681826901
"11937","CPA4",0.0172454365207974,0.101358681826901
"11948","TSGA13",0.0172454365207974,0.101358681826901
"12425","AC103719.1",0.0172454365207974,0.101358681826901
"13261","AC104370.1",0.0172454365207974,0.101358681826901
"13287","HPYR1",0.0172454365207974,0.101358681826901
"13338","GPR20",0.0172454365207974,0.101358681826901
"13414","SPATC1",0.0172454365207974,0.101358681826901
"13628","AL355432.1",0.0172454365207974,0.101358681826901
"13918","AL354733.3",0.0172454365207974,0.101358681826901
"14022","AL353768.2",0.0172454365207974,0.101358681826901
"14131","LINC01509",0.0172454365207974,0.101358681826901
"14207","AL137024.1",0.0172454365207974,0.101358681826901
"14281","AL359632.1",0.0172454365207974,0.101358681826901
"14377","AL161785.1",0.0172454365207974,0.101358681826901
"14416","AL157938.2",0.0172454365207974,0.101358681826901
"14978","AC245041.1",0.0172454365207974,0.101358681826901
"15042","LINC01553",0.0172454365207974,0.101358681826901
"15107","LINC02651",0.0172454365207974,0.101358681826901
"15214","AL731555.1",0.0172454365207974,0.101358681826901
"15319","AL157400.3",0.0172454365207974,0.101358681826901
"15359","AL139118.1",0.0172454365207974,0.101358681826901
"15436","AL138921.1",0.0172454365207974,0.101358681826901
"15878","TSPAN32",0.0172454365207974,0.101358681826901
"16100","SAA2",0.0172454365207974,0.101358681826901
"16469","SCGB1D4",0.0172454365207974,0.101358681826901
"16727","AC004923.4",0.0172454365207974,0.101358681826901
"16756","LINC02747",0.0172454365207974,0.101358681826901
"16817","AP002761.2",0.0172454365207974,0.101358681826901
"16830","AP002770.1",0.0172454365207974,0.101358681826901
"16886","AP003119.1",0.0172454365207974,0.101358681826901
"16908","AP003032.1",0.0172454365207974,0.101358681826901
"16982","DISC1FP1",0.0172454365207974,0.101358681826901
"17033","AP001527.1",0.0172454365207974,0.101358681826901
"17136","LINC02763",0.0172454365207974,0.101358681826901
"17220","AP000941.1",0.0172454365207974,0.101358681826901
"17231","CCDC84-DT",0.0172454365207974,0.101358681826901
"17626","AC009533.3",0.0172454365207974,0.101358681826901
"17676","TAS2R31",0.0172454365207974,0.101358681826901
"17866","AC024940.1",0.0172454365207974,0.101358681826901
"17946","AC008127.1",0.0172454365207974,0.101358681826901
"18042","FAM186B",0.0172454365207974,0.101358681826901
"18080","CELA1",0.0172454365207974,0.101358681826901
"18123","KRT77",0.0172454365207974,0.101358681826901
"18166","HOXC6",0.0172454365207974,0.101358681826901
"18213","PMEL",0.0172454365207974,0.101358681826901
"18269","LRP1-AS",0.0172454365207974,0.101358681826901
"18277","INHBC",0.0172454365207974,0.101358681826901
"18308","AC083805.2",0.0172454365207974,0.101358681826901
"18570","LINC02410",0.0172454365207974,0.101358681826901
"18788","AC125603.4",0.0172454365207974,0.101358681826901
"18842","AC063943.1",0.0172454365207974,0.101358681826901
"18992","LINC02419",0.0172454365207974,0.101358681826901
"19062","LINC00349",0.0172454365207974,0.101358681826901
"19126","LINC01076",0.0172454365207974,0.101358681826901
"19168","LINC00384",0.0172454365207974,0.101358681826901
"19206","AL138999.2",0.0172454365207974,0.101358681826901
"19396","LINC01065",0.0172454365207974,0.101358681826901
"19619","AL163541.1",0.0172454365207974,0.101358681826901
"19668","PROZ",0.0172454365207974,0.101358681826901
"19798","LMLN2",0.0172454365207974,0.101358681826901
"19799","CEBPE",0.0172454365207974,0.101358681826901
"19870","CTSG",0.0172454365207974,0.101358681826901
"19968","AL392023.2",0.0172454365207974,0.101358681826901
"20276","AC004817.1",0.0172454365207974,0.101358681826901
"20457","LINC02317",0.0172454365207974,0.101358681826901
"20527","TCL6",0.0172454365207974,0.101358681826901
"20692","AC247036.1",0.0172454365207974,0.101358681826901
"20714","GOLGA8S",0.0172454365207974,0.101358681826901
"20753","GOLGA8M",0.0172454365207974,0.101358681826901
"20773","GOLGA8Q",0.0172454365207974,0.101358681826901
"20907","AC020661.4",0.0172454365207974,0.101358681826901
"21090","AC023906.5",0.0172454365207974,0.101358681826901
"21127","AC084782.2",0.0172454365207974,0.101358681826901
"21149","LIPC-AS1",0.0172454365207974,0.101358681826901
"21231","AC100830.2",0.0172454365207974,0.101358681826901
"21232","AC100830.1",0.0172454365207974,0.101358681826901
"21246","AC013553.4",0.0172454365207974,0.101358681826901
"21339","GOLGA6B",0.0172454365207974,0.101358681826901
"21379","CYP1A2",0.0172454365207974,0.101358681826901
"21394","GOLGA6D",0.0172454365207974,0.101358681826901
"21631","AC068831.4",0.0172454365207974,0.101358681826901
"21707","AC118658.1",0.0172454365207974,0.101358681826901
"21740","AC015712.7",0.0172454365207974,0.101358681826901
"21798","Z92544.1",0.0172454365207974,0.101358681826901
"22062","AC087190.1",0.0172454365207974,0.101358681826901
"22088","AC009121.3",0.0172454365207974,0.101358681826901
"22159","AC009152.6",0.0172454365207974,0.101358681826901
"22219","AC005632.6",0.0172454365207974,0.101358681826901
"22267","ERN2",0.0172454365207974,0.101358681826901
"22289","AC002331.1",0.0172454365207974,0.101358681826901
"22524","AC007603.1",0.0172454365207974,0.101358681826901
"22539","AC007728.2",0.0172454365207974,0.101358681826901
"22578","AC106738.1",0.0172454365207974,0.101358681826901
"22586","SLC6A2",0.0172454365207974,0.101358681826901
"22673","AC138305.1",0.0172454365207974,0.101358681826901
"22769","ESRP2",0.0172454365207974,0.101358681826901
"22882","AC009053.3",0.0172454365207974,0.101358681826901
"23110","LINC00304",0.0172454365207974,0.101358681826901
"23113","SLC22A31",0.0172454365207974,0.101358681826901
"23197","AC099684.2",0.0172454365207974,0.101358681826901
"23342","CLEC10A",0.0172454365207974,0.101358681826901
"23481","AC005277.1",0.0172454365207974,0.101358681826901
"23659","AC061975.1",0.0172454365207974,0.101358681826901
"23838","AC015849.2",0.0172454365207974,0.101358681826901
"24001","KLHL10",0.0172454365207974,0.101358681826901
"24182","TBX21",0.0172454365207974,0.101358681826901
"24238","AC091180.3",0.0172454365207974,0.101358681826901
"24333","AC091181.2",0.0172454365207974,0.101358681826901
"24411","EFCAB3",0.0172454365207974,0.101358681826901
"24720","AC124319.1",0.0172454365207974,0.101358681826901
"24819","NARF-IT1",0.0172454365207974,0.101358681826901
"25171","AC091151.5",0.0172454365207974,0.101358681826901
"25456","AC005775.1",0.0172454365207974,0.101358681826901
"25578","AC006130.3",0.0172454365207974,0.101358681826901
"25638","AC007292.2",0.0172454365207974,0.101358681826901
"25718","SH2D3A",0.0172454365207974,0.101358681826901
"25887","AC008770.3",0.0172454365207974,0.101358681826901
"25947","AC011446.1",0.0172454365207974,0.101358681826901
"26030","AC008894.2",0.0172454365207974,0.101358681826901
"26031","HSH2D",0.0172454365207974,0.101358681826901
"26317","SCGB2B2",0.0172454365207974,0.101358681826901
"26324","AC008555.1",0.0172454365207974,0.101358681826901
"26351","U62631.1",0.0172454365207974,0.101358681826901
"26353","FFAR3",0.0172454365207974,0.101358681826901
"26465","AC011479.2",0.0172454365207974,0.101358681826901
"26503","AC011455.6",0.0172454365207974,0.101358681826901
"26589","AC243960.3",0.0172454365207974,0.101358681826901
"27454","AL132765.2",0.0172454365207974,0.101358681826901
"27560","DEFB124",0.0172454365207974,0.101358681826901
"27990","RBBP8NL",0.0172454365207974,0.101358681826901
"28097","FP671120.7",0.0172454365207974,0.101358681826901
"28175","AP001595.2",0.0172454365207974,0.101358681826901
"28204","BACH1-IT1",0.0172454365207974,0.101358681826901
"28345","DSCAM-AS1",0.0172454365207974,0.101358681826901
"28392","AP001053.1",0.0172454365207974,0.101358681826901
"28485","AP000532.2",0.0172454365207974,0.101358681826901
"28507","AC007666.2",0.0172454365207974,0.101358681826901
"28525","FAM230A",0.0172454365207974,0.101358681826901
"28889","Z80897.1",0.0172454365207974,0.101358681826901
"28893","TEX33",0.0172454365207974,0.101358681826901
"28975","APOBEC3H",0.0172454365207974,0.101358681826901
"29050","AL022316.1",0.0172454365207974,0.101358681826901
"29075","PNPLA5",0.0172454365207974,0.101358681826901
"29408","CASK-AS1",0.0172454365207974,0.101358681826901
"29684","RTL3",0.0172454365207974,0.101358681826901
"29725","XKRX",0.0172454365207974,0.101358681826901
"29838","SERTM2",0.0172454365207974,0.101358681826901
"29973","CT45A9",0.0172454365207974,0.101358681826901
"29975","SAGE1",0.0172454365207974,0.101358681826901
"29989","GPR101",0.0172454365207974,0.101358681826901
"25580","ZNF57",0.0172406965632484,0.101452617065351
"19568","AL136526.1",0.0172405105199204,0.101456305436585
"29654","PABPC1L2B",0.0172394535668864,0.101477261910525
"9128","FBXW11",0.0172379387602835,0.101507302371674
"20583","MEG9",0.0172376102472248,0.101513818120179
"23746","AC138207.4",0.0172339888288821,0.101585667628285
"9873","ARMC12",0.0172336342760802,0.101592704186877
"21396","AC068338.3",0.0172130140582961,0.102002607012598
"12743","AC107952.2",0.0172049933254069,0.10216240375217
"11630","ZNF394",0.0172003652802314,0.102254698700202
"5698","LINC02070",0.0171962690574605,0.102336443094391
"16799","ANAPC15",0.0171890581842911,0.102480469891085
"2668","JMJD4",0.0171580120319589,0.103102414517668
"16274","PRDM11",0.017148046019683,0.103302697728047
"25248","AC009271.1",0.0171412843883986,0.10343875969648
"16861","AP001972.1",0.017139363262178,0.103477443826981
"30016","AL589669.1",0.017139363262178,0.103477443826981
"3757","NEURL3",0.0171372864178771,0.103519276456228
"28289","AP000692.2",0.0171344930107157,0.103575563575739
"9987","KLC4",0.0171310148578326,0.1036456823048
"20181","SGPP1",0.0171273472842185,0.10371966056244
"30136","RAB39B",0.0171228797807759,0.10380983079703
"22322","SULT1A1",0.0171102913373574,0.104064245744091
"14883","CUL2",0.0171074241131157,0.104122262110072
"4942","PPP1R7",0.0170998170375627,0.104276310701568
"8839","PCDHB7",0.017099627691034,0.104280147408452
"28872","APOL3",0.0170959199619862,0.104355299288576
"3421","AC015982.2",0.0170843936989933,0.104589199564829
"25312","KDSR",0.0170822465050026,0.104632818123141
"1483","LINC01356",0.017071020248341,0.104861105894714
"19774","DAD1",0.0170696818812359,0.104888348164877
"18767","PLBD2",0.0170681016629788,0.10492052051203
"29483","GRIPAP1",0.0170577881709647,0.1051306897764
"23164","GLOD4",0.0170468678225649,0.105353589616411
"13316","AC046195.1",0.0170455061368042,0.105381409831407
"3405","ACYP2",0.0170436366818527,0.105419613627779
"13374","MINCR",0.0170403965401798,0.105485854520342
"28364","ABCG1",0.0170290558583483,0.105717961511241
"3556","MPHOSPH10",0.0170212188317609,0.105878596584685
"24947","PPP4R1-AS1",0.0170193063114401,0.105917826767595
"25313","AC036176.1",0.0170145449730929,0.106015542817494
"24386","RNFT1-DT",0.0170036416869453,0.106239578167677
"32","TNFRSF18",0.0170035884439329,0.106240673098985
"21047","FAM227B",0.0170030229731068,0.10625230243919
"5298","AC099329.2",0.016999834790119,0.106317888746941
"13109","BAALC-AS2",0.0169949779937983,0.106417862924736
"5036","RPUSD3",0.0169890270456496,0.106540461115323
"8270","GTF2H2",0.0169739204913822,0.106852180872809
"14603","GTPBP4",0.0169597109353045,0.107146050416957
"5155","NKIRAS1",0.0169569794455718,0.107202613975993
"30214","AC136616.1",0.0169455845454406,0.107438834196571
"29228","LINC01546",0.0169396074642172,0.107562905861392
"26378","LIN37",0.0169380550296898,0.107595149697315
"6709","STK32B",0.0169301428935503,0.107759602509076
"2928","LINC01115",0.0169177289098757,0.108018026642351
"8121","HCN1",0.0169163679089286,0.108046388654838
"7257","UNC5C",0.0169151602943033,0.108071559171562
"3754","AC021188.1",0.0169116741143746,0.108144248248322
"21247","UBAP1L",0.0169063052182265,0.10825626882958
"18297","TSPAN31",0.016902624010995,0.108333129279848
"3789","MGAT4A",0.0169012979734508,0.108360826382345
"10322","TSTD3",0.0168995682268688,0.108396964223834
"15750","INPP5A",0.0168989214162216,0.108410479832043
"18683","SART3",0.0168894845685467,0.108607821725166
"10400","RPF2",0.0168811414485368,0.108782528326762
"12404","AC124242.3",0.0168780561197866,0.10884719199735
"29379","SYTL5",0.0168736252296266,0.108940109705678
"5946","AC079848.1",0.0168681995118361,0.109053974804851
"1036","AC093424.1",0.0168672371690453,0.109074180527857
"3819","RNF149",0.0168657845960634,0.109104684920487
"15936","TRIM6",0.0168620159185289,0.109183859536332
"11522","DMTF1",0.0168618864154752,0.109186581020483
"3582","DUSP11",0.0168614814284541,0.109195092098407
"29841","TRPC5OS",0.0168594719195014,0.109237331055596
"5768","LINC00882",0.0168431283412018,0.109581345511726
"12915","MRPS28",0.0168409828345096,0.109626569592186
"28832","RFPL2",0.016840859596371,0.109629167716196
"6448","THPO",0.0168318168211276,0.109819941618916
"3959","AC104653.1",0.0168313868164044,0.109829019885435
"14587","ZMYND19",0.0168253661348696,0.109956190894629
"21389","SCAMP5",0.0168178063550289,0.110116036013648
"6890","TLR10",0.0168118564816076,0.110241970072938
"688","OSCP1",0.0168066593591364,0.110352064585227
"9897","PPIL1",0.0167949555785956,0.110600312437619
"13586","AL158077.2",0.0167869550357003,0.110770264845008
"22657","NDRG4",0.0167847534978211,0.110817067409796
"11023","AC004160.2",0.0167781796643403,0.110956913659099
"2361","SHISA4",0.0167744512030035,0.111036291724221
"14927","ZNF485",0.0167666283992045,0.111202983051957
"5659","LINC00877",0.0167661870245608,0.11121239391594
"16374","TMX2",0.0167571633122087,0.111404932744096
"25929","DNASE2",0.0167537587752119,0.111477643603477
"28377","NDUFV3",0.0167490061724717,0.111579207777879
"17281","AP001977.1",0.0167453871539896,0.11165659595324
"1846","DCST1-AS1",0.0167431057019066,0.111705403702895
"11227","TRGC2",0.0167301882606879,0.111982067652995
"7371","TIFA",0.016729570481327,0.1119953126929
"9886","ETV7",0.0167289476079185,0.112008668198702
"3203","PLB1",0.0167248679763055,0.112096173760242
"25522","PLK5",0.0167162260904551,0.112281714876683
"832","AL357079.2",0.0167086164958017,0.112445293117292
"2427","TMCC2",0.0167000441518675,0.112629791871673
"23271","CXCL16",0.0166981408851506,0.11267078738684
"11245","AC072061.1",0.0166969961786854,0.112695449516059
"4348","AC079305.3",0.0166939887121131,0.112760264154139
"17972","AC004241.3",0.0166869519597357,0.112912029683198
"6338","AC026316.5",0.016670949100395,0.113257771426406
"6654","CRIPAK",0.0166680156163808,0.113321239694901
"24773","ARHGDIA",0.0166671785614688,0.113339355182764
"17858","CAPRIN2",0.0166625453341053,0.113439668446761
"5733","ST3GAL6",0.0166589539501943,0.113517473022646
"9727","TNF",0.0166564849690311,0.113570985977189
"24860","ADCYAP1",0.0166540814121509,0.11362310000029
"5588","AC135507.1",0.0166495891907497,0.113720551022106
"22790","CHTF8",0.0166460679561686,0.113796984155215
"11832","MET",0.0166450178489702,0.113819785972502
"7223","MEPE",0.0166442547562258,0.11383635787211
"11875","AC004690.2",0.0166429658096689,0.11386435392536
"21243","AC013553.3",0.0166418543858764,0.113888498517656
"10522","ENPP3",0.0166408561448613,0.113910187760801
"28615","CCDC116",0.0166377589460576,0.113977502725311
"11542","STEAP1",0.0166209337906884,0.114343730353872
"4999","AC026202.2",0.0166169519516147,0.114430537104135
"25747","AC010336.1",0.0166111566587139,0.114556971010403
"27612","NECAB3",0.0166043043242289,0.11470660781345
"515","GPN2",0.0165970942979049,0.11486422162954
"4802","GPR55",0.0165952777556271,0.114903958763394
"20184","AL161756.1",0.0165952777556271,0.114903958763394
"21708","AC055807.1",0.0165952777556271,0.114903958763394
"23204","AC090617.5",0.0165952777556271,0.114903958763394
"23639","AC068418.2",0.0165952777556271,0.114903958763394
"12320","AC023385.1",0.0165949351022409,0.11491145556947
"16732","AP002992.1",0.0165949351022409,0.11491145556947
"12460","AC037441.1",0.0165893196505849,0.115034369099642
"11657","MBLAC1",0.0165874617469014,0.115075058487325
"3264","GPATCH11",0.0165825994239077,0.115181600329689
"26209","LINC01785",0.016574287189025,0.115363915292417
"3827","IL1R1",0.0165717428387031,0.115419766690288
"19551","GPR183",0.0165640092270747,0.115589658819184
"4597","IDH1-AS1",0.0165536326123108,0.115817921246087
"22064","AC012178.1",0.0165529431748627,0.115833099877185
"13436","SLC39A4",0.0165320687291321,0.116293411632004
"18497","C12orf29",0.0165269856667069,0.116405717797875
"9971","BICRAL",0.0165207605434382,0.116543372910758
"18853","ACADS",0.0165085071425047,0.116814703803506
"5548","CACNA2D3",0.0165032165816049,0.116932007556601
"16829","RAB6A",0.0164963389551665,0.117084638395305
"25092","B4GALT6",0.0164930970130271,0.117156638994328
"2106","AL031275.1",0.016489579503184,0.11723479901034
"16614","ZNRD2",0.0164889205811473,0.117249444986023
"19982","FBXO33",0.0164746937026053,0.117566018694223
"2506","KCNH1-IT1",0.0164739543442646,0.117582489066776
"5763","AC063938.1",0.0164739543442646,0.117582489066776
"7133","AC112719.2",0.0164739543442646,0.117582489066776
"12067","AC245427.2",0.0164739543442646,0.117582489066776
"13600","MIR31HG",0.0164739543442646,0.117582489066776
"18956","LINC02826",0.0164739543442646,0.117582489066776
"19589","LINC01309",0.0164739543442646,0.117582489066776
"21429","AC046168.1",0.0164739543442646,0.117582489066776
"26204","ZNF729",0.0164739543442646,0.117582489066776
"27519","CST1",0.0164739543442646,0.117582489066776
"27115","PPP6R1",0.0164689888504788,0.11769315018442
"21608","ZNF710-AS1",0.0164599619829677,0.117894532458793
"2299","AL136454.1",0.0164564158145192,0.11797371858568
"19420","AL160254.1",0.0164550279891495,0.118004720155028
"29486","PRAF2",0.0164522268875184,0.11806731128573
"12684","SPIDR",0.0164467842846369,0.11818900169511
"25801","ZNF846",0.0164467242303477,0.118190344989161
"11529","SLC25A40",0.0164411289527187,0.118315552667373
"13341","AC100803.4",0.0164410249261349,0.118317881494709
"16538","TRPT1",0.0164399252823937,0.118342501250451
"9000","AC011374.1",0.0164342236681135,0.118470218238927
"5266","ENTPD3-AS1",0.0164320411363337,0.118519135859971
"4893","LINC02610",0.016424742690159,0.118682832755731
"3923","TMEM87B",0.0164208631313112,0.118769919522736
"9663","PPP1R11",0.0164143573325866,0.118916071477677
"24644","METTL23",0.0164115173959424,0.118979914476995
"1385","CLCC1",0.0163970017437899,0.119306652212722
"28347","AL773573.1",0.0163962271536712,0.11932410746202
"3166","PREB",0.016395753649499,0.119334778778885
"27641","MYH7B",0.0163839299058357,0.119601491838121
"6515","OSTN-AS1",0.0163818644576397,0.11964813087238
"11317","HUS1",0.0163792731743552,0.119706663716519
"15454","PDZD7",0.0163780984881468,0.1197332053399
"24206","SKAP1",0.0163778645053728,0.119738492649113
"25912","DHPS",0.0163709387712911,0.119895076298907
"2495","C1orf74",0.0163490220697947,0.120391646863788
"4405","AC096667.1",0.0163481728045167,0.120410921165271
"11775","PIK3CG",0.0163294124351684,0.12083730898763
"26892","CPT1C",0.0163282037288913,0.120864821058274
"3201","AC104695.4",0.0163219786192097,0.121006592044143
"22492","AC092368.3",0.01631560583558,0.121151860883804
"10016","AL109615.3",0.0163061596287416,0.121367439909202
"21111","AC018926.2",0.0163018644341967,0.121465562951059
"24843","USP14",0.0162950800448313,0.121620677617808
"3659","TRABD2A",0.0162945195692264,0.121633498956225
"1443","AL360270.2",0.0162935507905325,0.12165566305407
"14018","AOPEP",0.0162915275780763,0.1217019610829
"15212","POLR3A",0.0162887150481552,0.121766344280698
"14078","GALNT12",0.0162830019463009,0.121897208069007
"28536","DGCR10",0.0162821448193298,0.121916850821187
"22583","LPCAT2",0.0162808713371347,0.121946039741733
"10356","MTRES1",0.0162784934065823,0.122000557855146
"17338","HYLS1",0.0162739643171663,0.122104447646641
"14140","EPB41L4B",0.0162716801967348,0.122156867796854
"1582","AC246785.3",0.0162667665912798,0.122269693759563
"12389","MTMR7",0.0162633429214345,0.122348356018239
"4016","GYPC",0.0162618794855166,0.122381991991549
"22986","OSGIN1",0.0162445710208762,0.1227803623002
"13949","CDK20",0.016237580886477,0.122941533526667
"8122","EMB",0.0162368182671218,0.122959127199416
"13880","OSTF1",0.0162355504608984,0.122988379913689
"3282","CYP1B1-AS1",0.0162303676123988,0.123108022840351
"2798","ACTN2",0.0162286700680413,0.123147229377427
"27811","SLC12A5-AS1",0.016228289176747,0.123156027793571
"9837","UQCC2",0.0162163145758847,0.123432885987271
"11909","FAM71F1",0.016215531901633,0.123450998671558
"17335","ACRV1",0.0162127906468793,0.123514453276368
"3645","AC012494.1",0.0162124323903604,0.123522748084099
"21134","AC010999.2",0.0162124323903604,0.123522748084099
"22752","NUTF2",0.0161977417569405,0.123863258806497
"21265","TIPIN",0.0161977136955172,0.123863909935758
"2312","CFH",0.0161963925237877,0.123894569050954
"11298","CCM2",0.0161960623971205,0.12390223089598
"23104","CBFA2T3",0.0161914227316874,0.124009951094776
"22794","VPS4A",0.0161879358857961,0.124090954090975
"26113","JUND",0.0161875233345134,0.124100540809406
"17037","BIRC3",0.0161856179460803,0.124144825037807
"1725","PSMB4",0.0161829065748227,0.124207862827498
"16953","SYTL2",0.0161814584247628,0.124241541693886
"15779","SYCE1",0.0161798598526102,0.124278727119042
"10234","ME1",0.0161789351852541,0.124300240369678
"7639","GASK1B",0.0161781811630372,0.124317785551595
"10930","MRM2",0.0161776538979928,0.124330055516889
"1277","GFI1",0.0161762636800231,0.124362411756232
"24004","AC125257.2",0.0161762636800231,0.124362411756232
"1822","IL6R",0.0161648082708588,0.124629277549407
"15544","MXI1",0.0161607283031422,0.124724432452638
"5504","POC1A",0.0161490129062089,0.124997979253831
"11331","DDC",0.0161485080888371,0.125009776908504
"5772","AC063944.3",0.0161446797274751,0.125099274517261
"23942","AC090844.2",0.016135860455139,0.125305637302732
"22876","PSMD7",0.0161340171108519,0.125348803347553
"29581","ARHGEF9",0.0161297258886667,0.12544933683551
"21686","AC103746.1",0.0161255221951411,0.125547880634855
"1837","PYGO2",0.0161239109799854,0.125585667037565
"2997","IAH1",0.0161210563136889,0.125652636754485
"27986","AL121832.2",0.0161089184310668,0.125937698960079
"3547","VAX2",0.0161087439038285,0.125941801460476
"6945","GUF1",0.0161081439165239,0.125955905773116
"7496","MGARP",0.0161049740507765,0.126030442399014
"13935","ISCA1",0.0161004092734103,0.126137839500302
"12953","CA3-AS1",0.0160895894495226,0.126392685908339
"1341","RTCA",0.0160871542010801,0.12645010013939
"865","PRDX1",0.016082956902659,0.126549104702388
"13187","AC021733.4",0.0160824697750819,0.126560598822212
"15350","FFAR4",0.0160810569815068,0.126593939282497
"4340","HAGLROS",0.0160785292805135,0.12665360745726
"26477","SPRED3",0.0160754407237893,0.126726544741735
"1525","ATP1A1-AS1",0.016059326721092,0.127107612568027
"3627","TACR1",0.0160557430740396,0.127192480580759
"21281","C15orf61",0.0160515779983284,0.12729117338736
"24687","TIMP2",0.0160478611260983,0.127379296160875
"6604","RUBCN",0.0160472951903582,0.127392718009428
"9740","LY6G5C",0.0160424019210853,0.127508813671787
"20021","KLHDC1",0.0160401754101527,0.127561666172234
"4809","PSMD1",0.0160385675767763,0.127599843213714
"27334","OXT",0.0160377307740174,0.127619716110049
"27607","BPIFA2",0.016037347438026,0.1276288206081
"6892","TLR6",0.016034171266036,0.127704276348161
"1008","TMEM61",0.0160327327368802,0.127738462635543
"23971","KRT10",0.01602776164528,0.127856654179695
"5773","LINC01990",0.0160121812088722,0.128227642026912
"19172","LINC00426",0.0160083213922893,0.128319677825079
"30097","TMEM187",0.016003160149795,0.128442825826182
"4452","STAT4",0.0160029429752374,0.128448009655833
"24452","MILR1",0.015998983109979,0.128542557835139
"28891","NCF4",0.0159977707422832,0.128571515882864
"4782","SLC19A3",0.015993769864275,0.128667114951369
"18593","IKBIP",0.0159793714947971,0.129011614193797
"2490","LAMB3",0.0159722769594742,0.129181623215481
"13179","SAMD12",0.0159687466697916,0.129266285681943
"10634","STX11",0.0159657396798712,0.129338432488633
"5246","GORASP1",0.0159589151417953,0.129502289860887
"22879","AC009053.2",0.015950555366935,0.129703227900304
"3160","AC013403.2",0.0159493796569422,0.129731507018009
"25083","DSCAS",0.0159491666679918,0.129736630510721
"29278","MOSPD2",0.0159467440088501,0.129794919125879
"7579","AC095055.1",0.0159462772258628,0.129806152151148
"24810","OGFOD3",0.0159404052503032,0.129947524353026
"7082","UTP3",0.0159388073791162,0.129986014971698
"20130","PSMA3",0.0159348083529672,0.130082385042498
"27359","RNF24",0.0159345379211723,0.13008890401286
"26636","XRCC1",0.0159324395518803,0.130139495464789
"17354","DCPS",0.0159315662927586,0.1301605541441
"18772","LINC01234",0.0159302744094477,0.130191712812005
"6718","PPP2R2C",0.0159285212147143,0.130234007011521
"1738","AL589765.5",0.0159243960930948,0.13033356380229
"27061","PRPF31",0.0159174149949428,0.130502181999226
"21215","USP3-AS1",0.0159127041315804,0.130616061591847
"13658","NFX1",0.0159100282581034,0.130680782009797
"27601","AL035071.1",0.0158995646847629,0.130934099621195
"1304","ALG14",0.0158969176267735,0.130998243811974
"29331","PHEX-AS1",0.0158853927603399,0.131277801357073
