"","gene_id","correlation","adj.p.value"
"RPL23","RPL23",-0.121572610972752,5.45444849383971e-24
"RPL13","RPL13",-0.124377243803494,4.83913124095374e-25
"RPL18A","RPL18A",-0.126606606764425,6.77979971895312e-26
"RPL37","RPL37",-0.12862285465398,1.11174251447541e-26
"CRIP1","CRIP1",-0.132941425506795,2.09745455002706e-28
"RPL12","RPL12",-0.141130559792294,7.8020466926681e-32
"SDC3","SDC3",-0.143642149023332,6.2846855311932e-33
"PABPC1","PABPC1",-0.144281981126118,3.28422911624921e-33
"RPL31","RPL31",-0.156392069320138,8.66700661872413e-39
"RPL27A","RPL27A",-0.157896131412286,1.6311950321876e-39
"RPL38","RPL38",-0.164572111543567,8.04606047487268e-43
"HSPA8","HSPA8",-0.16553074856738,2.62414968322584e-43
"FABP5","FABP5",-0.168395126941032,8.85996110933365e-45
"LOX","LOX",-0.17015847655778,1.06748130362646e-45
"RPS11","RPS11",-0.173124038027681,2.88406983944421e-47
"FN1","FN1",-0.183162043523219,8.69136991062677e-53
"RPL39","RPL39",-0.195885587240112,2.92100252261174e-60
"RPS20","RPS20",-0.1997149076906,1.29144327556904e-62
"RPS24","RPS24",-0.206825286435706,4.06364028278784e-67
"RPL13A","RPL13A",-0.207214595600828,2.27769667928914e-67
"RPS18","RPS18",-0.208785264698122,2.17740937616331e-68
"RPS2","RPS2",-0.214552748118082,3.32935911297708e-72
"GNG12","GNG12",-0.219075574750716,2.82394773585042e-75
"FXYD6","FXYD6",-0.219429654511448,1.61227400472265e-75
"TPT1","TPT1",-0.229092096167932,2.49996160281363e-82
"EEF1A1","EEF1A1",-0.233873906403904,8.09213180549319e-86
"SLAMF9","SLAMF9",NA,NA
"CD244","CD244",NA,NA
"CTSE","CTSE",NA,NA
"PDCD1","PDCD1",NA,NA
"TREX1","TREX1",NA,NA
"CD200R1L","CD200R1L",NA,NA
"IL12B","IL12B",NA,NA
"TREML2","TREML2",NA,NA
"TNFSF8","TNFSF8",NA,NA
"HCAR2","HCAR2",NA,NA
"ARL5C","ARL5C",NA,NA
"APOBEC3B","APOBEC3B",NA,NA
