"","gene_id","correlation","adj.p.value"
"RAI14","RAI14",-0.0791205227036568,5.5244260355948e-09
"ARHGDIA","ARHGDIA",-0.0803095687862736,3.24975183282648e-09
"RPSA","RPSA",-0.081991558538766,1.51436811554562e-09
"TUBB","TUBB",-0.084423451121319,4.88694994786839e-10
"SERBP1","SERBP1",-0.0859737570198215,2.33699706329628e-10
"PLD3","PLD3",-0.0869213546825802,1.4792711443731e-10
"HSPA8","HSPA8",-0.0879933657067081,8.76621111691739e-11
"RPL13","RPL13",-0.0898022820133734,3.57461614416714e-11
"CANX","CANX",-0.0905514200911803,2.45260339978364e-11
"RPL39","RPL39",-0.0953867671895862,2.00311097434502e-12
"RPS13","RPS13",-0.0968027651784801,9.38900793619373e-13
"RPS24","RPS24",-0.0969421790200984,8.70886592450227e-13
"RPL27A","RPL27A",-0.0974452743237113,6.63324163701777e-13
"CD83","CD83",-0.099324973430939,2.3693926059023e-13
"CALR","CALR",-0.100264514644751,1.40608563931869e-13
"RPS19","RPS19",-0.100737287546549,1.07939167362037e-13
"TOP2A","TOP2A",-0.107576578765391,2.05215696884856e-15
"TMEM132A","TMEM132A",-0.1084254609268,1.23250475210499e-15
"HSPA5","HSPA5",-0.10943246185061,6.69697057763359e-16
"ELOVL5","ELOVL5",-0.11786882531031,3.24007531178113e-18
"RPL13A","RPL13A",-0.119908004101826,8.41562303736623e-19
"HSPD1","HSPD1",-0.120338072809424,6.31424053695761e-19
"RPS20","RPS20",-0.134115467161191,3.67129820150116e-23
"CFL1","CFL1",-0.136676606533369,5.32339990582687e-24
"MIF","MIF",-0.137523027589079,2.78920243037642e-24
"GADD45B","GADD45B",-0.141660594549832,1.11640340924434e-25
"RPS11","RPS11",-0.143712213551162,2.18309714511319e-26
"CCL2","CCL2",-0.143712371236972,2.18282131830677e-26
"ID2","ID2",-0.145635214348719,4.62670474433364e-27
"ACTG1","ACTG1",-0.146053756917149,3.29154982365568e-27
"HSP90AB1","HSP90AB1",-0.147879945593044,7.36385378057834e-28
"EIF4A1","EIF4A1",-0.158723559350481,6.82375668973008e-32
"PLK3","PLK3",-0.160061014697561,2.07071256113566e-32
"RPLP0","RPLP0",-0.17844303511137,5.46795534206624e-40
"CDKN1A","CDKN1A",-0.189384139285346,6.53425303288274e-45
"PABPC1","PABPC1",-0.19094552933951,1.22272422946619e-45
"EEF1A1","EEF1A1",-0.193966335651853,4.58176426380972e-47
"TPT1","TPT1",-0.215376691185939,7.25482916902091e-58
"SDC3","SDC3",-0.240410194246995,4.59143506017695e-72
"EEF2","EEF2",-0.26370822601688,7.50071771817872e-87
"APOE","APOE",-0.269038350759241,1.8755327028142e-90
"RPS2","RPS2",-0.299013522281231,2.79810228956963e-112
"HSP90AA1","HSP90AA1",-0.371451443061897,8.23041367184461e-177
