"","gene_id","correlation","adj.p.value"
"29298","REPS2",0.071803332706481,4.74639836572703e-08
"63","SSU72",0.0715831636738845,5.21641375073339e-08
"27846","PREX1",0.0715753442666615,5.23390986750761e-08
"19413","PCDH20",0.0715752098719194,5.23421107553726e-08
"297","PLEKHM2",0.0715709982323136,5.24365879673569e-08
"1479","RHOC",0.0715586561438127,5.27144032896169e-08
"23057","FBXO31",0.0715536666561485,5.28271189502437e-08
"11531","ADAM22",0.0715446793205184,5.30307379352017e-08
"13785","BX255923.2",0.0715275806619637,5.34202304390697e-08
"22741","CARMIL2",0.0715175755185498,5.36494227917082e-08
"20015","RPL36AL",0.0715032913872524,5.39782876459045e-08
"13052","MATN2",0.0714917853309269,5.42446121480065e-08
"15057","ZNF365",0.0714591062698148,5.50079782121252e-08
"29380","SRPX",0.0713426221774786,5.78145753173414e-08
"6203","IGSF10",0.0713319119128909,5.80794860322686e-08
"29374","CYBB",0.0713277532228297,5.81826648691014e-08
"5377","DHX30",0.0713161974666142,5.8470301102061e-08
"21615","NGRN",0.0712965864168341,5.89615984505098e-08
"5230","VILL",0.071282838039576,5.93084057047364e-08
"361","MICOS10",0.0712811223364203,5.93518233097177e-08
"3035","GREB1",0.071224124031834,6.08118545105995e-08
"18072","LETMD1",0.0711944536814293,6.15855787929537e-08
"12408","PSD3",0.0711797303055712,6.19730570299184e-08
"30069","PNMA6F",0.0711779821989259,6.20192188555301e-08
"23559","TOM1L2",0.0711724313988006,6.21660183698858e-08
"11879","GPR37",0.0711718592254995,6.21811695006503e-08
"25839","SLC44A2",0.0711436462150941,6.2932701742456e-08
"19774","DAD1",0.0711314586835008,6.32600649846964e-08
"10493","NCOA7",0.0711262430681128,6.3400662452823e-08
"13724","TLN1",0.0710843710108821,6.4540429943595e-08
"21263","DIS3L",0.0710718344369027,6.48855216769458e-08
"26086","SLC27A1",0.07104965446494,6.5500448036147e-08
"4799","CAB39",0.0710430315435262,6.56851562728803e-08
"20484","SLC24A4",0.0710196795530219,6.63404593053111e-08
"615","EIF3I",0.0710111805009889,6.65805274904306e-08
"25434","TXNL4A",0.0710049257205477,6.67577401562026e-08
"3217","YPEL5",0.0709207455732461,6.91876661947312e-08
"16638","DRAP1",0.0709180318887943,6.92674069566473e-08
"22886","FA2H",0.070873690674972,7.05830371367791e-08
"28574","TRMT2A",0.0708472622561162,7.1378659369466e-08
"14712","CDC123",0.0707295724108616,7.50283836220968e-08
"29767","BEX1",0.0707122010003517,7.55821717596212e-08
"11252","INHBA-AS1",0.0706644686210889,7.71243013095821e-08
"5937","OSBPL11",0.0706579873442962,7.73360321230686e-08
"25625","MAP2K2",0.0706056664121609,7.90659885825776e-08
"11103","GSDME",0.0705831438691947,7.98221630640396e-08
"23757","COPRS",0.0705641766248776,8.04643982695427e-08
"11600","SEM1",0.0705444429826829,8.11378929641698e-08
"22598","BBS2",0.0705427318058168,8.11965506299547e-08
"5360","TMIE",0.07054269678908,8.1197751402003e-08
"4942","PPP1R7",0.0704453930827292,8.46016824608017e-08
"11460","NCF1",0.0704370165465091,8.49010886858259e-08
"11668","PILRA",0.0703505742337854,8.80513553786951e-08
"6812","DCAF16",0.0703260117914982,8.89669490443279e-08
"19114","C1QTNF9",0.0703101903611959,8.95615837917697e-08
"24230","ABI3",0.0701940263824716,9.40468580366255e-08
"10113","COL21A1",0.0701818553572891,9.45291913006759e-08
"17526","CD27-AS1",0.0701619554128454,9.53229804460875e-08
"21385","MPI",0.0701560302806991,9.55605718363988e-08
"16325","SPI1",0.0700913920942228,9.81900071535662e-08
"3521","ANTXR1",0.0700819333768834,9.85806060621937e-08
"26919","NR1H2",0.0700692336841075,9.91074069021654e-08
"13960","SEMA4D",0.0700668594893802,9.92061935830651e-08
"22530","ADCY7",0.0700187577207941,1.01228280481343e-07
"34","SDF4",0.0700135672082154,1.01448846727949e-07
"26565","RAB4B",0.0699405532274292,1.04601229135169e-07
"28391","PDXK",0.0699337870232668,1.04898112887058e-07
"23234","TRPV3",0.0699312432104272,1.0500993964642e-07
"2145","DNM3",0.0699161735216665,1.05674777128185e-07
"24285","AC005921.2",0.0699145821985619,1.05745219656186e-07
"15678","OAT",0.0699056524546596,1.06141353039505e-07
"25730","PNPLA6",0.0698929330052122,1.0670808210009e-07
"23861","ZNHIT3",0.0698333816165125,1.09400635371621e-07
"29283","PIR",0.0698016859041928,1.10860408158215e-07
"18312","GIHCG",0.0697895726760095,1.11423255520925e-07
"29860","ZCCHC12",0.0697800130833515,1.11869397805046e-07
"10378","CD164",0.0697298976883381,1.14236687917089e-07
"4835","EFHD1",0.0697218720251196,1.14620268710463e-07
"1381","STXBP3",0.0696962078643319,1.15855250013976e-07
"20226","VTI1B",0.0696495512695845,1.18133456767605e-07
"5265","EIF1B",0.0696412193132582,1.18544835002221e-07
"29912","APLN",0.0696378862308089,1.18709788872981e-07
"4284","GAD1",0.0696371871062843,1.18744416626175e-07
"15406","MORN4",0.0696347994691472,1.18862750371434e-07
"29885","TMEM255A",0.0696169684580637,1.19750087710458e-07
"8477","LIX1",0.0696103691872038,1.20080113793967e-07
"17257","USP2",0.0696085321319389,1.20172140404426e-07
"26904","TBC1D17",0.0696077309693126,1.20212295713439e-07
"10588","ARFGEF3",0.0695430763859136,1.2349601195564e-07
"16427","TMEM109",0.0694903995665103,1.2623537824172e-07
"9004","ATOX1",0.0694880744135316,1.26357638339998e-07
"15223","ZCCHC24",0.0694372519980012,1.29058748337537e-07
"15498","BORCS7",0.0694297024840949,1.29464723972021e-07
"21107","UNC13C",0.0694008027518278,1.31030253324365e-07
"12394","MTUS1",0.0693997063849129,1.31090003722021e-07
"4776","MFF",0.0693587931757458,1.33338650623233e-07
"16509","CHRM1",0.0693443245134391,1.34142761620139e-07
"10356","MTRES1",0.0693358740937531,1.34614569775311e-07
"29025","SNU13",0.0693253730996616,1.35203103220092e-07
"15892","NAP1L4",0.0693028116730289,1.36475997906266e-07
"22724","TMEM208",0.0692410937335673,1.40017562906719e-07
"651","SMIM12",0.0692346591383057,1.40391874781002e-07
"16488","UBXN1",0.0692118492031386,1.41726580054318e-07
"509","RPS6KA1",0.0692097206708097,1.41851753495902e-07
"13606","CDKN2A",0.0692021681090363,1.42296763180915e-07
"16742","MRPL21",0.0691775377734826,1.43757423716881e-07
"22721","E2F4",0.0691732772113026,1.44011555668624e-07
"17415","THYN1",0.0691582798702901,1.44909570228668e-07
"24336","MRPS23",0.0691156729753957,1.47490438242611e-07
"26555","BLVRB",0.0691090249446599,1.47897123234973e-07
"14657","ASB13",0.0690981288643227,1.48566023303029e-07
"5426","USP4",0.0690880254667496,1.4918887429943e-07
"15806","RNH1",0.0690617737526047,1.50819057080162e-07
"17571","PHB2",0.0690152196036384,1.53752431415677e-07
"11005","RPA3",0.0690045654436194,1.54431464969652e-07
"24777","ANAPC11",0.068983780822866,1.55764509467682e-07
"12830","SNHG6",0.0689248225294641,1.59606680428854e-07
"1050","TM2D1",0.068924141633987,1.59651583486427e-07
"25595","NFIC",0.0688932615424771,1.61700921106487e-07
"16860","ARRB1",0.0688848414788514,1.62264111052979e-07
"1908","NAXE",0.0688836543218289,1.62343668386875e-07
"18134","SPRYD3",0.0688793138208082,1.62634868179631e-07
"14122","SLC44A1",0.0688566782085548,1.64161669834069e-07
"5088","HDAC11",0.0688505321724674,1.64578614030945e-07
"28613","UBE2L3",0.0688431814988249,1.65078624672412e-07
"9443","GFOD1",0.0688382092058991,1.65417684377691e-07
"28336","GET1",0.0687993833385065,1.68088462986472e-07
"20520","DICER1-AS1",0.0687935745459254,1.68491609433434e-07
"15832","PNPLA2",0.0687668847221031,1.7035600210055e-07
"28511","BCL2L13",0.0687660428298738,1.70415134924673e-07
"28904","CYTH4",0.0687517580370356,1.71421499605982e-07
"23516","TTC19",0.0687264242246754,1.73220413201585e-07
"16587","VPS51",0.0687061895867528,1.74670336726963e-07
"16630","SNX32",0.0686698182337784,1.77306090412013e-07
"6624","PDE6B",0.0686547010351348,1.78412874015571e-07
"827","ST3GAL3",0.0686518526769088,1.78622158666775e-07
"21425","TSPAN3",0.0686318829381796,1.80096123463826e-07
"1561","SEC22B",0.0686317550474047,1.80105600847845e-07
"8508","FBXL17",0.0686289550149288,1.8031321893398e-07
"18241","CNPY2",0.0686116992527512,1.81597821497947e-07
"7194","MRPS18C",0.0686052943274344,1.82076882327645e-07
"20072","PSMC6",0.0685996715817216,1.82498446058576e-07
"9141","ATP6V0E1",0.0685861891941909,1.83513130460714e-07
"14437","SPACA9",0.0685824543807848,1.83795175488254e-07
"17322","HEPN1",0.0685731430934695,1.84500169134017e-07
"19457","FBXL3",0.0685705848955183,1.84694317399265e-07
"15272","LDB3",0.0685694922890067,1.84777298294358e-07
"12579","DUSP26",0.0685305090850147,1.87761671072879e-07
"26795","NOP53",0.068510849920119,1.89284300716229e-07
"13970","DIRAS2",0.0685064676216679,1.89625338617232e-07
"14806","MSRB2",0.0685060880487567,1.89654905552216e-07
"25773","PRAM1",0.0685035526531975,1.89852515174724e-07
"26131","CRTC1",0.0684807495457436,1.91638762474859e-07
"30079","PNCK",0.0684639538787743,1.92964800952377e-07
"22583","LPCAT2",0.0684590542048832,1.93353303852992e-07
"28060","TCEA2",0.0684516815929728,1.93939314625959e-07
"7508","SCOC",0.0684289475917367,1.9575714832985e-07
"20571","WARS",0.0684179720783245,1.96640643963892e-07
"721","RRAGC",0.068405323304186,1.97663611193033e-07
"16682","CCS",0.0683728248893639,2.00315548552677e-07
"22148","FOPNL",0.068362675246695,2.01150802073166e-07
"3603","WBP1",0.0683253488631195,2.04251575882693e-07
"29711","NAP1L3",0.0682975841428909,2.06587945139886e-07
"28353","MX1",0.068293265198761,2.06953692224453e-07
"23382","FXR2",0.0682815360916414,2.07950123687629e-07
"20196","PLEKHG3",0.0682722130471367,2.08745456092862e-07
"5085","IQSEC1",0.0682569434341009,2.10054432248989e-07
"26879","FCGRT",0.0682370124200142,2.11774939215864e-07
"1644","PDE4DIP",0.0682065153074517,2.14433927388301e-07
"16672","PELI3",0.0681900499825943,2.15882887431411e-07
"24312","HLF",0.0681829742585449,2.16508457711433e-07
"22358","KIF22",0.0681783164879014,2.16921210287429e-07
"16392","MPEG1",0.068167146334755,2.17914163418122e-07
"22540","CYLD",0.0681603002505598,2.1852490403754e-07
"21923","PDPK1",0.0681212340306836,2.2204177717959e-07
"29946","HPRT1",0.0681175312891354,2.22377932977223e-07
"14660","GDI2",0.0681078794128717,2.23256497453152e-07
"23408","TMEM107",0.0681011300582532,2.23872850316303e-07
"26058","SIN3B",0.0680810784415819,2.25713680445352e-07
"14996","OGDHL",0.0680594468440778,2.27715953994995e-07
"22370","KCTD13",0.0680466057377954,2.28912662328195e-07
"17778","CMAS",0.0680160170998459,2.31787847965995e-07
"29033","LINC00634",0.0679873062839363,2.34518242225726e-07
"24295","NME1",0.0679777368920475,2.35435173360896e-07
"23262","MYBBP1A",0.0679760251383835,2.35599556863818e-07
"11390","ZNF273",0.0679696914203316,2.36208762390491e-07
"17816","ITPR2",0.067967544257927,2.36415631259745e-07
"13673","PRSS3",0.0679620694870497,2.36943891599495e-07
"29260","FRMPD4",0.0679262362299639,2.40429698217711e-07
"524","WDTC1",0.0679112343803542,2.41903718748128e-07
"22129","NOMO1",0.0679040290559135,2.42614783582339e-07
"14558","MAN1B1",0.067893708995247,2.43636746698525e-07
"28705","GRK3",0.0678828181466845,2.44719741757254e-07
"20369","ANGEL1",0.067857296814095,2.47275848907882e-07
"24616","SRP68",0.0678455781925067,2.48458155720227e-07
"10907","C7orf50",0.0678180114603911,2.51260965532094e-07
"3195","MRPL33",0.0678114366265888,2.5193394898284e-07
"17000","GPR83",0.0677985244243445,2.53260679415132e-07
"2260","COLGALT2",0.067794382695485,2.53687670003197e-07
"22570","FTO",0.067778662288068,2.55314697989927e-07
"9837","UQCC2",0.0677559231516754,2.57685991331613e-07
"21370","UBL7",0.0677521915981349,2.58077152916559e-07
"12989","PIP4P2",0.0677317561954468,2.60229491454414e-07
"29488","GPKOW",0.0677316812945954,2.60237412104807e-07
"6714","JAKMIP1",0.0677101593795457,2.62522991813987e-07
"3779","ACTR1B",0.0676999810495599,2.63610647572153e-07
"6089","PIK3CB",0.0676684058892784,2.67012525793484e-07
"14002","FAM120AOS",0.0676561842459219,2.68340621075766e-07
"29213","ASMTL",0.0676518024979818,2.68818326204103e-07
"29958","RTL8A",0.0676410163777577,2.69997747380506e-07
"27090","LILRB4",0.0676363519040989,2.70509335983318e-07
"16722","ACY3",0.0676240112935075,2.71867343347157e-07
"25697","CLPP",0.0676169099050195,2.72651788372153e-07
"16632","EFEMP2",0.0675875084488396,2.75922898026604e-07
"19147","MTIF3",0.0675467913642249,2.80515584504689e-07
"28828","YWHAH",0.067524897376182,2.83015542167613e-07
"12772","RAB2A",0.0674823374984993,2.87936917568308e-07
"1145","TYW3",0.0674337672041528,2.93654264308568e-07
"14327","PTGES2",0.067411797594976,2.96276222691238e-07
"19713","PARP2",0.0673474750078924,3.04083389363728e-07
"21899","MLST8",0.067346425832591,3.0421236474628e-07
"17179","SIK3",0.0673295301145765,3.06296646362604e-07
"20346","TMED10",0.0673057456880104,3.09254105062379e-07
"20181","SGPP1",0.0672633474823316,3.14594581602035e-07
"438","RPL11",0.0672273234807588,3.19202015229664e-07
"709","C1orf122",0.0672263547371738,3.19326811453835e-07
"26535","DYRK1B",0.0671533248860643,3.28871535329558e-07
"3975","INSIG2",0.0671500960814901,3.29299821862513e-07
"26933","C19orf81",0.0671335849810034,3.31498373947394e-07
"17967","PCED1B-AS1",0.0671173474723062,3.33674308223475e-07
"2016","NDUFS2",0.067081597477083,3.38513736353275e-07
"456","NIPAL3",0.0670808171495535,3.38620119945806e-07
"11623","ARPC1B",0.0670719261134786,3.39834532889364e-07
"22593","AMFR",0.0670555624855052,3.42080611013847e-07
"9159","LINC01411",0.0670362170619001,3.44754453907476e-07
"9065","FABP6",0.0670304821827223,3.45550972814966e-07
"1796","SNAPIN",0.0670171045159719,3.47415909546308e-07
"1837","PYGO2",0.0669803244694161,3.52593493749935e-07
"5874","COX17",0.0669777623403152,3.52956929500536e-07
"24090","G6PC3",0.0669455996358141,3.57550043738774e-07
"6686","HTT",0.0669391691546034,3.58475265648605e-07
"16591","FAU",0.0669090403949628,3.62841068576017e-07
"9300","DUSP22",0.0668439446692792,3.72449614302047e-07
"25513","RPS15",0.066835267078431,3.73748879897125e-07
"27861","RNF114",0.0668276308560641,3.74895841399009e-07
"30126","MPP1",0.0668025457505969,3.78687577997589e-07
"1429","KCNC4",0.0667835181484464,3.81588342790229e-07
"25116","DTNA",0.0667722898284186,3.83310149523751e-07
"18716","C12orf76",0.0667476833556565,3.87109680034852e-07
"28550","C22orf39",0.0667327291751936,3.89436505914254e-07
"29747","TCEAL2",0.0667313472236729,3.89652213225211e-07
"14668","RBM17",0.0667151410787829,3.92190430089207e-07
"6373","ZMAT3",0.0667131098126765,3.92509690983404e-07
"15603","SHTN1",0.0666737584115931,3.98744387988181e-07
"22081","DEXI",0.0666595853987798,4.01013224618594e-07
"18721","ARPC3",0.0666272649935436,4.0623379812631e-07
"12717","OPRK1",0.0666139068546154,4.08410573711141e-07
"1724","SELENBP1",0.0665908156448621,4.1219996404821e-07
"3786","INPP4A",0.0665902630071303,4.12291069096786e-07
"9379","LY86-AS1",0.0665883952025117,4.12599129658508e-07
"9452","CD83",0.0665756940234386,4.14699855328395e-07
"757","SMAP2",0.0665279907996631,4.22682306629503e-07
"15393","FRAT1",0.0665275561585596,4.22755714476574e-07
"27700","KIAA1755",0.0665252513954918,4.23145178395129e-07
"6201","P2RY13",0.0665131833319769,4.25190123025195e-07
"9181","CLTB",0.0664931352829323,4.28608371414431e-07
"22365","MVP",0.0664907112684453,4.29023464350948e-07
"26929","JOSD2",0.066487036963318,4.29653398863547e-07
"20031","DMAC2L",0.0664635973780761,4.33693003569378e-07
"23907","PIP4K2B",0.0664388003274206,4.38006423569326e-07
"23091","RNF166",0.0664322623653095,4.39150569642176e-07
"6718","PPP2R2C",0.0664139645495154,4.42368038040676e-07
"27470","SMIM26",0.0663870362855917,4.47144456460201e-07
"9477","CAP2",0.066380027843036,4.48395717276508e-07
"22907","GABARAPL2",0.0663677862576045,4.5058938830176e-07
"7850","ZDHHC11",0.066342899986011,4.55080916505387e-07
"25503","FAM174C",0.0662992405800269,4.6306518232862e-07
"19793","PSMB5",0.0662896227451301,4.64842124598078e-07
"11298","CCM2",0.0662641641239294,4.69577526076917e-07
"24224","SNF8",0.0662474885756384,4.72704418989448e-07
"9190","UNC5A",0.0662463205067117,4.7292419869378e-07
"4937","SNED1",0.0662419726106025,4.73743149717649e-07
"15043","ANK3",0.0661749989660754,4.86532108513138e-07
"13971","SYK",0.066165682656587,4.88337266780719e-07
"27568","ID1",0.0661652571711587,4.88419864226008e-07
"27692","BLCAP",0.0660762886851525,5.05990009701767e-07
"24194","PNPO",0.0660542488026061,5.10435889259347e-07
"2667","SNAP47",0.0660194409913493,5.17534113827917e-07
"27236","ZSCAN18",0.0659849794813396,5.24655412531647e-07
"12610","ASH2L",0.0659769175454709,5.26334954717153e-07
"12948","RBIS",0.0659597252891658,5.29933944744519e-07
"26810","EMP3",0.0659049245963621,5.41564821643909e-07
"14717","OPTN",0.0658431421350786,5.54972612035109e-07
"26316","SCGB1B2P",0.0658253404832789,5.58894861516593e-07
"17245","C2CD2L",0.0658129576317066,5.61638925440129e-07
"25418","ATP9B",0.0658000454013628,5.6451412941077e-07
"14951","ALOX5",0.0657956873481069,5.65487748033096e-07
"20452","PSMC1",0.0657694623572298,5.71380850734013e-07
"7379","ANK2",0.0657676501027197,5.71790267467758e-07
"22794","VPS4A",0.0657666910903365,5.72007037799866e-07
"28500","IL17RA",0.0657259847501264,5.81281478919545e-07
"28411","CFAP410",0.0656796468273318,5.92015410814907e-07
"21464","TMED3",0.0656704151080181,5.94176589770335e-07
"20149","DHRS7",0.0656644856631128,5.95568702148434e-07
"20288","ZFYVE1",0.0656568553143521,5.97364777522802e-07
"1977","KCNJ9",0.0656317565031962,6.03309577672518e-07
"21292","CORO2B",0.0656270419185436,6.04432596851998e-07
"16798","LAMTOR1",0.0656268886254437,6.04469145228135e-07
"29200","GTPBP6",0.0656204198473226,6.06013383836307e-07
"13759","TOMM5",0.0656092541623582,6.08687825280515e-07
"17148","TMPRSS5",0.0656034783796524,6.10075719371051e-07
"22141","MARF1",0.0655954360347512,6.12013338311005e-07
"12147","GIMAP4",0.065582323184256,6.15185302761214e-07
"14541","LCN12",0.06556465137646,6.19485136769959e-07
"28859","HMOX1",0.0655636343629971,6.197334717044e-07
"17696","CREBL2",0.0655362058728942,6.26467272232481e-07
"24436","DDX42",0.0655279343372878,6.28511764828699e-07
"2368","GPR37L1",0.0655160397652909,6.31463044331769e-07
"23185","RILP",0.0655054807022616,6.34094142110743e-07
"27950","CTSZ",0.0654708155151469,6.42806452562046e-07
"11785","SLC26A4-AS1",0.0654504684534648,6.47973822516836e-07
"9229","NHP2",0.0654175298965573,6.56423888726828e-07
"22011","NMRAL1",0.0654057940931721,6.59460168813921e-07
"22928","WWOX",0.0653998202952858,6.6101089842508e-07
"22033","NAGPA",0.065396571879858,6.61855623922093e-07
"25151","AC011139.1",0.0653746867570936,6.67573848446722e-07
"18283","DDIT3",0.0653603929436975,6.71334250975878e-07
"9150","BOD1",0.0653449749795573,6.75413269479258e-07
"15953","APBB1",0.0653420934925421,6.76178247033409e-07
"25201","C18orf32",0.0653339197993697,6.78352744849608e-07
"17364","LINC02712",0.0653205657382817,6.81919909286677e-07
"29484","TFE3",0.0653108201312524,6.84534574803708e-07
"16328","PSMC3",0.0652993638145685,6.87620559891833e-07
"12901","PKIA",0.0652830882323984,6.92027763175288e-07
"1248","LRRC8B",0.0652771470865144,6.93643312915379e-07
"23473","MAP2K4",0.0652489080938254,7.01372022808011e-07
"6457","VPS8",0.0652463617417721,7.02072994987098e-07
"4438","C2orf88",0.0652231734243881,7.08487518710944e-07
"8697","CDKN2AIPNL",0.0652086602378616,7.12530947480564e-07
"12164","AGAP3",0.0651958400939715,7.16121170206288e-07
"262","MFN2",0.065195814077216,7.16128473765568e-07
"3260","FEZ2",0.0651852948880083,7.19087361985234e-07
"1469","KCND3",0.0651846089932645,7.19280702162257e-07
"25141","FHOD3",0.0651771344042096,7.21390889726387e-07
"599","ADGRB2",0.0651592310384581,7.26469550350219e-07
"2812","FMN2",0.0651569967215999,7.27105772514123e-07
"1602","PEX11B",0.0651060256234971,7.41766429252014e-07
"104","PRXL2B",0.0651002411134266,7.4344808681866e-07
"13329","PTK2",0.0650734965115626,7.51271058978978e-07
"20880","IVD",0.065064718642013,7.53855879912763e-07
"2065","ALDH9A1",0.0650575871426431,7.55962197891169e-07
"15093","KIF1BP",0.0650040078999482,7.71969306147866e-07
"3667","RETSAT",0.0649961343423392,7.74348911924924e-07
"17529","VAMP1",0.0649910492348398,7.75889523998202e-07
"14138","TMEM245",0.064974508280427,7.80921305925788e-07
"23951","CASC3",0.0649682145386429,7.82844112196347e-07
"179","PER3",0.0649525898877537,7.87637341262093e-07
"29682","TAF9B",0.0649494865248192,7.88592729098089e-07
"13692","GALT",0.0649466785668873,7.89458136427364e-07
"6708","CYTL1",0.0649321181684391,7.93960310202091e-07
"23287","SPAG7",0.0649278186585304,7.95294469223907e-07
"838","AL139220.2",0.0649266979809756,7.95642575499243e-07
"17618","M6PR",0.0649046911477331,8.02508170007315e-07
"4842","INPP5D",0.0648841386319078,8.08971544006677e-07
"6681","ADD1",0.0648743735253308,8.12060021331525e-07
"23602","RNF112",0.0648668981777544,8.14431970045382e-07
"27297","SNPH",0.064833104629284,8.25238258005615e-07
"9864","DEF6",0.0648320854244286,8.25566308096015e-07
"18762","RITA1",0.064830091366405,8.26208496043176e-07
"21384","SCAMP2",0.0648272622929704,8.27120426690534e-07
"16457","FADS3",0.0648064701606238,8.33852413301255e-07
"24197","CDK5RAP3",0.0647670559206984,8.4675885393914e-07
"15331","PCGF5",0.064749846405628,8.52454345635073e-07
"22759","SLC12A4",0.064736405858461,8.56928129840791e-07
"22331","TUFM",0.0647153676385067,8.63976270112679e-07
"18189","NCKAP1L",0.0646854283581072,8.74102704978228e-07
"21787","PIGQ",0.0646825962091583,8.75066523397604e-07
"15163","PPP3CB",0.0646770041789069,8.76972571817576e-07
"26484","EIF3K",0.0646420455645827,8.88979151578705e-07
"643","PHC2",0.0646272494798554,8.94108407339296e-07
"13591","HACD4",0.0646262836128304,8.94444226459665e-07
"3211","TOGARAM2",0.0645816189107369,9.10106872498975e-07
"14449","SURF1",0.0645521086016328,9.20599785918212e-07
"19867","SDR39U1",0.064536654288342,9.26141202031671e-07
"23764","RHOT1",0.0645296760643271,9.28653875789823e-07
"16432","CD5",0.0645161995656712,9.33524991002296e-07
"23142","GAS8",0.0645100381985525,9.35760216509978e-07
"2638","SRP9",0.064479204187562,9.47023820325516e-07
"8025","AMACR",0.0644671631094925,9.51457736627859e-07
"7833","CCDC127",0.0644387903331727,9.61984663924353e-07
"24526","SLC39A11",0.0644387398485403,9.62003494365886e-07
"26981","SIGLEC14",0.0644121925871045,9.71954747807207e-07
"21283","MAP2K5",0.064398798216555,9.77013163169762e-07
"16375","SELENOH",0.0643942219364104,9.78747205691656e-07
"27799","ACOT8",0.0643916214348051,9.7973390627095e-07
"20385","TMED8",0.0643817156893273,9.83501189535881e-07
"3180","SNX17",0.0643474521807154,9.96639851494838e-07
"19672","LAMP1",0.064317492505073,1.00826644674986e-06
"28223","SOD1",0.0643159773076849,1.00885791091006e-06
"24007","DNAJC7",0.0643148978650229,1.00927947988572e-06
"9022","FAXDC2",0.0643066189170035,1.01251840735975e-06
"29098","FAM118A",0.064293629818792,1.01762022714637e-06
"21604","AP3S2",0.064268184256008,1.02768645022847e-06
"22493","VPS35",0.0642580662297864,1.03171569141099e-06
"7951","OTULINL",0.0642419290257746,1.0381733873191e-06
"25934","FARSA",0.0642304549323559,1.04278866602129e-06
"6489","ST6GAL1",0.0642053667668767,1.0529488731278e-06
"28051","TPD52L2",0.0642029998497452,1.05391232946218e-06
"10398","AMD1",0.0641997262464001,1.05524625144109e-06
"30150","RPS4Y1",0.0641602868123763,1.07144518589153e-06
"4215","LINC02478",0.0640868699333893,1.10223909327419e-06
"20303","ACOT2",0.0640836833721077,1.10359476078056e-06
"11624","PDAP1",0.0640809754330513,1.10474806739709e-06
"3124","PTRHD1",0.0640718304049676,1.10865149560242e-06
"21657","LINC01578",0.0640692015818135,1.10977602535529e-06
"24077","DUSP3",0.0640666201423878,1.11088135362055e-06
"17349","SRPRA",0.0640295565459108,1.12686859552752e-06
"26262","URI1",0.0640268915026046,1.12802664237168e-06
"4750","FARSB",0.0640167661245602,1.13243689086111e-06
"11805","DOCK4",0.0640146568530102,1.13335769860226e-06
"26894","AP2A1",0.0639803137959722,1.1484519666864e-06
"29955","RTL8B",0.0639702409755071,1.15291566962455e-06
"15508","ATP5MD",0.0639681362332399,1.1538504777026e-06
"11598","DYNC1I1",0.0639426833909439,1.16521307875557e-06
"18864","ANAPC5",0.0639391038978571,1.16681963520838e-06
"21445","WDR61",0.0639137408674644,1.17826432032103e-06
"14140","EPB41L4B",0.0638906010559915,1.18879994554688e-06
"5157","NR1D2",0.0638745154104964,1.19617711385312e-06
"10915","AC091729.3",0.0637891859509558,1.23605296275128e-06
"18067","METTL7A",0.0637468664210949,1.25630082107682e-06
"28601","THAP7",0.063692642416875,1.2827109576147e-06
"15827","CEND1",0.0636460857551919,1.30581194119522e-06
"9973","C6orf226",0.0636129831804098,1.32247992811852e-06
"22639","KATNB1",0.0636011905312203,1.3284671006549e-06
"28527","TMEM191B",0.0635915743904467,1.33336853493568e-06
"6334","CLDN11",0.0635910228463842,1.33365018858899e-06
"23120","SPG7",0.0635863211030583,1.3360535228441e-06
"9982","MEA1",0.0635515016967646,1.35398181076866e-06
"19531","MBNL2",0.0635172900321315,1.37182233765214e-06
"28894","TST",0.0634946757127207,1.38373898300546e-06
"13197","MRPL13",0.0634677571497265,1.39805351906717e-06
"24712","GAA",0.0634579912751937,1.40328184605257e-06
"5158","THRB",0.063425383763241,1.4208753420688e-06
"23558","SREBF1",0.0634213868983015,1.42304639772271e-06
"28482","PRMT2",0.0634165717651859,1.42566616363829e-06
"28568","ARVCF",0.06335886469582,1.45742577462508e-06
"15137","SPOCK2",0.0633424716723732,1.46657116201697e-06
"26114","LSM4",0.0633101103777602,1.48478717880263e-06
"9084","NUDCD2",0.0633021449753854,1.4893041085885e-06
"18233","RNF41",0.0632905613170659,1.49589641582365e-06
"1127","ZRANB2",0.0632880749240573,1.49731508413806e-06
"20427","GALC",0.0632746504298529,1.50499710462635e-06
"23716","CORO6",0.0632656047770282,1.51019472906759e-06
"12980","CALB1",0.0632471529893794,1.52085065602877e-06
"21776","PDIA2",0.0631967783857374,1.55031128561943e-06
"19848","CHMP4A",0.0631784713107045,1.56115310668402e-06
"14243","PTGS1",0.0631761893764498,1.56250961113712e-06
"6003","HMCES",0.0631700905767007,1.56614062770682e-06
"21229","OAZ2",0.0631610539124596,1.57153566203764e-06
"13856","TRPM3",0.0631506519805379,1.57776789668798e-06
"12128","ATP6V0E2",0.063127410439493,1.59177882290261e-06
"19819","AP1G2",0.0631084563147296,1.6032935690637e-06
"9445","SIRT5",0.0630757444110484,1.62335478993663e-06
"1831","ADAR",0.0630461445124328,1.64171522566331e-06
"24796","GPS1",0.063036911485356,1.64748306912437e-06
"28022","AL121827.2",0.0630362461361048,1.64789946206564e-06
"866","AKR1A1",0.0630211216135685,1.65739210688004e-06
"22940","MAF",0.0630143762308676,1.66164265225407e-06
"5877","GSK3B",0.0629532992530022,1.70060958822313e-06
