"","gene_id","correlation","adj.p.value"
"SLC22A15","SLC22A15",0.0276973170432389,0.0353756007575783
"PRKAG2","PRKAG2",0.0276719727473376,0.0355439382267209
"THY1","THY1",0.0276159353717186,0.0359185666796604
"UCHL1","UCHL1",0.0275554017706068,0.0363270308434622
"CASC2","CASC2",0.0275419485761525,0.0364183449246044
"C14orf132","C14orf132",0.0275195443618976,0.0365708483998304
"DSCAML1","DSCAML1",0.027489594904684,0.0367755610091957
"DCLK2","DCLK2",0.0274096224721224,0.0373269816906766
"NT5C2","NT5C2",0.0273195192833726,0.0379566692825611
"PFKFB3","PFKFB3",0.0268347905785186,0.0415012898428642
"RTF1","RTF1",0.0266860129131152,0.0426439255071885
"PLD3","PLD3",0.0266150393229353,0.0431983157439135
"RAC1","RAC1",0.0265681976927348,0.043567531560743
"RGS9","RGS9",0.026219411120604,0.0464014051837778
"VAPA","VAPA",0.0257788326555716,0.0502013537754635
"OSBPL9","OSBPL9",0.0256776338208219,0.0511100808407605
"TPST1","TPST1",0.0252854562564793,0.0547627650037037
"GYG2","GYG2",0.0251757891483006,0.0558222880721207
"TNPO2","TNPO2",0.0251730151437865,0.0558493082884955
"AHDC1","AHDC1",0.0251361363866924,0.0562095621842382
"CCNL1","CCNL1",0.0250515959280042,0.0570427083410253
"PITPNA","PITPNA",0.0250211351723888,0.0573454049598852
"SBNO1","SBNO1",0.0247194688856176,0.0604158607595326
"SAMD8","SAMD8",0.0245936314338795,0.0617363387295655
"DNAJC1","DNAJC1",0.0245464781350983,0.0622372549256087
"SACS","SACS",0.0243212746814013,0.0646762015122241
"KIF1B","KIF1B",0.0241035620334871,0.0671084546760143
"VCP","VCP",0.02396580018347,0.0686860366151099
"NCL","NCL",0.0239067097390803,0.0693719868900162
"SLIT3","SLIT3",0.0238843956344129,0.0696324783874756
"PPP2CB","PPP2CB",0.0238304988870221,0.0702649735968694
"WDR47","WDR47",0.0231955398107239,0.0780772086468469
"PRRT2","PRRT2",0.0227455756564381,0.0840304399394823
"CPLX2","CPLX2",0.0226836710263998,0.0848774829733285
"PPP1R12B","PPP1R12B",0.0221756989357685,0.0920917042801545
"NAV2","NAV2",0.0220435664697752,0.094046814961225
"NUCKS1","NUCKS1",0.0219188690351482,0.0959222961801661
"METAP2","METAP2",0.0218063835688536,0.0976396723908255
"BCKDHB","BCKDHB",0.0217216395523545,0.0989496601792446
"RASGEF1B","RASGEF1B",0.0216682551995633,0.09978205977785
"COL27A1","COL27A1",0.0216220717162052,0.100506675399157
"NALCN","NALCN",0.0215735652037064,0.101272247592231
"ACADM","ACADM",0.0215102791321756,0.102278056866467
"SARAF","SARAF",0.0214530204059176,0.103194906050271
"RAB18","RAB18",0.0212695700438471,0.106176442683331
"OLFM1","OLFM1",0.0209994221846249,0.110690888001194
"LONRF2","LONRF2",0.02096755523337,0.111233263150684
"ACBD5","ACBD5",0.0209335792481791,0.111813841624497
"ARPP19","ARPP19",0.0209075779872373,0.112259760995357
"SLC25A36","SLC25A36",0.0204398681813912,0.120522718884237
"POC1B","POC1B",0.0203658137473029,0.12187360100005
"ADAMTSL3","ADAMTSL3",0.0203329906215997,0.122476124483393
"RNMT","RNMT",0.020324748906727,0.122627779874999
"PFN2","PFN2",0.0198908301859258,0.130821375761786
"TTN","TTN",0.0198320778464992,0.131962677187236
"CLIP2","CLIP2",0.0197875847208778,0.132832105008873
"ABCA1","ABCA1",0.0197195494614382,0.134170128363888
"ARHGEF10L","ARHGEF10L",0.0196691714630253,0.135167590081729
"DSTN","DSTN",0.0195562971290446,0.137423238068581
"PLCE1","PLCE1",0.0195072860530221,0.138411650940415
"NRG1","NRG1",0.0192527606543338,0.143632981052056
"LRRC73","LRRC73",0.0191113273636693,0.146598906763403
"SORCS3","SORCS3",0.0186858897944403,0.155803052731246
"NPAS2","NPAS2",0.0185409586623151,0.159036702709078
"SLC44A3","SLC44A3",0.0185060843157506,0.159822332261485
"USP46","USP46",0.0184016973262402,0.162191438432557
"WAPL","WAPL",0.0182844951506969,0.16488285714331
"ARHGAP39","ARHGAP39",0.018238917935224,0.165938517878858
"SYT12","SYT12",0.0181008991269827,0.169166312772396
"RYR1","RYR1",0.017917268240399,0.173533516521465
"MEF2C","MEF2C",0.0175671974310096,0.18209151042324
"DZIP1","DZIP1",0.0174263138372494,0.185622559627341
"WBP2NL","WBP2NL",0.0173168170271677,0.188401711441187
"DAAM1","DAAM1",0.0173100424190601,0.188574661206914
"ICE1","ICE1",0.0171751820371933,0.192041926070698
"CD38","CD38",0.0171204093687922,0.193463436455568
"AHI1","AHI1",0.0169155408300728,0.198848863806363
"USP9X","USP9X",0.016605711859926,0.207200264081404
"DDX1","DDX1",0.01646701953788,0.211020043872811
"SMARCA4","SMARCA4",0.0163935908737133,0.213062865546745
"SV2A","SV2A",0.0161734197430581,0.219273602613564
"FOXO3","FOXO3",0.0156713880498474,0.233918649522329
"ELN","ELN",0.0155087332404275,0.238808931635561
"MYT1L","MYT1L",0.0154978333203005,0.239139201505012
"B4GALT5","B4GALT5",0.015273792983078,0.245999118078636
"DPYSL3","DPYSL3",0.0149414531106794,0.256427150974219
"IDH2","IDH2",0.0148390704329143,0.259700635698337
"GEM","GEM",0.0147154995448426,0.263689951192482
"NEAT1","NEAT1",0.0147080157645887,0.263932904715865
"ZDHHC14","ZDHHC14",0.0147041389716182,0.264058821634672
"ATP6V1A","ATP6V1A",0.0146349755514743,0.266312187990869
"GLIS3","GLIS3",0.014591056219886,0.267749942777599
"SPTBN1","SPTBN1",0.0145733906441226,0.268329749032287
"GRIP1","GRIP1",0.0144301411336064,0.273063219818392
"MT-ATP6","MT-ATP6",0.0143512764630832,0.275693413873254
"SSR3","SSR3",0.0142354803724145,0.279586519778285
"ANGPT1","ANGPT1",0.0141690962910682,0.281835146079532
"CCDC82","CCDC82",0.0140408565695524,0.286213656288854
"LAMA4","LAMA4",0.0135449228857585,0.303577060589777
"CAMK2N1","CAMK2N1",0.0133370759376341,0.311057996850038
"C8orf34","C8orf34",0.0133361830049897,0.311090395828088
"MAML3","MAML3",0.0129398575797498,0.325690309513293
"CASK","CASK",0.0126568749476429,0.336383111150962
"ROCK2","ROCK2",0.0126486905004241,0.336695691995219
"KAZN","KAZN",0.0126431585170215,0.336907075545605
"HMGCR","HMGCR",0.0124608680452289,0.34392030128132
"ENC1","ENC1",0.0122606601820336,0.351729425150974
"GABRB2","GABRB2",0.0118028364873318,0.370004875546077
"RBPMS","RBPMS",0.0115454447765121,0.38053380378232
"SNRNP200","SNRNP200",0.0115075062225776,0.382101141725453
"CHD4","CHD4",0.0113662962706233,0.38796958496264
"CPNE3","CPNE3",0.0113597943214617,0.388241110511126
"WWTR1","WWTR1",0.0110510177999782,0.401268711674214
"RB1CC1","RB1CC1",0.0110509665881735,0.401270893887918
"TMCO1","TMCO1",0.0108903208978486,0.40815125964506
"NEFL","NEFL",0.0108364961416579,0.41047216631645
"ATP8A2","ATP8A2",0.0107284063266266,0.415156575548978
"BCO1","BCO1",0.0106839856437793,0.417090804507642
"OXCT1","OXCT1",0.0106263550781882,0.419608137128961
"CALD1","CALD1",0.0103779058284575,0.430562280921817
"PRRX1","PRRX1",0.0102423931470207,0.436606308353435
"NEK11","NEK11",0.0102385014849333,0.436780599909069
"VCAN","VCAN",0.0101259364210772,0.44183923861645
"GNA13","GNA13",0.00992687299805289,0.450866663816535
"HUWE1","HUWE1",0.00975060115723265,0.458946912413272
"NDUFA4","NDUFA4",0.00943232262947339,0.473740139037048
"ARID5B","ARID5B",0.00918310074682841,0.485504264252435
"CCDC14","CCDC14",0.00914118725752223,0.487498137930802
"AGBL4","AGBL4",0.00890025445391729,0.499044818012349
"TIPARP","TIPARP",0.00865237789053813,0.511074213393917
"ETV6","ETV6",0.00855015065682149,0.516079023483829
"SRPX2","SRPX2",0.00847175614323268,0.519934183130774
"EIF3A","EIF3A",0.00843495755814246,0.521748912171866
"ZBTB7C","ZBTB7C",0.00838055065763243,0.524437953787516
"LMNA","LMNA",0.00825935027876797,0.530453654316654
"SHOC2","SHOC2",0.0080851327168506,0.539161765656866
"ARPC2","ARPC2",0.00788421847687155,0.549292416191981
"COLEC12","COLEC12",0.00769909258142844,0.558709312054972
"KDM5A","KDM5A",0.00761933502350787,0.562790410669151
"MT-ND4L","MT-ND4L",0.00740410409557203,0.573874739715393
"CALM2","CALM2",0.00718586490790287,0.585218479675003
"IPO7","IPO7",0.00713451385289171,0.58790268876511
"WDR49","WDR49",0.00711983537262366,0.588671003160588
"DIRC3","DIRC3",0.00686040969562928,0.602325913742024
"CACNA1E","CACNA1E",0.00678024375936414,0.606574134007134
"EIF4A2","EIF4A2",0.00652664483049338,0.620100340293609
"ADAMTS9","ADAMTS9",0.00636945267119759,0.628549870190498
"FADS1","FADS1",0.0057955119417171,0.65980924318901
"DDX3X","DDX3X",0.00579338167790751,0.659926424364671
"SRBD1","SRBD1",0.00542450988504488,0.680340860405994
"SHANK2","SHANK2",0.00509428086346732,0.698818090261796
"PTPRS","PTPRS",0.00487187356232592,0.711364518345961
"ADCY1","ADCY1",0.00451877666037469,0.731443686383672
"SMC5","SMC5",0.00384151152482467,0.770465280447934
"PDZD4","PDZD4",0.0036583937444052,0.781121148393455
"OIP5-AS1","OIP5-AS1",0.00362022604626085,0.783347435665139
"MYO18A","MYO18A",0.00356682499877325,0.786465245173146
"ACTR2","ACTR2",0.00328689674721476,0.802863757187499
"ROBO2","ROBO2",0.00306970271448517,0.815647693532053
"MPRIP","MPRIP",0.0030102515249812,0.819155686262351
"ARHGEF3","ARHGEF3",0.00269682622877708,0.83770802892546
"PCDHGC3","PCDHGC3",0.0026534816760074,0.840281053186587
"TLN2","TLN2",0.00232836115555485,0.85963346837281
"PDZD8","PDZD8",0.00231828900647213,0.860234412336734
"TOB2","TOB2",0.00229019332519669,0.861911137656948
"XIAP","XIAP",0.0019991088309802,0.879318061400592
"YWHAG","YWHAG",0.00166012791319553,0.899662370994403
"RAD21","RAD21",0.00119441840406442,0.927717560042132
"PTPRF","PTPRF",0.00101749938715025,0.938400998530954
"KLF9","KLF9",0.000949242929288944,0.942525807001302
"PURA","PURA",0.00063018772562304,0.961825294125448
"TNS1","TNS1",0.00055743505572599,0.966229608628587
"PPIG","PPIG",0.000498458129550501,0.969800726908654
"HNRNPK","HNRNPK",0.000177439374640647,0.989247526856436
"WDR6","WDR6",7.22999718521575e-05,0.99561865495127
"CACNA2D3","CACNA2D3",-0.000150456831345051,0.990882537774881
"CFAP44","CFAP44",-0.000473256473826399,0.971326903918911
"ALPK1","ALPK1",-0.000613348488237523,0.962844612308477
"TAOK1","TAOK1",-0.000742662290593782,0.95501862775872
"RPL37","RPL37",-0.000829957074341295,0.949738009862446
"PRR16","PRR16",-0.00114652986929016,0.930608154559357
"REEP1","REEP1",-0.00170906569475519,0.89672091936143
"PALLD","PALLD",-0.00173297187960712,0.89528452874063
"RHEB","RHEB",-0.00198521456970679,0.880150470801356
"ATP13A3","ATP13A3",-0.00229968416066519,0.861344663048277
"HNRNPA3","HNRNPA3",-0.00263440938306981,0.841413767262172
"EID1","EID1",-0.00274738589356489,0.83470889316381
"ASTN2","ASTN2",-0.00287854602732329,0.826939939491081
"VGLL4","VGLL4",-0.00294002900691127,0.823303915938073
"ZHX2","ZHX2",-0.00294040100449485,0.8232819279384
"TSHZ2","TSHZ2",-0.00297172010826705,0.821431220248075
"CRISPLD1","CRISPLD1",-0.00368287928483749,0.77969387148844
"NFIX","NFIX",-0.00372281055745618,0.777367847481066
"SMC3","SMC3",-0.00385374446570566,0.769754945698941
"PLXNA4","PLXNA4",-0.00405923290521249,0.757852076228218
"L3MBTL4","L3MBTL4",-0.00415128758904118,0.752538200291042
"TSC22D1","TSC22D1",-0.00428934479557451,0.744590819565171
"RGMA","RGMA",-0.00442596238593043,0.736752981423707
"NRIP3","NRIP3",-0.0046473960202097,0.72410746972551
"CFAP47","CFAP47",-0.00472468116947149,0.719711367607709
"IFRD1","IFRD1",-0.00486476831506725,0.711766652012952
"TCF7L1","TCF7L1",-0.00544199249141507,0.679367868340924
"ZBTB18","ZBTB18",-0.00551904939514917,0.675085656738112
"MT-ND3","MT-ND3",-0.00569038993127179,0.665601679012555
"B3GAT2","B3GAT2",-0.00577127825900951,0.661142777123494
"PPM1E","PPM1E",-0.00608691073721186,0.643859702982859
"KPNB1","KPNB1",-0.00643825926000992,0.624845242582534
"SMARCA1","SMARCA1",-0.00662773218700025,0.614692882556771
"FRY","FRY",-0.00755349040893016,0.566170402347721
"ARIH1","ARIH1",-0.00804575512528023,0.541139895665603
"NDRG4","NDRG4",-0.00841771687745133,0.522600258623874
"MT-ATP8","MT-ATP8",-0.00861399735084695,0.512950259778756
"MARCKSL1","MARCKSL1",-0.00894950690880247,0.496672646120199
"BRD4","BRD4",-0.00922552060956651,0.483490803535298
"KIF3B","KIF3B",-0.00937534101038993,0.476415970907437
"GNB1","GNB1",-0.0101200516693007,0.442104616572462
"BCL6","BCL6",-0.0103039008892777,0.433856953823597
"DNER","DNER",-0.0105348359407773,0.423624036896094
"GSPT1","GSPT1",-0.0108699291286072,0.40902962534103
"FADS2","FADS2",-0.0108733397339444,0.40888263687911
"EIF5B","EIF5B",-0.0110864666899038,0.39975988949961
"PDIA6","PDIA6",-0.0114673846539815,0.383762964745472
"INSIG1","INSIG1",-0.0119186307280309,0.365327764593816
"CFL1","CFL1",-0.0121202697952566,0.35727179402968
"CFAP54","CFAP54",-0.012567882002384,0.339791954817418
"GAN","GAN",-0.0127085299603348,0.334414608359308
"IRS2","IRS2",-0.0131714993768978,0.31710379900259
"SMAD1","SMAD1",-0.013222380788213,0.315237788292953
"CHD5","CHD5",-0.013432151260051,0.307621036798817
"SRSF3","SRSF3",-0.0134359846173022,0.307482990510862
"SOX9","SOX9",-0.0139117331035473,0.290668526254132
"CACNG8","CACNG8",-0.014422134399443,0.27332946502203
"RPL15","RPL15",-0.0144789183758281,0.271445077893073
"GPC6","GPC6",-0.0151647750236027,0.249386569899153
"EIF4G2","EIF4G2",-0.015652977509272,0.234468581698854
"SKI","SKI",-0.0157604248095848,0.231271973916287
"PAPPA","PAPPA",-0.0159321844588549,0.226226542926227
"ZFP36L1","ZFP36L1",-0.0159382912447717,0.226048613393346
"TSPAN7","TSPAN7",-0.0160702200714453,0.22222904168668
"MASP1","MASP1",-0.0160873970603522,0.22173515758053
"BOC","BOC",-0.0161974213717801,0.21859030475457
"CBX6","CBX6",-0.0163428045501886,0.214484091324853
"GSE1","GSE1",-0.0164364082714031,0.211869936512901
"GINS3","GINS3",-0.0170669943980786,0.194857136626532
"ULK4","ULK4",-0.017377452679577,0.186858943083681
"UNC13A","UNC13A",-0.0176185934050761,0.180815820366127
"FGF13","FGF13",-0.0182737518027342,0.165131238373838
"STMN1","STMN1",-0.0186158563491764,0.157359329953752
"SLC25A3","SLC25A3",-0.0191780167165505,0.145194613968446
"DLGAP4","DLGAP4",-0.0192671110157248,0.14333463656974
"GRIN2A","GRIN2A",-0.0196521405456146,0.135506087069647
"RPL23","RPL23",-0.0196576795451473,0.135395925258074
"DBI","DBI",-0.0208794803080461,0.112743208602668
"UST","UST",-0.0212116036109514,0.107132613923562
"IDI1","IDI1",-0.0214143075341763,0.103818484869093
"HS6ST3","HS6ST3",-0.0216468462955798,0.100117444362074
"HNRNPH3","HNRNPH3",-0.0218855473422629,0.096428497880464
"BNC2","BNC2",-0.0219205673894663,0.0958965529365394
"PANK3","PANK3",-0.0219307654834051,0.0957420889507058
"RPL13","RPL13",-0.0220087724603246,0.0945671445445241
"ARHGAP42","ARHGAP42",-0.0222281314489686,0.0913249850628361
"LDLR","LDLR",-0.0230501166556455,0.0799624881577394
"RHOB","RHOB",-0.0230536420260579,0.0799163513990074
"MORF4L2","MORF4L2",-0.0235103934406135,0.0741192891605537
"VCL","VCL",-0.0243176331159706,0.0647162782569143
"DCAF7","DCAF7",-0.0244463366378711,0.0633122267715337
"CCNI","CCNI",-0.0247023749368383,0.0605938509792225
"FRMPD2","FRMPD2",-0.0259230991905597,0.0489293338474749
"PEG10","PEG10",-0.0265475406329151,0.0437311996932481
"HIVEP2","HIVEP2",-0.0266862766803708,0.0426418764348865
"UBC","UBC",-0.0274566222245201,0.0370020659188505
"NTNG1","NTNG1",-0.0275093325523769,0.0366405395434936
"ADGRL1","ADGRL1",-0.0277522024636605,0.0350133804793753
"SUB1","SUB1",-0.0281594988340405,0.0324230214022086
"LDHB","LDHB",-0.0283988955776312,0.0309784479638833
"SEMA6A","SEMA6A",-0.0289832313922162,0.027682440098337
"CCND2","CCND2",-0.0297040921552863,0.0240366604969357
"REV3L","REV3L",-0.0298949413495536,0.0231441001428647
"PCLO","PCLO",-0.0307629038557798,0.0194383848612251
"ELOVL5","ELOVL5",-0.0310156345351162,0.0184617724799722
"CDH8","CDH8",-0.0313192412893381,0.0173455472171178
"PGM2L1","PGM2L1",-0.032128529591872,0.0146542600153553
"UBB","UBB",-0.0335312599724889,0.0108517439886982
"SERBP1","SERBP1",-0.03376369869469,0.0103144321072147
"ARF3","ARF3",-0.0342093736740502,0.0093499981504126
"NRGN","NRGN",-0.0345562938784324,0.00865582229220335
"BAG3","BAG3",-0.0355789306983539,0.00686964076157455
"BICD1","BICD1",-0.0360661804246674,0.00614128352829067
"ZNF609","ZNF609",-0.0362522119314208,0.00588206902205308
"JUN","JUN",-0.0369036470933448,0.00505025475677561
"RAP2A","RAP2A",-0.0403321328391793,0.00218035462552943
"SYP","SYP",-0.0405806106203391,0.00204654360606461
"PABPC1","PABPC1",-0.0429015607455439,0.00111450751912719
"ANKRD36C","ANKRD36C",-0.0433395689624796,0.00099048566549586
"LMO4","LMO4",-0.0449209239578407,0.000641350839753195
"PLPPR4","PLPPR4",-0.0451523075408973,0.000601146527330316
"ACTB","ACTB",-0.0456309416769332,0.000525313120024485
"CALM3","CALM3",-0.0457095475550869,0.000513746158534201
"CRMP1","CRMP1",-0.0470417667837038,0.000350453650135425
"NAV1","NAV1",-0.0473121051857686,0.00032389586218195
"CTNNB1","CTNNB1",-0.048365952054433,0.00023731324282544
"EPHA5","EPHA5",-0.0525329800750325,6.53333296499519e-05
"GAP43","GAP43",-0.053045841811138,5.53738361597298e-05
"CNN3","CNN3",-0.0540940521423333,3.93116750878998e-05
"GPR158","GPR158",-0.0542049217969551,3.78991604160827e-05
"MYL6","MYL6",-0.0550140485406385,2.89567998750162e-05
"HSPD1","HSPD1",-0.0556326361960082,2.35140257276556e-05
"CA12","CA12",-0.0557769652819609,2.23921631938111e-05
"HSP90AB1","HSP90AB1",-0.0574567822608975,1.25683925846837e-05
"VAMP2","VAMP2",-0.0615431686535273,2.88729984236669e-06
"PHACTR2","PHACTR2",-0.0627302085663556,1.85053755000475e-06
"MYO16","MYO16",-0.0642513143853431,1.03441288993766e-06
"CMIP","CMIP",-0.0646951917555716,8.70787917425243e-07
"EEF2","EEF2",-0.0667049422532436,3.93795946380195e-07
"HES1","HES1",-0.0669586161034411,3.55684273359552e-07
"HMGCS1","HMGCS1",-0.0699783976613192,1.02955643757616e-07
"DNAJA1","DNAJA1",-0.0705907497652013,7.95660221850048e-08
"RPLP1","RPLP1",-0.071328886647137,5.81545265493833e-08
"GNAS","GNAS",-0.0717020775151521,4.95722330572336e-08
"CELF4","CELF4",-0.0721789587944241,4.03761291440181e-08
"SCN3B","SCN3B",-0.0742703589966831,1.61680939342835e-08
"KIF21B","KIF21B",-0.0755185356644151,9.25289336782635e-09
"CAMK2B","CAMK2B",-0.0773114675082087,4.08637848630371e-09
"ELAVL3","ELAVL3",-0.0783287768866112,2.54911913862438e-09
"LTBP1","LTBP1",-0.07960885809721,1.3958543569381e-09
"HSP90B1","HSP90B1",-0.0799523754851428,1.18564929617451e-09
"YWHAZ","YWHAZ",-0.0802833467089537,1.0124713699138e-09
"VIM","VIM",-0.0850181877787613,9.87186967868504e-11
"KCNJ6","KCNJ6",-0.0863301928183184,5.06202224836781e-11
"HNRNPA2B1","HNRNPA2B1",-0.091886663947117,2.67825266922458e-12
"DCLK1","DCLK1",-0.0962662308682688,2.32730692092076e-13
"MAP1B","MAP1B",-0.101431418211018,1.12993895346854e-14
"HSPH1","HSPH1",-0.107215118878422,3.17187820133558e-16
"TUBA1B","TUBA1B",-0.107740172960399,2.27099270923139e-16
"NPTXR","NPTXR",-0.109640216219794,6.68699444966401e-17
"EEF1A1","EEF1A1",-0.119057926185672,1.13866825361607e-19
"IGFBP7","IGFBP7",-0.121918062481787,1.47976530567326e-20
"ACTG1","ACTG1",-0.123809578582285,3.73649758104156e-21
"BASP1","BASP1",-0.157254891608114,2.84234312324271e-33
"FOS","FOS",-0.164880333405248,1.87998743701156e-36
"MALAT1","MALAT1",-0.170985411129555,4.12376200580073e-39
"HSPA8","HSPA8",-0.185341940453376,9.15672137493851e-46
"HSP90AA1","HSP90AA1",-0.207101580021928,6.11784262540312e-57
"STMN2","STMN2",-0.22993946656137,4.06476912146522e-70
"TUBA1A","TUBA1A",-0.243037508566797,2.31350666977757e-78
"TUBB2A","TUBB2A",-0.271222762106068,7.39915363665738e-98
