"","gene_id","correlation","adj.p.value"
"RPL27","RPL27",-0.0633558192860404,1.69785163063597e-09
"PBK","PBK",-0.063454631898446,1.60178013935486e-09
"TAGLN2","TAGLN2",-0.0641498142212373,1.06062371589187e-09
"RPL6","RPL6",-0.0642750032060056,9.84283884325625e-10
"FLNA","FLNA",-0.0646267933677578,7.97321792977945e-10
"EEF1G","EEF1G",-0.0662284722019925,3.01321745257163e-10
"CANX","CANX",-0.067219558755767,1.63133172278747e-10
"SERPINE2","SERPINE2",-0.067917784447604,1.05319065666518e-10
"SMC4","SMC4",-0.0680051149022079,9.96792883891406e-11
"TUBB","TUBB",-0.0681829171781496,8.9094170056618e-11
"RPL14","RPL14",-0.0686704089408024,6.53945657481143e-11
"CDKN1A","CDKN1A",-0.0700169601942148,2.75262654707269e-11
"HMGN1","HMGN1",-0.0705821923714786,1.90500796056071e-11
"RPLP0","RPLP0",-0.0747822382496315,1.12985514349712e-12
"EZH2","EZH2",-0.0754290675541692,7.21017915670442e-13
"SERBP1","SERBP1",-0.075996084803701,4.84832258984185e-13
"XPO1","XPO1",-0.0781638553448371,1.03522769224399e-13
"ACTG1","ACTG1",-0.0809644034999859,1.3225625869234e-14
"HSPA8","HSPA8",-0.082850030930876,3.17941979567991e-15
"RPL23","RPL23",-0.0850607305186711,5.73721418547526e-16
"ID2","ID2",-0.0926323411038089,1.16204603104357e-18
"PABPC1","PABPC1",-0.0929310965490995,9.000829865696e-19
"MKI67","MKI67",-0.0932964413046302,6.57857798373862e-19
"RPS11","RPS11",-0.0998189945322455,1.98584360843656e-21
"RPL13","RPL13",-0.100247355945757,1.33811450209279e-21
"RPL39","RPL39",-0.104954325880047,1.56366881982654e-23
"HSPD1","HSPD1",-0.118174719976155,1.95003165441582e-29
"RPS20","RPS20",-0.121688155472815,3.99960280029198e-31
"TOP2A","TOP2A",-0.12358181240176,4.69232055882407e-32
"TPT1","TPT1",-0.128368360484535,1.79407304818976e-34
"RPL27A","RPL27A",-0.132730480890734,9.31105772669767e-37
"RPL12","RPL12",-0.138915596462184,3.93729642982775e-40
"SDC3","SDC3",-0.139210984769465,2.69230865759984e-40
"RPS18","RPS18",-0.140137027729478,8.13358587318246e-41
"APOE","APOE",-0.148520051171267,1.10312166742123e-45
"RPS24","RPS24",-0.16691326082813,2.14983726802355e-57
"EEF1A1","EEF1A1",-0.16835010296482,2.27756095595625e-58
"RPS2","RPS2",-0.16835904681345,2.24581450213366e-58
"RPL13A","RPL13A",-0.174316676448457,1.64017129710039e-62
"HSP90AA1","HSP90AA1",-0.193845768228182,3.84216172045741e-77
"SLAMF9","SLAMF9",NA,NA
"CCDC38","CCDC38",NA,NA
