"","gene_id","correlation","adj.p.value"
"ADAMTSL3","ADAMTSL3",-0.00856575098300804,0.415820476882166
"EIF4G1","EIF4G1",-0.00858902840199907,0.414554508850604
"RPS6","RPS6",-0.00875055839037778,0.405832484912669
"CTNNB1","CTNNB1",-0.00892323361469315,0.396630903980775
"BASP1","BASP1",-0.00894846593987282,0.395296936024612
"ARHGAP35","ARHGAP35",-0.00897782804398664,0.393748055179013
"AGBL4","AGBL4",-0.00931001546526456,0.376481870930074
"RAD21","RAD21",-0.00949785700996721,0.366928445838903
"ASTN2","ASTN2",-0.00953186439025532,0.365215158902507
"UBC","UBC",-0.0098688923256984,0.348506727897506
"TSHZ2","TSHZ2",-0.00995918577102439,0.344114169011202
"DDX1","DDX1",-0.0101414097011281,0.335357548266458
"WAPL","WAPL",-0.0102115341090896,0.332026350326198
"OSBPL9","OSBPL9",-0.0104949357089891,0.318782232769258
"IPO5","IPO5",-0.0104971566594546,0.318679826593172
"RASGEF1B","RASGEF1B",-0.0110578795732798,0.29351431440951
"TTC31","TTC31",-0.0111384140813531,0.290012489534215
"CDC42BPB","CDC42BPB",-0.0111496861245434,0.289524607898303
"GINS3","GINS3",-0.0111608773704088,0.289040770393196
"HSPA4L","HSPA4L",-0.01128260150853,0.28381338725763
"SLC16A9","SLC16A9",-0.0116328798622129,0.269129634397709
"ARHGEF6","ARHGEF6",-0.0119347499928342,0.256900521137348
"SKI","SKI",-0.0120274999169775,0.253221795533669
"METAP2","METAP2",-0.0121258679542144,0.24936049671473
"ILF3","ILF3",-0.0121371865082492,0.248918856651321
"NPEPPS","NPEPPS",-0.0121600435309024,0.248028663485741
"L3MBTL4","L3MBTL4",-0.0123099519355881,0.24224550995814
"SRBD1","SRBD1",-0.012357860422573,0.240417457855017
"SRPX2","SRPX2",-0.0125368408079697,0.233674118246459
"ATXN7L3B","ATXN7L3B",-0.0128088360659958,0.223684806221569
"PRKAG2","PRKAG2",-0.0130861052361445,0.2138199669616
"HUWE1","HUWE1",-0.0131326893762366,0.212193846065364
"MAML3","MAML3",-0.0133054776668615,0.206240336517066
"SLC25A3","SLC25A3",-0.0133632200541501,0.204278089230874
"RAD51B","RAD51B",-0.0134382351410724,0.201749195758011
"FRY","FRY",-0.0134514956132721,0.201304545459627
"KIAA1671","KIAA1671",-0.0135226074206827,0.198932212831745
"PAPPA","PAPPA",-0.0136718697491152,0.194019308801779
"SLC38A1","SLC38A1",-0.0137154312952451,0.192602427555705
"SHANK2","SHANK2",-0.0138594308295104,0.187972826949307
"MOB3B","MOB3B",-0.0138838908548605,0.187194661469723
"ADCY8","ADCY8",-0.0141624499001245,0.178499840791042
"DDX3X","DDX3X",-0.0143942211207712,0.171497393934829
"ULK4","ULK4",-0.0144313848577315,0.170393969226875
"RGS6","RGS6",-0.0146905035682349,0.16284789149946
"CLIP2","CLIP2",-0.0148098219790492,0.159459026465476
"IMMP2L","IMMP2L",-0.0149652239321683,0.155125637663975
"BCLAF1","BCLAF1",-0.0153661687053007,0.144358550948088
"PAM","PAM",-0.0154089198971807,0.143245149544884
"TLN2","TLN2",-0.0154537357285438,0.142085061709684
"EFCAB14","EFCAB14",-0.015650456748985,0.137077977322707
"ADCYAP1R1","ADCYAP1R1",-0.015907839408488,0.130733741443454
"PHYHD1","PHYHD1",-0.0159168580616657,0.130515641191673
"PLEC","PLEC",-0.0163585060776112,0.120176568807783
"DLGAP4","DLGAP4",-0.0167040372221516,0.112543821128303
"EEF2","EEF2",-0.0168545228076865,0.109341414200958
"RAB18","RAB18",-0.017220374683251,0.101856136666546
"PDE4DIP","PDE4DIP",-0.017232925364231,0.101606774622304
"ARL3","ARL3",-0.0173371919129484,0.0995539080312086
"ARPC2","ARPC2",-0.0174416647529829,0.0975302965086185
"DAPK1","DAPK1",-0.0174878211320912,0.0966467920576458
"CELF4","CELF4",-0.0176169529297237,0.094208981083224
"ECE1","ECE1",-0.0177406563240418,0.0919201175135096
"OGFRL1","OGFRL1",-0.0177933971173473,0.0909579448919394
"EIF3A","EIF3A",-0.0178065576047343,0.0907191193257609
"ADCY1","ADCY1",-0.0178290560322606,0.0903120048029471
"ZBTB18","ZBTB18",-0.0180521845854324,0.0863535241421134
"CHD5","CHD5",-0.018111330270414,0.0853280644781183
"PTPN11","PTPN11",-0.0182656189294836,0.0826993064237176
"LRP1","LRP1",-0.0182739476229634,0.0825592908460085
"ANO6","ANO6",-0.0183107847510368,0.081942315891967
"RIC8B","RIC8B",-0.018580456796204,0.0775387160605765
"DCTN5","DCTN5",-0.0186544738229638,0.0763643624450485
"MT-CO2","MT-CO2",-0.0189113683187839,0.0724005207699205
"DDR2","DDR2",-0.0193330094730921,0.0662608562898811
"ACADVL","ACADVL",-0.0193934443572862,0.0654170480525984
"PRRC2B","PRRC2B",-0.0194979614653987,0.0639786692780763
"PALM","PALM",-0.0195449812530666,0.0633401460359534
"ZFYVE28","ZFYVE28",-0.0196067899836788,0.0625088091872169
"CCNI","CCNI",-0.0196216066415698,0.0623108692918433
"STAT3","STAT3",-0.0196648057356322,0.0617367177235915
"GALNT13","GALNT13",-0.0199101970506073,0.0585577633529098
"SLC25A36","SLC25A36",-0.0200396425255006,0.0569363685736133
"YY1","YY1",-0.0201710789711674,0.0553284222809314
"ZBTB7C","ZBTB7C",-0.0201908017867092,0.0550904371616639
"KCTD1","KCTD1",-0.0202092287488927,0.054868860010309
"SUPT16H","SUPT16H",-0.0202916755526811,0.0538865483124622
"RDX","RDX",-0.0203637470049852,0.0530399182192283
"SAMD8","SAMD8",-0.0204140265121898,0.0524558838663105
"TTN","TTN",-0.0206297322520188,0.0500109584158875
"IDI1","IDI1",-0.0210535814369844,0.0454845340676716
"DDX6","DDX6",-0.021107298337302,0.0449363191849069
"COPB2","COPB2",-0.0212134915735046,0.043868933557003
"ANKFY1","ANKFY1",-0.0212750919548563,0.0432596333478141
"PTPRS","PTPRS",-0.0213270298962927,0.0427514759808546
"GOLIM4","GOLIM4",-0.0213589149090321,0.0424420219133634
"PEA15","PEA15",-0.0214395462674795,0.0416679106629865
"C8orf34","C8orf34",-0.0214727876733415,0.0413522695533735
"MASP1","MASP1",-0.0216640477102656,0.0395752549113355
"SMARCA4","SMARCA4",-0.0217059875121293,0.0391943733811283
"HSP90AB1","HSP90AB1",-0.0217265812305995,0.0390084911768442
"MAMLD1","MAMLD1",-0.0217330302252195,0.0389504356680404
"EXPH5","EXPH5",-0.021838675971882,0.0380097836145065
"MEGF8","MEGF8",-0.0218680587143983,0.0377516235802633
"WWC1","WWC1",-0.0226327459587537,0.0315387987991332
"SPAG1","SPAG1",-0.0229487831547327,0.0292396522959352
"LMNA","LMNA",-0.023070395368571,0.0283941599198966
"PITPNA","PITPNA",-0.0230731112652724,0.0283755209633935
"BMPR1A","BMPR1A",-0.0231870817873248,0.027602795369813
"B4GALT5","B4GALT5",-0.0234424718100165,0.0259368644073806
"KIF3B","KIF3B",-0.0236348170209181,0.0247402429728888
"BNC2","BNC2",-0.0237690039202196,0.0239340207690624
"RPL5","RPL5",-0.0245738284854906,0.0195605504276064
"CHD4","CHD4",-0.024701527470087,0.0189350019443753
"LDHB","LDHB",-0.0248541413653409,0.0182104056379145
"HNRNPK","HNRNPK",-0.0248816598383219,0.0180823660335988
"ACBD5","ACBD5",-0.0250658105424094,0.0172456505096317
"RNF19A","RNF19A",-0.0252361472066281,0.016502129770237
"AHI1","AHI1",-0.0252610536355099,0.0163958062134263
"PDIA3","PDIA3",-0.025294497411262,0.0162539841025225
"ABCA1","ABCA1",-0.0253782587709995,0.0159035048376584
"TMEM106B","TMEM106B",-0.0255286405067748,0.0152909151350171
"WDR49","WDR49",-0.0255405708469352,0.0152432174156173
"BICD1","BICD1",-0.0260326863091884,0.0133864668673726
"RALGAPB","RALGAPB",-0.0260590429750658,0.0132929181384533
"KREMEN1","KREMEN1",-0.0263871837555108,0.0121757053271671
"NTNG1","NTNG1",-0.0273632188372095,0.00932844910403537
"FRMD6","FRMD6",-0.0280436622726524,0.00771142147959922
"PPP1R12B","PPP1R12B",-0.0280679115925688,0.00765874002595094
"SLK","SLK",-0.0281503276854382,0.00748209417172393
"ARHGEF10L","ARHGEF10L",-0.0282006752867077,0.00737598805798822
"PARP1","PARP1",-0.028379028324201,0.00701088771009367
"CXXC5","CXXC5",-0.0284298763452156,0.00690981423822925
"PBXIP1","PBXIP1",-0.0286719641799336,0.00644632680375937
"SMARCA1","SMARCA1",-0.0287620301284942,0.00628115907067885
"KIF1B","KIF1B",-0.028765297853288,0.00627523879400287
"PPFIA1","PPFIA1",-0.0287912514798453,0.00622839556234663
"GNA13","GNA13",-0.0292396645080239,0.00546725325149885
"DHRS3","DHRS3",-0.0293088662930456,0.00535757674084471
"RHOB","RHOB",-0.0296037316991523,0.00491217774241508
"GNAS","GNAS",-0.0296260317021319,0.00487989535974936
"ARHGAP39","ARHGAP39",-0.0300885376492249,0.00425218996712508
"CASC2","CASC2",-0.0302882484902904,0.00400453006905718
"USP46","USP46",-0.0303117551768567,0.00397625778201699
"CAST","CAST",-0.0306288557776361,0.00361218103724287
"PPIG","PPIG",-0.0311422128689576,0.00308657132005701
"ANTXR1","ANTXR1",-0.0314541339539982,0.00280227749612484
"SMC5","SMC5",-0.0317991483212161,0.00251582077941926
"ZNF106","ZNF106",-0.0318491353751673,0.00247661490789012
"UST","UST",-0.0318588022990374,0.00246909774575828
"KLF9","KLF9",-0.0322962059186311,0.00215003140497871
"NAV2","NAV2",-0.0324862144273554,0.00202358690464151
"HACD3","HACD3",-0.0325084733863767,0.0020092294930469
"EIF5B","EIF5B",-0.0325491417686901,0.00198323883173019
"DCLK2","DCLK2",-0.0329114212872937,0.00176496474950388
"ATP13A3","ATP13A3",-0.0329790632740425,0.0017267432683487
"NRG1","NRG1",-0.033012817172419,0.00170795643462423
"GSE1","GSE1",-0.0331401104587435,0.00163878569020349
"SUGT1","SUGT1",-0.0331699734948713,0.00162293596819496
"MLEC","MLEC",-0.0331855654308177,0.00161471675901041
"TMCO1","TMCO1",-0.0332642582405255,0.00157381572735703
"SMAD9","SMAD9",-0.0333571659064691,0.0015267550745753
"DAAM1","DAAM1",-0.0333663600996026,0.00152216909812365
"PLEKHA5","PLEKHA5",-0.0338289054604033,0.00130717942291141
"DZIP1","DZIP1",-0.0338957773152974,0.00127852655577196
"ACOX1","ACOX1",-0.0339852040710877,0.00124111507332266
"GSPT1","GSPT1",-0.0340539477998854,0.00121304626992541
"TAOK1","TAOK1",-0.0343556495914217,0.00109665557649859
"SMARCC2","SMARCC2",-0.0344018417633963,0.00107977565539401
"LIX1","LIX1",-0.0348813015068437,0.000918213663337676
"ZNF704","ZNF704",-0.0352462685906402,0.000810576164672141
"TAB2","TAB2",-0.0354215957423647,0.0007631424823284
"FRMPD2","FRMPD2",-0.0356104218696084,0.000714947228050352
"PTPRF","PTPRF",-0.0361840011009324,0.000585334881433476
"RB1CC1","RB1CC1",-0.0364488297618216,0.00053319292599998
"CAPRIN1","CAPRIN1",-0.0365945404131023,0.000506382942472143
"DENND4A","DENND4A",-0.0366087332693216,0.000503839814771635
"ADAMTS9","ADAMTS9",-0.0369445845021247,0.00044702554489595
"FOXO3","FOXO3",-0.0369674068081358,0.000443390383011435
"ALDH6A1","ALDH6A1",-0.037147814217988,0.000415610914698747
"REEP1","REEP1",-0.0373918112524297,0.000380619360392781
"FBN1","FBN1",-0.0374455955125618,0.000373285873009737
"PLCE1","PLCE1",-0.0380331038256928,0.000301332088709936
"APC2","APC2",-0.0380832940154463,0.000295829354855149
"BAG3","BAG3",-0.0382459507114769,0.000278635863426484
"SORCS3","SORCS3",-0.0383551996002383,0.000267618326655549
"ITGB8","ITGB8",-0.0387573974306676,0.000230477581349984
"HMGCR","HMGCR",-0.0390150075773964,0.000209291282325733
"EPHA5","EPHA5",-0.0391707730383872,0.00019738288897651
"CRMP1","CRMP1",-0.0392625049531332,0.000190670839078186
"PDIA6","PDIA6",-0.0392950805034842,0.000188339324148473
"AHDC1","AHDC1",-0.0394468823233566,0.000177823496486435
"CFAP54","CFAP54",-0.0397339866412351,0.000159427064220055
"MED13L","MED13L",-0.0404087813798084,0.000122992443060096
"CNOT1","CNOT1",-0.0405160670824559,0.000117979310579849
"RPL3","RPL3",-0.0405395519256913,0.000116907942544371
"KAZN","KAZN",-0.0411070812056308,9.36429157664893e-05
"XIAP","XIAP",-0.0416510676620212,7.55040143440088e-05
"LRRC8A","LRRC8A",-0.041740106907752,7.287179914379e-05
"PCDHGC3","PCDHGC3",-0.0421604941891732,6.15741580058805e-05
"MEF2C","MEF2C",-0.0422130129066765,6.02853620545882e-05
"CPNE3","CPNE3",-0.0422273087672016,5.99389923423805e-05
"IPO7","IPO7",-0.0423409654410703,5.72515095874441e-05
"MYO16","MYO16",-0.0433257699374655,3.82939000845511e-05
"HNRNPH3","HNRNPH3",-0.0436175868959126,3.39370419150132e-05
"ZNF609","ZNF609",-0.0436845290797114,3.30062007036826e-05
"PDZD8","PDZD8",-0.0440953944197302,2.7803064007588e-05
"AZIN1","AZIN1",-0.044107858056881,2.76581202456016e-05
"MT-ND1","MT-ND1",-0.0451356538362466,1.78901041820856e-05
"BRD4","BRD4",-0.0453556577768083,1.62777094881434e-05
"HSP90B1","HSP90B1",-0.0454222572420298,1.58175710908647e-05
"SMAD1","SMAD1",-0.0458052565255666,1.34028392282196e-05
"CRISPLD1","CRISPLD1",-0.046067553159558,1.19565689170425e-05
"SHOC2","SHOC2",-0.046083712860599,1.18725190947218e-05
"KDM5A","KDM5A",-0.0466608868295791,9.21443991855853e-06
"RPS8","RPS8",-0.0471371033379413,7.45930738082676e-06
"IGFBP5","IGFBP5",-0.0473432628488583,6.80304523702023e-06
"TIPARP","TIPARP",-0.0475542049674858,6.18890061526308e-06
"PURA","PURA",-0.0476917269848737,5.81747323325189e-06
"KCNJ6","KCNJ6",-0.047984228154074,5.09712626284103e-06
"KPNB1","KPNB1",-0.0483195061674422,4.37643997378633e-06
"BOC","BOC",-0.0489443822457809,3.28543022191175e-06
"AQP4","AQP4",-0.0490805965435941,3.0849606858897e-06
"PER1","PER1",-0.050901535953696,1.30901381367476e-06
"CALD1","CALD1",-0.0510172422505374,1.23839779628984e-06
"ALDH5A1","ALDH5A1",-0.0514053164362734,1.02733067746633e-06
"CFAP70","CFAP70",-0.0516732415950105,9.02296347025012e-07
"CDC42EP4","CDC42EP4",-0.0519900750698092,7.73296404607792e-07
"GPM6B","GPM6B",-0.0520063741461826,7.6716491011695e-07
"COL27A1","COL27A1",-0.0520216465149222,7.61462161406345e-07
"OIP5-AS1","OIP5-AS1",-0.0522792973982005,6.71192529941882e-07
"TUBB2A","TUBB2A",-0.0529651403895318,4.78337642409042e-07
"DNAJC1","DNAJC1",-0.0545489372836962,2.15344428245379e-07
"INSIG1","INSIG1",-0.0546035073724559,2.09420972132448e-07
"EIF4G2","EIF4G2",-0.0550213883757103,1.68997562342959e-07
"NEK11","NEK11",-0.0556892085870184,1.19575463495691e-07
"PANK3","PANK3",-0.0560831472371585,9.73230198134743e-08
"MARCKSL1","MARCKSL1",-0.0561772411483324,9.26333775203707e-08
"CFAP47","CFAP47",-0.0563467911020022,8.47293475101131e-08
"GDF11","GDF11",-0.0567692386772603,6.77712248047366e-08
"HNRNPA3","HNRNPA3",-0.0570502207313116,5.83654153345715e-08
"ARHGAP42","ARHGAP42",-0.057102193802068,5.67701045100547e-08
"MT-ND4L","MT-ND4L",-0.057239969132376,5.27428397590949e-08
"ANGPT1","ANGPT1",-0.0575533417501918,4.4586834065613e-08
"GPC6","GPC6",-0.0578360259135266,3.82886649580015e-08
"CKAP5","CKAP5",-0.0579539614140421,3.59242130516923e-08
"RGMA","RGMA",-0.0579707967129738,3.55984551970285e-08
"PALLD","PALLD",-0.058895856978662,2.14968234886322e-08
"FADS1","FADS1",-0.0589837414401329,2.04829031906493e-08
"WWTR1","WWTR1",-0.0594961382598242,1.54334059999174e-08
"CCDC14","CCDC14",-0.0596486663074659,1.4179896121304e-08
"ELOVL5","ELOVL5",-0.0601211494185364,1.08929045461811e-08
"SMC3","SMC3",-0.0602085710499532,1.03719008152634e-08
"GLIS3","GLIS3",-0.0604355907541091,9.12947957727982e-09
"TCF7L1","TCF7L1",-0.0610769800196232,6.35062537703487e-09
"OSBPL8","OSBPL8",-0.0618709358455673,4.03171865140294e-09
"UTRN","UTRN",-0.0619995066211225,3.74374734406284e-09
"CBX5","CBX5",-0.0625093033361364,2.78654086841998e-09
"DNAJA1","DNAJA1",-0.0636071393920168,1.46381271056093e-09
"DNER","DNER",-0.0637087747607579,1.37837227717855e-09
"PEG10","PEG10",-0.0647177716197266,7.54910866482492e-10
"CFAP44","CFAP44",-0.0647833998937207,7.25691572058743e-10
"LAMA4","LAMA4",-0.065118970960768,5.92696219759049e-10
"TNR","TNR",-0.065839483274684,3.82455440729452e-10
"TOB2","TOB2",-0.0661218472885707,3.2171618318872e-10
"HNRNPA2B1","HNRNPA2B1",-0.0671053273666673,1.75166898196166e-10
"WDR6","WDR6",-0.0673722722419414,1.48299755283018e-10
"DPYSL3","DPYSL3",-0.0683869283760341,7.82988246949286e-11
"ABAT","ABAT",-0.0688588686210641,5.79924716225528e-11
"LRIG1","LRIG1",-0.0703315486401924,2.24354017940808e-11
"CASK","CASK",-0.07069840322972,1.76553912571635e-11
"IDH2","IDH2",-0.0707323746324912,1.72669235548955e-11
"DCAF7","DCAF7",-0.0709861254335487,1.46183713173123e-11
"COLEC12","COLEC12",-0.0717086690338642,9.06997392211606e-12
"LDLR","LDLR",-0.0723365989372414,5.96762454459761e-12
"PHACTR2","PHACTR2",-0.0728360250495778,4.2668047274362e-12
"CAMK2B","CAMK2B",-0.0739618008465622,1.98655700709418e-12
"LIFR","LIFR",-0.074784908302243,1.12777087894419e-12
"SERBP1","SERBP1",-0.075996084803701,4.84832258984185e-13
"CA12","CA12",-0.0763505239070972,3.77757957763268e-13
"BCL6","BCL6",-0.0781341519218978,1.05766627859033e-13
"B3GAT2","B3GAT2",-0.0783525683143078,9.0320978142285e-14
"NAV1","NAV1",-0.0785012232294572,8.10997073876333e-14
"NFIX","NFIX",-0.0790821446561806,5.31396893454109e-14
"VGLL4","VGLL4",-0.0796094268143683,3.61096362953839e-14
"ACTG1","ACTG1",-0.0809644034999859,1.3225625869234e-14
"SEMA6A","SEMA6A",-0.0815726694081645,8.38006717279003e-15
"NEAT1","NEAT1",-0.0818663961866698,6.71477838673543e-15
"FAT1","FAT1",-0.0818731658646077,6.6805180195259e-15
"HSPA8","HSPA8",-0.082850030930876,3.17941979567991e-15
"ADGRL1","ADGRL1",-0.0832231282256111,2.3888892670258e-15
"RPL37","RPL37",-0.0844368615480513,9.34361885342912e-16
"RPL23","RPL23",-0.0850607305186711,5.73721418547526e-16
"SNRNP200","SNRNP200",-0.0859370583994982,2.8745923716656e-16
"VCL","VCL",-0.0860652693113026,2.59664208697265e-16
"REV3L","REV3L",-0.086390499826578,2.00488760434529e-16
"TXNIP","TXNIP",-0.0868734530970111,1.36309104278948e-16
"CCND2","CCND2",-0.0887071810902909,3.08951257236856e-17
"HSPH1","HSPH1",-0.0907463947258028,5.71968862463584e-18
"STMN2","STMN2",-0.0908439393927124,5.2713210318856e-18
"DBI","DBI",-0.0909103748809767,4.98599293436696e-18
"DCLK1","DCLK1",-0.0913718296264393,3.38377013931501e-18
"GOLM1","GOLM1",-0.0914490427549482,3.17065448463471e-18
"TNC","TNC",-0.0922284045625999,1.63929968803034e-18
"ID2","ID2",-0.0926323411038089,1.16204603104357e-18
"MYL6","MYL6",-0.0926381447700946,1.1563027513443e-18
"ANKRD36C","ANKRD36C",-0.092892345818493,9.30448616472267e-19
"PABPC1","PABPC1",-0.0929310965490995,9.000829865696e-19
"SMOC1","SMOC1",-0.0958917708559727,6.84954610883505e-20
"KIF21B","KIF21B",-0.0961515779144957,5.44294589251785e-20
"ID4","ID4",-0.0967148568871528,3.2997176380728e-20
"LTBP1","LTBP1",-0.0967292383160076,3.25769734516765e-20
"FADS2","FADS2",-0.0971984813567175,2.14213630812716e-20
"VIM","VIM",-0.0973840742875484,1.8138264348061e-20
"CNN3","CNN3",-0.0978354399734153,1.20866352675261e-20
"RPL13","RPL13",-0.100247355945757,1.33811450209279e-21
"FOS","FOS",-0.103173441105862,8.62362203929961e-23
"EZR","EZR",-0.103248902356096,8.02650234583142e-23
"ELAVL3","ELAVL3",-0.105319941533811,1.09731471092104e-23
"HES1","HES1",-0.10819519311568,6.48636311521994e-25
"RAP2A","RAP2A",-0.109764658390469,1.34116426793644e-25
"VCAN","VCAN",-0.111679444139608,1.90068090545795e-26
"HSPD1","HSPD1",-0.118174719976155,1.95003165441582e-29
"ELN","ELN",-0.120989149875767,8.74684137502066e-31
"JUN","JUN",-0.141639177510918,1.1468097009908e-41
"RPLP1","RPLP1",-0.148739010213644,8.15769172061979e-46
"HMGCS1","HMGCS1",-0.148780386952814,7.70511501438157e-46
"SOX9","SOX9",-0.158107999237829,1.30612038810619e-51
"MT-ND3","MT-ND3",-0.164874530481081,5.01988853453079e-56
"EEF1A1","EEF1A1",-0.16835010296482,2.27756095595625e-58
"MT-ATP8","MT-ATP8",-0.184255698617208,9.44792729190201e-70
"IGFBP7","IGFBP7",-0.189669164398863,7.12167221617683e-74
"ZFP36L1","ZFP36L1",-0.190212300750894,2.70339268765268e-74
"HSP90AA1","HSP90AA1",-0.193845768228182,3.84216172045741e-77
"MT-ATP6","MT-ATP6",-0.201048099229417,5.88059940051287e-83
"MALAT1","MALAT1",-0.396109349644917,0
