"","gene_id","correlation","adj.p.value"
"6125","XRN1",0.0506005030799161,2.36173149828194e-05
"26153","MAU2",0.0505946118793835,2.3669083561342e-05
"17821","MED21",0.0505917929908121,2.36938925459407e-05
"18753","PTPN11",0.0505818999615486,2.37811568039636e-05
"2052","RGS5",0.0505817891136487,2.37821362989828e-05
"5076","TSEN2",0.050581486027499,2.37848146816323e-05
"11795","PNPLA8",0.0505797729661529,2.37999584583262e-05
"20391","SPTLC2",0.050574984908369,2.38423344288661e-05
"10190","FILIP1",0.0505629656572394,2.39490254151102e-05
"15373","SORBS1",0.0505581951844058,2.39914971214383e-05
"21450","HYKK",0.0505578229603405,2.39948140584309e-05
"9786","GPSM3",0.0505570343498726,2.40018429099156e-05
"14693","CELF2-DT",0.0505474141422978,2.4087745240248e-05
"27255","ZNF584",0.050546680676063,2.40943066112868e-05
"3336","PPM1B",0.0505398992490204,2.41550518203336e-05
"4551","ABI2",0.0505324435718061,2.42220047952032e-05
"6345","PLD1",0.0505209694106595,2.43253892759938e-05
"14442","RALGDS",0.0505096548932046,2.44277462447053e-05
"21221","SNX1",0.0505026232316377,2.44915645552308e-05
"21613","GDPGP1",0.0505018676651992,2.44984313910999e-05
"19605","FAM155A",0.050501046454213,2.45058969029478e-05
"27317","TGM3",0.0504970129852015,2.45425960188723e-05
"10006","XPO5",0.0504914650134418,2.4593160471191e-05
"25525","UQCR11",0.0504908801949934,2.45984963006493e-05
"15353","FRA10AC1",0.0504780572042175,2.47157692153654e-05
"5154","UBE2E1",0.0504764238449889,2.47307452589495e-05
"11835","ST7",0.0504760692626417,2.47339975151563e-05
"5527","NEK4",0.0504667678789081,2.48194559467312e-05
"9205","GRK6",0.0504390340054745,2.50759369087198e-05
"13880","OSTF1",0.0504385296848046,2.50806240845438e-05
"22236","EEF2K",0.0504324355945011,2.51373287027339e-05
"6201","P2RY13",0.0504280265221038,2.51784304702463e-05
"9180","HIGD2A",0.0504228781049052,2.52265053642277e-05
"10857","PHF10",0.0504071977333731,2.53734639455748e-05
"3191","GPN1",0.0504033969905455,2.54092074167529e-05
"16717","GSTP1",0.0503994737897924,2.54461527431186e-05
"25634","STAP2",0.0503924318511814,2.55125958336549e-05
"2322","C1orf53",0.0503869115881547,2.5564796720797e-05
"16526","MARK2",0.0503855387679041,2.55777941887126e-05
"18255","NACA",0.0503806588313084,2.56240469152799e-05
"6335","SLC7A14-AS1",0.0503752823720751,2.56750978368215e-05
"560","SNHG3",0.050371910227071,2.57071665965478e-05
"15526","SFR1",0.0503698898885527,2.57263980547552e-05
"5587","PDHB",0.0503574369342551,2.58452392236739e-05
"24560","NAT9",0.0503538861756323,2.5879220389682e-05
"10805","AL022069.3",0.0503537529167832,2.58804965188656e-05
"17017","CEP57",0.0503518058212566,2.5899149351678e-05
"20792","AC123768.4",0.0503498565335916,2.59178359893369e-05
"15444","HIF1AN",0.0503426538767582,2.59869947554379e-05
"6949","GABRG1",0.0503422548717343,2.59908310633983e-05
"30097","TMEM187",0.0503412493482672,2.6000501244321e-05
"3707","CYTOR",0.0503374562953563,2.6037010069363e-05
"21363","ISLR",0.0503302975309707,2.61060473361077e-05
"12536","KIF13B",0.0503296338477275,2.61124565339609e-05
"11191","NT5C3A",0.0503231242343614,2.61753993116797e-05
"18697","UNG",0.0503116780209626,2.62864250773853e-05
"21964","ZNF213-AS1",0.0503015202133624,2.63853284589788e-05
"7518","ZNF330",0.0502883136125153,2.65144461135283e-05
"23358","ACAP1",0.0502832290500128,2.6564316601774e-05
"10806","MPC1",0.0502815227274281,2.65810725595034e-05
"5773","LINC01990",0.0502747142228966,2.66480316521289e-05
"21734","LINS1",0.0502602940836084,2.67903782125194e-05
"22835","ZNF23",0.0502551376701178,2.68414543327528e-05
"1320","MIR137HG",0.0502541836260866,2.68509146236191e-05
"20177","PPP2R5E",0.0502498491911149,2.6893934767257e-05
"1886","UBQLN4",0.0502448910229425,2.69432259405456e-05
"18601","SCYL2",0.0502425837200354,2.69661930528742e-05
"27183","MIMT1",0.0502365792962531,2.70260489326436e-05
"25636","MPND",0.0502153695700987,2.72384935284365e-05
"17478","RHNO1",0.0502135188113758,2.72571065436355e-05
"28682","SNRPD3",0.0502130546587378,2.72617764064267e-05
"877","TSPAN1",0.0502059448905893,2.73334032613422e-05
"2018","APOA2",0.0501851309287178,2.75441219584121e-05
"21226","TRIP4",0.0501762649883029,2.76343481394615e-05
"17153","HTR3A",0.0501753099958786,2.76440835724146e-05
"16612","LTBP3",0.0501743269364289,2.76541085330339e-05
"2324","NEK7",0.0501575610494036,2.78256152602801e-05
"15639","PLPP4",0.0501553170969283,2.78486463540527e-05
"3949","CBWD2",0.0501540629072402,2.78615267835681e-05
"1736","OAZ3",0.0501290239266829,2.81198632738766e-05
"27897","BCAS1",0.0501152360328297,2.82630885121728e-05
"7663","MARCH1",0.0501132932835099,2.8283324958338e-05
"1668","OTUD7B",0.0500726854890349,2.87094775780306e-05
"2035","FCRLB",0.0500681351788707,2.87576085824667e-05
"1635","AC239809.3",0.0500617859644498,2.88248957089272e-05
"1797","ILF2",0.0500509338474633,2.89402498513098e-05
"1217","ZNHIT6",0.0500365758645379,2.90935444473204e-05
"9826","DAXX",0.0500294973479082,2.9169402709496e-05
"13039","UQCRB",0.0500288055214739,2.91768268733864e-05
"18457","NAV3",0.0500271031644262,2.9195102942704e-05
"13172","RAD21",0.0500165579154727,2.93085566891534e-05
"12436","REEP4",0.0500041844247215,2.94422142814828e-05
"27657","CPNE1",0.0499987263756101,2.95013556727605e-05
"28135","BTG3",0.0499974833976878,2.95148398927147e-05
"16971","CTSC",0.0499916919620775,2.95777444835892e-05
"20341","MLH3",0.0499904183222102,2.9591595403124e-05
"26841","NUCB1",0.0499861001445341,2.96386017653047e-05
"8235","MAST4",0.0499813959759651,2.96898906564364e-05
"1324","SNX7",0.0499769752515908,2.97381660555594e-05
"24103","SLC25A39",0.0499674099664233,2.98428767508606e-05
"14213","TLR4",0.0499571762242112,2.99552928976855e-05
"5495","PARP3",0.0499487212928594,3.00484725008335e-05
"1669","AC244033.2",0.0499333571109266,3.02185025485153e-05
"7258","AC106881.1",0.0499330484748196,3.02219274651184e-05
"18297","TSPAN31",0.0499163379521723,3.04079147282688e-05
"4379","SESTD1",0.0499033845481685,3.05528331434201e-05
"19232","EXOSC8",0.0498892986395003,3.07111663296319e-05
"8604","CEP120",0.04988762446377,3.07300367154689e-05
"27213","ZNF134",0.0498817392979677,3.07964585234046e-05
"5115","COLQ",0.0498815152549446,3.07989898357176e-05
"22135","NTAN1",0.0498731922851115,3.08931657020726e-05
"11507","CD36",0.0498695686898092,3.09342527480913e-05
"18010","DDX23",0.0498662122174171,3.09723572654018e-05
"7309","SLC9B2",0.0498659235479502,3.09756364813198e-05
"27610","CBFA2T2",0.0498510015566541,3.11455966585858e-05
"8273","MCCC2",0.0498419862083114,3.12487096165143e-05
"10293","CASC6",0.049837077782059,3.13049859618413e-05
"27630","ITCH",0.0498363327839863,3.13135359639224e-05
"25116","DTNA",0.0498340912094447,3.13392748706839e-05
"14576","NELFB",0.0498315274244873,3.13687382023055e-05
"2056","PBX1",0.0498232474502358,3.14640725130092e-05
"6110","SLC25A36",0.0497873949850742,3.18800573963747e-05
"34","SDF4",0.0497730429025349,3.20480399381479e-05
"20885","RPUSD2",0.0497725518113934,3.20538027166441e-05
"1447","DRAM2",0.0497608096071545,3.2191886770937e-05
"11776","PRKAR2B",0.0497565934421109,3.22416050594319e-05
"30208","AL592183.1",0.04974104764227,3.24255568121906e-05
"11087","KLHL7",0.0497376974327141,3.24653298294172e-05
"22257","EARS2",0.0497241658919932,3.26264456145686e-05
"3257","CRIM1-DT",0.0497187492086612,3.26911529592386e-05
"26925","FAM71E1",0.049715101120443,3.27348014520867e-05
"11095","CCDC126",0.0497061022186937,3.28427079305988e-05
"16274","PRDM11",0.0497040399165553,3.28674846829249e-05
"3170","CAD",0.0497004386797431,3.29107929587572e-05
"3409","SPTBN1",0.0496950510883871,3.2975685043002e-05
"22414","ZNF688",0.0496943108275832,3.29846107746497e-05
"14793","AL158211.1",0.0496830961662643,3.31201131275577e-05
"21159","RNF111",0.0496542861692195,3.34706407226349e-05
"17055","LINC02552",0.049648957772317,3.35358555210521e-05
"13044","SDC2",0.0496449902287074,3.35844930544417e-05
"14302","LRSAM1",0.0496357436555913,3.36981055500148e-05
"23381","SOX15",0.049628094600535,3.3792365117739e-05
"7863","AC026748.3",0.0496264922917789,3.38121421163123e-05
"20068","TXNDC16",0.0496207161213014,3.38835275824362e-05
"28063","LKAAEAR1",0.0496191617466665,3.39027619247937e-05
"1836","PBXIP1",0.0496182830128775,3.39136402525764e-05
"11494","APTR",0.0496166877350407,3.39333975437901e-05
"15550","RBM20",0.0496066420164142,3.40580637056633e-05
"14372","IER5L",0.0496062113548691,3.40634178739508e-05
"15836","POLR2L",0.0496001626452025,3.41387025165595e-05
"29844","AMOT",0.0495934191334325,3.42228212020244e-05
"2799","MTR",0.0495886280124534,3.42827052826684e-05
"2440","RAB29",0.0495813449582738,3.43739265873458e-05
"28230","MIS18A",0.0495505124513738,3.47626676264124e-05
"16261","ALKBH3",0.0495433735049621,3.4853269854428e-05
"2980","AC013460.1",0.0495415252510447,3.48767630380339e-05
"15081","PBLD",0.049530029526569,3.50232233031869e-05
"22460","ITGAM",0.0495289873087139,3.5036530420132e-05
"24955","APCDD1",0.0495185367312781,3.51702298586866e-05
"1055","USP1",0.0495111025378528,3.5265633899547e-05
"5993","KIAA1257",0.0494995016207314,3.54150011155084e-05
"28865","APOL6",0.0494967783769642,3.54501510926905e-05
"7845","CEP72",0.049496247441671,3.54570079402717e-05
"21209","APH1B",0.0494946237185139,3.54779855836331e-05
"23807","ZNF830",0.0494930689234449,3.54980837556027e-05
"4769","IRS1",0.0494845770608192,3.56080453193667e-05
"15919","TRIM68",0.0494748328873544,3.57346215461761e-05
"17990","ASB8",0.0494701107214065,3.57961157488891e-05
"14003","FAM120A",0.0494512965994315,3.60421207910615e-05
"11475","STYXL1",0.0494416079529006,3.61694304234849e-05
"24828","FN3K",0.0494371010568854,3.6228796785204e-05
"11934","TMEM209",0.0494364754237033,3.62370451453312e-05
"25178","ATP5F1A",0.0494304656994604,3.6316368328988e-05
"26903","AKT1S1",0.0494237978396007,3.64045712261523e-05
"20309","ELMSAN1",0.0494235625407466,3.64076874867753e-05
"14530","CCDC183",0.0494215167138278,3.64347927674863e-05
"7431","BBS12",0.0494182262331427,3.64784287251736e-05
"1355","OLFM3",0.0494162262073317,3.65049758461521e-05
"17839","CCDC91",0.0494017442000992,3.66977490538103e-05
"20501","FAM181A",0.0493991794877366,3.67319890692311e-05
"9232","PHYKPL",0.0493864431934255,3.69024737770113e-05
"27747","TOX2",0.0493669767116656,3.71644990119222e-05
"27878","ADNP",0.0493575091046006,3.72925734831583e-05
"3139","RAB10",0.0493505023056165,3.73876286301223e-05
"10617","HIVEP2",0.0493477298036181,3.74253042152263e-05
"29247","TBL1X",0.0493365467927707,3.75776364939854e-05
"4064","AMER3",0.0493342058084345,3.76095992211316e-05
"28784","CCDC157",0.0493307336524946,3.76570539686876e-05
"21742","LRRK1",0.0493002028043833,3.80767798777773e-05
"19695","CDC16",0.049298532675983,3.80998677457378e-05
"11696","TRIP6",0.0492976103545748,3.81126236179414e-05
"17647","CLEC7A",0.0492955474409022,3.81411687600427e-05
"19304","GTF2F2",0.049294286250169,3.81586302193432e-05
"29017","PHF5A",0.0492864814242957,3.82668585906017e-05
"6067","MSL2",0.0492700113019781,3.84962041280075e-05
"19022","EP400",0.049261050446145,3.86215308482326e-05
"20384","GSTZ1",0.0492555785705001,3.86982509208618e-05
"3477","AC012368.1",0.0492477615501585,3.88081027174873e-05
"23934","PGAP3",0.0492333072187909,3.90120078945307e-05
"24887","DLGAP1-AS1",0.0492331681426118,3.90139747512847e-05
"7267","TSPAN5",0.0492299589516506,3.90593862317434e-05
"24691","LGALS3BP",0.0492143327824745,3.92812211165805e-05
"6303","PDCD10",0.0492121759097025,3.93119346140277e-05
"21143","POLR2M",0.0492090581100713,3.93563718241318e-05
"11668","PILRA",0.0492086147682802,3.93626945319442e-05
"25585","AC005944.1",0.0492064477590206,3.93936131519067e-05
"9680","PPP1R10",0.0491992235407304,3.94968539561101e-05
"22854","TXNL4B",0.0491987448302883,3.9503704235992e-05
"6746","AC104825.1",0.0491909509028419,3.96153929713064e-05
"12162","FASTK",0.0491873408824019,3.96672268485728e-05
"5362","MYL3",0.0491838609298344,3.9717254078631e-05
"3427","CCDC85A",0.049182015463942,3.97438084809045e-05
"607","KPNA6",0.0491732642345406,3.98699593949895e-05
"5535","PRKCD",0.0491684555776111,3.99394388933789e-05
"17112","LAYN",0.0491629012682609,4.00198351837287e-05
"16032","ZBED5",0.0491604707128338,4.00550647274576e-05
"7057","UBA6",0.0491571081340811,4.0103851944536e-05
"23548","NT5M",0.0491308706062768,4.0486469751761e-05
"14310","SH2D3C",0.0491280004512445,4.05285342983932e-05
"3185","IFT172",0.0491272559366321,4.05394525599199e-05
"1847","ADAM15",0.0491268629170851,4.05452172929957e-05
"22508","LINC02192",0.0491255251601627,4.0564845076709e-05
"12687","PRKDC",0.0491242101516391,4.05841478780409e-05
"4264","DHRS9",0.0491235931839313,4.0593207252159e-05
"5053","TATDN2",0.0491100073735659,4.0793184289604e-05
"5220","MLH1",0.0490606604428949,4.15274401079203e-05
"24095","TMUB2",0.0490570762374789,4.15812566830542e-05
"22354","SPN",0.0490432231404704,4.17898825475433e-05
"6377","ZNF639",0.0490308327150315,4.19773216187679e-05
"20306","DNAL1",0.0490308181835656,4.19775419143896e-05
"25032","TMEM241",0.0490230762213281,4.20950653741246e-05
"23718","SSH2",0.049023061890491,4.20952832062187e-05
"15564","ZDHHC6",0.0490198591079516,4.21439930850229e-05
"22020","ANKS3",0.0490065054370382,4.23476606440666e-05
"25839","SLC44A2",0.0490047367448515,4.23747063002012e-05
"19195","N4BP2L2",0.0489943878859226,4.2533282795435e-05
"16694","KDM2A",0.0489915155589794,4.25773954122169e-05
"12140","REPIN1",0.0489912701113589,4.25811669590059e-05
"18467","PPP1R12A",0.0489787519384485,4.27739418914527e-05
"27129","SHISA7",0.0489740894662872,4.28459534671676e-05
"6284","SPTSSB",0.0489732853518155,4.28583845820761e-05
"11433","BAZ1B",0.0489722758795595,4.28739952447907e-05
"24613","TEN1",0.0489648266317511,4.29893586144518e-05
"21244","RASL12",0.048951698836543,4.31933801925405e-05
"17524","LTBR",0.0489473359151097,4.32613882610646e-05
"22858","DHX38",0.0489411067493955,4.33586628800667e-05
"25670","SAFB2",0.0489407070615369,4.33649114803875e-05
"13693","IL11RA",0.0489399663103396,4.3376494421053e-05
"853","PTCH2",0.048930414882925,4.35261107800364e-05
"10636","EPM2A",0.0489225191358462,4.36501614659114e-05
"26677","ZNF180",0.0489216588351023,4.36636979550266e-05
"8163","SLC38A9",0.0489149022816038,4.37701481264445e-05
"17158","RBM7",0.0488960618704491,4.40682821873186e-05
"21249","CLPX",0.0488944954438244,4.40931561247284e-05
"24036","TUBG1",0.0488833444635133,4.42706122938865e-05
"23082","ZNF469",0.0488719511086065,4.4452624972936e-05
"4531","ALS2",0.0488691124783675,4.4498083345618e-05
"1988","NCSTN",0.0488632881538435,4.45914932546287e-05
"14032","ERCC6L2",0.0488514205774537,4.47823999383325e-05
"29639","LINC00891",0.0488400402465594,4.49661963258863e-05
"3537","TIA1",0.0488369755837022,4.50158138311068e-05
"18565","VEZT",0.0488336084109616,4.50703888843987e-05
"198","MIR34AHG",0.0488333211264707,4.50750480879376e-05
"10940","AMZ1",0.0488313296904822,4.51073579186332e-05
"13720","CCDC107",0.0488265933403344,4.5184290548897e-05
"3265","EIF2AK2",0.0488144464626461,4.53821616120793e-05
"8037","SPEF2",0.0488102999467406,4.54498957193528e-05
"3560","DYSF",0.0488057688734978,4.55240212393077e-05
"28359","C2CD2",0.0487907837146941,4.57699862994599e-05
"28620","YPEL1",0.0487845666295676,4.58724023481095e-05
"18640","TXNRD1",0.048765533900004,4.61872870729398e-05
"17131","BCO2",0.0487651385577386,4.61938494403293e-05
"4835","EFHD1",0.048757144505839,4.63267341553752e-05
"3183","NRBP1",0.0487329543279141,4.67310573386538e-05
"13052","MATN2",0.0487319970922248,4.67471255218892e-05
"20135","TIMM9",0.048729583963537,4.67876556113464e-05
"27212","ZNF530",0.0487289916111205,4.67976096523689e-05
"23573","SMCR8",0.0487278231763608,4.6817250214007e-05
"28623","PPM1F",0.048726868649172,4.68333009399249e-05
"22195","AC027130.1",0.0487247207703728,4.68694373907965e-05
"10904","ADAP1",0.0487095963073732,4.71246445399212e-05
"20245","ERH",0.0487056818826665,4.71909100300965e-05
"24840","AP005530.1",0.0487042260171203,4.72155782346216e-05
"618","HDAC1",0.0486993040395371,4.72990668381631e-05
"18217","IKZF4",0.0486950057699147,4.73720903012081e-05
"15744","LRRC27",0.0486924591266418,4.74154057221929e-05
"13931","NAA35",0.0486840293250271,4.75590547640255e-05
"1445","LRIF1",0.0486836772574149,4.75650631795968e-05
"23522","UBB",0.048680160904947,4.76251130430773e-05
"25840","ILF3-DT",0.0486749092368608,4.77149312672933e-05
"5560","TASOR",0.0486620333255726,4.79358253205023e-05
"27005","ZNF766",0.0486283839287731,4.85176868164331e-05
"19709","AL356019.2",0.0486271848906857,4.85385434612084e-05
"13374","MINCR",0.0486027501764854,4.89654283048234e-05
"17357","KIRREL3",0.0485850313389776,4.92772070117954e-05
"1396","MYBPHL",0.0485534735739752,4.98371587905539e-05
"12282","AF287957.1",0.0485510179453246,4.98809826834717e-05
"2778","GGPS1",0.0485354091493903,5.01603969639907e-05
"17297","ZNF202",0.0485293539700993,5.02691899887643e-05
"1361","AMY2B",0.0485245978105144,5.03548003654335e-05
"18737","SH2B3",0.0485201989952486,5.04341015476326e-05
"1974","KCNJ10",0.0485158010323206,5.051350566597e-05
"14465","BRD3OS",0.0484780647768816,5.11997103262686e-05
"25492","ARHGAP45",0.048475803231043,5.12411140758999e-05
"11686","MOSPD3",0.0484749642842817,5.12564813447527e-05
"15785","RIC8A",0.0484731074058612,5.1290509939394e-05
"3013","CYS1",0.0484618933425555,5.14964709173312e-05
"6258","GFM1",0.0484617746855403,5.1498654392976e-05
"5372","SCAP",0.0484598792772039,5.1533544780989e-05
"12013","FMC1",0.0484568847215177,5.15887137556558e-05
"26232","ZNF254",0.0484420148479455,5.18634926634954e-05
"5477","C3orf18",0.0484297094449931,5.20919309872641e-05
"6819","PACRGL",0.0484274637274058,5.21337233696211e-05
"3751","TMEM127",0.0484269004610324,5.21442106330344e-05
"24770","P4HB",0.048426688131465,5.21481644431405e-05
"22994","TAF1C",0.0484250723926164,5.21782605836495e-05
"9228","RMND5B",0.048419922450152,5.22742976952422e-05
"20121","EXOC5",0.048407171126909,5.25128079991338e-05
"3584","STAMBP",0.0483915765319881,5.28059025586519e-05
"12369","AC068587.4",0.0483838442128548,5.29518026788719e-05
"6233","GMPS",0.0483824784274762,5.29776131578129e-05
"20062","AL358333.1",0.0483785469348648,5.30519766723143e-05
"14696","CELF2",0.0483668802593913,5.32732324154811e-05
"10851","THBS2",0.0483656257750945,5.32970753965564e-05
"22646","USB1",0.0483646780188435,5.33150953459898e-05
"19857","NOP9",0.0483528585711135,5.35403071092214e-05
"5936","SNX4",0.0483460120507518,5.3671174931541e-05
"18804","WSB2",0.0483435311016022,5.37186717898542e-05
"17024","CNTN5",0.048333772315761,5.39058867763474e-05
"1992","CD84",0.0483154818194808,5.42584422042765e-05
"1880","KHDC4",0.0483104582675142,5.43556544985398e-05
"14339","URM1",0.0482995815468723,5.45666988528868e-05
"29288","CA5B",0.0482981758692297,5.45940302159448e-05
"26956","CTU1",0.0482864088026712,5.48233329091636e-05
"3935","SLC20A1",0.0482835732422537,5.48787252011721e-05
"4985","AC024060.2",0.0482827571764254,5.48946767584894e-05
"15634","TIAL1",0.0482792050512205,5.49641609708457e-05
"29483","GRIPAP1",0.048266354240355,5.5216236116594e-05
"13756","POLR1E",0.0482645043475684,5.52526127267339e-05
"27855","ZFAS1",0.0482612724443657,5.53162199020737e-05
"13060","KCNS2",0.0482604186184279,5.53330356515856e-05
"1349","DPH5",0.0482493392089284,5.55516795500047e-05
"26436","ZNF585A",0.0482350987567723,5.58339061718274e-05
"6415","MCCC1",0.0482318875721457,5.5897734900969e-05
"16991","CEP295",0.0482168691896619,5.61971738374703e-05
"9610","ZSCAN16-AS1",0.0482137501097672,5.62595527758025e-05
"356","MRTO4",0.0482125877646577,5.62828154539877e-05
"1223","CLCA4",0.0481999034926939,5.65372658673898e-05
"6230","C3orf33",0.0481996521359506,5.65423191522068e-05
"23831","AP2B1",0.0481960525581353,5.66147321298413e-05
"21771","Z69706.1",0.0481957517759688,5.66207869615839e-05
"20561","EML1",0.0481953795355349,5.66282811179398e-05
"15881","TSSC4",0.0481861643450118,5.68141063277804e-05
"24570","CDR2L",0.0481835362723585,5.68672074018779e-05
"19026","NOC4L",0.0481684924439879,5.71720785997044e-05
"19823","DHRS2",0.0481669789640044,5.72028356201326e-05
"15696","EDRF1",0.0481616888316429,5.73104651156012e-05
"18307","CTDSP2",0.0481510075305319,5.75283644869422e-05
"8694","CDKL3",0.0481457057023002,5.76368133128846e-05
"339","PADI4",0.0481443944703695,5.76636643884023e-05
"1681","RPRD2",0.048140814688353,5.77370305826972e-05
"27154","ZNF444",0.0481364995032223,5.78255860603303e-05
"5510","PPM1M",0.048126194361199,5.80375869857266e-05
"25520","ADAMTSL5",0.0481191595485899,5.81827320231994e-05
"21882","GFER",0.0481169149593227,5.82291155589602e-05
"122","WRAP73",0.0481016076708417,5.85463693228019e-05
"18237","COQ10A",0.0480911290179442,5.87644892860744e-05
"5327","KIAA1143",0.0480769559394444,5.90607354743388e-05
"6438","VWA5B2",0.0480727721236624,5.91484556897958e-05
"25807","COL5A3",0.048063384681063,5.93457271485201e-05
"17234","RPS25",0.0480576593690357,5.94663467684713e-05
"28796","PES1",0.0480535993108196,5.95520238033365e-05
"16524","C11orf95",0.0480248649610826,6.01617367727218e-05
"997","MROH7",0.0480224032121864,6.02142464479144e-05
"11739","FAM185A",0.0480223844279247,6.02146472873199e-05
"6274","C3orf80",0.048019785833852,6.02701233219914e-05
"16108","TSG101",0.0480173062300693,6.03231042043242e-05
"19933","SRP54",0.0480087129623443,6.05070551067702e-05
"20954","TMEM62",0.0480015146776182,6.06615530362895e-05
"6629","SLC49A3",0.0479885060580797,6.09417068104838e-05
"21444","DNAJA4",0.0479849411254528,6.10186947846212e-05
"29112","PRR34-AS1",0.0479635698720338,6.14821603058428e-05
"15155","DNAJC9",0.0479635501335722,6.14825898981301e-05
"15422","CNNM1",0.0479616736271362,6.15234435804453e-05
"16645","GAL3ST3",0.0479536830973194,6.16976943579907e-05
"19838","PSME2",0.047949085932164,6.17981570689874e-05
"18339","C12orf66",0.0479415053178861,6.196415590416e-05
"26302","CEBPG",0.0479380594380663,6.20397525674772e-05
"8757","CTNNA1",0.0479345877253276,6.21160042350457e-05
"7505","MGST2",0.0479321015169904,6.21706650765949e-05
"14993","ERCC6",0.0479307057157289,6.22013725898566e-05
"14083","ALG2",0.0479125184845899,6.2602804644728e-05
"7692","CLCN3",0.0479118613700353,6.26173544008727e-05
"7030","NOA1",0.0479109363504575,6.26378415036551e-05
"22962","GCSH",0.0479014461235252,6.28483954294554e-05
"17438","AC007406.5",0.0478876506653942,6.31556618570766e-05
"22094","ZC3H7A",0.0478835461779066,6.32473552417073e-05
"24506","ABCA5",0.0478789816950315,6.33494727859028e-05
"29188","SYCE3",0.0478789779178017,6.33495573554373e-05
"4526","STRADB",0.0478752394955017,6.34333104252791e-05
"20937","TMEM87A",0.0478714073284519,6.35192724495683e-05
"800","C1orf50",0.0478609803010359,6.37537268403645e-05
"13426","SCX",0.0478579140578209,6.38228277842072e-05
"12512","CLU",0.0478537884628934,6.39159141558905e-05
"24010","C17orf113",0.0478470993981564,6.40671135447576e-05
"10544","TARID",0.0478468151106206,6.40735470630267e-05
"5430","AMT",0.0478394353472805,6.42407675628579e-05
"23233","ASPA",0.0478370976243479,6.4293824877014e-05
"16498","TMEM223",0.04782426112815,6.4585903739711e-05
"28812","RNF185",0.0478177382915557,6.47348036518424e-05
"6574","RNF168",0.047811830272342,6.48699491393097e-05
"14447","MED22",0.0477947345048923,6.52625191320558e-05
"3819","RNF149",0.0477903920253384,6.53625928927801e-05
"6379","MFN1",0.0477574323739014,6.61269053793684e-05
"15193","COMTD1",0.0477528055052077,6.62348738476285e-05
"8220","PPWD1",0.0477444094105488,6.64312236853819e-05
"29737","ARMCX4",0.047730353262103,6.67611719862423e-05
"11778","HBP1",0.047729227242201,6.67876706885751e-05
"12810","AC100814.1",0.0477280443250308,6.6815519075993e-05
"11736","UPK3BL1",0.0477269137111734,6.68421464001134e-05
"27798","SNX21",0.0477189270278282,6.70305286052791e-05
"1617","AC245407.2",0.0477141507875023,6.71434258661171e-05
"12561","UBXN8",0.0477090903923122,6.72632360286277e-05
"3295","AC019171.1",0.0477049015828302,6.73625634620222e-05
"20320","BBOF1",0.0477042301697173,6.73784972897591e-05
"27076","LAIR1",0.0476948065629007,6.76025128178634e-05
"27881","MOCS3",0.0476857848264365,6.78176352199258e-05
"16684","RBM4",0.0476696318615075,6.82044197549893e-05
"3795","LIPT1",0.0476602086130901,6.84310233147759e-05
"10193","SENP6",0.0476593405138879,6.84519345344516e-05
"19840","IRF9",0.0476419274673008,6.88726678486914e-05
"17806","RASSF8",0.047639768054023,6.89250136652171e-05
"21216","FBXL22",0.0476390714100306,6.89419088716098e-05
"4792","SLC16A14",0.0476186167666746,6.94397303975187e-05
"29064","TSPO",0.0476135007024888,6.95647748032507e-05
"9513","GPLD1",0.0476109464765411,6.96272836622757e-05
"1479","RHOC",0.0475948510509375,7.00224064229466e-05
"14217","BRINP1",0.0475929704044425,7.0068712098731e-05
"3166","PREB",0.0475739343697743,7.05390545587499e-05
"30132","CMC4",0.0475728123426598,7.0566870596352e-05
"24736","BAIAP2",0.0475700883820616,7.06344431436526e-05
"14256","MIR600HG",0.0475693867306846,7.06518587274858e-05
"26045","SLC35E1",0.047564170881474,7.07814479046873e-05
"1630","GPR89B",0.0475622975543382,7.0828046067515e-05
"28566","TXNRD2",0.0475498337119578,7.11388179831591e-05
"11438","VPS37D",0.047544363401898,7.12756208419072e-05
"9864","DEF6",0.0475362825196214,7.14781648519977e-05
"442","LYPLA2",0.0475349644262035,7.15112539158158e-05
"25538","SCAMP4",0.0475227309443101,7.18190518972992e-05
"24583","MIF4GD",0.0475212842203892,7.18555346267348e-05
"14066","TRMO",0.0475086032819192,7.2176066862142e-05
"24254","ITGA3",0.0475066919043978,7.22244972773653e-05
"22080","CIITA",0.0475065946216716,7.22269630452914e-05
"24029","HSD17B1",0.0474999323508192,7.23960172364228e-05
"20496","UNC79",0.0474943630379528,7.25376248467054e-05
"10168","KCNQ5",0.0474927581226065,7.257848066751e-05
"10237","AL139232.1",0.047482380591765,7.28431839074414e-05
"12683","AC120036.4",0.0474795708658668,7.29150094440345e-05
"29663","Z83843.1",0.0474788298417666,7.29339635360056e-05
"20583","MEG9",0.047475322898437,7.30237281907895e-05
"16109","UEVLD",0.0474744772764679,7.3045388582978e-05
"24031","COASY",0.0474515004957245,7.36362635711958e-05
"16665","BRMS1",0.0474476978250783,7.37344885585873e-05
"23617","SPECC1",0.0474335131667927,7.41019798567122e-05
"26844","DHDH",0.0474334097983559,7.41046642361494e-05
"23171","TIMM22",0.0474308548274131,7.41710436182577e-05
"139","AJAP1",0.0474303324051078,7.41846233239714e-05
"7563","PRMT9",0.0474263590183659,7.42879834367883e-05
