"","gene_id","correlation","adj.p.value"
"10976","PMS2",0.103637662017375,2.07503085846158e-14
"14419","PLPP7",0.103628676150204,2.08580821493462e-14
"29009","L3MBTL2",0.103621576590666,2.09436210601379e-14
"16320","ACP2",0.103610521650871,2.10775035749984e-14
"28377","NDUFV3",0.103608441261509,2.11027923750045e-14
"22721","E2F4",0.103600921919305,2.11944450793244e-14
"13417","EXOSC4",0.10360022834662,2.12029186781427e-14
"4914","NDUFA10",0.103592336872225,2.12995662577989e-14
"19097","FGF9",0.103553851462273,2.17771437699896e-14
"29976","MMGT1",0.103551446383988,2.1807336276431e-14
"22779","ZFP90",0.103541325354325,2.19348438677856e-14
"18799","NOS1",0.103522919984125,2.21686015752875e-14
"5883","NDUFB4",0.103522621575446,2.21724116295408e-14
"22366","CDIPT",0.103515269283995,2.22664886560845e-14
"12978","NBN",0.103496579254898,2.25074097543745e-14
"3860","FHL2",0.103463465941614,2.29405619788915e-14
"5188","OSBPL10",0.103442033596368,2.32252755439053e-14
"10530","STX7",0.103439712445792,2.32563181489839e-14
"4034","LIMS2",0.103434508787509,2.33260591792718e-14
"20983","EIF3J-DT",0.103434407016529,2.33274251936783e-14
"23635","MAP2K3",0.103425687163222,2.34447594526306e-14
"5430","AMT",0.103421233606808,2.3504910168223e-14
"3660","TMSB10",0.103403365937437,2.3747764374508e-14
"16365","TIMM10",0.10336125982304,2.43298642118336e-14
"10643","GRM1",0.1033450075604,2.45582785585254e-14
"27399","PLCB1",0.103343770136171,2.45757558376614e-14
"16509","CHRM1",0.103335152126525,2.4697815576081e-14
"12402","ASAH1",0.103316514498806,2.49638287823198e-14
"18199","ITGA7",0.103308140447729,2.50842662903246e-14
"20127","AL049838.1",0.103306427273614,2.51089758597345e-14
"3760","KANSL3",0.103299647273128,2.5207000639107e-14
"24392","USP32",0.103290815603993,2.5335252824967e-14
"10914","ZFAND2A",0.103258034608205,2.58169290473462e-14
"358","AKR7A2",0.103255283270071,2.58577637674046e-14
"3673","PARTICL",0.103244719406872,2.60151410696565e-14
"17210","ATP5MG",0.103212527342059,2.65005600282659e-14
"19514","GPR180",0.103204885593025,2.66170903940145e-14
"2271","TRMT1L",0.10319596969357,2.67536874858345e-14
"1362","AMY2A",0.1031642282959,2.72456037029268e-14
"10996","CCZ1B",0.103133400522033,2.77318702089804e-14
"28066","PCMTD2",0.103085829791734,2.849902548986e-14
"3868","UXS1",0.103085346663151,2.85069227813796e-14
"29296","TXLNG",0.103084102810459,2.85272648848578e-14
"26369","COX6B1",0.10307244919901,2.87185439318297e-14
"3374","EPCAM",0.103049301231995,2.91022358657546e-14
"3596","DCTN1",0.103039218258967,2.92709392055248e-14
"3507","PNO1",0.103008834998256,2.97851326731853e-14
"28473","MCM3AP",0.103000204579032,2.99328029287326e-14
"16493","TTC9C",0.102998299380123,2.99654985842169e-14
"29712","FAM133A",0.102977157595591,3.0330683926442e-14
"10382","MICAL1",0.10293374735437,3.10942863558124e-14
"12153","TMEM176A",0.102925181034946,3.12471888354534e-14
"12911","HEY1",0.10292018336531,3.13367347521155e-14
"29364","DMD",0.102897264358899,3.17506290267425e-14
"10861","ERMARD",0.102872359278757,3.22064844148849e-14
"2727","GNPAT",0.102867174540352,3.23021904831732e-14
"16042","USP47",0.102867085884834,3.23038294213285e-14
"27856","KCNB1",0.102844145941169,3.2730669937929e-14
"16671","MRPL11",0.102820047482674,3.3185039045415e-14
"3511","CNRIP1",0.102811306932672,3.33513673211377e-14
"17927","ZCRB1",0.102807743246415,3.34194174536794e-14
"18721","ARPC3",0.102760460771166,3.43353223416974e-14
"21749","SNRPA1",0.102756257052089,3.4417936810645e-14
"28230","MIS18A",0.102750027235565,3.45407291263895e-14
"3667","RETSAT",0.10274730074678,3.45946047752024e-14
"20101","FBXO34",0.102691892314441,3.57075544624715e-14
"19821","JPH4",0.102691802040232,3.57093961512042e-14
"27913","RTF2",0.102683740519486,3.58742367316445e-14
"28819","DRG1",0.102681956465414,3.59108177347314e-14
"1929","PEAR1",0.102677973848406,3.59926113678395e-14
"21233","RBPMS2",0.10267476317349,3.60586844405122e-14
"757","SMAP2",0.102674042982229,3.60735217559274e-14
"20427","GALC",0.102658972859622,3.63853755769306e-14
"7970","BASP1-AS1",0.102656955405653,3.64273244427052e-14
"21632","HDDC3",0.102613903206332,3.73339270384534e-14
"5578","FLNB",0.102592906293254,3.77840960349917e-14
"13695","AL162231.1",0.102592066831983,3.78022043992764e-14
"14899","ZNF248",0.102552771342818,3.86594787261877e-14
"24372","SMG8",0.102537601528586,3.89955136080002e-14
"6329","PHC3",0.102523541780065,3.93095219130181e-14
"20318","COQ6",0.102522448593119,3.93340408753935e-14
"151","ICMT",0.102519055571238,3.9410238358289e-14
"19030","GALNT9",0.102489952961311,4.00697872454848e-14
"14596","DIP2C",0.102483494208237,4.02176259620535e-14
"29878","NDUFA1",0.102473393312455,4.0449907826335e-14
"5434","BSN",0.10247021135984,4.05233533314488e-14
"2090","CREG1",0.10243954732196,4.12378905509612e-14
"16687","C11orf80",0.102416417384038,4.17850483792658e-14
"5508","TWF2",0.102398591750128,4.22115921919779e-14
"2668","JMJD4",0.102397000558094,4.22498747506736e-14
"23253","CYB5D2",0.102367169953064,4.29739211062541e-14
"16576","PPP2R5B",0.102353474396373,4.33104110074731e-14
"13197","MRPL13",0.102352775075488,4.33276621431159e-14
"16275","AC103681.2",0.102351843761244,4.33506466746506e-14
"9047","LSM11",0.102338775711271,4.36744287621745e-14
"9190","UNC5A",0.102332600496728,4.38282556453807e-14
"17232","CCDC84",0.102319680244383,4.41518288971088e-14
"13526","RANBP6",0.102306995197281,4.44717958934908e-14
"16549","BAD",0.10230625460494,4.44905468198683e-14
"8235","MAST4",0.102289767926889,4.49099881730747e-14
"11404","KCTD7",0.102267640269368,4.54790580870561e-14
"11378","ZNF727",0.102232371616402,4.64007676726402e-14
"22895","BCAR1",0.102221925517397,4.66772731562169e-14
"29771","TCEAL5",0.102211695725094,4.6949622575416e-14
"17990","ASB8",0.102199241089341,4.7283313609112e-14
"3217","YPEL5",0.102190373811843,4.75223099738139e-14
"23764","RHOT1",0.102182921015717,4.77241004871123e-14
"15212","POLR3A",0.102173270817879,4.79866392350896e-14
"7875","AC124852.1",0.102144703438361,4.87721800260812e-14
"26904","TBC1D17",0.102123107635855,4.93743941735112e-14
"15626","NANOS1",0.102109988817433,4.97437840375973e-14
"29680","PGK1",0.102100314687959,5.00179198054233e-14
"16204","CSTF3",0.102098148450508,5.00795076598969e-14
"6131","TRPC1",0.102093361840915,5.02158592316067e-14
"14537","TRAF2",0.102052300885905,5.14006144570481e-14
"3378","MSH6",0.102050437478765,5.1455027212108e-14
"23554","RAI1",0.102024922574288,5.22057996556629e-14
"721","RRAGC",0.102013321874399,5.25506993655484e-14
"6014","TMCC1-AS1",0.10200654301262,5.27532770391264e-14
"29172","MAPK12",0.101996912658774,5.30423883482158e-14
"15766","ZNF511",0.101944192317536,5.46529132093374e-14
"27241","AC020915.2",0.101911265819264,5.56830492348925e-14
"19224","SPART",0.101905064250594,5.5879195720434e-14
"1268","TGFBR3",0.101890879992948,5.63303794578052e-14
"4836","GIGYF2",0.101880566752891,5.66606772090203e-14
"3170","CAD",0.101844541896065,5.78294368851487e-14
"21043","SECISBP2L",0.101828387030109,5.83612164493651e-14
"26255","VSTM2B",0.101814810664244,5.88118324389472e-14
"19375","DHRS12",0.101778504153421,6.00337576559606e-14
"18595","ANKS1B",0.101733228540503,6.15925506447699e-14
"30172","NLGN4Y",0.101718509318367,6.21078353436146e-14
"3331","DYNC2LI1",0.101689481414074,6.31364803236863e-14
"3062","FAM49A",0.1016794952183,6.34942118081477e-14
"6068","PCCB",0.101677447934622,6.35677965151316e-14
"2191","ASTN1",0.10160955543318,6.60560793453365e-14
"9212","DDX41",0.10160808659573,6.61109571501032e-14
"10310","KLHL32",0.101607622939084,6.61282893080679e-14
"11805","DOCK4",0.101586558140411,6.6920449978186e-14
"17556","P3H3",0.101574823663513,6.73657725123693e-14
"19522","DZIP1",0.101574682307801,6.73711546648137e-14
"15956","ARFIP2",0.101574309357727,6.73853568562584e-14
"4064","AMER3",0.101572786931713,6.74433623973222e-14
"9850","RPS10",0.101558003700187,6.8009172184222e-14
"23311","DHX33",0.101547205949404,6.84253881959649e-14
"25989","TECR",0.101518428301539,6.95469327520033e-14
"6250","VEPH1",0.101512361777109,6.97856575038901e-14
"23284","RNF167",0.101492071037731,7.05899877563044e-14
"13725","CREB3",0.101475009600339,7.12733532087552e-14
"5133","PLCL2",0.101468047173464,7.15540849589487e-14
"10383","ZBTB24",0.101456732238457,7.201263371975e-14
"5311","AC006058.1",0.101384239007473,7.50197756623966e-14
"8307","FAM169A",0.101376974487544,7.53278376509491e-14
"15008","ASAH2B",0.101373485112772,7.54762510484602e-14
"6808","LAP3",0.101368824246567,7.56749397768237e-14
"14720","PHYH",0.101353056170894,7.63509377601775e-14
"16950","TMEM126A",0.101350593173548,7.64570641627768e-14
"29877","RNF113A",0.101325392650164,7.75512760406347e-14
"15447","SLF2",0.101310052826538,7.82248537361853e-14
"18953","TMEM132B",0.101275030639362,7.97843127403763e-14
"3293","MORN2",0.101265313843094,8.02223670060683e-14
"9150","BOD1",0.101221282294894,8.22372088545201e-14
"25733","PET100",0.101189299446427,8.37318101558139e-14
"8745","BRD8",0.101175441477271,8.43876702673473e-14
"28514","MICAL3",0.101172669305848,8.45194742587959e-14
"29259","MSL3",0.101145033124526,8.58445578718757e-14
"28338","SH3BGR",0.101136579094484,8.62539690662272e-14
"3477","AC012368.1",0.101135553977843,8.6303743593419e-14
"20792","AC123768.4",0.101130986634955,8.65258541174776e-14
"4589","PLEKHM3",0.101095493225881,8.82711536570851e-14
"24432","MAP3K3",0.101093912745495,8.83496690958145e-14
"5111","SH3BP5",0.101083778821874,8.88547374980821e-14
"27045","ZNF331",0.101065478056685,8.9774034291334e-14
"2008","NIT1",0.101060818152942,9.00096027119377e-14
"3126","ADCY3",0.101059175004147,9.00928122742026e-14
"19259","WBP4",0.101053225061038,9.03947521156114e-14
"22595","NUDT21",0.101049360470149,9.05913996965146e-14
"5038","JAGN1",0.10103790668782,9.11766915466863e-14
"24357","SUPT4H1",0.101013300284317,9.2446680848301e-14
"16759","LTO1",0.10100323258464,9.29712928488327e-14
"9084","NUDCD2",0.100981076737486,9.41361231223371e-14
"24830","TBCD",0.100965950084701,9.49396229647372e-14
"29967","ZNF449",0.100961875994894,9.51571805372703e-14
"25817","MRPL4",0.100947375760427,9.59354789935496e-14
"7427","KIAA1109",0.100913691495781,9.77677009331457e-14
"45","CPTP",0.10087201000767,1.0008257391819e-13
"25222","SMAD4",0.100852748526828,1.01170414842902e-13
"5987","RPN1",0.100850935466278,1.01273408296604e-13
"19271","AKAP11",0.100805816639105,1.03869888406297e-13
"15175","CHCHD1",0.100793228893145,1.04605878744871e-13
"4436","ORMDL1",0.100785985532389,1.05031709347676e-13
"2379","RABIF",0.100778395416468,1.05479752816613e-13
"12801","MIR124-2HG",0.100762962319499,1.06396565208998e-13
"127","LRRC47",0.100762942882541,1.06397724795318e-13
"13297","CCN4",0.100757066345403,1.06748882166829e-13
"19692","RASA3",0.100733980517,1.08139452318374e-13
"19132","RNF6",0.100729712774044,1.08398461082788e-13
"3447","KIAA1841",0.100726529779134,1.08592033356244e-13
"22402","SEPTIN1",0.100715102204822,1.09289798242258e-13
"738","HPCAL4",0.100663493013675,1.12496307475325e-13
"2722","ARV1",0.100592226295769,1.17076560185888e-13
"24650","MGAT5B",0.10053201702898,1.21088552319238e-13
"13025","INTS8",0.100502589957238,1.23098237530506e-13
"11879","GPR37",0.100454394732945,1.26460672802463e-13
"22411","ZNF747",0.100445242555082,1.27109310470224e-13
"20112","TMEM260",0.100436990364057,1.27696965308823e-13
"23158","C17orf97",0.100427319614772,1.2838903585121e-13
"25880","ZNF441",0.100420241110563,1.28897931151729e-13
"21256","INTS14",0.100395073324464,1.30723419998156e-13
"12646","AC010857.1",0.100390453672587,1.31061244048451e-13
"25809","SHFL",0.100386659953153,1.31339310884478e-13
"22350","BOLA2",0.100372354945404,1.32393042396312e-13
"24597","SAP30BP",0.100365120837018,1.32929076812378e-13
"26018","CYP4F3",0.100346254742627,1.34337071513311e-13
"29647","CITED1",0.100336304475114,1.3508556025392e-13
"13450","LRRC14",0.100322756299018,1.3611128487105e-13
"14711","NUDT5",0.100314301833288,1.36755240614475e-13
"20603","CINP",0.10029162227215,1.38497506423993e-13
"29549","MAGED2",0.100245169664751,1.42134386956747e-13
"24798","FASN",0.100239533952674,1.42581951586486e-13
"29688","ITM2A",0.100228614141108,1.43453100915749e-13
"19779","OXA1L",0.100223993618179,1.43823284496115e-13
"27245","AC010642.2",0.100186934034755,1.46826540719066e-13
"20031","DMAC2L",0.100165495192448,1.48591952471335e-13
"206","PIK3CD",0.100155641161549,1.49410375313663e-13
"19738","METTL17",0.100152239354553,1.49693938027712e-13
"27114","TMEM86B",0.100143897343223,1.50391538493066e-13
"20780","FAN1",0.100133365441394,1.51276830929509e-13
"28564","GNB1L",0.100132854051641,1.51319947491017e-13
"18233","RNF41",0.100118184051285,1.52561965470885e-13
"5488","TEX264",0.100110599508347,1.53208023220666e-13
"5743","TOMM70",0.100096906137863,1.54381249081118e-13
"13635","C9orf72",0.100080267823886,1.55818674033679e-13
"9822","PFDN6",0.100066705023759,1.57000117062626e-13
"26989","ZNF577",0.100048332686045,1.58614557849269e-13
"10907","C7orf50",0.100041421420785,1.59226086255759e-13
"24656","SEPTIN9",0.100012958338213,1.61769082896019e-13
"9996","CRIP3",0.100010257806802,1.62012420316496e-13
"6895","KLHL5",0.100008248020315,1.62193749948173e-13
"27067","TSEN34",0.100004625529817,1.62521086728089e-13
"18862","P2RX4",0.0999849207983761,1.64313050341946e-13
"8600","SNX24",0.0999782142288463,1.64927366740745e-13
"12633","AC108863.2",0.0999521896017535,1.67332637202064e-13
"9968","UBR2",0.099944093917139,1.6808786553457e-13
"4136","AC009951.6",0.0999343419452654,1.69002051852586e-13
"11982","WDR91",0.0999270454718957,1.69689242889916e-13
"50","CCNL2",0.0999249825545212,1.69884028232498e-13
"4221","PSMD14",0.0999114688997207,1.71165460888151e-13
"9846","SMIM29",0.0999096450353863,1.7133913441769e-13
"28705","GRK3",0.099891965494614,1.73031626647197e-13
"26312","PDCD2L",0.0998562824891093,1.76497793449272e-13
"15443","NDUFB8",0.0998420439373927,1.77899851073572e-13
"10656","AL031056.1",0.0998341764972203,1.78679237259349e-13
"3169","ATRAID",0.0998135970131949,1.80733834403965e-13
"28398","PWP2",0.09980601260119,1.81496877714831e-13
"25189","HDHD2",0.0998010687830846,1.81995961935133e-13
"16980","NAALAD2",0.0997895412948273,1.83164917163844e-13
"4342","MTX2",0.0997864360269145,1.83481068436749e-13
"9463","DTNBP1",0.0997811994412587,1.84015426343233e-13
"19867","SDR39U1",0.0997564610296612,1.86560550973436e-13
"26052","SMIM7",0.0997529987021025,1.8691950738989e-13
"16863","KLHL35",0.099733338900884,1.88970633675965e-13
"20452","PSMC1",0.0997313460274142,1.89179782022572e-13
"18514","ATP2B1-AS1",0.0997153079866115,1.90871242351073e-13
"7241","GPRIN3",0.0996835394380746,1.94265697822924e-13
"15767","CALY",0.0996705064470465,1.95675355825725e-13
"6049","TOPBP1",0.0996369044805974,1.99356276159503e-13
"21270","ZWILCH",0.0995925753669741,2.04316504017757e-13
"29956","RTL8C",0.0995895939543429,2.04654426991243e-13
"26565","RAB4B",0.0995573427920309,2.08345145846853e-13
"16017","SWAP70",0.099543522072106,2.09946680780702e-13
"177","VAMP3",0.0995163037202182,2.13136156091393e-13
"16447","LRRC10B",0.0995099402506987,2.13888670212083e-13
"15776","CYP2E1",0.0995085100235262,2.14058160986027e-13
"26873","SLC17A7",0.0995045879223009,2.14523631394395e-13
"24987","CEP192",0.0994648768644839,2.19292834891792e-13
"8204","DIMT1",0.0994638526631859,2.19417206455598e-13
"16327","SLC39A13",0.0994551068278988,2.20482062427036e-13
"22281","LCMT1",0.0994168724063585,2.25197226866611e-13
"18210","PYM1",0.0993805864160175,2.29763628073513e-13
"4471","HECW2",0.09938042504921,2.29784136956975e-13
"19096","MICU2",0.0993784199466455,2.30039125092155e-13
"2860","SMYD3",0.0993733053826425,2.30690801357946e-13
"6638","TMEM175",0.0993524183382311,2.33371013354597e-13
"16501","NXF1",0.0993522191272962,2.33396722623893e-13
"11278","POLD2",0.0993449971951231,2.34330633308944e-13
"11494","APTR",0.0993361144380098,2.35484349074767e-13
"17016","FAM76B",0.0993352395199975,2.35598287044086e-13
"12658","ANK1",0.0993137844426939,2.384093218523e-13
"18208","DNAJC14",0.0992902479158805,2.41530958994648e-13
"22904","CHST5",0.0992443960379475,2.47727967085239e-13
"5467","TUSC2",0.0992285483854217,2.49905920012741e-13
"23550","RASD1",0.0992235453497693,2.5059738737219e-13
"12635","TM2D2",0.0992117049645296,2.5224133540802e-13
"13151","EBAG9",0.0992010407835452,2.53731038102433e-13
"14957","NCOA4",0.0991899020247153,2.55296260385081e-13
"8398","RASA1",0.0991501228494168,2.60963825804955e-13
"26150","HAPLN4",0.0991394686873366,2.62502645556835e-13
"6186","EIF2A",0.0991232554185677,2.64861499939033e-13
"8254","MRPS36",0.0991082663174162,2.67060760951235e-13
"17132","PTS",0.099106185936962,2.67367416416428e-13
"19697","UPF3A",0.0990738576432213,2.72177395105776e-13
"22189","CCP110",0.099065694623427,2.73405308185094e-13
"24397","PPM1D",0.099064779312194,2.73543331558936e-13
"15019","PCDH15",0.0990569577934426,2.74725562891187e-13
"18329","PPM1H",0.0990517865834431,2.75509950772953e-13
"18591","TMPO",0.0990296473801366,2.78893040750261e-13
"18046","BCDIN3D-AS1",0.0990212065537932,2.8019359542968e-13
"21131","ZNF280D",0.0989937680849529,2.84462569051184e-13
"20063","RTRAF",0.098983954003217,2.86004932828462e-13
"15550","RBM20",0.0989549302220692,2.90614470234626e-13
"21220","CIAO2A",0.0989411681862893,2.92825566697189e-13
"23347","DVL2",0.0989341428095618,2.93960668746059e-13
"18145","C12orf10",0.0989085167046714,2.98137863153663e-13
"16103","GTF2H1",0.0989050424659338,2.98708650796984e-13
"7828","FRG1",0.0989047032661966,2.98764435866745e-13
"18746","ERP29",0.0988889395029639,3.01368272744091e-13
"18553","PLXNC1",0.0988832423344377,3.02314794456121e-13
"20035","MAP4K5",0.0988782081546222,3.03153596698087e-13
"17698","GPR19",0.0988700964377018,3.04509992700373e-13
"4451","STAT1",0.098847326421534,3.08349388643341e-13
"28594","SNAP29",0.0987902635777706,3.18181157170428e-13
"16002","AKIP1",0.0987536324619272,3.24654132772754e-13
"19394","PCDH8",0.0987531361573809,3.247427150443e-13
"19572","ITGBL1",0.0987491507689197,3.25454902858962e-13
"20626","KLC1",0.098740810799356,3.26950219101631e-13
"14453","REXO4",0.0987127019835519,3.32039844397817e-13
"25576","ZNF554",0.09870456394582,3.3352785392737e-13
"10111","HMGCLL1",0.0986877319698171,3.36626322764656e-13
"16239","COMMD9",0.0986822964289828,3.37632933360783e-13
"6008","IFT122",0.09867839700838,3.38356889046195e-13
"7304","MANBA",0.0986725704420786,3.39441474233055e-13
"2014","B4GALT3",0.0986648374079422,3.40886211451025e-13
"30027","CXorf40A",0.0986464666613829,3.44342608310476e-13
"25824","ZGLP1",0.0986440258096548,3.44804428557792e-13
"8747","CDC23",0.0986365064243895,3.46230956081482e-13
"22794","VPS4A",0.0986323847465074,3.47015350215153e-13
"25330","CDH19",0.0986198648678327,3.49408715616065e-13
"26776","SAE1",0.0986167714087727,3.50002569875639e-13
"18905","OGFOD2",0.0986020701145509,3.5283836363566e-13
"3819","RNF149",0.0985757989703664,3.57962194029741e-13
"14558","MAN1B1",0.0985756642895594,3.57988648992599e-13
"19195","N4BP2L2",0.0985741900912601,3.58278347043779e-13
"26478","FAM98C",0.0985712827868999,3.58850342726921e-13
"1834","PMVK",0.0985591410971692,3.6124885779845e-13
"19908","AP4S1",0.0985385151702617,3.65359510061714e-13
"146","KCNAB2",0.09852132928343,3.68819622564528e-13
"6662","TMEM129",0.0985151257198238,3.70076499904584e-13
"26584","BCKDHA",0.0985072827903771,3.7167154236267e-13
"6902","LIAS",0.0984803498450571,3.7720053878367e-13
"28290","MORC3",0.0984673898684509,3.79889757776147e-13
"2791","ERO1B",0.098444308067448,3.84725965651625e-13
"26101","ARRDC2",0.0984342465274835,3.86852975864387e-13
"16542","VEGFB",0.0984280754498574,3.88163249446028e-13
"28113","RBM11",0.0984265576746796,3.88486177919609e-13
"27739","SRSF6",0.0983731432408179,4.00020378841599e-13
"29409","GPR34",0.098354788878407,4.04060870099438e-13
"12036","AGK",0.098345836217325,4.06046201136434e-13
"11974","BPGM",0.0983455334437374,4.06113510974108e-13
"20288","ZFYVE1",0.0983455031698512,4.06120241788241e-13
"25675","LONP1",0.0983425276173091,4.0678233309169e-13
"21781","DECR2",0.0983405013587246,4.07233803012374e-13
"2749","SLC35F3",0.0983243821830457,4.10842875110263e-13
"3347","AC093833.1",0.0983238277035358,4.10967579701709e-13
"26100","KCNN1",0.0983235174157788,4.11037380836062e-13
"1490","MAGI3",0.0983218923799762,4.11403132740233e-13
"19935","PPP2R3C",0.0983077788185548,4.14593183122765e-13
"26362","TMEM147",0.0982926504481766,4.18039574104936e-13
"23371","ZBTB4",0.0982865177050359,4.19444670624116e-13
"29506","USP27X",0.0982860836476347,4.19544294692763e-13
"2775","TOMM20",0.0982774368024971,4.21533750414934e-13
"20790","GOLGA8O",0.0982737327544161,4.22388803947656e-13
"4273","SSB",0.0982315547593955,4.32246190189908e-13
"3487","LINC02245",0.0982042619650377,4.38744745800328e-13
"19058","ZNF10",0.0981775868557588,4.4518887078922e-13
"29665","RLIM",0.0981605958297576,4.49341876054602e-13
"1055","USP1",0.0981415687512363,4.54037688643631e-13
"22540","CYLD",0.0981380274254295,4.54916976584053e-13
"26500","MRPS12",0.0981328828427674,4.56197321417367e-13
"28902","SSTR3",0.0981277550183778,4.57477015435418e-13
"8450","MCTP1",0.0981250723519061,4.58147901927345e-13
"16454","FEN1",0.0981222559772083,4.58853265617597e-13
"20151","PPM1A",0.0981163067758298,4.60346754802723e-13
"4486","MOB4",0.0981067519117316,4.62755402540477e-13
"16530","OTUB1",0.0980906463688385,4.66843415112238e-13
"1407","AMPD2",0.0980904795400296,4.66885945632983e-13
"22958","ATMIN",0.0980878317909775,4.67561459255317e-13
"18724","VPS29",0.0980674352386704,4.72797441970002e-13
"11634","TMEM225B",0.0980645851350083,4.7353365806839e-13
"22004","PAM16",0.0980622841439295,4.7412885266523e-13
"1081","DNAJC6",0.0980547721153145,4.76077096833255e-13
"928","FAF1",0.0980535843271007,4.76385868290023e-13
"3802","REV1",0.0980301984697528,4.82505329986869e-13
"26484","EIF3K",0.0979951669943844,4.91816770846477e-13
"18141","MFSD5",0.097984133415485,4.9478587920617e-13
"11609","LMTK2",0.097975698489557,4.97067556520656e-13
"20784","LINC02352",0.097946567358301,5.05027341574488e-13
"11502","MAGI2-AS3",0.0979331226518736,5.08743039183876e-13
"7944","DAP",0.0979304842507748,5.0947535426018e-13
"15419","HPS1",0.0979224035843846,5.11724668815424e-13
"19969","SSTR1",0.0979200050232527,5.1239420049759e-13
"6819","PACRGL",0.0978809011374531,5.23431674410104e-13
"17727","WBP11",0.0978578853354707,5.30036872468016e-13
"5001","EDEM1",0.0978301785382144,5.38096905596277e-13
"25213","MBD1",0.0978263324918345,5.39225204366842e-13
"22403","ZNF771",0.097825145949078,5.39573764001348e-13
"5992","ACAD9",0.0978173206238061,5.41878082124892e-13
"14334","SWI5",0.0978028372651483,5.46168497097921e-13
"14358","SPOUT1",0.0977776493522805,5.5370948061711e-13
"6449","CHRD",0.0977524654183845,5.61351416616522e-13
"13658","NFX1",0.0977393986328004,5.65357158609767e-13
"14105","RNF20",0.0976979683445929,5.7824438952666e-13
"6985","DANCR",0.0976869951029184,5.81705724963357e-13
"25161","RIT2",0.0976746632747912,5.85619876182468e-13
"5085","IQSEC1",0.0976726206488337,5.86270701111089e-13
"6797","FGFBP2",0.0976608653221124,5.90030024838542e-13
"2546","RPS6KC1",0.097655463167454,5.91765544999388e-13
"5436","APEH",0.0976550318024489,5.91904343044821e-13
"6945","GUF1",0.0976410843530657,5.96409399316754e-13
"21796","RHOT2",0.0976324569235619,5.99212906213769e-13
"3796","MITD1",0.0976285682327516,6.00480771857841e-13
"28986","MIEF1",0.0976266293023478,6.0111392248655e-13
"27358","PANK2",0.0976237818351141,6.02044940340926e-13
"5574","DENND6A",0.0976048341401944,6.082762866577e-13
"10622","AIG1",0.0975901715032012,6.13141806726244e-13
"25312","KDSR",0.0975871942360037,6.14134411956833e-13
"17253","RNF26",0.0975511955184189,6.26261730868894e-13
"29740","ARMCX3",0.0975486232922945,6.27137208684608e-13
"21240","SPG21",0.0975374799695631,6.30943821558824e-13
"23337","C17orf49",0.0975222342313329,6.36188597072114e-13
"19526","UGGT2",0.0975220490717588,6.36252557153379e-13
"27809","ZNF335",0.0974897546485536,6.4750517226233e-13
"28368","RSPH1",0.097484936754422,6.49200568118726e-13
"20900","VPS18",0.0974640523233291,6.56600220019787e-13
"22513","LONP2",0.0974407215546473,6.64964550233478e-13
"12364","FAM86B1",0.0974380381649368,6.65933253652474e-13
"26262","URI1",0.0974211504651573,6.72061573839072e-13
"68","MIB2",0.0974172981459764,6.73467262684688e-13
"25513","RPS15",0.0974061591372465,6.77548075930305e-13
"19814","NGDN",0.097398434358468,6.80392314219691e-13
"29463","EBP",0.0973680852367609,6.91680649531249e-13
"6233","GMPS",0.097357672945643,6.95595679503022e-13
"13960","SEMA4D",0.0973289163976779,7.06521481054848e-13
"12203","AC144652.1",0.0973282996057604,7.06757661108783e-13
"4292","CYBRD1",0.097328077962342,7.06842551043399e-13
"23661","IFT20",0.0972665902546561,7.30783055170375e-13
"26058","SIN3B",0.0972593948616312,7.33636095705893e-13
"16873","UVRAG",0.0972285561649035,7.4598824278817e-13
"15466","FBXW4",0.0972279514021739,7.46232503770297e-13
"1439","KCNA2",0.097198048247606,7.58408639021537e-13
"16482","GANAB",0.0971819364084558,7.65049752286716e-13
"10092","FBXO9",0.0971579561728753,7.7503992968608e-13
"28196","USP16",0.0971489885740842,7.7880862856938e-13
"20264","MED6",0.0971405153431134,7.82386085860642e-13
"12429","XPO7",0.0971381096950753,7.83404702930989e-13
"13298","NDRG1",0.0971234633946689,7.89634485911578e-13
"10695","SYNE1",0.0971209037363119,7.90728212046498e-13
"16638","DRAP1",0.0970884334982809,8.04732248663835e-13
"3226","EHD3",0.0970745692902252,8.10785598626315e-13
"22207","THUMPD1",0.0970634962658447,8.15652343736717e-13
"20971","CKMT1A",0.0970490777555646,8.22032459933014e-13
"24737","AATK",0.0970179886563267,8.35956314496444e-13
"13058","NIPAL2",0.0969763555909463,8.54965502216947e-13
"20940","ZNF106",0.0969756525778064,8.55290104234611e-13
"16697","ANKRD13D",0.0969490879404535,8.67644799691454e-13
"18307","CTDSP2",0.0969483787667713,8.67977010978001e-13
"18837","TRIAP1",0.0969141780703145,8.84147283456834e-13
"26184","ZNF85",0.096907406813419,8.87383645636064e-13
"10236","SNAP91",0.096903337558887,8.89334158542045e-13
"28659","SMARCB1",0.0968999753992635,8.90948913380593e-13
"27911","CSTF1",0.0968900195172242,8.95747346119783e-13
"9751","SAPCD1-AS1",0.0968816952346634,8.99778854289108e-13
"16245","C11orf74",0.0968790869263925,9.01045735474483e-13
"678","ADPRHL2",0.0968444982078966,9.18012228495123e-13
"7200","CDS1",0.0968333761228709,9.23534153434422e-13
"29341","APOO",0.0968117036291209,9.34387960337386e-13
"2642","LEFTY1",0.0967994994947254,9.40554895879718e-13
