"gene_name","rank","p_val","FDR"
"SPTBN2",595,4.67891354422285e-14,2.09732685668761e-12
"ADD1",596,4.84656189862561e-14,2.16532906931359e-12
"BAIAP2L2",596,0.00157589176388734,0.0117024395500918
"TUB",597,1.37191762745874e-10,3.7529476769677e-09
"PLCD3",597,4.87837603799136e-14,2.17596398515595e-12
"AL359397.2",598,0.0024621140602524,0.0172863443609967
"AP1B1",598,4.90516294310353e-14,2.18432534731909e-12
"SCN4B",599,4.93716573727875e-14,2.19497823383699e-12
"ETNPPL",600,4.99333215767858e-14,2.21632148253563e-12
"MAOB",601,5.20464967070542e-14,2.30634753107736e-12
"P3H3",602,5.72978289038662e-05,0.000607983681384619
"NECAB3",602,5.42808605281223e-14,2.40144184916272e-12
"RFK",603,2.76697762296324e-12,9.66094860542077e-11
"SVIP",603,5.60398384873038e-14,2.47522954905548e-12
"MED16",604,5.73257326064927e-14,2.52791590993955e-12
"RAVER2",605,0.00124675235168329,0.00952116414988046
"CX3CR1",605,6.12995864375325e-14,2.69877141975548e-12
"RNF220",606,6.28532290746651e-14,2.76269436016862e-12
"GIMAP4",606,0.00782410405321109,0.0477068378229913
"SLC29A4",607,4.73460573160532e-07,7.37447420259903e-06
"STX1B",607,6.49309583470502e-14,2.84596127926294e-12
"YWHAH",608,6.49571489155877e-14,2.84596127926294e-12
"BCR",609,6.59179820918952e-14,2.88340751295369e-12
"RAB3C",612,6.91148555291097e-14,3.00871143524477e-12
"SNPH",613,7.07099879702874e-14,3.07322578115982e-12
"TMX4",614,7.22367344744768e-14,3.13456654195636e-12
"GCHFR",615,8.67857212053334e-07,1.29958507763047e-05
"B3GAT1",616,8.02896047618606e-14,3.47290895501781e-12
"CAPZB",617,8.1045753545559e-14,3.50004268570996e-12
"POMC",617,0.000121396804550388,0.00119306179406901
"GHITM",618,8.17789305935925e-14,3.52609979467356e-12
"C9orf16",619,8.2170839402936e-14,3.53738301353622e-12
"SGPP2",620,8.71418196395929e-14,3.74544365299036e-12
"ATRNL1",621,8.77394227343445e-14,3.7651716890296e-12
"HRAS",622,9.60140368075618e-14,4.11376229627856e-12
"PRCD",622,0.000108093842344684,0.00107188295656065
"MOBP",623,9.6277553022488e-14,4.11855661465018e-12
"CLCN7",624,9.66249956407526e-14,4.12692041129781e-12
"RTN3",625,1.06867463570841e-13,4.55007489096916e-12
"INO80B",627,1.13116088185495e-13,4.80107096792309e-12
"ACTR3B",628,1.13799968350681e-13,4.82256215331964e-12
"USP32",628,6.01375456094738e-05,0.000633906204476425
"ARL6IP4",629,1.1642114117329e-13,4.92595619755648e-12
"DYNLL2",630,1.18137457470423e-13,4.99080232461365e-12
"SYNPO",631,1.22682520999679e-13,5.17476397583119e-12
"MPEG1",632,0.00663959507764743,0.0413285886088943
"FARSA",632,1.26135778768814e-13,5.31217409996287e-12
"B4GALT6",633,1.31436362414127e-13,5.52683800095566e-12
"B4GALT7",634,1.03280772824333e-11,3.29286257394389e-10
"SDCBP",634,1.32024106829147e-13,5.54297192875881e-12
"C11orf87",635,1.96374775829198e-05,0.000227865203358578
"PFKL",635,1.58651451399723e-13,6.65062966947852e-12
"SLC7A14",637,1.59393572558903e-13,6.66118000767699e-12
"MGST1",638,1.6191523589422e-13,6.75616815334957e-12
"MPP2",639,1.69327613844229e-13,7.05462469703164e-12
"DUXAP8",640,1.73934628756531e-13,7.23546746637428e-12
"ACTR1A",641,1.74249167493321e-13,7.23746847979903e-12
"ITPKA",642,1.75521470470446e-13,7.27918354787662e-12
"DGCR6",642,0.00372366867837584,0.0249814117015069
"OGDH",643,1.76578554770967e-13,7.31185954542462e-12
"RETREG2",644,1.9824161201389e-13,8.18637797138175e-12
"SATB2-AS1",645,0.00536876415714474,0.0344361533800897
"PIK3R2",645,1.98300570798454e-13,8.18637797138175e-12
"CCM2",646,2.05664471250837e-13,8.47749574667337e-12
"TRMT112",647,2.15163560072758e-13,8.85561052396426e-12
"MYLK",648,2.16932114927956e-13,8.91489254145691e-12
"LINC02604",648,0.00536876415714474,0.0344361533800897
"DPP6",649,2.23690734226597e-13,9.16490965992651e-12
"PPFIA2",650,0.0027788709840578,0.019316640140669
"HNRNPH2",650,2.26325064179072e-13,9.25887657132576e-12
"KCTD4",652,1.19471095973229e-05,0.000144686261748408
"SRSF6",652,2.39014408822822e-13,9.7486297316263e-12
"AKAP1",653,0.000729040922088441,0.00595062127632524
"SNAP25",653,2.41494794559352e-13,9.83502938442313e-12
"PPP1R16A",654,2.48374865230543e-05,0.000281588265405779
"TMEM230",654,2.48322959577982e-13,1.0097971368228e-11
"PPP2R2C",656,2.60036543993191e-13,1.05427353448225e-11
"CLTB",657,2.67103975825455e-13,1.08131332329697e-11
"AL022323.1",657,0.00434166221766961,0.0286254641943634
"LYSMD2",658,2.68657355522573e-13,1.08598339366297e-11
"GDE1",659,2.69526440629052e-13,1.08787759780796e-11
"BEX4",660,2.74982902331116e-13,1.10825453396475e-11
"LSM4",661,2.82552433603644e-13,1.13707471206065e-11
"PCYT2",662,2.95486007782189e-13,1.18736418866796e-11
"SLC25A18",663,3.04677478256161e-13,1.22249025396608e-11
"RASGEF1B",665,3.10939686344559e-13,1.24394192045119e-11
"MTUS1",665,0.00757328065413663,0.0464485427159556
"BEX5",665,0.00752624074426054,0.0462122069568475
"ATP6V1F",666,3.19513267068097e-13,1.27636152744673e-11
"SNAP47",667,3.42165746858592e-13,1.36484439760159e-11
"MICU1",668,3.66004690927193e-13,1.45565906652215e-11
"PLEKHH1",669,3.74040807826893e-13,1.48544510289616e-11
"FAM168B",670,3.99731473185346e-13,1.58515412227835e-11
"TUBB4A",671,4.0147208707217e-13,1.58973582700123e-11
"CNTN1",672,4.08996960397817e-13,1.61717517208826e-11
"TOMM34",673,4.18150505219404e-13,1.64956687367876e-11
"INTS11",674,4.18403613593236e-13,1.64956687367876e-11
"TNFSF13",676,4.31963147377913e-13,1.69809651742020e-11
"CERS1",677,4.33806152272303e-13,1.70287721391977e-11
"SYN1",678,4.44481195084549e-13,1.74226366281049e-11
"TTYH1",679,4.55063683195124e-13,1.78117433577988e-11
"NUMBL",680,4.61269361266457e-13,1.80286632078303e-11
"EHD3",681,4.62562298929205e-13,1.8044485003879e-11
"TMEM130",682,4.63002725949922e-13,1.8044485003879e-11
"CAMK1D",683,4.67656794633185e-13,1.81934121698456e-11
"ATP13A2",684,4.68163565996249e-13,1.81934121698456e-11
"SNX10",685,4.78601726069416e-13,1.85724818384995e-11
"HK1",686,4.88053569988005e-13,1.88853093663165e-11
"SREBF2",687,4.91158499896822e-13,1.89784203288724e-11
"DYNC1I1",689,5.10718845162085e-13,1.9678250652458e-11
"LTBP3",690,5.14742666749112e-13,1.98051980163922e-11
"THAP7",691,5.20787707440963e-13,2.00094445331348e-11
"SLC2A6",692,5.23326474577508e-13,2.0078588072632e-11
"ARRB2",693,5.34373045971237e-13,2.04734970673663e-11
"SLC38A5",694,5.55062521207318e-13,2.12362229944727e-11
"SCN1B",695,5.67680385940939e-13,2.16884247590713e-11
"ZBTB18",696,5.85551982178942e-13,2.23397950054899e-11
"DDX41",698,6.20591496410719e-13,2.36102904880963e-11
"ATPAF1",699,6.6413184197482e-13,2.52046926493814e-11
"NFASC",700,6.6435576266224e-13,2.52046926493814e-11
"PIM3",701,6.71933533303593e-13,2.54566283105423e-11
"VDAC3",702,6.77280734996461e-13,2.56234733780555e-11
"APLP2",703,7.17838031482969e-13,2.71201005385304e-11
"ENHO",704,7.25867197518225e-13,2.73853563241459e-11
"PEBP1",705,7.27478470324585e-13,2.74080792897323e-11
"E4F1",706,7.29103748359678e-13,2.74312662332996e-11
"HCN2",707,7.42648152378795e-13,2.78920898154948e-11
"CLDN5",708,7.43405721779498e-13,2.78920898154948e-11
"IDH3A",709,7.53979422832053e-13,2.82108774680577e-11
"KIAA0930",710,7.69931539633357e-13,2.87681160145812e-11
"PIGQ",711,7.85855948725761e-13,2.93227898230585e-11
"PLD1",712,0.000661071189284444,0.00546313896736314
"GFRA2",713,7.91656929623775e-13,2.94583134743839e-11
"SPARC",714,8.31842387101687e-13,3.08765455381514e-11
"NDUFB8",715,8.32043562580136e-13,3.08765455381514e-11
"LINC02607",716,8.35464129787048e-13,3.0961183658302e-11
"CERS4",716,9.29269231738812e-06,0.000114948403510715
"ARRDC2",717,8.78631360585189e-13,3.25165426143544e-11
"INKA2",718,9.3809268448306e-13,3.46698635119699e-11
"ARHGEF25",719,9.75713049414591e-13,3.60112354270353e-11
"SYT4",720,1.04812034484271e-12,3.85787819069204e-11
"RNF31",721,1.10977451365532e-12,4.07928482935495e-11
"DDO",722,1.24480412045699e-12,4.56944042271535e-11
"EIF3B",723,1.25926437421291e-12,4.61628305818077e-11
"ADGRA1",724,1.26128080922987e-12,4.61744365254991e-11
"COMMD4",725,1.35689191883468e-12,4.96078224538699e-11
"ARPC4",726,1.40006693557723e-12,5.11174976317474e-11
"NAT14",726,0.000316182979577542,0.00283645787887858
"TANC1",727,1.40521720719451e-12,5.12366714311835e-11
"RPL18",727,0.000879265547546409,0.00702688123964421
"TRAPPC12",729,1.47739535807504e-12,5.37241867560248e-11
"RPH3A",730,1.48380473600026e-12,5.38851227923946e-11
"DDAH1",731,1.49757254228718e-12,5.43124973814271e-11
"MYRF",732,1.50483343441392e-12,5.45030605498929e-11
"TUBA1B",733,1.51300905659376e-12,5.47262024145311e-11
"NCKAP1",734,1.53442043320426e-12,5.54268572440965e-11
"GRIN1",735,1.53750402354554e-12,5.54644877763491e-11
"PRDX6",736,1.55441301987991e-12,5.60000998302625e-11
"KCNMB4",737,1.63242329835926e-12,5.87326443399086e-11
"STXBP1",738,1.74779426866126e-12,6.28003750184052e-11
"LRIG1",739,1.890086399093e-12,6.78233909444679e-11
"PTGES2",740,1.91898359766927e-12,6.87694860779528e-11
"ANXA11",741,1.93988691413227e-12,6.94269935908948e-11
"SNCB",742,1.95367420203612e-12,6.9828428979091e-11
"PODXL2",743,1.95860503857815e-12,6.99126770932151e-11
"TMEM72-AS1",743,0.00178969235864018,0.0130300732324046
"PITHD1",744,2.06197118974766e-12,7.35057551158865e-11
"ABHD14B",745,0.00409111783391025,0.0271515086343362
"GRIN2A",745,2.15204799891739e-12,7.66162933716802e-11
"ITGB4",746,2.21308226840634e-12,7.86860821190966e-11
"SHISA6",747,2.22841318203557e-12,7.91276021919139e-11
"TUBB4B",748,2.28988306014499e-12,8.12041559344367e-11
"G6PC3",749,2.33380805668385e-12,8.265392705575e-11
"SCN3B",750,2.38722514019298e-12,8.44356558700547e-11
"UHMK1",751,2.44373601740061e-12,8.63220353402731e-11
"CDH22",752,2.4725381322591e-12,8.72260075645275e-11
"MLST8",753,2.50695624968622e-12,8.82110875213426e-11
"CPT2",754,7.65371705863438e-06,9.6119080065069e-05
"PRR13",754,2.51614122635459e-12,8.84197416205641e-11
"MMAB",755,2.56083018237135e-12,8.98738902764024e-11
"GZF1",756,2.58789578007282e-12,9.07065818966425e-11
"PIP5K1C",757,2.62225553240673e-12,9.17924604153304e-11
"HDAC11",758,2.62785398996902e-12,9.18700460534343e-11
"AL450311.1",760,2.8146930175352e-12,9.81493210889938e-11
"ZBTB45",760,0.000110786897812227,0.00109672568956681
"PI4KA",761,2.84370983818912e-12,9.9034018005858e-11
"PNMA8A",762,2.90764660293196e-12,1.01131001692758e-10
"NCKIPSD",763,3.01376196132144e-12,1.04687762042629e-10
"ATP5F1D",764,3.03002505883363e-12,1.0511826398232e-10
"SMPD1",765,3.08258637064719e-12,1.06805326750332e-10
"ABHD17A",766,3.1552665951531e-12,1.09184282535973e-10
"SPOCK1",767,3.16029943479472e-12,1.09219305148554e-10
"KIF3C",768,3.31905262930919e-12,1.14560032557249e-10
"SYT13",769,3.32545674324111e-12,1.1462101434253e-10
"LAMTOR4",770,0.000346954705902344,0.00307794827927214
"IGSF1",771,3.33418908591682e-12,1.14645458645372e-10
"GSTO1",772,3.35816435737661e-12,1.1532386422728e-10
"CA7",772,0.00228170289082179,0.0161743677782576
"AP2S1",773,3.37424712293415e-12,1.15729859655787e-10
"ITGAX",774,0.000550999028128985,0.00463573908082254
"BGN",774,3.42741836539355e-12,1.17405286856936e-10
"CAMK2D",775,3.4445156677828e-12,1.17842347102836e-10
"CLCN4",776,3.45882515076605e-12,1.18183052069697e-10
"SIX3",777,4.02338443745044e-07,6.35783681552669e-06
"IDI1",777,3.47261464318243e-12,1.18505155989205e-10
"OPA1",778,3.4884861060834e-12,1.188974110234e-10
"OAZ1",779,3.50656979369182e-12,1.19363987313089e-10
"ANXA6",780,3.52210775518197e-12,1.19742847386437e-10
"GPC1",781,3.55351443198784e-12,1.20659582538147e-10
"FBXL17",782,3.58631800899281e-12,1.21621401243796e-10
"NR1H2",783,3.63188280158965e-12,1.23013047908206e-10
"NSG2",784,3.9560251744865e-12,1.33824991083127e-10
"CMTM4",785,4.0652044822776e-12,1.37347281786802e-10
"RHOQ",786,4.19479486776344e-12,1.41549574891834e-10
"CH25H",787,4.20551825902109e-12,1.41735357305272e-10
"CHMP1B",788,4.30654622240454e-12,1.44960373711768e-10
"ADAM11",789,4.40712881463294e-12,1.48162434555308e-10
"NEFL",790,4.44048291979096e-12,1.49099231190608e-10
"TRIL",791,4.51206758156285e-12,1.51315807142683e-10
"TOM1L2",792,4.57909457417414e-12,1.53374260188491e-10
"AP003108.1",793,4.66962852209163e-12,1.56214026076474e-10
"TCEAL6",794,4.84142404356481e-12,1.61761922164077e-10
"MCF2L",795,4.97089777610439e-12,1.65883866326904e-10
"ABCA2",796,5.25036549174937e-12,1.74995003948319e-10
"PPP3CA",797,5.29729885576444e-12,1.76342924164198e-10
"PHB2",798,5.34078749718637e-12,1.77573012941947e-10
"PRDX2",799,5.50525448036569e-12,1.82817521643831e-10
"MPI",800,5.51543039985895e-12,1.82931808768948e-10
"ABCF2",801,5.53411699566408e-12,1.83327748866121e-10
"APOL2",802,5.54719670773024e-12,1.83537212385852e-10
"TCEAL2",802,2.72945804503248e-05,0.000307137524172586
"LY86-AS1",803,1.27454190128151e-09,3.01845302584228e-08
"CTSA",803,5.87293696121677e-12,1.94078418022496e-10
"WSB1",804,5.91815487236751e-12,1.9533506555649e-10
"NME3",805,0.0022270013967994,0.0158361952729474
"NUDT21",805,6.03120444419484e-12,1.98824802818093e-10
"CCDC163",806,4.40617863686308e-09,9.59819057672403e-08
"DDA1",806,6.23830507084492e-12,2.05402810841735e-10
"PPP1R11",807,6.37295220127309e-12,2.09582171422981e-10
"PLXNB1",808,6.38459176790043e-12,2.09711065034156e-10
"MRAP2",808,0.000882736769326894,0.00704840141152139
"SH3GL3",809,6.68127011293991e-12,2.19190847038526e-10
"ELMO2",810,6.70290651778283e-12,2.19635407296807e-10
"RNF157",811,6.82772433462138e-12,2.23455787741753e-10
"CAPS2",812,6.876632828002e-12,2.24785624717023e-10
"CHMP1A",813,6.89910817413288e-12,2.25249248127579e-10
"DDX54",815,7.0796432543473e-12,2.30589243838237e-10
"SHISA4",816,2.82768896423401e-10,7.37861124154204e-09
"ICE1",816,7.21035222097845e-12,2.34565278719352e-10
"ADORA1",818,7.7832995052132e-12,2.52599220740277e-10
"RBCK1",818,2.43358073588662e-06,3.35562371114844e-05
"SDHA",819,7.79698059224889e-12,2.52741265880487e-10
"CDK5",820,8.24315926004403e-12,2.6688579039313e-10
"GRIN3A",820,0.00481447700224607,0.0313321641804054
"TRPV3",821,0.000934525797172832,0.00741181277500812
"CNKSR2",822,8.43847386753206e-12,2.72559695764139e-10
"AC009812.1",823,0.000172148658413428,0.0016373410914364
"ATP2B1",823,8.62597490284704e-12,2.78285014561683e-10
"MAP6D1",824,8.80433110626582e-12,2.83702076121714e-10
"ANKDD1B",824,0.00398553923794003,0.0265676534624302
"DTWD1",824,0.0001135689379202,0.00112181331987793
"GALNT16",825,8.88061759955857e-12,2.85821204353565e-10
"SLITRK2",826,0.0016853404349049,0.0123999424630977
"NENF",827,6.61927830445528e-08,1.20378669997971e-06
"HHIP",827,9.09017714713415e-12,2.92219611863612e-10
"WASHC2C",827,0.000216471304424116,0.00201377620321119
"NDUFA4L2",828,1.07809897430598e-05,0.000131857183872344
"LAPTM5",829,9.22904755948002e-12,2.95983291506157e-10
"SEMA3B-AS1",829,0.00507907410408914,0.0328651664991609
"AC015540.1",830,9.80411230742687e-12,3.14055314527056e-10
"CORO7",832,9.91546366959603e-12,3.16874888377537e-10
"AC022182.2",834,0.00760640644180467,0.0465466151352066
"SMIM10L2A",834,1.04705146137919e-11,3.33436176985981e-10
"FXR2",835,1.04950248049811e-11,3.33825355740639e-10
"ENC1",836,1.06321936119566e-11,3.37792874006068e-10
"MBNL1",837,1.08343088442347e-11,3.43812109164474e-10
"CHADL",838,1.09337847414603e-11,3.46160056779751e-10
"FJX1",839,1.09707749056137e-11,3.46926809704411e-10
"RAB6B",841,1.11356037467412e-11,3.51321184873959e-10
"UBE2L3",842,1.11531482703578e-11,3.51466496074245e-10
"ARPC5L",843,1.13096244355887e-11,3.55984516996907e-10
"TMEM25",844,1.1562291867722e-11,3.63516315156018e-10
"CCDC61",844,0.000356177455855575,0.00314743149344855
"PNPLA6",845,1.17539548744985e-11,3.69114948220668e-10
"RHOBTB3",846,1.24037319537596e-11,3.89070409690445e-10
"TERF2IP",848,1.27046816030498e-11,3.97592132563646e-10
"AP000525.1",849,1.28031574451248e-11,4.00212852519415e-10
"BTBD2",850,1.2940474977946e-11,4.04040301495318e-10
"ZDHHC1",851,5.10848898786135e-05,0.000547404318999076
"RAB5C",851,1.30749318896912e-11,4.07769747246351e-10
"AP1M1",852,1.33282072880741e-11,4.1519199859317e-10
"FBH1",853,2.46131011900688e-05,0.00027918566660559
"PNMA3",853,1.4255810724237e-11,4.43579430141092e-10
"FTL",854,1.50642323646036e-11,4.68197720768985e-10
"PAXX",855,2.59094466054456e-08,5.00216210085518e-07
"ARFGAP1",855,1.53050502658403e-11,4.75138726195756e-10
"SNED1",856,1.56063323209328e-11,4.83938825531757e-10
"PAOX",856,6.29614153464849e-05,0.000661107029946623
"TDRD12",856,0.001699710216602,0.0124617890212622
"VPS11",857,1.5819840283856e-11,4.90000161312045e-10
"RPS6KC1",858,0.00763152782702384,0.0466878662047629
"UNC5B-AS1",858,0.000754929613050443,0.00613061524929813
"RAB26",858,1.64368907468851e-11,5.08532688210009e-10
"PSAP",859,1.65622051538978e-11,5.11826781342982e-10
"LRMP",860,1.66659395190645e-11,5.14447251245303e-10
"FBLN7",861,1.11126484351134e-05,0.000135608257902704
"TTC31",862,0.000872314892039819,0.00698571984887077
"CPT1C",862,1.73844463094681e-11,5.35409409921079e-10
"CTXN1",863,1.89754334424292e-11,5.83747082706846e-10
"CIRBP",864,1.9286619835278e-11,5.91979368593777e-10
"GABARAPL1",865,1.93454212590299e-11,5.93114021535312e-10
"CDK5R1",866,1.95954921815244e-11,6.00103663606458e-10
"BAG4",867,2.00811307066234e-11,6.14283597426483e-10
"VAX2",868,8.40768171679531e-07,1.26250008930364e-05
"SMIM10L2B",869,2.11331526681202e-11,6.45012313569458e-10
"SLC35B2",870,2.15025512869267e-11,6.55550284128034e-10
"KIT",871,2.22790918127437e-11,6.78463284754897e-10
"PIK3CB",872,2.26296751819109e-11,6.88367857381215e-10
"SNN",873,2.3222738396349e-11,7.04829570724496e-10
"STXBP5L",874,2.39445493480853e-11,7.25926047423424e-10
"AC008267.5",874,0.00540474548455891,0.0346178982180048
"SCN8A",875,2.39990334073559e-11,7.26766715136472e-10
"TMED4",876,2.40531984245035e-11,7.27595859691772e-10
"EIPR1",877,2.42708711702115e-11,7.33363675714823e-10
"MDH1",878,2.52199191162777e-11,7.61193203193963e-10
"ARL8B",879,2.5647365382716e-11,7.73235331027855e-10
"ELAVL2",880,2.73816762076078e-11,8.24607375280994e-10
"CXorf56",881,2.77918139323633e-11,8.36031930962036e-10
"RRP7A",882,3.0950499998411e-11,9.30021440217739e-10
"PDZD7",883,3.14951346273865e-11,9.45341256373842e-10
"TRMU",884,3.53947087491029e-11,1.0600461614781e-09
"HECTD1",885,3.6338712795364e-11,1.0871198175917e-09
"NFIC",886,3.64793125083728e-11,1.09012546202138e-09
"PSRC1",887,3.71449229731562e-11,1.10879636004705e-09
"DMAP1",888,3.83314979279419e-11,1.14296027411044e-09
"KBTBD11",889,3.84196856036656e-11,1.14433370585304e-09
"KCND3",890,3.8798554050587e-11,1.15435259828055e-09
"FBLN5",891,3.90436324770471e-11,1.16037333983206e-09
"AC027644.3",892,2.1807814701409e-06,3.0316657039359e-05
"SRP14",892,3.91563360851716e-11,1.16245105291541e-09
"CLEC11A",893,0.00366951374677491,0.0246607301873809
"SYNJ1",893,4.03200662016076e-11,1.19438852595471e-09
"CLVS2",894,4.31748969138662e-11,1.27756307164299e-09
"AKR7A2",895,4.401023467676e-11,1.30086399865017e-09
"MICOS10",895,1.54127350603466e-08,3.06943940747253e-07
"LY86",895,0.0040493990854351,0.0269470545704946
"FBXL6",896,0.00219259234878218,0.0156283333934188
"RBFOX1",896,4.42237483278358e-11,1.30575423867101e-09
"ATMIN",897,4.4456495860638e-11,1.31120114392874e-09
"MARCH2",898,4.45650087310538e-11,1.31297602729973e-09
"RTN1",899,4.49755096834416e-11,1.32363461001193e-09
"DENND6B",900,4.54372904041933e-11,1.33577765859254e-09
"NPM2",901,4.59377578448366e-11,1.34757370852823e-09
"SLCO2B1",902,4.59377578448366e-11,1.34757370852823e-09
"ANKRD30B",902,0.00536876415714474,0.0344361533800897
"LANCL1",903,4.6049305419527e-11,1.34938870810791e-09
"PPIA",904,4.73919384522378e-11,1.38723557771184e-09
"AARSD1",905,4.75164258449186e-11,1.38938233762257e-09
"AL137025.1",906,0.000566965694136213,0.00475634839886229
"SLC12A5",906,4.88143014381789e-11,1.42579750996418e-09
"PTPN14",907,4.93277903528037e-11,1.43924822464399e-09
"MS4A6A",907,0.00663959507764743,0.0413285886088943
"PDE1A",908,4.95416844942802e-11,1.4439381090157e-09
"SSBP4",909,4.97221469488017e-11,1.44764458704957e-09
"THY1",910,5.0732317977437e-11,1.47547396738662e-09
"FGF1",912,5.40012537201476e-11,1.56719023082702e-09
"TUSC2",913,5.41516283884556e-11,1.5698770902284e-09
"SV2A",914,5.67332646933009e-11,1.64296631357018e-09
"DNAH1",914,0.00126235079186162,0.00961865270971361
"ATP1A3",915,5.7212367816612e-11,1.65507642105479e-09
"FGFR1OP2",916,6.02858970480238e-11,1.74213415682183e-09
"MYBBP1A",917,6.21436331990896e-11,1.79391036367701e-09
"VPS28",918,6.26812701440872e-11,1.80750957770062e-09
"MAPK9",919,6.3413864560056e-11,1.82669588219444e-09
"AZGP1",919,0.00143696091675802,0.010788724804537
"IDS",920,6.44597552990442e-11,1.85485677218563e-09
"DDHD2",921,6.72380832452641e-11,1.93275692409985e-09
"FBXL22",921,0.00130979174846036,0.00993350978686037
"GJB1",922,6.78266707989089e-11,1.9476148896211e-09
"ARPC1A",923,6.81504573430115e-11,1.95484585350113e-09
"HCFC1R1",924,7.22232159319922e-11,2.06948463879392e-09
"NELFE",925,7.28378643966436e-11,2.08489752209739e-09
"DDX24",926,7.34651769404426e-11,2.10064006990545e-09
"NRIP3",927,7.36168071549748e-11,2.10276230237406e-09
"SARAF",928,7.45415451054917e-11,2.12693963366132e-09
"STRN4",929,7.51736776741002e-11,2.14272589752283e-09
"SKAP2",930,7.67570728918411e-11,2.18556512372534e-09
"SPTAN1",931,7.73226745046465e-11,2.19936453428714e-09
"GLDN",931,6.86840255343805e-10,1.68997542537673e-08
"AC005906.2",932,0.000624154663692783,0.00518328868375138
"G6PD",933,7.8902151112513e-11,2.24194354897521e-09
"RNF208",934,7.92510937154611e-11,2.24950544376885e-09
"FLVCR1-DT",935,0.00449253190999032,0.0295198686025585
"PIP4K2C",935,8.06790688740475e-11,2.28764741847038e-09
"POLRMT",936,8.11840189077222e-11,2.2995648483935e-09
"TSPAN3",937,8.21268412440104e-11,2.32384741203364e-09
"CEBPD",939,8.37133052688003e-11,2.36381312299553e-09
"EVA1B",940,0.000130088022657191,0.0012729506655115
"PIN1",940,8.45430233368712e-11,2.38476291373081e-09
"HSPA9",941,8.4892715354553e-11,2.39214286295755e-09
"RNPS1",942,8.50676389877997e-11,2.39458792276123e-09
"ACTN2",943,8.6718885078493e-11,2.43854223009543e-09
"AP2A2",944,8.76991811815927e-11,2.46355797064817e-09
"AIFM3",945,9.05486558832972e-11,2.54097488472509e-09
"ITGB5",946,9.30221564446325e-11,2.60769231956862e-09
"PRADC1",947,1.43983527904742e-10,3.92293736409671e-09
"ITM2C",947,9.31295559655705e-11,2.60801160644202e-09
"DRG2",948,9.33437231961163e-11,2.61131709258424e-09
"NDRG4",949,9.40956755238926e-11,2.62964498964097e-09
"ATP6V0B",950,9.46226893788553e-11,2.64165543092212e-09
"MICAL2",951,9.51010167754036e-11,2.65228338776905e-09
"TMEM219",952,9.7614507349913e-11,2.7195902334903e-09
"ARHGEF2",953,9.95352270781901e-11,2.76976493313972e-09
"IFITM10",954,9.961936164326e-11,2.76976493313972e-09
"RAP1GAP",955,1.00254170669594e-10,2.78456471581682e-09
"ZRANB3",955,0.00152171496030588,0.0113373190295526
"LTBR",956,1.02308456143056e-10,2.83872002315626e-09
"NRGN",957,1.05950632877815e-10,2.93378490468194e-09
"PAK1",958,1.07354402798178e-10,2.96962830713821e-09
"TST",959,1.07652116771791e-10,2.97483428279647e-09
"SPPL3",960,1.1328932373549e-10,3.12425501517851e-09
"TMEM163",961,1.22661565306033e-10,3.37586500503858e-09
"ATP1B1",962,1.23305129231629e-10,3.3901422372955e-09
"MAN1B1",963,1.30496548195352e-10,3.5842348181785e-09
"TMEM125",964,1.34337222938701e-10,3.68513541361523e-09
"ZFAND5",965,1.34441510635131e-10,3.68513541361523e-09
"ZNF98",965,4.61140430954745e-05,0.000499259412772208
"CD34",966,2.18761596320584e-09,5.01471730164755e-08
"GPR143",966,1.36389067489958e-10,3.7347506343722e-09
"FOXRED1",968,1.39256416536928e-10,3.80559486801723e-09
"CLSTN2",969,1.39483150797977e-10,3.80796010882036e-09
"PSMC5",970,1.39782632858602e-10,3.81230465760147e-09
"SCAP",972,1.45008571810594e-10,3.94690665797893e-09
"COX7A1",973,1.46290953338977e-10,3.97782528178176e-09
"CIC",974,1.4872453626705e-10,4.03995330315816e-09
"LARP6",975,1.50987329568244e-10,4.09732249789389e-09
"PLEKHG3",976,1.52760927568588e-10,4.141315206061e-09
"ZFPM1",977,1.55133859651234e-10,4.20145180814169e-09
"TRIM2",979,1.57988909279633e-10,4.27451268094816e-09
"ASPHD1",980,1.60558819294173e-10,4.33972116149942e-09
"PRDM16-DT",982,1.6369834263378e-10,4.41579124061967e-09
"UBE2QL1",983,1.66035847706478e-10,4.47440254672498e-09
"ERLEC1",984,1.70027540169957e-10,4.57743122019497e-09
"CELSR2",985,1.74818407034202e-10,4.70174971156145e-09
"SEPHS2",987,1.76990433442375e-10,4.75075902572004e-09
"NUCB1",988,1.77241272237722e-10,4.75279557657007e-09
"BSDC1",989,1.81298045543272e-10,4.85678511749253e-09
"TEX2",990,1.82257707676311e-10,4.87768312445252e-09
"NDUFA3",991,1.87118687416051e-10,5.00284648126931e-09
"TSTA3",992,1.90141309643806e-10,5.07866129318029e-09
"LONRF1",993,1.92197494041626e-10,5.12853902568442e-09
"SGK1",994,1.92613423866047e-10,5.1345937643742e-09
"KIAA0232",995,1.98326333911618e-10,5.28170248468156e-09
"TBC1D13",996,2.01833039306111e-10,5.36982632684739e-09
"RGS7",997,2.03262195316601e-10,5.40255799763223e-09
"VWA1",998,2.05248138747305e-10,5.45001020618943e-09
"APP",1000,2.07038186315063e-10,5.48681492006086e-09
"PMP22",1001,2.07301271636426e-10,5.48843249778935e-09
