"gene_name","rank","p_val","FDR"
"CDK14",641,4.02972615761435e-53,1.40698562140663e-51
"CORO1A",641,2.44105129828379e-51,7.85648311215415e-50
"BTRC",642,4.15855782960442e-53,1.45010352866975e-51
"CUL5",643,5.5564281775092e-43,1.1628260016476e-41
"LINGO3",643,1.44711749734592e-32,1.79906177107116e-31
"AFF4",644,1.23633092515339e-42,2.54807991281232e-41
"MTMR6",644,4.7654455364244e-53,1.6595969557876e-51
"ABHD13",644,8.00588456514058e-32,9.57182431018828e-31
"TAFA3",645,3.88109197893122e-20,2.58017578354596e-19
"SYNPO",645,4.8612473926663e-53,1.69079288315476e-51
"FNIP2",646,4.17348756296847e-52,1.39273484226628e-50
"GLP2R",646,4.61899161697195e-17,2.60419859450864e-16
"PNPO",646,4.96750927897929e-53,1.72554248151142e-51
"EFR3B",647,5.14216197512305e-53,1.78392960271064e-51
"IRAIN",647,4.4346434547694e-15,2.26008733218304e-14
"SFT2D2",648,4.42247595387624e-46,1.07838542918396e-44
"MSMO1",648,5.24339326823154e-53,1.81672875941635e-51
"FOXO6",649,1.57933581353825e-42,3.230502864379e-41
"FAM98A",649,6.23335024826409e-53,2.15205198659223e-51
"AP002765.1",649,2.58745898298583e-23,2.02669365091773e-22
"TMEM131",650,1.7095347347367e-42,3.49156402514194e-41
"UPF1",650,6.66845541722125e-53,2.2987553674289e-51
"BTBD19",651,5.18817354731306e-24,4.2119410113333e-23
"ZYX",651,2.18781028179699e-45,5.16779812997679e-44
"PLLP",651,7.38576482716713e-53,2.54279994632659e-51
"NRDC",652,7.71605098604056e-53,2.64979530954242e-51
"ATP11B",652,1.98161570040506e-28,1.99586981408244e-27
"KHDRBS3",652,1.78710284292594e-42,3.64450913102403e-41
"EIF4G3",654,2.12846374937118e-42,4.32766386885621e-41
"TIMM8B",654,1.01022934674558e-24,8.50910696899132e-24
"SBF1",654,9.61104755216495e-53,3.28809188547869e-51
"CRLF1",655,5.75841032092894e-26,5.13699369319258e-25
"USP12",656,2.00662517386776e-28,2.01956154957184e-27
"PIP5K1C",656,1.2023913110115e-52,4.10323587591914e-51
"CLEC2L",657,5.44151178197976e-39,9.23255628018105e-38
"SNX4",658,4.49164359178311e-22,3.2807476882817e-21
"KCNC1",658,1.35678732547735e-52,4.62431253566711e-51
"SLC41A1",659,3.48375506457508e-47,8.93604556884958e-46
"TMEM41A",659,1.04135577311972e-49,3.03187440739806e-48
"OGFRL1",659,1.36985323842578e-52,4.66299415646587e-51
"SNHG16",660,2.46854659303542e-42,5.00041757294661e-41
"FASTKD5",660,2.59169971079115e-20,1.73829459120817e-19
"MSANTD1",661,7.14962184788336e-19,4.4523688187965e-18
"ADAP1",662,1.50247285309728e-52,5.09527747584705e-51
"STT3B",663,1.70658674232417e-49,4.92567294813372e-48
"TERF2",663,2.07244192806837e-52,7.00196673309063e-51
"ADGRL1",663,3.09250649350665e-42,6.24239455641227e-41
"AFTPH",665,3.12885816856064e-37,4.93280924496696e-36
"SH3BGRL2",665,2.36031169481873e-52,7.96465923951011e-51
"BAHD1",665,3.63158202880418e-42,7.3018722598399e-41
"TRIM44",667,2.62590069400772e-52,8.84987176824139e-51
"RAB35",667,3.74742592139471e-42,7.51255186190153e-41
"AC131009.2",667,4.13526441008444e-19,2.60990526104865e-18
"ABR",668,2.66092616735563e-52,8.9568027769577e-51
"ATP2B4",669,2.78961000881899e-52,9.37833741083656e-51
"OLA1",671,3.12748287463305e-52,1.05012292715121e-50
"CARTPT",671,3.15624881818448e-32,3.85331878189497e-31
"AK6",672,6.62552639440053e-33,8.36318768482786e-32
"PLEKHA2",672,3.25010249588128e-52,1.0899479530632e-50
"SIRPA",673,3.82977589148911e-52,1.28276242067089e-50
"RBM18",674,1.75508177150297e-43,3.74803783342034e-42
"PWP1",674,5.06419297366829e-42,1.01001276018153e-40
"EMD",674,3.92513662160346e-52,1.31308388164084e-50
"ENDOD1",675,4.01452930187797e-52,1.34133670302846e-50
"PPP2R2D",676,2.9209315327311e-45,6.8459175284821e-44
"NFASC",677,4.4197746834647e-52,1.473113613517e-50
"HSPA13",677,5.63421498931336e-48,1.51083727512053e-46
"PA2G4",678,5.45604946258898e-43,1.14358123149512e-41
"PSMD12",678,4.68678626164249e-45,1.08258386063994e-43
"CNDP1",678,4.879146258981e-52,1.62025830047629e-50
"EPCAM",679,3.23941011717968e-16,1.74802019116147e-15
"OPA1",679,5.0249317809272e-52,1.66663305124672e-50
"NDUFS4",680,3.86490923531472e-20,2.57004637620781e-19
"CCSER2",680,8.13404915649047e-42,1.60693317299568e-40
"EIF3I",681,5.30110082568115e-52,1.75608661986344e-50
"SERBP1",682,1.05704306644044e-41,2.07168238504963e-40
"PI4KB",682,5.58153259700716e-52,1.84673266096349e-50
"C18orf25",682,9.3707321891674e-37,1.43487355798502e-35
"DEGS1",683,5.35570212564779e-51,1.69757634236985e-49
"RAB12",684,1.1429188092849e-41,2.23837393910705e-40
"CYFIP2",685,5.84781617216856e-52,1.93013461118817e-50
"PLXNA4",685,3.08412297295561e-45,7.19734677296962e-44
"PRKAR1B",686,6.05678517009808e-52,1.99668097524933e-50
"PSME4",687,1.3509836161793e-41,2.63825441767753e-40
"RTL8C",687,7.42134222992842e-52,2.4435556404094e-50
"PSMD1",688,7.50813773105711e-52,2.46914108143383e-50
"GRAMD4",688,3.83137137029821e-41,7.3086637572177e-40
"HEXIM1",689,3.0892943794447e-44,6.83924959439571e-43
"CHGB",690,2.49971952929701e-16,1.3585910623014e-15
"GNL1",691,8.28580948033515e-52,2.72159285034854e-50
"GABRA1",692,1.06475938241788e-51,3.48891723329302e-50
"MIER3",693,3.28920307613807e-22,2.41938565827822e-21
"SENP5",695,1.3052386313862e-51,4.26147862776136e-50
"DR1",696,2.38316427971651e-41,4.60756402094088e-40
"CD47",696,1.39885316613248e-51,4.5616383439163e-50
"ALG2",696,3.41654936215724e-38,5.66934311995355e-37
"PAIP2",697,2.40185317389982e-41,4.64039399827986e-40
"USP9X",697,1.49446945318147e-51,4.86759810865964e-50
"DHX15",698,3.5319730867639e-36,5.25712421527969e-35
"COPS3",698,2.78675164243994e-47,7.20259958280097e-46
"CCDC6",699,1.73910794052551e-51,5.65762013130961e-50
"SELENOP",700,1.8753844517621e-51,6.07911017275249e-50
"TRIO",701,3.20514544720155e-41,6.13562867708123e-40
"VPS4A",701,1.87943851665834e-51,6.08499021054914e-50
"ACTR3",702,3.39211805844006e-41,6.4798519648007e-40
"NECAB1",702,1.98439309513388e-51,6.41714929002578e-50
"ZBTB20",703,4.29995800110239e-14,2.07799429179764e-13
"IFITM3",703,3.61781189847617e-41,6.90613087914313e-40
"CTTN",703,2.11712511837474e-51,6.8382386106458e-50
"SH3BGRL3",704,2.21384014206567e-51,7.13365997853755e-50
"CNTNAP2",705,1.84394850238832e-46,4.5659997373634e-45
"STK40",706,2.98378120079062e-37,4.70681954345389e-36
"AC119673.2",707,2.55785554228888e-51,8.21295365847928e-50
"LINC01962",707,5.09925940424409e-14,2.45857796338101e-13
"ARIH1",707,2.07616348624764e-50,6.27329309682207e-49
"SAP130",708,4.37756900952117e-41,8.33302624909838e-40
"PDE8B",708,2.70764404644305e-51,8.68364142592431e-50
"IGBP1",708,1.32497236224798e-26,1.22253903696006e-25
"PCDHGC5",709,3.58215368371283e-16,1.93028412347501e-15
"WDR47",710,4.84008753794606e-41,9.20701245663632e-40
"U91319.1",710,6.77702683573976e-14,3.24332552794283e-13
"UCHL3",711,1.19145996273375e-15,6.23359368792362e-15
"CCT4",712,9.62321309400388e-33,1.20629884857186e-31
"MAP1S",712,3.26047153645987e-51,1.0395240471408e-49
"ENPP2",713,3.34313937630797e-51,1.06463116082099e-49
"HBB",713,7.45151509893173e-14,3.55359824696948e-13
"HIP1R",715,8.65802397339297e-41,1.62646309276104e-39
"RAB1A",716,9.12407042890999e-41,1.71164536692618e-39
"H3F3B",716,4.97965486061388e-51,1.58022598871163e-49
"ZCCHC2",716,6.52653166082099e-26,5.79179046176223e-25
"STIM2",717,7.10309012564144e-37,1.09816926677817e-35
"SESN2",718,1.02878692732328e-40,1.92730814440067e-39
"KIF5A",718,5.38029060163352e-51,1.70338244641926e-49
"LINC00641",719,5.4329390940054e-51,1.71804839987849e-49
"SATB1",720,3.81148989666449e-34,5.12044072962386e-33
"CYSTM1",720,5.68401578126574e-51,1.79360091232893e-49
"PRKCD",721,1.09752919661274e-40,2.05184329640664e-39
"RLIM",721,5.94903318165484e-51,1.87470460958785e-49
"ANKRD50",722,7.52551212640272e-23,5.72934448995527e-22
"ZNF609",722,1.1126024198352e-40,2.07859230621755e-39
"MBOAT7",722,5.96291952020924e-51,1.8769031963727e-49
"B3GAT2",723,6.45171459785565e-51,2.02840712194618e-49
"THAP12",723,1.13458512131928e-40,2.11820413989807e-39
"PCDH17",724,9.33432282856159e-28,9.12734144402615e-27
"ABHD2",724,6.55238025296424e-51,2.05767464961295e-49
"SOD2",725,6.91833203701918e-51,2.17008743018001e-49
"PPP3R1",726,1.26259608449291e-40,2.3507306401073e-39
"CLTA",726,6.93848611185317e-51,2.17389892436422e-49
"EI24",726,1.03049979503854e-17,6.03286561043684e-17
"CDC42",727,1.2956265416546e-40,2.41057529982914e-39
"RHOB",728,1.36593031873855e-40,2.53790226937168e-39
"SLC27A2",728,1.0614853668767e-13,5.01289786262844e-13
"PLCB1",728,7.49725961201095e-51,2.3462622131413e-49
"AC092821.3",729,1.83048200795107e-20,1.23751152971585e-19
"TTR",729,7.81998251400852e-51,2.44444194488525e-49
"PURA",730,1.1906043232125e-24,9.99739593067834e-24
"RBM22",730,1.81045754216839e-40,3.33418770681099e-39
"SERINC3",730,8.03900935802125e-51,2.5100189678309e-49
"SEC13",731,2.06269410326748e-26,1.8821304205965e-25
"WTAP",731,2.01345048674182e-40,3.69799655320179e-39
"SPART",732,8.48708722739079e-51,2.64384446611058e-49
"AC010931.2",732,4.80979753786001e-15,2.44303179353832e-14
"AC005972.3",733,2.40489876893e-15,1.23959525918813e-14
"NAPB",733,8.65792253014886e-51,2.69397259574986e-49
"PACSIN1",734,8.82050362109014e-51,2.74142059912232e-49
"VPS37B",734,2.74381643428454e-40,4.99886181226728e-39
"SIGMAR1",735,9.36180594753294e-51,2.89640201319801e-49
"UQCRC2",735,2.77291021033083e-40,5.04848076095354e-39
"PSMD8",735,1.56600377353499e-33,2.0441579290872e-32
"CADM1",736,2.83773319192116e-40,5.16303981415581e-39
"NSMCE3",736,1.47450126685096e-45,3.5258232757693e-44
"TIMM17A",737,2.89095597580743e-40,5.25635395761935e-39
"MAIP1",737,9.89000672496609e-24,7.89688837968778e-23
"ZC3H15",738,1.20425797263278e-45,2.89234867980521e-44
"PSMC3",738,9.60240622750438e-51,2.9674603272347e-49
"ATP8A2",738,7.99150987826635e-46,1.92618788228241e-44
"CRHBP",739,1.58100695286868e-13,7.38927613002837e-13
"HNRNPA1",739,3.05287337929639e-40,5.53962942386149e-39
"IDH3G",739,1.0618341283272e-50,3.27768889339549e-49
"LINC00622",740,4.02016167748032e-27,3.80765940749913e-26
"GFPT1",740,3.12097620216261e-40,5.65942573802034e-39
"HLA-E",740,1.07670496683241e-50,3.31981994540701e-49
"TAF10",741,1.11806617567292e-50,3.44344099727652e-49
"RING1",742,1.21647157528004e-48,3.38221431636715e-47
"M6PR",742,1.2381658438139e-50,3.80469875354758e-49
"DCAF6",743,4.37979140730434e-40,7.89466846635801e-39
"BMP6",743,1.90968697271006e-14,9.38230004100129e-14
"CNOT8",744,4.43385190342202e-40,7.98152108048744e-39
"MPP3",744,2.44050487235165e-20,1.64053141184262e-19
"EPB41L3",744,1.38034304147404e-50,4.21773210107998e-49
"RHOA",745,2.42093376352272e-47,6.27502335423003e-46
"FAIM2",745,1.41771554276304e-50,4.32705898917025e-49
"GRPEL1",746,1.59836298109237e-50,4.86748116798129e-49
"CHST12",746,9.20526945652986e-41,1.7256862630585e-39
"HS6ST2",746,2.22613392751078e-26,2.02785721015772e-25
"RTBDN",747,9.75669576098703e-42,1.91634767643856e-40
"FAM110B",748,4.49405773686565e-22,3.28162861194137e-21
"ASAP1",748,6.62907483831704e-40,1.18390656744276e-38
"AFDN",749,6.667809032153e-40,1.18926043696259e-38
"NCBP1",749,1.74858019876379e-36,2.64026862252471e-35
"KIF3A",750,1.87619666363778e-50,5.70078368803762e-49
"ST3GAL1",751,7.58066124985955e-40,1.34676966769906e-38
"FSD1L",751,7.47966813775276e-25,6.3334696163939e-24
"PTPA",751,1.90241344027476e-50,5.77398421135459e-49
"CRYM",752,1.58868873924637e-37,2.55355863389871e-36
"RGS7",753,1.99808839527308e-50,6.05084427750255e-49
"OLFM2",753,4.86038731310319e-35,6.809054201812e-34
"CCT5",754,8.84227484276846e-40,1.56476582298999e-38
"ARMCX3",754,1.70948994945333e-31,2.01111238574926e-30
"KPNA4",755,2.17322565635706e-50,6.5592779699204e-49
"YME1L1",755,8.88252880729083e-40,1.5708659669352e-38
"PLEKHO1",757,2.56269917650291e-50,7.70909860803154e-49
"HSPA12A",758,2.64018685605279e-50,7.93341103515687e-49
"SH3BGRL",758,9.50076649291927e-40,1.67474900073757e-38
"USP2",759,2.75710809454667e-50,8.27558942323381e-49
"PDHA1",759,5.63418711635384e-45,1.29700897312403e-43
"VIPR1",761,3.28739255828695e-41,6.2842175547718e-40
"KIAA1191",762,2.95065364804927e-50,8.8369962178181e-49
"TSKU",762,1.37875676708685e-16,7.57995321213256e-16
"PSMB3",762,3.17391467946292e-42,6.40061012271206e-41
"ELP1",763,1.43298740747187e-39,2.50971437373088e-38
"CCNA1",764,1.51592138017368e-39,2.65154464720142e-38
"AVP",764,1.19404079654456e-17,6.96028416251852e-17
"ATF7IP2",765,1.4537852737786e-13,6.81460279153097e-13
"SARS",766,2.45558209093012e-49,7.05856422412975e-48
"SLC30A1",766,3.90001602107066e-50,1.16289830072847e-48
"TAF9",766,1.40521642999313e-39,2.4626644583441e-38
"AP001107.5",767,1.31819836792975e-17,7.6626450816272e-17
"GRIK5",767,1.61066631691283e-39,2.81002824872318e-38
"HNRNPA3",768,1.72337240220674e-39,3.00280230490982e-38
"FAM160A2",768,2.11880027085316e-35,3.01651418016014e-34
"SPINT2",768,4.15137048203615e-50,1.23648933962752e-48
"FGFR3",769,4.21543520455683e-50,1.25419585867012e-48
"ZNF263",769,4.14585128067885e-16,2.22697061871387e-15
"ARL8B",770,4.3376308107371e-50,1.28914008033766e-48
"DDX10",770,1.29573338340279e-22,9.72569815605236e-22
"RIC8A",771,4.77897020033298e-50,1.41720465635202e-48
"AC092384.1",772,1.39987154928671e-16,7.69292145758129e-16
"CSNK1A1",773,4.91341626561472e-50,1.45390021175554e-48
"FAM126A",773,6.91600392082836e-48,1.84363425422356e-46
"TIFA",774,1.9942260075536e-34,2.72080136962259e-33
"TMX4",774,4.96781616609304e-50,1.46680172104077e-48
"ZNF445",775,2.6691150937781e-39,4.60634322791542e-38
"AC004854.2",776,3.78029644751943e-19,2.39198631959975e-18
"HLF",776,5.41056655934428e-50,1.59406323229965e-48
"PDE4DIP",777,1.60098126971736e-40,2.96448910774384e-39
"ZNF567",777,4.33513835355563e-18,2.58698809833008e-17
"PHACTR3",778,6.06540594398056e-50,1.78312431885594e-48
"POPDC3",779,1.95044481623002e-35,2.77974202455782e-34
"OPALIN",779,6.54159523075217e-50,1.92103667943949e-48
"MMP17",779,8.64939137345583e-50,2.53181106970425e-48
"ILF2",780,1.47240936180865e-29,1.57652849444896e-28
"SGPP2",780,8.15972852472593e-50,2.39105572433285e-48
"ATP2C1",780,2.9804102174794e-39,5.13053632114134e-38
"PSMD14",781,5.66961921739556e-36,8.34287846269407e-35
"IGSF8",782,9.00235409604936e-50,2.63229221383298e-48
"SRRT",782,3.30509569702024e-39,5.68225439961121e-38
"KIRREL3",782,1.97589677208857e-46,4.87938726518312e-45
"NSA2",783,6.10504140215116e-13,2.76579961054093e-12
"BTBD10",783,9.30733087023775e-50,2.71562122190266e-48
"RBM15",784,9.95492817010655e-37,1.52004310743549e-35
"DLD",784,3.35572903299187e-39,5.76565613233338e-38
"ADAMTS16",785,1.42136001904716e-37,2.29410716324404e-36
"PRKAG2",785,3.67011311379075e-39,6.29784918654527e-38
"KCNH3",786,1.08005557852433e-49,3.1411809138153e-48
"LRMP",787,1.12704657772214e-49,3.27434152269989e-48
"MARK3",787,4.28059169277183e-39,7.31768362129979e-38
"RHOBTB3",788,1.35184249031879e-49,3.91904476062105e-48
"GLO1",788,4.68321244281323e-39,7.99087831636798e-38
"ECD",788,4.67627892212674e-34,6.26054414197391e-33
"AC091138.1",789,8.54517505337134e-31,9.71218138702005e-30
"RFK",790,1.0551361019972e-39,1.85873651586588e-38
"PPP6C",790,1.58466048414341e-49,4.58420845487448e-48
"RILPL1",790,4.88997224338284e-39,8.3227572693767e-38
"GFOD1",791,4.19050929572399e-46,1.02458140872229e-44
"NPTN",791,1.59773850098363e-49,4.61712432348077e-48
"CMC2",791,1.16192685961214e-38,1.95555026112171e-37
"TTC9B",792,2.49665471329578e-17,1.42927562975693e-16
"MRPL32",793,4.26882456634819e-26,3.83587001390282e-25
"PHACTR2",794,1.06499569625044e-20,7.29438807184743e-20
"COPS4",795,4.36280835954083e-26,3.91643510504187e-25
"SCX",796,1.6559180246091e-28,1.67778281314739e-27
"PPP1R37",796,9.41991016809527e-43,1.95032347413215e-41
"ADORA1",797,2.18699595658537e-49,6.2998471012391e-48
"ZNF583",797,3.83320604799449e-29,4.02027834315528e-28
"CHD4",798,2.23417392494656e-49,6.42893013742035e-48
"GRP",798,8.75785559081869e-13,3.92830893773116e-12
"DIRC3",799,1.48176339199951e-14,7.31696433017174e-14
"ARHGAP23",799,8.30653639881803e-39,1.40497356623595e-37
"AC005908.3",800,8.82530072747433e-13,3.95790769293566e-12
"AKIRIN2",801,2.1078670674287e-33,2.734388778397e-32
"ACO2",801,2.72551430344257e-49,7.82620195969489e-48
"AL035691.1",803,9.50325793223541e-13,4.25352609113927e-12
"INTS1",803,2.95151198706742e-49,8.46619552446664e-48
"CAST",804,4.89604336577827e-41,9.30693645822261e-40
"ADCY9",804,2.43579217382013e-37,3.86031847197493e-36
"DUSP3",804,3.00620515684419e-49,8.61398279330332e-48
"RAB7A",805,3.02176787708302e-49,8.64945233014571e-48
"NDUFB6",805,8.99236620735009e-21,6.18871638349273e-20
"OPRD1",806,4.49876769091254e-26,4.03714983666826e-25
"PPFIBP1",806,3.12356072736316e-49,8.93141090506237e-48
"LRRC4B",806,1.14022403496102e-48,3.17672263442883e-47
"ZFAT",807,5.7529763445595e-14,2.765908839356e-13
"BSG",807,3.25504641224818e-49,9.27807772741965e-48
"BSCL2",808,3.36444622202235e-49,9.57985504979198e-48
"OSBP2",808,1.69380679567242e-38,2.83665646101392e-37
"MRPL21",809,6.85021086826331e-13,3.09615853619808e-12
"ZFYVE21",809,3.97372170682829e-49,1.13028457009721e-47
"TXNL1",809,1.65416908950878e-44,3.71047474379986e-43
"GTPBP4",810,1.38503141648567e-48,3.83516752267247e-47
"ATP5MG",810,1.4746839122358e-12,6.52309294772404e-12
"SEC16A",811,4.15206662855303e-49,1.17854480562189e-47
"RPL36AL",811,1.50148235022023e-12,6.63622950884839e-12
"SLC4A1AP",812,1.56849781036684e-34,2.1507660030694e-33
"CRIM1",812,2.28834858440597e-38,3.82527390441869e-37
"TMEM178A",812,4.29533806601972e-49,1.21793907333362e-47
"KPNB1",813,4.33992397226844e-49,1.22929817291658e-47
"ACTR1A",814,4.47209718926289e-49,1.26541716717851e-47
"VPS26C",814,1.42966373847473e-29,1.53378300915986e-28
"ABHD5",815,8.67228230555526e-25,7.32278136612072e-24
"UBQLN2",815,4.65023615542515e-49,1.31445384938574e-47
"SEMA3C",816,2.33453587815167e-18,1.41205372064378e-17
"NAA30",816,3.41189761197313e-38,5.66508476354758e-37
"TMEM215",817,9.43016090795658e-18,5.53263263290999e-17
"FEM1B",817,6.07167752861631e-49,1.70736074935127e-47
"PURB",818,8.40332426232835e-28,8.23477273672033e-27
"KIAA1324",819,7.20130636219691e-49,2.02082940106113e-47
"KLHL25",819,1.81937164308942e-32,2.25051964084156e-31
"GABARAPL1",820,7.71144839420426e-49,2.16175215872203e-47
"AL035696.4",821,1.10366510515193e-14,5.49184079801189e-14
"ITPK1",821,8.98957771207416e-49,2.51485982462186e-47
"CAPN15",821,4.34102085095112e-38,7.18583122457254e-37
"PABPC4",822,9.22557249761844e-49,2.57557503931458e-47
"LINC01849",822,1.38129107282782e-13,6.48373780927853e-13
"GSTM5",823,1.8167499356926e-27,1.7500069238707e-26
"MAPK10",823,1.05473461608964e-48,2.94156171575553e-47
"AP3B2",823,2.23259454965113e-44,4.97507779710607e-43
"POMP",826,1.48682387362382e-29,1.59133505528437e-28
"ACTN2",827,1.19108369470659e-48,3.31502023391494e-47
"C2CD3",827,1.76653747895529e-36,2.66442110373912e-35
"MRTFA",827,6.63169666134906e-43,1.38252807451179e-41
"ZNF77",828,4.59035365914181e-20,3.04053564488973e-19
"KCNQ3",829,1.22379668432402e-48,3.39910154733926e-47
"AXIN1",830,2.35766959093882e-34,3.20378873277948e-33
"MYO9B",830,1.27785106882892e-48,3.54561250599269e-47
"TIMM10",831,2.15979357284594e-23,1.69562522002275e-22
"GDE1",831,1.33036246599063e-48,3.68754755369077e-47
"TXNL4B",831,9.44083122883674e-38,1.53932016506676e-36
"CCZ1",832,9.55026394107016e-38,1.5562289723769e-36
"NCAPD3",832,2.73622109443754e-21,1.92606140993265e-20
"LINC00461",833,9.82125059335274e-38,1.59942716497502e-36
"SRCAP",833,1.39339973041422e-48,3.85441041517023e-47
"PIAS2",833,8.91292905715649e-23,6.75532379767296e-22
"MAMLD1",834,9.90092795231601e-38,1.61047189758511e-36
"MLLT11",835,9.92347985372887e-38,1.6131741875924e-36
"ADAR",835,1.49367903512714e-48,4.11921800103488e-47
"FGF12",835,1.14713464619891e-25,1.00615968774127e-24
"SPRYD3",836,1.49734026626633e-48,4.1251268755435e-47
"WDR45B",836,1.19683266412153e-41,2.34227395448107e-40
"ZNRF2",837,3.98569302083708e-19,2.51784570274462e-18
"STEAP1B",838,3.20855296504469e-12,1.39764484833986e-11
"FAM219A",838,1.54882800257927e-48,4.2626508472202e-47
"FAM126B",839,1.32260779455101e-35,1.89790375759026e-34
"HIGD1A",839,1.56473942404118e-48,4.30208316949949e-47
"NIPA1",839,2.48747395066385e-45,5.8501941468254e-44
"MAS1",840,5.41495135667307e-48,1.454913339789e-46
"KRAS",840,3.42118026878839e-17,1.94257819442658e-16
"PGRMC1",840,1.58353782533254e-48,4.3493651655544e-47
"A2M",841,1.70742564078951e-48,4.68017256371405e-47
"CRELD2",841,1.35620241716887e-12,6.01369285993717e-12
"BRD1",842,1.05852541314926e-34,1.46255261051813e-33
"RAD23B",843,1.83035177563402e-48,5.00701668009289e-47
"HSPH1",843,3.41056573940587e-12,1.48231372392354e-11
"TM9SF2",843,1.56174556284506e-37,2.51471585471981e-36
"PSMA4",845,2.3947933765361e-48,6.53790625931927e-47
"TCEAL5",845,1.64081321393552e-43,3.5150670460051e-42
"ACTR2",846,2.7948724462555e-48,7.59199151300841e-47
"KPTN",846,1.36425680340625e-20,9.30421084803597e-20
"ELN",847,1.81110932143521e-37,2.90076495327042e-36
"DNAJC22",847,2.38832084175027e-22,1.76390286420077e-21
"SYT1",847,3.11592217129548e-48,8.4556353507563e-47
"STX12",848,5.87094765024686e-47,1.48628538649865e-45
"CADM2",848,3.22571324342196e-48,8.74483777887364e-47
"KALRN",848,1.0798191260098e-31,1.28256260336379e-30
"VDR",849,5.03964226087896e-22,3.66230182917379e-21
"TAF1C",849,3.27476635475075e-48,8.8689684207826e-47
"ZNRD1",850,9.37443073492612e-24,7.49844041470946e-23
"ANGPTL4",850,3.72790865507225e-48,1.0076110518048e-46
"KCMF1",851,2.29469360111627e-37,3.64734095849751e-36
"NEFH",851,4.06037748319117e-48,1.09638264367201e-46
"GPR153",852,4.77338546618607e-26,4.27652515842607e-25
"RRAGA",852,4.40105487127374e-48,1.18483899428424e-46
"PHF23",852,2.36154852096204e-37,3.74702710417131e-36
"NECAP1",853,4.48839094896835e-36,6.65153582857483e-35
"HMGB1",854,2.44371743109417e-37,3.87062042555345e-36
"CCND1",855,7.32658279780209e-42,1.44846648558585e-40
"SLC35E4",857,2.53818506904977e-38,4.23769263771777e-37
"LARP1B",858,3.66468927932379e-22,2.68974924570526e-21
"CTSD",858,6.77443508523613e-48,1.80766949563216e-46
"PRKACA",858,2.84829941019685e-47,7.35467729834476e-46
"NFKBIE",859,3.2107835912617e-15,1.64592801421085e-14
"JMJD1C",859,2.9251949639871e-37,4.61708285890445e-36
"CHGA",860,7.0049872561967e-48,1.8655242532091e-46
"AL031283.1",861,4.12012419313811e-16,2.21446485125452e-15
"ZDHHC22",861,7.21197316591191e-48,1.91876629851942e-46
"CYGB",862,1.69454775494614e-31,1.99439753966019e-30
"KIF26B",863,1.6056757544359e-32,1.99162448372132e-31
"NRP1",863,3.19429274894648e-37,5.03013149173231e-36
"RGS7BP",864,1.3008715372643e-13,6.11470400384972e-13
"KPNA6",865,2.74121997806247e-18,1.64959015250529e-17
"NOL4L",865,3.65505165715601e-37,5.74238422296044e-36
"STIP1",866,3.73870432216582e-21,2.6114210390155e-20
"HGS",866,8.34422307863443e-48,2.2135007393362e-46
"ARID5A",867,1.93807025933323e-37,3.10045586127961e-36
"DNAJC5",867,8.67678772072613e-48,2.29723451896494e-46
"TRA2A",868,4.36094551516362e-37,6.82770743365444e-36
"POM121C",868,9.91805896893372e-35,1.37386105982721e-33
"WSB1",868,9.1583714615409e-48,2.42237587518301e-46
"DUSP11",869,4.05123365401151e-26,3.64517094990289e-25
"EPB41L4A-AS1",870,3.60016187255173e-21,2.51659282310847e-20
"DST",871,3.17270277443877e-38,5.27760552142404e-37
"CRYAB",871,8.94115694826254e-14,4.24462753132826e-13
"MAP2K2",871,9.79121992347556e-48,2.58472981536725e-46
"LARP6",872,9.82937597582138e-48,2.59228319424478e-46
"NDUFA6",872,3.81707069473303e-33,4.88168118416802e-32
"AKAP11",873,1.15569332047467e-47,3.04198191447422e-46
"TRAF3",873,2.87944583086995e-31,3.34547761119552e-30
"GMEB2",874,1.7590054696675e-40,3.24603427840001e-39
"BMPR2",875,2.89061516235454e-31,3.3570188230098e-30
"EIF1AX",875,1.30771488281427e-47,3.43879642563087e-46
"CNTROB",876,1.79671278077906e-23,1.41589515454257e-22
"PTPRF",877,1.44263032509977e-47,3.78624252666767e-46
"BZW1",877,5.76844730117466e-35,8.06039621857557e-34
"SAMD8",878,1.45849725942047e-47,3.82419107672755e-46
"WFDC1",879,6.34353119556633e-26,5.63491436874965e-25
"SMARCA4",879,1.64967224106623e-47,4.31296407664324e-46
"GRIPAP1",879,4.7934961873769e-37,7.48336381804063e-36
"MARCH7",880,8.36437737639074e-37,1.28657954163238e-35
"SH3GL2",880,1.70136109507257e-47,4.44382430639913e-46
"GGNBP2",880,1.87439797298916e-28,1.89349745400808e-27
"SORT1",881,1.73810292307588e-47,4.53543014432596e-46
"FRMD6",881,4.3929375458074e-33,5.59445642261196e-32
"INPP5F",882,1.75473195374371e-47,4.57004207013367e-46
"BOLA2",882,8.92820832585455e-12,3.78591712400113e-11
"RABGAP1L",883,2.16382271363045e-47,5.62469666919215e-46
"CHAC2",883,3.36547895383345e-12,1.46388903605976e-11
"TXNDC15",883,9.44667397618205e-37,1.44568705289583e-35
"ELOC",884,2.73653222339305e-33,3.52968477285131e-32
"KCTD12",884,9.65749350673718e-37,1.47628673954422e-35
"SLC12A5",885,2.30276872199539e-47,5.97444217423903e-46
"CSGALNACT2",886,9.79001356005207e-26,8.60912684834101e-25
