"gene_name","rank","p_val","FDR"
"RRM2",270,0.000516491180235357,0.0255554943896416
"NFIL3",270,0.000480458432477724,0.0241241642510626
"NCOA3",270,5.5433424445417e-06,0.000422975713942502
"ERAP1",271,5.74854296775029e-06,0.000435365597983418
"AP003396.5",271,0.000515108020659826,0.0255335661919772
"FZD8",272,0.000524901803400635,0.0258304938180704
"LY6E-DT",273,0.00059187456750477,0.0288647769330333
"CNFN",273,6.42758384410632e-06,0.00048231736889863
"SIAH2",274,8.0261466144164e-06,0.000594066067122635
"SCARNA9",274,2.80446457802396e-05,0.00188565534152086
"SLC13A5",274,0.000647554623573893,0.0314110246335022
"LINC02739",275,3.85825650101482e-05,0.00248354690980016
"YBX3",275,8.88288656930302e-06,0.000653915259535358
"AC133919.1",277,0.000698639919189515,0.0334196700507234
"POLR2J3",278,0.000723381230142925,0.0344735574308814
"NUSAP1",279,0.000482023613417853,0.0241580985883442
"KLF15",280,1.07689640561063e-05,0.00078636596672062
"PRPH2",280,0.000742357801327736,0.0351313716293844
"SNHG12",281,1.11571645686008e-05,0.00080819524891059
"BEAN1",281,0.000749003682985534,0.0352615875989931
"PROKR1",282,0.000756500769003745,0.0354884103731316
"NBEAL1",282,1.14422752316893e-05,0.000826643522323424
"PTER",283,0.000759031571835053,0.0354884103731316
"AC005041.4",284,0.000785768331128826,0.0366116825845342
"CDH10",284,1.17457620947246e-05,0.000846317988172673
"KMT2E",285,1.26079631298675e-05,0.000906038916560109
"BCHE",286,0.000866067253783638,0.0398068542838896
"DRAXIN",287,4.14306734781636e-05,0.00266057402922184
"MRPL33",287,1.32380858435252e-05,0.000943830351321573
"SERPINA1",290,1.49435012763164e-05,0.00105985709835472
"MICB",291,0.00102413591439284,0.0456059475058476
"CACNA1G",291,1.50011697759684e-05,0.0010611764994646
"FAR2",292,1.5299891970401e-05,0.00107949679346487
"WNT4",293,1.54367148035027e-05,0.00108632881067966
"RUNX1T1",295,1.81426792284266e-05,0.00126042899887719
"GLRA2",296,0.00111157905780744,0.0489383039323845
"STRBP",298,8.52131037987927e-05,0.00517836409751768
"MRPL18",302,2.18866499939582e-05,0.00150513660869843
"NEXN",304,0.000698806235783055,0.0334196700507234
"SLC6A11",305,2.2906269918405e-05,0.00155946344878084
"MTSS2",306,2.46476727901057e-05,0.00166964933583649
"PXDC1",307,2.59049918628587e-05,0.00175045571881267
"CLEC19A",307,0.00027557559381594,0.0149118235665661
"STK17B",308,7.86633341548904e-05,0.00482350069747956
"COL4A1",308,2.67030109730457e-05,0.00179990220861492
"ACVR2A",310,3.00465117137568e-05,0.00201168388057819
"CSNK1G1",311,3.00671350137957e-05,0.00201168388057819
"LINC00951",313,3.3940353075268e-05,0.00222694625830092
"XBP1",315,3.61780786541704e-05,0.00235669383348174
"LIFR",316,3.62920055228738e-05,0.00235845942110848
"IQGAP2",317,3.85825650101482e-05,0.00248354690980016
"AC133540.1",317,0.000747281301738059,0.0352415786118275
"UST",321,4.43133751765471e-05,0.00283230240775465
"COL4A6",322,0.0010560333215491,0.0467962302553994
"TOB2",323,4.60186154037513e-05,0.00292067679632593
"PABPC3",326,4.98297709327829e-05,0.00312943480067124
"NPIPA3",329,5.85760692823643e-05,0.00366626807830909
"NKIRAS2",329,8.76415612153328e-05,0.00529043415300733
"TRIB2",330,6.2414526872531e-05,0.00389753611026536
"XPO1",332,6.63357252384214e-05,0.00411402657620201
"ZNF473",337,0.000759047505035688,0.0354884103731316
"GRIK3",339,8.19341645600739e-05,0.00501274695069785
"DPYSL3",340,8.34079911096226e-05,0.00509144869775683
"CNN2",342,8.69097414675066e-05,0.00526967905630212
"MRPS6",344,9.14766005404128e-05,0.00548536507081628
"ACADL",345,9.30873480115783e-05,0.00556625518074439
"MTRNR2L12",347,0.000200742275783774,0.0111741048758001
"SIX4",347,9.32353890162973e-05,0.00556625518074439
"PSMA3-AS1",348,9.40794243706292e-05,0.00560432781492055
"PALLD",349,9.42867449047813e-05,0.00560438761180192
"THSD7A",355,0.000117083812821728,0.006899055729912
"GPR22",355,0.000138746127260734,0.00803603369064088
"AL391095.1",355,0.0010139156653753,0.0452249673797287
"TUBB2B",356,0.000122564758982958,0.00717532136425233
"POLR1D",359,0.0001257132197542,0.00734381484172708
"SLAIN2",360,0.000129836058632012,0.00756838346927035
"CGAS",362,0.000137043324219891,0.0079714022678996
"FNDC3B",369,0.000168835346859881,0.00961476595828474
"FOXO6",370,0.000171028263612128,0.00971927144928835
"COL6A3",371,0.000181533726220134,0.0102519379190098
"OXTR",371,0.000506964807953808,0.0251758538267957
"CCN1",372,0.000184374811801935,0.0103907829622153
"AHSA1",373,0.000187526182971399,0.0105465035905488
"AC018926.2",374,0.000198897796274737,0.01109416783985
"MC1R",376,0.000206454038316174,0.0114451377486134
"MEX3D",378,0.000225932885709729,0.0124740668849981
"ADRA2A",380,0.000238274617894715,0.0130738991515099
"NEDD9",383,0.000243566724998326,0.0132856355780211
"DBH-AS1",387,0.00027557559381594,0.0149118235665661
"CD93",389,0.000285269892551654,0.0154057084717159
"ENKUR",390,0.000288078099874115,0.0155264950495644
"CAVIN2",391,0.000297860079736763,0.0159902593003348
"PUS3",392,0.000301667387331888,0.0161308915541012
"TNFRSF19",393,0.000302838141888558,0.016161680326642
"CU638689.5",394,0.000303912982717866,0.0161872397304865
"COL20A1",396,0.000319225516962328,0.0169364100444623
"TENT4B",397,0.000320857508281304,0.0169898116080962
"CHD9",399,0.000338411608750579,0.0178151413567844
"WFIKKN1",400,0.000342727394895071,0.0179726775191693
"NBEA",401,0.000344593239247285,0.0180357047223762
"MARCKS",403,0.00035768345623262,0.0186083900427374
"SAT1",404,0.000358275216917672,0.0186083900427374
"IFITM3",405,0.000373369733415949,0.0193185055971635
"NFIA",406,0.000397484364850823,0.0204493660734995
"ATP5MGL",407,0.000414761859007175,0.021297903852686
"NR2F1-AS1",408,0.000417420067563397,0.0213939598401738
"NFKBIZ",410,0.000436210420824553,0.0222311817472386
"KCNJ2",411,0.00044617464378489,0.0226964195201737
"TH",412,0.000448323273040345,0.0227206219941566
"TUT4",413,0.000455296037660768,0.0229882185260541
"GNG12",415,0.000475685897773389,0.0239731571931657
"USP6NL",416,0.000479403944966795,0.0241157940019963
"FERMT2",417,0.000487881014606866,0.0244066296146978
"SVIL",418,0.000495505093473192,0.0247404392510269
"DCDC1",424,0.000529999389902004,0.0260341834128355
"KHDRBS2-OT",426,0.000580601292310526,0.0283659235689265
"MYC",427,0.000580601292310526,0.0283659235689265
"C2orf66",428,0.000595788269684786,0.0290035708919669
"SPRY4",429,0.000649997794167758,0.0314733334773137
"AL360012.1",430,0.000663069763760334,0.0319922327935803
"PLAGL1",432,0.000687811737128243,0.0331271596229638
"SNHG16",434,0.000696828897580816,0.0334196700507234
"BCL10",436,0.000708254586083329,0.033811999255479
"AC073140.1",437,0.000729979477955692,0.0347270797533948
"TTC28",438,0.000732179763028285,0.034770858536539
"VLDLR-AS1",439,0.000739013100623521,0.0350341219290355
"DOCK11",441,0.000752246343116364,0.0353529751979462
"ARL9",442,0.00088533304408167,0.0404868464805294
"CRABP2",445,0.000787208067051673,0.0366159587900542
"SULT1A3",446,0.000809500058943845,0.0374047297729956
"TBCEL",447,0.00080966659959014,0.0374047297729956
"TSPAN2",448,0.000809673873749133,0.0374047297729956
"MGAT4C",449,0.000819361645468054,0.0377271125648272
"MDFI",450,0.000819429996070095,0.0377271125648272
"C21orf62",451,0.000877064498092653,0.0402442230172108
"AC123768.4",453,0.000885259044886264,0.0404868464805294
"ZNF33B",455,0.000901620715658368,0.0410173628468401
"SPEN",456,0.000902720946965638,0.0410173628468401
"CXCL3",457,0.000902973898630922,0.0410173628468401
"FAM216B",458,0.000902973898630922,0.0410173628468401
"CLIC2",460,0.000925502583303433,0.0419005869547574
"ADGRG6",461,0.000941083657359642,0.0424644459609922
"ST8SIA2",462,0.000941083657359642,0.0424644459609922
"TCP10L",463,0.000956592080682592,0.0430926488883282
"TGFB3",465,0.000995952839913843,0.0446214941228942
"RASSF9",467,0.000997100829502164,0.0446214941228942
"SCUBE1",468,0.000997100829502164,0.0446214941228942
"HMGN1",471,0.00103934009848862,0.0462072576683222
"AC239800.2",472,0.00105239653734094,0.0467112737587082
"VWC2",473,0.00107165534510687,0.0473340582024112
"LYVE1",474,0.00107846913474091,0.0475576876235423
