"gene_name","rank","p_val","FDR"
"ID3",1097,1.6932873781435e-23,2.13738189311757e-22
"PNP",1097,6.3795415833125e-18,5.49441558557708e-17
"STAT5B",1097,3.10623225886825e-33,7.16887791672873e-32
"FAM171B",1098,6.40300120401952e-18,5.51112562439756e-17
"BPHL",1098,2.78617898574601e-13,1.69770672877534e-12
"MBNL1",1099,3.23488976472675e-33,7.45314211781492e-32
"ODC1",1100,6.65487262015024e-18,5.71523742819353e-17
"GTPBP6",1100,4.16623452237514e-14,2.70357368766838e-13
"MON1B",1101,6.7235402294979e-18,5.77238453837172e-17
"KLHDC3",1102,3.51023776719395e-33,8.06701342707753e-32
"SLC25A28",1102,6.9103039096613e-19,6.40653567925047e-18
"RPARP-AS1",1103,1.93528445012157e-05,5.9240553079899e-05
"ALDH3A2",1103,1.57628725173157e-18,1.42253378425369e-17
"FZD7",1104,3.34136964019645e-20,3.39181483207386e-19
"MTCH1",1104,3.52712916211548e-33,8.09213991213723e-32
"LCN15",1104,1.12636974474852e-06,3.9061289092747e-06
"ZFP36L1",1105,3.99051523377609e-14,2.59264185147796e-13
"GGT7",1105,6.8318656958602e-27,1.07895813815318e-25
"FEM1B",1106,8.94346866443412e-30,1.67545091586682e-28
"PNKD",1107,7.03777725918648e-15,4.84598685598331e-14
"CNOT7",1107,3.16279453683343e-21,3.44345293781738e-20
"CCHCR1",1108,2.90657395549547e-07,1.06522092454235e-06
"TBL1XR1",1109,1.97106904679317e-28,3.41903701066984e-27
"CNPY3",1109,1.15239886222156e-16,9.04994584949015e-16
"SQSTM1",1110,4.84168493640225e-33,1.10503498201564e-31
"ANKRD2",1111,1.99906206788607e-05,6.10964469082554e-05
"FN1",1112,7.95273025419763e-18,6.79760744572136e-17
"EIF3B",1113,5.01543287567917e-33,1.14198842108088e-31
"ATG2A",1113,6.67945685548842e-19,6.19463182050143e-18
"AGTRAP",1114,2.85519016077466e-16,2.1835131060609e-15
"INSYN1",1114,8.46929170864445e-18,7.22096170664214e-17
"MSMO1",1115,5.09801298983262e-33,1.1588487435633e-31
"ZNF609",1115,8.5702640898088e-18,7.30246718116579e-17
"DVL2",1115,9.79623042266643e-08,3.7772150915729e-07
"EME2",1116,8.77306047285022e-18,7.46823612298666e-17
"E4F1",1116,7.68995450155178e-30,1.44560501093532e-28
"ACY3",1117,1.33541932358933e-07,5.07418247390973e-07
"BX255923.2",1118,5.39174961212159e-33,1.22051238719726e-31
"COL5A3",1118,6.37216826024803e-26,9.44833944439834e-25
"ORAI2",1119,2.5985891616543e-31,5.40077092480317e-30
"HSPA4",1120,9.10994241111753e-18,7.74772935678137e-17
"CLCN4",1120,5.47323147511321e-33,1.23689567212959e-31
"CDH10",1121,1.43303036882509e-12,8.26472121842137e-12
"TBRG1",1121,5.52565890539201e-33,1.24770572324246e-31
"CARMIL3",1121,9.6285574665031e-18,8.18623270798404e-17
"MARCH9",1122,9.70836696489099e-07,3.3896925479987e-06
"ANKRD37",1123,2.20349512030329e-05,6.70277059887106e-05
"CHMP1A",1123,6.250188764877e-33,1.40896371459851e-31
"D2HGDH",1124,2.33363381633275e-17,1.92970560081774e-16
"UBXN2B",1124,2.27762134254653e-22,2.67254022241616e-21
"TMX3",1124,6.46068857463461e-33,1.45520849453876e-31
"CD46",1125,1.05826466943366e-17,8.97212905134075e-17
"TTC7B",1125,6.55611192279344e-33,1.47547824582238e-31
"EPHX1",1126,7.09754689748726e-33,1.59468787364222e-31
"FFAR4",1126,2.23655289697063e-05,6.79952130870848e-05
"AMER2",1126,1.08372461917688e-17,9.17080858421207e-17
"PER3",1127,1.59726593769872e-12,9.16908958826033e-12
"ANXA1",1127,1.09552457366951e-17,9.2677762438987e-17
"ELMO1",1128,8.05384568497362e-33,1.80507148668831e-31
"CAP1",1129,1.14823147205354e-17,9.70157378129463e-17
"TMEM231",1129,4.39379827951858e-19,4.12558370082416e-18
"BEX4",1129,8.91612580773234e-33,1.99503823262966e-31
"TNIP1",1130,1.10187617620431e-10,5.45993514235936e-10
"MAP1S",1130,9.11617975114733e-33,2.0381226893841e-31
"ANO3",1131,9.24628206096144e-33,2.06550991697334e-31
"TELO2",1131,5.78339658480199e-17,4.6314912980413e-16
"SOX2-OT",1133,1.0493432475973e-32,2.33833962081483e-31
"TSPAN14",1133,1.17148447572616e-17,9.89188818732526e-17
"CLIP4",1134,1.06294958447911e-32,2.36671823875333e-31
"DVL3",1134,3.21733911911799e-21,3.49863089798724e-20
"AC021097.1",1134,1.00762230603356e-05,3.17950146729394e-05
"CSNK1A1",1135,1.27221385131192e-27,2.08812187655813e-26
"MAP1LC3B",1135,1.06710199761204e-32,2.37401790852855e-31
"AJAP1",1136,1.17152056736842e-19,1.14266372323145e-18
"PPP1R7",1136,1.0905995780252e-32,2.42430826002263e-31
"HGH1",1136,8.90268629887962e-13,5.20517801598721e-12
"HLX",1137,6.50386231647616e-06,2.08806188352155e-05
"TOMM70",1137,1.13584266281934e-32,2.52281521609359e-31
"NCF1",1138,2.65229236965961e-06,8.87109489515106e-06
"ERI3",1139,6.76241597963602e-32,1.43175578854896e-30
"NIPSNAP2",1139,1.21734626170541e-32,2.69942806962986e-31
"DNAJC18",1140,4.84767687414359e-19,4.53763937316461e-18
"TRIM27",1140,3.79796814321236e-11,1.95616243159311e-10
"PITRM1",1140,1.30567268993163e-32,2.89292764676204e-31
"HIRIP3",1141,5.83688027066189e-15,4.05195542224022e-14
"PTPRA",1141,1.34504505125278e-32,2.97773461876368e-31
"UBE2D3",1142,1.29842954743594e-17,1.09264374927355e-16
"PCBP3",1142,1.35029620322249e-32,2.98692557527164e-31
"AP2A2",1143,1.40631065095589e-32,3.10830126302406e-31
"DGCR10",1143,2.55758428712372e-05,7.73396633367792e-05
"TSPAN5",1144,1.97136169383179e-22,2.32119935202629e-21
"PRDM1",1144,1.01422192645966e-06,3.53526554733098e-06
"SIPA1L1",1144,1.51410463436094e-32,3.34383238112037e-31
"HECTD3",1145,1.81147728288312e-13,1.11859442855733e-12
"NEAT1",1146,1.33223705576595e-17,1.12039899018039e-16
"AL161772.1",1146,1.52776861967789e-32,3.36853139488069e-31
"ADCK1",1146,3.51392003428396e-13,2.12068704313018e-12
"ULK3",1147,5.93123124073606e-16,4.42019109529094e-15
"ERBB2",1148,1.09067213663126e-11,5.85745708174212e-11
"SRGAP2C",1149,4.64002189264727e-08,1.84703333370267e-07
"TMED7",1149,1.62779189807112e-32,3.58325276492736e-31
"WDR47",1150,1.37225170210363e-17,1.15262353852637e-16
"EIF4G1",1150,1.69197473541582e-32,3.72152240589762e-31
"CA7",1150,1.49762331210341e-08,6.23279296000873e-08
"HPSE2",1151,1.58380807752577e-10,7.73091870941779e-10
"PRNP",1151,1.79239854342474e-32,3.9392163457597e-31
"HDAC11",1152,1.87617902965563e-32,4.11668232322825e-31
"ABI3",1152,2.65530139182441e-08,1.08090224797719e-07
"RAD23B",1153,2.03888448301666e-27,3.31047567822263e-26
"SLC37A4",1154,6.15152535884377e-10,2.86965541555268e-09
"ALKBH6",1155,2.02340831662499e-32,4.43256963812912e-31
"PAK4",1155,1.62417380345983e-07,6.11236591814669e-07
"RAPGEF5",1156,2.03919933294599e-32,4.46356250444358e-31
"SS18",1156,9.12581949319032e-20,9.01104182889937e-19
"CIITA",1157,2.11439320554805e-08,8.67734960500184e-08
"EIF1",1157,1.52785389789096e-24,2.06686370927839e-23
"PTTG1IP",1157,2.04682261374253e-32,4.47664166503235e-31
"SELENON",1158,2.05970633884742e-16,1.59038837374791e-15
"PCDH7",1158,2.06924897166675e-32,4.52204980421202e-31
"OPA1",1159,2.11252987088548e-32,4.61292294314575e-31
"DCK",1159,1.67727810043062e-17,1.40319009301193e-16
"CCDC9B",1159,2.68863973180911e-05,8.1122081167236e-05
"DCAF6",1160,1.69086801417282e-17,1.41412372958714e-16
"KCNT1",1160,5.50002639073546e-12,3.03291422207277e-11
"PLSCR4",1161,1.82431723867719e-17,1.52104829562392e-16
"AC122707.1",1161,2.6962069941446e-05,8.13052473234281e-05
"SLC25A27",1162,1.84490531452817e-17,1.53679877227364e-16
"APH1B",1162,2.47654239073337e-10,1.18780585018373e-09
"MORF4L1",1162,2.64940319103772e-32,5.7666977789542e-31
"MRTO4",1163,1.82183452335005e-19,1.7499403462617e-18
"RRAGC",1163,5.9562850533127e-22,6.78107825600108e-21
"FIGN",1164,2.78222200258227e-05,8.37967385277135e-05
"OTUB1",1165,2.90019200523069e-32,6.29742730856009e-31
"ANKS3",1165,3.15946918103142e-07,1.15432173279808e-06
"FAM76A",1166,3.91228036802352e-12,2.18220090178626e-11
"NEGR1",1166,1.36123303157673e-18,1.23172998233679e-17
"SLC35F6",1167,2.14386616185893e-23,2.68740103464403e-22
"CAPN3",1167,3.32993117044477e-32,7.20750998517622e-31
"IRF9",1168,2.81702734456119e-06,9.38226223487742e-06
"SNRPN",1168,3.63168935128669e-32,7.84814713908919e-31
"SNHG25",1168,2.10984715681733e-17,1.74944713576879e-16
"FAHD1",1169,5.97859287826122e-18,5.16054963282771e-17
"CDC37",1169,3.80085107945624e-32,8.20717954867646e-31
"MTRNR2L10",1170,5.28595360005182e-06,1.71182216966866e-05
"CYB561",1171,6.25345741059571e-19,5.8114579918379e-18
"CYP4V2",1172,4.0663737522754e-32,8.75963335502051e-31
"PRKCSH",1172,1.46031160038877e-31,3.05607891471189e-30
"CCDC137",1173,1.54602505146595e-16,1.20505665704508e-15
"SUSD4",1174,4.22152746937606e-32,9.07945939652667e-31
"WDR91",1174,1.56935027710224e-10,7.66447877152195e-10
"SLC25A32",1175,1.14556412616252e-30,2.26643145834514e-29
"FBXO9",1176,4.5004753210171e-32,9.66410368538413e-31
"UQCRC1",1177,4.55168835640038e-32,9.76635564875678e-31
"ARSA",1177,2.23277143098e-19,2.1371037051142e-18
"MAN1A1",1178,4.77925233048467e-32,1.02465359356973e-30
"DBNL",1179,4.79787089111001e-32,1.02783410793464e-30
"RHBDL3",1179,2.60882152025759e-17,2.15202027866011e-16
"SETD4",1179,1.3775570878806e-05,4.2721727063807e-05
"KCNA1",1180,4.84285252570057e-32,1.03665284482372e-30
"GMFB",1181,7.22611070833517e-30,1.36217953699665e-28
"XPO6",1181,4.89218842951621e-32,1.04638902755415e-30
"DYNC1I1",1182,5.14886186941542e-32,1.10042237467192e-30
"ZNF517",1183,3.15933019350641e-05,9.45154684762202e-05
"SMAD2",1183,2.68365295794421e-17,2.21106305579607e-16
"MTFR1L",1184,7.36914507385291e-23,8.91290690252041e-22
"SIRT3",1185,3.85341964647563e-11,1.98359468025135e-10
"AL021368.3",1186,3.19917306334503e-05,9.56336932900896e-05
"TRUB2",1186,2.89714965680502e-24,3.83706354351299e-23
"PRKDC",1187,1.39856218519103e-17,1.17363432803612e-16
"NMRAL1",1188,5.65395389351696e-32,1.20269384153089e-30
"KIAA0895L",1188,2.50604498617055e-18,2.22319418694765e-17
"LINC02035",1189,2.84295191335888e-09,1.25366795088443e-08
"FOXG1",1190,2.95823814646406e-17,2.4261259105842e-16
"CELF3",1191,3.77815084395418e-24,4.96275094415723e-23
"COL9A2",1192,2.18361343642243e-16,1.68366946883278e-15
"RNF182",1193,3.18028755528187e-17,2.59895701419003e-16
"CENPJ",1193,3.3130669173243e-05,9.88642752303605e-05
"AMER3",1194,9.73816217175195e-12,5.25272909518408e-11
"FAM120A",1194,3.21483201460631e-17,2.62560724127378e-16
"CLIP1",1195,3.21483201460631e-17,2.62560724127378e-16
"JMJD4",1196,8.7044843095959e-32,1.84006701778881e-30
"NKX6-2",1196,5.74595302829038e-30,1.09148998643693e-28
"CIT",1196,1.12322986039902e-28,1.97740867970701e-27
"TSN",1197,8.13383430215452e-24,1.04714443120249e-22
"VSTM2B",1197,8.91138082083988e-32,1.88087605763244e-30
"DLC1",1198,2.28765284400919e-10,1.10004959912667e-09
"PPP2CB",1199,9.30727798674655e-32,1.95986743590685e-30
"LONRF2",1200,9.68170753956222e-32,2.03713325797574e-30
"CCNY",1200,8.99432035754771e-25,1.23895394620905e-23
"PAGR1",1200,8.70938821265148e-09,3.68450118997765e-08
"EIF4B",1201,1.78027540301935e-18,1.60024490561276e-17
"P4HB",1201,1.04189289437692e-31,2.190555617868e-30
"CDKN2D",1201,1.09696110574622e-22,1.31094815118744e-21
"CSK",1202,1.71564687785186e-23,2.1625908023187e-22
"TIMP1",1202,2.62004506557332e-18,2.32053812067928e-17
"NEURL1",1203,1.22200972432951e-31,2.56527605499899e-30
"HSF1",1204,1.21155421794295e-27,1.99458538037589e-26
"ADAMTS10",1204,4.81044413491796e-09,2.08140975598776e-08
"IL17RA",1204,1.27404684265884e-31,2.67244852772082e-30
"MFSD2A",1205,2.99694210586505e-25,4.25111934014194e-24
"ZNF76",1205,1.16044384710071e-09,5.28365683249138e-09
"RTF1",1205,1.27685579531213e-31,2.67627398332242e-30
"TCEAL3",1206,1.33897020345755e-31,2.80430120329383e-30
"FXYD5",1208,3.05322073848183e-17,2.50038251854447e-16
"CPSF4",1210,4.05609613429553e-17,3.28993118518973e-16
"TAZ",1210,1.09846882746396e-06,3.8152163699311e-06
"CLIC4",1211,4.12509795338508e-17,3.34190756951244e-16
"TRPC4AP",1211,1.88089116933276e-31,3.92415727525001e-30
"TRIP6",1212,1.93605105105605e-31,4.03613896783472e-30
"PLPPR3",1212,2.99433265997073e-08,1.21291458955331e-07
"SIPA1",1213,6.11641793207403e-15,4.2384279772158e-14
"KLC2",1213,2.0315752894063e-31,4.23203306452706e-30
"AL033523.1",1214,3.81137933342333e-05,0.00011318669242323
"MARK4",1214,4.32298140308064e-17,3.49804786515588e-16
"AC006157.1",1215,3.81137933342333e-05,0.00011318669242323
"SH2D5",1216,2.60889411685697e-31,5.41390372729588e-30
"PDZD8",1216,4.43762803777066e-17,3.58974770750453e-16
"IVD",1216,6.87539535015271e-25,9.55310686913289e-24
"CX3CR1",1217,1.66058303886589e-27,2.71082197522554e-26
"SEC31A",1217,4.48568671645259e-17,3.62754373223335e-16
"TOMM20",1218,2.79127331770753e-31,5.78795025971045e-30
"MOCS1",1218,4.749750538494e-08,1.88905159044877e-07
"STXBP3",1219,4.53836488838685e-17,3.66796024481227e-16
"OGFOD2",1219,3.84888871744651e-05,0.000114238650700084
"EPB41L4A",1220,6.06580226926021e-07,2.15669440892911e-06
"ZNF706",1220,2.88022558936416e-31,5.96784499690983e-30
"KAT8",1220,6.50382960889974e-28,1.08786962743937e-26
"ADGRA1",1221,2.88478440060995e-31,5.97273501967746e-30
"ANKRD52",1221,4.63063487174579e-17,3.73919636314217e-16
"DAP3",1222,4.76709329681e-17,3.84253181942274e-16
"MED24",1222,2.81918302662505e-20,2.88220879696058e-19
"JAKMIP1",1223,2.94245401611818e-31,6.07823733032958e-30
"ARRDC3",1223,3.93359550831276e-05,0.000116574501841379
"OS9",1224,6.81479808999084e-23,8.25310634491801e-22
"PPP4R4",1224,2.94245401611818e-31,6.07823733032958e-30
"TNRC6A",1224,4.06559291667639e-14,2.63952595575041e-13
"KLHL17",1225,4.01305774517637e-05,0.000118735105750976
"NAMPT",1225,3.29023669679511e-17,2.68557661153071e-16
"CACNA1I",1225,3.06557264855186e-31,6.32775193201081e-30
"VAMP8",1226,4.22264368983155e-07,1.52288758882879e-06
"DENND5A",1226,3.08757387856565e-31,6.36832625948047e-30
"EIF2AK1",1227,1.18248921740928e-27,1.95028154837314e-26
"GEMIN7",1227,1.13788456501674e-11,6.1025659080187e-11
"C5orf24",1228,4.92165495757675e-17,3.96123956348489e-16
"VPS11",1228,3.67434364011356e-26,5.52045744690513e-25
"HDLBP",1229,2.49546304317626e-28,4.30119023507868e-27
"TDRP",1230,1.49459511006863e-10,7.3151678504332e-10
"HGS",1230,3.44374379516611e-31,7.07608596459097e-30
"MUC1",1231,4.24842488087683e-05,0.00012548027994361
"PITPNA",1231,1.42785706701597e-22,1.69520582903942e-21
"CEBPD",1232,5.3115858754806e-24,6.91346040831599e-23
"SLC30A3",1233,3.95912202687991e-31,8.1166483575974e-30
"IRS2",1233,1.30953473968792e-20,1.36974207427349e-19
"KIF22",1234,2.57143469904081e-16,1.97261937771094e-15
"REPS2",1234,7.74276078330004e-20,7.6816783753675e-19
"MST1",1235,4.33340653643047e-05,0.000127851260079936
"SPG7",1235,4.04993713029519e-31,8.27812634487305e-30
"ARMCX1",1235,3.16186188098026e-17,2.58701253418517e-16
"LRRC45",1236,5.5219550500894e-10,2.58439674329133e-09
"DEF6",1237,4.21723671562283e-07,1.52134154240609e-06
"HNRNPU",1238,2.6458538833552e-17,2.18124354741915e-16
"OGN",1239,4.46685059975463e-05,0.000131702517846233
"MVB12B",1239,5.39874088056235e-17,4.33623291778816e-16
"LINGO1",1239,4.68473188005474e-31,9.54659090696227e-30
"LINC01338",1240,4.49659116042981e-05,0.00013250748783024
"SEMA4D",1240,4.516228948365e-20,4.55040219411671e-19
"PSMD3",1241,4.90000225673867e-31,9.97031170801869e-30
"CPNE1",1241,7.95857024019745e-15,5.44550634772604e-14
"IMPAD1",1242,9.86338564491521e-23,1.18343201262578e-21
"NAT14",1242,1.93121471642492e-09,8.64812340207164e-09
"PTDSS1",1243,5.04615472386364e-18,4.38215303449592e-17
"MPP1",1243,5.28109179843415e-31,1.07216425719481e-29
"SLC7A2",1244,5.61551004078154e-31,1.13835608020739e-29
"AL137786.1",1244,4.56974271212245e-05,0.000134633938212684
"SRPRA",1245,5.75751031174718e-31,1.16627151460328e-29
"HPS4",1245,1.81469077048868e-14,1.20908167990077e-13
"TMEM179B",1246,1.02622519582725e-10,5.10276061128527e-10
"HNRNPH2",1246,5.89225736028161e-31,1.19267719027339e-29
"PNMA3",1247,5.96441428147146e-31,1.20638383873336e-29
"CLINT1",1248,6.04732790862016e-17,4.84000045108305e-16
"SLC19A1",1248,1.24577326969678e-18,1.12913530524002e-17
"ADGRG1",1249,6.07106026484368e-17,4.85756350616241e-16
"TEX2",1249,6.12923550952048e-31,1.23787772030197e-29
"TMEM150A",1250,9.36666224835247e-08,3.61671660716768e-07
"TRAK1",1250,6.07990327567842e-17,4.86320649530414e-16
"SYNCRIP",1251,6.08368947068396e-17,4.86480249578037e-16
"NEFL",1252,6.88905905523605e-31,1.38720830375412e-29
"HERC4",1252,6.6434777079335e-17,5.3077478958325e-16
"TRAPPC2",1252,4.12235063578848e-20,4.1617455357872e-19
"GAK",1253,6.97155972757286e-31,1.40247730104167e-29
"HERC2",1254,1.28123268750649e-19,1.24475696435717e-18
"RAB11FIP4",1255,7.75351397894326e-31,1.55666262915014e-29
"MAP2K7",1255,7.29476805843679e-25,1.01202798539008e-23
"TAF6",1256,1.21155421794295e-27,1.99458538037589e-26
"CDK17",1256,7.83084540494842e-31,1.57102721255554e-29
"PARP2",1256,9.74529653155706e-21,1.0264491468911e-19
"BMT2",1257,9.50186581050733e-12,5.12934584412998e-11
"GSK3A",1257,7.85837162484279e-31,1.57538602817143e-29
"ASPSCR1",1258,3.73684131167976e-27,5.98511541217388e-26
"G3BP1",1259,6.8020797185022e-20,6.78061260452819e-19
"ATP1A3",1259,8.75041507852242e-31,1.7490527975937e-29
"AC093424.1",1260,7.0115731360314e-08,2.73888945451765e-07
"IKZF3",1261,1.08676309894253e-05,3.40926582973495e-05
"RERE",1262,3.33944787337221e-26,5.03959789068237e-25
"CLSTN2",1262,9.65062000519956e-31,1.92332679252562e-29
"FRS3",1262,1.85134055445337e-11,9.7897245125893e-11
"CIAO1",1263,1.00391146751198e-30,1.99928527151725e-29
"CCL8",1263,2.2624925019591e-06,7.61282625086298e-06
"ENKD1",1265,2.98564902762999e-08,1.20975790851045e-07
"FASTK",1266,3.9461117150253e-24,5.17586569903175e-23
"NAP1L3",1266,2.68667622612768e-30,5.20548309604371e-29
"C2CD2",1267,3.74683414257669e-12,2.09206583039986e-11
"OSBPL7",1268,7.89329612227159e-09,3.35387917824786e-08
"CTSA",1268,1.08838292909413e-30,2.1611720676837e-29
"BMP7",1268,5.01768348175778e-17,4.03733276358022e-16
"OGA",1269,2.41942960105072e-18,2.15268213832105e-17
"ALDH1A2",1269,9.3260202602491e-08,3.60153560348886e-07
"TTR",1269,1.09125589806375e-30,2.16529402593159e-29
"TRIM62",1270,5.01167891659074e-08,1.98508670297858e-07
"SGPP2",1270,1.09485158577214e-30,2.17084295444632e-29
"SARNP",1270,8.3766823764868e-17,6.6513943313326e-16
"ELL2",1271,7.47318592963019e-25,1.03572256424732e-23
"UBAP1L",1272,1.37532516599341e-08,5.73964246566983e-08
"CA10",1272,1.79598668283636e-24,2.41276865739698e-23
"NAIP",1273,1.20519185737488e-11,6.45461979765992e-11
"ILK",1273,3.56051003085489e-20,3.60325843459339e-19
"CROCC",1274,8.70130017416269e-17,6.90108373521039e-16
"RIN3",1274,7.25433381233711e-13,4.27084359944355e-12
"NUDT21",1274,1.17926053600016e-30,2.33139979620875e-29
"EXOSC10",1275,2.82470972322109e-17,2.32305222287549e-16
"PSMD4",1275,1.24987139267141e-30,2.46920047349279e-29
"PCMTD2",1275,1.42035244501336e-13,8.86545354235820e-13
"DNAJC6",1276,1.30576770662076e-30,2.57775246966906e-29
"HAX1",1276,2.96852760306374e-22,3.44897706627987e-21
"LMOD1",1276,3.0440713667168e-08,1.23195999114266e-07
"GAS2L1",1277,2.66531772136561e-27,4.29677688920922e-26
"PITPNM2",1278,8.96290872483537e-17,7.09406913174324e-16
"RNF213",1278,8.64630770687964e-09,3.65952481379991e-08
"TAMM41",1279,7.83246454201073e-12,4.25862823897477e-11
"NDST2",1279,2.80999818323716e-22,3.27459419345577e-21
"ERCC1",1279,1.45804825710178e-30,2.8700306417328e-29
"CCDC85A",1280,5.2866992450542e-05,0.000154683216601306
"LPIN1",1281,3.23445460071608e-27,5.19578502506516e-26
"SLC36A1",1281,9.32666763475049e-17,7.37338764931206e-16
"NELL2",1283,1.77493663399878e-30,3.48118257949048e-29
"TMEM177",1285,4.9908494103173e-05,0.000146405435617558
"MAP3K9",1285,9.97072582377226e-17,7.86882034505953e-16
"TRMT112",1286,2.04608429608331e-30,4.00431079386216e-29
"RYR3",1286,7.39449372406223e-19,6.8344344171632e-18
"ICAM1",1287,1.16572448235521e-11,6.24694019307496e-11
"ATP13A3",1288,2.88134221556217e-22,3.35485554837252e-21
"CERS4",1288,2.02225018815017e-11,1.06685577997497e-10
"PSD2",1289,2.21042784060797e-30,4.31439799470484e-29
"UTP25",1290,2.17709538427581e-14,1.44135069506381e-13
"APLP1",1290,2.22134870073625e-30,4.33170969898055e-29
"MDH2",1291,6.86938054834638e-22,7.79448008418052e-21
"FAS",1291,5.55233654585043e-07,1.98139345679823e-06
"LARP6",1291,2.27883565311992e-30,4.44062350655303e-29
"ABLIM1",1292,2.30700165537391e-30,4.4922862341632e-29
"MPEG1",1292,8.30423945634835e-07,2.9155533228932e-06
"TMEM127",1293,2.82282030997594e-28,4.8408516982441e-27
"NDRG4",1293,2.3980125024807e-30,4.65948580954116e-29
"ILKAP",1294,1.14653653075957e-16,9.00651194955264e-16
"VPS53",1294,2.46168183354182e-30,4.77636609473788e-29
"ZNF337",1294,5.53758174975067e-08,2.18542598649175e-07
"UBR3",1295,7.918320958472e-22,8.94730742578755e-21
"MPHOSPH9",1295,6.02187115191327e-05,0.000175024724984563
"MRTFB",1295,2.51225430216954e-30,4.8710118389817e-29
"EID1",1296,4.23642100657221e-21,4.57385295002098e-20
"TRMT2A",1296,5.49146976711579e-20,5.49632589366005e-19
"FAAP20",1297,1.24872683545998e-16,9.78661735673258e-16
"SNCB",1297,2.98838243961029e-30,5.78591736205089e-29
"COL2A1",1297,1.50616200655373e-10,7.36912549460114e-10
"FAM162A",1298,3.07513873581949e-30,5.94964876209402e-29
"AL136981.3",1298,6.11202501042597e-05,0.000177531060076145
"GLI3",1299,1.69006260785524e-05,5.19919146996371e-05
"SC5D",1299,3.08118960855184e-30,5.95711277770124e-29
"PCBP4",1300,3.01208051249991e-20,3.06902306982549e-19
"ATP8A2",1300,1.01451028989078e-21,1.13689232709756e-20
"AAGAB",1300,3.16654507075684e-30,6.11778309402835e-29
"M6PR",1301,3.18549728831111e-30,6.15002475761786e-29
"COPS8",1302,3.86385839703808e-27,6.18490568633719e-26
"TRIM13",1302,8.02381309015985e-11,4.02881439521446e-10
"ADCY1",1303,6.10077751614799e-05,0.000177223313494433
"BRWD1",1303,3.55341239609056e-29,6.43070581794828e-28
"IL11RA",1304,6.8658519338694e-11,3.46661713627562e-10
"OPTN",1304,3.86842743908748e-30,7.44733968500155e-29
"NOL6",1305,4.7409028676107e-24,6.18846158076777e-23
"MS4A4A",1305,1.4209136067411e-08,5.91898439096997e-08
"SEMA4F",1306,1.36400703007389e-16,1.06747009406301e-15
"C8orf82",1306,4.71081670868856e-12,2.6104574678665e-11
"DNAJB14",1307,4.33536223315352e-30,8.3344500850235e-29
"KEAP1",1307,4.75092622599935e-13,2.83386385601771e-12
"NLE1",1308,1.6822144008433e-06,5.72771020111651e-06
"PDE1A",1309,4.46652401546371e-30,8.57446348806058e-29
"HAUS7",1309,1.0833095929398e-11,5.82252112833732e-11
"INHA",1310,1.38742432157538e-08,5.78569147547952e-08
"FADS1",1311,4.51213805417937e-30,8.64980367704503e-29
"ANKDD1A",1311,6.45629469209207e-05,0.000187070708283721
"SAPCD1",1312,4.80662190750377e-06,1.56292886635662e-05
"KMT2D",1312,1.47152320895984e-16,1.14995559402144e-15
"KCNN1",1312,4.83685442940797e-30,9.25921872589415e-29
"SCRIB",1313,1.47893987731311e-16,1.1554191207171e-15
"RAB20",1313,1.54312451304205e-05,4.76280357598845e-05
"ALKBH5",1313,4.84694231083659e-30,9.27199584025105e-29
"PKD1",1314,4.61635956531903e-20,4.64268016409946e-19
"FPR1",1314,4.80662190750377e-06,1.56292886635662e-05
"LSM14B",1314,4.87390556461898e-30,9.31701412788958e-29
"CNNM2",1315,1.03509463469272e-19,1.01543194860214e-18
"CAPN2",1316,1.77602019765963e-18,1.5969484491634e-17
"ID2",1316,4.99991847099979e-30,9.53776582487624e-29
"SKP1",1317,5.12487551975115e-30,9.76927148200141e-29
"TRIM41",1317,3.71849676842436e-09,1.62629602668619e-08
"JAM2",1317,1.31027886641519e-19,1.27206630190501e-18
"AC119673.2",1318,5.28309785149219e-30,1.00638197782562e-28
"TP53INP1",1318,2.87727406422463e-10,1.37481570238518e-09
"AMD1",1319,5.34546012387569e-30,1.01754785427442e-28
"CPM",1319,8.94577212297538e-11,4.4743685131376e-10
"MLLT11",1320,1.67775400933111e-16,1.30361870450429e-15
"PPP2CA",1320,5.57820246522972e-30,1.0611084857528e-28
"FGF7",1320,5.8963784613864e-15,4.09012320033453e-14
"LINC02609",1321,5.6974364110711e-30,1.08303122932355e-28
"ADHFE1",1321,1.61315030153678e-24,2.17575048614424e-23
"CHST2",1322,1.75018820951383e-16,1.35873428188722e-15
"PCID2",1322,1.44964013097784e-07,5.48576155759916e-07
"UNG",1323,1.19116859149945e-07,4.54898124834683e-07
"FBXO6",1324,1.92089237947064e-07,7.17633346113883e-07
"PAIP1",1325,1.78903316371112e-16,1.38770122384492e-15
"NAGLU",1325,2.75944208794865e-10,1.3196740295253e-09
"ZNF736",1326,1.22376997348409e-05,3.81869204464221e-05
"NTS",1327,6.94283704726363e-05,0.000200697270992731
"PTGFR",1329,6.94853328016107e-05,0.000200776468484518
"SLC44A1",1329,6.78634532172646e-30,1.28194912600401e-28
"GRIK2",1330,1.89362974060071e-16,1.46590362706406e-15
"SKAP2",1330,7.08561041015686e-30,1.33662167487154e-28
"ZNF610",1330,5.3371896720901e-06,1.7275908037733e-05
"HPS6",1331,3.03886588187052e-14,1.99150187732523e-13
"SRRM4",1332,7.39220823211963e-30,1.39252388638902e-28
