Feature
5251,ENSG00000186468
5252,ENSG00000259940
5253,ENSG00000116396
5254,ENSG00000104852
5255,ENSG00000131943
5256,ENSG00000127837
5257,ENSG00000272320
5258,ENSG00000245904
5259,ENSG00000183520
5260,ENSG00000198464
5261,ENSG00000260641
5262,ENSG00000267452
5263,ENSG00000120705
5264,ENSG00000205277
5265,ENSG00000254480
5266,ENSG00000131828
5267,ENSG00000146223
5268,ENSG00000134343
5269,ENSG00000240303
5270,ENSG00000197147
5271,ENSG00000286824
5272,ENSG00000128039
5273,ENSG00000102901
5274,ENSG00000260442
5275,ENSG00000177570
5276,ENSG00000141985
5277,ENSG00000186716
5278,ENSG00000264729
5279,ENSG00000183671
5280,ENSG00000176194
5281,ENSG00000265692
5282,ENSG00000268654
5283,ENSG00000265055
5284,ENSG00000253582
5285,ENSG00000070413
5286,ENSG00000118900
5287,ENSG00000139624
5288,ENSG00000159128
5289,ENSG00000106682
5290,ENSG00000221968
5291,ENSG00000272840
5292,ENSG00000104613
5293,ENSG00000205659
5294,ENSG00000189091
5295,ENSG00000123091
5296,ENSG00000066136
5297,ENSG00000143195
5298,ENSG00000138095
5299,ENSG00000175175
5300,ENSG00000264546
5301,ENSG00000073146
5302,ENSG00000272247
5303,ENSG00000165733
5304,ENSG00000214960
5305,ENSG00000167536
5306,ENSG00000165091
5307,ENSG00000159197
5308,ENSG00000266998
5309,ENSG00000273254
5310,ENSG00000258325
5311,ENSG00000077254
5312,ENSG00000119801
5313,ENSG00000196972
5314,ENSG00000280213
5315,ENSG00000127838
5316,ENSG00000130830
5317,ENSG00000151746
5318,ENSG00000267939
5319,ENSG00000119522
5320,ENSG00000235652
5321,ENSG00000248859
5322,ENSG00000170545
5323,ENSG00000172954
5324,ENSG00000204463
5325,ENSG00000224051
5326,ENSG00000124019
5327,ENSG00000116922
5328,ENSG00000159199
5329,ENSG00000115107
5330,ENSG00000125363
5331,ENSG00000103051
5332,ENSG00000144369
5333,ENSG00000073536
5334,ENSG00000255133
5335,ENSG00000100154
5336,ENSG00000101350
5337,ENSG00000125740
5338,ENSG00000143178
5339,ENSG00000248727
5340,ENSG00000174574
5341,ENSG00000131165
5342,ENSG00000103522
5343,ENSG00000287033
5344,ENSG00000153066
5345,ENSG00000198947
5346,ENSG00000229588
5347,ENSG00000275765
5348,ENSG00000163026
5349,ENSG00000223774
5350,ENSG00000181788
5351,ENSG00000083720
5352,ENSG00000224905
5353,ENSG00000145934
5354,ENSG00000100461
5355,ENSG00000257259
5356,ENSG00000196498
5357,ENSG00000131620
5358,ENSG00000264364
5359,ENSG00000117155
5360,ENSG00000048052
5361,ENSG00000162951
5362,ENSG00000162434
5363,ENSG00000197416
5364,ENSG00000160058
5365,ENSG00000254815
5366,ENSG00000165813
5367,ENSG00000155918
5368,ENSG00000047621
5369,ENSG00000167378
5370,ENSG00000232237
5371,ENSG00000150054
5372,ENSG00000139697
5373,ENSG00000104691
5374,ENSG00000240567
5375,ENSG00000101182
5376,ENSG00000164744
5377,ENSG00000242553
5378,ENSG00000164615
5379,ENSG00000126464
5380,ENSG00000278600
5381,ENSG00000254602
5382,ENSG00000253686
5383,ENSG00000125122
5384,ENSG00000169446
5385,ENSG00000276993
5386,ENSG00000260038
5387,ENSG00000143869
5388,ENSG00000144504
5389,ENSG00000232406
5390,ENSG00000197062
5391,ENSG00000265491
5392,ENSG00000167815
5393,ENSG00000275895
5394,ENSG00000230269
5395,ENSG00000137225
5396,ENSG00000186376
5397,ENSG00000272667
5398,ENSG00000168267
5399,ENSG00000267575
5400,ENSG00000100109
5401,ENSG00000138642
5402,ENSG00000274798
5403,ENSG00000235437
5404,ENSG00000261675
5405,ENSG00000112146
5406,ENSG00000072210
5407,ENSG00000039123
5408,ENSG00000136908
5409,ENSG00000136040
5410,ENSG00000116191
5411,ENSG00000277791
5412,ENSG00000116120
5413,ENSG00000267092
5414,ENSG00000274767
5415,ENSG00000269343
5416,ENSG00000246777
5417,ENSG00000166446
5418,ENSG00000166037
5419,ENSG00000007376
5420,ENSG00000146374
5421,ENSG00000287190
5422,ENSG00000149300
5423,ENSG00000217236
5424,ENSG00000162490
5425,ENSG00000119138
5426,ENSG00000114423
5427,ENSG00000273017
5428,ENSG00000140519
5429,ENSG00000163602
5430,ENSG00000100567
5431,ENSG00000128886
5432,ENSG00000135469
5433,ENSG00000163075
5434,ENSG00000101040
5435,ENSG00000231690
5436,ENSG00000117262
5437,ENSG00000174206
5438,ENSG00000233930
5439,ENSG00000146373
5440,ENSG00000187736
5441,ENSG00000260398
5442,ENSG00000249992
5443,ENSG00000044446
5444,ENSG00000181789
5445,ENSG00000132953
5446,ENSG00000140839
5447,ENSG00000277597
5448,ENSG00000130348
5449,ENSG00000168175
5450,ENSG00000060709
5451,ENSG00000150787
5452,ENSG00000244038
5453,ENSG00000111707
5454,ENSG00000169592
5455,ENSG00000160345
5456,ENSG00000186280
5457,ENSG00000132623
5458,ENSG00000070610
5459,ENSG00000244757
5460,ENSG00000134697
5461,ENSG00000276631
5462,ENSG00000146085
5463,ENSG00000272084
5464,ENSG00000215117
5465,ENSG00000231646
5466,ENSG00000260316
5467,ENSG00000169427
5468,ENSG00000273455
5469,ENSG00000119004
5470,ENSG00000139990
5471,ENSG00000254206
5472,ENSG00000160014
5473,ENSG00000128654
5474,ENSG00000143179
5475,ENSG00000198815
5476,ENSG00000108021
5477,ENSG00000180998
5478,ENSG00000132196
5479,ENSG00000224957
5480,ENSG00000130669
5481,ENSG00000267421
5482,ENSG00000101680
5483,ENSG00000183775
5484,ENSG00000166908
5485,ENSG00000261187
5486,ENSG00000154080
5487,ENSG00000127663
5488,ENSG00000156509
5489,ENSG00000261071
5490,ENSG00000127337
5491,ENSG00000100311
5492,ENSG00000168564
5493,ENSG00000159377
5494,ENSG00000162616
5495,ENSG00000243789
5496,ENSG00000151881
5497,ENSG00000104738
5498,ENSG00000115257
5499,ENSG00000104381
5500,ENSG00000125861
5501,ENSG00000100099
5502,ENSG00000103024
5503,ENSG00000180332
5504,ENSG00000144285
5505,ENSG00000275645
5506,ENSG00000136875
5507,ENSG00000205559
5508,ENSG00000167414
5509,ENSG00000074410
5510,ENSG00000174721
5511,ENSG00000019991
5512,ENSG00000166619
5513,ENSG00000184160
5514,ENSG00000181274
5515,ENSG00000287918
5516,ENSG00000134186
5517,ENSG00000145087
5518,ENSG00000254415
5519,ENSG00000184574
5520,ENSG00000197037
5521,ENSG00000145506
5522,ENSG00000285325
5523,ENSG00000030066
5524,ENSG00000179477
5525,ENSG00000118096
5526,ENSG00000286090
5527,ENSG00000197343
5528,ENSG00000167889
5529,ENSG00000107882
5530,ENSG00000185515
5531,ENSG00000149476
5532,ENSG00000094841
5533,ENSG00000241151
5534,ENSG00000103415
5535,ENSG00000090889
5536,ENSG00000188070
5537,ENSG00000103066
5538,ENSG00000268041
5539,ENSG00000196689
5540,ENSG00000174498
5541,ENSG00000141452
5542,ENSG00000135931
5543,ENSG00000080224
5544,ENSG00000154518
5545,ENSG00000279072
5546,ENSG00000121864
5547,ENSG00000151715
5548,ENSG00000221886
5549,ENSG00000100664
5550,ENSG00000286388
5551,ENSG00000131370
5552,ENSG00000117013
5553,ENSG00000275481
5554,ENSG00000111445
5555,ENSG00000174938
5556,ENSG00000178467
5557,ENSG00000125966
5558,ENSG00000185798
5559,ENSG00000164542
5560,ENSG00000125691
5561,ENSG00000142867
5562,ENSG00000177733
5563,ENSG00000163029
5564,ENSG00000137338
5565,ENSG00000243902
5566,ENSG00000104953
5567,ENSG00000125454
5568,ENSG00000259248
5569,ENSG00000133111
5570,ENSG00000126953
5571,ENSG00000160199
5572,ENSG00000005020
5573,ENSG00000174514
5574,ENSG00000145911
5575,ENSG00000236700
5576,ENSG00000135749
5577,ENSG00000100908
5578,ENSG00000169155
5579,ENSG00000117751
5580,ENSG00000162408
5581,ENSG00000112293
5582,ENSG00000143549
5583,ENSG00000152484
5584,ENSG00000198131
5585,ENSG00000060069
5586,ENSG00000196666
5587,ENSG00000087074
5588,ENSG00000197969
5589,ENSG00000076258
5590,ENSG00000269190
5591,ENSG00000123427
5592,ENSG00000137880
5593,ENSG00000163050
5594,ENSG00000231920
5595,ENSG00000166405
5596,ENSG00000259956
5597,ENSG00000119574
5598,ENSG00000206190
5599,ENSG00000274895
5600,ENSG00000285877
5601,ENSG00000245105
5602,ENSG00000204446
5603,ENSG00000230606
5604,ENSG00000104081
5605,ENSG00000147050
5606,ENSG00000198783
5607,ENSG00000275327
5608,ENSG00000128731
5609,ENSG00000080546
5610,ENSG00000249599
5611,ENSG00000102531
5612,ENSG00000287705
5613,ENSG00000178053
5614,ENSG00000105185
5615,ENSG00000142621
5616,ENSG00000170681
5617,ENSG00000260917
5618,ENSG00000132204
5619,ENSG00000141480
5620,ENSG00000065491
5621,ENSG00000081665
5622,ENSG00000142676
5623,ENSG00000102837
5624,ENSG00000226903
5625,ENSG00000159625
5626,ENSG00000139436
5627,ENSG00000261693
5628,ENSG00000174370
5629,ENSG00000247950
5630,ENSG00000287527
5631,ENSG00000258474
5632,ENSG00000144868
5633,ENSG00000213793
5634,ENSG00000214575
5635,ENSG00000287332
5636,ENSG00000085644
5637,ENSG00000184831
5638,ENSG00000120055
5639,ENSG00000004660
5640,ENSG00000140632
5641,ENSG00000245149
5642,ENSG00000234350
5643,ENSG00000175556
5644,ENSG00000148606
5645,ENSG00000188566
5646,ENSG00000261770
5647,ENSG00000007541
5648,ENSG00000116213
5649,ENSG00000184203
5650,ENSG00000140993
5651,ENSG00000188092
5652,ENSG00000128254
5653,ENSG00000082153
5654,ENSG00000151320
5655,ENSG00000233849
5656,ENSG00000162598
5657,ENSG00000253282
5658,ENSG00000286318
5659,ENSG00000134690
5660,ENSG00000259669
5661,ENSG00000278828
5662,ENSG00000121350
5663,ENSG00000151164
5664,ENSG00000273353
5665,ENSG00000185055
5666,ENSG00000167619
5667,ENSG00000061455
5668,ENSG00000196712
5669,ENSG00000286551
5670,ENSG00000261840
5671,ENSG00000116151
5672,ENSG00000162413
5673,ENSG00000230124
5674,ENSG00000171453
5675,ENSG00000119969
5676,ENSG00000212978
5677,ENSG00000063438
5678,ENSG00000258813
5679,ENSG00000142330
5680,ENSG00000275322
5681,ENSG00000074935
5682,ENSG00000110427
5683,ENSG00000169981
5684,ENSG00000138792
5685,ENSG00000170209
5686,ENSG00000260651
5687,ENSG00000179195
5688,ENSG00000229766
5689,ENSG00000225647
5690,ENSG00000177459
5691,ENSG00000125337
5692,ENSG00000179163
5693,ENSG00000167550
5694,ENSG00000137642
5695,ENSG00000146674
5696,ENSG00000161298
5697,ENSG00000160207
5698,ENSG00000120948
5699,ENSG00000160256
5700,ENSG00000140323
5701,ENSG00000267041
5702,ENSG00000133731
5703,ENSG00000135253
5704,ENSG00000159958
5705,ENSG00000204044
5706,ENSG00000100395
5707,ENSG00000258302
5708,ENSG00000187607
5709,ENSG00000223547
5710,ENSG00000134291
5711,ENSG00000269486
5712,ENSG00000116903
5713,ENSG00000185219
5714,ENSG00000070761
5715,ENSG00000156873
5716,ENSG00000237638
5717,ENSG00000137275
5718,ENSG00000197223
5719,ENSG00000164610
5720,ENSG00000159753
5721,ENSG00000272308
5722,ENSG00000130590
5723,ENSG00000253368
5724,ENSG00000155761
5725,ENSG00000260740
5726,ENSG00000260630
5727,ENSG00000230487
5728,ENSG00000260101
5729,ENSG00000147255
5730,ENSG00000286315
5731,ENSG00000183978
5732,ENSG00000253741
5733,ENSG00000155307
5734,ENSG00000285918
5735,ENSG00000005810
5736,ENSG00000174482
5737,ENSG00000124198
5738,ENSG00000116205
5739,ENSG00000079393
5740,ENSG00000089101
5741,ENSG00000234684
5742,ENSG00000102181
5743,ENSG00000077235
5744,ENSG00000163521
5745,ENSG00000132535
5746,ENSG00000272690
5747,ENSG00000125780
5748,ENSG00000144233
5749,ENSG00000159915
5750,ENSG00000136931
5751,ENSG00000067248
5752,ENSG00000081386
5753,ENSG00000283154
5754,ENSG00000115970
5755,ENSG00000119725
5756,ENSG00000137814
5757,ENSG00000235020
5758,ENSG00000287085
5759,ENSG00000268257
5760,ENSG00000170027
5761,ENSG00000100138
5762,ENSG00000115041
5763,ENSG00000267924
5764,ENSG00000135776
5765,ENSG00000104783
5766,ENSG00000108465
5767,ENSG00000259188
5768,ENSG00000182256
5769,ENSG00000160957
5770,ENSG00000151500
5771,ENSG00000104626
5772,ENSG00000086619
5773,ENSG00000152082
5774,ENSG00000161544
5775,ENSG00000264575
5776,ENSG00000171984
5777,ENSG00000227199
5778,ENSG00000118473
5779,ENSG00000154723
5780,ENSG00000135111
5781,ENSG00000253327
5782,ENSG00000243176
5783,ENSG00000168286
5784,ENSG00000107758
5785,ENSG00000184672
5786,ENSG00000285744
5787,ENSG00000203710
5788,ENSG00000253522
5789,ENSG00000260941
5790,ENSG00000132507
5791,ENSG00000042286
5792,ENSG00000128607
5793,ENSG00000168275
5794,ENSG00000173621
5795,ENSG00000214652
5796,ENSG00000154975
5797,ENSG00000169918
5798,ENSG00000272644
5799,ENSG00000135144
5800,ENSG00000188895
5801,ENSG00000166889
5802,ENSG00000271967
5803,ENSG00000084234
5804,ENSG00000261061
5805,ENSG00000120337
5806,ENSG00000131778
5807,ENSG00000198792
5808,ENSG00000128268
5809,ENSG00000180228
5810,ENSG00000151640
5811,ENSG00000006282
5812,ENSG00000105821
5813,ENSG00000169683
5814,ENSG00000164466
5815,ENSG00000198873
5816,ENSG00000091640
5817,ENSG00000223714
5818,ENSG00000187772
5819,ENSG00000204237
5820,ENSG00000136379
5821,ENSG00000155463
5822,ENSG00000232640
5823,ENSG00000096093
5824,ENSG00000152475
5825,ENSG00000280207
5826,ENSG00000176020
5827,ENSG00000236333
5828,ENSG00000166860
5829,ENSG00000033627
5830,ENSG00000272361
5831,ENSG00000203942
5832,ENSG00000183826
5833,ENSG00000167612
5834,ENSG00000228203
5835,ENSG00000174403
5836,ENSG00000184545
5837,ENSG00000269387
5838,ENSG00000204779
5839,ENSG00000159267
5840,ENSG00000081014
5841,ENSG00000105618
5842,ENSG00000107140
5843,ENSG00000161513
5844,ENSG00000108309
5845,ENSG00000140471
5846,ENSG00000164062
5847,ENSG00000229453
5848,ENSG00000177301
5849,ENSG00000143257
5850,ENSG00000130347
5851,ENSG00000285407
5852,ENSG00000276768
5853,ENSG00000162244
5854,ENSG00000119227
5855,ENSG00000131019
5856,ENSG00000163155
5857,ENSG00000166402
5858,ENSG00000099875
5859,ENSG00000196295
5860,ENSG00000120833
5861,ENSG00000179168
5862,ENSG00000161405
5863,ENSG00000286066
5864,ENSG00000236120
5865,ENSG00000117984
5866,ENSG00000165948
5867,ENSG00000261409
5868,ENSG00000163935
5869,ENSG00000100387
5870,ENSG00000113742
5871,ENSG00000164253
5872,ENSG00000231742
5873,ENSG00000287737
5874,ENSG00000013392
5875,ENSG00000028310
5876,ENSG00000089123
5877,ENSG00000259834
5878,ENSG00000155592
5879,ENSG00000224048
5880,ENSG00000204815
5881,ENSG00000226762
5882,ENSG00000204469
5883,ENSG00000102978
5884,ENSG00000239732
5885,ENSG00000236723
5886,ENSG00000277218
5887,ENSG00000203867
5888,ENSG00000099889
5889,ENSG00000090863
5890,ENSG00000172000
5891,ENSG00000114023
5892,ENSG00000065060
5893,ENSG00000070087
5894,ENSG00000121417
5895,ENSG00000177082
5896,ENSG00000158691
5897,ENSG00000271971
5898,ENSG00000204351
5899,ENSG00000171320
5900,ENSG00000071553
5901,ENSG00000179532
5902,ENSG00000172292
5903,ENSG00000224132
5904,ENSG00000272463
5905,ENSG00000006638
5906,ENSG00000142513
5907,ENSG00000145642
5908,ENSG00000153246
5909,ENSG00000164066
5910,ENSG00000105246
5911,ENSG00000189045
5912,ENSG00000074582
5913,ENSG00000136932
5914,ENSG00000079313
5915,ENSG00000180346
5916,ENSG00000242114
5917,ENSG00000145451
5918,ENSG00000233058
5919,ENSG00000139597
5920,ENSG00000103855
5921,ENSG00000133265
5922,ENSG00000147036
5923,ENSG00000115718
5924,ENSG00000166484
5925,ENSG00000196420
5926,ENSG00000287329
5927,ENSG00000147044
5928,ENSG00000234965
5929,ENSG00000257605
5930,ENSG00000100731
5931,ENSG00000073282
5932,ENSG00000253633
5933,ENSG00000146826
5934,ENSG00000198952
5935,ENSG00000114812
5936,ENSG00000152795
5937,ENSG00000168928
5938,ENSG00000099139
5939,ENSG00000059758
5940,ENSG00000224271
5941,ENSG00000255310
5942,ENSG00000118939
5943,ENSG00000126088
5944,ENSG00000118596
5945,ENSG00000164118
5946,ENSG00000232335
5947,ENSG00000171962
5948,ENSG00000273248
5949,ENSG00000284959
5950,ENSG00000018236
5951,ENSG00000100246
5952,ENSG00000272137
5953,ENSG00000141428
5954,ENSG00000144591
5955,ENSG00000036672
5956,ENSG00000111450
5957,ENSG00000146072
5958,ENSG00000225978
5959,ENSG00000230313
5960,ENSG00000170161
5961,ENSG00000196189
5962,ENSG00000116809
5963,ENSG00000100092
5964,ENSG00000270020
5965,ENSG00000112081
5966,ENSG00000229425
5967,ENSG00000169116
5968,ENSG00000205085
5969,ENSG00000148408
5970,ENSG00000182095
5971,ENSG00000239779
5972,ENSG00000272030
5973,ENSG00000136715
5974,ENSG00000275263
5975,ENSG00000069943
5976,ENSG00000204681
5977,ENSG00000166896
5978,ENSG00000116353
5979,ENSG00000272130
5980,ENSG00000155465
5981,ENSG00000134146
5982,ENSG00000130054
5983,ENSG00000273687
5984,ENSG00000236519
5985,ENSG00000134874
5986,ENSG00000105127
5987,ENSG00000163354
5988,ENSG00000138092
5989,ENSG00000182180
5990,ENSG00000100429
5991,ENSG00000261481
5992,ENSG00000131409
5993,ENSG00000198954
5994,ENSG00000131037
5995,ENSG00000174567
5996,ENSG00000272273
5997,ENSG00000170523
5998,ENSG00000164985
5999,ENSG00000100600
6000,ENSG00000261671
6001,ENSG00000287430
6002,ENSG00000236819
6003,ENSG00000101439
6004,ENSG00000006007
6005,ENSG00000188659
6006,ENSG00000113073
6007,ENSG00000136111
6008,ENSG00000168411
6009,ENSG00000160991
6010,ENSG00000244380
6011,ENSG00000143436
6012,ENSG00000260360
6013,ENSG00000197134
6014,ENSG00000136536
6015,ENSG00000249971
6016,ENSG00000099326
6017,ENSG00000066135
6018,ENSG00000249786
6019,ENSG00000196659
6020,ENSG00000108799
6021,ENSG00000259943
6022,ENSG00000163214
6023,ENSG00000137100
6024,ENSG00000147604
6025,ENSG00000111605
6026,ENSG00000140948
6027,ENSG00000115526
6028,ENSG00000176595
6029,ENSG00000258655
6030,ENSG00000271964
6031,ENSG00000080845
6032,ENSG00000280336
6033,ENSG00000163466
6034,ENSG00000158528
6035,ENSG00000095303
6036,ENSG00000141644
6037,ENSG00000236303
6038,ENSG00000188916
6039,ENSG00000196268
6040,ENSG00000008256
6041,ENSG00000114503
6042,ENSG00000144029
6043,ENSG00000169951
6044,ENSG00000234567
6045,ENSG00000165097
6046,ENSG00000272973
6047,ENSG00000099364
6048,ENSG00000171914
6049,ENSG00000136816
6050,ENSG00000172748
6051,ENSG00000249330
6052,ENSG00000235904
6053,ENSG00000067048
6054,ENSG00000283638
6055,ENSG00000198468
6056,ENSG00000123444
6057,ENSG00000118680
6058,ENSG00000111644
6059,ENSG00000236088
6060,ENSG00000183439
6061,ENSG00000254862
6062,ENSG00000247137
6063,ENSG00000260838
6064,ENSG00000102900
6065,ENSG00000167395
6066,ENSG00000009780
6067,ENSG00000126070
6068,ENSG00000101306
6069,ENSG00000156239
6070,ENSG00000004059
6071,ENSG00000270574
6072,ENSG00000173456
6073,ENSG00000170606
6074,ENSG00000167671
6075,ENSG00000273314
6076,ENSG00000136643
6077,ENSG00000069020
6078,ENSG00000213983
6079,ENSG00000198768
6080,ENSG00000173757
6081,ENSG00000147526
6082,ENSG00000186866
6083,ENSG00000056050
6084,ENSG00000274225
6085,ENSG00000129245
6086,ENSG00000176182
6087,ENSG00000152234
6088,ENSG00000181458
6089,ENSG00000203724
6090,ENSG00000182752
6091,ENSG00000106263
6092,ENSG00000267254
6093,ENSG00000136710
6094,ENSG00000162066
6095,ENSG00000196503
6096,ENSG00000261670
6097,ENSG00000140157
6098,ENSG00000124767
6099,ENSG00000269586
6100,ENSG00000162877
6101,ENSG00000124155
6102,ENSG00000033800
6103,ENSG00000156966
6104,ENSG00000019485
6105,ENSG00000269886
6106,ENSG00000164284
6107,ENSG00000179222
6108,ENSG00000269068
6109,ENSG00000140941
6110,ENSG00000169193
6111,ENSG00000205560
6112,ENSG00000154548
6113,ENSG00000272248
6114,ENSG00000177054
6115,ENSG00000227051
6116,ENSG00000145675
6117,ENSG00000072832
6118,ENSG00000165689
6119,ENSG00000139546
6120,ENSG00000197561
6121,ENSG00000105220
6122,ENSG00000139370
6123,ENSG00000104964
6124,ENSG00000231755
6125,ENSG00000204428
6126,ENSG00000011332
6127,ENSG00000146700
6128,ENSG00000285887
6129,ENSG00000156030
6130,ENSG00000154001
6131,ENSG00000137496
6132,ENSG00000106868
6133,ENSG00000133997
6134,ENSG00000177103
6135,ENSG00000250999
6136,ENSG00000277662
6137,ENSG00000126001
6138,ENSG00000229672
6139,ENSG00000116544
6140,ENSG00000115840
6141,ENSG00000119682
6142,ENSG00000274253
6143,ENSG00000106328
6144,ENSG00000260121
6145,ENSG00000121281
6146,ENSG00000141404
6147,ENSG00000102910
6148,ENSG00000104093
6149,ENSG00000246640
6150,ENSG00000110046
6151,ENSG00000198836
6152,ENSG00000274421
6153,ENSG00000273096
6154,ENSG00000286786
6155,ENSG00000077157
6156,ENSG00000157653
6157,ENSG00000162989
6158,ENSG00000149177
6159,ENSG00000225361
6160,ENSG00000126246
6161,ENSG00000143033
6162,ENSG00000268603
6163,ENSG00000287086
6164,ENSG00000183091
6165,ENSG00000132563
6166,ENSG00000153982
6167,ENSG00000237574
6168,ENSG00000166762
6169,ENSG00000256504
6170,ENSG00000244036
6171,ENSG00000153956
6172,ENSG00000099365
6173,ENSG00000206187
6174,ENSG00000163364
6175,ENSG00000062582
6176,ENSG00000197872
6177,ENSG00000162613
6178,ENSG00000273305
6179,ENSG00000287899
6180,ENSG00000151623
6181,ENSG00000154146
6182,ENSG00000151834
6183,ENSG00000249592
6184,ENSG00000101596
6185,ENSG00000135486
6186,ENSG00000169826
6187,ENSG00000182379
6188,ENSG00000236498
6189,ENSG00000090006
6190,ENSG00000258430
6191,ENSG00000112249
6192,ENSG00000213619
6193,ENSG00000245768
6194,ENSG00000168824
6195,ENSG00000112787
6196,ENSG00000131378
6197,ENSG00000278847
6198,ENSG00000241973
6199,ENSG00000144659
6200,ENSG00000156521
6201,ENSG00000176681
6202,ENSG00000256029
6203,ENSG00000132341
6204,ENSG00000150672
6205,ENSG00000121766
6206,ENSG00000184925
6207,ENSG00000090238
6208,ENSG00000170037
6209,ENSG00000150051
6210,ENSG00000204344
6211,ENSG00000254561
6212,ENSG00000136238
6213,ENSG00000261037
6214,ENSG00000101353
6215,ENSG00000205133
6216,ENSG00000057935
6217,ENSG00000088543
6218,ENSG00000105270
6219,ENSG00000133398
6220,ENSG00000079459
6221,ENSG00000232606
6222,ENSG00000006704
6223,ENSG00000141084
6224,ENSG00000102886
6225,ENSG00000186854
6226,ENSG00000197889
6227,ENSG00000163964
6228,ENSG00000135632
6229,ENSG00000266289
6230,ENSG00000176927
6231,ENSG00000182272
6232,ENSG00000247735
6233,ENSG00000095794
6234,ENSG00000170962
6235,ENSG00000160993
6236,ENSG00000144837
6237,ENSG00000095752
6238,ENSG00000134058
6239,ENSG00000114999
6240,ENSG00000170448
6241,ENSG00000090054
6242,ENSG00000102870
6243,ENSG00000181896
6244,ENSG00000152969
6245,ENSG00000074071
6246,ENSG00000173517
6247,ENSG00000119973
6248,ENSG00000156113
6249,ENSG00000116128
6250,ENSG00000156299
6251,ENSG00000124587
6252,ENSG00000148154
6253,ENSG00000260000
6254,ENSG00000053524
6255,ENSG00000267414
6256,ENSG00000263590
6257,ENSG00000286446
6258,ENSG00000131462
6259,ENSG00000187416
6260,ENSG00000079257
6261,ENSG00000170776
6262,ENSG00000116039
6263,ENSG00000176532
6264,ENSG00000186665
6265,ENSG00000174871
6266,ENSG00000262454
6267,ENSG00000211460
6268,ENSG00000119862
6269,ENSG00000087206
6270,ENSG00000137513
6271,ENSG00000233006
6272,ENSG00000064115
6273,ENSG00000138028
6274,ENSG00000241962
6275,ENSG00000159788
6276,ENSG00000186523
6277,ENSG00000120805
6278,ENSG00000196470
6279,ENSG00000160226
6280,ENSG00000114125
6281,ENSG00000089234
6282,ENSG00000183287
6283,ENSG00000131503
6284,ENSG00000119705
6285,ENSG00000205981
6286,ENSG00000267724
6287,ENSG00000089159
6288,ENSG00000148498
6289,ENSG00000143367
6290,ENSG00000155545
6291,ENSG00000116761
6292,ENSG00000172819
6293,ENSG00000113360
6294,ENSG00000184185
6295,ENSG00000137501
6296,ENSG00000104415
6297,ENSG00000116752
6298,ENSG00000174744
6299,ENSG00000124614
6300,ENSG00000070182
6301,ENSG00000084070
6302,ENSG00000067596
6303,ENSG00000249715
6304,ENSG00000146477
6305,ENSG00000178149
6306,ENSG00000153012
6307,ENSG00000285536
6308,ENSG00000104886
6309,ENSG00000151632
6310,ENSG00000136521
6311,ENSG00000164032
6312,ENSG00000286964
6313,ENSG00000135452
6314,ENSG00000219481
6315,ENSG00000272420
6316,ENSG00000069248
6317,ENSG00000146731
6318,ENSG00000006459
6319,ENSG00000287452
6320,ENSG00000173567
6321,ENSG00000160695
6322,ENSG00000133316
6323,ENSG00000286975
6324,ENSG00000141219
6325,ENSG00000101546
6326,ENSG00000101558
6327,ENSG00000231185
6328,ENSG00000178188
6329,ENSG00000130304
6330,ENSG00000237250
6331,ENSG00000171757
6332,ENSG00000143127
6333,ENSG00000172046
6334,ENSG00000235863
6335,ENSG00000172497
6336,ENSG00000287757
6337,ENSG00000278642
6338,ENSG00000182774
6339,ENSG00000101150
6340,ENSG00000196526
6341,ENSG00000111305
6342,ENSG00000272510
6343,ENSG00000179021
6344,ENSG00000189367
6345,ENSG00000143158
6346,ENSG00000126903
6347,ENSG00000148634
6348,ENSG00000224078
6349,ENSG00000119231
6350,ENSG00000136243
6351,ENSG00000172530
6352,ENSG00000230317
6353,ENSG00000078549
6354,ENSG00000273680
6355,ENSG00000134717
6356,ENSG00000286794
6357,ENSG00000107960
6358,ENSG00000114021
6359,ENSG00000139266
6360,ENSG00000148090
6361,ENSG00000164715
6362,ENSG00000134323
6363,ENSG00000174749
6364,ENSG00000050327
6365,ENSG00000243364
6366,ENSG00000258702
6367,ENSG00000109063
6368,ENSG00000227268
6369,ENSG00000270210
6370,ENSG00000117242
6371,ENSG00000123685
6372,ENSG00000145365
6373,ENSG00000009413
6374,ENSG00000276136
6375,ENSG00000273590
6376,ENSG00000151208
6377,ENSG00000130695
6378,ENSG00000182872
6379,ENSG00000154529
6380,ENSG00000137142
6381,ENSG00000197992
6382,ENSG00000122641
6383,ENSG00000039650
6384,ENSG00000001497
6385,ENSG00000162572
6386,ENSG00000166292
6387,ENSG00000232611
6388,ENSG00000254211
6389,ENSG00000159335
6390,ENSG00000007314
6391,ENSG00000204843
6392,ENSG00000153391
6393,ENSG00000198755
6394,ENSG00000175985
6395,ENSG00000064687
6396,ENSG00000183921
6397,ENSG00000184178
6398,ENSG00000120756
6399,ENSG00000286883
6400,ENSG00000167515
6401,ENSG00000000457
6402,ENSG00000175073
6403,ENSG00000260971
6404,ENSG00000157837
6405,ENSG00000110104
6406,ENSG00000092850
6407,ENSG00000232480
6408,ENSG00000270040
6409,ENSG00000102100
6410,ENSG00000197111
6411,ENSG00000277744
6412,ENSG00000115289
6413,ENSG00000243960
6414,ENSG00000073910
6415,ENSG00000004700
6416,ENSG00000132109
