Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000136718,IMP4,Gene Expression,0.013121808294719766,0.004196800362140207,0.011947810148243487,1365,0.21361638941719321,1050
ENSG00000123933,MXD4,Gene Expression,0.01312032217371777,0.004168983228493461,0.011876883967140456,1054,0.18195224250769773,859
ENSG00000136492,BRIP1,Gene Expression,0.013119472276563128,0.0027578774750398605,0.008031156486699489,20,0.0015475852873075172,19
ENSG00000010610,CD4,Gene Expression,0.013117713797414074,0.0040196484747034855,0.011472756426869131,253,0.04755963201883663,238
ENSG00000186834,HEXIM1,Gene Expression,0.013114282773689055,0.0041925612870878926,0.011937126643735283,1172,0.1902711063084054,951
ENSG00000147010,SH3KBP1,Gene Expression,0.013113574351553036,0.0042158918184269645,0.011997986189662916,1326,0.224187393197005,982
ENSG00000157014,TATDN2,Gene Expression,0.01311289851075123,0.004187946418616084,0.011926754345798858,959,0.15431353436377598,764
ENSG00000204301,NOTCH4,Gene Expression,0.01311283975885039,0.0038230027344456907,0.01094203569813418,227,0.05110471592405614,219
ENSG00000106633,GCK,Gene Expression,0.013112023246677314,0.003830045723169029,0.010960915599782822,154,0.018175646348993386,145
ENSG00000164916,FOXK1,Gene Expression,0.013110056980372452,0.0041995755192481,0.011954324051137336,1083,0.1803879425389774,847
ENSG00000117543,DPH5,Gene Expression,0.013109015440267354,0.004172399458453047,0.011883857480423945,518,0.06617165435798518,461
ENSG00000170412,GPRC5C,Gene Expression,0.013106490729515299,0.003949459365020447,0.011285549097182074,250,0.049480320791446854,226
ENSG00000118513,MYB,Gene Expression,0.013104114631625852,0.003230687824469003,0.009332682520328591,38,0.003542529019759937,37
ENSG00000276234,TADA2A,Gene Expression,0.013093812846918873,0.004127613350643378,0.011764488963516482,301,0.03770901076348397,273
ENSG00000099998,GGT5,Gene Expression,0.013088920427235971,0.00405508959382983,0.01156315370063501,285,0.06886195221973497,259
ENSG00000136169,SETDB2,Gene Expression,0.013086345170795696,0.004099616970990372,0.011688766184830007,273,0.03442363063429627,243
ENSG00000111224,PARP11,Gene Expression,0.0130827314119686,0.004169827980074814,0.01187791180535935,296,0.036658006478724255,264
ENSG00000149679,CABLES2,Gene Expression,0.013076167500147189,0.0038454200067321587,0.0110010657681813,244,0.029705368744478974,218
ENSG00000126500,FLRT1,Gene Expression,0.013074375359264189,0.004049942850943067,0.011551161811818209,159,0.02465161010110138,151
ENSG00000159267,HLCS,Gene Expression,0.013073999554592847,0.004246294059238043,0.012078905319411136,603,0.080498605837115,494
ENSG00000172663,TMEM134,Gene Expression,0.013069310506879513,0.004242154230859496,0.012068528026890532,730,0.11804364587989644,607
ENSG00000133104,SPART,Gene Expression,0.013068012618038418,0.004361958786170295,0.012387821625662756,1883,0.28831116558337905,1300
ENSG00000122335,SERAC1,Gene Expression,0.013067907091094292,0.0042699951157694205,0.012142102899586246,501,0.066161165034118,430
ENSG00000159256,MORC3,Gene Expression,0.013067770447492928,0.0042492990320526225,0.01208605239815361,629,0.09256214251976548,510
ENSG00000267100,ILF3-DT,Gene Expression,0.013067406979879695,0.004310129536628349,0.012249132609711623,947,0.14237576371103006,747
ENSG00000113240,CLK4,Gene Expression,0.013065767911469956,0.004300835850522322,0.0122269679461797,877,0.12149844678658298,665
ENSG00000173599,PC,Gene Expression,0.013062872671031359,0.004370844872936708,0.012411621626343355,1598,0.255383991213754,1193
ENSG00000131504,DIAPH1,Gene Expression,0.013055260391549636,0.004300382444651918,0.0122269679461797,742,0.11540769751362649,622
ENSG00000105971,CAV2,Gene Expression,0.013050220490270487,0.004224549977757341,0.0120212324758375,309,0.05816646469930786,279
ENSG00000197785,ATAD3A,Gene Expression,0.013049874900058534,0.00433832455967309,0.012322127030211393,616,0.07757168802574511,518
ENSG00000154133,ROBO4,Gene Expression,0.013046644222927749,0.0037269735781289004,0.010675900154997385,101,0.021286918716072144,100
ENSG00000042445,RETSAT,Gene Expression,0.013042973362968814,0.004319790221164466,0.012273745241727193,1008,0.1698563538468163,820
ENSG00000167378,IRGQ,Gene Expression,0.013042867622270542,0.004306676407023868,0.012240736428209243,1021,0.2086797172167628,828
ENSG00000086506,HBQ1,Gene Expression,0.013033088462969493,0.0040461144994849985,0.011541583933154383,273,0.05255641101361361,252
ENSG00000254402,LRRC24,Gene Expression,0.013032126242238887,0.004373116137816879,0.012416634587047625,593,0.09123732717582075,517
ENSG00000180347,ITPRID1,Gene Expression,0.013022039565555924,0.0015557464734619053,0.004663818944445528,10,0.0005790260368201276,10
ENSG00000287018,AL161717.1,Gene Expression,0.013021790797254105,0.003656479086780351,0.010486207785329535,77,0.008910380775332967,77
ENSG00000143801,PSEN2,Gene Expression,0.013019770706401647,0.004377262324574804,0.012424835797585089,640,0.0907605993029957,528
ENSG00000237773,AC073332.1,Gene Expression,0.013018725252318605,0.004115555683280148,0.011732847384684013,160,0.023895892358909206,146
ENSG00000142444,TIMM29,Gene Expression,0.013015759606114417,0.004377523332180999,0.012424835797585089,536,0.07458003146408183,471
ENSG00000121417,ZNF211,Gene Expression,0.013009805734915898,0.004333526155600342,0.012309922735752222,295,0.036751199108304704,258
ENSG00000164219,PGGT1B,Gene Expression,0.013007982441186264,0.0044264509142390995,0.012557899062324613,435,0.07389701910396768,394
ENSG00000131791,PRKAB2,Gene Expression,0.013007124706713953,0.00431497371071643,0.012261479655217476,458,0.06292186664564203,393
ENSG00000155897,ADCY8,Gene Expression,0.013006513686069037,0.004413511125430869,0.012525532325560803,370,0.05360207025613759,330
ENSG00000105619,TFPT,Gene Expression,0.013005213388168946,0.004560596568462083,0.0129116070573036,2135,0.38180704982088515,1507
ENSG00000160285,LSS,Gene Expression,0.012995455111471555,0.004491750004697481,0.012732850585041611,612,0.11670375245849517,536
ENSG00000138639,ARHGAP24,Gene Expression,0.012993831053411432,0.004435553683348914,0.012580815214426487,245,0.03060916157655631,222
ENSG00000160256,FAM207A,Gene Expression,0.012993342647662526,0.004535053076363482,0.012845217270996993,555,0.07552992723934504,489
ENSG00000087263,OGFOD1,Gene Expression,0.012993239067385925,0.004511995591760742,0.012785810854241299,751,0.11188053275019644,614
ENSG00000133027,PEMT,Gene Expression,0.012993102548247893,0.004519873610929093,0.012805178117630465,920,0.14643550220153398,739
ENSG00000162063,CCNF,Gene Expression,0.012992010856196919,0.004255073378546248,0.012101073688257307,265,0.0334076343749228,246
ENSG00000266962,AC067852.2,Gene Expression,0.012988244482688848,0.0044321345599838136,0.012572570331216221,336,0.045310851317422796,299
ENSG00000276445,AC005393.1,Gene Expression,0.01298473653657624,0.004210196776051944,0.011983168209978298,89,0.007668647852498296,85
ENSG00000135999,EPC2,Gene Expression,0.012978008006095155,0.004453006295855877,0.01262739844242528,554,0.0795664086325772,477
ENSG00000259153,AC004816.1,Gene Expression,0.012975952807408014,0.004523148434345314,0.012812976918760047,377,0.04463319938366627,328
ENSG00000111554,MDM1,Gene Expression,0.012972326293101301,0.004327014591574141,0.01229284860759395,283,0.039113844330592826,254
ENSG00000087074,PPP1R15A,Gene Expression,0.012972025616567667,0.00446760298700033,0.012667326722498741,349,0.04965504748017483,312
ENSG00000041802,LSG1,Gene Expression,0.012966752992931659,0.004473523709966232,0.012682649002391272,466,0.06663163858086435,413
ENSG00000095319,NUP188,Gene Expression,0.012964505842839872,0.004550060589064042,0.012883264540539778,367,0.047092738646700966,330
ENSG00000100258,LMF2,Gene Expression,0.012961049757380145,0.004612694603936651,0.013054585293406046,882,0.12673480905489135,689
ENSG00000276571,AC002550.2,Gene Expression,0.012960339288810976,0.0034851068545009856,0.01002519661627024,33,0.003053661274224348,31
ENSG00000083520,DIS3,Gene Expression,0.012959723906809058,0.004605593713578049,0.013035991986200675,701,0.10408121144043093,585
ENSG00000198920,KIAA0753,Gene Expression,0.0129560301663448,0.004518465118737991,0.0128026655979204,408,0.05299242393700807,351
ENSG00000115084,SLC35F5,Gene Expression,0.012954853566020198,0.004676666156051779,0.01323105676864309,953,0.12843131158507437,761
ENSG00000187257,RSBN1L,Gene Expression,0.01295434326011225,0.004631973082233731,0.013107634654359792,989,0.14870889401539297,771
ENSG00000287844,AC018953.2,Gene Expression,0.012951515723178611,0.003625071893612386,0.010400998303124713,31,0.007671346752471575,29
ENSG00000128310,GALR3,Gene Expression,0.012947735934272103,0.0029805127341806514,0.008643592583598692,29,0.0031825742092309833,28
ENSG00000120158,RCL1,Gene Expression,0.012947128810225207,0.004306486166789414,0.012240736428209243,218,0.040981818185738005,203
ENSG00000110711,AIP,Gene Expression,0.012940261881355912,0.004723735573997967,0.013359603847964058,1147,0.1764231775446972,928
ENSG00000109534,GAR1,Gene Expression,0.012938132488120146,0.0045435177235590984,0.012867707764748552,448,0.06122699112526849,390
ENSG00000282608,ADORA3,Gene Expression,0.01293281500773247,0.004229705301045605,0.012034506979313969,80,0.01342637608939024,77
ENSG00000071242,RPS6KA2,Gene Expression,0.012916173569522913,0.004790109266144871,0.013539519949210361,1182,0.2291320182410388,954
ENSG00000176444,CLK2,Gene Expression,0.012915358369722995,0.004701321271788794,0.01329927708316187,578,0.08073401654001137,490
ENSG00000278834,AC073508.3,Gene Expression,0.012909563271335219,0.0039539919838722515,0.011295870708901952,61,0.006428513304594173,60
ENSG00000126870,WDR60,Gene Expression,0.012906621421921801,0.004797652521602469,0.013559279806274688,749,0.1282660323250325,632
ENSG00000095485,CWF19L1,Gene Expression,0.012900958613212861,0.004767379113233661,0.013476823954859909,449,0.06217592659186348,402
ENSG00000198947,DMD,Gene Expression,0.012900781012650193,0.004882844406626674,0.013782593475772107,1513,0.23899503670047764,1144
ENSG00000169371,SNUPN,Gene Expression,0.012897292773631747,0.004844493157080798,0.01367906069422849,821,0.12534837519610006,679
ENSG00000080823,MOK,Gene Expression,0.012896444920871157,0.004819920534798738,0.013615942643366187,561,0.0722514698154974,474
ENSG00000125846,ZNF133,Gene Expression,0.012895843941349634,0.004740714747835328,0.01340453479909245,348,0.040723090966575844,301
ENSG00000272172,AC138696.2,Gene Expression,0.012886470132749303,0.0032936164000558765,0.009499967952352964,34,0.004242245583748449,33
ENSG00000164118,CEP44,Gene Expression,0.012880565241469378,0.0044145790863010514,0.012525666417929099,263,0.04188347742520338,244
ENSG00000103227,LMF1,Gene Expression,0.012872924443344407,0.004810692687273743,0.013591439003540864,516,0.08522000466717057,463
ENSG00000086619,ERO1B,Gene Expression,0.012869523560595276,0.0048897805726761945,0.013800584705058858,541,0.07040430543175627,458
ENSG00000271040,AL390955.2,Gene Expression,0.012857868707497036,8.858018751234376e-05,0.00030431460555927387,7,0.0008111558766043017,6
ENSG00000070366,SMG6,Gene Expression,0.012856495023064917,0.004909575163121627,0.013850733704328879,558,0.07712600511924415,473
ENSG00000151665,PIGF,Gene Expression,0.012855995324748562,0.0049297507909218385,0.013903800696574889,605,0.09179400480837929,514
ENSG00000132326,PER2,Gene Expression,0.01285354996614919,0.004894889713829675,0.01381341591888257,397,0.054168017856725724,351
ENSG00000005108,THSD7A,Gene Expression,0.012853404604598443,0.004880437214421773,0.013777383316488796,509,0.07232732072738224,414
ENSG00000175287,PHYHD1,Gene Expression,0.012851829347104124,0.004835642185400557,0.013655639875306165,433,0.07530171652151409,381
ENSG00000146215,CRIP3,Gene Expression,0.012849105216127869,0.00450552709489882,0.012770429782896608,123,0.012870966002448952,118
ENSG00000185875,THNSL1,Gene Expression,0.012844432918533965,0.004903006856634695,0.013834731809885642,516,0.06673396233640103,433
ENSG00000136546,SCN7A,Gene Expression,0.012842314079675175,0.004375570162073572,0.012422165238608639,76,0.009436354809974032,69
ENSG00000146757,ZNF92,Gene Expression,0.012840194008902666,0.004835476271569661,0.013655639875306165,344,0.04882578541614925,310
ENSG00000131653,TRAF7,Gene Expression,0.0128389282085766,0.005043439495934887,0.014203228404903033,834,0.12566882163171636,697
ENSG00000225964,NRIR,Gene Expression,0.012837443137485065,0.0032321499909799822,0.009334744319677771,25,0.004262921393238686,25
ENSG00000229589,ACVR2B-AS1,Gene Expression,0.012836940161752103,0.0019098642945820643,0.005664507478178563,12,0.0013942472808634529,12
ENSG00000166153,DEPDC4,Gene Expression,0.012835409648468285,0.0029861977787208893,0.008658033323466839,22,0.004646153091514098,22
ENSG00000006283,CACNA1G,Gene Expression,0.012833642490102949,0.0044143589882952305,0.012525666417929099,116,0.020530059927696732,104
ENSG00000119917,IFIT3,Gene Expression,0.012833601309873115,0.004978756090584069,0.014027506684789899,462,0.07651256171184782,403
ENSG00000169442,CD52,Gene Expression,0.012830243090105865,0.004652722172720614,0.013164832866622322,72,0.009151229410685875,71
ENSG00000228408,AL031056.1,Gene Expression,0.01283010662598823,0.0049578311967857225,0.013973363695763893,402,0.0799779674848102,365
ENSG00000256234,AC022509.2,Gene Expression,0.012828745957841111,0.0014256637023399854,0.004296422427127979,10,0.0008821153966987477,8
ENSG00000254531,AP001816.1,Gene Expression,0.012828716648328412,0.004966532142080871,0.013996279522688117,625,0.10345225672909725,550
ENSG00000089094,KDM2B,Gene Expression,0.012823166075782318,0.004947468812505962,0.013949550074059708,416,0.061952688426400816,370
ENSG00000133195,SLC39A11,Gene Expression,0.012821953741478688,0.004976347619850552,0.014022330612398633,368,0.055135622040330005,326
ENSG00000181798,LINC00471,Gene Expression,0.012813830832443904,0.0017263902079966975,0.0051458337229612515,14,0.0021717643131291264,14
ENSG00000144712,CAND2,Gene Expression,0.012805958639685634,0.00495494135962482,0.013966822762061785,367,0.04750610694138988,324
ENSG00000189223,PAX8-AS1,Gene Expression,0.012801422230827378,0.0050943830093106435,0.014338468141916413,458,0.05726985670081923,392
ENSG00000196705,ZNF431,Gene Expression,0.012801140236399661,0.004914612319762979,0.013862697409946303,292,0.03849346724246823,253
ENSG00000123353,ORMDL2,Gene Expression,0.01279470813579155,0.004909806593638155,0.013850733704328879,263,0.04610018847861722,248
ENSG00000250668,LINC02123,Gene Expression,0.01279411889815925,0.002826982159167324,0.008224587853537652,15,0.0019778776550307526,15
ENSG00000023330,ALAS1,Gene Expression,0.012792742656236871,0.005217687647481428,0.014677101195660366,1039,0.14584225922275584,818
ENSG00000170961,HAS2,Gene Expression,0.012786300901258263,0.002233758220875126,0.006577459869818623,12,0.0025049970824020723,12
ENSG00000272515,AL355578.1,Gene Expression,0.012785316855466093,0.002926570373314341,0.008497198234029796,24,0.003571226730075372,22
ENSG00000127324,TSPAN8,Gene Expression,0.012778700555883099,0.004138749010949017,0.011793488560980113,36,0.010140467221626159,34
ENSG00000116990,MYCL,Gene Expression,0.012776499430220498,0.004798247334301342,0.01355939946180286,145,0.013443794474808387,126
ENSG00000080603,SRCAP,Gene Expression,0.012773986385311908,0.005130381030269415,0.014434820775639373,641,0.09514692328751133,545
ENSG00000281327,LINC01338,Gene Expression,0.012769767857633445,0.005091984997077192,0.014333362516718148,279,0.036858879080314697,246
ENSG00000163517,HDAC11,Gene Expression,0.012767104568320439,0.005316488512358886,0.014936192486129134,1251,0.23212726391106372,1007
ENSG00000232533,AC093673.1,Gene Expression,0.012766796085267462,0.004120267488544771,0.011744915792259503,103,0.01715379890355229,101
ENSG00000156469,MTERF3,Gene Expression,0.01275613513807709,0.005102983021872731,0.014361026522855458,357,0.04484855941881669,314
ENSG00000249959,AC024587.2,Gene Expression,0.012755661039693127,0.0004429796759770621,0.001420811577039341,4,0.0003235957548122711,4
ENSG00000100319,ZMAT5,Gene Expression,0.012755104801602312,0.005290195926334951,0.014870837088539538,759,0.11516422745746843,630
ENSG00000142396,ERVK3-1,Gene Expression,0.01275484704625937,0.005337087232200721,0.01498891542967185,1298,0.2059515714662554,972
ENSG00000243649,CFB,Gene Expression,0.012747874746770659,0.004190217805191798,0.011931838449103413,45,0.006596285938953453,43
ENSG00000131148,EMC8,Gene Expression,0.012744230976810456,0.005317478476609905,0.014937263849311764,792,0.11499225068010191,648
ENSG00000135972,MRPS9,Gene Expression,0.012743200619685358,0.0053506197984092285,0.015021764094298524,694,0.10362194103355024,579
ENSG00000187118,CMC1,Gene Expression,0.01274057718152269,0.0053078849730359146,0.014913728779990892,752,0.1352528379936595,631
ENSG00000142856,ITGB3BP,Gene Expression,0.012736538088912725,0.005278682580345917,0.014840172573817851,404,0.06140582726633923,362
ENSG00000111358,GTF2H3,Gene Expression,0.012736360097746462,0.005342201152305437,0.015001560970369832,688,0.10115525527798354,582
ENSG00000115364,MRPL19,Gene Expression,0.012736002899758106,0.005401615860320064,0.015154533385897957,796,0.12887819972436693,666
ENSG00000132481,TRIM47,Gene Expression,0.01273430845742338,0.00534895107946709,0.015018797202077657,557,0.09092405882724361,489
ENSG00000152939,MARVELD2,Gene Expression,0.012734244575513226,0.0039038918595597494,0.011161838060248709,31,0.0053490004172246025,30
ENSG00000273125,LINC01990,Gene Expression,0.01272812250226897,0.00481049363010988,0.013591439003540864,87,0.018362959983337823,83
ENSG00000139044,B4GALNT3,Gene Expression,0.012725106190013359,0.005239519706911944,0.014736824681038258,201,0.021273272810885372,188
ENSG00000134326,CMPK2,Gene Expression,0.012719488530217071,0.0052488260137508735,0.01476130822223991,265,0.033303533356936865,245
ENSG00000117174,ZNHIT6,Gene Expression,0.012719441117819846,0.005457236674478505,0.0153088306894189,759,0.11532114483325717,605
ENSG00000127124,HIVEP3,Gene Expression,0.012718920804229211,0.005319863997509833,0.014942254759771552,453,0.07039609737150142,388
ENSG00000225470,JPX,Gene Expression,0.012712537447423523,0.005506090215105841,0.015437054163735737,1414,0.2558320786744875,1060
ENSG00000186063,AIDA,Gene Expression,0.012710097403896926,0.005514046371144277,0.015457594527355109,1197,0.18736976134425223,955
ENSG00000155052,CNTNAP5,Gene Expression,0.012710096855082795,0.004831410691363169,0.01364683077432688,71,0.012116442354905672,71
ENSG00000223812,AC073365.1,Gene Expression,0.012708594102857204,0.0034222639451875203,0.009858289202668699,35,0.003937958965228624,35
ENSG00000144909,OSBPL11,Gene Expression,0.012706448001580896,0.005366635677689802,0.015063282186361025,373,0.050602115063097024,322
ENSG00000171792,RHNO1,Gene Expression,0.012699959251224361,0.005306418579413608,0.014911315685201302,416,0.05902197466166225,363
ENSG00000134910,STT3A,Gene Expression,0.012689122388082365,0.005530833542377822,0.015502883466260721,678,0.10339497538503874,588
ENSG00000237978,KCNMB2-AS1,Gene Expression,0.012687977366712346,0.001198361866063813,0.003642278053102682,5,0.0006441865277690325,5
ENSG00000082516,GEMIN5,Gene Expression,0.012687532834748211,0.005486575522090975,0.015385857294181763,421,0.05309490080438346,375
ENSG00000168477,TNXB,Gene Expression,0.012685611485873383,0.005371702967490455,0.01507578112419877,171,0.027100644534429997,164
ENSG00000224616,RTCA-AS1,Gene Expression,0.01268482603838098,0.004979930457080783,0.014029204913697621,157,0.029630323810157372,146
ENSG00000167258,CDK12,Gene Expression,0.01268457950079515,0.005375399264610836,0.015084429928120714,379,0.05489002247917412,340
ENSG00000130921,C12orf65,Gene Expression,0.01268356031995336,0.005273481910041067,0.014827250145278716,585,0.11927060899726863,501
ENSG00000166800,LDHAL6A,Gene Expression,0.012679899619783401,0.0015398601314293714,0.004617886999715428,8,0.000893546634606501,8
ENSG00000255686,AC073864.1,Gene Expression,0.012674896495815782,0.0013521054131298005,0.0040857822155189235,8,0.001163767179896477,8
ENSG00000167178,ISLR2,Gene Expression,0.012662980056487742,0.005461694825955377,0.015319585841534035,271,0.030318025837276476,249
ENSG00000103429,BFAR,Gene Expression,0.012662653165380356,0.005611337525704085,0.01572314840659383,665,0.09229216269339362,559
ENSG00000204228,HSD17B8,Gene Expression,0.012662378485146012,0.005400991665017285,0.015154514511777665,211,0.0370718662742018,203
ENSG00000106070,GRB10,Gene Expression,0.012656501639537942,0.00563039223367201,0.01576933887835355,920,0.14880129195323066,743
ENSG00000271855,AC073195.1,Gene Expression,0.012653486847289428,0.004165350308619198,0.011867911844026118,45,0.005201645406158315,42
ENSG00000165621,OXGR1,Gene Expression,0.012644525698370608,0.005013289651583763,0.014121561794883544,45,0.004480137828388436,44
ENSG00000007376,RPUSD1,Gene Expression,0.012644273968666419,0.005663220317712714,0.01585766300714468,453,0.05788044773399478,403
ENSG00000092978,GPATCH2,Gene Expression,0.012639536299284665,0.0053646728146030664,0.015059495011872705,536,0.07773599756501737,435
ENSG00000110315,RNF141,Gene Expression,0.01263757421371767,0.005825353843572634,0.01628059364075497,2297,0.3889047770823202,1559
ENSG00000148153,INIP,Gene Expression,0.012635733979700064,0.005706422292212299,0.01596952363942605,824,0.1338047952833546,654
ENSG00000099385,BCL7C,Gene Expression,0.01262895590173908,0.005726076599743113,0.016022699576729586,724,0.1540020018824483,637
ENSG00000116691,MIIP,Gene Expression,0.012623747040540622,0.005584904461281681,0.01565265618285215,508,0.07693520865083792,428
ENSG00000108379,WNT3,Gene Expression,0.012622616013614078,0.005262587999330881,0.014798315452288935,128,0.021290874810869578,119
ENSG00000141524,TMC6,Gene Expression,0.012622312034082067,0.0055042588893619016,0.015433682842637854,194,0.05712767005627466,189
ENSG00000187942,LDLRAD2,Gene Expression,0.01261698328658609,0.0014591219381971943,0.004389707002840615,8,0.0013977228375451043,8
ENSG00000196132,MYT1,Gene Expression,0.0126123806557229,0.005655591463518794,0.015838108316880622,182,0.02340687008858973,168
ENSG00000131650,KREMEN2,Gene Expression,0.01261051169317857,0.004731241105401018,0.013379289140437515,35,0.004380344570919922,33
ENSG00000175087,PDIK1L,Gene Expression,0.012605661220090127,0.005694721865203034,0.015938597187555945,350,0.04072381561715026,302
ENSG00000162738,VANGL2,Gene Expression,0.012605313142566582,0.005595172096341194,0.015679642470941075,241,0.027323676229678857,214
ENSG00000122862,SRGN,Gene Expression,0.012604288122774691,0.0058078951788063105,0.016238684366990577,497,0.09559100096351837,408
ENSG00000250091,DNAH10OS,Gene Expression,0.012601596755965372,0.00574569312795159,0.016073925275198433,476,0.061645571770082036,401
ENSG00000170522,ELOVL6,Gene Expression,0.01259865047643808,0.00582553776445871,0.01628059364075497,588,0.09297804888990983,493
ENSG00000165644,COMTD1,Gene Expression,0.01259050670156282,0.005463747531414986,0.015323592236717863,241,0.03399519448684807,224
ENSG00000171612,SLC25A33,Gene Expression,0.012590239027454833,0.005919253265626256,0.01652744401572983,867,0.14391443114365063,719
ENSG00000164818,DNAAF5,Gene Expression,0.012589130792854843,0.005671609183305781,0.015879341111781176,302,0.041439427432001706,277
ENSG00000272886,DCP1A,Gene Expression,0.012588102079562373,0.005910854651373532,0.01650774985305651,506,0.06572706593603315,441
ENSG00000105464,GRIN2D,Gene Expression,0.012585136849361068,0.005294366859458055,0.014879153307188713,82,0.014273818610772818,79
ENSG00000073849,ST6GAL1,Gene Expression,0.0125823157582017,0.005982514865693123,0.016696481959143313,834,0.14029423173063474,708
ENSG00000118217,ATF6,Gene Expression,0.012581006459504052,0.005995851411912501,0.01672989781748164,947,0.1401366600620673,777
ENSG00000167766,ZNF83,Gene Expression,0.012575028829577197,0.005863288431618097,0.016382364296129662,508,0.07155185311261673,442
ENSG00000147119,CHST7,Gene Expression,0.01257472490065318,0.00589299159209733,0.01646160854141188,327,0.04860252546434939,295
ENSG00000147133,TAF1,Gene Expression,0.012572326105982707,0.005768129763778607,0.016131176936237276,474,0.06981394197025821,417
ENSG00000268362,AC092279.1,Gene Expression,0.012571577257292146,0.005023999765376708,0.014150106293509357,74,0.01307346174446788,71
ENSG00000124151,NCOA3,Gene Expression,0.01256947408576937,0.005812979166972099,0.01625104769278918,294,0.03791261013690027,274
ENSG00000168899,VAMP5,Gene Expression,0.012565614821191538,0.006042636647913824,0.016856607325499998,775,0.165642808509748,665
ENSG00000077312,SNRPA,Gene Expression,0.01256543341560265,0.005982181933695152,0.016696481959143313,774,0.12128093724731381,643
ENSG00000119688,ABCD4,Gene Expression,0.012555810275568222,0.005975972892535708,0.016682018050671505,616,0.0988098970427729,518
ENSG00000048649,RSF1,Gene Expression,0.012549401849629738,0.006168458184402148,0.017190015807855334,2013,0.38537853806623945,1436
ENSG00000181444,ZNF467,Gene Expression,0.012548401946655921,0.005847507060077639,0.016340130453772687,241,0.03363543533902549,223
ENSG00000170962,PDGFD,Gene Expression,0.01254542633156128,0.005167572883548077,0.01453779702899134,103,0.012414187580362583,88
ENSG00000174173,TRMT10C,Gene Expression,0.012544001846526766,0.006094846633190043,0.016994526348373465,883,0.12697826785191613,727
ENSG00000143748,NVL,Gene Expression,0.012538206482411392,0.0056807568095071925,0.015903138402616063,316,0.049057195950572396,285
ENSG00000119953,SMNDC1,Gene Expression,0.012536426203784192,0.006047296965379534,0.016867690580896683,526,0.07228700161210438,435
ENSG00000114021,NIT2,Gene Expression,0.012536242573158192,0.006133588621664465,0.017094783731718258,878,0.12091676857960484,707
ENSG00000197580,BCO2,Gene Expression,0.012535701679396985,0.005621968236734443,0.015749339850950055,123,0.016005013007743565,119
ENSG00000010327,STAB1,Gene Expression,0.01253349900861496,0.0038095128894977126,0.010905969304437461,110,0.05031107072251934,99
ENSG00000088448,ANKRD10,Gene Expression,0.012530172888245174,0.006096504054294183,0.016997216744807694,835,0.13189867473986283,674
ENSG00000080644,CHRNA3,Gene Expression,0.012519918457451651,0.004566175277651796,0.012925910016079359,25,0.0032688113564393593,22
ENSG00000143171,RXRG,Gene Expression,0.012518737067267232,0.005683264071625782,0.015908342850126777,176,0.03031064351513245,168
ENSG00000271882,AP001330.4,Gene Expression,0.012505879784421612,0.0047544964466268436,0.01344195441649149,99,0.014439377025510987,92
ENSG00000142784,WDTC1,Gene Expression,0.012504355659289151,0.006289607823125598,0.017517685520083016,891,0.13931340961380612,755
ENSG00000083099,LYRM2,Gene Expression,0.012499060398982038,0.006343265311877344,0.017653108124436517,1200,0.19194869079976612,927
ENSG00000103479,RBL2,Gene Expression,0.0124904102694779,0.006271361745005644,0.017468849314229203,684,0.10479567191041553,586
ENSG00000183186,C2CD4C,Gene Expression,0.012488293389933697,0.006124738636210658,0.017073995950535915,316,0.04572111804313385,292
ENSG00000166016,ABTB2,Gene Expression,0.012485762142457757,0.005728592684110634,0.016027912704756873,111,0.02424914252238966,105
ENSG00000196743,GM2A,Gene Expression,0.012481241196987786,0.006326215794558276,0.01761364880837706,575,0.10861376551836681,510
ENSG00000156162,DPY19L4,Gene Expression,0.012480264679195364,0.006333672625202791,0.017632410077172426,627,0.099306461105202,538
ENSG00000122877,EGR2,Gene Expression,0.012478222687251853,0.005119778492482352,0.014406641084727627,70,0.009929679733776852,62
ENSG00000173705,SUSD5,Gene Expression,0.012475945434448939,0.006079355846686951,0.016953258782551738,240,0.03517114990984455,217
ENSG00000131788,PIAS3,Gene Expression,0.012475891041926626,0.006295748416872637,0.017532798524373668,567,0.07328123358441298,485
ENSG00000272449,AL139246.5,Gene Expression,0.012474514071872791,0.005293422823264171,0.014878203888155354,62,0.01141454897698719,61
ENSG00000188488,SERPINA5,Gene Expression,0.012474216137370426,0.0029085300195159647,0.008447816836565718,10,0.0019421817081290101,8
ENSG00000258289,CHURC1,Gene Expression,0.012469951220088642,0.006490416075720207,0.018034093441152,2059,0.3478287028977891,1444
ENSG00000132406,TMEM128,Gene Expression,0.012468731590374387,0.006389552196988557,0.017772869735773283,741,0.10761528024730974,631
ENSG00000077514,POLD3,Gene Expression,0.012465773026324492,0.006011704828527975,0.016772225941407537,203,0.02470562403700438,179
ENSG00000133115,STOML3,Gene Expression,0.012460313100380834,0.00047447506308762044,0.0015163991090765576,5,0.0007346833661933056,4
ENSG00000156531,PHF6,Gene Expression,0.012453272262238498,0.00640386974850693,0.017805616317843616,723,0.10186794384935895,599
ENSG00000138135,CH25H,Gene Expression,0.012450795011042574,0.004441428852547835,0.012596023610825229,34,0.0059752546477245495,31
