Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000273240,AC013468.1,0.0025036151091600047,-1.3025957365073086,0.06503119554871377,0.0072233197072274725,1.3025957365073086,0.06503119554871377
ENSG00000128699,ORMDL1,0.1652385972045603,-0.7695362628714948,0.0004412547251202399,0.28226510855935044,0.7695362628714948,0.0004412547251202399
ENSG00000064933,PMS1,0.057583147510680104,-0.1255016620994276,0.8068272756332878,0.06315774410678379,0.1255016620994276,0.8068272756332878
ENSG00000187699,C2orf88,0.08762652882060017,0.8385190407950058,0.00048824914831619543,0.04908153134398154,-0.8385190407950058,0.00048824914831619543
ENSG00000138379,MSTN,0.01051518345847202,0.11244176277153528,0.9810997670067362,0.010001519594622654,-0.11244176277153528,0.9810997670067362
ENSG00000198130,HIBCH,0.17625450368486434,0.4100541971070273,0.08498092478228218,0.1327979546174897,-0.4100541971070273,0.08498092478228218
ENSG00000151689,INPP1,0.19528197851448037,-0.1157372280180553,0.7709970870391609,0.2118840447453392,0.1157372280180553,0.7709970870391609
ENSG00000151690,MFSD6,0.2799041692040885,-0.8911604739086597,0.000016647890499439306,0.5197085922687253,0.8911604739086597,0.000016647890499439306
ENSG00000272979,AC093388.1,0.0015021690654960027,1.1124417627715353,0.6036576135793789,0.0007408533033053818,-1.1124417627715353,0.6036576135793789
ENSG00000189362,NEMP2,0.006008676261984011,0.5498470750788345,0.6156156017847371,0.0042599064940059455,-0.5498470750788345,0.6156156017847371
ENSG00000233654,AC108047.1,0.02153108993877604,0.5900207281190921,0.22206971274669424,0.014446639414454945,-0.5900207281190921,0.22206971274669424
ENSG00000284052,AC006460.2,0.0015021690654960027,-0.565630142341103,0.6537714395128539,0.002778199887395182,0.565630142341103,0.6537714395128539
ENSG00000138386,NAB1,0.1096583417812082,0.20170910086862337,0.5103200805172061,0.09557007612639425,-0.20170910086862337,0.5103200805172061
ENSG00000228509,AC006460.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000235852,AC005540.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000115419,GLS,0.3755422663740007,-1.4659743992931442,0.0000000000004685396029963248,1.0383059045824925,1.4659743992931442,0.0000000000004685396029963248
ENSG00000115415,STAT1,0.20229210082012838,-0.4953743911398498,0.05319492619533897,0.2855989484242247,0.4953743911398498,0.05319492619533897
ENSG00000138378,STAT4,0.008512291371144017,-0.7707445722457136,0.4281578612819357,0.015187492717760327,0.7707445722457136,0.4281578612819357
ENSG00000128641,MYO1B,0.045065071964880084,0.21424404329439461,0.5811558200671872,0.03908001174935889,-0.21424404329439461,0.5811558200671872
ENSG00000173559,NABP1,0.013018798567632025,-0.8982054814279721,0.022785996955092088,0.025003798986556636,0.8982054814279721,0.022785996955092088
ENSG00000225884,AC098872.1,0.000500723021832001,-0.3729850643987067,0.8671682264675843,0.0011112799549580726,0.3729850643987067,0.8671682264675843
ENSG00000168497,CAVIN2,0.05708242448884811,1.5116755838263467,0.00000511306565423916,0.020003039189245307,-1.5116755838263467,0.00000511306565423916
ENSG00000144339,TMEFF2,0.2748969389857685,-1.3222653067908374,0.00000000011029064848629389,0.6882527187706997,1.3222653067908374,0.00000000011029064848629389
ENSG00000286358,AC096647.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000225539,LINC01821,0.0015021690654960027,0.26444485621658487,1,0.0014817066066107635,-0.26444485621658487,1
ENSG00000224099,AC104823.1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000234919,LINC01827,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000196950,SLC39A10,0.35200828434789666,-1.1451175129961069,0.00000001902643806278934,0.7791924617514353,1.1451175129961069,0.00000001902643806278934
ENSG00000118997,DNAH7,0.04606651800854408,0.36619835501731934,0.28213796236195887,0.035931385210311015,-0.36619835501731934,0.28213796236195887
ENSG00000081320,STK17B,0.06008676261984011,-0.8041138404293506,0.0015732883947019312,0.1055715957210169,0.8041138404293506,0.0015732883947019312
ENSG00000138411,HECW2,0.07761206838396015,-0.7880225636775497,0.0011360860604726548,0.13465008787575314,0.7880225636775497,0.0011360860604726548
ENSG00000144395,CCDC150,0.0035050611528240063,0.6270149356012933,0.6820965634015183,0.002407773235742491,-0.6270149356012933,0.6820965634015183
ENSG00000119041,GTF3C3,0.07410700723113614,-0.31512841507414846,0.29679694787840505,0.09260666291317272,0.31512841507414846,0.29679694787840505
ENSG00000187944,C2orf66,0.002002892087328004,-0.0510569695113432,1,0.002407773235742491,0.0510569695113432,1
ENSG00000197121,PGAP1,0.17174799648837633,-1.0884625433682118,0.00000031287042990511166,0.3659815318328586,1.0884625433682118,0.00000031287042990511166
ENSG00000065413,ANKRD44,0.05858459355434411,0.4528267623664588,0.1190880061786465,0.04296949159171214,-0.4528267623664588,0.1190880061786465
ENSG00000236977,ANKRD44-IT1,0.0015021690654960027,2.434369857658897,0.21235004442031194,0.00018521332582634544,-2.434369857658897,0.21235004442031194
ENSG00000225979,AC010746.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000115524,SF3B1,0.40208058653109674,-0.38014485597157166,0.09564354729068136,0.5235980721110786,0.38014485597157166,0.09564354729068136
ENSG00000115520,COQ10B,0.13719810798196824,-0.7338053618334541,0.0010773031364273197,0.22873845739553664,0.7338053618334541,0.0010773031364273197
ENSG00000144381,HSPD1,0.7065201838049533,-0.3796837714856576,0.08149940620415068,0.9193989494019789,0.3796837714856576,0.08149940620420404
ENSG00000115541,HSPE1,1.08606823435361,-0.11537311881004807,0.715421386969283,1.1764750456489463,0.11537311881004807,0.715421386969283
ENSG00000115540,MOB4,0.2203181296060804,-0.6758130600915246,0.0018139241056156332,0.3524609590475354,0.6758130600915246,0.0018139241056156332
ENSG00000162944,RFTN2,0.2543672950906565,1.4287122227969724,0.00000000038179674609035597,0.09445879617143618,-1.4287122227969724,0.00000000038179674609035597
ENSG00000222017,AC011997.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000247626,MARS2,0.022532535982440042,-0.2119931877264012,0.7026212151098739,0.0264855055931674,0.2119931877264012,0.7026212151098739
ENSG00000152430,BOLL,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000115896,PLCL1,0.18276390296868034,-0.20601338034574068,0.4817730547232874,0.2111431914420338,0.20601338034574068,0.4817730547232874
ENSG00000119042,SATB2,0.024535428069768047,-0.17916179525902898,0.7657076616934212,0.02815242552560451,0.17916179525902898,0.7657076616934212
ENSG00000225953,SATB2-AS1,0.011015906480304021,-0.48501168213281787,0.3417085106039718,0.015928346021065708,0.48501168213281787,0.3417085106039718
ENSG00000238217,LINC01877,0.020028920873280037,2.2683599062199686,0.00032856098126946866,0.0040746931681795995,-2.2683599062199686,0.00032856098126946866
ENSG00000226124,FTCDNL1,0.022532535982440042,0.9806518902159942,0.03949969332501511,0.011483226201233418,-0.9806518902159942,0.03949969332501511
ENSG00000232732,AC097717.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000178074,C2orf69,0.1652385972045603,-0.3946150803702482,0.10708471788682852,0.21762565784595592,0.3946150803702482,0.10708471788682852
ENSG00000162971,TYW5,0.03955711872472807,-0.22098197095365624,0.5885938359078166,0.04648854478241271,0.22098197095365624,0.5885938359078166
ENSG00000162972,MAIP1,0.03354844246274406,-0.8268954553218402,0.009813356150481322,0.06019433089356227,0.8268954553218402,0.009813356150481322
ENSG00000287027,AC004464.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000196141,SPATS2L,0.24234994256668846,0.00306396923530583,1,0.2420738168550335,-0.00306396923530583,1
ENSG00000287299,AC012459.1,0.004005784174656008,2.2823667642138483,0.03060326256462584,0.0007408533033053818,-2.2823667642138483,0.03060326256462584
ENSG00000155729,KCTD18,0.060587485641672115,0.3372011986518997,0.3449883866304532,0.04815546471484982,-0.3372011986518997,0.3449883866304532
ENSG00000163535,SGO2,0.008512291371144017,-0.7355551437834142,0.15093208288281346,0.014817066066107635,0.7355551437834142,0.15093208288281346
ENSG00000138356,AOX1,0.004506507196488008,-0.9161273894252355,0.16716723418007082,0.009260666291317273,0.9161273894252355,0.16716723418007082
ENSG00000237166,LINC01792,0.018526751807784035,2.682297371102483,0.0000006473120798660408,0.002778199887395182,-2.682297371102483,0.0000006473120798660408
ENSG00000082153,BZW1,0.4786912088713929,-0.46657894689656654,0.028959080514518364,0.6617672131775323,0.46657894689656654,0.028959080514518364
ENSG00000013441,CLK1,0.23133403608638442,-0.059489913311942644,0.9639337020929275,0.24133296355172812,0.059489913311942644,0.9639337020929275
ENSG00000240344,PPIL3,0.04156001081205608,-0.44943712483657894,0.16224571649375566,0.05723091768034074,0.44943712483657894,0.16224571649375566
ENSG00000196290,NIF3L1,0.06709688492548813,-0.6436326543423747,0.012408620842561432,0.10538638239519056,0.6436326543423747,0.012408620842561432
ENSG00000115942,ORC2,0.05107374822686409,-0.5515549571293792,0.051122986185438334,0.0753818236113226,0.5515549571293792,0.051122986185438334
ENSG00000155744,FAM126B,0.11967280221784822,-1.361777935719,0.00000000044020385119331554,0.30856540082669154,1.361777935719,0.00000000044020385119331554
ENSG00000119013,NDUFB3,0.7115274140232734,-0.13597692452298865,0.6544795024445885,0.7819706616388304,0.13597692452298865,0.6544795024445885
ENSG00000003402,CFLAR,0.11166123386853621,-0.31860805449593865,0.2643040231863055,0.13965084767306446,0.31860805449593865,0.2643040231863055
ENSG00000003400,CASP10,0.013519521589464026,1.5978685899417773,0.017749125931834107,0.004445119819832291,-1.5978685899417773,0.017749125931834107
ENSG00000064012,CASP8,0.004005784174656008,0.9038551409601192,0.3965172711638649,0.0022225599099161453,-0.9038551409601192,0.3965172711638649
ENSG00000155749,FLACC1,0.013519521589464026,0.9197966848291399,0.07482218598285692,0.0072233197072274725,-0.9197966848291399,0.07482218598285692
ENSG00000115993,TRAK2,0.24635572674134446,-0.2934953815248851,0.25445888283908696,0.3022681477485958,0.2934953815248851,0.25445888283908696
ENSG00000082146,STRADB,0.09714026623540818,-0.4136270488960516,0.12098465471432053,0.12983454140426817,0.4136270488960516,0.12098465471432053
ENSG00000155754,C2CD6,0.0025036151091600047,0.8494073569377409,0.5850302651446394,0.0014817066066107635,-0.8494073569377409,0.5850302651446394
ENSG00000155755,TMEM237,0.11316340293403221,-0.25871790789339943,0.39507489863268835,0.13576136783071122,0.25871790789339943,0.39507489863268835
ENSG00000287133,AC007279.2,0.000500723021832001,-0.565630142341103,0.8727703690105082,0.0012964932807844182,0.565630142341103,0.8727703690105082
ENSG00000082126,MPP4,0.0015021690654960027,-0.565630142341103,0.6537714395128539,0.002778199887395182,0.565630142341103,0.6537714395128539
ENSG00000003393,ALS2,0.06859905399098412,-1.1063618630802474,0.0000034989035775897135,0.14854108731272905,1.1063618630802474,0.0000034989035775897135
ENSG00000138395,CDK15,0.001001446043664002,0.6974042634926914,0.8504233335757881,0.0007408533033053818,-0.6974042634926914,0.8504233335757881
ENSG00000273209,AC069148.1,0.004005784174656008,1.60429485910121,0.10088988343441285,0.0012964932807844182,-1.60429485910121,0.10088988343441285
ENSG00000155760,FZD7,0.047568687074040085,-0.9173055806225157,0.0006933933987123933,0.09056931632908292,0.9173055806225157,0.0006933933987123933
ENSG00000182329,KIAA2012,0.005507953240152011,-0.7880225636775497,0.20347124878034825,0.010186732920449,0.7880225636775497,0.20347124878020936
ENSG00000222035,KIAA2012-AS1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000287041,AC079354.3,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000231903,AC079354.2,0.0015021690654960027,-1.3205176445045712,0.15379823560259612,0.004815546471484982,1.3205176445045712,0.15379823560259612
ENSG00000116030,SUMO1,0.4416377052558248,-0.8227296286503246,0.000052532940774622055,0.7816002349871778,0.8227296286503246,0.000052532940774622055
ENSG00000055044,NOP58,0.12818509358899224,-0.9619517171237608,0.00001317709864345167,0.25040841651721907,0.9619517171237608,0.00001317709864345167
ENSG00000286223,AC064836.4,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000272966,AC064836.2,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000273456,AC064836.3,0.011015906480304021,-0.23189274516410663,0.739385464363,0.013335359459496873,0.23189274516410663,0.739385464363
ENSG00000204217,BMPR2,0.40558564768392075,-0.7514771390715873,0.00025691860670101427,0.6832519589733884,0.7514771390715873,0.00025691860670101427
ENSG00000138439,FAM117B,0.07210411514380813,-0.8431019313987025,0.0005550305221058199,0.1300197547300945,0.8431019313987025,0.0005550305221058199
ENSG00000163596,ICA1L,0.14470895330944827,-0.8088369624732679,0.00024874126913697553,0.25411268303374596,0.8088369624732679,0.00024874126913697553
ENSG00000138442,WDR12,0.07560917629663214,-0.9633610613062262,0.00007804260360129175,0.14817066066107637,0.9633610613062262,0.00007804260360129175
ENSG00000138380,CARF,0.0540780863578561,-0.34434027745181206,0.27785964615132325,0.06908457053322685,0.34434027745181206,0.27785964615132325
ENSG00000144426,NBEAL1,0.04556579498671209,0.4422319754318682,0.16969256560835008,0.03370882530039487,-0.4422319754318682,0.16969256560835008
ENSG00000119004,CYP20A1,0.020028920873280037,1.091482144135889,0.05770202827111615,0.009445879617143618,-1.091482144135889,0.05770202827111615
ENSG00000138443,ABI2,0.7806271910360895,-0.8004537132263627,0.0000561526826248658,1.3598362382170284,0.8004537132263627,0.0000561526826248658
ENSG00000173166,RAPH1,0.11416484897769621,-1.0618167089380828,0.0000017308878422327771,0.23911040364181196,1.0618167089380828,0.0000017308878422327771
ENSG00000178562,CD28,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000163599,CTLA4,0.000500723021832001,-0.3729850643987067,0.8671682264675843,0.0011112799549580726,0.3729850643987067,0.8671682264675843
ENSG00000116117,PARD3B,0.030544104331752055,0.5059231186839321,0.17787699557392997,0.021669959121682417,-0.5059231186839321,0.17787699557392997
ENSG00000118257,NRP2,0.29242224474988854,-0.6952654227576971,0.0009674787654161512,0.473960900789618,0.6952654227576971,0.0009674787654161512
ENSG00000225216,AC007362.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000114933,INO80D,0.06208965470716812,-0.5799854353181715,0.02999150229544358,0.0933475162164781,0.5799854353181715,0.02999150229544358
ENSG00000227946,AC007383.2,0.0015021690654960027,-0.6530929835914421,0.6605010965221134,0.002963413213221527,0.6530929835914421,0.6605010965221134
ENSG00000023228,NDUFS1,0.5623119535173371,-0.42130778597767576,0.051122986185438334,0.753262596135747,0.42130778597767576,0.051122986185438334
ENSG00000114942,EEF1B2,1.591297763382099,0.26076855654039766,0.23575508824114288,1.3279795461748969,-0.26076855654039766,0.23575508824114288
ENSG00000183671,GPR1,0.0015021690654960027,-1.2094863321158273,0.19872170273033646,0.004445119819832291,1.2094863321158273,0.19872170273033646
ENSG00000204186,ZDBF2,0.1016467734318962,-1.1494134888969927,0.0000003218691442164401,0.22633068415979413,1.1494134888969927,0.0000003218691442164401
ENSG00000114948,ADAM23,0.1567263058334163,-1.4124779488425592,0.000000000031615753037540074,0.418211689715888,1.4124779488425592,0.000000000031615753037540074
ENSG00000235118,FAM237A,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000138400,MDH1B,0.03354844246274406,-0.7542917063649996,0.011443965794376294,0.05723091768034074,0.7542917063649996,0.011443965794376294
ENSG00000118246,FASTKD2,0.11817063315235223,-0.32434531989776305,0.23439699859619353,0.1483558739869027,0.32434531989776305,0.23439699859619353
ENSG00000229321,AC008269.1,0.01652385972045603,0.25504615821433685,0.7657076616934212,0.014076212762802255,-0.25504615821433685,0.7657076616934212
ENSG00000144410,CPO,0.002002892087328004,-0.4916295608973247,0.686713237664969,0.003333839864874218,0.4916295608973247,0.686713237664969
ENSG00000118263,KLF7,0.08011568349312015,-0.22623511030218024,0.48983362658437785,0.09408836951978349,0.22623511030218024,0.48983362658437785
ENSG00000237892,KLF7-IT1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000234902,AC007879.3,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000225916,AC007879.2,0.001001446043664002,0.434369857658897,1,0.0009260666291317272,-0.434369857658897,1
ENSG00000118260,CREB1,0.11065978782487221,-0.5410521196204359,0.026638131545674838,0.16150602012057322,0.5410521196204359,0.026638131545674838
ENSG00000144401,METTL21A,0.061588931685336114,0.2696250953222661,0.4316860992542864,0.05130409125389769,-0.2696250953222661,0.4316860992542864
ENSG00000163249,CCNYL1,0.023533982026104044,-0.10995065856491149,0.9378724896211191,0.025744652289862016,0.10995065856491149,0.9378724896211191
ENSG00000272851,AC096772.1,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000163251,FZD5,0.006008676261984011,0.3274546537423859,0.7969499131791278,0.005000759797311327,-0.3274546537423859,0.7969499131791278
ENSG00000178385,PLEKHM3,0.08261929860228015,-1.0234807251589184,0.000011088436077269988,0.1687293398278007,1.0234807251589184,0.000011088436077269988
ENSG00000225111,AC083900.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000118231,CRYGD,0.005007230218320009,-1.0603948340906797,0.06976708875341658,0.011298012875407073,1.0603948340906797,0.06976708875341658
ENSG00000182187,CRYGB,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000168582,CRYGA,0.000500723021832001,-0.3729850643987067,0.8718589154033856,0.0011112799549580726,0.3729850643987067,0.8718589154033856
ENSG00000188674,C2orf80,0.14420823028761626,-1.554982898141593,0.0000000000004139640787827809,0.4248793694456365,1.554982898141593,0.0000000000004139640787827809
ENSG00000138413,IDH1,0.11116051084670421,0.17457382589164938,0.5766289641157376,0.09871870266544212,-0.17457382589164938,0.5766289641157376
ENSG00000231908,IDH1-AS1,0.011015906480304021,0.957931813715911,0.09750254473572686,0.005741613100616709,-0.957931813715911,0.09750254473581554
ENSG00000115020,PIKFYVE,0.12217641732700822,-0.2978771876047781,0.30123895793862804,0.15057843389681885,0.2978771876047781,0.30123895793862804
ENSG00000144407,PTH2R,0.01602313669862403,-2.183014120754635,0.0000000000013155323562603677,0.07482618363384357,2.183014120754635,0.0000000000013155323562603677
ENSG00000286249,AC016743.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000078018,MAP2,2.7684975877091333,-0.676142006471474,0.0006000757654596961,4.422894220733129,0.676142006471474,0.0006000757654596961
ENSG00000144406,UNC80,0.23433837421737644,-0.6449272770122132,0.002835247379797,0.36690759846199034,0.6449272770122132,0.002835247379797
ENSG00000197713,RPE,0.10565255760655219,-0.22572697312303758,0.4927079204751051,0.1239077149778251,0.22572697312303758,0.4927079204751051
ENSG00000144445,KANSL1L,0.03655278059373607,0.7130858857249613,0.02999150229544358,0.0224108124249878,-0.7130858857249613,0.02999150229544358
ENSG00000272807,AC007038.2,0.019027474829616035,-1.0149375437046917,0.0023937657293340363,0.039265225075185234,1.0149375437046917,0.0023937657293340363
ENSG00000229127,AC007038.1,0.004506507196488008,1.0558582344051688,0.28958536650728417,0.0022225599099161453,-1.0558582344051688,0.28958536650728417
ENSG00000279317,AC006994.2,0,-1.3729850643987067,0.5524737242389527,0.0011112799549580726,1.3729850643987067,0.5524737242389527
ENSG00000115361,ACADL,0.010014460436640019,0.5787597669940725,0.5167860477152563,0.006852893055574781,-0.5787597669940725,0.5167860477152563
ENSG00000115365,LANCL1,0.7565924859881534,-0.34045205680477014,0.1278440435316266,0.958108534499685,0.34045205680477014,0.12784404353159748
ENSG00000021826,CPS1,0.013018798567632025,1.101794518572028,0.06598893349663096,0.0061120397522694,-1.101794518572028,0.06598893349663096
ENSG00000178568,ERBB4,0.2608766943744725,0.7601031688632354,0.00018459817208006147,0.1540974870875194,-0.7601031688632354,0.00018459817208006147
ENSG00000286965,AC108066.2,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000030419,IKZF2,0.028541212244424054,0.17340978006296304,0.7597828704615329,0.02555943896403567,-0.17340978006296304,0.7597828704615329
ENSG00000270659,AC079610.1,0.011015906480304021,-0.0644359993125434,1,0.011853652852886108,0.0644359993125434,1
ENSG00000272519,AC079610.2,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000196096,SPAG16-DT,0,-2.0250617609783994,0.16969256560835008,0.0018521332582634544,2.0250617609783994,0.16969256560835008
ENSG00000144451,SPAG16,0.2583730792653125,0.11523497766321622,0.6984470552049709,0.23873997699015928,-0.11523497766321622,0.6984470552049709
ENSG00000174453,VWC2L,0.006008676261984011,0.27682858067241867,0.9116283311440522,0.005185973123137673,-0.27682858067241867,0.9116283311440522
ENSG00000138376,BARD1,0.02303325900427204,1.7410311958929494,0.000015861840063342415,0.006852893055574781,-1.7410311958929494,0.000015861840063342415
ENSG00000229267,SNHG31,0.002002892087328004,3.7562979525462605,0.018851060112862184,0,-3.7562979525462605,0.018851060112862184
ENSG00000144452,ABCA12,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000286836,AC092844.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000138363,ATIC,0.18076101088135232,-0.20277536733812607,0.49539174447674655,0.20836499155463864,0.20277536733812607,0.49539174447674655
ENSG00000115414,FN1,0.3695335901120167,0.9638004118050494,0.0000005729528992854075,0.1894732323203514,-0.9638004118050494,0.0000005729528992854075
ENSG00000230695,AC012462.3,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000225166,AC012462.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000235770,LINC00607,0.002002892087328004,-0.33116488870407856,0.8148578908150549,0.002963413213221527,0.33116488870407856,0.8148578908150781
ENSG00000226276,AC093382.1,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000118242,MREG,0.042561456855720076,-1.301756716395908,0.0000004235885828060163,0.1059420223726696,1.301756716395908,0.0000004235885828060163
ENSG00000115425,PECR,0.03254699641908006,0.011158426934354537,1,0.032597545345436796,-0.011158426934354537,1
ENSG00000163449,TMEM169,0.025536874113432046,-0.9944734411449758,0.00120043833786621,0.05167451790555038,0.9944734411449758,0.00120043833786621
ENSG00000079246,XRCC5,0.43763192108116883,-0.63562684673276,0.002257775857086276,0.6802885457601668,0.63562684673276,0.002257775857086276
ENSG00000260804,LINC01963,0.15322124468059228,-0.8837938644707102,0.00004853690715846087,0.2833763885143085,0.8837938644707102,0.00004853690715846087
ENSG00000144583,MARCH4,0.05908531657617611,-0.9859619412894589,0.00007159895825830379,0.1177956752255557,0.9859619412894589,0.00007159895825830379
ENSG00000231092,AC012513.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000138375,SMARCAL1,0.03855567268106407,-0.5748486723704804,0.05959895848840806,0.05797177098364613,0.5748486723704804,0.05959895848846226
ENSG00000232485,AC098820.1,0.0030043381309920055,1.6567622789953464,0.19943294407588516,0.0009260666291317272,-1.6567622789953464,0.19943294407588516
ENSG00000241520,AC098820.3,0.001001446043664002,1.434369857658897,0.4817730547232874,0.0003704266516526909,-1.434369857658897,0.4817730547232874
ENSG00000197756,RPL37A,12.033375660666646,0.8597091379270445,0.0000008157111866576978,6.629155357976557,-0.8597091379270445,0.0000008157111866578137
ENSG00000225794,AC073321.1,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000115457,IGFBP2,0.051574471248696095,-0.6200779263634781,0.024805883924724416,0.07982694343115489,0.6200779263634781,0.024805883924724416
ENSG00000115461,IGFBP5,0.6208965470716812,-0.05611339098744961,0.9363410811326446,0.6456536538306402,0.05611339098744961,0.9363410811326446
ENSG00000236886,AC007563.2,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000229352,AC007563.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000286601,AC007563.4,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000223874,LINC01921,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000259855,AC007749.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000287498,AC007749.2,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000233143,DIRC3-AS1,0.008512291371144017,-0.6624916815936901,0.3367923090888499,0.014076212762802255,0.6624916815936901,0.3367923090888499
ENSG00000231672,DIRC3,0.002002892087328004,-0.5656301423411012,0.5696468823783194,0.0035190531907005637,0.5656301423411012,0.5696468823783194
ENSG00000079308,TNS1,0.12417930941433623,0.9765192748410811,0.00001353967416102497,0.06315774410678379,-0.9765192748410811,0.00001353967416102497
ENSG00000223923,AC010136.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000188282,RUFY4,0.0015021690654960027,-0.26606986048219383,0.9832285284918911,0.0022225599099161453,0.26606986048219383,0.9832285284918911
ENSG00000180871,CXCR2,0.001001446043664002,1.434369857658897,0.4817730547232874,0.0003704266516526909,-1.434369857658897,0.4817730547232874
ENSG00000163464,CXCR1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000163466,ARPC2,0.7510845327480014,-0.788503061614011,0.00007404302415240883,1.2976045607393762,0.788503061614011,0.00007404302415240883
ENSG00000261338,AC021016.2,0.017024582742288033,-0.4250318121683003,0.3395665583785201,0.023336879054119526,0.4250318121683003,0.3395665583785201
ENSG00000179921,GPBAR1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000127837,AAMP,0.29342369079355257,-0.6693379402073498,0.0018379233935152974,0.4671080077340432,0.6693379402073498,0.0018379233935152974
ENSG00000127838,PNKD,0.574329306041305,-0.13416229856484763,0.6646046086451983,0.6304661611128799,0.13416229856484763,0.6646046086451983
ENSG00000135926,TMBIM1,0.2743962159639365,1.3353598518277325,0.000000000009168787982301809,0.10872022226006478,-1.3353598518277325,0.000000000009168787982301809
ENSG00000158428,CATIP,0.001001446043664002,1.019332358380053,0.6055711235906959,0.0005556399774790363,-1.019332358380053,0.6055711235906959
ENSG00000225062,CATIP-AS1,0.002002892087328004,2.1713354518251045,0.12300431704657135,0.0003704266516526909,-2.1713354518251045,0.12300431704657135
ENSG00000018280,SLC11A1,0.013018798567632025,0.35636734565762485,0.6287130164371332,0.010371946246275346,-0.35636734565762485,0.6287130164371332
ENSG00000144579,CTDSP1,0.1647378741827283,1.0391408394602348,0.0000010452785435808045,0.08019737008280758,-1.0391408394602348,0.0000010452785435808045
ENSG00000273361,AC021016.3,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000135913,USP37,0.04156001081205608,-0.9046317505874057,0.0008317087922915417,0.07853045015037047,0.9046317505874057,0.0008317087922915417
