"gene_id","gene_name","gene_type","avg_rank"
"ENSG00000130522","JUND","protein_coding",1228.625
"ENSG00000107742","SPOCK2","protein_coding",1235
"ENSG00000197586","ENTPD6","protein_coding",1236
"ENSG00000123091","RNF11","protein_coding",1240.5625
"ENSG00000170906","NDUFA3","protein_coding",1244.9375
"ENSG00000105220","GPI","protein_coding",1249
"ENSG00000118680","MYL12B","protein_coding",1249.125
"ENSG00000013016","EHD3","protein_coding",1250.375
"ENSG00000114942","EEF1B2","protein_coding",1252.4375
"ENSG00000179222","MAGED1","protein_coding",1254.3125
"ENSG00000197043","ANXA6","protein_coding",1257.0625
"ENSG00000128609","NDUFA5","protein_coding",1257.0625
"ENSG00000170579","DLGAP1","protein_coding",1258.1875
"ENSG00000124140","SLC12A5","protein_coding",1258.625
"ENSG00000092051","JPH4","protein_coding",1259.25
"ENSG00000178233","TMEM151B","protein_coding",1260.9375
"ENSG00000152082","MZT2B","protein_coding",1265.625
"ENSG00000149273","RPS3","protein_coding",1269.6875
"ENSG00000143761","ARF1","protein_coding",1271.1875
"ENSG00000131495","NDUFA2","protein_coding",1271.5
"ENSG00000115419","GLS","protein_coding",1275.75
"ENSG00000198755","RPL10A","protein_coding",1276.625
"ENSG00000168028","RPSA","protein_coding",1277.8125
"ENSG00000078902","TOLLIP","protein_coding",1280.4375
"ENSG00000171368","TPPP","protein_coding",1281
"ENSG00000213585","VDAC1","protein_coding",1281.5
"ENSG00000110514","MADD","protein_coding",1284.4375
"ENSG00000176340","COX8A","protein_coding",1284.625
"ENSG00000166136","NDUFB8","protein_coding",1293.6875
"ENSG00000204314","PRRT1","protein_coding",1294.625
"ENSG00000158560","DYNC1I1","protein_coding",1300.4375
"ENSG00000173272","MZT2A","protein_coding",1302.4375
"ENSG00000136002","ARHGEF4","protein_coding",1302.6875
"ENSG00000111716","LDHB","protein_coding",1305.125
"ENSG00000128989","ARPP19","protein_coding",1307.625
"ENSG00000138834","MAPK8IP3","protein_coding",1312.25
"ENSG00000166619","BLCAP","protein_coding",1314.25
"ENSG00000122406","RPL5","protein_coding",1314.3125
"ENSG00000143126","CELSR2","protein_coding",1318
"ENSG00000108946","PRKAR1A","protein_coding",1318.25
"ENSG00000153904","DDAH1","protein_coding",1321.5
"ENSG00000139644","TMBIM6","protein_coding",1321.875
"ENSG00000140391","TSPAN3","protein_coding",1324.3125
"ENSG00000047849","MAP4","protein_coding",1324.5625
"ENSG00000124422","USP22","protein_coding",1328.5
"ENSG00000260032","NORAD","lncRNA",1330.625
"ENSG00000075945","KIFAP3","protein_coding",1333.25
"ENSG00000153130","SCOC","protein_coding",1334.3125
"ENSG00000124406","ATP8A1","protein_coding",1343
"ENSG00000101460","MAP1LC3A","protein_coding",1352.25
"ENSG00000149294","NCAM1","protein_coding",1353.5625
"ENSG00000264364","DYNLL2","protein_coding",1354.1875
"ENSG00000174886","NDUFA11","protein_coding",1363.1875
"ENSG00000113575","PPP2CA","protein_coding",1367
"ENSG00000174748","RPL15","protein_coding",1367.8125
"ENSG00000179915","NRXN1","protein_coding",1371
"ENSG00000133612","AGAP3","protein_coding",1374.25
"ENSG00000123562","MORF4L2","protein_coding",1376.375
"ENSG00000116251","RPL22","protein_coding",1380.0625
"ENSG00000172115","CYCS","protein_coding",1381.6875
"ENSG00000185046","ANKS1B","protein_coding",1381.9375
"ENSG00000170540","ARL6IP1","protein_coding",1381.9375
"ENSG00000158828","PINK1","protein_coding",1383
"ENSG00000163618","CADPS","protein_coding",1384.875
"ENSG00000067057","PFKP","protein_coding",1388.75
"ENSG00000136810","TXN","protein_coding",1391
"ENSG00000085832","EPS15","protein_coding",1391.125
"ENSG00000116288","PARK7","protein_coding",1392.875
"ENSG00000159082","SYNJ1","protein_coding",1393.1875
"ENSG00000198961","PJA2","protein_coding",1396.6875
"ENSG00000106615","RHEB","protein_coding",1399.4375
"ENSG00000128524","ATP6V1F","protein_coding",1402.375
"ENSG00000169100","SLC25A6","protein_coding",1402.8125
"ENSG00000113387","SUB1","protein_coding",1403.0625
"ENSG00000068903","SIRT2","protein_coding",1406.0625
"ENSG00000061676","NCKAP1","protein_coding",1406.1875
"ENSG00000077264","PAK3","protein_coding",1409.875
"ENSG00000130226","DPP6","protein_coding",1414.1875
"ENSG00000126351","THRA","protein_coding",1415.0625
"ENSG00000127445","PIN1","protein_coding",1423.125
"ENSG00000151366","NDUFC2","protein_coding",1427.75
"ENSG00000141367","CLTC","protein_coding",1428.75
"ENSG00000196531","NACA","protein_coding",1430
"ENSG00000055163","CYFIP2","protein_coding",1436.3125
"ENSG00000140319","SRP14","protein_coding",1437.8125
"ENSG00000162706","CADM3","protein_coding",1438.875
"ENSG00000091129","NRCAM","protein_coding",1439.5
"ENSG00000186472","PCLO","protein_coding",1445.125
"ENSG00000099795","NDUFB7","protein_coding",1447.0625
"ENSG00000138757","G3BP2","protein_coding",1449.4375
"ENSG00000104695","PPP2CB","protein_coding",1450
"ENSG00000109180","OCIAD1","protein_coding",1451.4375
"ENSG00000146701","MDH2","protein_coding",1452.0625
"ENSG00000188846","RPL14","protein_coding",1452.5625
"ENSG00000136238","RAC1","protein_coding",1452.9375
"ENSG00000178719","GRINA","protein_coding",1454.3125
"ENSG00000007168","PAFAH1B1","protein_coding",1459.1875
"ENSG00000159842","ABR","protein_coding",1461.25
"ENSG00000186260","MRTFB","protein_coding",1462
"ENSG00000167468","GPX4","protein_coding",1464.4375
"ENSG00000169021","UQCRFS1","protein_coding",1464.4375
"ENSG00000134287","ARF3","protein_coding",1466.4375
"ENSG00000156515","HK1","protein_coding",1467
"ENSG00000211450","SELENOH","protein_coding",1481.3125
"ENSG00000175264","CHST1","protein_coding",1481.6875
"ENSG00000108797","CNTNAP1","protein_coding",1481.875
"ENSG00000175416","CLTB","protein_coding",1481.9375
"ENSG00000089693","MLF2","protein_coding",1486.375
"ENSG00000112335","SNX3","protein_coding",1491.6875
"ENSG00000084731","KIF3C","protein_coding",1496.9375
"ENSG00000099624","ATP5F1D","protein_coding",1498.875
"ENSG00000100167","SEPTIN3","protein_coding",1502.8125
"ENSG00000125971","DYNLRB1","protein_coding",1503.3125
"ENSG00000172915","NBEA","protein_coding",1505.75
"ENSG00000163466","ARPC2","protein_coding",1512.0625
"ENSG00000054793","ATP9A","protein_coding",1513.3125
"ENSG00000181029","TRAPPC5","protein_coding",1515.875
"ENSG00000182774","RPS17","protein_coding",1526.5625
"ENSG00000065518","NDUFB4","protein_coding",1526.8125
"ENSG00000204681","GABBR1","protein_coding",1526.8125
"ENSG00000006210","CX3CL1","protein_coding",1530.125
"ENSG00000185818","NAT8L","protein_coding",1533.6875
"ENSG00000072832","CRMP1","protein_coding",1536.625
"ENSG00000166974","MAPRE2","protein_coding",1541.3125
"ENSG00000114631","PODXL2","protein_coding",1541.8125
"ENSG00000198689","SLC9A6","protein_coding",1541.9375
"ENSG00000166848","TERF2IP","protein_coding",1542.125
"ENSG00000134590","RTL8C","protein_coding",1544
"ENSG00000197102","DYNC1H1","protein_coding",1544.1875
"ENSG00000115306","SPTBN1","protein_coding",1550.5625
"ENSG00000132471","WBP2","protein_coding",1551.6875
"ENSG00000085063","CD59","protein_coding",1552.9375
"ENSG00000166562","SEC11C","protein_coding",1557.5625
"ENSG00000086061","DNAJA1","protein_coding",1562.1875
"ENSG00000198053","SIRPA","protein_coding",1562.75
"ENSG00000101474","APMAP","protein_coding",1563.0625
"ENSG00000124614","RPS10","protein_coding",1563.625
"ENSG00000134308","YWHAQ","protein_coding",1564.1875
"ENSG00000167815","PRDX2","protein_coding",1566.9375
"ENSG00000119865","CNRIP1","protein_coding",1567.75
"ENSG00000116871","MAP7D1","protein_coding",1568.875
"ENSG00000107223","EDF1","protein_coding",1569
"ENSG00000132475","H3F3B","protein_coding",1572.875
"ENSG00000109956","B3GAT1","protein_coding",1579.25
"ENSG00000123349","PFDN5","protein_coding",1583.125
"ENSG00000143420","ENSA","protein_coding",1586.1875
"ENSG00000180817","PPA1","protein_coding",1592.8125
"ENSG00000120265","PCMT1","protein_coding",1600.75
"ENSG00000054523","KIF1B","protein_coding",1606.5
"ENSG00000110321","EIF4G2","protein_coding",1607.875
"ENSG00000112096","SOD2","protein_coding",1618.625
"ENSG00000008710","PKD1","protein_coding",1620.9375
"ENSG00000144369","FAM171B","protein_coding",1625.625
"ENSG00000197694","SPTAN1","protein_coding",1626.8125
"ENSG00000075415","SLC25A3","protein_coding",1648.0625
"ENSG00000108654","DDX5","protein_coding",1649.1875
"ENSG00000116161","CACYBP","protein_coding",1655.6875
"ENSG00000125691","RPL23","protein_coding",1663.4375
"ENSG00000089157","RPLP0","protein_coding",1672.625
"ENSG00000130723","PRRC2B","protein_coding",1679.75
"ENSG00000105737","GRIK5","protein_coding",1682.75
"ENSG00000102409","BEX4","protein_coding",1691.5
"ENSG00000084764","MAPRE3","protein_coding",1691.9375
"ENSG00000182809","CRIP2","protein_coding",1696
"ENSG00000134375","TIMM17A","protein_coding",1697.5625
"ENSG00000078369","GNB1","protein_coding",1700.8125
"ENSG00000102144","PGK1","protein_coding",1701.875
"ENSG00000149557","FEZ1","protein_coding",1710.5
"ENSG00000107281","NPDC1","protein_coding",1714
"ENSG00000116209","TMEM59","protein_coding",1716.25
"ENSG00000167778","SPRYD3","protein_coding",1718.6875
"ENSG00000122545","SEPTIN7","protein_coding",1720.1875
"ENSG00000133142","TCEAL4","protein_coding",1723.8125
"ENSG00000109654","TRIM2","protein_coding",1724.125
"ENSG00000186868","MAPT","protein_coding",1724.375
"ENSG00000129636","ITFG1","protein_coding",1724.4375
"ENSG00000131437","KIF3A","protein_coding",1725.0625
"ENSG00000048740","CELF2","protein_coding",1726.5
"ENSG00000184900","SUMO3","protein_coding",1730.8125
"ENSG00000069275","NUCKS1","protein_coding",1735
"ENSG00000181061","HIGD1A","protein_coding",1735.9375
"ENSG00000104093","DMXL2","protein_coding",1737.25
"ENSG00000113161","HMGCR","protein_coding",1742
"ENSG00000182013","PNMA8A","protein_coding",1746.75
"ENSG00000107372","ZFAND5","protein_coding",1747.5625
"ENSG00000182220","ATP6AP2","protein_coding",1750.5
"ENSG00000130748","TMEM160","protein_coding",1750.75
"ENSG00000176903","PNMA1","protein_coding",1755.5625
"ENSG00000166598","HSP90B1","protein_coding",1764.5
"ENSG00000185787","MORF4L1","protein_coding",1771.125
"ENSG00000182636","NDN","protein_coding",1772.25
"ENSG00000100201","DDX17","protein_coding",1773.3125
"ENSG00000111897","SERINC1","protein_coding",1778.375
"ENSG00000132824","SERINC3","protein_coding",1780.3125
"ENSG00000113558","SKP1","protein_coding",1784.5625
"ENSG00000158864","NDUFS2","protein_coding",1788.625
"ENSG00000176871","WSB2","protein_coding",1793.3125
"ENSG00000104960","PTOV1","protein_coding",1804.375
"ENSG00000115762","PLEKHB2","protein_coding",1812.5
"ENSG00000089486","CDIP1","protein_coding",1812.75
"ENSG00000034053","APBA2","protein_coding",1813.125
"ENSG00000204628","RACK1","protein_coding",1813.5625
"ENSG00000151914","DST","protein_coding",1814.6875
"ENSG00000177432","NAP1L5","protein_coding",1819.125
"ENSG00000263001","GTF2I","protein_coding",1823
"ENSG00000254772","EEF1G","protein_coding",1825.125
"ENSG00000130477","UNC13A","protein_coding",1829.125
"ENSG00000171033","PKIA","protein_coding",1831.9375
"ENSG00000075142","SRI","protein_coding",1834.625
"ENSG00000132718","SYT11","protein_coding",1835.125
"ENSG00000187109","NAP1L1","protein_coding",1835.4375
"ENSG00000173258","ZNF483","protein_coding",1837.1875
"ENSG00000109339","MAPK10","protein_coding",1838.75
"ENSG00000241973","PI4KA","protein_coding",1838.9375
"ENSG00000175061","SNHG29","lncRNA",1840.375
"ENSG00000198911","SREBF2","protein_coding",1840.75
"ENSG00000135404","CD63","protein_coding",1847.3125
"ENSG00000140403","DNAJA4","protein_coding",1850
"ENSG00000150753","CCT5","protein_coding",1857.375
"ENSG00000104388","RAB2A","protein_coding",1857.8125
"ENSG00000112697","TMEM30A","protein_coding",1858.5625
"ENSG00000124767","GLO1","protein_coding",1863.875
"ENSG00000101152","DNAJC5","protein_coding",1864.25
"ENSG00000160408","ST6GALNAC6","protein_coding",1869.8125
"ENSG00000141522","ARHGDIA","protein_coding",1870.5625
"ENSG00000137575","SDCBP","protein_coding",1875
"ENSG00000031698","SARS","protein_coding",1875.1875
"ENSG00000100138","SNU13","protein_coding",1882.5625
"ENSG00000168159","RNF187","protein_coding",1885.375
"ENSG00000010256","UQCRC1","protein_coding",1886.75
"ENSG00000170296","GABARAP","protein_coding",1889.5
"ENSG00000172354","GNB2","protein_coding",1900.5625
"ENSG00000143878","RHOB","protein_coding",1912.125
"ENSG00000010322","NISCH","protein_coding",1915.0625
"ENSG00000023734","STRAP","protein_coding",1915.8125
"ENSG00000071127","WDR1","protein_coding",1916.3125
"ENSG00000074211","PPP2R2C","protein_coding",1918.25
"ENSG00000163539","CLASP2","protein_coding",1927.875
"ENSG00000197045","GMFB","protein_coding",1930.3125
"ENSG00000144567","RETREG2","protein_coding",1930.75
"ENSG00000173812","EIF1","protein_coding",1931.5625
"ENSG00000105404","RABAC1","protein_coding",1932.5
"ENSG00000156052","GNAQ","protein_coding",1934.3125
"ENSG00000132341","RAN","protein_coding",1938.125
"ENSG00000089737","DDX24","protein_coding",1940.6875
"ENSG00000178952","TUFM","protein_coding",1941.125
"ENSG00000115541","HSPE1","protein_coding",1948.0625
"ENSG00000130638","ATXN10","protein_coding",1963.0625
"ENSG00000044574","HSPA5","protein_coding",1963.75
"ENSG00000182768","NGRN","protein_coding",1964.0625
"ENSG00000006125","AP2B1","protein_coding",1977.75
"ENSG00000144746","ARL6IP5","protein_coding",1981.9375
"ENSG00000145494","NDUFS6","protein_coding",1991.5625
"ENSG00000034713","GABARAPL2","protein_coding",1995.5
"ENSG00000174917","MICOS13","protein_coding",2001.875
"ENSG00000125505","MBOAT7","protein_coding",2010.5
"ENSG00000108518","PFN1","protein_coding",2017.25
"ENSG00000171530","TBCA","protein_coding",2024.4375
"ENSG00000214253","FIS1","protein_coding",2027.875
"ENSG00000159377","PSMB4","protein_coding",2035.75
"ENSG00000169564","PCBP1","protein_coding",2044.0625
"ENSG00000059804","SLC2A3","protein_coding",2048.5625
"ENSG00000150459","SAP18","protein_coding",2053.25
"ENSG00000140740","UQCRC2","protein_coding",2054.5
"ENSG00000018189","RUFY3","protein_coding",2058.1875
"ENSG00000121413","ZSCAN18","protein_coding",2061.4375
"ENSG00000145362","ANK2","protein_coding",2062.875
"ENSG00000185565","LSAMP","protein_coding",2063.75
"ENSG00000255302","EID1","protein_coding",2065.875
"ENSG00000143549","TPM3","protein_coding",2075.125
"ENSG00000198408","OGA","protein_coding",2075.875
"ENSG00000173726","TOMM20","protein_coding",2080.125
"ENSG00000122566","HNRNPA2B1","protein_coding",2084.5
"ENSG00000184602","SNN","protein_coding",2084.5625
"ENSG00000132670","PTPRA","protein_coding",2088.9375
"ENSG00000143742","SRP9","protein_coding",2090.3125
"ENSG00000042753","AP2S1","protein_coding",2093.25
"ENSG00000115977","AAK1","protein_coding",2095.1875
"ENSG00000138443","ABI2","protein_coding",2104.375
"ENSG00000128272","ATF4","protein_coding",2108.3125
"ENSG00000188612","SUMO2","protein_coding",2120.6875
"ENSG00000084710","EFR3B","protein_coding",2124.125
"ENSG00000189403","HMGB1","protein_coding",2160.75
"ENSG00000099622","CIRBP","protein_coding",2163.4375
"ENSG00000077549","CAPZB","protein_coding",2165
"ENSG00000145495","MARCH6","protein_coding",2165.9375
"ENSG00000164733","CTSB","protein_coding",2169.1875
"ENSG00000179010","MRFAP1","protein_coding",2185.6875
"ENSG00000163041","H3F3A","protein_coding",2188.375
"ENSG00000176171","BNIP3","protein_coding",2204.625
"ENSG00000125995","ROMO1","protein_coding",2208.4375
"ENSG00000133030","MPRIP","protein_coding",2211.1875
"ENSG00000100412","ACO2","protein_coding",2219
"ENSG00000070831","CDC42","protein_coding",2221.875
"ENSG00000106682","EIF4H","protein_coding",2223.3125
"ENSG00000111229","ARPC3","protein_coding",2225.875
"ENSG00000276293","PIP4K2B","protein_coding",2251.0625
"ENSG00000105254","TBCB","protein_coding",2252.5
"ENSG00000144381","HSPD1","protein_coding",2257.3125
"ENSG00000197982","C1orf122","protein_coding",2257.4375
"ENSG00000197111","PCBP2","protein_coding",2270.8125
"ENSG00000057757","PITHD1","protein_coding",2273.3125
"ENSG00000085662","AKR1B1","protein_coding",2275.9375
"ENSG00000105993","DNAJB6","protein_coding",2288.4375
"ENSG00000009307","CSDE1","protein_coding",2309.5
"ENSG00000152795","HNRNPDL","protein_coding",2312.125
"ENSG00000127022","CANX","protein_coding",2329.8125
"ENSG00000161960","EIF4A1","protein_coding",2339.5625
"ENSG00000168036","CTNNB1","protein_coding",2345.875
"ENSG00000153187","HNRNPU","protein_coding",2353.4375
"ENSG00000103769","RAB11A","protein_coding",2354.25
"ENSG00000100664","EIF5","protein_coding",2361.75
"ENSG00000175166","PSMD2","protein_coding",2371.75
"ENSG00000135486","HNRNPA1","protein_coding",2382.25
"ENSG00000105518","TMEM205","protein_coding",2391.6875
"ENSG00000120727","PAIP2","protein_coding",2395.3125
"ENSG00000075785","RAB7A","protein_coding",2404.125
"ENSG00000152102","FAM168B","protein_coding",2406.9375
"ENSG00000159692","CTBP1","protein_coding",2417.8125
"ENSG00000132507","EIF5A","protein_coding",2419.5625
"ENSG00000188243","COMMD6","protein_coding",2431.625
"ENSG00000165280","VCP","protein_coding",2449.125
"ENSG00000125743","SNRPD2","protein_coding",2453.1875
"ENSG00000116857","TMEM9","protein_coding",2492.875
"ENSG00000087274","ADD1","protein_coding",2498.8125
"ENSG00000119801","YPEL5","protein_coding",2506.1875
"ENSG00000213639","PPP1CB","protein_coding",2533.8125
"ENSG00000113013","HSPA9","protein_coding",2542.375
"ENSG00000170144","HNRNPA3","protein_coding",2563.1875
"ENSG00000179218","CALR","protein_coding",2581.4375
"ENSG00000172301","COPRS","protein_coding",2585.5625
"ENSG00000101558","VAPA","protein_coding",2615.9375
"ENSG00000164096","C4orf3","protein_coding",2622.6875
"ENSG00000092199","HNRNPC","protein_coding",2637.75
"ENSG00000160007","ARHGAP35","protein_coding",2645.0625
"ENSG00000120438","TCP1","protein_coding",2667.3125
"ENSG00000130725","UBE2M","protein_coding",2681.75
"ENSG00000100380","ST13","protein_coding",2693
"ENSG00000230989","HSBP1","protein_coding",2720.875
"ENSG00000165119","HNRNPK","protein_coding",2790.0625
"ENSG00000109332","UBE2D3","protein_coding",2826.75
"ENSG00000110958","PTGES3","protein_coding",2865.625
"ENSG00000112081","SRSF3","protein_coding",3151.875
"ENSG00000067560","RHOA","protein_coding",3225.625
