Feature,Normalized.Dispersion
ENSG00000225399,2.4654435655247036
ENSG00000188315,-1.0257283477612766
ENSG00000114316,-0.23219230068888194
ENSG00000067560,0.38271504395051736
ENSG00000235908,NaN
ENSG00000145022,-0.6784332157923264
ENSG00000145020,-0.27311359810360203
ENSG00000145029,-0.8599446200462604
ENSG00000173402,0.2823507096903627
ENSG00000226913,-1.0925948207369904
ENSG00000164061,-1.3267022342191495
ENSG00000164062,2.6430642611732287
ENSG00000173531,-0.35913447958250805
ENSG00000164068,-1.4262303969622183
ENSG00000176020,-1.0500481709930232
ENSG00000173540,15.693309831177329
ENSG00000176095,-1.5840407535102947
ENSG00000187492,-15.444364887320166
ENSG00000185614,0.4445052503946718
ENSG00000182179,1.9468186006421686
ENSG00000183763,-2.664578628747585
ENSG00000164076,0.6507540967863342
ENSG00000164078,-0.6481236375505113
ENSG00000164077,-0.7313724925217155
ENSG00000004534,1.2138157226977915
ENSG00000003756,-0.5555221255777962
ENSG00000235016,NaN
ENSG00000001617,0.35833363247381683
ENSG00000114349,-1.6628178590781275
ENSG00000188338,1.0149597784320643
ENSG00000114353,0.5498289744547773
ENSG00000213600,NaN
ENSG00000230454,4.407617247143673
ENSG00000232352,6.223518587803253
ENSG00000012171,5.649541728169711
ENSG00000179564,0.5636632215912066
ENSG00000214706,0.8510617220425806
ENSG00000186792,-0.9760204125424472
ENSG00000243477,-1.8278182020029852
ENSG00000114378,0.8412668707541502
ENSG00000068001,1.3390337811246724
ENSG00000114383,0.2112506008440167
ENSG00000068028,0.43548173871528384
ENSG00000281358,0.8833265436744462
ENSG00000004838,1.4457441419024575
ENSG00000114388,-1.2244951412800211
ENSG00000114395,0.01985742328934355
ENSG00000126062,-0.6491809917429409
ENSG00000007402,-0.961158190457657
ENSG00000271858,0.16275714356659488
ENSG00000088543,0.44367067040559377
ENSG00000114735,-0.22728583204497807
ENSG00000280382,NaN
ENSG00000114737,0.8206312818734055
ENSG00000114738,0.7720684322877743
ENSG00000273356,1.4968649703378694
ENSG00000088538,2.462738956770114
ENSG00000145050,-0.7114295987454415
ENSG00000259956,-0.7042013908994481
ENSG00000145041,-1.020729611009089
ENSG00000164080,3.016895318892908
ENSG00000164081,1.0439194631462319
ENSG00000288063,NaN
ENSG00000164082,-2.425191270006096
ENSG00000229972,NaN
ENSG00000287707,-0.9132477412912289
ENSG00000114767,-0.5689944200422616
ENSG00000041880,3.3365808739676948
ENSG00000180929,2.8506323775852542
ENSG00000090097,4.791671121072261
ENSG00000114779,9.71108538317901
ENSG00000248487,-1.4537805692500232
ENSG00000243989,-0.20060675362976177
ENSG00000162244,-1.5776702427506781
ENSG00000164086,-0.3995291387468705
ENSG00000164087,-1.189642151194198
ENSG00000286419,NaN
ENSG00000023330,-0.5201522906981441
ENSG00000239732,0.07866315680982598
ENSG00000247596,-0.9699167733752159
ENSG00000243224,-3.9798765082185885
ENSG00000164088,0.3766154377759566
ENSG00000164091,-1.51798937651838
ENSG00000168237,-1.1368157790782776
ENSG00000114841,-1.3200938339960064
ENSG00000163930,1.142261428856301
ENSG00000010318,-0.058630280625963004
ENSG00000010319,3.7662198715647355
ENSG00000114854,2.2084408946514182
ENSG00000010322,0.0864426862705082
ENSG00000010327,9.816790524435088
ENSG00000168268,1.5543339806865406
ENSG00000168273,0.009811576668970791
ENSG00000163939,0.20412171697316328
ENSG00000163938,2.088457699123363
ENSG00000016864,-1.3508676336213992
ENSG00000114902,-1.1690943895326493
ENSG00000114904,-0.5581407469288157
ENSG00000055957,3.0101900030193085
ENSG00000162267,-0.8297082202470435
ENSG00000055955,-0.6715588323994927
ENSG00000272573,6.898975924911497
ENSG00000213533,0.3565810426280307
ENSG00000163935,0.01476364608474006
ENSG00000163933,-1.0975430688968646
ENSG00000163932,0.9487428778183806
ENSG00000163931,-0.6703262686094466
ENSG00000272886,-1.4359389142651455
ENSG00000157388,-1.8738501369943599
ENSG00000016391,1.597180039387688
ENSG00000056736,3.3739891365018777
ENSG00000271976,-1.1951653990398605
ENSG00000113812,1.1630387152493438
ENSG00000113811,-0.2090011873592551
ENSG00000286353,-0.8928483198523529
ENSG00000157445,-1.087688359796739
ENSG00000144771,-1.599815203967869
ENSG00000240708,NaN
ENSG00000114251,-0.33766264151788405
ENSG00000244586,NaN
ENSG00000187672,-0.7828776376907907
ENSG00000281708,0.14749542213088468
ENSG00000180376,0.7935423033280928
ENSG00000163946,0.3965359630871298
ENSG00000163947,-1.3912257847649838
ENSG00000186451,4.068408824960035
ENSG00000272202,5.200429148326074
ENSG00000144730,1.403167546125793
ENSG00000163666,-1.9915730915980505
ENSG00000157500,-0.19164562278241573
ENSG00000239388,-1.33215651242056
ENSG00000286952,NaN
ENSG00000174844,-2.4984497689402634
ENSG00000287502,NaN
ENSG00000174840,-1.009829345975391
ENSG00000168374,0.36519306445308997
ENSG00000272146,1.328490041446291
ENSG00000174839,-0.29130772990717535
ENSG00000239801,-1.1007111725376648
ENSG00000241933,2.4575749087910337
ENSG00000163681,-0.00005894713949039724
ENSG00000136068,-0.9949572337046436
ENSG00000244161,NaN
ENSG00000283148,NaN
ENSG00000163687,0.6024261174991971
ENSG00000163686,0.15429745001571082
ENSG00000163684,-0.6439945990317848
ENSG00000273493,0.22984373430727628
ENSG00000168297,6.6446717466873935
ENSG00000168291,-0.4433427519900605
ENSG00000272182,0.24288291864320688
ENSG00000272360,0.4220856858390977
ENSG00000168301,-1.3946145240767978
ENSG00000168306,1.3943734503687337
ENSG00000168309,-0.6450280128611718
ENSG00000243384,NaN
ENSG00000244383,-0.5031196064766714
ENSG00000198643,NaN
ENSG00000163689,-1.1079613289383803
ENSG00000242428,-1.1548234445906504
ENSG00000243295,1.474588189902147
ENSG00000189283,9.110492862113558
ENSG00000287649,0.7772267155505146
ENSG00000144724,-0.7129040460367386
ENSG00000241472,0.2671724711170527
ENSG00000114405,0.21300785361436603
ENSG00000153266,-0.48022368484080497
ENSG00000163618,-0.03996383887112563
ENSG00000244342,0.49703792905448746
ENSG00000163630,2.5104386370039617
ENSG00000188817,1.9282006114374894
ENSG00000163634,-0.5104335900827407
ENSG00000285399,-0.5025285471434727
ENSG00000163635,-0.8383164966196386
ENSG00000280620,NaN
ENSG00000239653,-0.13588386643125003
ENSG00000271843,-1.6717191554545077
ENSG00000163636,-0.36461908019034084
ENSG00000243410,0.0669835138773715
ENSG00000272181,-1.0122158153364567
ENSG00000241111,NaN
ENSG00000189196,NaN
ENSG00000163637,-1.5212514195207978
ENSG00000244564,NaN
ENSG00000163638,5.579077045210896
ENSG00000241158,-0.39941150814332643
ENSG00000241684,0.24763772327924694
ENSG00000243149,NaN
ENSG00000151276,1.307825970042215
ENSG00000270059,-1.0655153110677507
ENSG00000272610,NaN
ENSG00000144741,-0.10100081604955588
ENSG00000144749,2.912906164432519
ENSG00000288039,NaN
ENSG00000285738,0.23762624412392616
ENSG00000163376,-0.9101975918630058
ENSG00000172340,1.7033921973301922
ENSG00000241316,1.6559456103501957
ENSG00000183662,1.8831447210154293
ENSG00000286967,NaN
ENSG00000163377,0.8446873135134212
ENSG00000163378,19.650353744433822
ENSG00000244513,0.4139312667733871
ENSG00000144747,-0.23171144806954155
ENSG00000144744,-0.7203779795153101
ENSG00000144746,-0.09476331341116769
ENSG00000163380,1.6140066834948303
ENSG00000114541,2.8664836464761114
ENSG00000187098,2.1880536077349846
ENSG00000240405,NaN
ENSG00000114861,1.4178964252505046
ENSG00000242094,2.3714344724803453
ENSG00000277855,0.43114120155797314
ENSG00000270562,-0.9564677619719633
ENSG00000163412,0.987954968337019
ENSG00000170837,-0.20256944839485652
ENSG00000163421,0.49916597939943647
ENSG00000241163,-1.3799313757598992
ENSG00000243083,-0.9742123551276279
ENSG00000272774,1.7925060917609483
ENSG00000163602,-0.7252515056942304
ENSG00000287595,-1.4616460291691005
ENSG00000144736,-0.39758439967300585
ENSG00000172986,2.48505232735063
ENSG00000163605,-0.5397311621021543
ENSG00000255423,1.7617563657560151
ENSG00000121440,0.7097621154479208
ENSG00000239677,0.6206316915481409
ENSG00000239454,-0.17001095264652114
ENSG00000113805,-1.6985046513789728
ENSG00000287398,NaN
ENSG00000272690,1.17641827608544
ENSG00000172969,NaN
ENSG00000242516,NaN
ENSG00000227124,3.2150698123689474
ENSG00000185008,-0.7142925900864276
ENSG00000169855,-0.12809658669620294
ENSG00000288105,NaN
ENSG00000286329,NaN
ENSG00000287053,NaN
ENSG00000114480,-1.2134223502588675
ENSG00000287158,0.546000699141576
ENSG00000242641,NaN
ENSG00000175161,1.9253518799430058
ENSG00000241328,-1.9052590209501519
ENSG00000206538,-2.5752437007894526
ENSG00000281392,0.010095589303278772
ENSG00000083937,-0.3383248074445136
ENSG00000239572,-0.04596867726208478
ENSG00000179097,5.981432437729975
ENSG00000163320,-0.6211116239254317
ENSG00000175105,-0.5753755046668091
ENSG00000179021,-0.8158956006069675
ENSG00000283434,NaN
ENSG00000044524,5.653143981435047
ENSG00000285780,-1.486000541004165
ENSG00000184500,2.7624205726080153
ENSG00000169379,0.9429757798350671
ENSG00000178750,-0.6128317392709624
ENSG00000178700,0.11746439219997268
ENSG00000178694,-0.6415848967115846
ENSG00000269028,0.5856912949157362
ENSG00000286447,-1.5323079899828609
ENSG00000080224,-0.8003996768658769
ENSG00000261292,-2.13496370342075
ENSG00000113966,-0.042795240643608894
ENSG00000282527,-0.39448245323564773
ENSG00000080200,4.259532556598383
ENSG00000170854,-0.5770128728072175
ENSG00000285614,-0.9983185818417775
ENSG00000080822,12.177467196735345
ENSG00000286602,0.6094233269198092
ENSG00000080819,13.00170447911114
ENSG00000239445,1.6304522144851823
ENSG00000064225,-0.6481853067232297
ENSG00000057019,1.2706632590324736
ENSG00000144810,0.06060584680696306
ENSG00000273374,-0.8639765321433097
ENSG00000184220,0.3744463706540411
ENSG00000168386,0.6982733952408205
ENSG00000287378,-0.6778298991420199
ENSG00000036054,0.7426714408445172
ENSG00000114021,-0.38116624596461274
ENSG00000154174,-1.5358239078345877
ENSG00000206535,-1.3991221337469546
ENSG00000181458,-0.175961048516426
ENSG00000144820,0.054875204454431024
ENSG00000114354,2.332997769819961
ENSG00000154175,-0.14987481603875627
ENSG00000081148,-0.7722160452304756
ENSG00000138468,1.3300578175453055
ENSG00000174173,-0.7533961435013572
ENSG00000081154,-0.5922745050412423
ENSG00000066422,0.11703287680624856
ENSG00000256628,-0.33303712635045507
ENSG00000114391,-2.058723119533031
ENSG00000286699,1.6564750468609843
ENSG00000182504,6.427240680054614
ENSG00000144815,5.706867552716884
ENSG00000144802,1.44720450561053
ENSG00000170044,NaN
ENSG00000241754,NaN
ENSG00000170017,1.419010607111829
ENSG00000114423,0.7788741797649213
ENSG00000286854,NaN
ENSG00000242759,-0.3123195577224713
ENSG00000243701,-0.5039092013101076
ENSG00000239828,NaN
ENSG00000272597,1.1646936466174393
ENSG00000273125,0.3627563483361283
ENSG00000114439,4.1297655994871825
ENSG00000240423,-1.065780163253508
ENSG00000241469,-3.2420344834270427
ENSG00000279277,-2.060785361024142
ENSG00000196776,0.03426377010667917
ENSG00000271856,NaN
ENSG00000114446,-1.0643910256721556
ENSG00000114455,1.9608746970819644
ENSG00000144821,1.3288625897411843
ENSG00000163507,-0.3485068699533252
ENSG00000198919,-1.523013575927217
ENSG00000163519,NaN
ENSG00000138472,-1.5157586216904828
ENSG00000114487,-1.5491230882285538
ENSG00000214381,0.04506928725211153
ENSG00000121570,NaN
ENSG00000228980,NaN
ENSG00000242242,0.07394314609689333
ENSG00000177707,0.10042548976403096
ENSG00000153283,2.681535674758009
ENSG00000240891,-1.7762956563915437
ENSG00000144824,4.529782168886749
ENSG00000144827,1.042216515697131
ENSG00000144834,0.2878542285094372
ENSG00000114529,-2.914590374003345
ENSG00000239482,NaN
ENSG00000091972,-1.3193243012766773
ENSG00000186265,NaN
ENSG00000144848,2.7220230937753556
ENSG00000138459,1.0952082504856204
ENSG00000091986,1.5843116640698305
ENSG00000163606,-2.192587730074829
ENSG00000272844,-0.7478468199638012
ENSG00000163607,-1.154433809194748
ENSG00000163608,-1.0322254584584818
ENSG00000240057,0.6243847541776447
ENSG00000144857,4.161687620038162
ENSG00000288079,-1.7128670840932667
ENSG00000206530,-1.8815935784217797
ENSG00000163611,-1.3417156032360036
ENSG00000072858,-1.1351192040690576
ENSG00000176542,-0.598390258383571
ENSG00000121579,1.878982913415459
ENSG00000242659,0.7659160882819376
ENSG00000114573,0.2481998818574585
ENSG00000178075,1.0586055926003117
ENSG00000273394,1.7017917332188508
ENSG00000184307,-0.8525912349604945
ENSG00000163617,0.10962894177835654
ENSG00000151576,-0.9095385589814086
ENSG00000241490,NaN
ENSG00000174255,-2.0683871765516075
ENSG00000181847,-0.493707006832425
ENSG00000181722,1.655784954103816
ENSG00000241295,NaN
ENSG00000242767,0.4988355428136459
ENSG00000242880,-0.09393630236205582
ENSG00000288074,NaN
ENSG00000172020,0.6433462645405894
ENSG00000185565,-0.1790351424489936
ENSG00000239268,1.1984663344495026
ENSG00000241213,0.8736881873353484
ENSG00000242816,NaN
ENSG00000243276,-2.7474581124132795
ENSG00000144847,1.5843563063727781
ENSG00000114638,NaN
ENSG00000121578,-0.6471622138769545
ENSG00000031081,0.9601001438967697
ENSG00000176142,-1.0357773878530374
ENSG00000163389,-1.0456039486177948
ENSG00000272662,-0.7346294211737651
ENSG00000113845,0.1420073565202991
ENSG00000121594,NaN
ENSG00000272967,NaN
ENSG00000144843,2.151348934801999
ENSG00000144837,2.6937533481317275
ENSG00000121577,1.0802901175154067
ENSG00000138495,1.0875508901845758
ENSG00000183833,-0.5269207929632055
ENSG00000144852,-2.276586483873738
ENSG00000082701,-1.3399224754920052
ENSG00000242622,0.35726837262483296
ENSG00000175697,-0.9877180646663897
ENSG00000163428,1.184155629134004
ENSG00000163430,6.292122914431949
ENSG00000065518,5.097022706787267
ENSG00000113924,-0.9272717049996704
ENSG00000144840,1.7193519522924918
ENSG00000153767,-0.7745184990181273
ENSG00000286827,-0.4588202095820492
ENSG00000145087,-1.1867445921658795
ENSG00000051341,1.375059393751792
ENSG00000163833,0.0838707097941146
ENSG00000180353,-0.4503572652835162
ENSG00000173230,0.3701979897592947
ENSG00000173226,10.072678112471229
ENSG00000145088,1.040469138193515
ENSG00000163406,0.8121215531345515
ENSG00000114013,1.2519860499401736
ENSG00000036828,NaN
ENSG00000121552,0.4219246434031294
ENSG00000160124,-0.17417294265455696
ENSG00000114023,26.68741468359729
ENSG00000196981,-0.027365422797818898
ENSG00000272758,1.115596913909095
ENSG00000114030,0.38497512332346473
ENSG00000287207,0.6745804833104094
ENSG00000138496,10.453986930688378
ENSG00000163840,0.9961352465170923
ENSG00000173200,1.9779117733512115
ENSG00000173193,2.560005719286792
ENSG00000169087,0.43025765173231684
ENSG00000138463,-0.3999058922574388
ENSG00000273033,-1.5759041489684453
ENSG00000082684,2.3537725643600216
ENSG00000065485,-0.45358578407274686
ENSG00000121542,-1.4129830754416757
ENSG00000273454,-1.0576948150452308
ENSG00000173175,0.9577302090720138
ENSG00000272678,-0.6834189030111548
ENSG00000206527,-0.5813586556878548
ENSG00000239523,1.204342032686663
ENSG00000065534,6.5326532415758285
ENSG00000273123,1.8699805215964036
ENSG00000175455,-0.4275873532041223
ENSG00000065371,NaN
ENSG00000160145,-1.1537184959296325
ENSG00000114491,-0.946388729018372
ENSG00000082781,1.1478503053814553
ENSG00000173706,3.8191251974289817
ENSG00000221955,-1.9354643318294456
ENSG00000163848,-0.09997526761305836
ENSG00000114520,3.3744010493691334
ENSG00000144909,0.41451189064449545
ENSG00000284624,1.679988277338238
ENSG00000272840,-0.10095295197678171
ENSG00000287617,-0.8136712973311445
ENSG00000241288,-0.49392408912874297
ENSG00000248787,0.8118058493035561
ENSG00000189366,1.113952697595479
ENSG00000114547,0.34082507823437436
ENSG00000114544,-1.0177211963221455
ENSG00000250012,0.17902364248691263
ENSG00000144908,13.957479566703714
ENSG00000250218,-0.9282371420639483
ENSG00000246022,-0.0923407993678764
ENSG00000287232,-1.0869216231060943
ENSG00000250934,-0.7821539377841046
ENSG00000251448,3.3322966694020444
ENSG00000163884,5.220270162194151
ENSG00000163885,-0.43799800498771235
ENSG00000070476,17.478792433631856
ENSG00000159650,-1.7667902970088802
ENSG00000180767,-0.7885138210606452
ENSG00000180697,-1.9180263901769952
ENSG00000197763,-0.6691026306440682
ENSG00000159685,-1.0611675348594594
ENSG00000114554,-1.0028062429090228
ENSG00000286919,NaN
ENSG00000244215,0.46120665555771867
ENSG00000239921,NaN
ENSG00000163870,-0.15845493469603572
ENSG00000073111,-1.840464992908232
ENSG00000285600,0.23619948068403468
ENSG00000114631,-0.8484027515671297
ENSG00000114626,-1.2119951512860594
ENSG00000074416,1.2796658897646886
ENSG00000287143,NaN
ENSG00000187715,-0.9060195466324812
ENSG00000058262,-0.6293490268824614
ENSG00000175792,-0.27118919105812966
ENSG00000132394,-0.0770834699870774
ENSG00000179348,3.2789755346230445
ENSG00000244300,0.8592940563355888
ENSG00000163902,1.0004734901825842
ENSG00000075785,3.2722753076907356
ENSG00000261159,-1.5244297540883764
ENSG00000231305,NaN
ENSG00000177646,-0.49694932358232374
ENSG00000114656,-2.030191010499367
ENSG00000114654,-2.2864540804991087
ENSG00000169704,0.5404613105466164
ENSG00000172780,0.44065248377375194
ENSG00000240682,-0.15074933499286705
ENSG00000273437,0.35955900831700643
ENSG00000169714,0.3339980106620456
ENSG00000181789,-0.8582730989534627
ENSG00000286729,1.7155351137003712
ENSG00000183624,-1.3367319843879875
ENSG00000184897,0.7627752394020745
ENSG00000206417,0.19301549245061875
ENSG00000172771,1.2867978006962713
ENSG00000129071,2.5598677307514697
ENSG00000163913,-1.097245994885967
ENSG00000163914,NaN
ENSG00000004399,0.5784880243034509
ENSG00000172765,0.6981688804085765
ENSG00000203644,0.5844491010521492
ENSG00000271270,-0.7136279605839677
ENSG00000170893,2.0899443081099314
ENSG00000251287,1.0267112791598512
ENSG00000248243,0.12667495978527307
ENSG00000249846,-1.1304308039572577
ENSG00000288111,-0.09908805131992611
ENSG00000206384,-0.46111879368138514
ENSG00000196455,0.7063783322400327
ENSG00000285631,NaN
ENSG00000017260,-0.6780516748404499
ENSG00000250592,NaN
ENSG00000034533,-1.2449229836052738
ENSG00000114670,0.49823111331682635
ENSG00000250608,-1.827734710681542
ENSG00000198585,0.5503299744818358
ENSG00000261167,-1.0488589404407145
ENSG00000114686,-0.8210554468762188
ENSG00000248468,2.2535932403555066
ENSG00000196353,1.0172457939980808
ENSG00000014257,1.0609964973450183
ENSG00000138246,-0.23171387230428897
ENSG00000240303,5.747580827888972
ENSG00000129048,-1.3698554326133874
ENSG00000081307,-0.3568458699583192
ENSG00000113971,-0.006977827227375869
ENSG00000248724,NaN
ENSG00000144868,-1.3240912715324864
ENSG00000170819,NaN
ENSG00000272832,-1.8402717934521797
ENSG00000091527,0.5551918447653107
ENSG00000163781,-1.1788245030627482
ENSG00000091513,24.115385898722238
ENSG00000144867,-0.2889171938084441
ENSG00000285908,NaN
ENSG00000154917,-0.8785142726520881
ENSG00000174640,0.20820704523163477
ENSG00000163785,-0.1132105458847486
ENSG00000240006,NaN
ENSG00000260633,NaN
ENSG00000114019,2.5506796442256925
ENSG00000129055,0.02752897089005105
ENSG00000182923,0.05429734052394714
ENSG00000154928,0.205053483134938
ENSG00000174611,-1.2848520498180687
ENSG00000286982,0.32403135105335257
ENSG00000240086,-1.3738354705360314
ENSG00000073711,2.5245566268632795
ENSG00000273455,1.8746713681768525
ENSG00000174579,-0.04799769361836695
ENSG00000114054,-0.8347047447016149
ENSG00000118007,2.469396798236202
ENSG00000261758,NaN
ENSG00000168917,-1.2498868924391326
ENSG00000239213,4.812060392876443
ENSG00000273486,1.0265729021377368
ENSG00000158092,0.7977146534775421
ENSG00000174564,0.12466505300294892
ENSG00000272609,0.46289932897260755
ENSG00000158163,2.072797860783385
ENSG00000118017,NaN
ENSG00000138231,0.0029938193869948173
ENSG00000114098,-0.7286732476294039
ENSG00000181322,-0.48109270287415484
ENSG00000158186,56.42510338136688
ENSG00000158220,-1.2258175785923935
ENSG00000114107,1.6818609951961545
ENSG00000158234,0.509412925397587
ENSG00000051382,-0.4207537495665372
ENSG00000244578,NaN
ENSG00000183770,0.5629201379898249
ENSG00000206262,3.1637835408455772
ENSG00000175110,0.10259730984071848
ENSG00000272656,0.6690471138011074
ENSG00000184432,-1.0731759740350961
ENSG00000248932,2.0432836996160937
ENSG00000114113,-1.1080133380824106
ENSG00000114115,6.318151458611791
ENSG00000163864,-1.7556738920056678
ENSG00000261763,NaN
ENSG00000250543,2.5413125254617723
ENSG00000158258,2.147728678387333
ENSG00000155890,4.196082438951538
ENSG00000114120,-1.2989001257923385
ENSG00000175093,-2.543452440730807
ENSG00000155893,-0.5501023449951559
ENSG00000177311,-0.1272539573094218
ENSG00000155903,-1.4248889820782298
ENSG00000114125,0.013065831331187001
ENSG00000114124,NaN
ENSG00000069849,-0.7376895715926376
ENSG00000114126,0.3565129795284702
ENSG00000175066,-0.44641911405737583
ENSG00000114127,-0.48956281411709035
ENSG00000175054,-0.7237970998594646
ENSG00000120756,-0.5116758429620728
ENSG00000287045,NaN
ENSG00000144935,9.82930423250876
ENSG00000163710,0.495705700688379
ENSG00000188582,-1.988653739082046
ENSG00000241570,0.6228628890743164
ENSG00000163714,3.1935297092702437
ENSG00000268129,-1.486401125390439
ENSG00000175040,-0.9990619570125512
ENSG00000241679,-1.199268123523721
ENSG00000181804,0.6286085448038328
ENSG00000181744,1.1616473962262372
ENSG00000261051,1.0835518651295915
ENSG00000152952,0.5517349502863919
ENSG00000114698,11.49386801294356
ENSG00000163746,NaN
ENSG00000188313,1.1030070872951652
ENSG00000231213,1.684825581394926
ENSG00000243620,NaN
ENSG00000174963,0.13818932428853334
ENSG00000152977,2.013863468890281
ENSG00000239922,1.8020471538819423
ENSG00000241131,NaN
ENSG00000144891,-0.15425847534628817
ENSG00000153002,2.4171380655948393
ENSG00000163754,1.121932303392968
ENSG00000071794,-0.8766857485201063
ENSG00000163755,-0.36754058183328436
ENSG00000047457,6.3127422886336815
ENSG00000286714,0.4190624360530469
ENSG00000163762,1.265694801095909
ENSG00000169908,3.841222229443191
ENSG00000240541,NaN
ENSG00000018408,1.7640286531839529
ENSG00000241985,NaN
ENSG00000114744,0.36895504039528365
ENSG00000206199,0.7832953822919252
ENSG00000082996,2.2633459285190063
ENSG00000070087,-1.0453659690052992
ENSG00000242791,-1.6017080214333863
ENSG00000243944,-0.24901895403822397
ENSG00000243321,-0.17102314160231094
ENSG00000244541,4.69150152610717
ENSG00000286501,0.42678467908326184
ENSG00000196428,-0.22949262039353555
ENSG00000120742,1.236658903608349
ENSG00000144895,-0.5019489346283474
ENSG00000198843,-0.4645374090907279
ENSG00000163645,-0.8526876939327807
ENSG00000240137,-0.7319658833583165
ENSG00000287688,-0.7552920010290968
ENSG00000181788,-1.1174484656667314
ENSG00000244265,NaN
ENSG00000239265,-0.8274117357815426
ENSG00000214237,NaN
ENSG00000144893,-1.3846321281397433
ENSG00000174946,1.2468203123257218
ENSG00000174944,0.3906439719190879
ENSG00000181631,1.1828718329663916
ENSG00000169313,1.5586764527221313
ENSG00000152580,-2.0951055221262864
ENSG00000241151,-2.291825394476787
ENSG00000114771,NaN
ENSG00000198829,NaN
ENSG00000152601,-0.00013839818279065886
ENSG00000229619,-1.1889508397276904
ENSG00000244545,NaN
ENSG00000287706,2.2786120118273114
ENSG00000169860,22.49262747488984
ENSG00000181467,-1.9117497724431092
ENSG00000241220,-3.8167729556742707
ENSG00000237787,0.6230102734978867
ENSG00000243486,NaN
ENSG00000243069,-0.08151131734108011
ENSG00000114790,0.7350640338342097
ENSG00000174953,-0.11100683270261966
ENSG00000174948,0.04605877804366116
ENSG00000196549,NaN
ENSG00000240045,NaN
ENSG00000114805,-0.3724442121504214
ENSG00000214919,1.3447323408911382
ENSG00000174928,-1.082233411729217
ENSG00000169359,-0.3122456141449261
ENSG00000286585,2.243367773323869
ENSG00000163655,-0.413589177662903
ENSG00000288032,NaN
ENSG00000169282,1.2272995164127927
ENSG00000287916,0.6176779032974329
ENSG00000272990,-0.05159719153716592
ENSG00000114850,1.4416974241527205
ENSG00000243926,14.630826751511464
ENSG00000163659,1.426617988335799
ENSG00000240875,-0.24658601741378788
ENSG00000197980,-0.47218223319980324
ENSG00000243629,0.5086288340579924
ENSG00000241544,1.2025454318809632
ENSG00000241135,0.041667063444899385
ENSG00000163660,0.49246546059500385
ENSG00000243176,-1.1919929515739822
ENSG00000197415,0.3347179394655832
ENSG00000163661,-2.784844324207485
ENSG00000174899,-1.7271047731584794
ENSG00000168779,NaN
ENSG00000174891,1.3812285738926813
ENSG00000243150,-2.346166454620277
ENSG00000178053,0.10918519354319735
ENSG00000168827,-0.09604642336276044
ENSG00000079257,0.23154595284899854
ENSG00000272087,-2.037917020697474
ENSG00000272440,-0.9725076503244475
ENSG00000118849,-1.623051297749358
ENSG00000118855,-0.03857901095355626
ENSG00000240207,-0.04449189700016899
ENSG00000271778,43.748729914780554
ENSG00000272247,1.5757220783169594
ENSG00000283154,-1.492596933390173
ENSG00000214216,-0.8536763426815681
ENSG00000286913,-1.3258765567763757
ENSG00000241211,NaN
ENSG00000151967,-0.07259367511943557
ENSG00000244040,-1.3290933220872887
ENSG00000168811,0.0036519599276612067
ENSG00000180044,-1.1733742266354383
ENSG00000068885,0.20919216786063233
ENSG00000113810,0.04558329153051311
ENSG00000213186,3.6810184448217926
ENSG00000186432,-1.1455650837036015
ENSG00000260572,-0.2654016120053822
ENSG00000163590,0.2768252910465947
ENSG00000169255,-1.655492097884382
ENSG00000169251,1.5915238538077934
ENSG00000196542,-1.8999341866459145
ENSG00000240567,0.3736199642289655
ENSG00000269888,NaN
ENSG00000182447,NaN
ENSG00000241168,NaN
ENSG00000241369,NaN
ENSG00000241767,-1.8031020549866805
ENSG00000090402,NaN
ENSG00000239205,1.250250673898906
ENSG00000121871,-1.8829755959437517
ENSG00000244128,0.25705510184254055
ENSG00000114200,3.611433542438335
ENSG00000169064,-1.7473855337461677
ENSG00000114204,9.585505974033483
ENSG00000174776,0.0797385283915939
ENSG00000114209,0.22885981298016767
ENSG00000163536,8.993625839204466
ENSG00000287319,1.3899833885173498
ENSG00000173905,2.3041689541313954
ENSG00000286994,2.917584403833314
ENSG00000242268,-1.743759563428806
ENSG00000272797,-1.5810917022105153
ENSG00000273177,-1.3863668437382102
ENSG00000241383,NaN
ENSG00000085276,2.4898329971901894
ENSG00000270141,-0.7883642785560284
ENSG00000184378,1.170432546062
ENSG00000269889,-0.0755542762430562
ENSG00000085274,0.23108654755523356
ENSG00000269984,-1.037148664667922
ENSG00000171757,0.31785650120075537
ENSG00000270135,-0.24663633642356475
ENSG00000270096,1.9454959972535273
ENSG00000188306,NaN
ENSG00000114248,NaN
ENSG00000239219,0.30863955640270235
ENSG00000008952,0.02841387000444346
ENSG00000173890,-0.17931367570012358
ENSG00000173889,0.3677916185500409
ENSG00000163558,-1.2596071498060535
ENSG00000136603,-0.27709632109981586
ENSG00000013297,31.066733798160346
ENSG00000285051,0.8612207428739986
ENSG00000013293,-0.30805271332994316
ENSG00000244738,NaN
ENSG00000286695,-0.46683118009148
ENSG00000163584,0.6460635993304591
ENSG00000163577,-0.81791497505364
ENSG00000154310,200.60530547672244
ENSG00000240497,0.4842123271797604
ENSG00000075651,2.290365226695114
ENSG00000186329,NaN
ENSG00000287899,-0.196133501821878
ENSG00000075420,0.21160339633576322
ENSG00000121853,1.1075462977064807
ENSG00000121858,3.293491773356354
ENSG00000144959,-1.3816545815848404
ENSG00000287012,NaN
ENSG00000114346,-1.0615382227234376
