"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000152684","PELO",2.28512121052774,0.0237950199184692,0.0502810031841309
"ENSG00000250479","CHCHD10",2.28460576999182,0.0238260853248843,0.0503300530148924
"ENSG00000171444","MCC",2.28320273760597,0.0239108257299047,0.05049241584941
"ENSG00000181894","ZNF329",2.28279318140497,0.0239356118824546,0.0505364310837264
"ENSG00000178950","GAK",2.28250324401804,0.0239531723713145,0.0505651784347017
"ENSG00000154102","C16orf74",2.28233481290029,0.0239633788366802,0.0505780270667667
"ENSG00000127870","RNF6",2.28167958631041,0.0240031200419257,0.0506455955057455
"ENSG00000172336","POP7",2.28052191938812,0.0240734767624849,0.0507689741924204
"ENSG00000130224","LRCH2",2.27966270273576,0.0241258120681876,0.0508626084029653
"ENSG00000196361","ELAVL3",2.27957386544071,0.0241312288737666,0.0508656621779214
"ENSG00000149761","NUDT22",2.27925863983913,0.0241504581831537,0.0508978252205958
"ENSG00000138190","EXOC6",2.27625231277518,0.0243345249989888,0.051260466957607
"ENSG00000160199","PKNOX1",2.27570944410064,0.0243678936048135,0.0513223234023168
"ENSG00000005175","RPAP3",2.27563830133693,0.024372269518718,0.0513231067341756
"ENSG00000129991","TNNI3",2.27525795343062,0.0243956759825254,0.0513555222112023
"ENSG00000261594","TPBGL",2.27442193021901,0.0244471937399826,0.0514515076505654
"ENSG00000113387","SUB1",2.27438777574977,0.0244493004446555,0.0514515076505654
"ENSG00000138606","SHF",2.27365646247808,0.0244944472327308,0.0515295953765211
"ENSG00000115947","ORC4",2.27311826078379,0.0245277191166873,0.051582658513158
"ENSG00000115904","SOS1",2.27221688199443,0.0245835314313697,0.0516745991943747
"ENSG00000066933","MYO9A",2.269573019858,0.0247478781932445,0.0519859558638164
"ENSG00000127191","TRAF2",2.26940184669459,0.0247585516690023,0.0519998550374032
"ENSG00000117748","RPA2",2.26916016336399,0.0247736286565105,0.0520229967429803
"ENSG00000031003","FAM13B",2.26678255736439,0.0249223803599656,0.0522839724147364
"ENSG00000278558","TMEM191B",2.2665215627046,0.0249387566539824,0.0523081070442927
"ENSG00000135638","EMX1",2.26644975102761,0.0249432641799862,0.0523081070442927
"ENSG00000136738","STAM",2.26640414481392,0.0249461271931472,0.0523081070442927
"ENSG00000139324","TMTC3",2.26390277952323,0.0251035960374792,0.0526124744945076
"ENSG00000171720","HDAC3",2.26322067324646,0.0251466874100853,0.0526752040257232
"ENSG00000187601","MAGEH1",2.26244532422739,0.0251957478710996,0.0527538543305707
"ENSG00000162613","FUBP1",2.2623305120147,0.0252030197639858,0.0527604617564544
"ENSG00000196628","TCF4",2.2594736313657,0.0253845589815255,0.0531058065978773
"ENSG00000168116","KIAA1586",2.25868003724745,0.0254351900931014,0.0532030461183705
"ENSG00000004139","SARM1",2.25858899428319,0.0254410042550215,0.0532065251331155
"ENSG00000162931","TRIM17",2.25749845844597,0.0255107381562631,0.0533349603143012
"ENSG00000121073","SLC35B1",2.25615983683676,0.0255965642468266,0.0534882231033295
"ENSG00000198743","SLC5A3",2.25576097606014,0.0256221860817057,0.0535310642363553
"ENSG00000126106","TMEM53",2.25516292421762,0.0256606454734894,0.0535959188005845
"ENSG00000118046","STK11",2.25455965774828,0.0256994913235675,0.0536533049963256
"ENSG00000119421","NDUFA8",2.25397798106973,0.0257369956199225,0.053702882932796
"ENSG00000065989","PDE4A",2.25356111267468,0.0257639031256639,0.0537438353158796
"ENSG00000037474","NSUN2",2.25354400885545,0.025765007646753,0.0537438353158796
"ENSG00000122035","RASL11A",2.25229224308512,0.0258459559287853,0.0538776163758611
"ENSG00000116521","SCAMP3",2.25189413129914,0.0258717472761165,0.0539226108268717
"ENSG00000111361","EIF2B1",2.25181815319459,0.0258766720106318,0.0539241069472084
"ENSG00000107185","RGP1",2.25033196408569,0.0259731684084055,0.0540812333753967
"ENSG00000185803","SLC52A2",2.25024868030115,0.0259785852116229,0.05408372669199
"ENSG00000133216","EPHB2",2.24832117656855,0.0261042267271094,0.0543100110676981
"ENSG00000102109","PCSK1N",2.24766937445337,0.0261468334365193,0.0543810012963337
"ENSG00000117308","GALE",2.24576085756025,0.0262719380492424,0.0546057567561519
"ENSG00000049883","PTCD2",2.24510678678408,0.026314932967404,0.0546862533683828
"ENSG00000163288","GABRB1",2.24488484781716,0.0263295359379542,0.0547077308563296
"ENSG00000135049","AGTPBP1",2.24476834744844,0.0263372041722179,0.0547147946644229
"ENSG00000197283","SYNGAP1",2.24462767538171,0.026346466024216,0.054725166342311
"ENSG00000107957","SH3PXD2A",2.24281873563152,0.0264658203531116,0.0549399339507987
"ENSG00000178567","EPM2AIP1",2.24280079077232,0.0264670067207195,0.0549399339507987
"ENSG00000099999","RNF215",2.23906814257504,0.0267147904877821,0.0554273526177388
"ENSG00000110013","SIAE",2.2388497779138,0.0267293486369724,0.0554485824289873
"ENSG00000128944","KNSTRN",2.23848872340791,0.0267534349620401,0.0554895678549239
"ENSG00000266490","AC127024.5",2.23670270066313,0.0268728612287873,0.0557012185043007
"ENSG00000061337","LZTS1",2.23591775686513,0.0269254951721325,0.0557781818450919
"ENSG00000173517","PEAK1",2.23588940260992,0.0269273981321133,0.0557781818450919
"ENSG00000162341","TPCN2",2.23575200324598,0.0269366211788491,0.0557834580915098
"ENSG00000138623","SEMA7A",2.23572179635693,0.0269386492109881,0.0557834580915098
"ENSG00000153767","GTF2E1",2.23554430711764,0.0269505681867653,0.0557991250230911
"ENSG00000120738","EGR1",2.23492852281794,0.026991955772185,0.0558667671706551
"ENSG00000120526","NUDCD1",2.23386793524123,0.0270633691150915,0.0559768260561672
"ENSG00000135048","CEMIP2",2.23377434821494,0.0270696785874566,0.0559768260561672
"ENSG00000186416","NKRF",2.2337498137581,0.0270713328695725,0.0559768260561672
"ENSG00000161981","SNRNP25",2.23312572486294,0.0271134429065804,0.0560458169934764
"ENSG00000197077","KIAA1671",2.23225638983303,0.0271721960082749,0.0561491549950134
"ENSG00000197136","PCNX3",2.23120444066103,0.0272434393557305,0.056287299429683
"ENSG00000113231","PDE8B",2.23094991579443,0.0272607015311172,0.0563107720749263
"ENSG00000084463","WBP11",2.23090739192414,0.0272635864797155,0.0563107720749263
"ENSG00000138071","ACTR2",2.23072997782313,0.0272756256644469,0.0563265619086322
"ENSG00000125449","ARMC7",2.23027710127562,0.0273063785439723,0.0563809858531954
"ENSG00000140416","TPM1",2.22989721922303,0.0273321979991184,0.0564116338028879
"ENSG00000267254","ZNF790-AS1",2.2298748569349,0.0273337185607064,0.0564116338028879
"ENSG00000178234","GALNT11",2.2298644703948,0.0273344248361473,0.0564116338028879
"ENSG00000121904","CSMD2",2.22969298927159,0.0273460876996464,0.0564266181799852
"ENSG00000167967","E4F1",2.22872295766893,0.027412143726949,0.0565538159169535
"ENSG00000179588","ZFPM1",2.22841192765248,0.0274333533044403,0.0565701662709601
"ENSG00000249937","LINC02223",2.22800230829955,0.0274613076572334,0.0566096882519167
"ENSG00000176542","USF3",2.2278974775482,0.0274684657910956,0.0566153392040945
"ENSG00000111271","ACAD10",2.22627300156818,0.0275795976019217,0.0568078550637043
"ENSG00000013306","SLC25A39",2.22573534609216,0.0276164653047897,0.0568746549287909
"ENSG00000188636","RTL6",2.22287572832834,0.0278132755408941,0.0572615749892677
"ENSG00000118596","SLC16A7",2.22246043904818,0.0278419587948363,0.0572841788551641
"ENSG00000117118","SDHB",2.22245794791424,0.0278421309305408,0.0572841788551641
"ENSG00000138442","WDR12",2.22214759001635,0.0278635837114933,0.0573099191293198
"ENSG00000130813","SHFL",2.22185741459414,0.0278836544518604,0.0573337882382005
"ENSG00000066135","KDM4A",2.22185047662492,0.0278841344887613,0.0573337882382005
"ENSG00000162878","PKDCC",2.22157912199266,0.0279029151183692,0.057363202243345
"ENSG00000158828","PINK1",2.22099080280054,0.0279436709237691,0.0574193834269708
"ENSG00000112578","BYSL",2.22099064533111,0.0279436818394011,0.0574193834269708
"ENSG00000121753","ADGRB2",2.21985332917926,0.0280226164897192,0.0575631247059648
"ENSG00000130748","TMEM160",2.21957665815248,0.0280418480012168,0.0575933997243386
"ENSG00000196998","WDR45",2.2190478862014,0.0280786351328522,0.0576504797585935
"ENSG00000242259","C22orf39",2.21883130062115,0.0280937153143142,0.057662969239212
"ENSG00000139132","FGD4",2.2158416756646,0.0283025954962825,0.0580620998519609
"ENSG00000162869","PPP1R21",2.21578892985419,0.0283062928674445,0.0580620998519609
"ENSG00000105518","TMEM205",2.21568663824696,0.0283134644942847,0.0580675180620387
"ENSG00000125170","DOK4",2.21501022462131,0.0283609274385322,0.0581369531276357
"ENSG00000163781","TOPBP1",2.21298223108196,0.0285036441965472,0.0583828237953566
"ENSG00000095066","HOOK2",2.21226483399047,0.0285542793403718,0.0584678518506207
"ENSG00000147419","CCDC25",2.21133404244908,0.028620092924466,0.0585717711958437
"ENSG00000066926","FECH",2.21048508615996,0.0286802352617863,0.0586695269048159
"ENSG00000162377","COA7",2.21018213028249,0.0287017240812992,0.0587041166864677
"ENSG00000130590","SAMD10",2.20618576717396,0.0289865024125715,0.0592298721384252
"ENSG00000178188","SH2B1",2.20346859911985,0.0291815270389161,0.0595903797331252
"ENSG00000185420","SMYD3",2.20202329544308,0.0292857278413306,0.0597745954570343
"ENSG00000183114","FAM43B",2.20047265426328,0.0293978826982697,0.0599653183364769
"ENSG00000066422","ZBTB11",2.19941359299187,0.0294746969895693,0.0601124369152426
"ENSG00000100908","EMC9",2.19828551964747,0.0295567086133671,0.0602701067461247
"ENSG00000128335","APOL2",2.19575522126861,0.0297413845938503,0.0605792257625891
"ENSG00000111215","PRR4",2.19451272950378,0.0298324354277392,0.060745378445236
"ENSG00000104969","SGTA",2.19347351882373,0.0299087755590179,0.0608621503596589
"ENSG00000164100","NDST3",2.19034079517703,0.0301399324264755,0.0612954827384085
"ENSG00000108932","SLC16A6",2.19032838845792,0.0301408509674043,0.0612954827384085
"ENSG00000261678","SCRT1",2.19010763098896,0.0301571989807877,0.0613098526928794
"ENSG00000156052","GNAQ",2.18719133401954,0.030373886844575,0.0617204314479649
"ENSG00000154719","MRPL39",2.18678450481918,0.0304042224189628,0.0617722813387645
"ENSG00000159214","CCDC24",2.18624680105633,0.0304443571246706,0.0618342211415033
"ENSG00000166971","AKTIP",2.1858247400838,0.0304758923576516,0.0618884645501233
"ENSG00000134109","EDEM1",2.18239937487406,0.0307328768030894,0.0623176436168668
"ENSG00000099949","LZTR1",2.1805015641837,0.0308760660372956,0.0625821338497872
"ENSG00000004059","ARF5",2.18015156079254,0.0309025368102557,0.0626234207819082
"ENSG00000037637","FBXO42",2.17745599265846,0.0311070632931311,0.0629806250657643
"ENSG00000011009","LYPLA2",2.17680435068699,0.0311566825524262,0.063071123966677
"ENSG00000064309","CDON",2.17565314708092,0.0312445086816803,0.0632189601076209
"ENSG00000257093","DENND11",2.17458204452719,0.0313264165649397,0.0633347015030594
"ENSG00000125877","ITPA",2.17399288797034,0.0313715490562756,0.0634159463496831
"ENSG00000143171","RXRG",2.17212480253586,0.0315150272068337,0.0636758541515123
"ENSG00000135778","NTPCR",2.17196914873697,0.0315270078168825,0.0636900214652167
"ENSG00000008710","PKD1",2.17171263652135,0.0315467600727557,0.0637198819118472
"ENSG00000122958","VPS26A",2.17149261677193,0.0315637108383648,0.063744075236515
"ENSG00000158019","BABAM2",2.17112523920746,0.0315920319445547,0.0637811726988978
"ENSG00000177885","GRB2",2.17066832239093,0.0316272863548311,0.0638422923616103
"ENSG00000117640","MTFR1L",2.168963932393,0.0317590932606469,0.0640780823886308
"ENSG00000147246","HTR2C",2.16686059402406,0.0319224083147988,0.0643873217591017
"ENSG00000065911","MTHFD2",2.1652553526847,0.0320475373772938,0.0646193698446047
"ENSG00000085377","PREP",2.16374628566899,0.0321655568455903,0.0648369409729166
"ENSG00000247317","LY6E-DT",2.16027033974542,0.0324388327890526,0.0653569567258842
"ENSG00000213614","HEXA",2.15966693502119,0.0324864761567639,0.0654220976241006
"ENSG00000160539","PLPP7",2.15880873447824,0.0325543419245611,0.0655484691782948
"ENSG00000143106","PSMA5",2.15827221761499,0.0325968315365381,0.0656237139367591
"ENSG00000234608","MAPKAPK5-AS1",2.15794365191517,0.032622876087673,0.0656658331802437
"ENSG00000270039","AC025165.5",2.15768667491894,0.032643258538573,0.0656965438761861
"ENSG00000105726","ATP13A1",2.15618524873328,0.0327625664947356,0.0659263072730801
"ENSG00000096060","FKBP5",2.15580335511502,0.0327929730712671,0.065966781046375
"ENSG00000130640","TUBGCP2",2.15553773770552,0.0328141360697021,0.0659989951579228
"ENSG00000170315","UBB",2.15505758487741,0.0328524221145997,0.0660656333016848
"ENSG00000149792","MRPL49",2.15482271027565,0.0328711644332391,0.0660851628068983
"ENSG00000153814","JAZF1",2.15480666863409,0.0328724448476192,0.0660851628068983
"ENSG00000175198","PCCA",2.15470268228234,0.0328807458939275,0.0660914851604772
"ENSG00000146282","RARS2",2.15450232122003,0.0328967454770086,0.0661132774418777
"ENSG00000064652","SNX24",2.15362952527656,0.0329665201173619,0.0662223561925003
"ENSG00000120889","TNFRSF10B",2.15314673805922,0.0330051709433135,0.0662792231163079
"ENSG00000099364","FBXL19",2.15246170996236,0.0330600799778384,0.0663790891534982
"ENSG00000138629","UBL7",2.15210034989107,0.0330890769388331,0.0664269049650685
"ENSG00000204304","PBX2",2.1519754684802,0.0330991030309687,0.0664366274116751
"ENSG00000103275","UBE2I",2.15188403350002,0.033106445545884,0.0664409611722469
"ENSG00000008300","CELSR3",2.15160402976161,0.0331289394861644,0.0664756960447174
"ENSG00000104059","FAM189A1",2.15131095372708,0.0331524977404262,0.0664941359830366
"ENSG00000155393","HEATR3",2.15070747333686,0.033201052787026,0.066573419076926
"ENSG00000126261","UBA2",2.15005450067052,0.0332536591673999,0.0666440736153511
"ENSG00000068097","HEATR6",2.14853967058196,0.0333759782828648,0.0668667223553862
"ENSG00000134014","ELP3",2.14703586252592,0.0334977920138332,0.0670834675059121
"ENSG00000159335","PTMS",2.14596649862673,0.0335846479137212,0.0672427392936705
"ENSG00000145354","CISD2",2.14565194331665,0.0336102337588323,0.0672834571795585
"ENSG00000116983","HPCAL4",2.14517713149011,0.0336488867378913,0.0673503170215944
"ENSG00000091664","SLC17A6",2.14508614763593,0.0336562978404111,0.0673546332113021
"ENSG00000114030","KPNA1",2.14171809694869,0.0339316374480142,0.0678315235197513
"ENSG00000077235","GTF3C1",2.14114950157683,0.0339783118785256,0.0679036485280544
"ENSG00000165271","NOL6",2.1388718889081,0.0341658313809725,0.0682571113842434
"ENSG00000078018","MAP2",2.13828114766848,0.0342146138020563,0.0683332688866872
"ENSG00000204842","ATXN2",2.1381995011378,0.0342213607653602,0.0683360963219173
"ENSG00000176715","ACSF3",2.13740849707205,0.0342867858942425,0.0684560781296575
"ENSG00000125843","AP5S1",2.13658556665729,0.0343549663238167,0.0685601678870749
"ENSG00000143753","DEGS1",2.13632849419649,0.0343762889644522,0.0685920410875386
"ENSG00000112237","CCNC",2.13518152836067,0.0344715622936298,0.068750036639139
"ENSG00000101349","PAK5",2.13391181807955,0.034577297261748,0.068950186107823
"ENSG00000147231","RADX",2.13374236543355,0.0345914295652013,0.0689676379167445
"ENSG00000102053","ZC3H12B",2.13250977802386,0.0346943771427103,0.0691406290757557
"ENSG00000171861","MRM3",2.13188579375732,0.0347465940121683,0.0692124074666625
"ENSG00000125869","LAMP5",2.1314830052883,0.0347803365690081,0.0692580944759277
"ENSG00000160563","MED27",2.13138112365613,0.0347888759179154,0.069264338539273
"ENSG00000154127","UBASH3B",2.13118825379275,0.034805046525605,0.0692857720710056
"ENSG00000147130","ZMYM3",2.12950137267601,0.0349467548160207,0.0695428721371818
"ENSG00000130695","CEP85",2.12945717333999,0.0349504745130071,0.0695428721371818
"ENSG00000134717","BTF3L4",2.12900883675332,0.0349882246238099,0.069596378527001
"ENSG00000124613","ZNF391",2.12721572768381,0.0351395570243427,0.0698648738852218
"ENSG00000189077","TMEM120A",2.12615289472984,0.0352295228385626,0.0700290654778695
"ENSG00000175787","ZNF169",2.12606348217841,0.0352371004112059,0.0700290654778695
"ENSG00000089123","TASP1",2.12604662021301,0.0352385295937165,0.0700290654778695
"ENSG00000174007","CEP19",2.12543399008299,0.0352904886737219,0.0700997185525751
"ENSG00000163900","TMEM41A",2.12388375260049,0.0354222644254616,0.0703333795756668
"ENSG00000100220","RTCB",2.12385652678037,0.0354245825043302,0.0703333795756668
"ENSG00000214960","CRPPA",2.1235417003835,0.0354513971664332,0.0703757176520583
"ENSG00000167173","C15orf39",2.1234273667783,0.0354611396171356,0.0703841572642372
"ENSG00000119844","AFTPH",2.12296623967397,0.0355004560335774,0.0704512843224022
"ENSG00000149499","EML3",2.1225810503149,0.0355333266855718,0.0705056008445293
"ENSG00000167280","ENGASE",2.12241950168603,0.0355471204641509,0.0705116893591462
"ENSG00000157470","FAM81A",2.1223518513547,0.0355528981376316,0.0705116893591462
"ENSG00000261652","C15orf65",2.12056372511255,0.0357059067847434,0.0707494687226527
"ENSG00000144647","POMGNT2",2.11971113892445,0.0357790615919974,0.0708281237554503
"ENSG00000134255","CEPT1",2.11964724370141,0.0357845492204098,0.0708281237554503
"ENSG00000266962","AC067852.2",2.11956695607915,0.0357914457352526,0.0708281237554503
"ENSG00000136718","IMP4",2.11952170069956,0.0357953335690285,0.0708281237554503
"ENSG00000004961","HCCS",2.11868083633167,0.0358676374311859,0.0709388821632623
"ENSG00000166311","SMPD1",2.1180478384179,0.0359221503784981,0.0710351933896312
"ENSG00000182831","C16orf72",2.11744906064631,0.0359737820316582,0.0711130122576336
"ENSG00000175203","DCTN2",2.11739847699756,0.0359781467070334,0.0711130122576336
"ENSG00000053770","AP5M1",2.1170627895501,0.036007123495855,0.0711593137480526
"ENSG00000100242","SUN2",2.11628698007928,0.0360741688978383,0.0712698361486578
"ENSG00000163281","GNPDA2",2.11622012041073,0.0360799519370379,0.0712702764569196
"ENSG00000173011","TADA2B",2.11570414556787,0.0361246081494712,0.0713365008873704
"ENSG00000178467","P4HTM",2.11518033210266,0.0361699914753697,0.0714041199339734
"ENSG00000108523","RNF167",2.11274768599035,0.0363814008315596,0.0717882998551309
"ENSG00000187051","RPS19BP1",2.11195957904439,0.0364501192020268,0.0718906951733465
"ENSG00000173166","RAPH1",2.10970135162791,0.0366476429466521,0.072202503426097
"ENSG00000007237","GAS7",2.10781634373264,0.0368132267747353,0.072473036522586
"ENSG00000160145","KALRN",2.10628304936319,0.0369483897926649,0.0726944682060443
"ENSG00000171307","ZDHHC16",2.10563249121087,0.0370058667433331,0.0727963781332172
"ENSG00000165533","TTC8",2.10543321225481,0.0370234884694122,0.0728198673010473
"ENSG00000134369","NAV1",2.10415524192762,0.0371366678364023,0.0730200657044032
"ENSG00000197601","FAR1",2.10374374772829,0.0371731738126836,0.0730694282979571
"ENSG00000129472","RAB2B",2.1032974218136,0.0372128048107558,0.0731361134719822
"ENSG00000167588","GPD1",2.10259367681851,0.0372753668864262,0.0732478388395234
"ENSG00000184160","ADRA2C",2.10165581787724,0.0373588820367032,0.0734006974166862
"ENSG00000204065","TCEAL5",2.10121225683701,0.0373984366168495,0.0734671510428776
"ENSG00000187522","HSPA14",2.10097996065547,0.0374191660105856,0.0734853485404758
"ENSG00000169918","OTUD7A",2.10050886388682,0.0374612355772551,0.0735566969407561
"ENSG00000179933","C14orf119",2.10034939431142,0.0374754856350514,0.0735728308257007
"ENSG00000204351","SKIV2L",2.10028845984142,0.0374809319154178,0.0735728308257007
"ENSG00000172803","SNX32",2.10020441672979,0.037488444746973,0.0735763106364569
"ENSG00000188827","SLX4",2.10008353291753,0.0374992531354354,0.0735862563824267
"ENSG00000148339","SLC25A25",2.09949818051128,0.0375516282192944,0.0736777545560869
"ENSG00000152291","TGOLN2",2.0992002686826,0.0375783083730108,0.0737154487750986
"ENSG00000140950","MEAK7",2.09844225154037,0.0376462677962695,0.0737931805911285
"ENSG00000138769","CDKL2",2.09839222243223,0.0376507568314855,0.0737931805911285
"ENSG00000065427","KARS",2.09828313104791,0.0376605470303856,0.0738010842127325
"ENSG00000174574","AKIRIN1",2.09794717402416,0.037690710606663,0.0738391905299836
"ENSG00000214087","ARL16",2.09761020048254,0.0377209863149584,0.0738743472246199
"ENSG00000136367","ZFHX2",2.09710626093558,0.0377663022597459,0.0739405013541199
"ENSG00000162552","WNT4",2.09665170174978,0.037807217898458,0.0740093034548617
"ENSG00000164172","MOCS2",2.09620275724354,0.0378476655504851,0.0740771685793432
"ENSG00000215012","RTL10",2.0957063290318,0.0378924345511795,0.0741308342608393
"ENSG00000143179","UCK2",2.09541989535262,0.0379182864823651,0.0741700894446752
"ENSG00000129071","MBD4",2.09524842337507,0.0379337698550998,0.0741777363848465
"ENSG00000127080","IPPK",2.09419397606629,0.0380291025977958,0.0743414727922138
"ENSG00000139436","GIT2",2.09349424086693,0.0380924793657607,0.0744313110534026
"ENSG00000146090","RASGEF1C",2.09301804110425,0.0381356618574183,0.0744702793553302
"ENSG00000109794","FAM149A",2.09200067088733,0.0382280594401195,0.0746287169947063
"ENSG00000198841","KTI12",2.09146255931069,0.0382770084765574,0.0747121508531313
"ENSG00000269858","EGLN2",2.08920644816614,0.0384828210738835,0.0750795739003102
"ENSG00000106608","URGCP",2.08909287258908,0.038493207032142,0.0750884078128133
"ENSG00000120438","TCP1",2.08803337646901,0.0385902090702907,0.0752432765231194
"ENSG00000205279","CTXN3",2.08792783345162,0.0385998835370691,0.0752506931069431
"ENSG00000184831","APOO",2.08596087917989,0.0387805634176006,0.0755318923631663
"ENSG00000269556","TMEM185A",2.08590862398891,0.0387853733448557,0.0755318923631663
"ENSG00000124444","ZNF576",2.08566124516682,0.03880815074661,0.0755647692951613
"ENSG00000170231","FABP6",2.08544311895491,0.038828244242227,0.0755924111021971
"ENSG00000099904","ZDHHC8",2.08350091731324,0.0390075514658532,0.075896879520308
"ENSG00000138663","COPS4",2.08349261222856,0.0390083197284903,0.075896879520308
"ENSG00000165209","STRBP",2.08320374956401,0.0390350490799929,0.0759373590996129
"ENSG00000105197","TIMM50",2.08284261900158,0.0390684877150285,0.0759712992375679
"ENSG00000094841","UPRT",2.0828189037941,0.0390706844683563,0.0759712992375679
"ENSG00000108852","MPP2",2.08275932823968,0.0390762034539932,0.0759712992375679
"ENSG00000059691","GATB",2.08135592744006,0.0392064059744802,0.076201320967534
"ENSG00000115944","COX7A2L",2.08123411017725,0.0392177252870797,0.0762117651197373
"ENSG00000104863","LIN7B",2.08073610976633,0.0392640288730964,0.076290180702645
"ENSG00000090989","EXOC1",2.08053920958245,0.0392823493949001,0.0763142095398347
"ENSG00000072401","UBE2D1",2.08043224341743,0.0392923051060021,0.0763219831563472
"ENSG00000136448","NMT1",2.07803728645065,0.0395157796451865,0.0766863381517034
"ENSG00000234665","LERFS",2.07647218013448,0.0396624088094966,0.0769243086881718
"ENSG00000184992","BRI3BP",2.07629522728727,0.0396790162105941,0.076944875913373
"ENSG00000100478","AP4S1",2.07591343533484,0.0397148685151689,0.0769911047530906
"ENSG00000163536","SERPINI1",2.07530217698933,0.0397723267896066,0.0770791782263649
"ENSG00000088766","CRLS1",2.07281113463322,0.0400072225691294,0.0774875459188729
"ENSG00000272501","AL662844.4",2.07171444456856,0.0401110127463647,0.077665099906783
"ENSG00000149016","TUT1",2.07069199407745,0.0402079847568233,0.0778411038533395
"ENSG00000181652","ATG9B",2.0703227624855,0.0402430530464367,0.0778502043388508
"ENSG00000138835","RGS3",2.07011799862338,0.0402625120798992,0.0778760947397234
"ENSG00000106665","CLIP2",2.06892419430677,0.0403761218289854,0.0780722778102179
"ENSG00000126012","KDM5C",2.06856720313474,0.0404101486150351,0.0781262873224012
"ENSG00000100263","RHBDD3",2.06727841874247,0.0405331942841264,0.078340543476166
"ENSG00000154358","OBSCN",2.0664466298901,0.0406127790003656,0.0784588698156273
"ENSG00000127955","GNAI1",2.06586305742208,0.0406686944989252,0.0785432162252859
"ENSG00000107371","EXOSC3",2.06364153281646,0.0408821555613548,0.078907915974318
"ENSG00000100150","DEPDC5",2.06323304144422,0.0409215107997481,0.0789294113485779
"ENSG00000101247","NDUFAF5",2.06320454889367,0.0409242570643762,0.0789294113485779
"ENSG00000153820","SPHKAP",2.06314249693164,0.040930238511,0.0789294113485779
"ENSG00000143889","HNRNPLL",2.06307813188716,0.0409364437163074,0.0789295029415806
"ENSG00000023909","GCLM",2.06200106302019,0.0410403996950826,0.0791061418483563
"ENSG00000124217","MOCS3",2.06082124036698,0.0411545325517889,0.0792903649855448
"ENSG00000204713","TRIM27",2.06006035045665,0.0412282830345927,0.0793966544377117
"ENSG00000125304","TM9SF2",2.05982334962679,0.0412512778192142,0.0794290039186852
"ENSG00000148943","LIN7C",2.05859832530461,0.0413703097743372,0.0796223169200381
"ENSG00000125484","GTF3C4",2.05638888687717,0.0415857376425313,0.080012906800055
"ENSG00000105357","MYH14",2.05610922189039,0.0416130742653714,0.080053487308049
"ENSG00000118160","SLC8A2",2.05469276503044,0.0417517660092372,0.0802841489208525
"ENSG00000153029","MR1",2.05385600781933,0.0418338823836324,0.0804299841598021
"ENSG00000133703","KRAS",2.05246222463598,0.0419709700295488,0.0806481592658914
"ENSG00000166503","HDGFL3",2.05124232551225,0.042091270180212,0.0808520757035752
"ENSG00000112685","EXOC2",2.05079523564652,0.0421354336522251,0.0809223764311257
"ENSG00000168904","LRRC28",2.05072924243513,0.0421419558069556,0.0809223764311257
"ENSG00000172500","FIBP",2.0506801519994,0.0421468080085969,0.0809223764311257
"ENSG00000172775","FAM192A",2.04906872531041,0.0423063502374542,0.0812067959647732
"ENSG00000170242","USP47",2.04905599173598,0.0423076130014632,0.0812067959647732
"ENSG00000176182","MYPOP",2.04891820097771,0.0423212795062126,0.08122086550541
"ENSG00000105793","GTPBP10",2.04868657510612,0.0423442613664469,0.0812528057178318
"ENSG00000028203","VEZT",2.04819387529091,0.0423931824039153,0.0812979970157669
"ENSG00000162851","TFB2M",2.0476790166382,0.0424443552477152,0.0813839559559034
"ENSG00000163162","RNF149",2.04674751775911,0.0425370729964178,0.0815416336009519
"ENSG00000119661","DNAL1",2.0467250427428,0.042539312208579,0.0815416336009519
"ENSG00000147481","SNTG1",2.04638465025847,0.042573238229744,0.0815944628631667
"ENSG00000073008","PVR",2.04568121417243,0.0426434211263326,0.0817167546714503
"ENSG00000174576","NPAS4",2.04466723232196,0.042744761622015,0.0818987076937202
"ENSG00000130054","FAM155B",2.03998973516656,0.0432149135318761,0.0825896468840894
"ENSG00000124313","IQSEC2",2.03987126388775,0.0432268786212719,0.0826001982956862
"ENSG00000261342","AC006538.1",2.03964525847634,0.0432497120420097,0.0826315112467551
"ENSG00000115652","UXS1",2.03949732988564,0.0432646629055757,0.0826354416813692
"ENSG00000151468","CCDC3",2.03826964156313,0.0433889134427689,0.0828233942679691
"ENSG00000134308","YWHAQ",2.03629821739786,0.0435890725989619,0.083168313869231
"ENSG00000112367","FIG4",2.03378418180079,0.0438454662482863,0.0835828653138806
"ENSG00000121989","ACVR2A",2.02784298653379,0.0444564973811878,0.08468284701991
"ENSG00000173171","MTX1",2.02713071458405,0.0445302372326895,0.0847791333505152
"ENSG00000092108","SCFD1",2.02694342579643,0.0445496441116603,0.0847964983158553
"ENSG00000156976","EIF4A2",2.02689293490106,0.0445548772162027,0.0847964983158553
"ENSG00000140521","POLG",2.02496994065571,0.0447545755143167,0.085151276375614
"ENSG00000213699","SLC35F6",2.02469748295371,0.044782931205458,0.0851925812097893
"ENSG00000198863","RUNDC1",2.02104043068314,0.0451650190038491,0.085893948604056
"ENSG00000101407","TTI1",2.02046709706775,0.0452251718958483,0.0859700805814894
