"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000171867","PRNP",3.86266598972361,0.000264052066039846,0.00376191054287499
"ENSG00000166313","APBB1",3.86197447828152,0.000264658300234471,0.00376580464434257
"ENSG00000106617","PRKAG2",3.8597221131533,0.000266642174591247,0.00377976977315312
"ENSG00000129990","SYT5",3.85918080869814,0.000267121075265618,0.00378181927835378
"ENSG00000162923","WDR26",3.85699054851414,0.000269067270193205,0.00379533263044789
"ENSG00000196581","AJAP1",3.85697391196992,0.00026908210481075,0.00379533263044789
"ENSG00000125962","ARMCX5",3.85502445280949,0.000270825858022878,0.0038104255049189
"ENSG00000185052","SLC24A3",3.85386541010661,0.000271867731337447,0.00382033264209839
"ENSG00000205937","RNPS1",3.85143713279808,0.000274063008258105,0.00384163661637631
"ENSG00000135002","RFK",3.84946688555097,0.000275856687631613,0.00386199362684259
"ENSG00000187189","TSPYL4",3.84047600262664,0.000284185714567648,0.0039590009891493
"ENSG00000134243","SORT1",3.83518383103511,0.000289200480419335,0.00401644316356165
"ENSG00000065000","AP3D1",3.83500206136873,0.000289374220146989,0.00401644316356165
"ENSG00000171798","KNDC1",3.83439177996275,0.000289958273707813,0.0040196176374789
"ENSG00000167770","OTUB1",3.83203875524498,0.000292220769041682,0.0040454733953148
"ENSG00000256955","AC131009.2",3.83170955235926,0.000292538652525416,0.0040454733953148
"ENSG00000105245","NUMBL",3.83066806117624,0.000293546517394339,0.00405445446247224
"ENSG00000130638","ATXN10",3.82241543387878,0.000301651207395649,0.00415624659934176
"ENSG00000103415","HMOX2",3.82110233007058,0.000302960387349978,0.00416129845537236
"ENSG00000166342","NETO1",3.82024048901454,0.000303822610778879,0.00416129845537236
"ENSG00000021645","NRXN3",3.81980394971636,0.000304260240449044,0.00416177973392936
"ENSG00000180537","RNF182",3.81690081354138,0.000307186031223659,0.00418373265734132
"ENSG00000106123","EPHB6",3.8149823752293,0.000309134212659832,0.00420303631443272
"ENSG00000169139","UBE2V2",3.81441791939439,0.000309709670018849,0.00420580526681058
"ENSG00000087470","DNM1L",3.81063813852375,0.000313589651234653,0.00424024798339659
"ENSG00000117154","IGSF21",3.81056521955616,0.000313664959167203,0.00424024798339659
"ENSG00000145632","PLK2",3.81048738349818,0.000313745364400897,0.00424024798339659
"ENSG00000008735","MAPK8IP2",3.80802215449395,0.000316302205107754,0.00426886857737535
"ENSG00000159363","ATP13A2",3.80735728604169,0.000316995191389259,0.00426886857737535
"ENSG00000101460","MAP1LC3A",3.80652705631536,0.000317862574315289,0.00427545950137284
"ENSG00000124302","CHST8",3.80499224841027,0.000319472055459877,0.00429200462157022
"ENSG00000140688","C16orf58",3.80213897176247,0.000322484921103544,0.0043194653382585
"ENSG00000182621","PLCB1",3.80080171857458,0.000323906317653002,0.00432588933328307
"ENSG00000050820","BCAR1",3.79946175996053,0.00032533660733301,0.00433986757329128
"ENSG00000136754","ABI1",3.79854900286065,0.000326314357823346,0.00434778329293014
"ENSG00000156515","HK1",3.79742913800824,0.000327517808043351,0.00435868405245457
"ENSG00000105402","NAPA",3.79488401862347,0.000330268719237154,0.00438253072017985
"ENSG00000169032","MAP2K1",3.79469679691911,0.000330471950522756,0.00438253072017985
"ENSG00000149260","CAPN5",3.79354342690859,0.000331726590542796,0.00438887858739195
"ENSG00000175115","PACS1",3.78632620751291,0.000339681687041197,0.00444732148699452
"ENSG00000165868","HSPA12A",3.78575784477329,0.00034031585711146,0.00444732148699452
"ENSG00000105642","KCNN1",3.7857480958313,0.000340326744706906,0.00444732148699452
"ENSG00000100030","MAPK1",3.78558722966619,0.000340506447818176,0.00444732148699452
"ENSG00000011485","PPP5C",3.7855359999161,0.000340563695487563,0.00444732148699452
"ENSG00000276855","AC015922.3",3.78526944082124,0.000340861715808367,0.00444732148699452
"ENSG00000196230","TUBB",3.78421537579336,0.000342042636654255,0.0044542088419656
"ENSG00000157782","CABP1",3.78409556753804,0.000342177111356798,0.0044542088419656
"ENSG00000165434","PGM2L1",3.7831414686123,0.000343249815119923,0.00446303667659376
"ENSG00000134318","ROCK2",3.77902308505612,0.000347917208492243,0.00451334800741313
"ENSG00000212719","LINC02693",3.77752269970443,0.000349632655087905,0.00451489108944565
"ENSG00000101144","BMP7",3.77226084029961,0.000355712941807342,0.00457271098965451
"ENSG00000109670","FBXW7",3.76892654633765,0.00035961808942034,0.00460702132222298
"ENSG00000178233","TMEM151B",3.76744238947696,0.000361369508255733,0.00461331703359156
"ENSG00000177879","AP3S1",3.76690363640149,0.000362007295022557,0.00461331703359156
"ENSG00000140564","FURIN",3.76687865656034,0.000362036892775292,0.00461331703359156
"ENSG00000213465","ARL2",3.76394310545781,0.000365531297431513,0.00464594386128682
"ENSG00000077549","CAPZB",3.76213523850394,0.000367699367910497,0.00465856685806927
"ENSG00000132334","PTPRE",3.75971216577134,0.000370624521330332,0.00467913458179545
"ENSG00000112096","SOD2",3.75777873146332,0.000372974534722611,0.00470355399864233
"ENSG00000108509","CAMTA2",3.75509393274568,0.000376261452806567,0.00473444889226684
"ENSG00000172531","PPP1CA",3.74552446943159,0.000388203894767038,0.00486847279113607
"ENSG00000003056","M6PR",3.74505205223698,0.000388802751319555,0.00487058330335194
"ENSG00000117569","PTBP2",3.74428850083731,0.000389772530447821,0.00487733060224087
"ENSG00000157502","PWWP3B",3.73790172599578,0.000397975395231625,0.00496350349598693
"ENSG00000067191","CACNB1",3.73639477929883,0.000399934772992585,0.00498244730406622
"ENSG00000205060","SLC35B4",3.73496549779727,0.000401801687517968,0.00500019877800138
"ENSG00000129245","FXR2",3.73130505636111,0.00040662098923996,0.00504352700688863
"ENSG00000106636","YKT6",3.72827453043429,0.000410652712129372,0.00507838003471171
"ENSG00000157870","PRXL2B",3.72195261049273,0.000419186544373422,0.00513944652111192
"ENSG00000120899","PTK2B",3.72149831272756,0.00041980627523934,0.00513944652111192
"ENSG00000132932","ATP8A2",3.71998104450185,0.000421882410049471,0.00515747281922481
"ENSG00000198932","GPRASP1",3.71975643866345,0.00042219057908435,0.00515747281922481
"ENSG00000123612","ACVR1C",3.71940792059888,0.00042266918700001,0.00515774956132051
"ENSG00000169710","FASN",3.7174937879666,0.000425307056661488,0.00518399142119851
"ENSG00000099624","ATP5F1D",3.71521009015304,0.000428474805968007,0.00520515140890175
"ENSG00000156026","MCU",3.71493750698054,0.000428854412402442,0.00520515140890175
"ENSG00000125166","GOT2",3.71257702330807,0.000432155149937525,0.00521800161016602
"ENSG00000115232","ITGA4",3.70982850473344,0.000436029073625175,0.00525838046998719
"ENSG00000169180","XPO6",3.70931060337853,0.000436762739139748,0.00526161885532357
"ENSG00000014216","CAPN1",3.70880683578743,0.000437477513930099,0.00526462301869923
"ENSG00000103034","NDRG4",3.70658162165392,0.000440648167962627,0.0052915202505236
"ENSG00000132254","ARFIP2",3.70597852975417,0.000441511272641363,0.00529626247732672
"ENSG00000103657","HERC1",3.7036122980943,0.000444913287352298,0.00532507825387796
"ENSG00000139998","RAB15",3.70332664239966,0.000445325674343048,0.00532507825387796
"ENSG00000186310","NAP1L3",3.70105956676019,0.000448611510164218,0.00535870475499222
"ENSG00000165238","WNK2",3.6994389935156,0.000450974501743951,0.00537557804397004
"ENSG00000183287","CCBE1",3.69475320481409,0.000457874006255456,0.005446341491863
"ENSG00000198910","L1CAM",3.69408658672325,0.000458863707964061,0.0054523805299259
"ENSG00000182901","RGS7",3.69331156393462,0.000460016921874185,0.00545520772953113
"ENSG00000012232","EXTL3",3.6932785280583,0.000460066139849072,0.00545520772953113
"ENSG00000197535","MYO5A",3.69193293319014,0.00046207513172352,0.00547329203147274
"ENSG00000101152","DNAJC5",3.69039712742144,0.000464378347033264,0.00549481993895427
"ENSG00000144331","ZNF385B",3.68997783576117,0.00046500905206968,0.0054965333302113
"ENSG00000160014","CALM3",3.68831856984344,0.000467512976905897,0.00551460562540095
"ENSG00000162642","C1orf52",3.68792749876651,0.000468104996638512,0.00551583721039046
"ENSG00000182247","UBE2E2",3.68689355726609,0.000469673670015208,0.00552393757686283
"ENSG00000104343","UBE2W",3.68604614643647,0.000470963083988515,0.00552749941696064
"ENSG00000163637","PRICKLE2",3.68483052230921,0.000472818670796227,0.00554251275030768
"ENSG00000103495","MAZ",3.68347514293027,0.000474895815102965,0.00556109882033617
"ENSG00000182698","RESP18",3.68124549814206,0.000478331750354667,0.00558399252839215
"ENSG00000187323","DCC",3.68082958048079,0.000478975309796262,0.00558429660913401
"ENSG00000136425","CIB2",3.67812434958528,0.000483181391956401,0.00561741819713341
"ENSG00000136827","TOR1A",3.67755888384292,0.000484065019191327,0.00562191324136785
"ENSG00000128607","KLHDC10",3.67604079986631,0.000486444893486699,0.00564375860012465
"ENSG00000170381","SEMA3E",3.67260745245093,0.000491868546069308,0.00568336771515425
"ENSG00000198898","CAPZA2",3.6715260909917,0.000493588687012509,0.00569742370151582
"ENSG00000136156","ITM2B",3.6705625815615,0.000495126193245665,0.00570431501467637
"ENSG00000141433","ADCYAP1",3.67020465035358,0.000495698520104922,0.00570431501467637
"ENSG00000160752","FDPS",3.66825712293118,0.000498823666535518,0.00572284749802944
"ENSG00000138834","MAPK8IP3",3.66669457350069,0.000501344631906567,0.0057426606800006
"ENSG00000171617","ENC1",3.66648859169746,0.00050167786152663,0.0057426606800006
"ENSG00000150457","LATS2",3.66624223802906,0.000502076680739091,0.0057426606800006
"ENSG00000057757","PITHD1",3.66563220501721,0.000503065558727189,0.0057474036638655
"ENSG00000239382","ALKBH6",3.66535993346809,0.000503507516875063,0.0057474036638655
"ENSG00000134684","YARS",3.66500760130986,0.000504079981307204,0.00574813785135796
"ENSG00000203685","STUM",3.66393313147602,0.000505829601811104,0.00575648335582214
"ENSG00000128654","MTX2",3.6625320700475,0.000508119733977365,0.00577673410125825
"ENSG00000077254","USP33",3.66023905654759,0.000511889178912829,0.00581374537335534
"ENSG00000164070","HSPA4L",3.65856873055392,0.000514651775267133,0.00583420136020671
"ENSG00000066739","ATG2B",3.65851829219203,0.00051473541741097,0.00583420136020671
"ENSG00000075043","KCNQ2",3.65797353174348,0.000515639622594802,0.00583420136020671
"ENSG00000085365","SCAMP1",3.65772313880051,0.000516055738261674,0.00583420136020671
"ENSG00000013016","EHD3",3.65686469590173,0.000517484774868611,0.00583420136020671
"ENSG00000040341","STAU2",3.65673306139395,0.000517704238281512,0.00583420136020671
"ENSG00000171159","C9orf16",3.65635678109923,0.000518332069219214,0.00583420136020671
"ENSG00000164091","WDR82",3.65549706459721,0.000519769248989307,0.00583845744372849
"ENSG00000106615","RHEB",3.653623376507,0.000522914654392063,0.0058624485336799
"ENSG00000119865","CNRIP1",3.65218366846849,0.000525343851826156,0.00587803130747525
"ENSG00000136485","DCAF7",3.65050019565797,0.000528197999664608,0.0059041262571206
"ENSG00000152413","HOMER1",3.64776784046129,0.000532861916161431,0.00594451084380484
"ENSG00000086504","MRPL28",3.64314204312063,0.000540847432310065,0.00601579759517351
"ENSG00000072832","CRMP1",3.64065750212616,0.000545183464929944,0.00605807009360268
"ENSG00000166963","MAP1A",3.63963948966233,0.000546969659335434,0.00606005953614341
"ENSG00000146416","AIG1",3.63875334420366,0.00054852902166855,0.00606804355658219
"ENSG00000163703","CRELD1",3.63862051224798,0.000548763132813258,0.00606804355658219
"ENSG00000170571","EMB",3.6368123130921,0.000551959501871581,0.00609569512090908
"ENSG00000038382","TRIO",3.63659686080793,0.000552341539863137,0.00609569512090908
"ENSG00000145545","SRD5A1",3.63591990448301,0.000553543553390603,0.00610300650677826
"ENSG00000176095","IP6K1",3.63451883295117,0.000556039241698262,0.00611535967306325
"ENSG00000158941","CCAR2",3.63438073476412,0.000556285811844243,0.00611535967306325
"ENSG00000087111","PIGS",3.63395682053499,0.000557043349038167,0.00611774210128131
"ENSG00000175048","ZDHHC14",3.6327943082963,0.000559125813871516,0.0061343834250807
"ENSG00000184517","ZFP1",3.63250613247952,0.00055964318375913,0.0061343834250807
"ENSG00000136099","PCDH8",3.6309369974108,0.000562468310444054,0.00614747973694989
"ENSG00000145428","RNF175",3.62425896511395,0.000574644403997081,0.00626774027757687
"ENSG00000288187","CU633906.5",3.62387802082347,0.000575346500728664,0.00626774027757687
"ENSG00000157216","SSBP3",3.62007723169129,0.000582396423608456,0.00633468109986429
"ENSG00000104866","PPP1R37",3.61973791229913,0.000583029799016071,0.00633547846923131
"ENSG00000130477","UNC13A",3.61817903648147,0.000585948047324631,0.00635673386083655
"ENSG00000141385","AFG3L2",3.61733444100943,0.000587534954585585,0.00636608755390051
"ENSG00000150672","DLG2",3.61676585717009,0.000588605569637871,0.00637158488396516
"ENSG00000184368","MAP7D2",3.61565276020796,0.00059070685856261,0.00638821795799259
"ENSG00000186472","PCLO",3.61319063146601,0.000595380244391911,0.00643260871495826
"ENSG00000167193","CRK",3.61202165149074,0.000597611404633417,0.00645055363474543
"ENSG00000076554","TPD52",3.61059907813954,0.000600337326551395,0.00646148034057981
"ENSG00000103056","SMPD3",3.6081817766244,0.000604996516758723,0.00649309354608603
"ENSG00000258947","TUBB3",3.60693660102242,0.000607409929612931,0.00651281623107249
"ENSG00000090971","NAT14",3.60562573961709,0.000609960561038517,0.00653006541764237
"ENSG00000175166","PSMD2",3.60534197769555,0.000610514037106212,0.00653006541764237
"ENSG00000121769","FABP3",3.60522084021225,0.000610750460737767,0.00653006541764237
"ENSG00000164542","KIAA0895",3.60223054070887,0.000616614334280881,0.006580322027722
"ENSG00000164615","CAMLG",3.59890733566274,0.000623193908469951,0.0066380127049078
"ENSG00000111670","GNPTAB",3.59658388557138,0.000627833726827171,0.00667333919217812
"ENSG00000163053","SLC16A14",3.59597661520958,0.000629051826975493,0.00667333919217812
"ENSG00000167703","SLC43A2",3.59582172057448,0.000629362884077726,0.00667333919217812
"ENSG00000114023","FAM162A",3.59555545901544,0.000629897928812806,0.00667333919217812
"ENSG00000120256","LRP11",3.59518653192528,0.000630639992613014,0.00667333919217812
"ENSG00000116237","ICMT",3.59234944598764,0.000636374408940166,0.00672144473756411
"ENSG00000126709","IFI6",3.59129893195586,0.000638510309564442,0.00673771326659792
"ENSG00000115839","RAB3GAP1",3.58670404938169,0.000647933061435308,0.00680828899486626
"ENSG00000061676","NCKAP1",3.5858969981102,0.000649601691217189,0.00681659956498037
"ENSG00000167371","PRRT2",3.58282069494381,0.000655999725725833,0.00686463357762315
"ENSG00000058404","CAMK2B",3.5821863753512,0.000657326407477744,0.0068721592619115
"ENSG00000123091","RNF11",3.57982376081739,0.00066229032425232,0.00689855262241459
"ENSG00000150459","SAP18",3.5788205679384,0.000664408829860574,0.00690677730137587
"ENSG00000130204","TOMM40",3.57789359210776,0.000666372113539246,0.00690677730137587
"ENSG00000107282","APBA1",3.57775542389337,0.000666665218465431,0.00690677730137587
"ENSG00000163947","ARHGEF3",3.57771860125201,0.000666743353350641,0.00690677730137587
"ENSG00000158301","GPRASP2",3.57661667345244,0.000669085597391453,0.00692469924765976
"ENSG00000239911","PRKAG2-AS1",3.57348771281521,0.000675779227636304,0.00698377448181221
"ENSG00000111674","ENO2",3.57305626140423,0.000676707192846525,0.00698377448181221
"ENSG00000109738","GLRB",3.57288169533048,0.000677082993715203,0.00698377448181221
"ENSG00000198673","TAFA2",3.57279804827154,0.000677263137071075,0.00698377448181221
"ENSG00000115170","ACVR1",3.57156725843888,0.00067991905839349,0.00699840253734956
"ENSG00000151025","GPR158",3.57071254049562,0.000681769280339475,0.00700616015885276
"ENSG00000189241","TSPYL1",3.57007607209796,0.000683150164004119,0.00700616015885276
"ENSG00000148468","FAM171A1",3.56855311402475,0.000686465185795309,0.00702106164712164
"ENSG00000149313","AASDHPPT",3.56798885138102,0.000687697296246445,0.00702730967943973
"ENSG00000147457","CHMP7",3.56675069635838,0.000690408277937287,0.00704668647908142
"ENSG00000186908","ZDHHC17",3.56608851433267,0.00069186231629452,0.00704668647908142
"ENSG00000156261","CCT8",3.56598709210399,0.000692085279195496,0.00704668647908142
"ENSG00000125912","NCLN",3.55933063966417,0.000706868934912106,0.0071686732936878
"ENSG00000117419","ERI3",3.55866000223178,0.000708374927704321,0.0071686732936878
"ENSG00000162745","OLFML2B",3.55845595226542,0.000708833750198028,0.0071686732936878
"ENSG00000221823","PPP3R1",3.55775885735455,0.000710403355925038,0.0071686732936878
"ENSG00000168539","CHRM1",3.55362278808158,0.000719784478552002,0.00725040251235997
"ENSG00000182636","NDN",3.55122175848998,0.000725284221061832,0.0072928134299124
"ENSG00000174749","FAM241A",3.54810745379239,0.000732477305739322,0.00733904630870081
"ENSG00000010017","RANBP9",3.5469503409475,0.000735167117880581,0.00735345620289977
"ENSG00000112992","NNT",3.54682691147796,0.000735454594236799,0.00735345620289977
"ENSG00000198961","PJA2",3.54598968069429,0.000737407388946554,0.007355866299615
"ENSG00000196557","CACNA1H",3.54480563835418,0.000740177517688153,0.00737699390316158
"ENSG00000136319","TTC5",3.54363935180131,0.000742915773160715,0.00738116990135199
"ENSG00000177565","TBL1XR1",3.5434844988387,0.000743280066513987,0.00738116990135199
"ENSG00000041357","PSMA4",3.54323852998309,0.000743859060072601,0.00738116990135199
"ENSG00000174514","MFSD4A",3.53782159769033,0.000756719336518015,0.00749562971514167
"ENSG00000166908","PIP4K2C",3.53741196263646,0.000757700391074692,0.00749645881810741
"ENSG00000101670","LIPG",3.53694806864218,0.000758812852259393,0.00749645881810741
"ENSG00000155252","PI4K2A",3.53668107265208,0.000759453837124389,0.00749645881810741
"ENSG00000185800","DMWD",3.5318027349331,0.000771256368630778,0.0075933443922561
"ENSG00000101977","MCF2",3.5301541545728,0.000775284148975797,0.00761947375605058
"ENSG00000011021","CLCN6",3.52738053022591,0.000782105742587765,0.00767115777787589
"ENSG00000184613","NELL2",3.52620481686059,0.000785014525452548,0.0076846065033344
"ENSG00000133895","MEN1",3.52581250077363,0.000785987422591752,0.0076846065033344
"ENSG00000248890","HHIP-AS1",3.52546322460689,0.000786854549475543,0.00768644098762292
"ENSG00000135549","PKIB",3.52436320820665,0.000789591435079763,0.00768662505475239
"ENSG00000232119","MCTS1",3.52340376453907,0.000791985950241257,0.00770330616434145
"ENSG00000065154","OAT",3.52102234266312,0.000797959183152152,0.00774808092688167
"ENSG00000137074","APTX",3.51986685817857,0.000800872835114676,0.00776970283946588
"ENSG00000144567","RETREG2",3.51937470133122,0.000802116915970038,0.00777510415891436
"ENSG00000101298","SNPH",3.5184143609508,0.00080454976402294,0.00778534382431779
"ENSG00000019505","SYT13",3.51751034465127,0.000806846326747377,0.00780089371638148
"ENSG00000114631","PODXL2",3.51632727883907,0.000809861191827701,0.0078166807183916
"ENSG00000116698","SMG7",3.51542895402425,0.000812157579203629,0.00783216243474122
"ENSG00000187446","CHP1",3.50644043645211,0.000835477899135262,0.00801265660283802
"ENSG00000125841","NRSN2",3.50628320514818,0.000835891430949303,0.00801265660283802
"ENSG00000179456","ZBTB18",3.50581671591304,0.000837119481310542,0.00801265660283802
"ENSG00000101210","EEF1A2",3.50576757418014,0.000837248948422431,0.00801265660283802
"ENSG00000168993","CPLX1",3.50023686823951,0.000851942019836884,0.00811892849906894
"ENSG00000100605","ITPK1",3.4996631311802,0.000853480162879142,0.00812047986027855
"ENSG00000128011","LRFN1",3.49964063129428,0.000853540536940523,0.00812047986027855
"ENSG00000135503","ACVR1B",3.49833928380055,0.000857039354151027,0.00814007487334712
"ENSG00000277531","PNMA8C",3.49645650469119,0.000862125513729021,0.00817465533219001
"ENSG00000177239","MAN1B1",3.4960115507306,0.000863331694646985,0.00817923628965384
"ENSG00000165194","PCDH19",3.49262297387733,0.00087257012060815,0.00825984368562292
"ENSG00000172889","EGFL7",3.49145793288641,0.000875768034983522,0.008283183956299
"ENSG00000176022","B3GALT6",3.48490817530868,0.000893954408260109,0.0084220808180741
"ENSG00000175416","CLTB",3.48471372960558,0.000894499752945038,0.0084220808180741
"ENSG00000135956","TMEM127",3.48263682098724,0.000900344395087718,0.0084590496654753
"ENSG00000186469","GNG2",3.48096425339596,0.000905077490049002,0.0084864963379625
"ENSG00000141367","CLTC",3.48036842664477,0.000906769276575873,0.00849120368926017
"ENSG00000072042","RDH11",3.47981989339017,0.000908329429426296,0.0084987779203228
"ENSG00000167657","DAPK3",3.47925515272268,0.000909938339386031,0.00850679545052461
"ENSG00000274211","SOCS7",3.47535721805107,0.000921117232327043,0.00859709416838574
"ENSG00000244405","ETV5",3.47388777487937,0.000925365153865913,0.0086225128669944
"ENSG00000076864","RAP1GAP",3.47057993640945,0.000934995648680621,0.00869792004759472
"ENSG00000172020","GAP43",3.46830294927632,0.000941680042428589,0.00875290438779967
"ENSG00000115756","HPCAL1",3.46642651114628,0.000947222597169443,0.00879719377601046
"ENSG00000124486","USP9X",3.46585041292671,0.000948930450473595,0.00880582547642109
"ENSG00000184900","SUMO3",3.46421019924171,0.000953808892885414,0.00884384114452443
"ENSG00000078269","SYNJ2",3.46388418166671,0.000954781386019432,0.00884560773026357
"ENSG00000164924","YWHAZ",3.46073359698706,0.000964227964690635,0.00890272323932446
"ENSG00000092068","SLC7A8",3.4605167404428,0.000964881426044182,0.00890272323932446
"ENSG00000110171","TRIM3",3.45972006864435,0.000967285669924342,0.00891763284285588
"ENSG00000059145","UNKL",3.45836957410761,0.000971374248174006,0.00894075304747303
"ENSG00000126243","LRFN3",3.45671319396558,0.000976411248796289,0.00897492243766452
"ENSG00000112139","MDGA1",3.45594827806437,0.000978745679514493,0.00898666487554216
"ENSG00000197045","GMFB",3.45448944204908,0.000983212539993815,0.00901304720616697
"ENSG00000136040","PLXNC1",3.44932703541371,0.00099917511294457,0.00914455410811406
"ENSG00000162065","TBC1D24",3.44765655206498,0.00100439274476501,0.00917399835717664
"ENSG00000223496","EXOSC6",3.44430694034842,0.00101493287737147,0.00924389751113211
"ENSG00000254585","MAGEL2",3.44384773229797,0.00101638599502081,0.00924968493618296
"ENSG00000068400","GRIPAP1",3.44350465937343,0.00101747290062039,0.00925213299985355
"ENSG00000106443","PHF14",3.44184288387184,0.00102275325014804,0.0092926785266463
"ENSG00000158258","CLSTN2",3.43856073684586,0.00103325873505523,0.00937307362545694
"ENSG00000105364","MRPL4",3.43819745450614,0.00103442778936808,0.00937615957799019
"ENSG00000115421","PAPOLG",3.43738167935065,0.00103705754645499,0.00939209535374457
"ENSG00000171532","NEUROD2",3.43713733199136,0.00103784646324087,0.00939209535374457
"ENSG00000137267","TUBB2A",3.43522781192238,0.00104403127587989,0.00943297267791798
"ENSG00000111052","LIN7A",3.43458051447855,0.00104613573962504,0.00944444332532999
"ENSG00000073464","CLCN4",3.4315999402268,0.00105587798196071,0.00952027558465523
"ENSG00000163485","ADORA1",3.43123999069251,0.0010570603018323,0.00952027558465523
"ENSG00000203772","SPRN",3.42827719728987,0.0010668398681495,0.00960071009427777
"ENSG00000186106","ANKRD46",3.42619715266162,0.00107375677285668,0.00964044758594058
"ENSG00000170340","B3GNT2",3.42502618359455,0.00107766932500967,0.00965974279279667
"ENSG00000078725","BRINP1",3.42418965968561,0.00108047265722518,0.0096695464387114
"ENSG00000156642","NPTN",3.42387820967724,0.00108151814082107,0.00967125154859124
"ENSG00000228594","FNDC10",3.42267385989513,0.00108556995126617,0.00969981618382539
"ENSG00000183307","TMEM121B",3.42212871028882,0.00108740872542344,0.00970857734963689
"ENSG00000086300","SNX10",3.42145018416998,0.00108970149286718,0.00971457519794778
"ENSG00000186111","PIP5K1C",3.42116784703795,0.00109065686893508,0.00971457519794778
"ENSG00000155097","ATP6V1C1",3.41960315275294,0.00109596588864434,0.00975418263756471
"ENSG00000108684","ASIC2",3.41712775206789,0.00110441492365441,0.00980437445110257
"ENSG00000215114","UBXN2B",3.41687498964301,0.00110528111191721,0.00980437445110257
"ENSG00000177889","UBE2N",3.41642903436077,0.00110681091817008,0.00980437445110257
"ENSG00000165973","NELL1",3.41373883358083,0.00111608197477828,0.00985567470623881
"ENSG00000160716","CHRNB2",3.41340952165646,0.00111722189493661,0.00985804530071994
"ENSG00000097021","ACOT7",3.41306599340502,0.00111841219913586,0.00986085642761094
"ENSG00000108344","PSMD3",3.41155750727132,0.00112365322773302,0.00989934993155446
"ENSG00000116688","MFN2",3.40897360297273,0.00113268467959253,0.0099711510471212
"ENSG00000171314","PGAM1",3.4050392110388,0.00114656845213512,0.0100551963517618
"ENSG00000133243","BTBD2",3.40497986140105,0.00114677911378419,0.0100551963517618
"ENSG00000166454","ATMIN",3.40452006464667,0.0011484124041777,0.0100551963517618
"ENSG00000154359","LONRF1",3.40450831215728,0.00114845418020476,0.0100551963517618
"ENSG00000072071","ADGRL1",3.40383957139022,0.00115083369131524,0.0100682372128059
"ENSG00000102900","NUP93",3.40088012791728,0.00116142006450131,0.0101295171701147
"ENSG00000196220","SRGAP3",3.39757629211385,0.00117334716131333,0.0101942420036685
"ENSG00000157778","PSMG3",3.39542136515551,0.00118118892255707,0.0102489968551705
"ENSG00000099910","KLHL22",3.39534671828443,0.00118146144794398,0.0102489968551705
"ENSG00000188573","FBLL1",3.39216609914365,0.00119312884016652,0.0103185576758132
"ENSG00000138801","PAPSS1",3.39089634996869,0.00119781698795619,0.0103511885162417
"ENSG00000110427","KIAA1549L",3.38949148263674,0.00120302430902984,0.0103803287442758
"ENSG00000100519","PSMC6",3.388477126433,0.00120679744729255,0.0103982454948973
"ENSG00000178761","FAM219B",3.38833972858445,0.00120730939060579,0.0103982454948973
"ENSG00000185950","IRS2",3.3879714477437,0.00120868261497655,0.0103982454948973
"ENSG00000100804","PSMB5",3.38740371763621,0.00121080242712735,0.0104028572040184
"ENSG00000119801","YPEL5",3.38730991265944,0.00121115301782993,0.0104028572040184
"ENSG00000177614","PGBD5",3.38674481895192,0.00121326705412845,0.0104125620120265
"ENSG00000134287","ARF3",3.38651605050402,0.00121412387675592,0.0104125620120265
"ENSG00000214652","ZNF727",3.3856118894399,0.00121751589589173,0.0104209752874608
"ENSG00000198420","TCAF1",3.38551801738307,0.0012178685758507,0.0104209752874608
"ENSG00000163618","CADPS",3.38055477593499,0.00123665374568824,0.0105497942467763
"ENSG00000169018","FEM1B",3.37868449232575,0.00124380328336199,0.0105948062811678
"ENSG00000139645","ANKRD52",3.37735372293375,0.00124891418365535,0.0106303365278475
"ENSG00000185658","BRWD1",3.37490372295365,0.0012583754964922,0.0106824878654674
"ENSG00000132670","PTPRA",3.37478940143132,0.00125881862841832,0.0106824878654674
"ENSG00000182768","NGRN",3.37363529972363,0.0012633004107364,0.0106970256908131
"ENSG00000181754","AMIGO1",3.37219846165271,0.00126890122730764,0.010724006509889
"ENSG00000170579","DLGAP1",3.37166283051887,0.00127099512198581,0.010724006509889
"ENSG00000054523","KIF1B",3.37139266411576,0.00127205249731783,0.010724006509889
"ENSG00000205356","TECPR1",3.36977435506197,0.00127840364225225,0.010767909159462
"ENSG00000126945","HNRNPH2",3.36905099504024,0.00128125218635,0.0107798523365065
"ENSG00000175772","LINC01106",3.36868887316775,0.00128268044951712,0.0107798523365065
"ENSG00000139697","SBNO1",3.36818648479683,0.00128466443571089,0.0107885108364971
"ENSG00000152601","MBNL1",3.36495323395263,0.00129750241947167,0.0108721091622693
"ENSG00000120645","IQSEC3",3.36345180420765,0.00130350512708431,0.0109062499982084
"ENSG00000130368","MAS1",3.36148712679728,0.00131139951773282,0.0109516642377973
"ENSG00000102302","FGD1",3.35761707292399,0.00132708226896706,0.0110463242285176
"ENSG00000198911","SREBF2",3.3572398549863,0.00132862031796728,0.0110509948800337
"ENSG00000143322","ABL2",3.35643472490861,0.00133190874585217,0.0110539631203813
"ENSG00000080709","KCNN2",3.3557236886577,0.0013348192510825,0.0110699966042853
"ENSG00000174871","CNIH2",3.35523396611902,0.0013368273376783,0.0110719820868266
