"gene_name","rank","p_val","FDR"
"LSAMP",599,7.24013947185312e-150,1.13135122642388e-148
"CAMK4",600,7.82430136235337e-158,1.36033833256279e-156
"PFKFB3",600,4.47177934849949e-129,5.24687467054825e-128
"CSRNP2",600,7.65038721505593e-187,2.06994519329348e-185
"XRCC5",601,1.66118232866622e-186,4.47196311361194e-185
"CBFA2T2",602,1.54693218926523e-160,2.79504899285033e-159
"CACNB3",603,1.18138375161973e-188,3.27950655790073e-187
"HDAC1",604,8.9822441242331e-57,4.26892381807521e-56
"PPP1CB",604,1.39508536799324e-218,6.11752951597025e-217
"ABI1",604,5.70023436615528e-203,1.96927242882503e-201
"NUP58",604,6.1578911709169e-181,1.48955148296498e-179
"CRELD1",605,3.70925682520264e-186,9.88579875419499e-185
"AC008124.1",605,1.97153617584086e-81,1.2568601951738e-80
"SLC25A23",605,1.67002784799398e-112,1.56210485746687e-111
"PPP1R10",606,5.69235643480489e-124,6.21227538175185e-123
"PTGR1",606,2.70739698233715e-162,5.03054844886749e-161
"SRSF7",608,1.34327642122209e-178,3.14668393234517e-177
"SUB1",608,7.8692865599776e-204,2.7506452563377e-202
"ARFGAP2",608,8.93340727218296e-162,1.64189016657704e-160
"SUMO1",609,4.13687883182847e-216,1.7315885455169e-214
"HSPA5",609,2.39352332122047e-218,1.04102671487283e-216
"TUBGCP3",609,1.9919296689935e-122,2.12438026399647e-121
"SESN2",610,4.2257100176935e-114,4.03315175205528e-113
"SAE1",610,8.21141637886372e-192,2.39133996071488e-190
"TUBB3",611,6.61994293435154e-194,1.98858915705131e-192
"SYNPO",612,3.06882875580891e-155,5.14457450871796e-154
"ZNF74",612,3.78361602042184e-113,3.57289483116568e-112
"AC102953.2",613,2.24056776686273e-69,1.23471651287804e-68
"GRAMD4",613,4.30354854040876e-148,6.57096991261382e-147
"FAAH",614,3.98457769787329e-153,6.4843478014447e-152
"PPP4R3A",615,1.1096980319256e-109,1.00319857625503e-108
"DENND2C",616,2.0505356135821e-42,8.14147391625185e-42
"CARM1",616,1.46865007657848e-165,2.86488680022121e-164
"ERVK3-1",616,3.23204924418248e-202,1.1051456474506e-200
"RTN4R",616,9.50108359438903e-188,2.60232243475036e-186
"LRRFIP1",617,1.99080834886213e-171,4.19609605022599e-170
"FLYWCH1",617,6.89462995201788e-154,1.13027067445448e-152
"RNF187",618,2.44247047924104e-156,4.17047149284725e-155
"CPSF6",618,1.92517904510993e-165,3.74722349851753e-164
"Z83843.1",618,5.07412098170285e-71,2.850323954909e-70
"PSMD2",619,8.08079675653123e-212,3.19700262789868e-210
"PHACTR2",619,5.20559291093765e-109,4.64778865551952e-108
"MIA3",620,2.74214127082927e-166,5.40036007651161e-165
"JUND",620,1.88963480971957e-156,3.23271605339921e-155
"TMEM158",621,7.89334601142781e-195,2.41180555188995e-193
"SPIDR",621,8.39089335729201e-138,1.11150201937741e-136
"STMN2",621,1.33630906726196e-153,2.18397390705211e-152
"TRAPPC5",621,1.78977966539948e-217,7.63515430742707e-216
"TANC1",622,3.43025434578376e-164,6.52456854018189e-163
"WDR82",622,1.98460402884436e-195,6.1199596524583e-194
"DPP7",623,7.0655086736559e-135,8.94238905829298e-134
"LINGO1",623,3.97122543945729e-193,1.17443605050614e-191
"RABL2A",624,8.42515786415271e-135,1.06380066554229e-133
"NLRP1",625,1.44020446126312e-215,5.97215219534658e-214
"DIAPH3",626,5.3022229097481e-35,1.91475135638705e-34
"KHDC4",627,2.84200710273327e-106,2.45458601806251e-105
"ARPC4",627,7.57170696212117e-211,2.95617594186331e-209
"ZADH2",627,8.63689736933985e-159,1.52243131516978e-157
"NCBP2",628,8.83896454305717e-163,1.65297302606685e-161
"SYNGR1",628,1.12521555442801e-177,2.59713754373372e-176
"TRMT9B",629,3.39896908479745e-115,3.28517804594697e-114
"GOT1",629,7.39613643053299e-175,1.63911886620237e-173
"FOXJ3",630,6.87204928656452e-191,1.96696759054352e-189
"PLEKHB2",630,2.89481020760261e-214,1.18024284876377e-212
"AC092821.3",630,5.65923725700088e-51,2.5021511746392e-50
"KPTN",630,1.85377691022915e-132,2.26257369230666e-131
"FCER2",631,1.31141411046344e-48,5.64313790201835e-48
"AGFG1",632,1.23442455983253e-179,2.92764723537549e-178
"PTOV1",632,1.01060073221505e-205,3.61286379568984e-204
"PCSK1",633,5.0710523073144e-171,1.06297057980246e-169
"HSPA12A",633,3.94688308804539e-216,1.65465483306521e-214
"PNP",633,5.03853966827963e-62,2.55417998939648e-61
"MAP3K4",634,8.83422264935729e-148,1.34120475185384e-146
"DLGAP2",634,1.39370852020611e-191,4.04554196001131e-190
"ARHGAP44",634,5.57635114832085e-184,1.43464795198371e-182
"KIRREL1",635,1.73900043506754e-44,7.09007734633258e-44
"KAT8",635,1.18511491395718e-156,2.03265855987327e-155
"BCAR1",636,1.5054500257808e-136,1.94499482043911e-135
"H3F3A",637,1.1166182491358e-120,1.1620923750262e-119
"AC010980.1",638,1.38849865538788e-215,5.76669620406434e-214
"GTF2A1",638,3.97075834136268e-156,6.73691877421166e-155
"TTC3",638,1.06289114103631e-185,2.81034731894798e-184
"ASPHD2",638,1.03834451466828e-163,1.96799079235035e-162
"SGK1",639,1.51013835912346e-112,1.41353820120547e-111
"USP36",639,1.00803462774914e-97,7.80051136889046e-97
"ABHD12",640,1.71256425252242e-193,5.11566312792063e-192
"DUSP2",641,5.27378622598929e-131,6.33542335425302e-130
"VDAC1",641,9.32726668093298e-188,2.55733733792928e-186
"RIC8A",641,8.7793775126926e-162,1.61469198675247e-160
"ASPHD1",641,9.34392264780553e-164,1.77348581598897e-162
"TPMT",643,2.08514318282761e-101,1.70182606043434e-100
"PSMB3",643,2.62466651925407e-215,1.08333414832583e-213
"ULBP1",644,4.5474535455894e-66,2.41574988929711e-65
"ID2",645,1.06093095022831e-65,5.60034809761761e-65
"B4GALT1",645,2.5150068555782e-52,1.12955361719166e-51
"RNF126",645,4.80859569479497e-163,9.03684363332156e-162
"BSDC1",646,3.24149016704084e-165,6.28185739556063e-164
"NANS",646,2.94918810151235e-186,7.89159000509876e-185
"MAP1LC3A",646,2.49118389631868e-201,8.38928952726228e-200
"SRC",646,6.08395649388263e-137,7.91388495709382e-136
"UBR3",648,5.23748890652597e-200,1.71826954851077e-198
"RNASEH2C",648,3.35771369324877e-144,4.86795571000038e-143
"UBR5",649,5.34308944845457e-146,7.92706687338793e-145
"KCNC3",649,1.75325192985202e-174,3.87587688631613e-173
"ST8SIA3",650,2.23177160361206e-155,3.75784745740602e-154
"DDX17",650,5.82355318874043e-195,1.78142025091996e-193
"PRMT7",651,5.42410757813199e-104,4.55505637968601e-103
"SYNJ1",651,5.09057689739056e-186,1.35267518452552e-184
"FBN1",652,7.46708917612061e-28,2.44074193939169e-27
"FASN",652,2.87480745300938e-182,7.14155656117335e-181
"MDH1",653,2.69290560957624e-210,1.04830968372789e-208
"PNMA5",653,1.96605791977637e-87,1.34383354869794e-86
"SSU72",654,2.01793907064544e-190,5.74510265262117e-189
"VPS4A",655,2.62068381412285e-197,8.2627345048582e-196
"CECR2",655,1.06255126019969e-42,4.23198082082515e-42
"RBM6",656,6.02561927852515e-102,4.94359947259638e-101
"ARF1",657,1.34018497084069e-213,5.41446893287442e-212
"ARHGEF12",658,1.87884454278683e-175,4.20222307496839e-174
"RGS6",658,5.05779973201674e-82,3.24605964536186e-81
"NMNAT2",659,1.55897900425679e-183,3.97636430837408e-182
"PIP5K1B",659,8.21708666381316e-59,4.00506113081088e-58
"MRFAP1L1",660,3.14581158701984e-170,6.51231770785788e-169
"STIP1",661,2.79904987746049e-190,7.96045015735712e-189
"GALNT18",662,8.96595178950858e-181,2.15902382812292e-179
"LINC00511",662,4.70005208851108e-86,3.16397506991902e-85
"HNRNPU",663,1.21226206826176e-195,3.7556216395511e-194
"HIST2H2AA4",664,8.31956810908401e-41,3.23774506489491e-40
"STT3B",664,4.80332701444192e-149,7.42749553680786e-148
"AK6",664,1.24942562709895e-179,2.96059550769091e-178
"CIRBP",664,4.25170384656487e-180,1.01648837262773e-178
"SPOCD1",665,4.68732411464584e-45,1.92428886213092e-44
"TTC7B",666,1.28437962558504e-172,2.77054587247563e-171
"CTDSPL2",666,1.43309573877746e-102,1.18448844642685e-101
"HNRNPDL",667,3.59674972162566e-208,1.35283382135232e-206
"RPL4",667,3.9628430951578e-116,3.88501192570437e-115
"ING2",669,3.04559228068334e-98,2.37814449870318e-97
"NFE2L1",669,1.08889963745972e-171,2.30603210296282e-170
"ARL2",670,1.34859490305391e-178,3.15637396021518e-177
"RELT",671,3.04559228068334e-98,2.37814449870318e-97
"ARNT2",671,9.74408728249391e-173,2.10871840258509e-171
"IDH3B",671,6.66665608646558e-149,1.02968797448853e-147
"HMGA1",672,3.23788988927256e-186,8.64678494930214e-185
"MGAT5B",672,1.22169179079482e-88,8.47409851251305e-88
"MCTP1",673,7.02521393247487e-134,8.77905185150895e-133
"SLC1A2",674,1.40029124555245e-78,8.60639302933913e-78
"RNF144A",675,4.00663342296223e-59,1.9607320058678e-58
"SKIL",675,4.57379197616857e-147,6.88130223794809e-146
"TACC1",676,6.90708839433458e-173,1.49718989911285e-171
"JPH3",676,1.92384713031064e-127,2.20215763458829e-126
"RAB6A",677,5.99717750146807e-207,2.21514004393783e-205
"INPP4A",678,3.75023674484195e-200,1.23337527427342e-198
"ADCYAP1R1",678,2.32605813229861e-89,1.62909473965471e-88
"BAALC",678,1.82703002593007e-78,1.12085542941564e-77
"DYNC1H1",678,2.80808960390209e-165,5.4538205725241e-164
"ARAP1",679,1.10744298212652e-60,5.52996724713709e-60
"YY1",679,6.22183911409712e-172,1.32499372840481e-170
"MALT1",679,3.24995640879643e-108,2.88052060726546e-107
"PSMD8",679,6.22108621070352e-211,2.43241738296981e-209
"KCTD3",680,1.44756342979061e-107,1.27245495038045e-106
"RASAL2",681,3.85574587431387e-156,6.55010773368633e-155
"PFN2",681,7.25355371043574e-158,1.26275196764785e-156
"EPN2",681,3.47264691095313e-148,5.3113995278925e-147
"MRPL55",682,8.37743123119064e-197,2.62273506481771e-195
"DNMBP",682,3.93214303423548e-97,3.02703602563445e-96
"CREBBP",682,1.73957668965268e-130,2.0757549373179e-129
"PTER",683,1.48456894895696e-46,6.2169380244465e-46
"ISLR2",683,1.69124290265407e-132,2.06514136787278e-131
"GNB1",684,3.30555338477768e-178,7.71632894584692e-177
"SOGA1",684,8.73513078491163e-83,5.65370013599288e-82
"MTCH1",685,2.46553843717964e-182,6.141996638515e-181
"AP3D1",685,3.43759842389223e-183,8.68505826963483e-182
"DHX34",685,5.68346422259798e-92,4.11989446429101e-91
"ZNF638",686,7.07035538145964e-152,1.13062179917291e-150
"TIFA",687,2.39084481712557e-96,1.822132158714e-95
"SPNS2",687,1.19313952534809e-164,2.27754045921524e-163
"ATN1",688,1.57556361965693e-129,1.85845523246193e-128
"RIMKLB",688,1.84310558840036e-114,1.76542807525934e-113
"SLBP",690,9.89855401610251e-182,2.43632152073752e-180
"DDI2",692,1.28715224412902e-129,1.51893065309174e-128
"PUF60",692,8.98497032750968e-179,2.11404081582506e-177
"MVB12B",692,1.24937377371989e-100,1.00829636226018e-99
"MZT2A",694,3.8490019838522e-149,5.9587013321029e-148
"CAMK2G",694,4.23660617637022e-118,4.26133965875586e-117
"PPFIBP1",694,3.67549516261094e-186,9.80560422752475e-185
"CLTA",696,1.35453799697208e-183,3.4582157943728e-182
"ZNF667-AS1",696,3.86217437534325e-185,1.0111702617014e-183
"RPS6KA3",696,1.29479470056169e-100,1.04400641541364e-99
"MVD",697,4.97605614279734e-166,9.75665046207053e-165
"AFTPH",698,8.3711431277145e-161,1.51972384245834e-159
"TMOD2",698,9.98846533086339e-124,1.0851992134284e-122
"STAC2",698,5.73415835914237e-157,9.87939993425146e-156
"AGO2",699,1.24816338242057e-101,1.02120720366241e-100
"FURIN",699,1.2928221016052e-208,4.90409292945565e-207
"AC113361.1",700,1.75769236183972e-45,7.24817395350982e-45
"WASL",701,2.01641971721234e-160,3.64087143665695e-159
"WDR7",702,1.27830427029144e-165,2.49722864214585e-164
"TLE5",702,2.95168051767666e-132,3.5992980924454e-131
"FBXW7",703,5.55742755165404e-163,1.04294520567058e-161
"SLC25A4",703,2.4825804047734e-198,7.93030020448245e-197
"TOMM6",703,9.23702862673968e-159,1.62714280657704e-157
"COL4A2",703,5.26584768242868e-92,3.82027879269916e-91
"AMPH",704,6.54711808829131e-157,1.12655147260191e-155
"RFX2",704,1.0680386832551e-54,4.95259125478854e-54
"IP6K2",705,1.38307351435851e-177,3.18954906743895e-176
"YPEL4",705,3.3472883228085e-115,3.23639879292554e-114
"CLPTM1L",706,1.04042224118639e-161,1.90827444717598e-160
"ESYT2",706,2.14898943872771e-192,6.30645746826638e-191
"EPM2AIP1",707,2.21190574435845e-168,4.48171038718468e-167
"TMCO4",710,4.05723164285521e-33,1.42713871209757e-32
"SLC6A8",710,5.42807260530362e-127,6.16574559441245e-126
"ATP8A2",711,3.23948675958106e-160,5.83347902323746e-159
"BCR",711,6.82359123723612e-171,1.42362503117492e-169
"SMAD7",712,2.31598232788322e-125,2.56951840740018e-124
"QTRT1",712,1.99772379225451e-159,3.55424476163606e-158
"PAXBP1",712,1.78582834738605e-75,1.05556764092397e-74
"GSTM3",713,3.09370465441247e-98,2.41500680491333e-97
"KCTD12",713,9.41339041734848e-168,1.89153191192848e-166
"HECTD1",713,7.3037958901844e-145,1.06875544793082e-143
"DDX51",714,5.17326663984571e-119,5.27700861791744e-118
"GNG7",714,1.52078228404597e-70,8.50345286755606e-70
"ADAR",715,6.44577346616856e-172,1.37049665934741e-170
"LRRC55",715,4.4367179409306e-86,2.98821065857634e-85
"PEX5",715,1.29375029482429e-152,2.08506950049982e-151
"PSMB1",716,9.17753760021403e-170,1.88818290919663e-168
"ANKRD11",716,4.49367284728738e-172,9.5926085840777e-171
"AC116345.1",717,1.21416131079148e-34,4.36219262810257e-34
"RNF145",717,1.95832602928512e-198,6.2706350853789e-197
"SHISA6",717,5.53177895264611e-171,1.15772850258944e-169
"YTHDC1",718,7.57727676409272e-122,8.00123273962421e-121
"RBM10",718,9.99173798634852e-146,1.47582612237523e-144
"CRIM1-DT",719,2.73453904323546e-124,2.99654760564638e-123
"CYP1B1",719,5.71896113705186e-26,1.81534360115261e-25
"ATP8B4",720,9.62296782156538e-38,3.59565350041841e-37
"DNAJB2",721,2.92344204789529e-149,4.53371195639045e-148
"TMEM271",721,2.92863101196586e-161,5.34215103651291e-160
"IDS",721,2.5861164074795e-76,1.54329024942434e-75
"EED",722,4.3437467703658e-120,4.47529928636647e-119
"ATP2B3",722,1.41475759431864e-187,3.87101450371715e-186
"CDK19",723,6.71192963899735e-51,2.96512954523449e-50
"BAZ2A",723,1.28729977194197e-121,1.35343859880751e-120
"PPP1R13B",724,7.29193843499329e-184,1.87241553756243e-182
"GPR85",725,4.86265100621001e-115,4.69136904338289e-114
"MAP6",725,1.57483833664396e-206,5.76110380548992e-205
"SQLE",726,2.18228232601261e-167,4.35234126334339e-166
"USP49",727,1.52282985003665e-79,9.4552827587139e-79
"CCDC92",727,1.22698173453069e-205,4.36305555534522e-204
"DDX5",730,5.98533425074081e-191,1.71684587718618e-189
"MEF2A",731,3.01276259833123e-206,1.09166655615247e-204
"ATP6V1F",732,1.04865399171017e-201,3.55836148012965e-200
"B9D1",732,3.21015045712698e-143,4.59662562775209e-142
"RNF146",733,5.41082867263456e-174,1.19024859722163e-172
"CDHR3",733,5.42769944147662e-90,3.84066543679472e-89
"DOCK4",733,1.46234291091736e-184,3.79881978949888e-183
"PSMB7",734,5.82954023087323e-206,2.103755025209e-204
"PLEKHA1",734,2.59835192656952e-59,1.27529844144531e-58
"AXIN1",734,4.08409350693292e-103,3.39662775156165e-102
"LIMD2",734,1.019928015638e-166,2.01846532903477e-165
"PPP6R2",734,4.02725586481487e-150,6.31520069699837e-149
"SRSF3",735,4.44362264280216e-199,1.4383871839519e-197
"AKAP11",735,1.28255050335991e-186,3.46314572216648e-185
"SPG7",735,3.04962024301484e-187,8.31021516221535e-186
"AC008164.1",736,6.494155558902e-40,2.49929995965524e-39
"GATAD2B",737,2.25038431642267e-115,2.18136163956685e-114
"AASDHPPT",739,7.281253017028e-167,1.44676980520636e-165
"BBC3",739,1.14394514465207e-67,6.1990777369994e-67
"CERS6",740,1.5288564481638e-169,3.14062395755494e-168
"MAN1C1",741,7.32696600244269e-108,6.47045724521265e-107
"PDCD4",741,3.58052999119482e-96,2.72493740139234e-95
"NLGN2",741,6.67445472012099e-177,1.52603864127428e-175
"MCL1",742,1.3102193214399e-63,6.76385211271065e-63
"TMEM121B",742,6.49933179903902e-167,1.29236526949616e-165
"PIM1",743,6.51283633607046e-72,3.70921932938285e-71
"KDM4B",743,4.61027465499861e-151,7.29800738955187e-150
"GPR3",744,4.48097320109485e-115,4.32469784370206e-114
"HPRT1",744,1.68006485974635e-163,3.1774881076152e-162
"INSM1",745,5.52016524902731e-98,4.29408718250141e-97
"AC017050.1",746,1.56639202599349e-51,6.96362561247809e-51
"ACVR1",746,3.40041534649958e-200,1.12108755343547e-198
"AC093323.1",746,1.75984699554045e-195,5.43314612900678e-194
"DERL1",747,6.68522036043426e-154,1.09728832037737e-152
"CTBP1",748,4.68380964449243e-205,1.66110407113104e-203
"GSE1",748,1.39364891163802e-120,1.44589720999588e-119
"CHCHD6",749,3.52434975800345e-182,8.73077553687231e-181
"LMTK3",749,3.49566025509986e-166,6.87926360445398e-165
"NASP",750,3.41107631160408e-75,2.00866136496997e-74
"CDK20",750,3.07634586201948e-157,5.30709407268934e-156
"PSMA4",750,2.82698575361754e-196,8.78866758444183e-195
"ARF4",751,9.16571553605516e-205,3.23770414537512e-203
"SRCAP",751,3.21424664639707e-138,4.28967799560393e-137
"ANKFY1",751,2.61845287280756e-107,2.29340058931865e-106
"TRIR",751,2.925108399358e-170,6.07426281530764e-169
"PHF24",752,4.41785296477839e-166,8.66853515241777e-165
"KSR1",752,1.25462602048814e-147,1.89828826499357e-146
"CDH2",752,1.61257280845365e-179,3.81432744461949e-178
"CNTROB",753,9.28511808808284e-87,6.30297606868977e-86
"RRAS2",754,8.66286491887436e-123,9.27221673982116e-122
"ZNF428",754,1.2665406740292e-172,2.73648614077258e-171
"LYST",756,9.16468492186459e-111,8.39022663141565e-110
"REEP2",756,3.69144599567683e-181,8.96997864554584e-180
"COQ4",756,1.00973726575114e-162,1.8869862618533e-161
"WBP2",756,5.83439007109861e-176,1.31261488499314e-174
"COL16A1",757,8.11237956529779e-90,5.72670093289131e-89
"CKMT1B",757,2.45934680704556e-182,6.13229285547649e-181
"RNF112",757,4.84205957068888e-195,1.48458324724741e-193
"SYNC",758,1.36794701345109e-69,7.56179362331008e-69
"RIF1",758,1.46077094197784e-112,1.3687680001936e-111
"TXNL1",759,1.20515559013749e-203,4.20152480869731e-202
"GSKIP",760,3.25894798855144e-177,7.4832507338146e-176
"NCBP3",760,1.83187327662668e-73,1.05887826520164e-72
"SEC23B",760,2.2954475756997e-156,3.92194033967127e-155
"AL355512.1",762,1.34309241443136e-64,7.00122641565283e-64
"PIP4K2B",762,4.53732029793902e-170,9.37116307474577e-169
"ATP5IF1",763,2.51106368221079e-203,8.69752991354608e-202
"VPS37B",764,2.33270809738767e-154,3.85727366815703e-153
"TSPYL5",765,9.06986784351949e-199,2.92525145846844e-197
"EIF3L",765,6.59751389459386e-107,5.74833959396839e-106
"PLK5",766,1.76167611871347e-49,7.66713832305133e-49
"NONO",766,2.93613020331085e-182,7.2871149702059e-181
"CAPZB",767,9.88247054564323e-203,3.40530807640522e-201
"ADPRHL1",767,6.84685722455605e-79,4.21983203742838e-78
"GP1BB",767,2.05905000386609e-118,2.08441737502819e-117
"ZNF827",768,2.91668761365078e-62,1.48305679212763e-61
"SLC22A17",768,1.09055289653168e-202,3.75299163683996e-201
"MAPK9",769,1.08354388154085e-177,2.50311759139689e-176
"H2AFV",769,2.54774133715901e-137,3.3351682553349e-136
"ZC3H3",769,1.91286417291608e-118,1.93789976243268e-117
"BRINP1",769,3.26071882815177e-175,7.2685723126706e-174
"PCNX1",769,4.47811546000499e-194,1.35127766507835e-192
"TRIM37",769,8.68281471846547e-181,2.0927307496085e-179
"SHISA4",770,1.06412514725112e-165,2.08034129263113e-164
"DNM1L",770,1.53971041141177e-198,4.94206328566734e-197
"YES1",770,1.36515125422033e-31,4.69919621602911e-31
"GNG10",771,2.25060168217041e-147,3.39369384090119e-146
"PARP6",771,2.23690223433172e-176,5.07531641188008e-175
"MIR222HG",771,1.2393167742968e-62,6.32205433764961e-62
"FSCN1",772,1.35970730714604e-155,2.29091379415358e-154
"SLK",772,3.10677525467312e-130,3.69232012354449e-129
"FEM1B",772,3.39831213509432e-189,9.51278045782975e-188
"RTN3",773,3.16713149565579e-120,3.27062051784566e-119
"GON7",773,2.54150113951318e-83,1.65740629867396e-82
"EBP",773,6.9879575585761e-168,1.40734092459857e-166
"KIAA1191",775,3.91755682222229e-189,1.09433425666787e-187
"ANKH",776,7.88711549549785e-188,2.16692818217358e-186
"UBE2Z",776,4.87387966989365e-165,9.39761419382764e-164
"CPEB4",777,3.6987978546878e-160,6.65160920602271e-159
"STRAP",777,7.54582403407769e-202,2.56375611743053e-200
"AL450311.1",778,7.45160921658479e-155,1.24294331123609e-153
"ADRM1",778,2.03089931973812e-176,4.61575883690265e-175
"LUC7L2",779,3.8211679720663e-130,4.53731839457666e-129
"CTIF",781,7.01997001195796e-169,1.43214896233259e-167
"NHSL2",781,9.07728899971746e-104,7.60141118649903e-103
"MDM4",782,9.31826728584129e-87,6.3222644275506e-86
"CABLES1",782,4.90287672237942e-48,2.09255750153657e-47
"DDRGK1",782,6.50850538339703e-138,8.63007131398285e-137
"CABIN1",782,3.63201145405308e-161,6.62067343894124e-160
"TMEM155",783,2.50419062695891e-200,8.27653597684857e-199
"UNC5D",783,2.12473071119267e-95,1.6001391326114e-94
"CAND1",783,1.68853625167425e-190,4.81755989326494e-189
"YWHAB",783,2.24145124711006e-156,3.83213543880109e-155
"MICU3",784,6.17844013062412e-181,1.4931696261386e-179
"PTBP3",784,9.26867988380607e-71,5.19127718743796e-70
"FAM171A1",784,8.35261053329422e-165,1.60126679319187e-163
"ARL5B",784,4.5063922466979e-87,3.06685027900276e-86
"CPT1C",784,2.61831551094293e-188,7.23831425670102e-187
"ZRANB2",785,3.94929079578365e-173,8.58143292932464e-172
"HNRNPA1",785,2.36670100672341e-146,3.52300726781198e-145
"HOMER1",786,4.65898798935375e-162,8.60430665668685e-161
"CDS2",786,5.83645515174938e-191,1.67594123470394e-189
"UBE2N",787,1.04133253684434e-184,2.71570169886989e-183
"CIC",787,2.92635466908195e-123,3.15623188359583e-122
"SMIM17",787,1.33598806722372e-142,1.89471913622995e-141
"HNRNPC",788,3.18549796159293e-197,1.00316890406062e-195
"ZFAND6",788,5.70193552089049e-170,1.17674024795505e-168
"CSAD",789,1.72233837337739e-83,1.12512344082786e-82
"CHST11",789,1.34448324356946e-137,1.77130858507759e-136
"PTPRJ",790,3.32775605452175e-148,5.09562645848642e-147
"TMEM38A",791,9.05321081620565e-113,8.51588569379257e-112
"DCAF8",792,9.99528552124586e-167,1.98014910864142e-165
"CCDC6",792,1.13181128469468e-192,3.33241679799013e-191
"PSMB6",792,9.10152795536653e-201,3.03441078711688e-199
"GRIK2",793,3.71544911561909e-150,5.82967500779141e-149
"MYO5A",793,1.0060331970051e-165,1.96821366491001e-164
"PGRMC1",793,9.3925018703813e-201,3.1275157412536e-199
"ARRB2",794,1.27298881049241e-155,2.14615948132569e-154
"RPSA",795,3.65366443232757e-84,2.40204600357723e-83
"CACTIN",795,3.93231459303756e-115,3.79654595831773e-114
"TIMM17A",796,1.49590873626391e-159,2.66499284869431e-158
"DDX39B",796,1.28302950072186e-159,2.28879778335182e-158
"RABEPK",796,1.38683342753383e-46,5.80856127388503e-46
"SLC1A6",796,1.09944084531766e-161,2.01513848827786e-160
"TARBP1",797,8.76533748833924e-116,8.54300502285015e-115
"PHLPP2",797,1.29515852829512e-176,2.94861112515951e-175
"CSNK1D",797,4.2785929303967e-200,1.40540989183573e-198
"ZNF316",798,1.35551224257765e-128,1.57798406443054e-127
"RRAGA",798,7.9387863461457e-189,2.21069123434639e-187
"MIR7-3HG",798,9.8651010730579e-179,2.31500460594034e-177
"ACVR1C",799,4.09207828367876e-197,1.28714900548459e-195
"MAML2",799,6.23881269242253e-31,2.13025818886515e-30
"NETO1",799,3.47773183798601e-181,8.45836327262458e-180
"PDE4A",799,3.85352185930171e-160,6.92518850959966e-159
"GRIA4",801,1.01975236742959e-54,4.73032603303925e-54
"SIN3B",801,4.67158502017428e-171,9.80775770155317e-170
"AC022424.1",802,2.81816322396414e-85,1.887137635305e-84
"VPS26B",802,3.71435504233794e-193,1.09968793132634e-191
"RTN4",803,1.22230947459828e-139,1.65862675402166e-138
"DUSP1",803,4.24518958089443e-40,1.63731640320314e-39
"SRRT",803,2.72357656540401e-141,3.79411122478431e-140
"AC097467.3",804,4.63473972320686e-46,1.92909483024064e-45
"SRSF2",804,1.46967401506428e-191,4.26141634878296e-190
"NAA50",805,5.54246704819955e-148,8.43370840582159e-147
"RAP2B",806,6.01451634904702e-157,1.03557484913798e-155
"RUVBL2",806,1.71068340212534e-159,3.04558668358375e-158
"CTNNBL1",806,1.37806887179904e-123,1.49416683805902e-122
"KHSRP",807,5.17848840688885e-130,6.14083183419041e-129
"SMIM13",808,6.63725961495392e-185,1.73432502952391e-183
"PTGES2",808,4.95474166842095e-182,1.22175786015863e-180
"ENOSF1",808,6.30427607263227e-29,2.09085559512724e-28
"BAG4",809,5.83501725784179e-168,1.1769194552165e-166
"AFDN",810,3.55735809093412e-148,5.43785047615302e-147
"KLHDC3",811,3.06580235443742e-156,5.22477676293884e-155
"YWHAZ",811,1.54115422420881e-124,1.69577764967024e-123
"MED15",812,3.7255817180035e-161,6.78660707907813e-160
"MYDGF",813,1.59877363972694e-151,2.54593023547451e-150
"TUBGCP6",813,5.17605772693306e-125,5.71656830429075e-124
"PPP1R9A",814,1.60632376624767e-175,3.6017528276779e-174
"TTYH1",814,1.39792966107717e-72,8.00594286919708e-72
"SMARCA4",816,8.40661786600682e-165,1.61046434800363e-163
"RABL2B",816,6.08344111082875e-147,9.13200083556393e-146
"KDM5C",816,5.25270084969017e-151,8.31003413453642e-150
"UBXN6",817,6.47779648229848e-199,2.09430454067534e-197
"KCNB1",817,9.35460206431642e-167,1.85460020881645e-165
"SPRY2",818,1.21596827148816e-131,1.4740096545661e-130
"NPEPPS",818,1.34658611195411e-161,2.4630535698448e-160
"VPS13D",820,6.60759274193961e-186,1.75055321600695e-184
"LINC01338",820,2.55094714127146e-42,1.01117772610442e-41
"ZMAT2",820,1.00309418406422e-198,3.22742532354643e-197
"SEL1L",820,7.52169480499297e-159,1.32848452227078e-157
"AP003307.1",821,1.01736594705312e-46,4.26980317712613e-46
"MSL1",821,2.6489407191181e-149,4.1127884827936e-148
"BMPR2",822,6.16488727947318e-171,1.28821060092592e-169
"ARFGAP1",822,1.82777522660234e-150,2.88138945846601e-149
"RASD2",822,8.17089352167877e-102,6.69336538332615e-101
"CD200",823,5.53293417677028e-167,1.1010209179631e-165
"FKBP3",824,7.96956812134205e-166,1.56146233808097e-164
"HDAC9",825,1.25119618855792e-66,6.69200765380311e-66
"PPP2CB",825,2.22992718299599e-143,3.20162394741439e-142
"ASXL1",825,8.34324308016949e-122,8.79614316841382e-121
"STX6",826,1.20470387160721e-182,3.0179753181305e-181
"TMEM9",826,7.14957569130964e-156,1.20994562000269e-154
"SAMD3",826,1.31576686389264e-32,4.58894529192279e-32
"STMN1",827,9.21916860155579e-130,1.09130273716557e-128
