"gene_name","rank","p_val","FDR"
"BARX2",463,5.37657606902855e-09,1.3662236888596e-07
"RASSF9",463,4.99838645539688e-10,1.49533226513657e-08
"NDUFA6",463,1.22830257809408e-15,6.74052752148434e-14
"RPL26",464,7.2315739661061e-08,1.5406939232573e-06
"PROCR",465,1.22006084131204e-10,3.95486070326972e-09
"DLGAP1-AS1",467,8.44448448711028e-08,1.79182897216537e-06
"CPXM1",467,8.34634588467338e-09,2.06861441251157e-07
"COL5A1",468,1.40933298037094e-11,5.1455807901608e-10
"STOML3",468,5.37657606902855e-09,1.3662236888596e-07
"SEC11A",468,1.60618772037401e-15,8.7260966472479e-14
"CFAP100",469,1.4964469298776e-11,5.4489925473452e-10
"MAFF",469,1.24110427571564e-11,4.58061909586139e-10
"CRABP2",470,1.32103931053676e-11,4.84928538262441e-10
"SBNO2",470,8.93427195946431e-09,2.20227371603347e-07
"ADAMTS9",471,1.82080935011222e-07,3.65561457401687e-06
"ASS1",471,7.60540901836543e-11,2.51943086066925e-09
"RPL3",471,1.9925264724464e-15,1.07604352082573e-13
"OSMR",472,1.14794615602155e-08,2.78417940912228e-07
"MVP",472,9.94294985809275e-08,2.08563930459638e-06
"C5AR1",472,3.14549755763197e-09,8.30362445631827e-08
"DAW1",473,2.10407073139578e-15,1.13178172965614e-13
"ARHGAP4",473,4.28303199368192e-14,2.06650588057505e-12
"NKX6-2",474,2.89897385890069e-05,0.000391390287789156
"KDELR2",475,2.42866970753333e-15,1.30123045237545e-13
"WNT2B",476,7.02487035351328e-08,1.49900689931528e-06
"TLN1",476,4.81517681348533e-15,2.51054631404061e-13
"DNAJB1",476,2.308020665745e-11,8.14221732003859e-10
"BMP5",478,1.27690131789583e-07,2.61581805424753e-06
"MLKL",478,9.99809211214169e-07,1.81179569135568e-05
"HSPE1",479,3.51476414582299e-15,1.8611121492619e-13
"MUSK",479,1.10862170373026e-07,2.29707093517382e-06
"SYDE1",479,2.78114573672541e-09,7.37764089769619e-08
"HOPX",480,1.62680177353158e-08,3.88316725625764e-07
"LRRC34",481,7.01055199308698e-10,2.05209735280404e-08
"CTSS",482,1.83387239578574e-08,4.36976401395823e-07
"HIPK3",482,3.86994824801297e-15,2.02554300073716e-13
"PGF",483,1.58535900339501e-07,3.20981089852798e-06
"LINC00159",483,1.14132398898847e-09,3.24164272679248e-08
"MS4A4A",484,8.21705907001678e-06,0.00012428073083404
"NR2F2",484,5.17029080064028e-12,1.98369744786148e-10
"ROMO1",484,4.35711184645091e-15,2.27608819609601e-13
"CLMP",485,3.32617684246162e-05,0.000444428272250997
"MARVELD1",486,7.70666192026942e-12,2.88750019865102e-10
"TMEM38A",486,1.73119972734596e-09,4.73578140922716e-08
"TMEM38B",487,5.19705800549434e-11,1.75370041815215e-09
"TNFRSF1A",487,2.45899878528142e-12,9.77983060078837e-11
"KLF2",488,1.4772354832078e-09,4.09465557814863e-08
"CLEC2B",489,1.06102853331768e-06,1.90999198668267e-05
"NDNF",490,3.54156466501666e-05,0.000471121755928073
"SLC25A6",491,4.77847961675046e-09,1.22802857435581e-07
"ITGA1",492,1.68220479716641e-07,3.39238389830946e-06
"SERPINB6",492,1.13381805104907e-08,2.75237118308284e-07
"C1QC",493,3.79341549731597e-05,0.000502410231931209
"DRD4",493,1.89667315461028e-09,5.16762583468743e-08
"KCTD12",493,2.9774504562352e-08,6.91277471736521e-07
"COL12A1",494,9.0158544982016e-11,2.95424211808382e-09
"LCN12",494,2.32280247920879e-11,8.16256229563098e-10
"THBS2",495,2.59674746642491e-06,4.35958270568393e-05
"CASP4",495,2.49218161009173e-07,4.91631236430877e-06
"PDPN",496,2.7573642420655e-10,8.57972992800314e-09
"MIA2",497,3.2976293168031e-08,7.59125447132538e-07
"LINC01765",498,1.84921244527088e-07,3.70715917810613e-06
"LAMC1",498,8.12437037459592e-13,3.40046836449189e-11
"IQGAP1",498,5.25108973699451e-08,1.15967968793267e-06
"TTC29",499,6.89030640000497e-07,1.27962669530179e-05
"EPB41L4B",499,3.25420775459588e-09,8.57393787059578e-08
"CLEC3B",500,3.53500661508549e-07,6.8199516826834e-06
"BCL3",500,2.2159975854517e-08,5.22529152875086e-07
"RPS6KA1",501,4.66831938290834e-05,0.000607037949819636
"PCBD1",501,1.67112647136525e-14,8.43763558887837e-13
"TTLL9",501,1.0199468647621e-08,2.48705894384181e-07
"DHRS3",502,3.50723382836596e-13,1.53662096312472e-11
"OLFML1",503,3.13762796459202e-07,6.08354932406693e-06
"TMEM63A",504,1.38524331336437e-05,0.000200472825595257
"IFI6",505,1.97483979930528e-09,5.36445483083287e-08
"FKBP5",505,2.09497595159849e-14,1.04802811692857e-12
"DRC1",506,1.28441111907483e-12,5.28632479371949e-11
"NDUFA1",506,2.12079436389058e-14,1.05899371508683e-12
"LMX1A",507,1.10717220898014e-10,3.60614219241444e-09
"EPHX1",507,2.17204221589566e-14,1.08259366518513e-12
"NPHP1",507,1.01938199340691e-11,3.78285416241876e-10
"PDLIM5",507,2.0624955994679e-11,7.33319770470495e-10
"TMBIM4",508,2.35897961517105e-14,1.17361396092502e-12
"PYGL",508,1.27256468619315e-09,3.58218036399946e-08
"APOL1",508,1.87235451057558e-06,3.23540953723124e-05
"MYO1E",509,3.29414196654405e-07,6.36883077432047e-06
"TIMP2",509,2.06491673440589e-08,4.88601029385031e-07
"RIBC1",509,3.64988377118909e-07,7.03159168514755e-06
"GNG5",510,2.49113290069422e-14,1.23483821376748e-12
"NUDT4",511,3.65532329156595e-10,1.11565395384379e-08
"COL4A5",511,7.60021713345128e-06,0.000115919313988248
"GNG11",512,1.93296910923762e-08,4.58841393067878e-07
"TMEM109",512,1.7610477036913e-11,6.31929984452715e-10
"DAB2",513,5.66847835670955e-11,1.90567507526804e-09
"RPL18A",513,1.07036712062427e-13,4.91139399740503e-12
"SMC6",514,1.15665184612481e-09,3.27967544343783e-08
"KCNMB1",514,5.50449435428384e-08,1.21268519578075e-06
"TFPI2",514,1.34000991344007e-06,2.37963548305902e-05
"CFAP36",515,6.37765291196778e-08,1.37610571635281e-06
"AJUBA",515,4.15542048112541e-06,6.65161119324046e-05
"HSPA2",515,3.80724640638721e-08,8.66890539673949e-07
"IER5",517,6.77985430762057e-08,1.4581786414268e-06
"SLC39A7",517,3.93565532140864e-14,1.91935621455555e-12
"COPZ2",517,1.05289769427352e-07,2.18996270805866e-06
"VWA3A",518,4.19577706090409e-08,9.47415528531992e-07
"GPR4",518,9.71538379803479e-05,0.00116003817797722
"LRRC71",519,6.45204517158268e-07,1.20787977285232e-05
"KCNJ8",520,8.3058280027175e-10,2.41046487036131e-08
"NUP62CL",520,6.80735965331747e-08,1.45970115434066e-06
"ITGB5",521,6.57133527157886e-09,1.65128354594975e-07
"PDLIM7",522,1.49687039337494e-10,4.80058882711178e-09
"HNRNPF",522,4.20921652760581e-14,2.03450458640364e-12
"TSPO",522,2.89098436144727e-06,4.82079184741275e-05
"CREB3L2",523,7.85075895827223e-09,1.95649556277529e-07
"BAG3",523,7.87844306476902e-09,1.96159511834451e-07
"CD2AP",525,5.0583602416994e-10,1.51160943460421e-08
"FA2H",525,0.000114345017503329,0.00133766927453076
"DES",526,5.64639029777128e-09,1.43077001911062e-07
"SCGB1D2",526,1.3373980935148e-07,2.73562363043946e-06
"AL627171.2",526,0.000117350489657196,0.00136870274841051
"ASPN",527,9.83280075316656e-08,2.06412828175438e-06
"S100B",527,0.00011861491278653,0.0013816704506575
"VAMP5",528,4.82492000574807e-07,9.13975781284106e-06
"HM13",528,4.58236946935856e-14,2.19146979340943e-12
"TCIM",529,5.5196257175591e-05,0.000702272191998948
"CCDC78",529,4.65447476741534e-08,1.03464936646539e-06
"ITGB4",529,3.30889127480109e-07,6.39279677017757e-06
"PAM",530,5.10811201469455e-08,1.1299409997326e-06
"MYO1B",531,1.06317602394293e-07,2.20795974880626e-06
"KLF6",531,2.50191231388348e-11,8.72425495434285e-10
"SIAE",531,5.62609895859194e-14,2.67180685509076e-12
"SLC16A4",533,3.71270545826125e-08,8.47495219060577e-07
"CA3-AS1",533,4.82785146548129e-08,1.07143592490469e-06
"CDKN1C",533,3.9203892055089e-06,6.32669873273986e-05
"EGFL7",534,4.94231892938609e-08,1.0950501745338e-06
"CFAP70",535,8.3314997254028e-10,2.41533466959276e-08
"HNRNPA1",535,7.40674900368979e-14,3.47490379855319e-12
"EDN3",535,2.91640164490498e-07,5.68300819814913e-06
"AL590822.3",536,9.33739630062695e-09,2.29331856338364e-07
"CYP27A1",536,1.44680554873441e-06,2.54870466445016e-05
"WWTR1",536,1.66406632814263e-11,6.00301430779102e-10
"IGFBP3",536,5.77917187737918e-10,1.71008088101447e-08
"CFAP69",536,1.0868629244543e-13,4.96194024871875e-12
"ACOT11",537,1.31900820048377e-09,3.70522634518523e-08
"CCDC60",537,5.36965780012706e-08,1.18393980911243e-06
"LINC01354",538,4.64786804797908e-07,8.82282932601703e-06
"LPP",538,9.19977408366794e-09,2.26361107978945e-07
"NFATC2",538,3.71270545826125e-08,8.47495219060577e-07
"ARHGAP29",539,1.8286140038582e-05,0.000258038809354826
"NNMT",541,3.82399164832947e-13,1.67001461632189e-11
"RALY",542,5.3055187519449e-08,1.17074826464526e-06
"LEF1",543,1.47036292201254e-07,2.99183059277519e-06
"MS4A8",544,1.14132398898847e-09,3.24164272679248e-08
"PLAAT3",544,2.97992319538075e-07,5.79684696807452e-06
"ACADVL",544,9.53978553169783e-14,4.40712132964353e-12
"SPEF1",544,7.45228443803141e-11,2.47171983485574e-09
"OST4",545,9.59423833456888e-14,4.42475195450304e-12
"C4orf47",545,1.45339932002061e-10,4.66668311217963e-09
"AL355103.1",545,6.98815163411474e-09,1.74954977870132e-07
"PPP1R3B",546,2.36829905778345e-08,5.5650930454697e-07
"HAPLN3",546,9.65186001053933e-07,1.75725955312527e-05
"TCF7",547,4.45633719895362e-11,1.5131492959047e-09
"RCN1",547,1.04498553766223e-13,4.81118426187404e-12
"ZFP36L2",548,6.10332169002645e-07,1.14654654486776e-05
"CCDC39",548,1.70200582619835e-09,4.66361837287282e-08
"RASEF",548,9.33739630062695e-09,2.29331856338364e-07
"MXRA8",549,2.69449317362135e-08,6.3043249412791e-07
"POU2AF1",549,9.180064394717e-05,0.00110095924599599
"NAMPT",550,1.07606166540192e-13,4.92919714653927e-12
"RPS12",552,2.15675197795139e-06,3.67771567665233e-05
"SLC16A9",552,6.66653811552914e-07,1.24289527364608e-05
"SYCE1L",552,2.04235501511209e-07,4.07930379636064e-06
"RPS3",554,1.17715748597212e-13,5.36515200485683e-12
"CAB39L",555,1.48237426692315e-13,6.74492706644899e-12
"NDUFA4L2",556,6.22407709757178e-06,9.65016154557304e-05
"GOT2",556,1.55754009111697e-13,7.07508679516743e-12
"PLAUR",557,1.43238580064414e-08,3.43418604489827e-07
"ATP13A5",558,3.97262952992198e-08,9.00020922025028e-07
"P3H3",558,2.7423768902122e-07,5.36699753931731e-06
"CFAP53",558,7.54420084411171e-08,1.60478208088841e-06
"SCARA5",559,1.56585422412005e-08,3.74097309973589e-07
"DLGAP1-AS5",559,2.21724340746052e-07,4.40594000879719e-06
"ATF4",559,1.9563802381104e-13,8.8277595993407e-12
"MATN2",560,2.85033845859136e-08,6.63466957062345e-07
"CTSD",560,2.07361511612189e-13,9.3412406325597e-12
"STAT3",560,1.33763063985753e-11,4.89695400284229e-10
"SPATA17",561,6.12829077446906e-11,2.04758783022974e-09
"COX14",561,2.0941068984546e-13,9.41793374000342e-12
"PPP1R32",562,2.09960548983827e-13,9.42705512825898e-12
"FCGR2A",563,2.88295104409231e-06,4.81330560305614e-05
"CYB5R2",563,0.000206890463659971,0.0022771363674471
"CYB561",563,8.78147151601595e-13,3.65298456755065e-11
"CABCOCO1",564,1.30519013253649e-07,2.67175469180266e-06
"COL13A1",564,5.64639029777128e-09,1.43077001911062e-07
"ALDH3A1",564,4.19577706090409e-08,9.47415528531992e-07
"WTIP",564,3.60157544941705e-09,9.42516334373457e-08
"LINC01833",565,5.55182658336734e-08,1.21817299927779e-06
"CTDSP1",565,1.09975211929986e-05,0.000162445168943237
"CCDC180",565,2.69046390370498e-11,9.34574954990306e-10
"AC004889.1",566,1.55659770298269e-05,0.000223131503977952
"LARGE2",566,4.92289293629702e-07,9.31235819788107e-06
"CDH1",567,8.20508655725139e-06,0.000124168786206784
"DSG2-AS1",567,5.55182658336734e-08,1.21817299927779e-06
"TUSC3",568,1.23675589823018e-08,2.98359122731125e-07
"AP000688.2",568,4.45493857768429e-06,7.08927659778654e-05
"PIH1D3",568,3.26014910570717e-06,5.38678164887041e-05
"GALNT15",569,8.48846902839296e-07,1.55903159355826e-05
"CARNS1",569,3.80243126801735e-06,6.14816922407281e-05
"MRPL34",569,3.064333465596e-13,1.35348868714552e-11
"PPP1R42",570,8.18859305188426e-10,2.37898333327684e-08
"COL5A2",571,5.56233265115135e-06,8.693625094124e-05
"RGS22",571,1.34031891072018e-06,2.37963548305902e-05
"TOM1L1",571,1.18581278515371e-10,3.85304048994203e-09
"NT5DC2",572,4.84324267816555e-09,1.24349569101785e-07
"FAM20A",572,3.9041567177554e-07,7.49193699881714e-06
"FXYD5",572,4.26780373151161e-08,9.61282094218752e-07
"IER3IP1",573,3.23779502182716e-13,1.42778350605378e-11
"COL9A3",573,2.22896884006654e-07,4.4227691432847e-06
"RPL19",574,3.28954920421999e-13,1.44825469341057e-11
"TNFRSF6B",574,5.68571045767128e-10,1.68609867764391e-08
"ECE1",577,1.12480725688369e-09,3.20948154684753e-08
"FUCA1",578,3.68122067056361e-13,1.61025246852158e-11
"ORMDL2",578,1.12374864381142e-07,2.32486733895609e-06
"SLC7A8",578,7.90568410848129e-11,2.61334310797849e-09
"FCGBP",578,4.42533254090403e-08,9.90195495396351e-07
"ADCY9",579,4.49623874922536e-08,1.00275721990113e-06
"B4GALT1",580,6.54336248051115e-09,1.64577683722782e-07
"MYO1D",580,5.22226669103876e-06,8.21097833776656e-05
"CSF1",581,2.76668000387146e-07,5.40676946943627e-06
"NSA2",581,3.87526618248817e-12,1.50382472258727e-10
"ATP5MG",582,4.03277722392064e-13,1.75274176816928e-11
"ATP6V1G1",583,4.1443055884608e-13,1.79546917073284e-11
"VEPH1",584,1.84519557513751e-11,6.58645106478782e-10
"TEAD2",584,6.87588485265648e-09,1.72462175565614e-07
"PARP14",585,3.28256484159416e-06,5.41349737804864e-05
"ZNF91",585,5.0368395731027e-07,9.5146530016524e-06
"ZBBX",587,4.68336450569661e-13,2.00660746739342e-11
"SLC26A2",587,1.45147127713567e-05,0.000209276888387014
"PGAM2",587,1.52361578599968e-06,2.67016123941259e-05
"TSKU",587,1.25826518028326e-07,2.58348566570026e-06
"FUCA2",588,5.39920170114891e-12,2.06860246840633e-10
"LRRC1",590,6.06915844595994e-06,9.41534094951775e-05
"MAN1C1",591,5.21015673197081e-13,2.22180058818297e-11
"KLF4",592,1.23028889889016e-08,2.97062823550688e-07
"ICAM2",592,9.10726419071047e-07,1.66704666089258e-05
"CCDC40",592,1.46549334237893e-09,4.07325501109536e-08
"RPN2",592,5.33530351652772e-13,2.26804670927948e-11
"TNFRSF1B",594,0.000137683861689587,0.00157729779806154
"C1orf158",594,3.69842489054175e-07,7.11501513645013e-06
"PEAR1",595,6.94437075012407e-08,1.48416118848442e-06
"VEGFC",595,2.11197768983252e-06,3.61498185044804e-05
"MGST2",596,6.25362327429176e-09,1.57874928088161e-07
"RPL7A",596,6.70072564118221e-13,2.83077000493116e-11
"SGCA",596,6.67620165578601e-06,0.000103041103282824
"C2orf68",597,3.65403133627762e-06,5.92232143309339e-05
"RELN",597,6.68904228985591e-06,0.000103122102588902
"LCAT",598,2.26465312710897e-06,3.84721935864842e-05
"SOCS3",598,6.68904228985591e-06,0.000103122102588902
"FPR1",598,8.20210082638366e-05,0.000998216249318485
"PLXNB2",598,7.06666772329083e-13,2.97610793853445e-11
"SYNM",601,4.47583609461217e-11,1.51787280491941e-09
"CDCA7",602,9.89590987773908e-07,1.79447594071365e-05
"F10",603,7.97739407289287e-06,0.000121195711742764
"EFCAB12",605,1.65397607342132e-10,5.27331057023669e-09
"RSPH9",605,8.45650398437639e-08,1.79182897216537e-06
"OLFML2B",606,2.91732884694906e-05,0.000393477263150567
"ITPR1",606,8.05080415514268e-07,1.48065026452468e-05
"HHEX",607,0.000265006542065458,0.00284194145624402
"MTFP1",607,3.64029805109984e-08,8.32365793434983e-07
"F2RL1",609,1.71106430253159e-06,2.97753688109982e-05
"MYCBP",610,1.46651575646122e-09,4.07325501109536e-08
"AFF1",610,1.1369965196938e-12,4.69382575394565e-11
"NHLRC4",610,9.81133492431222e-07,1.78032800189724e-05
"IRF6",611,8.51892139607322e-08,1.80364755107508e-06
"IRX3",611,1.79703736217814e-05,0.000254110998991186
"HCK",611,6.26335367981739e-07,1.17579640192508e-05
"CD55",612,1.58017708593495e-07,3.20567067679887e-06
"HRC",612,1.90688833075227e-05,0.000268170750435178
"CNKSR3",614,3.77011967893569e-06,6.10662043971169e-05
"CREM",614,3.75438979354672e-09,9.75925783271803e-08
"TGFBR3",615,5.206938748442e-10,1.55259367906343e-08
"COLEC11",615,1.62698150833814e-09,4.4822845529916e-08
"TBC1D1",615,2.651788146056e-10,8.27967508039831e-09
"ANG",615,9.08471156626662e-08,1.91448491067546e-06
"MYRF",616,0.000651845783992579,0.00632244972063495
"IQCD",616,4.95539283882907e-06,7.83517410209272e-05
"CUTA",617,1.41564053665346e-12,5.80006931186346e-11
"RPL7",618,1.49946244765467e-12,6.12502224482581e-11
"MRC1",618,9.5920206924538e-07,1.74870906100547e-05
"DOCK5",619,0.000664912130346899,0.00643221976807093
"PIGP",619,1.52430140303401e-12,6.21713563243481e-11
"LAPTM5",620,7.43472405413855e-05,0.000913005624803885
"TFPI",621,1.56258961282001e-05,0.000223872279760774
"ATOX1",621,1.73622648641053e-12,7.0497543014732e-11
"ABCB1",622,1.08484398066098e-06,1.9515696616341e-05
"S1PR5",622,0.000687528565458738,0.006629757171502
"APOC3",623,2.28302285600194e-05,0.000316731526355653
"PCCA",623,8.37852900370319e-12,3.13059644919661e-10
"IQCG",624,3.62268580493697e-11,1.24723241071366e-09
"LOXL1-AS1",624,5.37657606902855e-09,1.3662236888596e-07
"NKD1",625,4.60424679651485e-05,0.000599567401632452
"AL451062.1",626,4.41071974759588e-07,8.39025148625311e-06
"PTK7",626,5.61743980186812e-08,1.23058173208021e-06
"PITX1",627,4.41071974759588e-07,8.39025148625311e-06
"CLCF1",627,1.38861466334471e-06,2.45255713362131e-05
"PARVA",628,1.18904521996312e-06,2.12915124291879e-05
"SCGB2A1",628,8.23659158359241e-06,0.00012436841232724
"B9D1",628,2.02094112978295e-12,8.14493247024095e-11
"TNFSF10",629,0.000815149275647881,0.00771792085175986
"ANAPC16",629,2.03522321503787e-12,8.19034124641311e-11
"AC027288.3",629,8.23659158359241e-06,0.00012436841232724
"LEPR",630,4.85193474747533e-09,1.24455104325231e-07
"MANF",630,2.19518351485273e-12,8.82100073926917e-11
"TTC25",630,7.66430771190424e-09,1.91354094380668e-07
"TMEM190",630,8.23659158359241e-06,0.00012436841232724
"DGKI",631,1.34688122218598e-06,2.38972446240757e-05
"PLCE1",631,3.14814811052344e-08,7.29039175398625e-07
"PPFIBP2",631,1.90732546694436e-05,0.000268170750435178
"C20orf85",631,3.52550164616692e-06,5.73453453392085e-05
"CDHR1",632,2.35509785522454e-12,9.39410839050214e-11
"TXNDC5",633,3.80066578130757e-09,9.86067672239148e-08
"HIST1H1C",633,1.25162933046392e-05,0.000182301657548107
"DNAJA1",633,1.54367642924927e-11,5.59845480962981e-10
"PTPN14",635,1.3599361228901e-06,2.40973938957512e-05
"AL136038.5",635,6.56845440273691e-05,0.000814728289479203
"PSENEN",635,2.35223248658824e-12,9.39410839050214e-11
"DDX3Y",636,1.3294471035563e-09,3.72684222094976e-08
"TRAM2",638,4.28207385443688e-08,9.63697217745845e-07
"PODXL",638,1.43127739654963e-06,2.5229863205629e-05
"EFCAB2",640,4.49623874922536e-08,1.00275721990113e-06
"LRPAP1",640,2.7706986191422e-12,1.09553504061687e-10
"CDCA7L",640,0.000904890724304673,0.00843819142980163
"CTSH",640,4.18586450430885e-06,6.69639713751741e-05
"LITAF",641,4.19330477752012e-06,6.70435144064489e-05
"AIF1",642,0.000194790474952849,0.00215618926716349
"PFKFB2",643,1.43441570297845e-10,4.61664314641075e-09
"NDUFC1",643,2.80953115886054e-12,1.10605948404765e-10
"NIBAN2",643,9.6097093199292e-09,2.35381554523496e-07
"CD302",644,6.62770219343569e-06,0.000102350711985496
"SRP14",644,2.89013865329765e-12,1.13614654671747e-10
"AL627316.1",645,0.00010403497845422,0.00123406382302639
"C11orf52",646,2.21724340746052e-07,4.40594000879719e-06
"PPIB",647,3.44685612267875e-12,1.34719999592008e-10
"SGK1",649,3.69529666118792e-12,1.43809510751445e-10
"FAM3B",650,5.92736086336614e-05,0.000744730945848648
"MAK",651,1.38861466334471e-06,2.45255713362131e-05
"TGIF1",651,5.44685138707274e-06,8.53277226519285e-05
"FAM180B",652,6.80735965331747e-08,1.45970115434066e-06
"BCO1",652,1.43252854073429e-05,0.00020676517152235
"PLPP2",652,0.00118070667676343,0.0106589286033904
"TCEA3",653,9.26254254438896e-07,1.6943279843487e-05
"RPL24",653,4.05391946515145e-12,1.56867048933581e-10
"RELL1",653,2.0354946902035e-08,4.82479736166561e-07
"DNAI2",653,1.38861466334471e-06,2.45255713362131e-05
"TMEM35B",654,8.16282884178556e-06,0.000123598150868597
"FILIP1L",655,1.25657804284669e-08,3.02603598899712e-07
"BBOF1",655,1.02398272871732e-06,1.85066312993196e-05
"IGKC",657,0.000185282600318757,0.0020635574231483
"CASC1",657,4.4514267905798e-10,1.34204836114661e-08
"CYP39A1",658,0.000125173934815284,0.00145246679424279
"FANK1",658,1.9272942364256e-10,6.09464733856402e-09
"SRL",660,4.57797263870751e-05,0.000596431888526862
"ABI3BP",661,1.00141286767799e-08,2.44405922170754e-07
"ELF1",661,1.25162933046392e-05,0.000182301657548107
"SPPL2A",661,3.34051752028764e-10,1.02533127594456e-08
"C2CD2",661,1.36703035916503e-08,3.28038981239921e-07
"MCFD2",662,8.77324566938823e-11,2.88794906493477e-09
"MPEG1",662,0.00143092200241133,0.012591371970684
"RPS10",663,5.82218185468121e-12,2.21591387176247e-10
"SLC22A6",663,0.000524338251656253,0.00524029590433791
"HIGD2A",664,5.82448278765427e-12,2.21591387176247e-10
"HIGD1B",664,0.000110460406004567,0.00129950041953575
"LINC02166",665,7.35797004452e-07,1.36059835459048e-05
"NUDT9",666,6.32442135776645e-12,2.39271005240067e-10
"CHORDC1",666,9.31592415623953e-08,1.96016858079079e-06
"CGNL1",666,1.30493308602023e-06,2.32324909336575e-05
"CD209",666,3.92128343237941e-05,0.000517076423092982
"FAM166C",668,3.21606648520916e-08,7.43499829823163e-07
"LZTFL1",668,3.19370175708824e-10,9.82488273267778e-09
"FOXD1",668,0.00144961812377289,0.0127270286729693
"HYDIN",668,1.57261718455211e-11,5.68066132994327e-10
"KDELR1",668,6.74069662913358e-12,2.54311504491367e-10
"FLVCR2",669,6.97604876233565e-06,0.000107181780871089
"ARRDC4",670,7.45546157680873e-12,2.80498834172344e-10
"AL031666.1",670,7.03663861393504e-07,1.30206574461125e-05
"GNAI2",671,1.16699914601167e-06,2.09381537663547e-05
"EGFLAM",671,1.05188103848119e-06,1.89603825675535e-05
"MRPL32",672,8.02267667040873e-12,3.00176293491712e-10
"LRRFIP1",673,2.92746423342065e-06,4.8732682220917e-05
"COL4A3",674,5.24872055386429e-06,8.23188482246938e-05
"GJB1",674,0.0017648875311763,0.0150475219387548
"SP100",675,2.72378888382339e-07,5.33831177779066e-06
"ANP32B",675,8.52028431393702e-12,3.17918960307397e-10
"AC027237.3",675,1.79612900309508e-07,3.61140253442449e-06
"F11R",676,1.66645306472122e-09,4.57710121841126e-08
"CTSC",676,1.04706651630366e-07,2.18117445160065e-06
"SLC25A39",677,9.43532209180631e-12,3.51578997670544e-10
"UGDH",679,3.74082438056233e-10,1.13919006136317e-08
"HLA-DMB",679,0.00187265963863658,0.0158125354130942
"NAGLU",680,3.88337746511406e-05,0.000512386705709535
"SEMA3F",681,2.48813579230646e-05,0.000341717347645165
"SLC16A3",681,0.00191498329707588,0.016119803620009
"VWA1",682,0.0020041296513371,0.0167714657575234
"LINC02614",683,6.41969873656475e-08,1.38290798160226e-06
"SOX17",683,1.96529867561339e-06,3.38096093884497e-05
"RPL30",683,1.0503000390759e-06,1.89444556848988e-05
"AC068888.1",683,0.000864459391973611,0.00810568689111879
"CFI",684,1.95584975949832e-05,0.000274566939881201
"FZD6",685,2.45594681612384e-06,4.14111355140832e-05
"RERGL",686,8.29656127775524e-05,0.00100835700469326
"FCGR1A",687,0.000940761159726586,0.00873072638975503
"TMOD3",687,1.68154018063645e-08,4.01030355283657e-07
"ERGIC3",687,1.31986547368877e-11,4.84928538262441e-10
"CMTM6",688,6.01252846926516e-08,1.30555014659567e-06
"SNHG26",688,2.86033249612841e-05,0.00038636535019807
"CAV2",688,0.00112342779320378,0.010209699757306
"BTG2",689,5.63495828067096e-06,8.78691198255717e-05
"GALNT5",690,2.61316108562774e-06,4.38442913712118e-05
"SNHG5",690,5.29329953298153e-05,0.000676009348913542
"MYO7A",690,8.94742481393202e-05,0.00107638550773095
"VCAN",691,1.20781486770667e-05,0.000176963770584596
"TRPM7",691,6.87328174321518e-08,1.47012460844643e-06
"SLC6A13",692,6.53933938572393e-09,1.64577683722782e-07
"TMED9",693,1.46790679285843e-11,5.35224431157133e-10
"CD164",695,1.53684038667427e-11,5.5811139389866e-10
"CLYBL",695,1.00141286767799e-08,2.44405922170754e-07
"FHAD1",696,8.55532151265796e-07,1.56918807272006e-05
"GALNT10",696,3.2452436614963e-06,5.37195605246103e-05
"RPS25",696,2.54705017836977e-09,6.80315349510683e-08
"PKIG",696,3.54707469884523e-09,9.29148863253922e-08
"ECSCR",697,5.03652541568368e-06,7.93574109000182e-05
"SHROOM4",697,0.00237782049929511,0.0193328692136643
"RHOC",700,5.90779529238061e-09,1.49422114825165e-07
"TLR7",700,0.00241512646519942,0.0195727553304983
"SPR",701,1.74800436850824e-11,6.28911134651097e-10
"HDAC4-AS1",701,4.24627471691483e-07,8.11151943813463e-06
"KIF13A",701,7.55299375890641e-05,0.000926273239128369
"HEXB",702,1.2282382263396e-09,3.47540241461342e-08
"PRDX4",702,3.1047302827215e-08,7.19598066551595e-07
"LAMTOR5",704,1.79788031424247e-11,6.44295789658082e-10
"TRAF5",704,7.40497848100903e-08,1.57640153180352e-06
"HFE",704,4.57797263870751e-05,0.000596431888526862
"PLLP",704,0.00267939877966663,0.0214446636567072
"TMEM88",704,2.24830120997498e-07,4.45787255969054e-06
"CAVIN2",705,0.000281064217978974,0.00299875428797363
"MMRN2",706,5.82694275727761e-06,9.07586428088814e-05
"TMEM14C",707,2.43291663326691e-09,6.51110812079431e-08
"BSG",708,1.96998805604451e-11,7.0226713325975e-10
"SIGLEC1",708,7.84256686475882e-05,0.000957893373715417
"EPHA8",709,3.00087199774152e-06,4.98872013137397e-05
"CSF3",709,6.79727912593205e-05,0.000840424625292755
"RPL35A",710,2.07812148818552e-11,7.37909700719889e-10
"PODN",711,7.5093275506507e-06,0.000114726306853698
"TRABD2B",713,4.41071974759588e-07,8.39025148625311e-06
"DNAH7",713,2.21855748415764e-09,5.98459736838709e-08
"CLCNKB",714,2.4945718612147e-05,0.000341717347645165
"STRIT1",714,3.52550164616692e-06,5.73453453392085e-05
"CD2",715,8.32372246976596e-05,0.00101075367531838
"DNASE1L3",716,8.32372246976596e-05,0.00101075367531838
