"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000178950","GAK",3.83043011647012,0.000293459526513598,0.00287661539334646
"ENSG00000163374","YY1AP1",3.82968900312638,0.000294178702179598,0.00288116838013473
"ENSG00000166887","VPS39",3.82640017388305,0.000297390610881935,0.00290507995707811
"ENSG00000166206","GABRB3",3.82479924782906,0.000298966229797027,0.00291308327472525
"ENSG00000131023","LATS1",3.82435197555156,0.000299407859509997,0.00291471747571177
"ENSG00000183307","TMEM121B",3.82355629523923,0.000300195047740883,0.00291986791061468
"ENSG00000113327","GABRG2",3.82197145142541,0.000301768890571009,0.00293265437297187
"ENSG00000151779","NBAS",3.81737167543778,0.000306381640855214,0.0029698278674843
"ENSG00000165684","SNAPC4",3.81517716373218,0.000308606074887238,0.00298117157909858
"ENSG00000099308","MAST3",3.80813831602637,0.000315845784057435,0.00304452571713771
"ENSG00000133816","MICAL2",3.80775856876013,0.000316240958065489,0.00304452571713771
"ENSG00000197562","RAB40C",3.79946384350379,0.000324991732209953,0.00311287593120998
"ENSG00000013293","SLC7A14",3.79723150490828,0.000327386124904623,0.00312786473388606
"ENSG00000105928","GSDME",3.79696907093006,0.000327668717204205,0.00312792280929449
"ENSG00000136444","RSAD1",3.79400332773824,0.000330878546979717,0.00315058764598868
"ENSG00000166377","ATP9B",3.79198061777032,0.000333084976778803,0.00316892956881566
"ENSG00000123352","SPATS2",3.78934195784969,0.000335984485714125,0.00318579757116361
"ENSG00000100320","RBFOX2",3.78816988164517,0.000337280166484348,0.0031900612401931
"ENSG00000183049","CAMK1D",3.78691988530461,0.000338667255611511,0.0031978330513167
"ENSG00000196367","TRRAP",3.78291175388226,0.000343151903416722,0.00323107905891832
"ENSG00000173726","TOMM20",3.78275298501832,0.000343330713297367,0.00323107905891832
"ENSG00000176749","CDK5R1",3.78244981559601,0.000343672398867951,0.00323160613133355
"ENSG00000257704","INAFM1",3.77858518893661,0.000348056628571334,0.00326739965344309
"ENSG00000143515","ATP8B2",3.77646442458267,0.000350485229088332,0.00328747007582688
"ENSG00000122420","PTGFR",3.7754376601898,0.000351666850727604,0.00329309223131677
"ENSG00000149926","TLCD3B",3.77474156017671,0.000352470104556457,0.00329788405520484
"ENSG00000022556","NLRP2",3.76945098475641,0.000358632726465669,0.00334690341068449
"ENSG00000147955","SIGMAR1",3.76922974523893,0.000358892665944155,0.00334690341068449
"ENSG00000197785","ATAD3A",3.76746330403303,0.000360974574905737,0.00335670864916165
"ENSG00000133878","DUSP26",3.76733093434398,0.000361131048977168,0.00335670864916165
"ENSG00000188735","TMEM120B",3.76620470809684,0.000362464987542719,0.00336357993362038
"ENSG00000179388","EGR3",3.76441695546201,0.000364592145651824,0.00338054618984708
"ENSG00000137770","CTDSPL2",3.76412254601227,0.000364943592276032,0.0033810335100954
"ENSG00000225138","SLC9A3-AS1",3.7604788304692,0.000369320137604065,0.00341040767067525
"ENSG00000197912","SPG7",3.75874485868053,0.000371420438698897,0.00342142345485499
"ENSG00000234965","SHISA8",3.7565870858616,0.000374050034715331,0.00343659351728344
"ENSG00000130713","EXOSC2",3.75639706086042,0.000374282462278395,0.00343659351728344
"ENSG00000224116","INHBA-AS1",3.75503893224543,0.000375947673133527,0.00344628855630993
"ENSG00000141503","MINK1",3.7544950717688,0.000376616489316679,0.00344962407056702
"ENSG00000169258","GPRIN1",3.7503482801162,0.000381753586153071,0.00348538867357832
"ENSG00000105662","CRTC1",3.74840328972466,0.000384186088176261,0.00349841645956722
"ENSG00000110675","ELMOD1",3.74396957019166,0.000389786647538677,0.0035415623859097
"ENSG00000121904","CSMD2",3.74200507419523,0.000392293030040821,0.00355578425947257
"ENSG00000130822","PNCK",3.73706931217707,0.000398658449192611,0.00360769950181345
"ENSG00000230590","FTX",3.72968808776585,0.000408362229689407,0.00367043383153795
"ENSG00000007545","CRAMP1",3.72957625085931,0.000408510978952111,0.00367043383153795
"ENSG00000251022","THAP9-AS1",3.72928021180936,0.000408904977268913,0.00367105801814758
"ENSG00000178988","MRFAP1L1",3.7288979453963,0.000409414272898181,0.00367271550755291
"ENSG00000169217","CD2BP2",3.7268079034316,0.000412209584307072,0.00369486118675245
"ENSG00000008324","SS18L2",3.7257613690301,0.000413616108525482,0.00370160238895589
"ENSG00000058404","CAMK2B",3.72397660333534,0.000416025390218592,0.00372022072265037
"ENSG00000124203","ZNF831",3.72002753996107,0.000421404047067885,0.00375644017370522
"ENSG00000023171","GRAMD1B",3.71906319356004,0.000422727554059127,0.00376516916868798
"ENSG00000100276","RASL10A",3.71882943163478,0.000423048975725108,0.00376516916868798
"ENSG00000198626","RYR2",3.71485914497423,0.000428543897986735,0.00379615393424115
"ENSG00000175471","MCTP1",3.71454371653029,0.000428983366443246,0.00379707342817371
"ENSG00000224078","SNHG14",3.71389830751731,0.00042988392022309,0.00380206951177763
"ENSG00000169231","THBS3",3.70472271163078,0.000442883823082452,0.00389875626981221
"ENSG00000163558","PRKCI",3.70393559063411,0.000444016329661027,0.00390568640834023
"ENSG00000117152","RGS4",3.70073515958131,0.000448649648297269,0.0039342052880145
"ENSG00000145860","RNF145",3.6981141366845,0.000452478504241538,0.00396470707976784
"ENSG00000116273","PHF13",3.6968843074719,0.000454285806691785,0.00397131456359928
"ENSG00000196159","FAT4",3.69647397853009,0.000454890340060524,0.00397352859209625
"ENSG00000264112","AC015813.1",3.69548432781906,0.000456351544462155,0.0039832165670956
"ENSG00000130052","STARD8",3.69397927029905,0.000458582333327637,0.00399652030400788
"ENSG00000183495","EP400",3.69311399405549,0.000459869551397458,0.00400465309115323
"ENSG00000198010","DLGAP2",3.69191691003154,0.000461656068484275,0.00401478839239524
"ENSG00000151468","CCDC3",3.69162135637856,0.00046209816892668,0.00401478839239524
"ENSG00000167619","TMEM145",3.68903413074539,0.00046598553463308,0.00403925545422943
"ENSG00000104177","MYEF2",3.68465248988857,0.000472640358008911,0.00408754413593028
"ENSG00000081760","AACS",3.6806981927064,0.000478723931190434,0.00413068276859358
"ENSG00000033122","LRRC7",3.67987551761109,0.000479998951301049,0.00413596020133759
"ENSG00000273032","DGCR9",3.67825116368138,0.000482525974464518,0.00415398312263518
"ENSG00000101384","JAG1",3.67777134275272,0.000483274862528516,0.00415726634594872
"ENSG00000119707","RBM25",3.67497183985843,0.000487666395215827,0.00418455538082292
"ENSG00000148384","INPP5E",3.67467291914868,0.000488137550916861,0.00418455538082292
"ENSG00000177084","POLE",3.67366601717887,0.000489727817413404,0.0041875218497277
"ENSG00000120899","PTK2B",3.67283693386753,0.000491040953342908,0.00419013071327211
"ENSG00000145365","TIFA",3.67186188138996,0.000492589580521159,0.00419591365576457
"ENSG00000138834","MAPK8IP3",3.67104375391526,0.000493892566157015,0.00420384703413706
"ENSG00000138028","CGREF1",3.6698891074838,0.000495737103829911,0.00420704713802484
"ENSG00000160633","SAFB",3.66964488797934,0.000496128083639068,0.00420704713802484
"ENSG00000175137","SH3BP5L",3.66873558968539,0.000497586400733395,0.0042162527079372
"ENSG00000132821","VSTM2L",3.66636601812456,0.000501405919904562,0.00423779167002105
"ENSG00000172803","SNX32",3.66284294656187,0.000507136519775724,0.00427794803258985
"ENSG00000124406","ATP8A1",3.66239634915485,0.000507867397991821,0.00428092101794596
"ENSG00000225783","MIAT",3.66133980462547,0.000509600486695407,0.00428752150124325
"ENSG00000121104","FAM117A",3.66089782027341,0.000510327162220571,0.00428752150124325
"ENSG00000118518","RNF146",3.66076509727182,0.00051054556773114,0.00428752150124325
"ENSG00000155256","ZFYVE27",3.65829233386385,0.000514631024568501,0.00431862474029591
"ENSG00000140950","MEAK7",3.65488410913516,0.000520313170866596,0.00435130329111281
"ENSG00000177885","GRB2",3.65457407918611,0.000520833007225143,0.00435130329111281
"ENSG00000103043","VAC14",3.65426156400523,0.000521357511917456,0.00435130329111281
"ENSG00000160799","CCDC12",3.65365806769409,0.000522371805987552,0.00435130329111281
"ENSG00000170846","AC093323.1",3.6528633226484,0.000523710402367409,0.00435924361411341
"ENSG00000160563","MED27",3.64951575982314,0.000529384726355666,0.0044000000180274
"ENSG00000167889","MGAT5B",3.6452835763751,0.000536642477532939,0.00444725253176015
"ENSG00000158258","CLSTN2",3.64426679046336,0.00053840024040926,0.00445522136946767
"ENSG00000167535","CACNB3",3.6440442940572,0.000538785611159103,0.00445522136946767
"ENSG00000213339","QTRT1",3.64105086733783,0.00054399595754138,0.00447612839994658
"ENSG00000111785","RIC8B",3.64101240672458,0.000544063213450849,0.00447612839994658
"ENSG00000173744","AGFG1",3.63370108076381,0.000556993492527398,0.00456085689186486
"ENSG00000156976","EIF4A2",3.62902985893326,0.000565407460116514,0.00460467184221599
"ENSG00000117480","FAAH",3.62802982082609,0.00056722443825911,0.00461614593207702
"ENSG00000122707","RECK",3.62761745553501,0.000567975287526527,0.00461893346693032
"ENSG00000120251","GRIA2",3.62646026586274,0.000570087400841892,0.00462305790080978
"ENSG00000111218","PRMT8",3.62633132915261,0.000570323200200729,0.00462305790080978
"ENSG00000110811","P3H3",3.6262205394132,0.000570525886627515,0.00462305790080978
"ENSG00000231824","AKAIN1",3.62540419373065,0.000572021483602838,0.00463185899965304
"ENSG00000188916","INSYN2A",3.62433845051724,0.000573979615425918,0.00464439013569241
"ENSG00000144868","TMEM108",3.62283803834633,0.000576747209851606,0.00466102119625107
"ENSG00000104980","TIMM44",3.62074819188791,0.00058062324431807,0.00468474332362768
"ENSG00000075292","ZNF638",3.61869361147066,0.000584458055376744,0.0047123232519043
"ENSG00000163235","TGFA",3.61827519062427,0.000585241976760278,0.00471528293526515
"ENSG00000132361","CLUH",3.61777936141321,0.000586172221353724,0.0047194164896465
"ENSG00000145191","EIF2B5",3.61718948857475,0.00058728073960041,0.00472497846825024
"ENSG00000128159","TUBGCP6",3.61554381812304,0.000590383932244763,0.004743198182921
"ENSG00000102385","DRP2",3.6139238515442,0.000593453907280029,0.00475772544234705
"ENSG00000089818","NECAP1",3.60952922466732,0.000601858862443936,0.0048046771008933
"ENSG00000100811","YY1",3.60706284248641,0.000606625491273253,0.00482570151707668
"ENSG00000106853","PTGR1",3.60293961278465,0.000614674596514203,0.00487259918414062
"ENSG00000185158","LRRC37B",3.59982225181289,0.000620827510351941,0.00490761760803715
"ENSG00000007237","GAS7",3.5988952115854,0.000622668546037314,0.0049153011812799
"ENSG00000165271","NOL6",3.59560614867906,0.000629242414318012,0.00496027190994101
"ENSG00000134709","HOOK1",3.59399747032519,0.00063248169852211,0.00498233493989005
"ENSG00000143614","GATAD2B",3.58984794677102,0.000640910749293445,0.0050347099972274
"ENSG00000124098","FAM210B",3.58872728732711,0.000643205450843685,0.00504922974319484
"ENSG00000158552","ZFAND2B",3.58565716350219,0.000649532067002147,0.00509182726398356
"ENSG00000115947","ORC4",3.5842327809887,0.000652487368515838,0.0051008549500008
"ENSG00000196591","HDAC2",3.58109354328709,0.00065904588440784,0.0051450152135414
"ENSG00000197694","SPTAN1",3.57778140753611,0.000666033604646421,0.00519239981789133
"ENSG00000143434","SEMA6C",3.57466820686833,0.00067266584807585,0.00523688649238404
"ENSG00000138606","SHF",3.57413965240185,0.00067379808107221,0.00523849064817102
"ENSG00000100239","PPP6R2",3.56849267449275,0.000686008347794251,0.00532122972119831
"ENSG00000171451","DSEL",3.5683488925657,0.000686321973411274,0.00532122972119831
"ENSG00000172292","CERS6",3.56555927810719,0.000692433903210963,0.00536126783923505
"ENSG00000130684","ZNF337",3.5650373563339,0.000693583145953439,0.00536649285022251
"ENSG00000033867","SLC4A7",3.55878559751813,0.000707490932334775,0.00545929524458627
"ENSG00000171126","KCNG3",3.55729732993867,0.000710840625227124,0.00547742374687334
"ENSG00000140538","NTRK3",3.55708944646932,0.000711309713945982,0.00547742374687334
"ENSG00000103512","NOMO1",3.55512817278846,0.000715749835857471,0.00550155430163489
"ENSG00000204231","RXRB",3.55497776775295,0.000716091423082322,0.00550155430163489
"ENSG00000144134","RABL2A",3.55056076888035,0.000726192326572594,0.0055655065028382
"ENSG00000059804","SLC2A3",3.54876767706993,0.000730331343256599,0.00558965369074333
"ENSG00000143847","PPFIA4",3.54530922570339,0.000738377948712855,0.00564360226745933
"ENSG00000176095","IP6K1",3.54503902888348,0.000739010138266669,0.00564462031335081
"ENSG00000146676","PURB",3.54233279112592,0.000745370467362334,0.00568169186442232
"ENSG00000007174","DNAH9",3.53973803976686,0.000751517602221341,0.00571699200829039
"ENSG00000114544","SLC41A3",3.53922530208687,0.000752737998088238,0.00572242757686435
"ENSG00000117616","RSRP1",3.53621183228403,0.000759948673068119,0.00576948952331984
"ENSG00000102103","PQBP1",3.53518921786002,0.000762410479699365,0.00578429734832945
"ENSG00000007392","LUC7L",3.534734847159,0.000763506745648986,0.00578873210910277
"ENSG00000148408","CACNA1B",3.53090888789639,0.000772797270293776,0.00585132712286693
"ENSG00000089737","DDX24",3.52812415469277,0.000779626825091534,0.00589310640528911
"ENSG00000102858","MGRN1",3.52802216850682,0.000779878031180852,0.00589310640528911
"ENSG00000149115","TNKS1BP1",3.52428795433195,0.000789129044340576,0.00594316095178468
"ENSG00000159128","IFNGR2",3.5224507339666,0.000793718674171755,0.00596977768765352
"ENSG00000178965","ERICH3",3.5204822493742,0.000798664348869765,0.00599899808394076
"ENSG00000130939","UBE4B",3.51847132600638,0.000803746858475553,0.00602916741583253
"ENSG00000240240","BX664727.3",3.51783456484396,0.000805362633252465,0.0060332861638092
"ENSG00000176204","LRRTM4",3.51721803353061,0.000806930013660852,0.00603384230917015
"ENSG00000138814","PPP3CA",3.51717596155891,0.000807037076889537,0.00603384230917015
"ENSG00000115641","FHL2",3.51694041862451,0.000807636727208796,0.00603433729074366
"ENSG00000197872","FAM49A",3.51450347572535,0.000813865631788844,0.00607686338402337
"ENSG00000183775","KCTD16",3.5135851569131,0.000816224695838334,0.0060904576248834
"ENSG00000134265","NAPG",3.51125518253602,0.000822239321412183,0.00611115059383352
"ENSG00000165914","TTC7B",3.50648061285502,0.00083469616547063,0.00617533225886446
"ENSG00000173320","STOX2",3.50436117850167,0.000840282989009831,0.00621260207299295
"ENSG00000008853","RHOBTB2",3.50138847711651,0.000848178852376145,0.00626279319717948
"ENSG00000132359","RAP1GAP2",3.49963228563587,0.000852876549164473,0.00629337216187118
"ENSG00000122778","KIAA1549",3.49900451145129,0.000854561786633748,0.00630169682555473
"ENSG00000099904","ZDHHC8",3.49851887081661,0.000855867639002003,0.0063031085497335
"ENSG00000120948","TARDBP",3.49816044433462,0.000856832636071563,0.00630610981082728
"ENSG00000135048","CEMIP2",3.49769449107741,0.000858088672773642,0.00631124776750029
"ENSG00000273018","FAM106A",3.49670016964594,0.000860774838491706,0.00632689082067458
"ENSG00000174521","TTC9B",3.49553172625886,0.00086394159330948,0.00634278943549425
"ENSG00000145495","MARCH6",3.49483568534055,0.000865833277758162,0.00634757358263145
"ENSG00000058866","DGKG",3.49237020956061,0.00087256555738946,0.00638451590245121
"ENSG00000063601","MTMR1",3.49137854387277,0.000875287401356106,0.00639615703109837
"ENSG00000119048","UBE2B",3.49034506715948,0.000878132575627124,0.00640453623178209
"ENSG00000137642","SORL1",3.48922619598703,0.000881222732530869,0.00642293269999303
"ENSG00000149658","YTHDF1",3.48484550806903,0.000893421094080832,0.00648676470875633
"ENSG00000130706","ADRM1",3.48456906022388,0.000894196232696911,0.00648822821312858
"ENSG00000185133","INPP5J",3.48241815983079,0.0009002490192883,0.00651960109231066
"ENSG00000158856","DMTN",3.48187961114179,0.000901770605288367,0.00651995445558947
"ENSG00000147100","SLC16A2",3.48178896981246,0.000902026938030191,0.00651995445558947
"ENSG00000221978","CCNL2",3.48154490919851,0.000902717482517606,0.00652077915851798
"ENSG00000196235","SUPT5H",3.4789443495523,0.000910106700088767,0.0065615850805635
"ENSG00000103657","HERC1",3.47217090468245,0.000929622928952152,0.00668144731129855
"ENSG00000136895","GARNL3",3.46918622920408,0.000938347994290829,0.00673514753262554
"ENSG00000169914","OTUD3",3.46896192518081,0.000939006826365112,0.00673560254904384
"ENSG00000100731","PCNX1",3.46815720185009,0.000941374092988594,0.00674830401767236
"ENSG00000164076","CAMKV",3.46595814117946,0.000947871990324711,0.00678511198700936
"ENSG00000101997","CCDC22",3.46581103773758,0.000948308172866142,0.00678511198700936
"ENSG00000188747","NOXA1",3.46509208271593,0.000950442715056015,0.00679179279388101
"ENSG00000205090","TMEM240",3.46339519425089,0.000955498767357116,0.00681500760172995
"ENSG00000067606","PRKCZ",3.46076362468972,0.000963390251221127,0.00686263886764067
"ENSG00000144278","GALNT13",3.45998014111754,0.000965751649294804,0.00687513068396653
"ENSG00000132680","KHDC4",3.45867340232078,0.000969702332797798,0.00689345181427701
"ENSG00000135823","STX6",3.45859918794798,0.000969927165252807,0.00689345181427701
"ENSG00000198815","FOXJ3",3.45827372631276,0.000970913734825563,0.00689452364616872
"ENSG00000204767","INSYN2B",3.4578549580094,0.000972184543307261,0.00689489125635845
"ENSG00000134222","PSRC1",3.45734039070546,0.000973748225115654,0.00690165408678463
"ENSG00000262655","SPON1",3.45685315402115,0.000975231050448824,0.00690412165582695
"ENSG00000089902","RCOR1",3.45682491910112,0.000975317044378666,0.00690412165582695
"ENSG00000206560","ANKRD28",3.45306225803122,0.000986841329715868,0.00697261031964141
"ENSG00000228393","LINC01004",3.45265756378738,0.000988088484192746,0.00697706425292656
"ENSG00000139496","NUP58",3.45184447318534,0.000990598717699863,0.00698606776472622
"ENSG00000167674","HDGFL2",3.4489813777025,0.000999486059085162,0.0070399665631204
"ENSG00000135932","CAB39",3.44753562633028,0.00100400247041396,0.00706365203351517
"ENSG00000177990","DPY19L2",3.44464501770422,0.001013090532615,0.00711364376470572
"ENSG00000149182","ARFGAP2",3.44352447851907,0.0010166344170291,0.00713409958153425
"ENSG00000111752","PHC1",3.44226995684502,0.00102061597353075,0.00714873553720116
"ENSG00000154144","TBRG1",3.44077149370253,0.00102539109917218,0.00717329877169802
"ENSG00000110514","MADD",3.43784676275154,0.00103477230466301,0.00722552117922711
"ENSG00000184205","TSPYL2",3.43731256972498,0.00103649450751366,0.00723308196730075
"ENSG00000101391","CDK5RAP1",3.43468291907724,0.00104501196733374,0.0072835338105233
"ENSG00000198563","DDX39B",3.43345533181386,0.00104901078429782,0.0073069027044193
"ENSG00000110786","PTPN5",3.43082378244841,0.00105763182371526,0.00735789126068084
"ENSG00000175772","LINC01106",3.42941025345802,0.00106229023864312,0.00738575733222553
"ENSG00000142330","CAPN10",3.42770475229373,0.00106793673317075,0.00742045474547143
"ENSG00000104973","MED25",3.4264733219355,0.00107203134659749,0.00744106855498407
"ENSG00000115756","HPCAL1",3.42641698200836,0.00107221903683027,0.00744106855498407
"ENSG00000161010","MRNIP",3.42608160566789,0.00107333694985664,0.00744425970372671
"ENSG00000198894","CIPC",3.42462367736052,0.00107820951109667,0.00746585197864991
"ENSG00000147439","BIN3",3.42455779997403,0.00107843017442662,0.00746585197864991
"ENSG00000188011","RTP5",3.42272698099061,0.00108457982680529,0.00749466524179686
"ENSG00000170558","CDH2",3.42202755598669,0.00108693791945559,0.00750227379701074
"ENSG00000150753","CCT5",3.42194037241837,0.00108723219641621,0.00750227379701074
"ENSG00000175264","CHST1",3.42181006472956,0.00108767217390033,0.00750227379701074
"ENSG00000172965","MIR4435-2HG",3.4216142223468,0.00108833374300695,0.00750227379701074
"ENSG00000131697","NPHP4",3.4203087098959,0.00109275359505715,0.0075281538777628
"ENSG00000145526","CDH18",3.41896774532853,0.0010973111536474,0.00753060582468387
"ENSG00000268182","SMIM17",3.41885448247827,0.00109769692472817,0.00753060582468387
"ENSG00000170456","DENND5B",3.41871308009807,0.00109817871864214,0.00753060582468387
"ENSG00000147526","TACC1",3.41858331090574,0.00109862105141741,0.00753060582468387
"ENSG00000183454","GRIN2A",3.41844256976809,0.00109910097388199,0.00753060582468387
"ENSG00000047662","FAM184B",3.41719584604034,0.00110336093047968,0.00755064660954998
"ENSG00000197381","ADARB1",3.41209799670951,0.0011209429786174,0.00765706942881645
"ENSG00000069424","KCNAB2",3.41088560833373,0.00112516324815051,0.00767752254545682
"ENSG00000150394","CDH8",3.40984743983369,0.00112878900902777,0.00769418474879405
"ENSG00000084764","MAPRE3",3.40764671717878,0.00113651152501927,0.00773796086083475
"ENSG00000175445","LPL",3.40737567711504,0.00113746607614364,0.00773796086083475
"ENSG00000100030","MAPK1",3.40734525134899,0.00113757327718955,0.00773796086083475
"ENSG00000113240","CLK4",3.40558195689413,0.00114380235752472,0.00777098634733914
"ENSG00000084676","NCOA1",3.4051821891647,0.00114521907167104,0.00777262174725073
"ENSG00000167113","COQ4",3.40461206229443,0.00114724238359792,0.00777607052624572
"ENSG00000103056","SMPD3",3.4045957388849,0.00114730036318106,0.00777607052624572
"ENSG00000133424","LARGE1",3.404159262984,0.00114885172261923,0.00778192256662801
"ENSG00000163728","TTC14",3.40359881254121,0.00115084663243751,0.00779077026100124
"ENSG00000087095","NLK",3.40249808319936,0.00115477419219473,0.00780334866314623
"ENSG00000160190","SLC37A1",3.40203693806663,0.00115642338915206,0.00780982768841083
"ENSG00000140632","GLYR1",3.4013990542435,0.0011587083301944,0.00782058987539323
"ENSG00000188674","C2orf80",3.3985223756364,0.00116906592785082,0.00788579235292097
"ENSG00000183793","NPIPA5",3.39777726996185,0.00117176295234833,0.00789927444395965
"ENSG00000137494","ANKRD42",3.39661914672596,0.00117596663997407,0.00792289138260077
"ENSG00000165996","HACD1",3.39614584327367,0.00117768871045388,0.00792840615408662
"ENSG00000182463","TSHZ2",3.39600902720766,0.00117818694704912,0.00792840615408662
"ENSG00000074317","SNCB",3.39340284136506,0.00118771591441369,0.00798303174322498
"ENSG00000105397","TYK2",3.39223329266864,0.00119201576747779,0.00800625882557781
"ENSG00000266967","AARSD1",3.39061549544711,0.00119798787323731,0.00803663385619038
"ENSG00000142453","CARM1",3.39027643405598,0.00119924310018117,0.00803663385619038
"ENSG00000165023","DIRAS2",3.38765400219361,0.00120899359240364,0.00809238788004138
"ENSG00000163794","UCN",3.38716149903916,0.00121083311232735,0.00809990784544467
"ENSG00000182199","SHMT2",3.3849338600438,0.00121918653297549,0.0081509681211695
"ENSG00000089199","CHGB",3.3838166079773,0.00122339659715805,0.00817428370174359
"ENSG00000105711","SCN1B",3.38266517224258,0.00122774984868025,0.00819369102552861
"ENSG00000108848","LUC7L3",3.37935161540993,0.0012403592956195,0.00826808742018134
"ENSG00000103316","CRYM",3.37897433654862,0.00124180273225333,0.00827283422099506
"ENSG00000185774","KCNIP4",3.37680420410117,0.00125013634595325,0.00832345046817139
"ENSG00000187605","TET3",3.37514006330602,0.00125656265001897,0.00835677443054113
"ENSG00000065613","SLK",3.3751255254054,0.00125661892736479,0.00835677443054113
"ENSG00000133134","BEX2",3.37386889914758,0.00126149243502894,0.00837933201705656
"ENSG00000099960","SLC7A4",3.37305454652756,0.00126466022618283,0.00839509080306232
"ENSG00000136213","CHST12",3.37217780184224,0.00126807911987166,0.00840334563795446
"ENSG00000040199","PHLPP2",3.36995086557263,0.0012768024274395,0.00845619968336983
"ENSG00000184602","SNN",3.36951194635793,0.00127852842674358,0.00846249110580753
"ENSG00000198720","ANKRD13B",3.36910679931799,0.00128012357686595,0.00846249110580753
"ENSG00000232859","LYRM9",3.3689491549431,0.00128074476424527,0.00846249110580753
"ENSG00000198920","KIAA0753",3.36647464323826,0.00129053280678881,0.00851721535028882
"ENSG00000235109","ZSCAN31",3.36455145862104,0.00129818880156002,0.00855869449488754
"ENSG00000131116","ZNF428",3.36451585131187,0.00129833095413959,0.00855869449488754
"ENSG00000159267","HLCS",3.36272950386266,0.00130548136348225,0.00858581696727398
"ENSG00000081320","STK17B",3.35939802287891,0.0013189161131214,0.00866675874339932
"ENSG00000143393","PI4KB",3.35860322148288,0.00132214051549058,0.00866675874339932
"ENSG00000132716","DCAF8",3.35780682751674,0.00132537884352306,0.00867632261454448
"ENSG00000267321","SNHG30",3.35686425573232,0.00132922124291523,0.0086964434354292
"ENSG00000147155","EBP",3.35639039732014,0.0013311569001492,0.00870407332629352
"ENSG00000178498","DTX3",3.35398336982589,0.00134103049490008,0.00875850863643749
"ENSG00000116254","CHD5",3.35129222093601,0.00135215140393412,0.00881587128605349
"ENSG00000047249","ATP6V1H",3.35035017898295,0.0013560648298097,0.00883120630673994
"ENSG00000102409","BEX4",3.34837337011268,0.00136431166357813,0.00887490053760671
"ENSG00000185252","ZNF74",3.34604307431408,0.00137409396293868,0.00893319017744965
"ENSG00000163875","MEAF6",3.34327081854802,0.00138581777930597,0.00900423361258422
"ENSG00000198598","MMP17",3.34164520557501,0.0013927363054835,0.00903651458340827
"ENSG00000162728","KCNJ9",3.34135345376361,0.00139398143105087,0.00903651458340827
"ENSG00000070444","MNT",3.33992437218089,0.00140009559154593,0.00907095150719793
"ENSG00000099804","CDC34",3.33612750504014,0.00141646320680795,0.00914556609327141
"ENSG00000141098","GFOD2",3.33139680734857,0.00143710902711199,0.0092419427599152
"ENSG00000134815","DHX34",3.32982120954768,0.0014440480733449,0.00928129079868039
"ENSG00000186187","ZNRF1",3.32963279856521,0.00144487996120567,0.00928136406652957
"ENSG00000173653","RCE1",3.3275533313931,0.00145409147320758,0.00933523424797057
"ENSG00000139631","CSAD",3.32542109178331,0.00146359424935327,0.00939091216601488
"ENSG00000183780","SLC35F3",3.32356107830141,0.00147193159148799,0.00943905338033565
"ENSG00000186716","BCR",3.32158133470914,0.00148085480626277,0.00947800750405045
"ENSG00000134759","ELP2",3.32122428842012,0.00148246952540512,0.00947800750405045
"ENSG00000102053","ZC3H12B",3.32119690880862,0.00148259341646906,0.00947800750405045
"ENSG00000117133","RPF1",3.32091464230888,0.00148387122433463,0.00947800750405045
"ENSG00000171532","NEUROD2",3.32044219388007,0.00148601230123508,0.00948097639682527
"ENSG00000172216","CEBPB",3.3198758026114,0.00148858295463175,0.00949202389109036
"ENSG00000105248","YJU2",3.31605789969832,0.00150602078718201,0.00958700458334435
"ENSG00000131759","RARA",3.31399637208377,0.00151551646469826,0.00963660609818256
"ENSG00000153814","JAZF1",3.31367415086339,0.0015170057500451,0.00964065676657873
"ENSG00000161298","ZNF382",3.31240429587438,0.00152288837854784,0.00967260715223645
"ENSG00000132792","CTNNBL1",3.31154872364153,0.00152686395085818,0.0096811079887346
"ENSG00000151835","SACS",3.31129402205721,0.00152804935647199,0.0096811079887346
"ENSG00000178104","PDE4DIP",3.31124401522389,0.00152828219492378,0.0096811079887346
"ENSG00000108344","PSMD3",3.30637095545508,0.00155113290313904,0.00979152645106519
"ENSG00000179456","ZBTB18",3.30472026608351,0.00155894603477943,0.00983535836331563
"ENSG00000131242","RAB11FIP4",3.30167068666903,0.00157347810472532,0.00991598012292638
"ENSG00000060709","RIMBP2",3.30030839494493,0.00158001095251714,0.00994606783242846
"ENSG00000255571","MIR9-3HG",3.30005249454182,0.00158124096627517,0.00994813384175805
"ENSG00000180011","ZADH2",3.29987429849947,0.00158209801815088,0.00994813384175805
"ENSG00000048052","HDAC9",3.29768556285647,0.00159266072720121,0.0100034303976125
"ENSG00000130985","UBA1",3.29309075481817,0.00161505150052039,0.0100880522219142
"ENSG00000119402","FBXW2",3.28944639089973,0.00163302119571212,0.0101946665374699
"ENSG00000265763","ZNF488",3.28876274135139,0.00163641305299386,0.0102102065391432
"ENSG00000085231","AK6",3.28523602436658,0.00165401614102342,0.0102761097973339
"ENSG00000100796","PPP4R3A",3.28519082047576,0.00165424292264365,0.0102761097973339
"ENSG00000179981","TSHZ1",3.28376220357753,0.00166142519689253,0.0103094030868065
"ENSG00000162817","C1orf115",3.28322026385705,0.00166415743548353,0.0103206956744461
"ENSG00000085365","SCAMP1",3.28300744647132,0.00166523153015401,0.0103210529300284
