"gene_name","rank","p_val","FDR"
"GP1BB",902,6.19762740274485e-115,6.31716137966847e-114
"CBX6",903,8.95538947527368e-130,1.12310341508001e-128
"NEXMIF",903,3.42059731066197e-129,4.25055376700923e-128
"GADD45A",904,2.85670856834658e-98,2.33733829971587e-97
"PSMD13",904,1.4659955330722e-159,2.81230950991334e-158
"IL4R",905,3.16043682261791e-26,1.03458792298859e-25
"ZNF428",905,3.53083848449793e-155,6.37287020550829e-154
"PUF60",906,5.68033639489693e-172,1.31096565701767e-170
"GLYR1",906,3.55937069076621e-178,8.98575701152156e-177
"DCAF8",907,1.08092447013328e-162,2.17659246157902e-161
"CPNE4",907,8.79739092231567e-144,1.35165343333591e-142
"AP2A1",907,4.15086173981866e-166,8.81579423771949e-165
"DIDO1",907,4.69317845799701e-89,3.42795105224606e-88
"VPS13D",908,4.77071690509746e-181,1.27928681155053e-179
"ARMC8",908,5.3667191156039e-148,8.71899270671426e-147
"PHACTR2",908,1.01461133654485e-98,8.34420295062186e-98
"CCL2",909,1.07541803596505e-53,5.08665427981103e-53
"STARD8",910,2.23821943499971e-31,7.91859764682627e-31
"PHC2",911,5.08845709654601e-110,4.85844810441394e-109
"DIRC3",911,7.14183724227586e-37,2.7182410935853e-36
"AL158206.1",912,3.0785409958411e-38,1.19396755583992e-37
"SIGMAR1",912,8.88100778616093e-164,1.83315878041999e-162
"GRM5",913,2.8891525245477e-163,5.9008224944972e-162
"AC093673.1",914,2.84477227964304e-54,1.35713723576086e-53
"DUSP1",915,3.65064486745206e-38,1.41443613150004e-37
"RBX1",915,1.11252275170454e-152,1.93349763450434e-151
"TMEM9",916,3.26423367785261e-151,5.55922530565443e-150
"VASH1-AS1",916,2.4617720564022e-50,1.11675978857898e-49
"NAA50",917,7.36832881752318e-139,1.0612581336119e-137
"EFR3A",919,1.45664559146854e-150,2.45765967991628e-149
"HOMER3",919,1.04916853140606e-128,1.29661574099698e-127
"P3H1",920,7.80186292490726e-104,6.87414221512108e-103
"KNDC1",920,3.09227564519186e-173,7.26003246551371e-172
"TMEM25",920,8.89112137911e-140,1.2963951752128e-138
"ABCA3",920,4.48011623288912e-139,6.46297808551253e-138
"HECTD4",921,9.38315419882125e-179,2.39327700147216e-177
"EDC4",921,1.08927460831153e-158,2.06771876031971e-157
"TTYH1",921,9.02538150019801e-56,4.38343399019091e-55
"NANOS3",922,5.73007747849817e-100,4.79371187637581e-99
"UXS1",923,1.99804417951673e-133,2.63470252875688e-132
"NOMO1",923,7.13175092488847e-186,2.07194526335473e-184
"NINL",923,5.34056519395276e-34,1.96254211212842e-33
"TH",924,9.46033906770675e-73,5.64916795856643e-72
"DLGAP3",925,5.96779076149464e-126,7.14136864516468e-125
"RBM4",925,1.2399157228846e-185,3.59456464209584e-184
"BRAF",926,3.01868232227625e-134,4.03143985262115e-133
"PABPC1",926,2.48122862016332e-81,1.64070336509532e-80
"GNG3",926,5.81335861943607e-131,7.42077413244159e-130
"VPS36",927,2.14586373386009e-135,2.92328196923651e-134
"ZC3H15",928,2.27029445252675e-157,4.23850711398191e-156
"VGLL4",928,2.20658772851021e-141,3.28797306951461e-140
"MOK",928,9.56860493706424e-91,7.13482252293203e-90
"TRAP1",928,7.83778278349096e-163,1.58529807543369e-161
"TRRAP",929,9.73822110580879e-96,7.73702948576167e-95
"DENND5B",929,2.27452395631541e-169,5.09358357373063e-168
"FBXL16",930,3.96088935066866e-128,4.85530678346406e-127
"EPOP",930,2.67199356524599e-58,1.33619354209025e-57
"TMEM222",931,1.17981552703827e-135,1.61209803704569e-134
"ASTN1",932,3.00109708590793e-161,5.92454950883741e-160
"CBX5",932,2.88205902423412e-114,2.90818169889656e-113
"VPS53",932,4.81949248452244e-160,9.35787661540882e-159
"RAF1",933,4.36996726921433e-122,4.94607462087249e-121
"FBXO32",934,3.16980724751335e-102,2.73869733051693e-101
"PSMB4",935,1.15121229752864e-184,3.30216798839152e-183
"SHANK2",935,7.91913775011697e-144,1.21947538460416e-142
"DPP10",936,1.34474108884973e-38,5.24458678212695e-38
"TBC1D9",938,6.16093212940011e-160,1.19369158604152e-158
"TBRG1",938,1.71500208004279e-139,2.49391415965115e-138
"CERS6",939,2.14056374446361e-162,4.28175799371207e-161
"BEGAIN",939,2.15226288077752e-135,2.93052976909475e-134
"COL18A1",939,3.95007678564185e-65,2.15375122049732e-64
"CLASP1",940,1.54558076857239e-170,3.50744828717626e-169
"TNKS1BP1",940,1.6135498220094e-124,1.89087434706921e-123
"POLDIP3",941,1.6842463644296e-100,1.4181918240349e-99
"COPA",942,9.41254203298751e-143,1.42839269153117e-141
"C8orf34-AS1",943,7.53582109983206e-35,2.79954929370677e-34
"CHST11",943,2.93196561523461e-136,4.05518910245588e-135
"YWHAB",943,3.49174342091512e-155,6.30649722644544e-154
"GSTO2",944,3.43972503571993e-48,1.51486204394124e-47
"SART3",944,3.08603951945104e-136,4.26394595658014e-135
"COL27A1",945,3.71323263389477e-31,1.30825228621423e-30
"PHF20L1",946,2.22319385685923e-131,2.85670945731895e-130
"TOP1",947,1.76078619942178e-126,2.12106413840772e-125
"MAN1B1",948,6.4626060999238e-138,9.13848162927296e-137
"FAM241B",948,1.86720889793741e-156,3.44103544800355e-155
"PPM1B",949,1.26034955029152e-123,1.45561799252202e-122
"MAP4",949,1.24283981011953e-183,3.51305937586759e-182
"U2SURP",949,1.26515625146961e-134,1.69712120567504e-133
"INA",949,6.93512972003294e-163,1.40481628422798e-161
"AL359764.2",950,3.43177264781133e-63,1.82499358271629e-62
"PALD1",951,5.38691897734895e-63,2.85912987691882e-62
"MXRA7",951,1.54998460693725e-183,4.37214764930889e-182
"ATP8B2",952,4.1029660474078e-101,3.48508348066875e-100
"UPK3BL1",952,7.16918626927593e-150,1.19621483918066e-148
"SMARCA4",952,4.76015722201854e-165,9.98493519528273e-164
"WNK4",953,7.38056047733063e-82,4.91747718435633e-81
"ASXL1",953,7.78455069020978e-117,8.15501484569467e-116
"MRTFA",953,5.25331122773314e-179,1.35647287252987e-177
"HIGD1A",954,1.96922304097918e-183,5.53747149949885e-182
"TMEM63B",954,1.74909930357501e-132,2.28206212691215e-131
"CKS2",954,5.3108591144516e-108,4.94733117232388e-107
"AF131215.6",955,2.84889067177384e-56,1.39210768498048e-55
"RRAGA",955,2.57196810460124e-183,7.22491640055715e-182
"TPM3",956,3.5281339143649e-169,7.86203688677678e-168
"MROH1",956,7.81884810923389e-157,1.45274411791539e-155
"MYEF2",956,1.34364275479602e-137,1.89308671116591e-136
"MAPK10",957,3.94728120304208e-152,6.80354991113161e-151
"TBC1D26",957,3.12128751209096e-34,1.15042949767216e-33
"SRRM4",958,3.22141606450747e-169,7.1903488887661e-168
"TNFAIP2",960,2.38376214922368e-34,8.79789606270547e-34
"COA6-AS1",961,6.25596480728785e-38,2.41387823899385e-37
"NDFIP1",961,4.4327493254025e-183,1.23752520735078e-181
"LDB2",962,6.88280055512807e-136,9.43787956988902e-135
"MAPK4",962,3.0546496839876e-53,1.43533132703407e-52
"PRDM2",963,5.1997320428435e-115,5.30599253237409e-114
"CNGB1",963,2.49180469253041e-30,8.68120849915302e-30
"IDH3G",963,2.70469551650598e-166,5.75786434250527e-165
"CDS2",964,5.96601486713482e-183,1.6621623369318e-181
"NHSL2",964,2.83371089925794e-106,2.57786077921776e-105
"EPHA4",965,2.18196263430874e-125,2.59618190969616e-124
"TLE3",966,7.81076160888119e-143,1.18730569862146e-141
"CDK3",966,9.87494666448206e-54,4.67240987970717e-53
"ATRNL1",967,2.85690288704447e-125,3.38590357869439e-124
"OSBP2",967,5.7467248071155e-150,9.60049401356001e-149
"OCRL",967,1.2566508052007e-152,2.18119249025383e-151
"MYSM1",968,7.3378849626753e-110,6.98655124872456e-109
"SUZ12",968,8.30522179945998e-100,6.93523040149186e-99
"SHISA4",970,9.0451478434595e-160,1.74504542627655e-158
"CSRNP3",970,1.03103632907478e-144,1.60315230927236e-143
"LMNA",971,5.05752946284204e-74,3.0611125296043e-73
"CDV3",971,5.3763628438366e-135,7.2514161017862e-134
"AKAP11",971,1.70983090802764e-181,4.63531405046547e-180
"RBBP6",972,1.81968158543215e-91,1.36924738467253e-90
"RAPGEF2",974,8.63928216765426e-181,2.30527957565975e-179
"RBM33",975,4.91024151397652e-101,4.16818126517685e-100
"RHOT2",975,3.69426456982972e-121,4.1194992928921e-120
"UBE2I",975,2.61813051446982e-182,7.21286990822096e-181
"RUFY3",976,2.74026335440182e-182,7.54169338996657e-181
"RHOF",976,1.07138476410405e-82,7.21266313063755e-82
"NRSN1",977,3.54049494588439e-42,1.44535624752035e-41
"YBX1",978,1.17117033234602e-60,6.03789540858754e-60
"NUP50",979,3.30440608530604e-102,2.85317504454083e-101
"ERN1",980,1.8966381100289e-40,7.57428368433177e-40
"CLK4",981,1.77423177012693e-117,1.87676136307355e-116
"ZNF548",981,1.85384435043301e-38,7.21562228616741e-38
"MBD1",982,8.71028176604004e-155,1.55969738887747e-153
"FAM155B",982,2.53961774953188e-63,1.35240495095635e-62
"TSC22D1",984,2.59211592802306e-171,5.9469794821638e-170
"HOPX",985,1.95702482268842e-124,2.29041888339119e-123
"COX7A2L",986,6.98363694823067e-151,1.18269023729265e-149
"ZNF207",986,6.09231385595477e-142,9.13813437786596e-141
"CES3",987,4.37602618793583e-43,1.80654065910471e-42
"FAM27C",988,3.99377162775203e-77,2.5025792963381e-76
"SPRY2",988,1.09333986248834e-125,1.30489824361305e-124
"SF3B1",989,4.35040735552837e-140,6.3774671022975e-139
"MAST4",989,5.77177053521447e-60,2.94486053378225e-59
"MICA",989,8.54455743899769e-90,6.29520906625803e-89
"CLCN4",989,3.67129139588232e-167,7.88355410891266e-166
"HMGXB3",990,7.4624654681211e-123,8.52799377265654e-122
"GRM3",990,6.77120537290243e-26,2.2062255337594e-25
"KIF3B",990,4.40798127439387e-150,7.38214570515612e-149
"PROSER1",991,3.3242915876953e-66,1.84062488153596e-65
"POLR2A",991,2.06714256542109e-181,5.59839089203368e-180
"AC005908.3",992,1.98567934030678e-30,6.92768990496957e-30
"WDR33",993,1.19009867415059e-142,1.80400895003497e-141
"AP1AR",993,8.96791837971272e-136,1.2278454378353e-134
"TMEM88",993,7.45195687487298e-54,3.53580710129342e-53
"FABP7",994,7.02299539434285e-66,3.86727441499961e-65
"CSRP2",995,7.50890646798245e-33,2.71239275659939e-32
"CREBZF",996,5.73854556784021e-117,6.01860431678807e-116
"MSC",997,2.16989355325542e-160,4.24355568615056e-159
"LINC01849",998,1.59793286963814e-26,5.25245020218421e-26
"TTC14",999,2.84664576353606e-91,2.13667547722279e-90
"ANKS6",1001,1.55687940052599e-35,5.82682171891539e-35
"SS18L1",1001,5.70679298086527e-155,1.02458244899023e-153
"AKT2",1002,7.73286420395778e-90,5.70338102732315e-89
"TMEM189",1002,5.90184284348349e-125,6.9582317274472e-124
"PDS5A",1003,3.11981113545586e-139,4.51981598312118e-138
"HMGCS1",1003,5.55421792326436e-181,1.48645099179853e-179
"DNAJA1",1003,1.54662311556309e-176,3.8054773832568e-175
"NPLOC4",1003,5.97034197748329e-144,9.20422074213148e-143
"ADCY3",1004,6.7833861813226e-142,1.01690895270116e-140
"FBXO41",1005,5.25781248204927e-123,6.02883994353661e-122
"HACD1",1005,4.22084372625471e-50,1.90837215346178e-49
"ARL16",1005,1.71989381101914e-145,2.70365714597937e-144
"PFN2",1006,3.19360761547961e-152,5.51501317653445e-151
"JMJD1C",1006,7.9134938783534e-110,7.53196032626453e-109
"KMT2E",1007,9.43848706591364e-64,5.05893967360845e-63
"AP3S1",1008,2.64106899180821e-125,3.1328383446934e-124
"HNRNPA0",1009,1.09689334010994e-180,2.91831642416711e-179
"OTUD5",1009,1.66946665999036e-177,4.17966749787821e-176
"SYNM",1010,3.82567254895529e-38,1.48140511931321e-37
"SPCS3",1011,1.57807611754516e-126,1.90181276206734e-125
"LINC00667",1012,6.04204750864764e-111,5.8428685840123e-110
"CLEC2L",1013,1.48514055920145e-163,3.04930900605802e-162
"SLC7A5",1013,8.12600958207788e-131,1.033887233197e-129
"ZMYM2",1014,8.26897870231426e-147,1.32753272736211e-145
"SEMA6B",1015,1.66203665473546e-134,2.22621122727981e-133
"AL021368.3",1017,1.43414088163897e-37,5.50706854804089e-37
"PRDX6",1018,2.6829745764913e-111,2.60286862127893e-110
"ADD1",1018,3.0089347669787e-160,5.86753079757439e-159
"DNAJB11",1019,1.91034861538507e-119,2.08237198187481e-118
"SNHG21",1019,5.58657925702587e-46,2.39208447253862e-45
"COPS6",1020,5.62469707768458e-158,1.0580974474946e-156
"ZNF304",1020,1.98878669020335e-84,1.36802739054658e-83
"NTNG2",1021,3.47904049645059e-110,3.33820756077654e-109
"FASN",1022,4.98376891574996e-180,1.30927561728657e-178
"ILF3",1022,1.76335846092301e-149,2.92072373368974e-148
"RPF1",1023,1.05648168556487e-80,6.94200979842381e-80
"MESP1",1023,4.48389594338153e-158,8.45250169368609e-157
"CCDC12",1025,2.50163816100631e-135,3.40282919406988e-134
"SNX10",1025,1.58977489586319e-133,2.09939938119727e-132
"PIWIL4",1025,1.75204363566691e-35,6.55273486427866e-35
"MTCH1",1026,1.35644409387079e-179,3.54975408149387e-178
"FKBP8",1026,3.40486178805812e-173,7.98701775568336e-172
"KIDINS220",1027,1.15368472201189e-135,1.57798045260478e-134
"IFIT1",1027,7.07909497641348e-43,2.91402539686764e-42
"ARF5",1028,1.59160493548225e-179,4.15714966033068e-178
"DLG2",1028,1.75734760867879e-174,4.19846881637204e-173
"MIDN",1028,3.55868908642173e-103,3.11330854568634e-102
"RPL5",1029,3.97059794724558e-120,4.36669322425018e-119
"IQCA1",1029,1.68434997075564e-28,5.70281473334242e-28
"SH3RF3",1030,1.0265470599948e-120,1.13585027852136e-119
"ZFAS1",1030,5.69459693543643e-34,2.09094391935922e-33
"DYRK1A",1030,1.78282810209837e-179,4.6476720312285e-178
"PTGFR",1031,6.09912900415155e-54,2.89745960595964e-53
"CAMSAP1",1031,1.07336066678213e-148,1.75961189815747e-147
"ANKFY1",1032,1.83497264572988e-97,1.48614182911768e-96
"AR",1032,3.23686114297573e-20,9.67709620160606e-20
"HES1",1033,1.52054916055899e-48,6.73145329162721e-48
"EFTUD2",1033,4.31382884729295e-158,8.13755880610182e-157
"PIP5K1C",1033,6.33304518210668e-134,8.41638157175852e-133
"AMY2B",1034,3.59553233763979e-46,1.54368642989802e-45
"NAGPA",1034,7.20221649376734e-146,1.13877187914256e-144
"KLF12",1035,5.12613339501335e-87,3.64519077335452e-86
"DNAJB4",1036,4.8024454157743e-126,5.75954204300648e-125
"TBKBP1",1036,1.25130125390502e-118,1.34561944818195e-117
"WIPF3",1037,5.15335247037447e-121,5.73007230885183e-120
"CRTC3",1038,7.11100044619594e-93,5.4550470522583e-92
"JPH3",1038,5.81661623466102e-121,6.45963055594161e-120
"THOC7",1039,9.67703800138632e-118,1.02722571422299e-116
"GABBR1",1039,5.39615141599499e-157,1.00466797165241e-155
"TRPM3",1039,1.13617894595978e-73,6.84782890793247e-73
"MGRN1",1040,2.492612359001e-164,5.17259909242952e-163
"EXOC7",1040,3.37708102406522e-162,6.72986909168171e-161
"HIVEP2",1042,7.77331539775412e-151,1.31560336115008e-149
"CPD",1042,6.79072468840367e-137,9.47909791550835e-136
"PKN1",1042,2.89199486140795e-38,1.12241960873389e-37
"ABHD5",1044,3.05627596734585e-54,1.45778192057916e-53
"ANKLE2",1044,5.08531956525079e-135,6.86568691205127e-134
"DDIT4L",1045,1.88419614655299e-26,6.18741587584203e-26
"BLOC1S2",1045,1.84113988216673e-178,4.65667818986759e-177
"GABPB1-AS1",1046,1.39940669320181e-73,8.42310733749919e-73
"NSD2",1047,7.82444351961845e-124,9.07141202590321e-123
"RHEB",1047,7.19738577175582e-179,1.84791859266514e-177
"C2CD2L",1047,6.55952889251221e-166,1.38988332945557e-164
"ARHGDIA",1048,5.6476019070367e-175,1.35642314944955e-173
"SUSD1",1049,2.03267698539614e-29,6.98225058564749e-29
"MAPKAPK5",1050,9.65136091317081e-108,8.94166329622699e-107
"ATP6V1D",1050,5.80536851566667e-176,1.41052799963834e-174
"ATXN2L",1050,7.26187331018557e-142,1.08803930831705e-140
"CHFR",1051,1.09718154889954e-77,6.93112548704816e-77
"NDUFV2",1051,1.99485983119544e-138,2.84304157684124e-137
"DHX15",1052,5.23937438659648e-154,9.28997166041152e-153
"CREM",1052,9.05027771400369e-110,8.60188046967097e-109
"COL7A1",1053,1.6828666064435e-36,6.36588058730418e-36
"FEM1B",1053,9.27935098587694e-179,2.36902528364995e-177
"GNAQ",1054,7.78280462073682e-172,1.79314762271153e-170
"SNHG32",1055,1.419179384044e-58,7.12185272273626e-58
"KMT2C",1055,1.73399451840094e-95,1.37244251450593e-94
"CAPRIN1",1055,9.57529301815558e-179,2.43999305389475e-177
"TCF12",1056,8.28846158842563e-68,4.68082683135129e-67
"PIM3",1057,2.39348463959408e-149,3.95959907125052e-148
"WNK2",1058,5.00968542026051e-149,8.25246178022769e-148
"UBALD1",1058,7.76278837860421e-148,1.258915722486e-146
"AC231759.2",1058,5.99907342274723e-33,2.16931350446627e-32
"TMEM44",1059,7.0310920161852e-46,3.00633690426026e-45
"BCLAF1",1059,3.73621121253268e-157,6.97049734733767e-156
"ZNF567",1060,1.14840108913658e-59,5.83960448994871e-59
"ZYX",1061,2.16074536114039e-98,1.77057275987985e-97
"NDUFB6",1061,3.02602228175381e-160,5.89661902880651e-159
"ANGEL2",1062,4.73180300469863e-90,3.50040024018608e-89
"TTLL3",1063,1.42657881730082e-46,6.15397601924079e-46
"LPCAT4",1063,3.71288445309951e-162,7.38336700468482e-161
"NOC2L",1064,2.03801850884594e-129,2.53599334742521e-128
"TMEM205",1064,2.77930634251455e-178,7.02298395237835e-177
"VGLL3",1065,1.60327467477348e-36,6.07140747287656e-36
"EPB41L4A-AS1",1065,3.07508548494627e-127,3.73075578888264e-126
"AHSA1",1065,1.76136741304362e-134,2.35809681655579e-133
"NPHP4",1066,1.68621204343861e-89,1.2362824277454e-88
"AKT3",1066,3.37872345141106e-128,4.14917015525e-127
"ZDHHC19",1066,1.73401012603569e-39,6.83538689067381e-39
"DVL2",1067,2.65586065029495e-55,1.28346911056061e-54
"ARFGAP3",1067,1.42758094230889e-126,1.72197196788983e-125
"GNB1",1068,6.95680467034534e-178,1.74976520430799e-176
"FAM122B",1068,4.89442628244015e-135,6.61124791328723e-134
"ATP6V0E2",1069,7.41885717200228e-178,1.86425380407283e-176
"H2AFY",1070,1.52780438630922e-144,2.3701472501258e-143
"PRPSAP2",1071,1.46256618007366e-150,2.46611717663078e-149
"MIB2",1074,2.91776952941476e-110,2.80361837626536e-109
"EPHB6",1074,8.01119080316828e-146,1.26520922661201e-144
"LRFN2",1075,1.81300751458938e-126,2.18203527365108e-125
"NLGN2",1075,1.18349582683221e-168,2.61795444951704e-167
"SLFN11",1075,6.26140791736285e-29,2.13272582654853e-28
"HOOK1",1076,3.25667064613541e-125,3.85632961776909e-124
"TIMP3",1076,9.30013017668581e-47,4.0195502962529e-46
"EPHA5",1077,8.26838927947068e-141,1.22532747620045e-139
"CEP164",1077,6.43217471323606e-69,3.67529646424785e-68
"MRPS26",1078,1.20177249472084e-157,2.24982412450708e-156
"YTHDF1",1078,3.07700756857387e-119,3.34201653709475e-118
"TTC28",1078,9.07825901534475e-33,3.27318592902609e-32
"DPYSL5",1079,6.22462057796505e-37,2.37146694782387e-36
"AAK1",1079,4.54737351676802e-149,7.49544018261468e-148
"DGKD",1079,7.97080553340492e-144,1.22673632583238e-142
"CHTOP",1080,2.25488299322568e-142,3.40286897933243e-141
"DGKI",1080,1.76277953108803e-105,1.58504280643746e-104
"DYRK3",1081,2.33054873894922e-88,1.68683788821786e-87
"FARSB",1081,2.78266359105844e-138,3.95543033948261e-137
"ABT1",1082,4.96446227801462e-85,3.43929235705151e-84
"TMEM106C",1084,7.84553861249324e-163,1.58568609278101e-161
"NKTR",1086,6.85884010287138e-88,4.9406929873879e-87
"QSOX2",1086,1.1895640108358e-91,8.97093747649749e-91
"XRN2",1087,2.16371994291645e-82,1.4526764342408e-81
"AVP",1088,2.59407268445194e-26,8.50620357320767e-26
"BTF3",1089,2.73374790807393e-133,3.59610305931825e-132
"SMARCA2",1090,2.99805354100632e-154,5.33327612232462e-153
"PHRF1",1090,5.54499867542226e-109,5.22275811439562e-108
"MAPK6",1091,2.61037346179381e-124,3.05112670895732e-123
"LINC00158",1091,6.59080720397119e-41,2.64723771830067e-40
"TRA2B",1092,7.84374135018105e-158,1.47247677979491e-156
"FXYD6",1092,5.64114284793242e-58,2.80857779181153e-57
"LRRTM1",1093,2.14472427937992e-155,3.88136511159736e-154
"L3MBTL3",1094,3.67749838827518e-58,1.8349663155604e-57
"RAVER2",1095,1.20596420187076e-65,6.62195503934041e-65
"NAP1L5",1095,2.45707413950232e-144,3.8052429832065e-143
"PNN",1097,3.20957602629774e-93,2.47403300733122e-92
"KLHL32",1098,4.31427303565133e-17,1.22330806618406e-16
"TSPAN13",1098,7.4285264900681e-139,1.06936138620145e-137
"SSRP1",1098,8.73172541898153e-147,1.40016876789386e-145
"MAEA",1099,6.66936141684709e-124,7.7454695821817e-123
"SLC25A25",1099,1.3552886474901e-151,2.32271677100443e-150
"RGS7",1100,2.30633053877776e-133,3.03827171461492e-132
"DDHD1",1100,1.0351519768396e-121,1.16627408954257e-120
"ATP6AP2",1100,6.38528947977524e-146,1.01078090576117e-144
"EPB41L4B",1101,2.58735926176562e-80,1.69234353447152e-79
"PSMC6",1101,3.49459095395398e-147,5.63031249544515e-146
"CIAO2B",1101,4.16628097864812e-176,1.01591433127468e-174
"NIBAN2",1102,9.81322171251352e-30,3.3871201346724e-29
"BTBD10",1102,5.43240704668151e-147,8.73171035597987e-146
"AFF3",1103,1.32514357512273e-129,1.65499770458083e-128
"TMX4",1104,5.753903325896e-176,1.39927511141129e-174
"UBAP1",1105,2.22471693227246e-118,2.38485440995457e-117
"TDG",1105,4.92043737921743e-79,3.16726921727636e-78
"SNHG8",1106,1.35465963319955e-72,8.07327210974821e-72
"CDC42EP4",1106,3.23225687134782e-43,1.33659652387414e-42
"UBE2N",1107,6.35461475153189e-176,1.54122102777335e-174
"TMEM161B-AS1",1108,5.52020463211595e-119,5.96463160806687e-118
"HEBP2",1108,2.91491730851686e-77,1.8290786271322e-76
"RAN",1108,6.85704705806939e-176,1.66159523894201e-174
"U2AF1L4",1108,1.79674038833468e-101,1.53576639108631e-100
"YWHAQ",1109,9.22219178102787e-176,2.23272386399152e-174
"KIF16B",1109,3.57996049811349e-36,1.34970224803269e-35
"AC012645.3",1110,1.90284999906365e-61,9.90970425125874e-61
"EIF3G",1111,3.49776304942364e-137,4.9026437293367e-136
"ABCA2",1112,3.44061013112971e-90,2.54939262416824e-89
"UBN1",1112,4.77236476640022e-86,3.35151283646572e-85
"SPEN",1114,7.72173067887496e-87,5.478012331182e-86
"SELENOT",1115,4.01033907140972e-175,9.6575222106184e-174
"LINC02688",1116,5.86647271400046e-45,2.48374165840257e-44
"LINC00951",1117,4.41196451346643e-65,2.40414451441929e-64
"ANKRD42",1117,1.01225942102388e-129,1.266559876218e-128
"PACSIN2",1118,7.09941290637523e-148,1.15202181713724e-146
"APBB1",1119,2.83749580405333e-174,6.75527923061398e-173
"ZNF532",1119,5.62932153366829e-102,4.8421434496696e-101
"IL17RC",1120,5.66082264913474e-40,2.24646583551639e-39
"CYHR1",1120,1.54117993048451e-150,2.59706027491823e-149
"CEACAM19",1121,8.20346601451491e-29,2.78897310160554e-28
"EIF3B",1122,1.08873935102403e-162,2.19070486897907e-161
"RAVER1",1122,4.41680243260669e-60,2.25692289840725e-59
"VAPA",1123,1.51734462177114e-174,3.62827018536894e-173
"NOL12",1123,4.51902805441687e-70,2.61681684225492e-69
"POLR2E",1125,4.07720535330897e-160,7.93361076055066e-159
"STK35",1125,3.74241985644894e-96,2.99437681827918e-95
"RAB17",1126,1.36505140319673e-26,4.49403179207805e-26
"SFSWAP",1126,1.87153869040125e-99,1.55516907268458e-98
"MIPEP",1126,4.28924232525018e-87,3.05247520364409e-86
"VMA21",1126,2.72037384270646e-141,4.0468912959078e-140
"BBS5",1127,8.65462563700729e-100,7.22477722199341e-99
"ADAM10",1127,1.00057143074798e-93,7.76779718343462e-93
"ALKBH5",1127,1.44641215437791e-164,3.02001074262273e-163
"SLC4A3",1129,5.54272278279384e-142,8.32296968887839e-141
"FARS2",1129,1.52551979462834e-52,7.0981876843584e-52
"POLG",1129,6.46060048971471e-136,8.86342180316202e-135
"C1orf35",1130,9.40640967786213e-96,7.47996816421093e-95
"TIMM23",1130,1.60961150832949e-125,1.9193804658587e-124
"RAD23B",1131,3.59755710040107e-174,8.54231128280551e-173
"TMEM265",1131,1.69647280188223e-58,8.51181883825812e-58
"SF3B3",1131,6.66936141684709e-124,7.7454695821817e-123
"GSK3A",1131,5.0009064811442e-168,1.08762709090316e-166
"NME3",1132,1.09410439954041e-136,1.52021748895732e-135
"AMMECR1L",1133,6.79040050805324e-81,4.4727070659738e-80
"CMTM4",1133,1.77254579536822e-155,3.21424792959823e-154
"SMIM12",1134,1.2419103642838e-159,2.38918223338563e-158
"EDF1",1134,4.36699439272378e-174,1.03422001468134e-172
"PPME1",1134,4.45752296624808e-163,9.07677315256095e-162
"CLK2",1135,1.6242779421784e-88,1.17783998989148e-87
"UTP6",1135,6.25314441019636e-97,5.0463581330533e-96
"PQBP1",1136,6.4859228244757e-137,9.06294277798655e-136
"LRRC41",1137,1.77303745417307e-145,2.7855864317616e-144
"CYTH3",1137,2.11503781876893e-120,2.32980078301057e-119
"TAFA3",1138,1.43187715627035e-33,5.23000014426886e-33
"RNF187",1139,5.28148152889707e-153,9.2261198875213e-152
"HGS",1140,1.51762891296461e-145,2.38846302385688e-144
"UBQLN1",1141,1.11492261632009e-173,2.62441576687337e-172
"PRPF39",1141,2.29379191084785e-61,1.19365064111629e-60
"PFDN6",1142,1.25867669212431e-136,1.74620498799109e-135
"SLC25A44",1143,1.63430974124053e-173,3.84367011351152e-172
"GALNT8",1144,6.35268829215126e-90,4.68925067304335e-89
"ABHD2",1144,1.40658342022122e-131,1.81426552834228e-130
"TENT4A",1145,9.93166557897426e-131,1.2618510934858e-129
"TMEFF1",1145,2.48637829367451e-119,2.70484501279035e-118
"GRK4",1146,6.64852775559795e-78,4.22457562463299e-77
"GOT2",1146,1.53310526217066e-117,1.62233234677071e-116
"WDR45B",1146,3.62993387025084e-125,4.29270890951205e-124
"ALDH3A2",1147,3.96049462508986e-160,7.71203412157279e-159
"SLC41A3",1148,1.41653967762012e-168,3.12328602296041e-167
"ADRA1A",1148,2.29796263589692e-23,7.21223073847534e-23
"ADAP1",1149,6.4372990035126e-138,9.10743698601124e-137
"NSMF",1149,6.60601165337516e-115,6.72585084528796e-114
"GRM7",1150,1.18439058795346e-138,1.69598238962406e-137
"SMC5",1150,2.41288302068462e-46,1.03773835297462e-45
"ZNRF2",1151,2.17938541408431e-37,8.35108271804008e-37
"ZYG11B",1152,4.45161240923289e-133,5.84171978185521e-132
"TADA2B",1152,3.55875870979835e-131,4.55776150839051e-130
"TMEM67",1152,1.59735443655672e-37,6.12860676760264e-37
"CACNA1A",1152,4.62673559301053e-134,6.16383745211059e-133
"PRRC2C",1153,1.81996634878421e-116,1.89633931332472e-115
"BCL6",1153,9.62906608493216e-26,3.12875539630499e-25
"SERAC1",1153,1.25231433753634e-149,2.08442810446303e-148
"LAGE3",1153,1.65064613649557e-163,3.38145940058556e-162
"ETF1",1154,4.38428847422423e-145,6.86425430050876e-144
"FSTL3",1154,1.14532937358213e-93,8.88652587945871e-93
