"gene_name","rank","p_val","FDR"
"AL139424.2",1174,1.36321122615849e-81,7.54334278821938e-81
"DTX3",1174,2.88216494905999e-213,4.88708668391166e-212
"HGS",1174,1.02698203816495e-165,1.18963497162955e-164
"TBCD",1174,4.25637167513903e-209,6.95668352487831e-208
"BCL2L2",1175,2.01262426453674e-182,2.66947878524779e-181
"SLC16A6",1175,2.09282923800974e-15,5.75459190417013e-15
"FARSA",1175,1.48268681233954e-227,2.86455935778043e-226
"TDRD7",1176,6.02787236262663e-26,1.91308709964236e-25
"NUFIP2",1176,1.13092532513991e-148,1.12241342828281e-147
"CALR",1177,1.44611540641512e-172,1.78150924715919e-171
"KCNJ11",1178,6.03746858118849e-66,2.88735557287686e-65
"BLOC1S6",1178,1.61948490149344e-200,2.47005546682582e-199
"AKR1B1",1179,1.03133966851204e-247,2.37417887758157e-246
"ADA2",1179,1.03995533062656e-26,3.33758820901934e-26
"PTOV1",1180,1.06172074177792e-247,2.44204760623666e-246
"CDK16",1180,5.58325094218281e-196,8.22024003216544e-195
"SCFD2",1181,1.3305409434896e-63,6.22937162856792e-63
"SRPRA",1181,2.08948511309185e-158,2.26853611558865e-157
"AP000525.1",1182,1.34575677749137e-36,4.82652985262416e-36
"PSMD4",1183,6.93521830908628e-212,1.16576899844069e-210
"TFG",1183,2.91207564822975e-196,4.3037879710834e-195
"IL6ST",1184,4.6672891504742e-68,2.28890129054851e-67
"AC011407.1",1184,8.03136045390622e-23,2.45652376275092e-22
"RBX1",1184,2.24798488313132e-230,4.44750629026802e-229
"FAM234B",1185,4.18917066386412e-221,7.64748870384422e-220
"ANAPC7",1185,1.26388645360686e-173,1.57126826662597e-172
"FHOD3",1185,2.07600379000937e-146,2.02632292316977e-145
"FO393414.3",1186,4.28981419540562e-13,1.13277449989305e-12
"EIF5",1186,5.09758228098444e-247,1.16656044718331e-245
"TP53I3",1187,3.25148570383521e-07,7.49455728968855e-07
"VDAC2",1188,9.03944143470191e-247,2.06515884888355e-245
"CELF3",1189,1.21937632227284e-196,1.81000756383717e-195
"CLDN11",1189,0.000364283140184307,0.00075502725621597
"RNMT",1189,3.75281148973062e-174,4.68911551550343e-173
"TMEM205",1189,9.54333882362909e-247,2.17844752777355e-245
"ZNF576",1190,2.61347468348521e-41,9.879268898162e-41
"OCRL",1190,8.87754176280856e-217,1.55279809687657e-215
"TSN",1191,4.02306908611969e-200,6.1222772355943e-199
"CAMLG",1191,1.1968476811557e-246,2.72744718212355e-245
"MRPL52",1191,1.88336174547738e-172,2.31596371453811e-171
"AFG3L2",1192,7.54857178618137e-195,1.09946061125915e-193
"PRKACB",1193,1.59207502856632e-246,3.62203735979695e-245
"TRAPPC12",1193,1.47559597195297e-190,2.08548850063118e-189
"PCK2",1194,1.0986011723556e-14,2.98424022458676e-14
"AUH",1195,3.20237109611863e-176,4.04977692993333e-175
"SOX8",1196,0.000385492151690907,0.000798437575946
"LSM14B",1196,2.73040615608078e-192,3.90156511434918e-191
"LRRC20",1197,5.13824051914545e-136,4.58676192777092e-135
"FAM81A",1197,4.88743104636857e-158,5.27671609473602e-157
"SMAP1",1198,5.10957336686837e-202,7.86382158286771e-201
"EDF1",1198,3.20699774268794e-246,7.26562858068209e-245
"MRPL12",1198,8.17544652827872e-203,1.26829143057771e-201
"HSPB6",1198,8.48396131264539e-05,0.000180865111518364
"MRPL37",1199,2.15810898680598e-194,3.13323744081222e-193
"TSC22D2",1199,2.87051478650043e-158,3.11027776866762e-157
"RND2",1199,8.05751909911396e-14,2.15533676817658e-13
"ACAP3",1200,6.29503993210087e-165,7.23649871839144e-164
"AC018358.1",1200,1.03990908170031e-09,2.55638826201875e-09
"KLHL9",1201,3.722094948805e-106,2.56226526075363e-105
"RETSAT",1202,1.85420742263635e-46,7.40265879313545e-46
"RANBP2",1202,2.78317212870152e-183,3.71874509119758e-182
"AHSA1",1202,1.44652267810164e-204,2.28316920557542e-203
"TDP2",1203,1.95683452787306e-99,1.27471110587875e-98
"LRP12",1203,2.4137173183291e-193,3.47831391167596e-192
"GRID1",1204,1.19086569266305e-67,5.80974778654797e-67
"GBF1",1204,1.64706414591378e-189,2.30504123954677e-188
"AC105446.1",1205,3.00367426857729e-70,1.50178184854836e-69
"ARFIP2",1205,3.53467275986829e-214,6.03873275780283e-213
"AC010980.1",1207,6.90649959829123e-223,1.27711473851588e-221
"UBAC1",1207,9.83665684565029e-164,1.11847194037354e-162
"LRFN3",1207,3.89401940751721e-137,3.4990785043268e-136
"GRB10",1208,1.76960849671644e-94,1.10125189472636e-93
"DEXI",1208,8.34033451142493e-114,6.15643605077024e-113
"DMWD",1208,1.76732753194742e-204,2.78628468240399e-203
"OBSCN",1209,1.44159801550813e-18,4.16369680949101e-18
"RAB35",1210,7.142151175685e-176,9.00693567949413e-175
"CPT1C",1210,6.5417560221924e-228,1.26838158877109e-226
"IDH1",1211,1.61198297014099e-33,5.5759461862868e-33
"COPS4",1211,3.07636089636361e-225,5.81937795186762e-224
"NUCB1",1211,6.11997271092491e-198,9.18976996791388e-197
"ARMCX3",1211,1.00347809827301e-211,1.68158414938233e-210
"AC006033.2",1212,8.14188613680423e-11,2.05239601911795e-10
"PCNX2",1213,3.23794568756707e-196,4.7775967765928e-195
"SUMO1",1213,1.2337109590344e-244,2.76050448856757e-243
"RAB21",1213,7.74126161144752e-163,8.73633695111604e-162
"PPA1",1214,4.13994236750288e-226,7.89728893755942e-225
"ENTPD4",1215,1.89899634467478e-159,2.08169236104707e-158
"GALNT2",1216,6.34165087684724e-183,8.45263024625513e-182
"PSMB1",1216,1.67750727682585e-203,2.62185314543717e-202
"LPCAT2",1216,2.38841706721166e-06,5.37433409656539e-06
"CRHBP",1217,2.08317196410869e-33,7.19482304298136e-33
"PALM2-AKAP2",1217,1.01939383859387e-141,9.56174524570605e-141
"SHTN1",1218,5.50708298773777e-101,3.62829013531184e-100
"ABCB9",1218,2.46700039577865e-125,2.01242038291081e-124
"PLEKHJ1",1218,7.73412126432901e-165,8.88328414478781e-164
"HRAS",1219,1.7580057837435e-220,3.19001129656697e-219
"PELI3",1219,1.90750491707047e-197,2.84856864031353e-196
"PRR13",1220,4.71922307019363e-121,3.6964525801251e-120
"GTF3C1",1220,2.74704690013319e-224,5.15693033830128e-223
"C11orf68",1221,3.88315573954693e-187,5.3220001265919e-186
"ENOX1",1221,5.86801515131141e-20,1.72658972671386e-19
"KCNMA1",1222,2.90720349815541e-223,5.39421282950095e-222
"CIAPIN1",1222,3.67192940645788e-182,4.85373675897907e-181
"PABPC1L2B",1222,7.58737749532193e-48,3.06930040629819e-47
"MAP3K5",1223,5.99781231549711e-125,4.87652121335414e-124
"UXS1",1224,1.85767900825779e-131,1.59437575293254e-130
"PDCD7",1224,1.51800774428734e-67,7.39511520190478e-67
"AC025857.2",1225,2.63824428120962e-15,7.24477028455098e-15
"PFN1",1225,1.28998025472778e-204,2.03726881624568e-203
"SAMD10",1226,8.13186345129824e-36,2.8886352660006e-35
"SCN11A",1227,2.61721772644648e-19,7.62730418637401e-19
"TMEM106B",1227,4.98550851163156e-226,9.50360373403212e-225
"PTPRM",1228,4.79459147781547e-141,4.46793423339211e-140
"AHCY",1228,6.43891576067299e-182,8.48649722090838e-181
"LINC00632",1228,1.59454731647436e-26,5.10180015367602e-26
"TBC1D13",1229,1.39641632868857e-135,1.24327280080293e-134
"SNTG2",1231,3.89902638707817e-38,1.42222576579282e-37
"DGKG",1231,1.44822496743177e-215,2.5041109494154e-214
"TCF25",1232,2.97648960475943e-240,6.44249909352099e-239
"MX1",1232,3.09955683619899e-13,8.21107488770329e-13
"TF",1233,0.000563482929266281,0.00115861405575575
"LPIN1",1235,1.06254640074404e-93,6.57172368620479e-93
"THNSL2",1235,1.18929766517105e-13,3.17379720765365e-13
"SNRPD2",1235,1.47560568234766e-242,3.24298970512082e-241
"SLC25A39",1236,1.57803912792692e-106,1.09045675072517e-105
"EIF4E3",1237,2.90018967145444e-196,4.2885548304512e-195
"SAR1A",1237,9.16865055233738e-217,1.60268483657458e-215
"FBXO11",1238,2.69463837805906e-205,4.27054591024474e-204
"PDP1",1238,8.356438096265e-224,1.55795665371959e-222
"RANBP6",1238,6.66258989410346e-136,5.94164779656689e-135
"OAZ1",1239,2.3895298250129e-242,5.23461194892364e-241
"SLC32A1",1239,3.26400522647241e-14,8.79510345917038e-14
"SLC26A2",1241,2.32585879830163e-06,5.23747230349545e-06
"PPP1R9B",1241,1.1190938740239e-160,1.24179191151899e-159
"AKT3",1242,3.91367162625392e-157,4.19207318831086e-156
"NUDT3",1242,6.14422142725734e-189,8.55905799230863e-188
"SLFN5",1242,8.82505983970962e-11,2.22234101683389e-10
"ABCD3",1243,5.41133499800095e-74,2.79827724891869e-73
"TXNDC9",1244,6.34511151279776e-87,3.67424022881339e-86
"LMAN2",1244,3.50523009078899e-176,4.42865442726486e-175
"CSNK2A1",1244,4.67040208911067e-187,6.38805651302125e-186
"EPHX2",1245,1.63266941598095e-17,4.64931670151026e-17
"CA11",1245,5.62898467421772e-150,5.64644533568879e-149
"YWHAQ",1246,1.18611948329993e-241,2.58378104605934e-240
"CAMKMT",1246,1.39868355827644e-32,4.78572114586484e-32
"FAM174A",1246,6.48754239903044e-204,1.01572104741938e-202
"CELF1",1246,4.27042139362915e-232,8.63108085837325e-231
"FLVCR1",1247,2.36165647963205e-96,1.49225486421786e-95
"C8orf48",1247,1.99604472964072e-09,4.87638807770128e-09
"DDA1",1247,1.23827077461792e-239,2.66743753542601e-238
"DNASE2",1248,8.27460449141242e-12,2.12932319443659e-11
"BLVRA",1249,7.40308217738772e-58,3.29235959833927e-57
"PTGES2",1249,6.40450108087626e-216,1.11093146462915e-214
"GADD45A",1250,3.55235115457637e-88,2.08414831021409e-87
"CEP126",1250,1.00473512857875e-51,4.21442634847334e-51
"AC116351.2",1251,2.45327205289103e-13,6.51105833363282e-13
"CDH2",1251,1.6921591226566e-177,2.16207951118742e-176
"LINC01879",1252,2.83572813262221e-12,7.36492198054783e-12
"TMEM229B",1253,1.91896167429018e-101,1.26921536207496e-100
"PIK3CD",1254,1.15211179452468e-26,3.695355388649e-26
"SSTR1",1254,8.56744860328397e-107,5.94295643155269e-106
"KCNQ3",1255,4.86652983373028e-179,6.27703781592817e-178
"AMZ2",1255,1.12767534433554e-189,1.58142349269649e-188
"ATP5IF1",1256,6.72637330034199e-228,1.30324682118756e-226
"CCT2",1256,1.5502051775425e-225,2.94473940159181e-224
"MAN1B1-DT",1257,3.47487722238624e-39,1.28336593975391e-38
"CREB3L1",1258,3.25137581467725e-29,1.07106927758784e-28
"PSMD11",1258,3.43187515842951e-190,4.83273493020115e-189
"LRRC8D",1259,7.4946811106022e-133,6.52099672288274e-132
"NEDD8",1260,3.68354080123248e-224,6.89591332354803e-223
"CBLN2",1260,1.95603417587761e-67,9.5187589311248e-67
"MEF2D",1262,4.86824432439408e-209,7.9471748093656e-208
"ATXN2L",1262,9.69986219017849e-150,9.71559942972026e-149
"NPFFR1",1263,2.47130113899354e-06,5.55853474700842e-06
"NDUFS8",1264,1.89354467300498e-239,4.06391367667882e-238
"PLLP",1264,0.000643801187381165,0.0013211615512595
"DDX41",1266,6.48766531925419e-207,1.04216996293449e-205
"CHAMP1",1266,9.06843753233777e-92,5.51085094247027e-91
"TMEM167A",1267,1.46684761784485e-202,2.27039593681694e-201
"ALG5",1267,1.0496535040627e-63,4.91769365028613e-63
"FOXJ3",1268,4.11465541869392e-218,7.3004898624038e-217
"HLA-DOA",1268,5.17014408281595e-10,1.28122359635991e-09
"VAPB",1268,2.92981611312367e-206,4.67325454473822e-205
"GJD3",1269,2.83073869573063e-17,8.03156318475316e-17
"FICD",1270,3.60521010648606e-27,1.16336335629113e-26
"TTPAL",1270,7.50982111718335e-150,7.52937105743388e-149
"UBE2V1",1270,4.86978123618115e-216,8.46880521764547e-215
"SMG7",1271,2.64991690641809e-187,3.64283111568523e-186
"C11orf87",1271,1.68952775885364e-143,1.61202430774502e-142
"CACNG4",1271,2.11185968990482e-11,5.39311428190041e-11
"NKAIN3-IT1",1273,4.85228770664503e-77,2.57990885228629e-76
"MAGEH1",1273,3.1027746347011e-218,5.51956582691696e-217
"C1orf122",1274,2.2274867907704e-65,1.05911869743546e-64
"DNAJC8",1276,1.71461250557751e-206,2.74297609549513e-205
"ARHGEF2",1277,5.42595615992838e-105,3.69122647453776e-104
"PTGDS",1277,0.000784778132709501,0.00160428305214636
"RTN3",1278,1.0100589968908e-237,2.14521052318551e-236
"BORCS8",1278,9.47950889158284e-188,1.3084419691614e-186
"PLA2G12A",1279,4.37479982685162e-69,2.1673730165347e-68
"PSME3",1279,3.0498577489231e-196,4.50496660640278e-195
"PRMT1",1279,7.9874656309093e-223,1.4759967101906e-221
"YIPF3",1280,1.31475525092484e-205,2.09098428782922e-204
"RGP1",1280,8.0889108775314e-51,3.35974273818444e-50
"USP12",1280,4.80463154460302e-203,7.4792556606071e-202
"PMS2",1281,1.5105566693936e-168,1.78558578622312e-167
"AC006450.3",1281,6.28933819762122e-23,1.92673489117156e-22
"SELENOH",1281,1.64518276505887e-237,3.48322249649709e-236
"ATG9A",1282,6.98868272819437e-172,8.50540222350663e-171
"TPM3",1283,4.79676041468896e-215,8.2624730440465e-214
"FAM169A",1283,1.63836422193033e-157,1.76046383403933e-156
"IDH3B",1283,1.6844222684067e-191,2.39683847558927e-190
"NAGA",1283,2.19123793694798e-15,6.02457361530922e-15
"FBXO41",1284,1.67868870250808e-138,1.53328513500103e-137
"AGGF1",1284,5.42837088609233e-101,3.57729904778778e-100
"DESI1",1284,7.44022148621773e-171,8.97451938062253e-170
"BCAT1",1285,1.28978599399211e-69,6.41680343238131e-69
"CASC4",1285,1.81357113968172e-117,1.37800969058218e-116
"EIF2AK4",1286,1.03544935923939e-96,6.57478877848969e-96
"FHL1",1286,3.32689275729789e-237,7.01643748907106e-236
"MT-ND5",1287,2.74563858573234e-10,6.84745928597442e-10
"C16orf95",1288,1.2600854085926e-44,4.93639458307029e-44
"SH3RF3",1289,1.4684868065526e-118,1.12651724408907e-117
"TSPAN6",1289,2.46762788132193e-28,8.0672335742242e-28
"AHI1",1290,5.20095791642531e-113,3.79883895783203e-112
"ATP5F1B",1290,1.4217206566621e-236,2.98913466854238e-235
"ATG2B",1290,8.29714529806947e-113,6.05381828838982e-112
"SLC23A2",1291,5.5558566207546e-203,8.64371645167108e-202
"PRELID3B",1291,6.72116982799124e-45,2.63949482734645e-44
"IARS",1292,8.79120283559547e-196,1.29083369635737e-194
"NDUFC2",1292,1.88520366184706e-236,3.9574708091508e-235
"AP3S2",1292,2.17331132510587e-142,2.05199266024244e-141
"GET1",1292,4.9593040873943e-160,5.45623881044871e-159
"PROKR1",1293,7.27437800871932e-12,1.87406301431005e-11
"MARS",1293,3.95534431644983e-167,4.6291672990972e-166
"AC116351.1",1294,5.60995266457874e-11,1.41955057457491e-10
"HSPD1",1295,5.37715218843092e-175,6.74976719253854e-174
"PSPC1",1295,2.82083490203868e-186,3.8370134841752e-185
"CBARP",1295,1.92795684042585e-174,2.41118874831154e-173
"ARMCX5",1295,1.65551349037509e-107,1.15338210958062e-106
"ATP1B3",1296,1.28611695723456e-183,1.72523856920092e-182
"ATAD1",1296,1.48691509610822e-209,2.44199284586962e-208
"SYNE1",1297,1.88234789132438e-180,2.44651187176725e-179
"RABGAP1",1297,1.46499565923905e-209,2.40890690602722e-208
"TMEM219",1297,3.02512596285394e-76,1.59779353791494e-75
"TMEM132A",1298,2.13542577482388e-111,1.53619453779969e-110
"NCOA4",1299,1.32645011553242e-145,1.28730585703192e-144
"TCEAL5",1299,8.67994847369144e-210,1.43158543011146e-208
"SEC14L2",1300,1.21410516831305e-126,1.0012128959337e-125
"B3GALNT1",1301,4.6872581236897e-208,7.59693792791822e-207
"MTRNR2L3",1301,2.39500545349505e-05,5.21631880522286e-05
"SARAF",1302,6.70326704099531e-236,1.3963768857485e-234
"SESN3",1302,1.21250674031809e-110,8.66294926196746e-110
"AL627171.2",1302,0.000912161086559911,0.00185908941741547
"CA8",1303,1.27343875976168e-18,3.67996707129429e-18
"NDUFV1",1303,9.80603941620737e-236,2.04115903986091e-234
"DYSF",1304,1.24819286161952e-09,3.0631412858463e-09
"POLR3A",1304,5.06517576179515e-123,4.04558760345196e-122
"C12orf10",1304,1.76557542070181e-212,2.9807390135453e-211
"SRM",1305,3.08325991990825e-210,5.10071086872031e-209
"SCYL2",1305,9.69719731210367e-141,9.01796192351872e-140
"NDUFA11",1305,9.99198177285817e-236,2.07668089424581e-234
"POLR2G",1306,1.10000532300362e-118,8.45995033807209e-118
"MAP7D1",1307,1.08359447407913e-235,2.24864478944883e-234
"NXPH1",1307,2.94562670926952e-11,7.49836040957711e-11
"EMC10",1307,3.30118798732068e-194,4.78258509267081e-193
"GPR63",1309,4.50911092843574e-23,1.38370412629946e-22
"WIPI2",1311,1.87906671064696e-235,3.88750709276559e-234
"ENOX2",1311,6.19805154221898e-48,2.50914861539248e-47
"SLC35A5",1312,9.47328882967968e-75,4.94015008196232e-74
"GSS",1313,7.39507696129482e-171,8.92402801317716e-170
"SNX14",1315,1.14201187842399e-119,8.8709209795568e-119
"TAB3",1316,1.83165684179322e-96,1.1595228723018e-95
"RER1",1317,5.55516035431241e-183,7.41160981652965e-182
"RASGRP3",1317,4.76221304813066e-08,1.12078283867112e-07
"ATP5PD",1317,6.73942617003574e-169,7.98733736836165e-168
"RITA1",1318,2.16015250667237e-148,2.13608965020928e-147
"SMAD7",1319,2.16466707706497e-96,1.36905742680774e-95
"CYB5B",1321,1.63150234174948e-164,1.86759922508564e-163
"MIR1915HG",1322,1.14889969726442e-20,3.4182597345554e-20
"BEGAIN",1322,4.15734536961683e-160,4.57948619709142e-159
"MRPS26",1322,3.438255746714e-204,5.39865775166129e-203
"HNRNPU",1323,2.24998061337583e-172,2.76429097158489e-171
"SNUPN",1324,1.03290699346041e-81,5.72259546611442e-81
"RNF40",1325,7.00868769568189e-192,9.99915927339831e-191
"SCN7A",1326,2.33913363965761e-12,6.0868115899664e-12
"OAZ2",1326,5.83118848351856e-232,1.17419128218156e-230
"SMTNL2",1327,1.99791503704784e-16,5.58692238690216e-16
"ITSN1",1327,2.16987841188377e-140,2.01169205393895e-139
"ABCC1",1328,2.09927772671004e-42,8.04752754280999e-42
"GABRA1",1329,4.72689781113245e-164,5.39501899754641e-163
"KRT10",1329,1.91705552638428e-174,2.3986594343023e-173
"TNFSF18",1330,1.0570465073539e-15,2.92131562984652e-15
"CNN3",1331,1.04973148464902e-36,3.76732805509395e-36
"NUCKS1",1331,1.22174645777805e-233,2.48968648005135e-232
"GPD2",1331,4.75882829656595e-212,8.00922006492665e-211
"TBRG1",1331,6.34165087684724e-183,8.45263024625513e-182
"SLITRK4",1331,3.31239353311073e-160,3.65912395011883e-159
"C3orf80",1332,1.84632526981478e-27,5.97706824326642e-27
"SGCB",1332,2.54166451877066e-97,1.62374823583926e-96
"COP1",1333,9.44309129109276e-133,8.20576237464008e-132
"TGFB3",1333,2.58985959296833e-11,6.60386238462328e-11
"TBC1D19",1334,3.20339991122127e-35,1.12965280005731e-34
"SERPINA3",1334,4.50484081080764e-28,1.46778812264338e-27
"YIPF4",1335,5.37482006157915e-169,6.37561625121124e-168
"AL162424.1",1335,9.88533961885253e-11,2.48680649570763e-10
"HLF",1335,8.87947586520244e-167,1.037428311408e-165
"LINC02458",1336,1.95047676277428e-07,4.52186999948798e-07
"SMIM20",1337,3.53133637052004e-54,1.51852495122379e-53
"TAPBP",1338,3.36262810228889e-204,5.28296297111491e-203
"AQP11",1338,6.76298794072197e-22,2.04462776206757e-21
"POLR1D",1338,1.23619112070717e-186,1.68573773106875e-185
"PPARD",1339,5.2311207427314e-98,3.36327015042738e-97
"AP000766.1",1340,7.25958122356088e-44,2.82682431704141e-43
"EIF4H",1341,2.73182009970009e-232,5.52547737812778e-231
"NIPAL2",1342,2.2945034544939e-127,1.90256080091184e-126
"TTC7B",1342,5.45929168436901e-185,7.38159279811855e-184
"SLC38A7",1342,5.29290910574056e-105,3.60252024425795e-104
"PLOD1",1343,1.62979082044906e-56,7.15674714624606e-56
"VKORC1L1",1343,8.56455417444542e-198,1.28463583431602e-196
"PPP2R5D",1344,5.97137798431758e-219,1.07279438866406e-217
"THNSL1",1344,1.30908432541162e-67,6.38304911424899e-67
"UBE2I",1344,5.30761830277824e-232,1.07114519744924e-230
"UBXN2B",1345,4.06159149813683e-207,6.5399568141903e-206
"ADCY7",1345,1.122817111646e-21,3.3840235238824e-21
"KMT5A",1346,1.53139099342411e-125,1.25146525106416e-124
"PRKAR2A",1347,6.90210474935624e-86,3.95295748284872e-85
"STOX2",1348,2.54173029299448e-141,2.37671468774183e-140
"AC010834.3",1348,1.40213928256045e-08,3.35161135792609e-08
"PELI1",1349,2.04626402167253e-176,2.59136204590741e-175
"AP001816.1",1349,2.40512724054462e-77,1.28229394233864e-76
"DLD",1349,1.01262424652476e-209,1.66809733369305e-208
"AP1B1",1349,1.4527827440773e-184,1.96042674913637e-183
"ETFDH",1350,5.50006605174951e-31,1.84654300123252e-30
"EIF4A1",1350,1.09584662616993e-231,2.20174391666273e-230
"OCEL1",1351,1.51409237853809e-68,7.45897812307012e-68
"PTPN4",1353,1.03824632664395e-135,9.25596429831172e-135
"ATP6V0C",1353,2.2830554825262e-218,4.06668322146492e-217
"ERICH3",1354,1.78730107422006e-158,1.94200985520451e-157
"CCNI",1354,7.36031274738875e-37,2.64780208542004e-36
"UBE3C",1354,3.66192053806877e-180,4.75262348285232e-179
"PAXX",1355,1.09207434131931e-124,8.8605458206682e-124
"EPS15L1",1356,1.55979931956103e-146,1.52466314201353e-145
"CHD8",1357,4.37652649410206e-131,3.73966548240929e-130
"CERT1",1358,6.55047511525784e-222,1.20309064253459e-220
"NDUFA9",1358,2.18933378928604e-196,3.2391646542574e-195
"LACC1",1358,2.73770946506837e-16,7.63915150581585e-16
"MRPL19",1359,3.5312063970138e-66,1.69323372583376e-65
"PTPN5",1359,3.50235959865031e-180,4.54771014042717e-179
"RELCH",1359,7.89397956265649e-194,1.14120309121876e-192
"SNX24",1360,9.24884306675681e-69,4.56377062789068e-68
"ALG2",1360,4.58795271050186e-105,3.12427042938262e-104
"DZIP3",1361,3.47457115626264e-187,4.76923955981397e-186
"DCTN6",1362,5.47215035163106e-114,4.04477529664508e-113
"DTNB",1363,2.10927133587533e-217,3.71812112704192e-216
"CAMKK2",1363,4.10604356266318e-190,5.77610395319439e-189
"NUDT7",1363,8.87177692199524e-15,2.41306646950114e-14
"CDS2",1363,1.13398824392744e-230,2.25667814344641e-229
"RCAN3",1364,1.97018476933774e-07,4.5660011154586e-07
"PCGF3",1364,6.05687406494264e-139,5.54529582406814e-138
"HLA-DMA",1365,3.1006046465499e-07,7.15042232947462e-07
"BEX3",1365,5.78629522000862e-229,1.13404706606287e-227
"LAMP1",1367,1.27773496722368e-122,1.01694675211438e-121
"PRORP",1367,1.62839031212782e-20,4.83110467875057e-20
"UBAP2L",1368,1.93664043617826e-178,2.49203698760527e-177
"GABRG1",1368,2.99242996481454e-26,9.53393942812833e-26
"PPP1R37",1369,1.21407647530237e-180,1.57946232639435e-179
"NDUFV3",1369,3.31389879527207e-123,2.65385456588358e-122
"ORC5",1371,2.89880954593972e-127,2.399977522277e-126
"TBC1D5",1372,8.8990774809684e-118,6.7731728969747e-117
"PPP1CC",1372,7.64466617581457e-161,8.50715739450338e-160
"THEM4",1373,3.40675869494365e-23,1.04803163294959e-22
"SUOX",1374,6.78576867683507e-61,3.09431962963823e-60
"CDC27",1374,1.03311044785498e-183,1.38721760778709e-182
"MSC-AS1",1375,1.90482851926076e-164,2.17772566907399e-163
"PASK",1376,1.50214323111016e-55,6.53913761696733e-55
"HARS",1376,1.21893477191828e-217,2.15287023045435e-216
"CASTOR3",1376,5.51296087587371e-165,6.34282377095446e-164
"OPN3",1377,7.35941777626931e-10,1.81720956708099e-09
"ARMC8",1377,2.87046095225626e-179,3.70419008584751e-178
"HSPA4",1377,4.09804538548369e-220,7.4262378152954e-219
"HECW1",1378,6.38042153688365e-37,2.29681646737222e-36
"MOB1B",1380,1.48235002995089e-171,1.80163562476893e-170
"RAB5B",1380,1.21049423689403e-189,1.6966906837456e-188
"IRF8",1380,2.38644736563908e-06,5.37034680144313e-06
"PTX3",1381,1.95965399995067e-23,6.04703410821991e-23
"CUTC",1382,7.79433772134179e-55,3.36820537484135e-54
"PI4KB",1383,1.70975038061158e-177,2.18352888288358e-176
"RAB10",1384,5.60993363263484e-179,7.22904351028884e-178
"WWP1",1384,1.00574729085965e-60,4.5747018434212e-60
"EPN2",1384,6.15688275696582e-186,8.37064880932007e-185
"RTP1",1386,9.36488479567726e-12,2.40624035745154e-11
"PSMA6",1386,7.38358807247171e-229,1.44501287032146e-227
"SDR16C5",1387,9.86996317721329e-32,3.34173849863919e-31
"TAOK1",1387,1.61206616422375e-211,2.69312209624686e-210
"ARPP21",1388,9.0905718790699e-134,7.97082939067294e-133
"PIK3CB",1389,1.93766474769839e-194,2.8146911875122e-193
"ARPC3",1389,1.79089340944822e-228,3.49732771921291e-227
"MINDY3",1391,2.78281702817334e-124,2.25178557501639e-123
"CLEC18C",1391,1.0223070658542e-16,2.87295149357164e-16
"CANX",1393,2.96568276689774e-171,3.5948151128965e-170
"POLR2L",1393,2.30467317683016e-228,4.48775212726985e-227
"CAPRIN2",1393,6.71929156399489e-158,7.24584501962497e-157
"TMEM25",1394,1.25631040607558e-135,1.11926585341544e-134
"SLC7A10",1394,1.46707320157422e-39,5.43677714155007e-39
"IQCJ-SCHIP1",1395,2.40827995824634e-88,1.41629176847376e-87
"SERINC1",1395,3.42138334968311e-228,6.65271705875374e-227
"GNG10",1395,3.50517962140864e-152,3.5970796840176e-151
"PSMD12",1395,1.51532519381119e-191,2.15848419321903e-190
"UPK3BL1",1396,1.66629003079965e-152,1.715161136667e-151
"MORF4L1",1396,4.72202034274571e-228,9.17517600789274e-227
"PLEKHM1",1396,6.13686322611045e-45,2.41142416713531e-44
"SLC25A6",1396,2.22978309966651e-186,3.03608160999201e-185
"NIM1K",1397,2.44196010188695e-76,1.29103550423622e-75
"B3GALT2",1398,6.19049813784306e-95,3.86749520276833e-94
"AC079834.2",1399,8.03136045390622e-23,2.45652376275092e-22
"BBS7",1400,5.38557317556146e-162,6.04020271432512e-161
"OLIG2",1400,0.00169406646813779,0.00340442565217837
"NQO2",1401,2.44556964829207e-136,2.18668380270595e-135
"PPP1R10",1401,4.53889072043709e-106,3.12058788990009e-105
"FOXP1",1402,4.18284622315774e-45,1.64670775080952e-44
"SRGAP2B",1403,4.40770054679141e-11,1.11814323545986e-10
"BACE1",1404,8.81862528187742e-153,9.09795431663178e-152
"GRIP1",1404,5.62225094672792e-30,1.86451989643411e-29
"CCT3",1405,1.61899693460675e-227,3.12568818277597e-226
"AFP",1405,3.20835359467949e-08,7.58500583515e-08
"LINC01093",1406,3.20835359467949e-08,7.58500583515e-08
"RARS",1406,1.72878205786914e-161,1.93174149814717e-160
"TTR",1407,1.32657776684787e-10,3.32864087992256e-10
"PSMD6",1408,2.23619027146612e-215,3.86165750375746e-214
"ARHGAP23",1408,4.84133200678056e-67,2.34587839158377e-66
"HID1",1408,2.10608584561895e-171,2.55743030444313e-170
"PFDN4",1408,2.89748582067791e-114,2.14519773324871e-113
"MAP9",1409,3.48509456635763e-181,4.56236668918268e-180
"EIF4G2",1409,2.6616850184935e-227,5.12416809655288e-226
"YBX2",1409,3.88311491096167e-27,1.25214783287468e-26
"EID2",1409,4.06078441252255e-204,6.37245221154029e-203
"UGP2",1410,5.8666811785201e-149,5.83104747652097e-148
