"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000181666","ZNF875",3.22258173128314,0.00157729692506736,0.00370628634014912
"ENSG00000170027","YWHAG",3.22027859870962,0.00158914161602141,0.00372933307106598
"ENSG00000197620","CXorf40A",3.21972380414124,0.00159200718924321,0.00373469036451675
"ENSG00000111450","STX2",3.21856542833201,0.00159800582814017,0.00374670545182015
"ENSG00000165416","SUGT1",3.21811839467613,0.00160032640599024,0.00375077415834392
"ENSG00000168438","CDC40",3.21664073271913,0.00160801936218379,0.00376673833780553
"ENSG00000085433","WDR47",3.21508286487157,0.0016161671260319,0.00378305884249031
"ENSG00000126733","DACH2",3.21144623731272,0.0016353366388356,0.00382374042987864
"ENSG00000104643","MTMR9",3.21033400173676,0.00164124158638555,0.00383580664543881
"ENSG00000130522","JUND",3.21030517925198,0.00164139487051271,0.00383580664543881
"ENSG00000005339","CREBBP",3.21024364686649,0.00164172215742678,0.00383587214981708
"ENSG00000163491","NEK10",3.20955554121573,0.00164538628483188,0.00384373271350009
"ENSG00000158882","TOMM40L",3.20862940684216,0.00165032990982888,0.00385457886009231
"ENSG00000273033","LINC02035",3.20720686511649,0.00165795022213812,0.00387096647493013
"ENSG00000196368","NUDT11",3.20700530149395,0.00165903260652405,0.00387278818984252
"ENSG00000114757","PEX5L",3.2065067248442,0.00166171275612952,0.00387763227891284
"ENSG00000242259","C22orf39",3.20520377269381,0.00166873592824444,0.00389260366300952
"ENSG00000041357","PSMA4",3.20476160238084,0.00167112557984003,0.00389746864672297
"ENSG00000139436","GIT2",3.20408337309188,0.00167479716488142,0.00390532109504275
"ENSG00000158458","NRG2",3.20315188733567,0.00167985197485579,0.00391639552813777
"ENSG00000168904","LRRC28",3.20221536122407,0.00168494843286444,0.00392756301372184
"ENSG00000164048","ZNF589",3.20130413614285,0.0016899209996678,0.00393843770431669
"ENSG00000179915","NRXN1",3.19983145187809,0.00169798630534266,0.00395651489945141
"ENSG00000162639","HENMT1",3.1993503964733,0.00170062859768768,0.00396195153856064
"ENSG00000121297","TSHZ3",3.19806010097229,0.00170773468812527,0.00397633846183283
"ENSG00000164086","DUSP7",3.19577557949177,0.00172038404836705,0.00400433679534572
"ENSG00000151778","SERP2",3.19443574887197,0.00172784312550171,0.00402096826119841
"ENSG00000155438","NIFK",3.19409437852482,0.00172974839395372,0.00402467143105804
"ENSG00000124571","XPO5",3.19286159986124,0.00173664509106006,0.00403931314981872
"ENSG00000102547","CAB39L",3.19285689525116,0.00173667145956085,0.00403931314981872
"ENSG00000066135","KDM4A",3.19231665852899,0.00173970186565198,0.00404562745172844
"ENSG00000126746","ZNF384",3.19218519633226,0.00174044003323298,0.004046609894065
"ENSG00000004975","DVL2",3.19087289510528,0.00174782464861431,0.00406230577442217
"ENSG00000112624","BICRAL",3.19076511252403,0.0017484324575583,0.00406298173331804
"ENSG00000184368","MAP7D2",3.19045719694079,0.00175016994132333,0.00406554518084133
"ENSG00000158717","RNF166",3.18912120515257,0.00175772717681876,0.0040823603827619
"ENSG00000133460","SLC2A11",3.18872787007703,0.00175995790557151,0.00408680080319123
"ENSG00000250988","SNHG21",3.18791067682143,0.001764600881102,0.00409684008222521
"ENSG00000213923","CSNK1E",3.18709792137566,0.00176922992816136,0.00410609980430424
"ENSG00000139372","TDG",3.18666879044182,0.00177167859106008,0.00411029433125939
"ENSG00000157881","PANK4",3.18558513588701,0.00177787605055645,0.00412392602534069
"ENSG00000204314","PRRT1",3.18527222417606,0.00177966934774895,0.00412584584905879
"ENSG00000272031","ANKRD34A",3.18517186025657,0.00178024488925585,0.00412643381383028
"ENSG00000152154","TMEM178A",3.18409831615759,0.00178641200305436,0.00413923157179153
"ENSG00000166900","STX3",3.18269737792816,0.00179448972374784,0.00415644547867723
"ENSG00000186868","MAPT",3.182561506827,0.0017952749500458,0.0041567619779059
"ENSG00000197283","SYNGAP1",3.18238322963856,0.00179630573373493,0.00415839748871489
"ENSG00000265354","TIMM23",3.18199980647169,0.00179852451706185,0.00416203055780806
"ENSG00000196782","MAML3",3.18143337608142,0.00180180698038567,0.00416736951905152
"ENSG00000277283","AC004812.2",3.18022842135958,0.00180880820848988,0.00418280779657644
"ENSG00000104904","OAZ1",3.17924020442206,0.00181456896027297,0.00419537246262247
"ENSG00000028277","POU2F2",3.1783453110794,0.00181980038501332,0.00420595047513537
"ENSG00000170322","NFRKB",3.17828786516602,0.00182013668398156,0.00420596935555717
"ENSG00000105085","MED26",3.17796833315331,0.00182200833691404,0.00420953548351914
"ENSG00000107566","ERLIN1",3.17755595259786,0.00182442649041545,0.00421397151447167
"ENSG00000104835","SARS2",3.17752878761113,0.00182458588744873,0.00421397151447167
"ENSG00000083844","ZNF264",3.17731741406518,0.00182582661400376,0.00421607738034593
"ENSG00000172247","C1QTNF4",3.17637368027297,0.00183137573422326,0.00422812935181444
"ENSG00000186591","UBE2H",3.17568943444016,0.0018354088643267,0.00423667761983426
"ENSG00000006071","ABCC8",3.17535623369347,0.00183737582433374,0.00424045432414654
"ENSG00000136636","KCTD3",3.17515830879763,0.00183854514664579,0.00424172926106483
"ENSG00000101004","NINL",3.1749905577386,0.0018395367456574,0.00424314954216962
"ENSG00000182934","SRPRA",3.17295076734822,0.00185163401856521,0.0042687490737354
"ENSG00000169375","SIN3A",3.17233747408014,0.00185528566099503,0.00427639841802451
"ENSG00000125388","GRK4",3.17039225298801,0.00186691208955341,0.00430087691658799
"ENSG00000231925","TAPBP",3.1689605859294,0.00187551221951137,0.00431836098970663
"ENSG00000196381","ZNF781",3.16883718197344,0.00187625523528436,0.00431929590622755
"ENSG00000148308","GTF3C5",3.16757302164069,0.00188388250378316,0.00433529729506151
"ENSG00000132405","TBC1D14",3.16734484997891,0.0018852622322986,0.00433769364451687
"ENSG00000140382","HMG20A",3.16519432049155,0.00189831240348417,0.00436693617872579
"ENSG00000179774","ATOH7",3.16233064525969,0.00191582037866678,0.00440168231112222
"ENSG00000175166","PSMD2",3.16028291225319,0.00192843159974191,0.00442906938639883
"ENSG00000113552","GNPDA1",3.15858399049556,0.00193895304714539,0.0044516389321708
"ENSG00000095485","CWF19L1",3.15836357136051,0.00194032200304733,0.0044539841395166
"ENSG00000126254","RBM42",3.15788477297104,0.00194329876403124,0.00445922011409818
"ENSG00000109906","ZBTB16",3.15749348628049,0.00194573459761886,0.0044640103941791
"ENSG00000116478","HDAC1",3.15713115985344,0.00194799267398972,0.00446839121245531
"ENSG00000109184","DCUN1D4",3.15447558929843,0.00196461697885059,0.00450491242127136
"ENSG00000168434","COG7",3.15266914997649,0.00197600069980141,0.00452939502325724
"ENSG00000198718","TOGARAM1",3.15186859567089,0.00198106513093143,0.00453945025365627
"ENSG00000178163","ZNF518B",3.15180785934436,0.00198144984936861,0.00453945025365627
"ENSG00000137876","RSL24D1",3.15140033450609,0.00198403300238667,0.00454455593720378
"ENSG00000186104","CYP2R1",3.15054661286931,0.00198945456566019,0.00455534630629372
"ENSG00000089022","MAPKAPK5",3.14987735548874,0.00199371429321338,0.00456428465983373
"ENSG00000141622","RNF165",3.14942410075605,0.00199660399799752,0.00457008393684503
"ENSG00000087087","SRRT",3.14813154769331,0.00200486596007969,0.00458735663625518
"ENSG00000086504","MRPL28",3.14767131853075,0.0020078153788,0.00459246565407893
"ENSG00000050820","BCAR1",3.14747142317633,0.00200909767870396,0.00459375919472482
"ENSG00000262155","LINC02175",3.14551701704238,0.00202167498935258,0.00462086840469353
"ENSG00000106591","MRPL32",3.1451614341869,0.0020239711297627,0.00462529184191448
"ENSG00000163798","SLC4A1AP",3.14379991087812,0.00203278540586646,0.00464460665461608
"ENSG00000107130","NCS1",3.14217168155011,0.00204337302561821,0.00466547122236805
"ENSG00000160294","MCM3AP",3.1420129026009,0.00204440822303476,0.00466660658731165
"ENSG00000109790","KLHL5",3.14045583652134,0.00205458568613144,0.00468689790440164
"ENSG00000174276","ZNHIT2",3.13981905410778,0.00205876140971459,0.00469558785582235
"ENSG00000033627","ATP6V0A1",3.13646958231149,0.00208085552855875,0.00474260422565186
"ENSG00000197024","ZNF398",3.13347966734623,0.00210076337053019,0.00478542471715941
"ENSG00000115042","FAHD2A",3.13272131250123,0.00210584073832515,0.00479528630020462
"ENSG00000174444","RPL4",3.13250798319241,0.00210727107768551,0.00479769106106089
"ENSG00000156603","MED19",3.13016398700289,0.00212304661336802,0.00483103346177016
"ENSG00000184708","EIF4ENIF1",3.12988912624396,0.00212490363029434,0.00483440091109564
"ENSG00000148925","BTBD10",3.12905212903738,0.00213056783424224,0.0048464274178025
"ENSG00000196867","ZFP28",3.12448362280167,0.00216173162503561,0.00491208579501977
"ENSG00000156395","SORCS3",3.12223578210304,0.00217721966901292,0.00494464948926429
"ENSG00000133315","MACROD1",3.12162174607412,0.00218146833321019,0.00495184556769551
"ENSG00000163159","VPS72",3.12161035936885,0.00218154719307041,0.00495184556769551
"ENSG00000118900","UBN1",3.12143375948212,0.00218277059285228,0.00495374530084641
"ENSG00000241370","RPP21",3.12115489749861,0.0021847037098806,0.00495725476248
"ENSG00000169635","HIC2",3.12086844707913,0.0021866910823531,0.00496088606966408
"ENSG00000164687","FABP5",3.11915798995724,0.00219859300906412,0.00498612264511392
"ENSG00000204576","PRR3",3.11772879917783,0.00220858377680207,0.00500612322741802
"ENSG00000057663","ATG5",3.11696102216095,0.0022139682736475,0.00501744082949322
"ENSG00000055130","CUL1",3.11594676365328,0.00222110001006921,0.00503271343982095
"ENSG00000111790","FGFR1OP2",3.11527743844199,0.00222581800227631,0.00504162133825371
"ENSG00000185838","GNB1L",3.11473474902705,0.00222965016566405,0.0050494091560922
"ENSG00000101752","MIB1",3.11432395402294,0.00223255502797009,0.00505509456783617
"ENSG00000160613","PCSK7",3.11337781065426,0.00223925884604563,0.00506937829187793
"ENSG00000124496","TRERF1",3.11223168300404,0.00224740460193714,0.00508602263199686
"ENSG00000101349","PAK5",3.11172115866844,0.00225104182508136,0.00509335465382046
"ENSG00000122386","ZNF205",3.11102772067622,0.00225599094411507,0.00510095112394902
"ENSG00000150054","MPP7",3.11026009540726,0.00226148129175509,0.00511156184054253
"ENSG00000169220","RGS14",3.10729622089528,0.00228279635518197,0.00515701157573536
"ENSG00000105072","C19orf44",3.10710287800868,0.00228419324570774,0.00515925797770604
"ENSG00000180176","TH",3.10625335972151,0.00229034034548506,0.00517131980772019
"ENSG00000180616","SSTR2",3.10527117849604,0.00229746647843197,0.00518558290553636
"ENSG00000131507","NDFIP1",3.10467583949161,0.00230179589530515,0.00519352575004778
"ENSG00000143156","NME7",3.10411992441851,0.00230584543114942,0.00520083173261892
"ENSG00000101216","GMEB2",3.10378498911644,0.00230828843322965,0.00520451031436018
"ENSG00000100395","L3MBTL2",3.10289644078855,0.00231478107555679,0.00521731384323666
"ENSG00000083067","TRPM3",3.1019396146995,0.00232179152356841,0.00523127504818068
"ENSG00000139718","SETD1B",3.10144379418321,0.00232543201306059,0.00523763618756116
"ENSG00000169131","ZNF354A",3.10089533067752,0.00232946517973485,0.00524579843180626
"ENSG00000198492","YTHDF2",3.09855749504688,0.00234672934054874,0.00528226330547104
"ENSG00000120265","PCMT1",3.09853525081723,0.00234689417418143,0.00528226330547104
"ENSG00000171813","PWWP2B",3.09835505757361,0.00234822983262059,0.00528434164229823
"ENSG00000250091","DNAH10OS",3.09530254512137,0.00237096333142972,0.00533082055468621
"ENSG00000171763","SPATA5L1",3.09509690526739,0.00237250212605008,0.00533334483544544
"ENSG00000129084","PSMA1",3.0950034446115,0.0023732017936921,0.00533398221840179
"ENSG00000119682","AREL1",3.09462106768423,0.0023760663428217,0.00533948428862001
"ENSG00000145451","GLRA3",3.09391176453408,0.00238138850893745,0.00535050620640845
"ENSG00000104228","TRIM35",3.09299370871018,0.00238829340066621,0.00536319986155212
"ENSG00000110583","NAA40",3.09152746378447,0.0023993597634856,0.00538616347606979
"ENSG00000149639","SOGA1",3.08385548291986,0.00245804082636282,0.00551017266742194
"ENSG00000134686","PHC2",3.08371673931726,0.00245911415643103,0.00551161483775711
"ENSG00000106868","SUSD1",3.08305320323663,0.00246425331278392,0.00552216765092033
"ENSG00000125675","GRIA3",3.08175206957762,0.00247435957256205,0.00554094007706155
"ENSG00000187601","MAGEH1",3.08157764388386,0.00247571729395451,0.00554301210024609
"ENSG00000196663","TECPR2",3.08115872121625,0.00247898098285891,0.00554838104387734
"ENSG00000197070","ARRDC1",3.08096121262317,0.00248052108699191,0.00554954246967606
"ENSG00000142507","PSMB6",3.07956683806923,0.00249141913611876,0.0055705175499905
"ENSG00000232931","LINC00342",3.07896003180685,0.00249617557780165,0.00558004509177914
"ENSG00000159714","ZDHHC1",3.07867426029339,0.00249841850018107,0.00558311163447017
"ENSG00000076201","PTPN23",3.07837786658815,0.00250074676084372,0.00558734041842335
"ENSG00000078967","UBE2D4",3.07820513356208,0.0025021045551062,0.00558935128204124
"ENSG00000124222","STX16",3.07815244206464,0.00250251888029604,0.00558935128204124
"ENSG00000166275","BORCS7",3.07721428950003,0.00250990641314233,0.00560389834587326
"ENSG00000177830","CHID1",3.07677781664224,0.00251335030961133,0.00561061028711215
"ENSG00000176986","SEC24C",3.07663956696417,0.00251444205000993,0.00561207003256612
"ENSG00000100258","LMF2",3.07493072135811,0.00252797283805634,0.00563736183684868
"ENSG00000157895","C12orf43",3.07444639139968,0.00253182002820923,0.00564464026265479
"ENSG00000132824","SERINC3",3.07403961454081,0.00253505536961517,0.00565020687319201
"ENSG00000159199","ATP5MC1",3.07390400856616,0.00253613477468097,0.00565064758245449
"ENSG00000176624","MEX3C",3.07376379057522,0.00253725133749982,0.00565215287522987
"ENSG00000108094","CUL2",3.07300208164661,0.00254332480613491,0.0056646980651672
"ENSG00000170485","NPAS2",3.07148278635973,0.002555479022624,0.00569078007505116
"ENSG00000161999","JMJD8",3.07121606832397,0.00255761827256857,0.00569356565088293
"ENSG00000107959","PITRM1",3.06913861068116,0.00257433755476194,0.00572680645208931
"ENSG00000107789","MINPP1",3.06884279546988,0.00257672645993797,0.0057303898162833
"ENSG00000139405","RITA1",3.06882843537462,0.00257684247940841,0.0057303898162833
"ENSG00000164916","FOXK1",3.06815440615741,0.00258229359565184,0.00574052017153403
"ENSG00000164253","WDR41",3.06794238332942,0.00258401050231306,0.00574234511419016
"ENSG00000158023","WDR66",3.06423210679651,0.00261422663042079,0.00580546724683537
"ENSG00000277203","F8A1",3.06390432439055,0.00261691169202605,0.00580887243054678
"ENSG00000166446","CDYL2",3.06387896382062,0.00261711954176999,0.00580887243054678
"ENSG00000078687","TNRC6C",3.06372293011444,0.00261839869590624,0.00581070541622683
"ENSG00000116691","MIIP",3.06294682241851,0.00262476976227505,0.00582282776269325
"ENSG00000188312","CENPP",3.06200992520651,0.00263247982820753,0.00583690130392046
"ENSG00000206140","TMEM191C",3.0614610194665,0.00263700668634305,0.00584592730984871
"ENSG00000247315","ZCCHC3",3.06123713699722,0.00263885512217558,0.00584800223998039
"ENSG00000138134","STAMBPL1",3.06080619549472,0.00264241646461152,0.00585488232383586
"ENSG00000117036","ETV3",3.05978215471684,0.00265089705512918,0.00587164307113284
"ENSG00000159202","UBE2Z",3.05936316968306,0.00265437412048424,0.00587832886599291
"ENSG00000206530","CFAP44",3.05696772756521,0.0026743343960134,0.00591844238399512
"ENSG00000140577","CRTC3",3.05537662313746,0.00268766896584093,0.00594589934486521
"ENSG00000145882","PCYOX1L",3.05524097440816,0.00268880863316173,0.00594739414320398
"ENSG00000109065","NAT9",3.05431400366752,0.00269660863050377,0.00596361791335358
"ENSG00000105221","AKT2",3.05163325063488,0.00271928357923271,0.00600882292131509
"ENSG00000180190","TDRP",3.05162034338503,0.00271939317885387,0.00600882292131509
"ENSG00000087191","PSMC5",3.05038882661518,0.0027298691652129,0.00602948908315806
"ENSG00000182325","FBXL6",3.05035503123922,0.00273015717262049,0.00602948908315806
"ENSG00000136937","NCBP1",3.04981338496453,0.00273477696342373,0.00603865135523952
"ENSG00000015676","NUDCD3",3.04893256966907,0.00274230499733843,0.00604994708777822
"ENSG00000270111","CELF2-DT",3.04888355262015,0.00274272449111244,0.00604994708777822
"ENSG00000010219","DYRK4",3.04832564559927,0.00274750330264871,0.00605944551502945
"ENSG00000187860","CCDC157",3.04376126479767,0.002786889655747,0.00614102657853963
"ENSG00000198053","SIRPA",3.04081181238906,0.00281261717484549,0.00619239555945886
"ENSG00000111647","UHRF1BP1L",3.0395780294542,0.00282344411103742,0.00621409797652431
"ENSG00000188191","PRKAR1B",3.03922244634644,0.00282657162643536,0.00621991332320145
"ENSG00000165006","UBAP1",3.03856563115467,0.00283235702315899,0.00623069537224683
"ENSG00000036448","MYOM2",3.03855581266127,0.00283244358980202,0.00623069537224683
"ENSG00000101407","TTI1",3.03782730880968,0.00283887339986226,0.00624269673004536
"ENSG00000141965","FEM1A",3.03685989780916,0.00284743263454813,0.00626044451280238
"ENSG00000162910","MRPL55",3.03549955244021,0.00285950866995235,0.00628483918577661
"ENSG00000151445","VIPAS39",3.0351902029166,0.00286226140888084,0.00628802040944
"ENSG00000107938","EDRF1",3.03500625204717,0.00286389945001644,0.00628802040944
"ENSG00000091164","TXNL1",3.03384610888215,0.00287425020826713,0.00630750542194283
"ENSG00000203791","EEF1AKMT2",3.03352931109276,0.00287708266042853,0.00631264045555853
"ENSG00000125740","FOSB",3.03336161478448,0.002878583055731,0.00631485155029265
"ENSG00000113761","ZNF346",3.03283643863651,0.00288328652956324,0.00632408739492498
"ENSG00000008130","NADK",3.03273634738376,0.00288418375008672,0.00632433139543326
"ENSG00000127824","TUBA4A",3.03271160111232,0.00288440561599848,0.00632433139543326
"ENSG00000122068","FYTTD1",3.03107112549496,0.00289914867952817,0.00635452937315187
"ENSG00000225206","MIR137HG",3.03013133251852,0.00290762594776864,0.00637202075542801
"ENSG00000197386","HTT",3.02793589267773,0.0029275187711189,0.00641209289346397
"ENSG00000182224","CYB5D1",3.02789260177662,0.0029279122878331,0.00641209289346397
"ENSG00000138279","ANXA7",3.02746707868748,0.0029317829139257,0.00641947273500164
"ENSG00000117868","ESYT2",3.02664922258399,0.00293923551870672,0.00643249460112391
"ENSG00000234616","JRK",3.02651076930976,0.00294049888358717,0.00643416092349272
"ENSG00000109738","GLRB",3.02365649433629,0.00296665554301563,0.00648696532759711
"ENSG00000127995","CASD1",3.02354252815408,0.00296770437322261,0.00648815191130264
"ENSG00000147789","ZNF7",3.02300581769283,0.00297264831517079,0.00649785233694733
"ENSG00000148468","FAM171A1",3.02226894717433,0.00297944841545161,0.00650938636258032
"ENSG00000170919","TPT1-AS1",3.02167944394456,0.00298489888256855,0.00651796147815395
"ENSG00000182378","PLCXD1",3.0213522232405,0.00298792828727346,0.006522824832955
"ENSG00000172985","SH3RF3",3.02029857360028,0.00299770223137937,0.00654084888953211
"ENSG00000156671","SAMD8",3.02027388547837,0.00299793159822134,0.00654084888953211
"ENSG00000104093","DMXL2",3.02015698327212,0.00299901790662492,0.00654210543347826
"ENSG00000105568","PPP2R1A",3.01989338410646,0.00300146872167727,0.00654633759987396
"ENSG00000274682","AC015540.1",3.0196923067706,0.00300333948092481,0.00654930341383025
"ENSG00000166181","API5",3.01869569628222,0.00301262750399439,0.00656537333223333
"ENSG00000111052","LIN7A",3.01868963359513,0.00301268408683077,0.00656537333223333
"ENSG00000116663","FBXO6",3.01868176519197,0.00301275752380999,0.00656537333223333
"ENSG00000156931","VPS8",3.01722576191832,0.00302637506079951,0.00659056668863881
"ENSG00000258366","RTEL1",3.0170380891726,0.0030281344265756,0.00659327791402174
"ENSG00000187866","FAM122A",3.01526463367505,0.00304480655776344,0.00662732729791337
"ENSG00000132313","MRPL35",3.01453291365246,0.00305171003006226,0.00664100734189895
"ENSG00000167397","VKORC1",3.0144886810049,0.00305212780863838,0.00664100734189895
"ENSG00000138411","HECW2",3.01435862569341,0.00305335649002415,0.00664255320589436
"ENSG00000089053","ANAPC5",3.01371281693006,0.00305946444327114,0.00665358249641151
"ENSG00000163349","HIPK1",3.01297292722479,0.00306647603903955,0.00666769972322459
"ENSG00000176410","DNAJC30",3.01144044053718,0.00308104584053252,0.00669597246252049
"ENSG00000177311","ZBTB38",3.01062587266392,0.00308881611791695,0.00671172147812502
"ENSG00000141562","NARF",3.0099933227477,0.00309486255246588,0.00672258061303298
"ENSG00000197774","EME2",3.00814136427731,0.00311262786857422,0.00675887921724283
"ENSG00000112130","RNF8",3.00626277922632,0.00313074456372761,0.00679706704232055
"ENSG00000147324","MFHAS1",3.00517879590323,0.0031412424319044,0.00681754918593813
"ENSG00000137815","RTF1",3.00446084641959,0.00314821327689404,0.0068303652307427
"ENSG00000068654","POLR1A",3.00342952818771,0.00315825167931814,0.00685096950330616
"ENSG00000168539","CHRM1",3.0024842117104,0.00316747886990136,0.00686867605386492
"ENSG00000152382","TADA1",3.00185988006147,0.00317358655166508,0.0068795928326134
"ENSG00000047346","FAM214A",3.00120342385105,0.0031800201983464,0.00689120860564737
"ENSG00000009844","VTA1",3.001072326637,0.00318130646434547,0.00689283067274852
"ENSG00000052749","RRP12",3.00029010099878,0.00318899127053251,0.00690735416288724
"ENSG00000260418","AL023284.4",2.99917400275745,0.00319998574042966,0.00692861777378841
"ENSG00000198873","GRK5",2.9985869755807,0.00320578243204671,0.00693999648944007
"ENSG00000138399","FASTKD1",2.9978870026013,0.00321270706472648,0.00695231547818343
"ENSG00000145990","GFOD1",2.99737623629289,0.0032177686199816,0.00696124188538803
"ENSG00000070961","ATP2B1",2.99694624937298,0.00322203536575677,0.00696929620625554
"ENSG00000009694","TENM1",2.99685551573071,0.00322293637808506,0.00697006892092025
"ENSG00000273344","PAXIP1-AS1",2.99639502240369,0.00322751279327003,0.00697878862755318
"ENSG00000100796","PPP4R3A",2.99347622387259,0.00325665946506747,0.00703825004606893
"ENSG00000171566","PLRG1",2.99206115844377,0.00327087714487947,0.00706659417547025
"ENSG00000139364","TMEM132B",2.99160345492725,0.00327548807664801,0.00707417121591815
"ENSG00000169918","OTUD7A",2.99144796890866,0.00327705581305296,0.0070763647930783
"ENSG00000143368","SF3B4",2.99111414993463,0.00328042398116974,0.0070812520361458
"ENSG00000143569","UBAP2L",2.98978581371489,0.00329385823047346,0.00710905452066154
"ENSG00000171307","ZDHHC16",2.9893032440362,0.00329875127160168,0.00711721827964826
"ENSG00000185658","BRWD1",2.98801619956741,0.00331183406669974,0.00714424252220756
"ENSG00000122733","PHF24",2.98783812616462,0.00331364793762538,0.00714695259372069
"ENSG00000111530","CAND1",2.98746485068382,0.0033174531214319,0.00715395594053064
"ENSG00000124508","BTN2A2",2.98605250557888,0.00333188704626423,0.00718387353389654
"ENSG00000196436","NPIPB15",2.9851415538042,0.00334122745726361,0.0072028007983863
"ENSG00000188385","JAKMIP3",2.98487957301966,0.00334391812614731,0.00720738902656066
"ENSG00000095059","DHPS",2.98480863512739,0.00334464703549222,0.00720774810035966
"ENSG00000136603","SKIL",2.98388807268476,0.00335411937744929,0.00722573145884789
"ENSG00000147164","SNX12",2.98282124375432,0.00336512764312711,0.00724822821872009
"ENSG00000105968","H2AFV",2.98104348731439,0.00338354563056021,0.00728667471312513
"ENSG00000215790","SLC35E2A",2.98022130196216,0.00339209500020093,0.00730385918235772
"ENSG00000130054","FAM155B",2.9797632934428,0.00339686614814853,0.0073129039783285
"ENSG00000169155","ZBTB43",2.97900084651539,0.00340482237672426,0.00732757105857145
"ENSG00000140691","ARMC5",2.97814215039467,0.00341380350424731,0.00734443325234005
"ENSG00000179841","AKAP5",2.97738602886523,0.00342172984136428,0.00735778109488465
"ENSG00000184470","TXNRD2",2.97592351125293,0.00343710931548086,0.00738837283344519
"ENSG00000256223","ZNF10",2.97517995947653,0.00344495268166749,0.00740274995366537
"ENSG00000135953","MFSD9",2.97428341021312,0.00345443183731571,0.00741938795085669
"ENSG00000116885","OSCP1",2.97249535122191,0.00347340854337303,0.00745845629174398
"ENSG00000106009","BRAT1",2.97104310493791,0.00348889177326933,0.00748712786702934
"ENSG00000160785","SLC25A44",2.96885519153547,0.00351233825574641,0.00752987987324929
"ENSG00000085872","CHERP",2.9683872391821,0.0035173717769956,0.00753940993938623
"ENSG00000171865","RNASEH1",2.9669293774595,0.00353309579459623,0.00757134040249692
"ENSG00000172613","RAD9A",2.96689663336983,0.00353344970258516,0.00757134040249692
"ENSG00000145358","DDIT4L",2.96656265936124,0.0035370612565263,0.00757781233263481
"ENSG00000095203","EPB41L4B",2.96485906107166,0.00355553663039259,0.00761491361512311
"ENSG00000173273","TNKS",2.96485626612756,0.00355556701408268,0.00761491361512311
"ENSG00000197021","CXorf40B",2.96457389091044,0.00355863793083578,0.00761962013497972
"ENSG00000131876","SNRPA1",2.96430971952677,0.00356151308291886,0.00762382676968169
"ENSG00000146109","ABT1",2.96369817707357,0.00356817710057503,0.0076355415818315
"ENSG00000139574","NPFF",2.96167484782898,0.00359030724117178,0.00768033348086446
"ENSG00000122257","RBBP6",2.96156384607973,0.00359152496462509,0.00768165643193131
"ENSG00000164631","ZNF12",2.96148229015216,0.00359241990026043,0.00768228866892528
"ENSG00000168374","ARF4",2.96002660395558,0.00360842806711711,0.00771523452282021
"ENSG00000119242","CCDC92",2.95900478555919,0.00361970413209452,0.00773676297568577
"ENSG00000115944","COX7A2L",2.95815849625034,0.0036290676919753,0.0077541906443973
"ENSG00000167377","ZNF23",2.95749533635005,0.00363642061310376,0.007768606569794
"ENSG00000060140","STYK1",2.95692713356498,0.00364273156657772,0.00778079207138697
"ENSG00000091732","ZC3HC1",2.9567967648591,0.00364418097357318,0.00778259108951366
"ENSG00000164347","GFM2",2.95595291356545,0.00365357552861806,0.00780005515087047
"ENSG00000110080","ST3GAL4",2.9546426564929,0.00366820667235692,0.00782998719837985
"ENSG00000198780","FAM169A",2.95454967681331,0.00366924698434791,0.0078309037371581
"ENSG00000170396","ZNF804A",2.9534200675361,0.0036819073979432,0.00785400050371708
"ENSG00000134324","LPIN1",2.95278641338792,0.00368902681588429,0.00786656891133004
"ENSG00000109103","UNC119",2.95251159834035,0.00369211842961265,0.0078718519678601
"ENSG00000144369","FAM171B",2.95179754001014,0.00370016257358226,0.00788637909347811
"ENSG00000137411","VARS2",2.94692019029942,0.003755539858441,0.0080030772910219
"ENSG00000156787","TBC1D31",2.94434907546633,0.00378503769077521,0.00806325629389341
"ENSG00000113161","HMGCR",2.94396698126755,0.00378943948948671,0.00807129201998016
"ENSG00000068400","GRIPAP1",2.94335838998951,0.00379646028668956,0.00808451789916965
"ENSG00000105983","LMBR1",2.9433194059414,0.00379691041917626,0.00808451789916965
"ENSG00000178385","PLEKHM3",2.94287154594602,0.00380208518824484,0.00809419165303477
"ENSG00000213190","MLLT11",2.94028409757525,0.00383210870307351,0.00815404537782142
"ENSG00000139998","RAB15",2.93871286245732,0.00385044664322352,0.00819034601275126
"ENSG00000109084","TMEM97",2.93777616398666,0.00386141718238361,0.0082095945337192
"ENSG00000117308","GALE",2.93565077249531,0.00388641611130734,0.00825788281902328
"ENSG00000100242","SUN2",2.93562613697653,0.00388670674420092,0.00825788281902328
"ENSG00000163904","SENP2",2.93505038832351,0.00389350471495104,0.00826410720918072
"ENSG00000076826","CAMSAP3",2.93484659465496,0.0038959135586959,0.00826785099260994
"ENSG00000163872","YEATS2",2.93192107889285,0.00393064430389623,0.00833603552073823
"ENSG00000165283","STOML2",2.93171754699875,0.00393307110770712,0.00833980239182627
"ENSG00000099899","TRMT2A",2.93161445774677,0.00393430081257397,0.00834103007204319
"ENSG00000136104","RNASEH2B",2.93013284844239,0.00395201328079609,0.00837633433176625
"ENSG00000261824","LINC00662",2.9301122451412,0.00395226010598551,0.00837633433176625
"ENSG00000100036","SLC35E4",2.92848940713285,0.0039717460211748,0.00841624078350448
