"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000158526","TSR2",1.72563812031529,0.0865984124794497,0.310234335148571
"ENSG00000174514","MFSD4A",1.72517143286857,0.0866827331290838,0.310360435320099
"ENSG00000136682","CBWD2",1.7246910435222,0.086769599388995,0.310360435320099
"ENSG00000164076","CAMKV",1.724639692754,0.0867788890768635,0.310360435320099
"ENSG00000151611","MMAA",1.72449600399722,0.0868048876196743,0.310366819946718
"ENSG00000197579","TOPORS",1.72396363978415,0.0869012671414007,0.310538177367849
"ENSG00000177427","MIEF2",1.72361025307922,0.0869652926703202,0.310680357148318
"ENSG00000163001","CFAP36",1.7230312516856,0.0870702775558322,0.310795549348554
"ENSG00000121310","ECHDC2",1.72256710276593,0.0871545119557237,0.310856783827836
"ENSG00000168461","RAB31",1.72253584349304,0.0871601873207397,0.310856783827836
"ENSG00000166532","RIMKLB",1.72237550337102,0.0871893030602831,0.310874127017165
"ENSG00000164236","ANKRD33B",1.72205079253608,0.087248290743028,0.310939300258725
"ENSG00000105483","CARD8",1.72183944636608,0.0872867018355671,0.310939300258725
"ENSG00000137073","UBAP2",1.72183878822102,0.0872868214716252,0.310939300258725
"ENSG00000068697","LAPTM4A",1.72163702795789,0.0873235032813176,0.310939300258725
"ENSG00000164828","SUN1",1.72160750445118,0.0873288719715563,0.310939300258725
"ENSG00000162733","DDR2",1.72034119283976,0.087559397386961,0.311500515044703
"ENSG00000155008","APOOL",1.72005889968055,0.0876108549546203,0.311510662637538
"ENSG00000124479","NDP",1.71855427000932,0.0878855411609422,0.312314074466581
"ENSG00000008083","JARID2",1.71786089413698,0.0880123603955789,0.312678058633739
"ENSG00000162408","NOL9",1.71688238725511,0.0881915841228664,0.313141198140416
"ENSG00000170385","SLC30A1",1.7161992657754,0.0883168811273943,0.31341245356892
"ENSG00000140416","TPM1",1.71574096807845,0.08840102259068,0.31354381394191
"ENSG00000188039","NWD1",1.7157311832611,0.0884028197523843,0.31354381394191
"ENSG00000176915","ANKLE2",1.71541315611716,0.0884612474947412,0.313600160880097
"ENSG00000105708","ZNF14",1.7141594709518,0.0886918802319082,0.313960928144877
"ENSG00000152518","ZFP36L2",1.71393389171391,0.0887334305963388,0.314021290277159
"ENSG00000049883","PTCD2",1.71324062789968,0.0888612249351203,0.314374685519771
"ENSG00000075391","RASAL2",1.71260307960318,0.0889788810837114,0.314466172461165
"ENSG00000168899","VAMP5",1.71162900239976,0.0891588867680081,0.314831573165931
"ENSG00000138175","ARL3",1.71122935983508,0.0892328248768789,0.315005879722345
"ENSG00000166938","DIS3L",1.70980681535737,0.0894964158149741,0.315367669272416
"ENSG00000273749","CYFIP1",1.70970308379932,0.0895156615576903,0.315367669272416
"ENSG00000187122","SLIT1",1.70961429124619,0.0895321382807242,0.315367669272416
"ENSG00000054654","SYNE2",1.70872958856945,0.0896964423071924,0.315772863909254
"ENSG00000216937","CCDC7",1.7084614722686,0.0897462843864735,0.315861579699565
"ENSG00000125753","VASP",1.70828602307738,0.0897789121023758,0.315875385471954
"ENSG00000145476","CYP4V2",1.70751340181462,0.0899227088147261,0.315875385471954
"ENSG00000164941","INTS8",1.70617224975292,0.0901727627196864,0.31666697877834
"ENSG00000163596","ICA1L",1.70463337121509,0.0904603785846543,0.317416132684943
"ENSG00000103495","MAZ",1.70432870805393,0.0905174083861757,0.317529321481664
"ENSG00000120616","EPC1",1.70347121970775,0.0906780782967292,0.317880763111
"ENSG00000171885","AQP4",1.70321969528487,0.0907252510599985,0.317880763111
"ENSG00000222041","CYTOR",1.70303263436958,0.090760346790272,0.317880763111
"ENSG00000180611","MB21D2",1.70300042739967,0.0907663904654595,0.317880763111
"ENSG00000133704","IPO8",1.70216682498739,0.0909229307639809,0.318342017627071
"ENSG00000156049","GNA14",1.70185521844305,0.0909815029589602,0.318460105114132
"ENSG00000133657","ATP13A3",1.70136971447935,0.0910728234857127,0.318605745480313
"ENSG00000063046","EIF4B",1.7006445386683,0.091209363624089,0.318996350050088
"ENSG00000175928","LRRN1",1.70036897119376,0.0912612925941293,0.319090902474509
"ENSG00000166770","ZNF667-AS1",1.69868887702829,0.0915784157446883,0.319652266650749
"ENSG00000171735","CAMTA1",1.69846179311778,0.0916213471426783,0.319652266650749
"ENSG00000182224","CYB5D1",1.69820767610702,0.0916694086690331,0.319665216157463
"ENSG00000166037","CEP57",1.69817845619853,0.0916749363859287,0.319665216157463
"ENSG00000171224","FAM241B",1.69765629581884,0.0917737624546197,0.319854271903478
"ENSG00000132321","IQCA1",1.69755315406181,0.0917932936865679,0.319854271903478
"ENSG00000183617","MRPL54",1.69734511923792,0.0918326980539902,0.319867261863056
"ENSG00000165661","QSOX2",1.69714669722745,0.0918702944331928,0.31991128335905
"ENSG00000008441","NFIX",1.69680542744383,0.0919349863934003,0.31999244791265
"ENSG00000102265","TIMP1",1.69676036444006,0.0919435314138158,0.31999244791265
"ENSG00000099365","STX1B",1.69543513630175,0.0921951147575984,0.320433020868464
"ENSG00000184347","SLIT3",1.69490220709597,0.0922964442781984,0.320698244174017
"ENSG00000095787","WAC",1.69421152325762,0.0924279032559149,0.320980998085699
"ENSG00000138439","FAM117B",1.69267999443369,0.092719943720152,0.321691314970342
"ENSG00000113638","TTC33",1.69203782815173,0.0928426181414744,0.321985032288263
"ENSG00000156017","CARNMT1",1.69058857972563,0.0931199551503784,0.322477258546032
"ENSG00000171033","PKIA",1.69050746378717,0.093135497826292,0.322477258546032
"ENSG00000176182","MYPOP",1.68989136445427,0.0932536176984238,0.322799047166729
"ENSG00000165688","PMPCA",1.68942388650861,0.09334332460185,0.322856326561751
"ENSG00000131238","PPT1",1.68931345165102,0.0933645267664042,0.322856326561751
"ENSG00000162616","DNAJB4",1.68858807382343,0.0935038876691616,0.323096302136116
"ENSG00000197162","ZNF785",1.688541348688,0.0935128703656558,0.323096302136116
"ENSG00000053524","MCF2L2",1.68752367345552,0.0937086874623577,0.323581621427076
"ENSG00000143401","ANP32E",1.68739161718604,0.0937341215611754,0.323581621427076
"ENSG00000156966","B3GNT7",1.68674697245082,0.0938583607790505,0.323581621427076
"ENSG00000185504","FAAP100",1.68634343283237,0.0939362008923577,0.323673398749193
"ENSG00000257591","ZNF625",1.68608855061645,0.0939853929327691,0.323673398749193
"ENSG00000171720","HDAC3",1.68567700887916,0.0940648641866883,0.323684142052341
"ENSG00000271147","ARMCX5-GPRASP2",1.68473285854461,0.0942473912285316,0.324051250205826
"ENSG00000089818","NECAP1",1.68414710950141,0.0943607748215886,0.324288352550317
"ENSG00000095951","HIVEP1",1.68411522845769,0.0943669492130349,0.324288352550317
"ENSG00000136830","NIBAN2",1.68342499648697,0.0945007064856786,0.324573969917853
"ENSG00000160563","MED27",1.68169893117477,0.0948358660011861,0.325289304362645
"ENSG00000203877","RIPPLY2",1.68117139552627,0.0949384923118319,0.325554198623077
"ENSG00000084234","APLP2",1.68002788642569,0.0951612582646988,0.326143585143559
"ENSG00000125845","BMP2",1.67954518454024,0.0952554198945686,0.326379035607747
"ENSG00000164292","RHOBTB3",1.67878533831523,0.0954037974182678,0.326712763907923
"ENSG00000114331","ACAP2",1.67859490199632,0.0954410138084284,0.326712843328864
"ENSG00000182199","SHMT2",1.67837227801157,0.0954845354313959,0.326712843328864
"ENSG00000197857","ZNF44",1.67834375673669,0.0954901123260715,0.326712843328864
"ENSG00000198563","DDX39B",1.67810311986353,0.0955371756439058,0.326733062274169
"ENSG00000183762","KREMEN1",1.67751592965664,0.0956520960147435,0.326808343057047
"ENSG00000183092","BEGAIN",1.67710373350227,0.0957328346894403,0.326808343057047
"ENSG00000075975","MKRN2",1.67697534498642,0.0957579939721582,0.326808343057047
"ENSG00000006210","CX3CL1",1.67694900522982,0.0957631562273575,0.326808343057047
"ENSG00000090372","STRN4",1.67653222702188,0.0958448693943574,0.326927537400175
"ENSG00000149090","PAMR1",1.67625253510048,0.0958997371671662,0.326927537400175
"ENSG00000120899","PTK2B",1.67607216047072,0.0959351351261089,0.326927537400175
"ENSG00000137693","YAP1",1.67605648736799,0.0959382114227135,0.326927537400175
"ENSG00000132849","PATJ",1.67566700325215,0.0960146845023772,0.32704927417258
"ENSG00000163288","GABRB1",1.67538513996446,0.0960700575670516,0.32704927417258
"ENSG00000108176","DNAJC12",1.67528649851212,0.0960894421383443,0.32704927417258
"ENSG00000137968","SLC44A5",1.67462646488743,0.0962192303742251,0.327319027318688
"ENSG00000136518","ACTL6A",1.67449391593425,0.0962453117313302,0.327320882401749
"ENSG00000183682","BMP8A",1.67363422916006,0.0964146091699166,0.327515446638526
"ENSG00000138668","HNRNPD",1.67355472817486,0.096430277392245,0.327515446638526
"ENSG00000134222","PSRC1",1.67305346168791,0.0965291154718006,0.327677489967569
"ENSG00000255690","TRIL",1.67260828241483,0.0966169631151908,0.327829887440205
"ENSG00000144407","PTH2R",1.6722402043295,0.0966896451093413,0.327961860548171
"ENSG00000120733","KDM3B",1.66909765746141,0.0973119845755223,0.329810951424919
"ENSG00000216921","FAM240C",1.6681923036625,0.0974918770609967,0.330261876623326
"ENSG00000111678","C12orf57",1.66816873987658,0.0974965627354239,0.330261876623326
"ENSG00000231500","RPS18",1.66744228157814,0.0976411087244549,0.330542063419767
"ENSG00000198964","SGMS1",1.66734646759826,0.0976601860853852,0.330542063419767
"ENSG00000167258","CDK12",1.66715733733365,0.0976978523313672,0.330542063419767
"ENSG00000100811","YY1",1.66713676122713,0.0977019508742964,0.330542063419767
"ENSG00000113758","DBN1",1.66710532293971,0.097708213317015,0.330542063419767
"ENSG00000130054","FAM155B",1.66611134424615,0.0979063790540463,0.330927647531381
"ENSG00000110799","VWF",1.66599937732026,0.0979287217952794,0.330927647531381
"ENSG00000048740","CELF2",1.66588635636886,0.0979512790399484,0.330927647531381
"ENSG00000262155","LINC02175",1.66564064975793,0.0980003327771865,0.331006130576542
"ENSG00000151929","BAG3",1.66520098144434,0.0980881592140805,0.331128265685036
"ENSG00000143469","SYT14",1.66397937884933,0.0983325153962376,0.331702103483135
"ENSG00000151466","SCLT1",1.66396009253677,0.0983363771580086,0.331702103483135
"ENSG00000145794","MEGF10",1.66383386507149,0.0983616551208765,0.331702103483135
"ENSG00000161921","CXCL16",1.6635046750867,0.0984276024701089,0.331776364685027
"ENSG00000146066","HIGD2A",1.66253866320921,0.098621331766405,0.33222818149324
"ENSG00000184545","DUSP8",1.66215585926446,0.0986981864318802,0.332399725087714
"ENSG00000137491","SLCO2B1",1.65943352002,0.0992461389982629,0.333981887550468
"ENSG00000149926","TLCD3B",1.65920875770183,0.0992914885926951,0.334046798105293
"ENSG00000166783","MARF1",1.65712109129868,0.0997135094673206,0.335188712462645
"ENSG00000197912","SPG7",1.65673647686136,0.099791416621366,0.33528869678969
"ENSG00000137764","MAP2K5",1.65588652402303,0.0999637563233927,0.335498954048449
"ENSG00000142856","ITGB3BP",1.65586431823115,0.0999682620682942,0.335498954048449
"ENSG00000163597","SNHG16",1.65228031552541,0.100697634582294,0.337184503677075
"ENSG00000074266","EED",1.65172054685023,0.100811937888379,0.337390971241055
"ENSG00000197299","BLM",1.65140854208285,0.100875693785256,0.337516221075285
"ENSG00000273136","NBPF26",1.65113733154121,0.100931140054381,0.337541955474947
"ENSG00000143549","TPM3",1.65098455006183,0.100962385496251,0.337541955474947
"ENSG00000198258","UBL5",1.65072867141821,0.101014732852256,0.337628903702794
"ENSG00000155561","NUP205",1.649085680995,0.10135137476778,0.338224921055298
"ENSG00000074201","CLNS1A",1.64782715469052,0.101609851878563,0.338911028201774
"ENSG00000198918","RPL39",1.64688842364553,0.101802994379295,0.339101602671003
"ENSG00000080345","RIF1",1.64677806838778,0.101825719198057,0.339101602671003
"ENSG00000103479","RBL2",1.64614808792819,0.101955525585079,0.339357550493259
"ENSG00000159111","MRPL10",1.64550494451813,0.102088181460705,0.339527051262855
"ENSG00000150779","TIMM8B",1.64538758565466,0.102112403075231,0.339527051262855
"ENSG00000123243","ITIH5",1.64509638620095,0.102172523493245,0.339599688398526
"ENSG00000055332","EIF2AK2",1.6450027368257,0.102191864192497,0.339599688398526
"ENSG00000114745","GORASP1",1.64156389606971,0.102904103582614,0.341274204326508
"ENSG00000108559","NUP88",1.641356958427,0.102947090663461,0.341328455283043
"ENSG00000096746","HNRNPH3",1.6405062061314,0.103123968784006,0.341607091780376
"ENSG00000167291","TBC1D16",1.64044005804202,0.103137731720242,0.341607091780376
"ENSG00000113391","FAM172A",1.64009116427729,0.103210347851521,0.341759297019062
"ENSG00000048405","ZNF800",1.63965681494129,0.103300807465851,0.341882197288221
"ENSG00000197748","CFAP43",1.63905118603348,0.103427044883587,0.342035300620011
"ENSG00000164794","KCNV1",1.63905082544617,0.103427120081383,0.342035300620011
"ENSG00000163626","COX18",1.63746998366297,0.103757215277638,0.342544303769008
"ENSG00000158161","EYA3",1.63738659503307,0.103774651103955,0.342544303769008
"ENSG00000188786","MTF1",1.63728125509351,0.10379668011905,0.342544303769008
"ENSG00000133961","NUMB",1.63672419685843,0.103913236314356,0.342544303769008
"ENSG00000142208","AKT1",1.63654958566622,0.103949792751171,0.342544303769008
"ENSG00000140326","CDAN1",1.63642487295637,0.10397590880941,0.342544303769008
"ENSG00000168209","DDIT4",1.63640007902503,0.103981101528321,0.342544303769008
"ENSG00000157540","DYRK1A",1.63568022215316,0.10413195561668,0.342668246127223
"ENSG00000009780","FAM76A",1.63539755791325,0.104191239104138,0.342668246127223
"ENSG00000111404","RERGL",1.63522336477372,0.104227786318114,0.342668246127223
"ENSG00000159189","C1QC",1.63519669825009,0.104233382091593,0.342668246127223
"ENSG00000149654","CDH22",1.63442457664473,0.104395510735511,0.343113245284045
"ENSG00000204463","BAG6",1.63346430417347,0.104597429288532,0.343688758938837
"ENSG00000160993","ALKBH4",1.63321337193443,0.104650244967397,0.343774177342924
"ENSG00000149658","YTHDF1",1.63290571886544,0.104715028326435,0.343898855518383
"ENSG00000134265","NAPG",1.63239872307638,0.104821858042806,0.34398529861564
"ENSG00000128191","DGCR8",1.63041222138536,0.105241279103547,0.345008367148151
"ENSG00000111962","UST",1.63009243645561,0.105308922668005,0.345141848826
"ENSG00000108306","FBXL20",1.6297014732437,0.105391669823187,0.345164882265162
"ENSG00000177485","ZBTB33",1.62958159690268,0.105417052028847,0.345164882265162
"ENSG00000185532","PRKG1",1.62952686598223,0.10542864219624,0.345164882265162
"ENSG00000151835","SACS",1.62942323158434,0.105450591274019,0.345164882265162
"ENSG00000125944","HNRNPR",1.62853005908333,0.105639911195516,0.345608060669762
"ENSG00000101871","MID1",1.62814422386746,0.105721778399191,0.345787638561068
"ENSG00000102760","RGCC",1.62647203642315,0.106077174170927,0.346507955790761
"ENSG00000197756","RPL37A",1.62593889315311,0.106190686038796,0.346702041173023
"ENSG00000101746","NOL4",1.62579800784133,0.106220698272725,0.346711716439978
"ENSG00000205730","ITPRIPL2",1.62523167088265,0.106341411352167,0.346903997788719
"ENSG00000141560","FN3KRP",1.6251526176291,0.106358270062595,0.346903997788719
"ENSG00000116157","GPX7",1.62459147369261,0.106477999851939,0.346903997788719
"ENSG00000152582","SPEF2",1.62450059204199,0.106497401184332,0.346903997788719
"ENSG00000007520","TSR3",1.62439750464358,0.106519411616722,0.346903997788719
"ENSG00000169045","HNRNPH1",1.62437985173258,0.106523181096614,0.346903997788719
"ENSG00000162729","IGSF8",1.62331387940147,0.106750999540889,0.347116771211344
"ENSG00000165671","NSD1",1.62289453028678,0.106840729263944,0.347220671105935
"ENSG00000132792","CTNNBL1",1.6227848025484,0.106864218092753,0.347220671105935
"ENSG00000162302","RPS6KA4",1.62221497128435,0.106986265328906,0.347529130508343
"ENSG00000165626","BEND7",1.62141534666817,0.107157718199103,0.347997879877402
"ENSG00000131115","ZNF227",1.62068444498053,0.107314628100618,0.348330945301017
"ENSG00000175061","SNHG29",1.62043157937033,0.107368956069275,0.348419057948346
"ENSG00000241343","RPL36A",1.6200723895762,0.107446165547461,0.348581359146383
"ENSG00000083845","RPS5",1.61820558213323,0.107848160251154,0.34944330588961
"ENSG00000162728","KCNJ9",1.6180576220159,0.107880073098757,0.349458371741184
"ENSG00000105829","BET1",1.61693039868963,0.108123446906811,0.350069801073884
"ENSG00000126001","CEP250",1.61653651516414,0.108208592034285,0.350257003205925
"ENSG00000129151","BBOX1",1.61502163584691,0.108536560801441,0.35092665048119
"ENSG00000177463","NR2C2",1.61482246918371,0.108579739101919,0.35092665048119
"ENSG00000178467","P4HTM",1.61448509722281,0.108652910932231,0.351074618686497
"ENSG00000126254","RBM42",1.61421021440615,0.108712558779621,0.351178825210983
"ENSG00000124160","NCOA5",1.61394180650253,0.108770826871098,0.351190040008497
"ENSG00000143622","RIT1",1.61348661635311,0.108869700189874,0.351312790610025
"ENSG00000162975","KCNF1",1.61256176226736,0.109070812008248,0.3516271801614
"ENSG00000163453","IGFBP7",1.61225911374934,0.109136688124776,0.351746332178606
"ENSG00000151702","FLI1",1.61213985751948,0.10916265481405,0.351746332178606
"ENSG00000099998","GGT5",1.6114811264717,0.109306174988824,0.352031796735362
"ENSG00000114698","PLSCR4",1.61089142278847,0.109434783786767,0.352180531905291
"ENSG00000125868","DSTN",1.61013521138939,0.109599883240801,0.35241430531938
"ENSG00000138768","USO1",1.60947813606388,0.109743500372158,0.352642814682957
"ENSG00000123901","GPR83",1.60879870420522,0.10989216201707,0.352847229124344
"ENSG00000177954","RPS27",1.60878360096808,0.109895468475251,0.352847229124344
"ENSG00000188760","TMEM198",1.6086657289732,0.109921276191038,0.352847229124344
"ENSG00000145864","GABRB2",1.60855852602104,0.109944752154987,0.352847229124344
"ENSG00000206530","CFAP44",1.60725976239549,0.110229481641487,0.353296591430302
"ENSG00000148814","LRRC27",1.60716561042613,0.110250145554783,0.353296591430302
"ENSG00000198945","L3MBTL3",1.60678916186722,0.110332797147532,0.353383902129797
"ENSG00000177807","KCNJ10",1.60653070519219,0.110389571531745,0.353389991981495
"ENSG00000115825","PRKD3",1.603057446177,0.111154796426059,0.355041659753107
"ENSG00000100221","JOSD1",1.60285107857851,0.11120039598187,0.35509882304325
"ENSG00000082482","KCNK2",1.60266291813572,0.111241985438691,0.35514315550514
"ENSG00000088808","PPP1R13B",1.60248228299692,0.111281923235758,0.355175051688708
"ENSG00000259956","RBM15B",1.60204549208926,0.111378543442346,0.355225222653395
"ENSG00000171462","DLK2",1.60186460233272,0.111418576696095,0.355264506490187
"ENSG00000166823","MESP1",1.60142277384406,0.111516407331816,0.355465557000619
"ENSG00000130755","GMFG",1.60132938731189,0.11153709395042,0.355465557000619
"ENSG00000121753","ADGRB2",1.60109358903932,0.111589340678492,0.355543666124015
"ENSG00000117643","MAN1C1",1.60033215284642,0.111758188291904,0.355850783886187
"ENSG00000198417","MT1F",1.59963850355554,0.111912181485744,0.356101507706597
"ENSG00000135144","DTX1",1.59819436403812,0.112233329487544,0.356677712912185
"ENSG00000104219","ZDHHC2",1.59811339558131,0.112251356989215,0.356677712912185
"ENSG00000099260","PALMD",1.59701047103487,0.112497151318932,0.356966672101191
"ENSG00000273729","AC007686.3",1.59606126420267,0.112709031776529,0.357430234580938
"ENSG00000144893","MED12L",1.59605126243888,0.112711266045885,0.357430234580938
"ENSG00000132481","TRIM47",1.59544876595606,0.112845921341518,0.357680271947471
"ENSG00000250067","YJEFN3",1.59386504153721,0.113200487887551,0.358361040687238
"ENSG00000128482","RNF112",1.59267952306753,0.113466483624208,0.35911441656669
"ENSG00000143337","TOR1AIP1",1.59219336581349,0.1135757068796,0.359371367756779
"ENSG00000172572","PDE3A",1.59177119676935,0.113670622005152,0.359421642316841
"ENSG00000099250","NRP1",1.59173523317613,0.113678710519998,0.359421642316841
"ENSG00000137200","CMTR1",1.5914992451984,0.113731797568818,0.359421642316841
"ENSG00000163104","SMARCAD1",1.59032630707225,0.113995950538299,0.360078879743696
"ENSG00000269973","AC010969.2",1.5901409931111,0.114037729017942,0.36009557809313
"ENSG00000115159","GPD2",1.59005365691825,0.114057422925426,0.36009557809313
"ENSG00000224616","RTCA-AS1",1.58959240044926,0.114161479016042,0.360253784339677
"ENSG00000185133","INPP5J",1.58933333804204,0.114219954716527,0.360253784339677
"ENSG00000156853","ZNF689",1.58894794050218,0.11430699093795,0.360379954615349
"ENSG00000121440","PDZRN3",1.58878279383242,0.11434430296619,0.360379954615349
"ENSG00000139531","SUOX",1.58852658492837,0.114402208101658,0.360473820906357
"ENSG00000091127","PUS7",1.58821087482768,0.11447359303032,0.360488382819819
"ENSG00000130479","MAP1S",1.58813302787433,0.114491200379114,0.360488382819819
"ENSG00000008710","PKD1",1.58793588077685,0.114535800554263,0.360540248404848
"ENSG00000023171","GRAMD1B",1.58681725700447,0.114789126160635,0.361160289427348
"ENSG00000160209","PDXK",1.58659549035987,0.114839400721892,0.361229800847414
"ENSG00000105323","HNRNPUL1",1.58564753898019,0.115054498959246,0.361657003018611
"ENSG00000169914","OTUD3",1.58551180077262,0.115085325310772,0.361657003018611
"ENSG00000143870","PDIA6",1.58513111730568,0.115171814127694,0.361772640255322
"ENSG00000135316","SYNCRIP",1.58508929585439,0.115181318839286,0.361772640255322
"ENSG00000155287","SLC25A28",1.58496049963341,0.115210594120298,0.361775942046542
"ENSG00000169714","CNBP",1.58420528088881,0.115382373785343,0.362226614543356
"ENSG00000179051","RCC2",1.58396443176272,0.115437199352709,0.362290094292554
"ENSG00000142039","CCDC97",1.58357858761253,0.11552507393421,0.362319647097799
"ENSG00000125611","CHCHD5",1.58302828527934,0.115650495216768,0.362536554631188
"ENSG00000256771","ZNF253",1.58291296609331,0.115676791712026,0.362536554631188
"ENSG00000112679","DUSP22",1.58263317451598,0.115740612964816,0.362536554631188
"ENSG00000186907","RTN4RL2",1.58253096183121,0.115763934943474,0.362536554631188
"ENSG00000185610","DBX2",1.58097415720494,0.116119614411871,0.363353258512185
"ENSG00000184887","BTBD6",1.5808933038015,0.116138110479359,0.363353258512185
"ENSG00000066027","PPP2R5A",1.57954760068707,0.116446297909041,0.364139703976112
"ENSG00000117000","RLF",1.57934856071325,0.116491936302011,0.364193570614434
"ENSG00000105520","PLPPR2",1.5772815553673,0.116966725247992,0.365421365450765
"ENSG00000117593","DARS2",1.57714260989126,0.116998695881568,0.365421365450765
"ENSG00000163877","SNIP1",1.5769152011187,0.117051036423332,0.365495781942576
"ENSG00000063601","MTMR1",1.57667634852469,0.117106030886815,0.365519674004702
"ENSG00000197930","ERO1A",1.57659413704863,0.117124964357934,0.365519674004702
"ENSG00000152284","TCF7L1",1.57627031959002,0.11719956380739,0.365519674004702
"ENSG00000151917","BEND6",1.57581925325504,0.117303541042786,0.365660697735026
"ENSG00000231074","HCG18",1.5743795856001,0.11763589462066,0.366375400374945
"ENSG00000096080","MRPS18A",1.57433089379336,0.117647148380658,0.366375400374945
"ENSG00000122566","HNRNPA2B1",1.57392241853108,0.117741589732808,0.366491427196487
"ENSG00000171126","KCNG3",1.5730308015245,0.11794794451372,0.366737480335622
"ENSG00000178896","EXOSC4",1.57301439673605,0.117951743903296,0.366737480335622
"ENSG00000162654","GBP4",1.57256594607802,0.118055643774341,0.366737480335622
"ENSG00000120784","ZFP30",1.57255905970873,0.118057239817208,0.366737480335622
"ENSG00000135624","CCT7",1.57235002461188,0.118105695690908,0.366737480335622
"ENSG00000146005","PSD2",1.57234624934086,0.118106570971444,0.366737480335622
"ENSG00000106003","LFNG",1.57186723205023,0.11821767082142,0.366993001837965
"ENSG00000169604","ANTXR1",1.57032815563408,0.118575193993266,0.367539166151414
"ENSG00000161914","ZNF653",1.57016955618707,0.118612084849218,0.367539166151414
"ENSG00000179010","MRFAP1",1.56950611349962,0.118766502837191,0.367805999847093
"ENSG00000138101","DTNB",1.56852687708486,0.118994713624654,0.368267545631072
"ENSG00000100522","GNPNAT1",1.56851476788865,0.118997537842411,0.368267545631072
"ENSG00000072364","AFF4",1.56826734607092,0.119055255454201,0.368344258849131
"ENSG00000148655","LRMDA",1.56798748611595,0.119120566834071,0.368385427001844
"ENSG00000115380","EFEMP1",1.56771784399726,0.119183520500597,0.368385427001844
"ENSG00000247077","PGAM5",1.56725282490305,0.119292150966503,0.368543454106683
"ENSG00000132535","DLG4",1.56605667775461,0.119571936363758,0.369167904588659
"ENSG00000107560","RAB11FIP2",1.56587273616069,0.119615007367602,0.369184966154088
"ENSG00000170085","SIMC1",1.56542262489257,0.119720455367275,0.369421472531952
"ENSG00000187240","DYNC2H1",1.56486290335125,0.119851684507999,0.36962860964113
"ENSG00000124313","IQSEC2",1.56456155182248,0.119922384817873,0.36962860964113
"ENSG00000100095","SEZ6L",1.5645453653153,0.119926183280508,0.36962860964113
"ENSG00000187630","DHRS4L2",1.56452157260858,0.119931766851105,0.36962860964113
"ENSG00000092054","MYH7",1.56423328289246,0.119999437799814,0.369659407286234
"ENSG00000188428","BLOC1S5",1.56391482327669,0.12007422572771,0.369800919120083
"ENSG00000163029","SMC6",1.56364900407853,0.120136679676627,0.369904386282731
"ENSG00000133424","LARGE1",1.56344698539846,0.120184160948522,0.369929188603586
"ENSG00000115042","FAHD2A",1.56324560994281,0.120231505818316,0.369929188603586
"ENSG00000155438","NIFK",1.56308503020926,0.120269269885113,0.369929188603586
"ENSG00000175938","ORAI3",1.56300099874511,0.120289035582755,0.369929188603586
"ENSG00000143575","HAX1",1.5618252294277,0.120565867136533,0.370602706224481
"ENSG00000196329","GIMAP5",1.56081266146384,0.120804677073923,0.371158760962018
"ENSG00000179859","RNF227",1.56034054049251,0.120916152642835,0.371323249778597
"ENSG00000170846","AC093323.1",1.55952033217838,0.121110010792247,0.371740449792869
"ENSG00000124613","ZNF391",1.55884459521397,0.12126990735414,0.372062891478678
"ENSG00000177674","AGTRAP",1.55870846484441,0.121302139451505,0.372062891478678
"ENSG00000197324","LRP10",1.55854668507115,0.121340453460384,0.372091371400767
"ENSG00000105835","NAMPT",1.55792595092156,0.121487549574152,0.372453339019729
"ENSG00000147853","AK3",1.5577281714697,0.121534447203688,0.372508021103986
"ENSG00000114446","IFT57",1.55744503652538,0.121601609301456,0.37262477361369
"ENSG00000171729","TMEM51",1.55688055651028,0.121735596454704,0.372946193918832
"ENSG00000101542","CDH20",1.55614817190648,0.12190961193334,0.373016522561351
"ENSG00000164307","ERAP1",1.55606437992413,0.121929533533651,0.373016522561351
"ENSG00000198010","DLGAP2",1.55599475938493,0.121946087820064,0.373016522561351
"ENSG00000110675","ELMOD1",1.55590531242145,0.121967359015527,0.373016522561351
"ENSG00000134909","ARHGAP32",1.55584344038255,0.121982074390862,0.373016522561351
"ENSG00000196605","ZNF846",1.55576132806822,0.122001605790786,0.373016522561351
"ENSG00000134698","AGO4",1.55555975529258,0.122049562772843,0.373016522561351
"ENSG00000170322","NFRKB",1.5554341587415,0.122079451478273,0.373018929451372
"ENSG00000114767","RRP9",1.55481152756224,0.122227706861116,0.373293959148387
"ENSG00000050030","NEXMIF",1.55380288156012,0.122468178401848,0.373814703790616
"ENSG00000139971","ARMH4",1.55377165129613,0.122475629975572,0.373814703790616
"ENSG00000163635","ATXN7",1.55372943180403,0.122485704159821,0.373814703790616
"ENSG00000146007","ZMAT2",1.55329767146942,0.12258876601688,0.373901364327385
"ENSG00000188994","ZNF292",1.55304477798594,0.122649163873101,0.373901364327385
"ENSG00000176809","LRRC37A3",1.5527825472679,0.122711816525684,0.373901364327385
"ENSG00000127980","PEX1",1.55265074797393,0.122743315799336,0.373901364327385
"ENSG00000146006","LRRTM2",1.55254376377026,0.122768889102712,0.373901364327385
"ENSG00000173511","VEGFB",1.55224955626628,0.122839237602866,0.374003170449771
"ENSG00000141682","PMAIP1",1.55173486240956,0.122962383531143,0.374111519606501
"ENSG00000116704","SLC35D1",1.55113397367115,0.123106275764437,0.374460427799848
