"gene_name","rank","p_val","FDR"
"MSX2",539,0.000255562591429939,0.00148876307819062
"SLC20A2",539,3.64100676839058e-27,1.77247863542225e-25
"TCTEX1D1",540,9.55701654101379e-08,9.87849304870999e-07
"STAMBP",541,5.74993785006756e-16,1.45159211672152e-14
"FAM81B",541,5.24054727539813e-08,5.63555923154848e-07
"LRRC8D",542,4.63335468736412e-27,2.24350172419891e-25
"CPB2-AS1",542,5.65755062183089e-07,5.19370412610389e-06
"SLC12A4",544,3.57005976143183e-11,5.66786109640762e-10
"SEC11C",544,5.23173982643447e-27,2.52424477167436e-25
"ZNF83",545,1.31438186970772e-14,2.96790266905573e-13
"RPL8",546,7.28616076480379e-27,3.49684224408357e-25
"LINC00836",546,3.47758097718821e-07,3.28917164569431e-06
"SSPN",546,3.25500093305898e-12,5.75269000296775e-11
"DEPTOR",547,1.77442436299967e-11,2.9106560022055e-10
"SLC13A3",547,1.47974025977138e-16,3.93303957107922e-15
"AC098679.5",548,0.000125835282380159,0.000774046560365636
"LTBP3",548,8.21646554408326e-27,3.93636807829766e-25
"PLS3",548,2.42496252636062e-18,7.51959840936756e-17
"TPD52L2",550,9.45949557294893e-27,4.5159532116623e-25
"CLIC6",550,0.000100994427778046,0.000632559980669319
"MFSD6",551,1.22813240745848e-26,5.8528050379302e-25
"AGPAT2",551,0.00438320917031351,0.0196218678151609
"SNHG32",552,1.00786426942438e-24,4.33876783116383e-23
"ABL1",552,1.24715084683288e-26,5.93303075365469e-25
"DHRS7",552,7.51797419477829e-06,5.72200199010809e-05
"ZNF462",553,0.0046556208252664,0.0206879247664872
"DIXDC1",553,2.9993212867865e-25,1.33782534374825e-23
"VWA3B",554,6.22232327071128e-05,0.000404988172660806
"CORO2B",554,1.30568998238286e-26,6.1898364191009e-25
"TARSL2",554,9.0248634050394e-22,3.36284484958148e-20
"POLR2F",555,1.59458624720495e-26,7.54622662353229e-25
"TKT",556,1.62864240216123e-26,7.69398994996654e-25
"B3GNT9",556,6.58684529556409e-09,7.99129368506936e-08
"TAFA4",557,2.18760125627705e-07,2.14094042052686e-06
"EZR",557,1.80757189753271e-11,2.96145253465492e-10
"MKX",557,6.3801981279512e-05,0.000414125930579848
"ADAM15",558,2.82254880086419e-17,7.98663704444528e-16
"INPP1",558,1.82698179672018e-26,8.615995403838e-25
"AC026691.1",558,0.000785458193503957,0.00412452858463976
"SPHK1",558,3.51559356586085e-06,2.8237014672692e-05
"S100A11",559,0.00543075020919646,0.0238090540159155
"AC233723.1",559,7.11032822922435e-09,8.56898651369346e-08
"ATOH8",560,7.1587378149248e-09,8.62350128623578e-08
"CD47",560,2.16179172706452e-26,1.0158289620446e-24
"LRP10",560,1.00364539131798e-09,1.36793895683701e-08
"DAPK2",561,5.37536873415267e-09,6.60409390748633e-08
"BBX",562,7.98342179774999e-16,1.98955660288148e-14
"AL627171.2",563,0.00635154118722758,0.0273601751997859
"SLC25A29",563,2.21714642274407e-26,1.03660181458554e-24
"ZNF24",563,4.44921638507277e-21,1.59654575804645e-19
"CRTAP",564,6.6005182116624e-17,1.80016542873089e-15
"HLA-DPB1",564,2.72402010914386e-06,2.23280875814073e-05
"AL023284.4",564,2.65949221684043e-16,6.8933632231158e-15
"PIGT",564,2.34169413399432e-26,1.0910768345767e-24
"RPS27A",565,7.32569287364577e-16,1.83068188794585e-14
"KIAA1324L",565,3.00225025592467e-24,1.2604810811737e-22
"PRUNE2",565,2.63013443834534e-26,1.22337280621939e-24
"SLC9A9",567,1.65762115394259e-10,2.45382130930226e-09
"OSTF1",567,4.9985690287215e-11,7.84862017897058e-10
"PDE4B",568,4.34034660359069e-13,8.43959736148444e-12
"NOP53",568,1.04130921089618e-11,1.7569020748313e-10
"EMC10",568,4.7724743413357e-26,2.20475328244971e-24
"TP73",569,1.22234344382319e-05,8.9667127485858e-05
"BDH2",569,4.5358906573568e-12,7.8932052412838e-11
"JUP",569,1.22743937209943e-11,2.05056353651346e-10
"HLA-DQA1",570,0.00771110988624075,0.0325255572903484
"NT5DC1",570,1.46832244316843e-16,3.90651428464517e-15
"AC091563.1",570,1.83506468188811e-08,2.10150493333931e-07
"RAB11B-AS1",570,8.07812124857309e-12,1.3731795093632e-10
"SNAP23",571,7.38851419536735e-07,6.63915314597944e-06
"AC079352.1",572,0.00117480836349265,0.00592838461562594
"SNX1",572,6.59082426452271e-26,3.02932572455998e-24
"TRIP6",573,4.09634675712261e-09,5.11365640213596e-08
"AC131571.1",573,0.00875978253806254,0.0364117418307469
"RPL10",573,3.88463507806307e-24,1.62592029677204e-22
"S100A1",574,0.00886489007928195,0.036803587668289
"DICER1",574,8.34244028431836e-26,3.82148478723816e-24
"KIF6",575,4.56865162363229e-07,4.24988524144619e-06
"HSBP1",575,8.46899225870439e-26,3.87292433864387e-24
"SHC4",576,8.39854410535461e-07,7.47748449943798e-06
"RPL22",577,8.92194344483351e-25,3.85916674737989e-23
"GYPC",578,0.00244749551975534,0.0115563650788517
"HSPA1A",578,2.37146421906952e-08,2.67407447267765e-07
"KCNJ2-AS1",578,2.42281721271868e-06,2.00345226076987e-05
"GALNT13",579,6.84898912170053e-12,1.17157393263144e-10
"MYLIP",579,4.51687374667223e-10,6.4104680488299e-09
"SQSTM1",580,1.15559997321925e-25,5.23627343663665e-24
"RPS15A",580,5.3406162933735e-20,1.80888405228426e-18
"CCDC13-AS1",581,2.29382436565801e-05,0.000161381624109646
"GOLIM4",581,2.00491820905657e-12,3.63319534561793e-11
"SH3GLB2",581,1.15659109924237e-25,5.23627343663665e-24
"GPSM2",582,3.09266714814733e-07,2.9518345190539e-06
"YPEL3",582,1.28002954148476e-25,5.7854779475694e-24
"DBI",583,2.7708209526464e-21,1.00489426378754e-19
"EIF1",583,1.28643837453202e-25,5.80478604747308e-24
"CACFD1",584,5.68042997650419e-14,1.21022117554321e-12
"HBA2",585,0.0115475400332289,0.0466226779819606
"LAMTOR4",586,2.05379282853771e-25,9.22136006518977e-24
"GSTM5",587,3.69585143001012e-08,4.04488751993533e-07
"CAV2",587,0.00435364130241121,0.0194991446560096
"RHOBTB3",588,3.7696836732565e-08,4.11739796141293e-07
"TMEM219",588,2.49085380951963e-25,1.11468785637218e-23
"SMIM1",589,7.06859653604836e-07,6.37487902739766e-06
"PLA2G4C",589,2.86492485695002e-25,1.27998057260182e-23
"SLC16A1",590,1.20399414089937e-21,4.43762508051432e-20
"RPS27",591,3.57220708037605e-05,0.000243685166075678
"SYT9",591,3.15789506952723e-12,5.59198576718629e-11
"ARL2",591,3.13693687228509e-25,1.39691398686478e-23
"AL627316.1",592,0.00117230777867372,0.00591686519879097
"ITPK1",592,3.63711953528355e-25,1.61700024642295e-23
"FBN1",592,3.68111982541633e-05,0.000250548581652741
"SRRM2",593,4.11932626737941e-25,1.8283885412924e-23
"EDF1",594,4.41002550493296e-25,1.9510412510749e-23
"ATP5ME",595,4.4775038032413e-25,1.97767338717475e-23
"AC010491.2",595,7.20299152130195e-08,7.56328031251048e-07
"C1GALT1",595,1.98434772287007e-15,4.78710670906241e-14
"ANGPT1",595,6.36922102921771e-09,7.75497624552533e-08
"LRRC63",595,0.00263517956838321,0.0123609079253258
"SLC38A10",596,1.68841779483822e-17,4.85849374777386e-16
"RAB4B",596,4.76759586445412e-25,2.10238594256545e-23
"ATP6V0B",597,5.24461275792156e-25,2.30525341353044e-23
"CDKN2C",597,2.89049656295978e-06,2.35434628594421e-05
"RCAN2",597,2.91401855236872e-20,1.00197974628537e-18
"AL034405.1",597,0.000430399686677908,0.00239185292326487
"FBXL7",598,3.32253496418612e-09,4.21547593494404e-08
"MTSS1",598,4.78178321506806e-12,8.28923798686082e-11
"GNPTG",598,5.71037783860785e-25,2.50592412936905e-23
"DIPK2B",598,0.000271327746514802,0.00157116753492391
"RCBTB1",599,1.04674674938944e-19,3.50602080153079e-18
"RBPJ",600,9.83886108952821e-25,4.24226702596738e-23
"GTF2I",601,6.85569406452134e-25,2.99402047538036e-23
"SPATA6",602,6.45912414374285e-08,6.83504667863775e-07
"CRHBP",602,4.35094748584031e-14,9.35780977873052e-13
"TPBG",602,0.00681417081442173,0.0291175296528161
"PHF19",602,4.81346477282876e-16,1.2208492725408e-14
"PPP2R1B",603,1.11559961805206e-12,2.07137033662106e-11
"LINC01544",603,0.00118607440002915,0.00597857209174094
"ARHGEF10",604,5.8910559617856e-21,2.10006094679717e-19
"CTTN",605,7.71937767275938e-25,3.35502680164537e-23
"NPAS3",605,2.10628351614504e-05,0.000148920055784913
"FYB2",606,2.90695996463356e-05,0.000200825687892436
"SFTPC",606,1.25803792833101e-06,1.0890166438873e-05
"HNRNPC",606,8.08881674329103e-25,3.50997792355842e-23
"F5",607,1.72190204291368e-06,1.45576554913499e-05
"PLSCR4",607,7.85838450027872e-08,8.21019832944504e-07
"DLG1",607,8.86555970218315e-24,3.64884945075913e-22
"MYL3",608,6.08436322775111e-07,5.54430200330867e-06
"SLC35B2",608,2.22753978837938e-20,7.70813895688375e-19
"PGAM2",608,7.90147681338307e-08,8.25204598841744e-07
"CYP4F3",609,4.49684033542003e-09,5.58282316596663e-08
"ENTPD3-AS1",610,4.66165038144839e-09,5.77687367525841e-08
"PHC2",611,1.07147792526207e-24,4.60532062687007e-23
"HAGLROS",611,1.9708720259164e-07,1.94467009487807e-06
"TTC12",611,0.00461612947509578,0.020549416758686
"TSPAN11",611,8.70604197191082e-08,9.029817645093e-07
"KCTD11",612,0.000309226188307916,0.00177024661310774
"HBS1L",613,1.12778867042508e-22,4.38900450478895e-21
"DDX5",613,1.09502346612539e-24,4.69167467410568e-23
"CTSV",614,3.11189942362432e-05,0.000214009242217412
"S100A6",615,1.3424030169151e-24,5.73349615589336e-23
"COL1A2",615,0.00765051248625765,0.0322831667001633
"SMPD4",616,1.44646940571598e-24,6.16827236057598e-23
"EPB41L2",616,9.63677315362006e-16,2.38409203957136e-14
"FAM92B",616,7.2726768296895e-07,6.54806076903167e-06
"RPS16",617,2.75966461065939e-18,8.49926638140043e-17
"MRAP",617,0.000123446833337509,0.000762115859268203
"POC1B",618,2.58266878524847e-09,3.331225777896e-08
"HR",619,2.05118324177802e-14,4.55215208984136e-13
"FAM189A2",619,1.28625085206156e-07,1.30032445647191e-06
"MCM5",619,6.36709090274982e-07,5.7748132648513e-06
"PLPP1",620,2.83235317168944e-20,9.75133606537032e-19
"UBE2G1",620,1.95747676033371e-24,8.29530401212247e-23
"SRPK3",620,4.39951702632145e-07,4.10259116041867e-06
"CCDC173",621,0.000147252294429485,0.000891256979920349
"RAB21",621,1.98845976590715e-24,8.41347680390997e-23
"CFAP73",621,6.06379509952941e-12,1.0425122157191e-10
"NHLRC4",621,4.26851592460252e-05,0.000287004867762136
"LRRC8C-DT",622,5.80325943297122e-10,8.12995045060497e-09
"IL11RA",622,1.94280502888784e-09,2.55195144123353e-08
"OR7A5",622,0.00237306986600272,0.0112283695941644
"ACAP1",623,0.00628098820892819,0.0270734312452119
"MICAL3",623,2.12244798124532e-24,8.95251195070619e-23
"PLD5",624,0.0104345835595467,0.0425976897823155
"DERA",624,2.0186817881123e-13,4.04776902068599e-12
"TRMT13",625,6.2747077104132e-07,5.71008912045776e-06
"PFKFB2",625,9.06836743239128e-18,2.64305936623902e-16
"MTFR1",625,0.000126337323765173,0.000776782947658934
"SSH3",626,7.3870736289572e-07,6.63915314597944e-06
"HEBP1",626,3.42550653300625e-14,7.45889758086655e-13
"CDH20",626,2.84296663223502e-08,3.16501416385377e-07
"FAM89A",627,2.61521814992117e-06,2.15272078255935e-05
"PELI2",628,0.000176239620735668,0.00105124573071227
"ZNF276",628,2.43153649427564e-14,5.35687407384457e-13
"KAZN",629,3.80008597466211e-12,6.65971196230462e-11
"PTOV1",629,3.95153616884432e-24,1.6513773613921e-22
"AC004466.1",630,2.60582768642231e-08,2.91544836048871e-07
"LRIG3",630,0.000177926588400926,0.00105967942278508
"RPL18",630,4.18420232821752e-24,1.74592430174656e-22
"FGD5-AS1",631,4.8319613743048e-24,2.01311961306159e-22
"ST3GAL4",631,2.09036115974321e-15,5.02500624276676e-14
"DNAAF3",631,2.47646910191137e-08,2.77978540017854e-07
"IFI44L",632,0.000156775236426567,0.000944685563951033
"TTC32",632,1.36485082792676e-13,2.79598852864272e-12
"NBR1",633,5.32261962145608e-24,2.21075901219011e-22
"ST6GALNAC3",634,7.64335499471274e-09,9.1787840440485e-08
"RPL6",634,6.01091766163119e-24,2.49283308947405e-22
"MATN1-AS1",635,5.82818218554586e-05,0.000381027053882473
"UBL3",635,7.52782034652356e-24,3.11716024227083e-22
"NFIA",636,2.26537604919886e-07,2.21354946044741e-06
"ADORA1",636,7.84407698106444e-24,3.24317362425623e-22
"LSMEM2",636,9.43245206575307e-06,7.03523140895432e-05
"NDUFAF3",637,8.55275075370987e-24,3.53080427771696e-22
"MYO6",637,1.60339525554337e-17,4.62363362224843e-16
"CYP4F26P",638,4.57750129223426e-08,4.94996994833804e-07
"C1orf43",639,8.97681064657891e-24,3.68904817554719e-22
"STARD13",639,2.57735391818358e-06,2.12477213455353e-05
"TEKT1",639,7.43604525211657e-06,5.66516002236283e-05
"LTF",640,0.000253588494183972,0.00147853141361095
"CYP51A1",640,9.46968085889649e-24,3.88571617599796e-22
"SLFN5",640,5.3815872667012e-06,4.18030988025941e-05
"LINC01949",641,0.000126794247091986,0.000778887138852716
"TMEM38B",641,3.56897327863998e-11,5.66786109640762e-10
"SBSPON",642,0.000126794247091986,0.000778887138852716
"LRRC71",643,0.000266834628384203,0.00154679808907992
"SELL",643,8.61444386999192e-05,0.000545079788689635
"PAK2",643,1.14544616480031e-23,4.67893227377976e-22
"TTLL9",643,1.04316176703471e-07,1.07051175820668e-06
"STAG2",643,6.25198399178432e-15,1.44905198935861e-13
"AC012459.1",644,0.000266834628384203,0.00154679808907992
"RPS5",644,2.28265886321919e-20,7.88882256494733e-19
"ATP6V0E1",645,5.11206101647036e-22,1.94215420211749e-20
"SMAD9",645,2.39693459519683e-11,3.87792324859598e-10
"AC066613.1",645,0.000266834628384203,0.00154679808907992
"PEX11G",645,1.45481350225314e-05,0.000105806034739503
"GPR17",646,8.15518637792383e-05,0.000518435485068858
"SLC35A5",646,2.77451004762904e-17,7.85889373657926e-16
"TMEM190",646,0.000133417314192101,0.000815331366189931
"AC005153.1",647,0.00105215226722091,0.00536726088014815
"SRSF5",647,1.60489681442588e-23,6.50677866672605e-22
"LINC01338",648,4.58688949093696e-07,4.26268443831035e-06
"KEL",648,0.000871399149472584,0.00453200966805921
"IFITM2",648,1.48002579788379e-06,1.26704761341681e-05
"TMEM179B",648,2.1893905477358e-19,7.18268174380378e-18
"SLC22A23",649,2.89837342552662e-22,1.11675766994333e-20
"VAX1",649,0.0054700953665136,0.0239506238774944
"RGS3",650,3.80077883130901e-14,8.21355259933793e-13
"STX16",650,1.66492799432973e-23,6.73007500565072e-22
"FAM221A",651,2.48752454888497e-12,4.46308565692942e-11
"YIF1A",651,2.25093713776355e-16,5.88493324448596e-15
"AP000688.2",651,0.00230852860689406,0.0109535145987197
"SLC26A9",652,0.000339586480209242,0.00192538658910537
"KLHDC1",652,4.63936618952938e-06,3.65816380761614e-05
"TCEAL7",652,1.81089457782779e-23,7.29838877034333e-22
"VCAM1",653,7.98044236157683e-07,7.1313468451641e-06
"HNRNPK",653,1.85363412047441e-23,7.45957292571362e-22
"RPL36A",653,1.29116446877794e-10,1.93560660209073e-09
"MPC1",654,1.29395816879355e-18,4.09186026741652e-17
"SULF1",654,4.57316472559891e-06,3.6101553794295e-05
"GNA13",654,2.33052750388658e-09,3.02756810691416e-08
"CD55",655,2.18384289925509e-12,3.93642392271833e-11
"HBA1",655,0.00918631529094732,0.0380217992630341
"ZNF775",656,1.96104031113623e-10,2.88568250334261e-09
"VPS4B",656,2.39777987578571e-23,9.59253203915217e-22
"NASP",657,5.21139076597994e-17,1.44010395490417e-15
"SP110",657,0.000395874207118669,0.00221676498910977
"PPIF",657,2.43444062813645e-23,9.72487429745569e-22
"COL1A1",657,0.000180787633653914,0.00107530441878146
"RPL37",658,3.2997980396571e-05,0.000226124404513737
"RPL17",659,2.84743061041903e-23,1.13579449488139e-21
"NES",660,5.31581430357331e-13,1.02164194008818e-11
"IDH1-AS1",661,0.00195438219051966,0.00942872980089437
"CNBP",661,3.45596716510667e-23,1.37650868142166e-21
"LINC00463",662,0.00210134030085805,0.0100707141729901
"FABP5",663,3.97419399005067e-23,1.57828955476223e-21
"FCHO1",663,1.6726420920482e-16,4.41551504260422e-15
"CRYBG3",664,2.37915214988244e-08,2.67940667493394e-07
"CUTA",665,4.45136010345671e-23,1.76006908079037e-21
"ISG20",665,0.000386816309401595,0.00216827862744221
"ARPC5",666,5.06520317537541e-23,1.99987178860316e-21
"UVRAG",666,5.83720455344056e-13,1.11506205688931e-11
"DLGAP1-AS1",666,0.000452104101275919,0.00250785293180704
"FFAR1",667,6.46392536116292e-05,0.000418760001217814
"CARD8",667,3.82352878403836e-05,0.000259590941988548
"CHRAC1",668,3.17852034189329e-08,3.51266584894994e-07
"RHOBTB1",668,1.17898734105346e-06,1.02956712478461e-05
"KCNK10",668,2.01240158539771e-13,4.04027174174009e-12
"VWA3A",669,6.18430156771554e-06,4.76028245353995e-05
"REST",670,0.000156999033541346,0.000945824295213381
"FAM167A-AS1",670,0.000517451007738878,0.00282476671507614
"CHD7",670,1.20113789575069e-06,1.04710236842656e-05
"DLL1",671,5.78608166470939e-06,4.47659135118672e-05
"AASS",671,2.25508288652398e-08,2.5491914910336e-07
"ZBTB37",672,5.11493634991966e-09,6.30123043125703e-08
"SERPINF1",672,7.91437459148083e-10,1.09074617657527e-08
"TTN",674,6.31304781199641e-05,0.000410061288295242
"CDK6",674,4.62946416370711e-10,6.55848891012101e-09
"LINC02251",674,6.9754044121824e-06,5.34197590788054e-05
"CHI3L2",675,1.38808095630432e-06,1.19435638571589e-05
"RPS26",675,9.32538597881702e-23,3.64481704645446e-21
"SESTD1",676,2.7095160112876e-15,6.46192211857912e-14
"TUBA4B",676,0.000576772339799678,0.00311914072035008
"TTC29",676,0.00106240395057907,0.00541447296689114
"ALAD",676,9.44962104075663e-23,3.68806761424013e-21
"ITPRID2",677,9.99879911698767e-23,3.89680601454596e-21
"KIF25-AS1",677,0.00473262322885948,0.0209923215853591
"TRPV6",678,3.92536638209062e-06,3.12327628597275e-05
"SOX2",679,1.11966237666275e-06,9.81113187086031e-06
"TTLL4",680,5.60321969834345e-12,9.67000380468876e-11
"CFAP161",680,0.000722757927031188,0.00382485804205634
"ACP7",681,0.00106543798199561,0.00542484673719377
"AL031587.4",682,0.000992364637937322,0.00508806965362956
"TOGARAM2",684,4.16725896280021e-09,5.19025320795529e-08
"FAM13A-AS1",684,1.70997951673604e-05,0.000122720960614578
"C7orf57",684,1.79589947358865e-05,0.000128243462935231
"FXR1",685,2.57495324485008e-22,9.94964864055586e-21
"OTX2",685,0.000347117167254996,0.00196480323636481
"MLC1",685,1.21690759487867e-13,2.50995276441035e-12
"SAMD11",686,1.52798684251894e-10,2.26686152868293e-09
"C5orf64",686,0.00030409928781971,0.00174346835254002
"SLC11A2",686,2.69618212149932e-22,1.04032799926715e-20
"RIBC1",686,0.000712785065643014,0.00377809372576707
"NACC2",687,2.29586609367588e-20,7.92438457034456e-19
"CORO1B",687,5.90419296160887e-07,5.40186923574076e-06
"FGF14-AS2",687,8.00082656987026e-05,0.000509576677477036
"CYP4F12",688,2.62258116837855e-08,2.93288574960209e-07
"SHISA2",689,6.46286408224346e-07,5.85385928409675e-06
"HMOX2",689,3.5629608002615e-22,1.36508134243023e-20
"MED11",689,1.76101570087012e-11,2.89040667664266e-10
"MIF4GD",689,1.83194767593232e-09,2.40983179995282e-08
"SH3D19",690,6.55053225816795e-05,0.000423889800730136
"CABCOCO1",690,4.07592867630713e-05,0.000275282263956258
"FAM177A1",690,1.62049448639442e-16,4.2945475344798e-15
"MICALL1",690,1.84375321389754e-07,1.83090695756769e-06
"FYCO1",691,0.000479066460458846,0.00263909173228637
"GASK1B",691,3.37803550354838e-05,0.000231019527740151
"IQCK",692,2.85468837015074e-10,4.12911367874200e-09
"TRIR",692,4.18283541298241e-22,1.60031748110217e-20
"CPXM2",693,3.041009128937e-05,0.000209553455044253
"MKRN3",693,2.82509035789984e-06,2.30868695794197e-05
"KIF1B",694,4.39649081365203e-22,1.67733534356803e-20
"FEZ2",695,4.46454288568159e-22,1.700909438242e-20
"ITGB1",695,2.29734021886142e-16,5.98895870490901e-15
"BDNF-AS",695,1.40609568639384e-07,1.415160549285e-06
"RFX4",695,1.32341388503495e-11,2.19738476608126e-10
"SIGIRR",696,1.21027418622505e-12,2.2440879177213e-11
"ATG13",697,5.20372864627254e-22,1.97421906351044e-20
"KDSR",697,6.82018074935669e-15,1.57805272466376e-13
"SLC2A4RG",697,1.35036469269151e-10,2.02100862326569e-09
"LMNA",698,5.3868830868042e-22,2.04085484197977e-20
"FNIP1",698,1.197610803026e-18,3.7915967195103e-17
"SOS2",698,3.41047773862389e-13,6.70348895021559e-12
"LINC01354",699,0.000148335682666927,0.000897414361684721
"CFAP52",700,1.83965605920408e-06,1.54953909946407e-05
"RAB11B",700,5.68666528542399e-22,2.14843638126923e-20
"STK39",701,5.02988878149728e-20,1.7057665275979e-18
"HEY2",701,8.49254696232016e-05,0.000537993343480562
"BCL7C",701,4.9209454902706e-14,1.05171174899851e-12
"LRRC46",702,8.47202911200905e-07,7.53987863802324e-06
"NUCKS1",703,5.89354387291964e-22,2.21734384714666e-20
"CFAP43",703,5.90149036037747e-06,4.56068518205672e-05
"AC007906.2",703,0.00248000950099165,0.0116997183197181
"PLEKHF1",703,1.80122703778598e-06,1.51951960417448e-05
"LRRC58",704,5.86387383128346e-13,1.11779837721392e-11
"PUF60",704,6.9873550731043e-22,2.62523531404986e-20
"CCDC88A",705,7.15117725848523e-22,2.68307429626372e-20
"SERPINB1",705,0.000418894567771165,0.00233220988705389
"SFR1",705,5.25873907581122e-05,0.000347901578800137
"ACSS1",705,5.51329777604551e-11,8.62194708051239e-10
"ZNF217",706,1.11707375534152e-08,1.3130329506749e-07
"LMBRD1",707,7.57010113159742e-22,2.83242737105664e-20
"VSTM2B",707,7.89511343684137e-21,2.78523196621246e-19
"B3GAT2",708,1.83054333937174e-08,2.09809617175925e-07
"WASHC1",708,8.12099988793945e-22,3.03437195262705e-20
"ACSS2",708,1.05578301384304e-14,2.4080008218331e-13
"RPL3",709,8.74754514881012e-22,3.26398786294337e-20
"FAM53A",710,0.00580622775100563,0.0252838042046035
"FAM114A1",710,1.04806628238735e-08,1.23727390242372e-07
"KEAP1",710,3.31391495367626e-19,1.07678451915863e-17
"CLN8",711,9.14860592786547e-22,3.40428399211695e-20
"AC100801.1",711,0.00307959378413276,0.0142365700395137
"ANP32B",711,6.53594142180228e-18,1.92980774762867e-16
"FTL",711,6.59363966484209e-14,1.39711098171428e-12
"HS3ST5",712,6.5454294331227e-07,5.9266681707115e-06
"TRAPPC2L",712,9.77615734292915e-22,3.63282541810298e-20
"PLS3-AS1",712,0.00491529248964432,0.0217493085500404
"AK1",713,1.0462716788157e-21,3.88263987477456e-20
"ZFPL1",713,3.77469234641762e-16,9.66406624864168e-15
"STON2",714,4.74742806725988e-06,3.73361714009981e-05
"TCFL5",714,4.9027802474852e-13,9.46546713878377e-12
"GJA9",715,0.0012467134943183,0.00624828881174579
"MUTYH",715,2.83458961988007e-06,2.31505689820872e-05
"SPCS2",715,1.09589806972578e-21,4.06125172797152e-20
"PRKACB",716,1.15659796322121e-21,4.28035791184482e-20
"AGBL2",716,0.0012467134943183,0.00624828881174579
"GALNT7",717,2.57391973921877e-11,4.15436457493397e-10
"RPL7A",717,1.15840522700344e-21,4.28121354915939e-20
"C18orf54",717,0.00125994737313236,0.00631126132551455
"ELOVL7",718,9.71467136909532e-05,0.000610289854463703
"SLC12A9",718,1.07445319652211e-15,2.6460967026588e-14
"BNIP3L",718,1.18749476294457e-21,4.38275920388947e-20
"PHYHD1",718,8.28943604300398e-07,7.39003087207614e-06
"CDH23",718,6.79771546244598e-05,0.000438189707693124
"DUOX1",719,0.000645599530016861,0.00345217827428701
"ID1",719,8.23656835106992e-07,7.34772225577876e-06
"HADHA",720,1.25221840995166e-21,4.60911394145349e-20
"ROBO3",720,4.06823510902094e-13,7.95032651089532e-12
"TRAF4",720,5.02800758768684e-11,7.89028296429379e-10
"VAMP5",721,0.000705916726649518,0.00374375672836929
"LRRC23",721,3.67023740353583e-09,4.62422675462185e-08
"NIPA1",721,1.33051136761927e-21,4.89066451826927e-20
"LURAP1L",722,3.7232384537802e-09,4.68231709992989e-08
"CNPY2",722,1.4116160636129e-21,5.18177550702445e-20
"RPS29",722,0.0013004596498541,0.00649727532253759
"SYTL4",722,0.000139392858963719,0.000847653373828178
"PTPRF",724,1.69189605249459e-21,6.19389007681443e-20
"DDAH2",724,8.54783858317802e-10,1.17506825543243e-08
"CTPS2",724,3.0835536663377e-07,2.94520575922635e-06
"SPNS2",725,1.89023192417451e-21,6.9013790306823e-20
"LCNL1",726,2.60446895532159e-07,2.519508358346e-06
"GIPC1",726,2.02845575211827e-21,7.39610363094505e-20
"CENPB",726,2.49907981763171e-20,8.61484824443501e-19
"GDPD2",727,4.24675837747877e-08,4.60882719000532e-07
"HLA-DRB5",728,0.000439322010648228,0.00243894197777406
"AC092803.1",729,1.53126038319098e-05,0.000110890847904558
"PLD2",729,7.35560674534307e-06,5.61257588849716e-05
"EPN2",729,2.64865472052159e-21,9.61872417489956e-20
"MAP3K19",730,0.000157546457622256,0.000948911746086688
"SPCS1",731,3.01570140639666e-21,1.0907924501113e-19
"COL20A1",731,3.95004933862432e-08,4.30401685657405e-07
"AL121956.6",732,0.00615884769645875,0.0266357170556608
"HOMER3",732,3.29217785219572e-21,1.1892116911841e-19
"TRAPPC6A",732,5.80751760932374e-10,8.13172207936445e-09
"CLK1",733,3.35390421022038e-21,1.20989978707074e-19
"ACTL6A",733,2.69520064453994e-05,0.000187435817481523
"HIST1H1C",734,0.0001452508687017,0.000879927430288355
"SF1",734,3.43496472831912e-21,1.23749843342256e-19
"USP40",735,1.63059735652248e-08,1.88083000393106e-07
"ADSSL1",735,2.72499275767213e-07,2.62395261500906e-06
"ANXA2",736,4.34792348658596e-12,7.58715274609626e-11
"LGALS1",736,4.95639545424785e-06,3.88413677780195e-05
"AGTRAP",737,8.77229790349686e-06,6.57898123276059e-05
"TLN1",737,1.4092601058898e-14,3.17159416043003e-13
"MARCH8",737,1.09902678925208e-09,1.49126948135856e-08
"CANX",738,4.58939726271529e-21,1.64467529346171e-19
"ARID5B",738,2.0315597533852e-14,4.51598110809782e-13
"TRAM1",739,4.66764794856212e-21,1.67051368741425e-19
"ZKSCAN1",740,4.67956072974469e-21,1.67257352187875e-19
"MAML2",740,0.00022528829412021,0.0013209003284009
"STON1",741,1.19816016952542e-05,8.80595856195579e-05
"CERS1",741,5.52135229212972e-21,1.9708543188359e-19
"AC008875.3",742,0.00213087596399122,0.0101960744558495
"PTPRH",742,1.08022940251984e-06,9.49008780402621e-06
"LAMA2",743,0.00691653968915898,0.0295039076815821
"ABHD6",744,6.31850788744308e-21,2.24654382532074e-19
"SRD5A3-AS1",744,0.000871399149472584,0.00453200966805921
"UCP2",744,0.000612613322731208,0.00328874077048825
"PIAS4",744,6.33983517197367e-14,1.34543189540229e-12
"KLHL24",745,1.65873777679264e-18,5.19699572881147e-17
"AZIN2",746,8.03833047913789e-15,1.8488840739653e-13
"LINC00486",746,0.000577132151723516,0.00311984433222241
"ATG3",746,2.81594477667536e-18,8.65297781828159e-17
"AL591115.1",747,0.00289468686222901,0.0134734876500323
"TMED7",748,7.80109898112575e-21,2.75564437871652e-19
