"gene_name","rank","p_val","FDR"
"FBLN2",833,2.23082636895315e-07,1.3312674454278e-06
"GPAM",833,3.13755010719924e-07,1.8451503107852e-06
"MAPRE2",833,1.07960598336584e-22,2.09374566345568e-21
"DANCR",835,3.54561770858888e-05,0.0001647281157061
"PRR7",835,8.10157484813705e-30,2.37687521281884e-28
"DNAJB6",836,8.29330451763587e-30,2.42842869674853e-28
"NOLC1",836,9.36704017649885e-28,2.41921477672536e-26
"HTR4",837,0.00184202859501392,0.00674778787789394
"NOVA2",837,1.18094986759134e-16,1.57528802267867e-15
"GUK1",838,7.82522205606238e-20,1.28440414878393e-18
"GMFG",838,0.00540848002636655,0.0183360999243517
"NUMBL",838,3.18800834639918e-24,6.84921664445617e-23
"DDX54",839,4.17238329531144e-13,4.23020105927457e-12
"ATP5MPL",839,9.45641390218418e-30,2.76294894155173e-28
"EPHA7",840,6.27294192682259e-19,9.72251388019716e-18
"PURB",841,3.11080458503015e-22,5.89177563427165e-21
"RPL29",842,3.41735318944195e-12,3.21000411269952e-11
"TFRC",844,1.00543567598168e-22,1.95131974760834e-21
"HSPA8",845,7.62110058397047e-26,1.78684364438044e-24
"OTUD5",845,1.42306107979393e-29,4.13974358778834e-28
"EPHA5",846,8.78619036910437e-19,1.35158533298924e-17
"CTSB",846,1.49001522357953e-29,4.32979940649525e-28
"HSPB2",846,0.00772601151065033,0.0255097845440056
"CGREF1",847,9.08200519689419e-19,1.39468055654434e-17
"SPIN1",847,1.54181058169475e-29,4.47544038958244e-28
"ANKLE2",847,2.43651123698461e-21,4.39345257148373e-20
"NEBL",848,1.03033554204384e-16,1.38128065513457e-15
"MLLT1",848,3.96342823997083e-10,3.0777362939349e-09
"PGRMC1",848,1.65892500888212e-29,4.81016203715494e-28
"TMEM161B-AS1",850,2.98229085099932e-18,4.46424199416686e-17
"WDR74",850,1.70913003948244e-29,4.9503598377851e-28
"UQCRH",851,9.74762174919882e-23,1.89316537318076e-21
"RMDN2",851,0.000797241040540661,0.00310218883689907
"POLA1",852,0.00840856269257637,0.0275725278370889
"AC005726.3",853,2.26008602230176e-05,0.000107337003780132
"TNR",854,6.29505502417752e-13,6.31752891471856e-12
"AC012360.2",854,0.00366831638841146,0.0127888236491551
"LYVE1",854,0.0144822263642506,0.0454569646282689
"NDN",854,2.1808444359077e-29,6.28257288683013e-28
"SCLT1",855,0.00414475600618779,0.0142783422529986
"FUT9",855,1.97722998970866e-06,1.06744181730015e-05
"WSCD1",857,3.63072149643093e-07,2.11930967349045e-06
"STMN1",858,7.45308273173822e-13,7.42112506901825e-12
"KCNJ6",859,1.8433504912958e-18,2.79697016307127e-17
"RHOBTB2",861,1.57254875065866e-26,3.80044474084521e-25
"NDUFA3",861,2.9050441180987e-29,8.33288970717787e-28
"AGPAT3",861,1.23773758766623e-16,1.64774587630242e-15
"NUDC",862,3.05876911488111e-29,8.76442373528969e-28
"INPP5F",862,1.7115227223732e-15,2.10143514027477e-14
"MFAP3L",863,2.21510413839479e-12,2.11416569034428e-11
"PODXL",863,3.93872168681254e-07,2.29357964776121e-06
"C11orf96",863,1.67617261873601e-28,4.55826779871131e-27
"BNIP3",864,1.22962100801149e-21,2.26462269096185e-20
"PABPC3",864,0.00138724157371503,0.00519291929156993
"MAST4",865,1.30407808597667e-07,7.96920029428075e-07
"COX7A2",865,3.26657476247069e-29,9.32982663441497e-28
"COL26A1",865,2.29141370959022e-18,3.46109746123342e-17
"CAPZB",866,3.36154416633217e-29,9.58130853327951e-28
"DOCK4",866,1.10274606132963e-20,1.89869977871101e-19
"USP2-AS1",866,0.000308669701430314,0.00127423471582881
"IL1RAP",867,1.48999665184103e-09,1.10344871290668e-08
"MYB",868,0.0118385164636342,0.0376994493395362
"GRM1",868,1.051898874372e-19,1.71600240929165e-18
"ATG101",869,3.44760171334414e-29,9.8049205276736e-28
"EIF4H",871,3.60925367654645e-29,1.02428394720694e-27
"KNDC1",871,1.08421085676562e-23,2.24622582854352e-22
"NBPF11",872,0.000229396679551656,0.000965338532528676
"PIK3CB",872,3.64926989166493e-29,1.03454089657019e-27
"NDUFAB1",874,4.06362396373245e-29,1.14956650372325e-27
"ABHD17A",874,1.27170118958497e-12,1.24261910969143e-11
"MRAS",875,2.83015928024152e-25,6.44875457157422e-24
"PSMB6",875,4.49773655736685e-29,1.27102703454477e-27
"ARID2",876,0.000314277096895484,0.00129598052387182
"LINC00636",879,0.000128813882207275,0.000557984545716997
"SARAF",879,2.02692886803244e-28,5.47865743125572e-27
"FBXO21",879,4.95894673493614e-29,1.39545492683319e-27
"TSPYL4",880,2.87753159390076e-23,5.84813403463622e-22
"RNASEK",880,5.00717809065614e-29,1.40754411485234e-27
"STXBP5L",882,2.71624825474065e-18,4.07742606199265e-17
"UBXN6",882,5.4508826533613e-29,1.52744828182595e-27
"ATP6V1F",883,5.638986730182e-29,1.57684964009958e-27
"TRPM3",883,2.04878065327186e-09,1.49774671080276e-08
"MAP1LC3A",884,8.80508426737634e-27,2.16121117059086e-25
"NDUFB6",885,6.38735042947308e-29,1.7823844641492e-27
"MPP2",885,4.46899129368066e-17,6.14543833664994e-16
"LDB2",886,5.60985781000591e-18,8.24497814068285e-17
"LYSMD2",886,4.65316718316533e-17,6.39212086555711e-16
"FBXO44",887,6.40923485867584e-29,1.78662439353798e-27
"MAP7D1",887,3.9973729738273e-27,1.00140567791799e-25
"TAGLN2",887,4.86285553285233e-07,2.80238577912865e-06
"ADAM11",888,8.27986085449049e-24,1.72610213988422e-22
"RAB6A",889,7.48403204575855e-29,2.07971983123811e-27
"ACTN2",890,5.08554777412799e-28,1.34066686385081e-26
"AP003469.4",890,4.78729024301941e-06,2.46423642906387e-05
"TXNL1",890,8.31183945316669e-29,2.30735626400017e-27
"RAB1A",891,8.93660084577468e-29,2.47821314212267e-27
"NCBP3",891,4.54768419147428e-07,2.62699343139348e-06
"FXYD1",891,1.75340401858429e-13,1.8348218775977e-12
"HSPA1L",892,0.00385577414452563,0.0133569138058836
"DUSP4",892,4.74846595094229e-21,8.40343162491148e-20
"RARA",892,9.03879036038688e-29,2.50135644118271e-27
"CRY2",893,3.15541446362327e-26,7.53715055912874e-25
"KLF16",893,2.24572744900784e-13,2.32630533459094e-12
"HNRNPDL",894,9.10834975512808e-29,2.51539276329572e-27
"KCNA4",894,1.54665456654001e-11,1.37311869014133e-10
"AK4",895,7.82170827690672e-18,1.13768365759692e-16
"BLOC1S2",895,6.00549144289642e-26,1.41301012319426e-24
"SNHG21",895,0.000112130274172277,0.000489367375677504
"HNRNPK",896,1.02978852233227e-28,2.83218357249055e-27
"SCN3A",898,8.55899581264868e-18,1.24221729987382e-16
"SEC11C",898,7.37372487614577e-28,1.92112510065828e-26
"CDC37",898,1.03569616998952e-28,2.84550063987349e-27
"EIF4E3",900,3.28906270429194e-19,5.19115954598795e-18
"PTPN5",901,1.03341663276096e-17,1.4909449582864e-16
"GPD2",902,1.10896489095847e-26,2.70455775461608e-25
"TRIM44",902,2.57953581984285e-26,6.20040540674198e-25
"PCSK7",902,1.17345561985943e-28,3.21077175495347e-27
"BIN1",903,2.59035618831775e-12,2.45738763797604e-11
"BAP1",904,2.85910250690366e-12,2.70369449174441e-11
"TCP1",904,1.47530162330607e-28,4.02430335550446e-27
"ZNF697",905,3.53861681148653e-12,3.3169098613811e-11
"PDPK1",905,6.22903200293474e-16,7.89119068493226e-15
"RBM4",906,1.59803493609845e-28,4.35464520086826e-27
"NECTIN1",906,1.52938154760281e-21,2.79549173365728e-20
"MSMO1",907,1.6074552518671e-28,4.37585040786043e-27
"RPS6",908,0.0113915224203439,0.0364149636384108
"MRVI1-AS1",908,8.66992936310733e-05,0.000383851280459063
"SNPH",908,1.40832414606651e-17,2.01290236035807e-16
"TAF7",910,1.92610456040753e-28,5.22199211022163e-27
"CASKIN1",911,1.84130978148473e-17,2.61137428117629e-16
"ONECUT2",911,0.00127787477579674,0.00481592518877391
"EIF4G2",912,2.0102041379669e-28,5.43895658605937e-27
"MAST1",912,1.86345499501739e-17,2.6413782187866e-16
"NINL",912,0.000953792662802377,0.00366620632692715
"PCDH17",913,3.57255883192029e-12,3.34611561758389e-11
"ZADH2",915,4.65418973134949e-26,1.10088695106898e-24
"GATM",916,3.74871435432756e-12,3.50523168180383e-11
"THUMPD3-AS1",917,3.21279873280289e-14,3.57639808918304e-13
"ATL1",917,6.60322966531004e-22,1.23486868495872e-20
"ABCB1",918,0.00414475600618779,0.0142783422529986
"BAG4",918,1.90707246521319e-17,2.70033776158633e-16
"AC103681.2",918,0.0115410319334791,0.0368135759416578
"ATP6V1FNB",919,0.000141918310977742,0.000612068555339245
"VXN",919,4.2348070140211e-12,3.93358334989334e-11
"AC010642.2",919,2.31615669069957e-28,6.21637833418411e-27
"DOCK3",920,1.37845748746862e-20,2.35972482069548e-19
"TMX4",920,2.38184473154763e-28,6.38626140120277e-27
"JAKMIP1",921,2.66209122377495e-14,2.97826334859279e-13
"CBFA2T3",921,3.36593065978129e-22,6.3614421988294e-21
"COX7B",922,4.00051336673053e-28,1.06196530276877e-26
"MCTP1",923,6.28457156098176e-14,6.82788785744582e-13
"POM121C",923,2.98348468873503e-28,7.99136997118047e-27
"SLC9A7",923,2.82036751837936e-18,4.22659453301464e-17
"KCNH1",924,7.47176648094412e-27,1.84411759587443e-25
"SGSM2",924,1.80156076433662e-13,1.88226448402228e-12
"EEF2",924,2.80694134787299e-24,6.05977111519386e-23
"VDAC2",925,3.20300228999337e-28,8.55361761542731e-27
"LDHA",925,2.86650658613907e-25,6.52532164370172e-24
"PAK1",926,1.93431273756375e-22,3.70292628363011e-21
"NLRP1",926,3.41637040114986e-28,9.10520674278512e-27
"SUMO1",927,3.62304493614305e-28,9.64640229508476e-27
"GRIP2",927,0.00116458745480482,0.00441577566101982
"LINC01902",927,0.000126097772040739,0.000546840045850591
"CFP",928,0.00939255093298778,0.0305069414577279
"MADD",929,8.59136710770146e-27,2.11069419145508e-25
"STAC2",929,2.35607495968482e-21,4.25991752189459e-20
"PLEKHG5",930,3.78686888522677e-17,5.23709650854381e-16
"PCSK5",930,0.000251735213746329,0.00105139019128804
"ACSL3",932,3.30856181048886e-21,5.89820715281075e-20
"ALDH6A1",932,3.122517596883e-08,2.04179315437709e-07
"PEBP1",933,5.53249331785537e-27,1.37437427026352e-25
"CLIP1",933,8.9893251110647e-23,1.74970792340366e-21
"ZNF682",935,3.94024322569335e-05,0.000182143318923561
"ZCCHC17",937,1.29727832041688e-24,2.83733149440891e-23
"ENTR1",937,9.5114217145348e-15,1.10762579854598e-13
"RABGAP1L",939,5.3830591645231e-28,1.41490743099005e-26
"SMIM13",939,1.87683824274721e-21,3.40495687992963e-20
"IDI1",940,5.53047367021314e-28,1.45222516581163e-26
"CSNK1A1",941,5.69433681721939e-28,1.49378452557803e-26
"SVOP",941,8.40495406355543e-20,1.37786555105739e-18
"ABHD2",941,8.09147027738237e-19,1.24831146018196e-17
"NUCKS1",942,6.1846214354776e-28,1.61921877876892e-26
"CFAP36",942,6.69183301022945e-17,9.0944224192457e-16
"BDP1",942,4.84873827686225e-07,2.79485334952744e-06
"GRM7",943,6.74100300226321e-17,9.15658622458995e-16
"NAA38",944,6.82395419343238e-28,1.78310857862634e-26
"GPRASP1",944,3.05411680421329e-18,4.56919827767598e-17
"BRK1",946,7.1472678368738e-28,1.86394323812222e-26
"AP3B2",946,5.53038309980997e-23,1.09884957991643e-21
"TMEM155",949,9.84341340471104e-26,2.29780030570637e-24
"HMGCR",949,7.4472599988662e-28,1.93650514381423e-26
"COX7C",949,2.93208663680973e-20,4.89689641250808e-19
"ST6GALNAC6",949,8.6695756088016e-12,7.86149462251433e-11
"SPTBN1",950,6.98935072077415e-20,1.14932642240316e-18
"TRIO",950,7.56097180636481e-21,1.31455567766258e-19
"RASD1",950,7.60345053797565e-28,1.97519597876108e-26
"TOM1L2",951,8.87866234968038e-12,8.03472307855691e-11
"RPL32",952,4.85987973075718e-05,0.000221739777806898
"PSME4",953,3.61918161920196e-09,2.58354036730255e-08
"CACNA1B",954,8.363572310637e-17,1.12859625343891e-15
"ZMYND11",954,7.82907915342004e-16,9.82959843874388e-15
"MARCKS",955,9.52842433682691e-12,8.59650580793793e-11
"DYNLL1",955,1.00449680536387e-27,2.58929413004269e-26
"NAA50",956,1.03074941832333e-27,2.65440339598117e-26
"TPM3",957,6.84860197071386e-24,1.43782952537668e-22
"COX6C",957,1.04673486842234e-27,2.69297251071471e-26
"RGS7",958,1.05681604958243e-16,1.41457738478227e-15
"CD47",958,1.05893812275348e-27,2.7217461567018e-26
"AL136295.6",958,0.00244896004804843,0.00878552902782555
"C2CD2L",959,3.30583285387355e-26,7.87531368088253e-25
"WFIKKN1",959,0.0113272959086914,0.0362356776762821
"MICU3",960,5.2364245984166e-20,8.64803456405164e-19
"DTWD1",961,3.45436851403036e-16,4.44787421249666e-15
"PUS3",962,3.55425201304351e-05,0.000165071826101438
"GNAS",962,7.01269300660087e-17,9.52079139508269e-16
"RASGEF1A",963,3.39853377533004e-18,5.06178719856045e-17
"GLT1D1",963,1.47851789636546e-16,1.95174594278002e-15
"DYRK1A",964,1.31065936938355e-27,3.35581576791829e-26
"PCSK1",965,2.4216524888655e-23,4.94420716476705e-22
"DCTN5",965,1.8722620458791e-16,2.45573467265232e-15
"TUBB",966,1.49248872887014e-27,3.81405851717485e-26
"GUCY1B1",968,1.79907084340483e-16,2.36437927525228e-15
"MAFK",968,1.54402707759458e-14,1.76059962028879e-13
"SEC23B",968,3.3252289891636e-27,8.34588723267047e-26
"GHITM",969,4.69317022940378e-24,9.96272742259365e-23
"KIF16B",969,0.00287669000364582,0.0102211291308358
"FAM171A1",970,1.52755221979344e-15,1.88160894970406e-14
"CCDC6",970,3.65544208422526e-25,8.25876318606056e-24
"SLC9A5",970,9.514524915392e-13,9.38623523699827e-12
"TANC2",971,2.01716872787758e-27,5.12545108258524e-26
"SRGAP3",972,1.03504885516871e-24,2.28626796338134e-23
"CCT2",972,2.05801882321367e-27,5.22427687014459e-26
"REEP1",974,6.71446403728157e-21,1.17119374340695e-19
"TMUB1",975,2.20480315383534e-27,5.580973291296e-26
"FJX1",975,2.28599922118902e-18,3.45487318629614e-17
"TMEM121B",975,1.44747761381291e-20,2.47470484487027e-19
"SKP1",976,2.30178376809334e-27,5.82094086429286e-26
"NAPG",976,4.63583753255358e-24,9.84884974597004e-23
"TRIM37",977,1.41837216016412e-19,2.28867846146119e-18
"STOX2",979,4.24962407678683e-26,1.00787043490757e-24
"PPP1R9A",979,2.62124794924751e-27,6.61629739930574e-26
"SSTR1",979,3.32034180602256e-16,4.2835617357407e-15
"PCNX1",980,2.68943860154216e-27,6.78200735166981e-26
"TSPAN13",981,3.37302332183318e-16,4.34942480973225e-15
"KRT222",982,3.41847059019851e-16,4.40377506566576e-15
"CSDC2",982,1.11788932619776e-20,1.92229455609215e-19
"CCDC92",983,2.91489393727786e-27,7.3366863897272e-26
"PRRC2A",984,6.50278104267891e-16,8.22238483639866e-15
"STK17A",984,2.87976137202812e-05,0.000135120530135036
"TIFA",987,1.74475524945053e-11,1.54283738200584e-10
"KCTD17",987,3.50621804891241e-27,8.79188291044189e-26
"PSAT1",988,5.93496649802963e-07,3.39023059529158e-06
"BTRC",988,8.19180037717663e-24,1.70907835212892e-22
"CNIH3",989,1.37346584804095e-23,2.83230930285202e-22
"PRMT7",989,5.00288531617541e-08,3.20850269857023e-07
"CCDC47",989,4.06390471664784e-27,1.01711879529597e-25
"NUDT11",989,1.00930144110406e-23,2.09265489011521e-22
"B4GALNT4",990,6.37853425698488e-12,5.83751738631875e-11
"PSMD2",992,4.31461070424593e-27,1.07784545235629e-25
"MRPL33",993,1.0775821739996e-17,1.55214843347677e-16
"RAB11FIP3",993,6.53958391928732e-12,5.97876030690064e-11
"KCTD13",993,4.56454602172804e-27,1.13815314201912e-25
"ZNF326",994,3.44072150223028e-19,5.42731646290962e-18
"BTBD10",994,9.55143702616055e-18,1.38100230527134e-16
"PTPRA",994,2.10323477699174e-20,3.56162870764518e-19
"EIF3F",996,1.15824199085277e-25,2.69432511896543e-24
"WSB2",996,2.77968631565923e-17,3.89258117774934e-16
"SMIM10L2A",997,5.93958237288205e-12,5.44512692302834e-11
"SGTB",998,2.24587510114043e-15,2.73488803355929e-14
"PCNT",998,3.72780975156576e-19,5.85939725812617e-18
"CACYBP",999,6.09812875567243e-27,1.51067280538249e-25
"FAM155A",999,3.06308049647474e-15,3.68300606296072e-14
"SYNGR1",999,6.97904846321958e-16,8.80375480445341e-15
"PHACTR2",1000,1.76823106631876e-12,1.70471518505568e-11
"DPYSL4",1000,3.92450503205928e-17,5.41622257783687e-16
"DGCR9",1000,7.08724822765862e-16,8.93180575363959e-15
"ZER1",1001,7.351335685571e-27,1.81607233564452e-25
"EFNB2",1001,7.60089579911773e-16,9.55209046190298e-15
"ATP8B1",1001,0.00178067548169017,0.00654999156178183
"NDUFC1",1003,7.49891306841183e-27,1.84910871183692e-25
"KIAA1191",1003,4.12345610189741e-23,8.27946580459927e-22
"GPT2",1005,2.96189706759801e-11,2.56310632502284e-10
"TNFRSF1A",1006,0.00679917674007697,0.0226370795217249
"AC025253.1",1007,9.76360895996457e-06,4.86087205957967e-05
"MNT",1007,6.4099795457185e-23,1.26424301158355e-21
"RAB33A",1008,0.000154142588168199,0.000660840876068672
"NKTR",1009,1.16690255089743e-06,6.45445994650286e-06
"MAML3",1009,0.00631032665251602,0.0211519107889344
"ARL6IP1",1010,3.45835908510049e-16,4.45086647554739e-15
"RTN2",1010,8.84798622581162e-16,1.10413772037523e-14
"EDN1",1011,0.00198532092461447,0.00723400126781683
"ZNF91",1011,9.41455179134243e-16,1.1737423230056e-14
"RPL11",1012,5.00771960288796e-05,0.000228054488395503
"GSPT1",1012,1.03522339420006e-26,2.52933584099841e-25
"CORO1A",1012,7.46308170478784e-21,1.29838173893394e-19
"ZFX",1012,1.69194095098655e-07,1.02317217156014e-06
"ARL8B",1013,1.51078474663e-19,2.43191721873141e-18
"ARPC4",1013,1.07459808585463e-26,2.62313911176856e-25
"LRP8",1014,7.07989803010452e-19,1.09478098954222e-17
"PHF21B",1014,0.0138164878429876,0.0435156631497798
"TSHZ3",1015,0.000541721536966944,0.00216210934758665
"AL136981.3",1016,1.19016941417264e-05,5.84577417794381e-05
"TIMM17A",1017,1.15240190696673e-15,1.42674515185658e-14
"NOL4L",1017,5.84922647430241e-11,4.92911306393961e-10
"DNPH1",1018,7.43871498225537e-22,1.38916701818972e-20
"DECR1",1020,2.26043203874107e-10,1.79863675077238e-09
"AC026150.3",1020,0.0115410319334791,0.0368135759416578
"SGTA",1020,1.45024410982391e-26,3.5144073459934e-25
"EIF3L",1021,2.25216335829407e-11,1.97064293850731e-10
"OLA1",1022,5.86231804234854e-21,1.02523381349651e-19
"AC090578.1",1023,5.53975213794285e-16,7.04136510441523e-15
"MIR1915HG",1025,0.000151980795355935,0.00065262054027661
"KCNK4",1025,1.3475223431823e-15,1.66522832830557e-14
"PYGB",1025,6.99024580861619e-19,1.082171097502e-17
"CLASP2",1026,4.48643598847777e-11,3.8216993005518e-10
"DERL1",1026,3.30116453222261e-22,6.24345600800317e-21
"RNF41",1026,1.415156431964e-19,2.28487016418372e-18
"MELTF-AS1",1027,5.09753952644742e-07,2.93130475998661e-06
"SEL1L",1028,1.34570134337768e-16,1.78524363511678e-15
"EZH2",1029,0.00845885436664098,0.0277238225160956
"PCBP2",1029,2.62009129253415e-26,6.29222463733132e-25
"RNF112",1029,8.35643144075126e-23,1.63246892191121e-21
"FBF1",1029,0.000398066190090994,0.00161826116705435
"FAM167A",1030,0.00736161634761401,0.0243850117294756
"FABP5",1030,2.80502819095496e-26,6.73030348961834e-25
"CD200",1031,5.77082148536617e-13,5.80232634663794e-12
"MIR7-3HG",1031,4.80705199473783e-17,6.58995500613314e-16
"EMX1",1032,1.08859993044906e-24,2.40058308362032e-23
"TMEM72-AS1",1032,1.44129386596211e-05,7.0172748752084e-05
"GTF3C1",1032,2.99382814130834e-26,7.17685641953671e-25
"LINC01885",1033,0.00184905933473449,0.00676890055299306
"ATP5F1A",1034,9.26766772253089e-25,2.05048108144314e-23
"ZNF273",1035,9.30777989127574e-11,7.69787122937499e-10
"MYL12B",1036,3.26823355207917e-26,7.79269437573877e-25
"CKMT1B",1037,9.92680542109264e-17,1.33280713308336e-15
"PNMA5",1037,1.18845427418795e-09,8.89010403142555e-09
"NFIB",1039,1.27736457902027e-16,1.69796023308792e-15
"MBD1",1039,3.97080093700506e-26,9.42579902424177e-25
"ISOC1",1040,0.000743876142756352,0.00291108036229607
"C8orf34",1041,1.8693280290755e-11,1.64645135278567e-10
"PSAP",1041,4.48364837578238e-26,1.06242972382669e-24
"KIF3B",1041,1.59171091827051e-16,2.09805725925044e-15
"INA",1042,1.47594192282184e-19,2.37726351320611e-18
"HTR3A",1042,0.00913213985863851,0.0297407066981636
"GMEB2",1042,1.05334481650511e-08,7.20347588342354e-08
"KLC2",1043,7.6276105034212e-18,1.11308928138723e-16
"THSD1",1043,0.0018113413088646,0.00665362718751433
"JAG1",1043,8.95171772400288e-13,8.86047523422893e-12
"KDM1B",1044,3.96968537019605e-08,2.57057341927947e-07
"POM121",1044,4.71588864559116e-26,1.11449386088948e-24
"LIPG",1044,8.95990842852885e-21,1.55070871408855e-19
"REEP2",1045,2.65185167223679e-18,3.98523910563216e-17
"MYL6B",1045,4.73183103323031e-26,1.11727274750147e-24
"ZNF570",1045,4.17346336492934e-05,0.000192092966495067
"BRPF1",1046,2.98753484019842e-09,2.15162130279123e-08
"CHST11",1046,3.11216830761168e-23,6.3058008084044e-22
"DNAJC12",1047,6.20340914246883e-17,8.45214495661381e-16
"PSMA1",1047,5.20266087668339e-26,1.2262758933083e-24
"SULT1A1",1048,1.48466908541383e-11,1.32160293086587e-10
"CDHR3",1049,2.21903303594792e-09,1.61777988602209e-08
"MATK",1049,3.4642800250386e-12,3.2517960656821e-11
"NEXMIF",1049,3.67418081821086e-15,4.39404383118321e-14
"CEP192",1050,0.0121701208627292,0.0386954491771858
"PNRC2",1051,7.75985628352096e-19,1.19784371127993e-17
"SNHG6",1052,0.0122561676995427,0.038936587962918
"UBQLN1",1052,1.68592750280898e-25,3.87458639952787e-24
"EIF4A3",1052,7.75946378477153e-26,1.81768842431863e-24
"RPL27",1053,3.45565215759067e-14,3.83426234752517e-13
"LINC01341",1054,0.00576646309974024,0.0194387019791168
"PGAM5",1054,3.50151350050465e-19,5.51669132926114e-18
"MESP1",1055,1.16552624127388e-17,1.67071273608261e-16
"AC090360.1",1055,0.00045432874017338,0.00183220311179857
"AL591501.1",1056,0.000188462552808546,0.000801033339607229
"LRP1",1057,6.65182791737907e-17,9.044657053646e-16
"RIMS4",1057,5.02456552861957e-15,5.96625266526392e-14
"DNAJB4",1058,9.91553828767687e-26,2.31261528360184e-24
"SERP2",1058,3.36316310946313e-13,3.43060621994701e-12
"IFIT3",1059,0.0151780690931189,0.0474848096452367
"MXRA7",1059,1.05164666952349e-25,2.45063039351002e-24
"NANP",1059,4.78716028632176e-06,2.46423642906387e-05
"PTGES2",1060,8.12941564628251e-20,1.33351378890648e-18
"GPX4",1060,1.15681411298076e-25,2.69334968501753e-24
"ABHD12",1060,7.61433226060011e-21,1.32297165269568e-19
"STX6",1061,5.85629990280784e-22,1.09826186028429e-20
"FMN2",1062,5.66496913727886e-13,5.69804146180911e-12
"RNPS1",1062,1.18344127784415e-25,2.75054824411036e-24
"EGFR",1063,0.00135709802881481,0.00509293182398813
"AHDC1",1064,2.45936398410741e-24,5.31369864041979e-23
"GLIS2",1064,0.0002477183162683,0.00103655870196568
"TMEM240",1065,6.16970817016291e-16,7.81974640171809e-15
"PTOV1",1065,1.28010571395918e-25,2.96746728222915e-24
"RAPGEF2",1066,1.29564413183289e-25,3.00088261410211e-24
"FAM168A",1066,8.04135802972061e-12,7.31169445637348e-11
"MEAF6",1067,1.30923909448576e-25,3.02974263589621e-24
"PITPNM2",1067,6.45200802006312e-15,7.59034687999054e-14
"SAMD4A",1067,0.00277689716816277,0.00989024258145995
"MAP1S",1067,3.64731963102719e-21,6.48479831868048e-20
"NANS",1068,4.81372000160302e-21,8.51327103594759e-20
"TM9SF3",1068,1.3807776720501e-25,3.19252534477038e-24
"SNHG1",1068,0.00616525044434794,0.0207046042651297
"TMEM30A",1069,1.40102580806396e-25,3.23374193641729e-24
"OPHN1",1069,2.74709027679472e-06,1.45211888047908e-05
"PHF24",1070,6.67931497975141e-15,7.85084095661361e-14
"CCDC34",1070,3.50157091252025e-08,2.27794034637888e-07
"CSNK1D",1070,1.4664659504529e-25,3.38186297123012e-24
"LRRTM1",1071,3.14430091892149e-17,4.38478099424536e-16
"DUSP26",1073,1.790770159144e-17,2.54239856990647e-16
"CHMP1A",1074,1.92879699445601e-25,4.42513090523607e-24
"CHAF1B",1074,1.95063672156646e-07,1.1740309589685e-06
"CCDC144A",1075,0.0114543493023648,0.0366070366347119
"FAM107A",1076,3.79644501828836e-11,3.25053107449153e-10
"CIT",1076,2.7771488951573e-22,5.27480520947194e-21
"AL445423.1",1077,3.22500230844585e-08,2.10417020882107e-07
"KBTBD11-OT1",1077,0.000748996958482593,0.00292811649484375
"ELMO2",1077,2.51020764409474e-25,5.7343965043242e-24
"ZSCAN12",1078,0.00209822039935926,0.00761361591416845
"LINC00641",1078,5.09567983887979e-23,1.01704133107089e-21
"MRTFA",1079,8.6022598208476e-25,1.90483705236928e-23
"TSPAN12",1080,0.00235287693771595,0.00846471488908857
"AC022306.2",1080,0.0105730982921206,0.0340555529961501
"LYNX1",1081,7.41364768522237e-17,1.00498203773534e-15
"TUB",1081,1.36077246789095e-21,2.49755524089538e-20
"RCVRN",1081,0.00184905933473449,0.00676890055299306
"AC015726.1",1081,0.0150255792403746,0.0470518402455681
"SKIL",1082,4.17638208247096e-25,9.38807100272621e-24
"SNX3",1082,2.86864917045716e-25,6.52532164370172e-24
"GPR158",1082,3.8281222541858e-19,6.00999440317646e-18
"NPHP4",1083,2.41799029328083e-06,1.28835655989754e-05
"C3orf67-AS1",1083,0.00480886285970131,0.0164283846319974
"PSMB4",1084,3.22120040247877e-25,7.3085944560914e-24
"RNF208",1084,4.98319179308453e-12,4.59993559745325e-11
"RNF182",1085,1.07410979103108e-12,1.05378772848952e-11
"PNMA8C",1085,2.58097114107382e-20,4.32673159588051e-19
"NRSN2",1086,9.24046702859295e-14,9.92226264570064e-13
"FFAR4",1088,0.0124522734022349,0.0394797532003659
"KCNA1",1089,1.36624174819476e-14,1.56859354623994e-13
"KBTBD6",1089,1.03331574403943e-16,1.38458088030974e-15
"ATP5F1D",1089,3.94007441013333e-25,8.87929849135958e-24
"CTNNA2",1090,1.20414942292005e-10,9.858004395794e-10
"SLC1A1",1091,1.37982891085355e-14,1.58147343623794e-13
"C12orf45",1092,1.37982891085355e-14,1.58147343623794e-13
"CHST7",1092,0.00179219252750528,0.00658781850612917
"TADA3",1093,4.13187853693613e-11,3.52755167291814e-10
"BLOC1S1",1093,4.50401067236485e-25,1.01160306985284e-23
"PTPN4",1094,4.1852261678462e-13,4.24161156783046e-12
"TSPYL5",1094,4.64500571574433e-25,1.04239392973909e-23
"ADGRL3",1095,1.29680226488288e-10,1.05711552148038e-09
"METTL7B",1096,4.83231414870017e-25,1.08351762670897e-23
"RAB3B",1097,1.46952061961798e-14,1.68033895665238e-13
"AZIN1",1097,4.84294620798291e-25,1.08499059131027e-23
"ZC3H15",1098,3.35279117115009e-18,4.99644465544437e-17
"FBXL17",1098,1.79287515198931e-14,2.02875978533367e-13
"TMEM205",1099,5.77640669317558e-25,1.29195092748119e-23
