"gene_name","rank","p_val","FDR"
"ZCCHC12",271,1.94788022322139e-148,1.2219911866879e-146
"ENTPD3",272,5.22004627746437e-21,2.54802043272313e-20
"FAM189A1",272,6.73881899028875e-63,8.92507455154569e-62
"TBC1D26",272,7.15483000271221e-09,2.3126344858838e-08
"ANKRD33B",273,2.73991451672113e-112,9.14337075334308e-111
"PART1",273,0.00257115579470606,0.00610621402407725
"CHD5",274,1.04022238822012e-127,4.57967600544755e-126
"ARHGAP25",274,2.26876219887586e-05,6.19010208620569e-05
"SOX10",274,3.12399042262611e-05,8.45235593127321e-05
"UQCRH",275,1.10490703347632e-131,5.28410117206879e-130
"COPS8",275,4.5100557832577e-165,3.82847360301287e-163
"CARNS1",275,7.28874579333553e-07,2.15067880436852e-06
"ADIRF",276,0.0194658155426417,0.0426358178842379
"RAC3",276,3.52033325579184e-42,2.93062618940638e-41
"LSM4",276,8.88789076343539e-121,3.43918325780562e-119
"ATP5MG",277,1.41358863366391e-85,2.87200610657044e-84
"GINS2",277,2.03469262690338e-12,7.49022774321769e-12
"ABHD6",278,7.0142901839217e-113,2.36985296711505e-111
"KCNMB2",278,4.80767882386382e-36,3.45491501511739e-35
"PPP2R2C",278,2.85299511570203e-168,2.57470961205753e-166
"MTX2",279,1.50973768394727e-113,5.2043800059319e-112
"C3orf70",279,7.12386912668721e-10,2.39081765452596e-09
"CPVL",279,1.6337377914035e-09,5.41601822866544e-09
"UQCRQ",280,4.32745694099077e-79,7.76940121249669e-78
"AL137186.2",280,0.0155468033095704,0.0345535399362764
"TXNL4A",280,8.07600092070297e-122,3.22138750381749e-120
"DRAXIN",281,0.0217712409744694,0.0473380284823891
"KIFAP3",281,3.02665029996508e-171,2.85471974820315e-169
"GFOD1",281,5.76368157628336e-167,5.03423300122715e-165
"TSPAN14",281,4.69049542377557e-52,4.91182026566845e-51
"ATP5MD",281,2.05630574562002e-95,5.05497640488897e-94
"NBL1",282,1.06904894161476e-143,6.15246725636076e-142
"HTR7",282,2.48269750645694e-21,1.22417852723537e-20
"NDUFAB1",282,1.78208834838663e-120,6.86647487880471e-119
"RPL23A",282,0.000398462409402614,0.0010041308326989
"FOXP1",283,3.74681620342099e-44,3.27789099354999e-43
"NKX6-2",283,0.000528666086867082,0.00132173820374205
"CELF4",283,3.50889332844427e-126,1.50103273029703e-124
"RTN4R",283,1.37552065880857e-130,6.36535658873543e-129
"TMEM9",284,5.2409820717673e-135,2.64620886612426e-133
"DRD5",284,5.1393100950265e-08,1.60170054407182e-07
"ENO2",284,7.18269483293202e-171,6.70483582274103e-169
"LATS2",284,6.41418725528394e-08,1.99125694402895e-07
"PJA2",285,2.85185966598283e-170,2.65301082077944e-168
"ZDHHC14",285,7.99048801972487e-95,1.9431836756294e-93
"GRK3",285,3.83540432526656e-137,1.99587975271154e-135
"WNT7B",285,3.51149012518588e-14,1.38020717349948e-13
"FAM49A",286,2.55768262487642e-143,1.45959854668369e-141
"TMPRSS13",286,1.77462212086764e-06,5.13921484981329e-06
"PPM1E",286,2.74071530721356e-159,2.12104816538883e-157
"C2CD2",286,1.81083915129867e-14,7.18516428657274e-14
"TNFRSF1B",287,0.00867160415242249,0.0197167033729308
"KIF3A",287,8.42317075320141e-135,4.23716685814751e-133
"CELF2",287,1.98190163125481e-132,9.57942631875535e-131
"FAM162A",288,2.31150312025217e-124,9.73483267574125e-123
"BX255923.1",288,0.0227364173237563,0.0493694676404888
"CHGB",288,4.90773017873279e-155,3.53616929907417e-153
"CLSTN1",289,2.59391309092606e-169,2.38044105411881e-167
"VDAC3",289,2.70234169670115e-139,1.45937196519264e-137
"AL162231.1",289,2.31312452689087e-94,5.5703647737999e-93
"LCN1",289,1.7521191958335e-07,5.32139600129933e-07
"ITPRIP-AS1",289,0.0138817225835395,0.0310075743984266
"NUDCD3",290,9.82046179480236e-155,7.0200795840531e-153
"FRRS1L",290,3.62810139455411e-137,1.89162660809347e-135
"NDUFB1",290,3.31395926326577e-82,6.26882934730862e-81
"AC079062.1",290,0.0113682086618781,0.0256164263866659
"PDE4B",291,4.56886032940501e-18,2.03356581989116e-17
"ARID5B",291,2.17470315359272e-16,9.21154474726219e-16
"NDRG4",291,2.02769239401817e-146,1.21858929626351e-144
"CALN1",292,1.17800245242552e-118,4.38947306141115e-117
"MYPN",292,2.31553043774078e-08,7.33944793591489e-08
"ARHGEF9",292,2.19944268405119e-159,1.70701888770187e-157
"SLC9A6",292,1.4435991957226e-168,1.31150262717758e-166
"ARHGDIB",293,2.41944536562005e-10,8.26377642546248e-10
"TSPAN7",293,8.03705575819321e-122,3.2105673914053e-120
"CNTN2",294,3.48562296629741e-13,1.32517092031494e-12
"CD300A",294,0.00631175622810677,0.0145644364747105
"BCAP31",294,8.00706516015285e-136,4.07310707884624e-134
"EMCN",295,0.000524504038341031,0.00131157393882866
"TSPYL4",295,4.61743157342602e-168,4.15324209472006e-166
"PITPNM1",295,9.96770499941734e-27,5.68232400008756e-26
"HSPH1",295,2.98577321014175e-137,1.55972199000556e-135
"HTT",296,3.0767870544511e-60,3.83736655404548e-59
"AL121894.2",296,0.000417636989580005,0.00105131046102782
"B3GALT5-AS1",296,1.04695859870259e-23,5.51261550206571e-23
"DCAF11",297,5.32582970458583e-80,9.74214397948608e-79
"DMXL2",297,6.9905858631745e-150,4.53203518824048e-148
"MFSD4A",298,4.56464534981112e-142,2.55131741321543e-140
"EPCAM",298,9.48244000446559e-46,8.55750831499351e-45
"IPCEF1",298,3.20191382946156e-05,8.65957658935623e-05
"AL031429.2",299,0.00832033089719431,0.0189576806317217
"TMEM178A",299,9.87385955890789e-168,8.76514774699912e-166
"LARP1",299,7.22254251312712e-119,2.70238491496676e-117
"HK1",299,2.5730357513451e-164,2.17061935247015e-162
"MYRF",299,0.000739664497839007,0.00183056180933845
"AC007953.2",300,0.00710149847960296,0.0162967901241814
"SOX8",300,0.000816372965035582,0.00201178946042153
"PRRT2",300,1.44528868960834e-145,8.553338118632e-144
"MFSD6",301,2.62818741880027e-107,8.03060551679301e-106
"GABBR2",301,4.97184585147324e-156,3.65014110025449e-154
"PTGDS",301,0.000840004714483656,0.00206908669425408
"ATP5F1C",301,2.90490066686782e-131,1.36756883387863e-129
"USP22",301,2.0397338921989e-167,1.79893933271722e-165
"KCNS3",302,4.15381895038474e-14,1.62796620932407e-13
"KCNAB2",303,1.83666417402411e-120,7.06673450753415e-119
"TIMM17A",303,3.42223035184484e-133,1.67498135635156e-131
"LINC02217",303,4.15883678269618e-11,1.46070134943314e-10
"ATP5MF",303,8.55888155864047e-130,3.90745308670446e-128
"CSGALNACT1",303,9.13762089708101e-12,3.28934977535526e-11
"NDRG3",303,3.55149753742709e-167,3.11202835827963e-165
"AC008505.1",304,0.00853932051046091,0.0194208056217482
"USP5",304,5.16336824064362e-120,1.96991200686574e-118
"DOC2A",304,2.17179976438479e-162,1.74540736093932e-160
"GPR34",304,0.000160978697132152,0.000417095128662512
"SLITRK4",304,9.59993336626914e-94,2.28948718139892e-92
"SEC61G",305,5.47553038136609e-89,1.20240345415868e-87
"RHEB",305,1.23830917054504e-166,1.07812276630399e-164
"STRA6",305,3.38792769547291e-06,9.65886523088017e-06
"CRABP1",306,0.00095265824110718,0.00233830382772526
"SIGLEC14",306,0.00288902540549976,0.00684078505186501
"RPS19BP1",306,6.66862966243889e-96,1.66037265032529e-94
"COLGALT2",307,2.87009753111191e-16,1.21061070396155e-15
"TIAM2",307,1.42476094939882e-26,8.09330958374522e-26
"DCLK1",307,5.45971807114044e-166,4.72317776065165e-164
"GOT2",307,2.01994857279673e-100,5.4488463784956e-99
"KRT222",307,7.0050345942729e-71,1.08486179999331e-69
"VIP",308,5.37973147804353e-11,1.88197071306599e-10
"CDK5",308,1.05969670446686e-165,9.13828612067845e-164
"SVOP",308,5.05658797532161e-157,3.77354823520975e-155
"ADAMTS4",309,0.00109131506096743,0.00266803008875161
"NPDC1",309,1.55243446937822e-165,1.33029431943819e-163
"L1CAM",309,1.36173063290317e-90,3.09022981722491e-89
"CD24",310,1.93043081535275e-165,1.64900071283783e-163
"ARHGAP18",310,0.000218461609468002,0.000561374624878329
"KLC2",310,1.4320061456559e-160,1.12750767943759e-158
"MLLT1",310,6.10924246768179e-49,5.97592590536936e-48
"LINC01182",311,0.00472437310789974,0.0109911674462991
"FAM126A",311,1.05625317888717e-101,2.90405479264076e-100
"B3GAT1",311,2.23618807011872e-99,5.92044958447412e-98
"GPR4",311,0.00109694226201342,0.00268154604079666
"SLC2A12",312,4.92862073878206e-07,1.46702885983208e-06
"PSD3",312,1.24253910607895e-148,7.83116758179325e-147
"MRPL34",312,7.28909266306924e-72,1.14983108652504e-70
"LDOC1",312,2.94261532588159e-145,1.73390895254333e-143
"LINC02607",313,1.2915003700414e-108,4.03709045475308e-107
"DCTN1",313,1.23067674044641e-164,1.04143622982826e-162
"PLSCR1",313,0.000138041300625482,0.000359171828562317
"ALPK1",313,1.00651945987232e-36,7.33792125817809e-36
"MAPK8IP1",314,3.08790976569406e-89,6.80291815695971e-88
"SLCO2B1",314,6.15189391445905e-07,1.82176001626911e-06
"TLR7",314,0.00116134097571584,0.00283336323552587
"ERG",315,0.00119640887983582,0.00291708561276907
"FGF13",315,1.54326123001998e-117,5.65737490583842e-116
"COX6C",316,1.40214470360564e-84,2.78420019946953e-83
"RPL36AL",316,5.43728458818246e-23,2.81009129667787e-22
"SMPD3",316,5.25751190078819e-164,4.4078720145991e-162
"CAMTA2",316,2.93667511207712e-113,1.00468315799073e-111
"LAMP2",316,0.00127573265986072,0.00310352874551823
"ERLEC1",317,2.49922683791819e-110,7.9963483893062e-109
"LRRC73",317,8.20438941785715e-87,1.71039166651321e-85
"ALOX5",317,0.0146030696745924,0.0325599429237977
"S1PR5",317,0.00131408456391882,0.00319368283924942
"WFS1",318,6.06221506251645e-37,4.43984928439461e-36
"NQO1",318,9.70609706262363e-18,4.27735919223082e-17
"SLC66A2",318,2.5583355833863e-108,7.92413087652278e-107
"ATP6AP1",318,1.05208583110622e-163,8.73971239026586e-162
"NMNAT2",320,2.29959431459291e-147,1.41007178242895e-145
"PAPSS1",320,1.31638725466404e-104,3.79197702923583e-103
"RPS6KA1",321,0.00149718042464912,0.003628281653597
"MDH2",321,2.36389266455069e-163,1.95175624133294e-161
"PPEF1",321,4.45155537574439e-08,1.39054795568906e-07
"AL138756.1",322,2.04514519830658e-06,5.90500894630101e-06
"RAB6A",322,2.68527471322385e-163,2.21038794878823e-161
"METTL26",322,5.53836097128672e-133,2.69612970293961e-131
"CNP",322,1.82297166182579e-17,7.97924624908726e-17
"S100A9",323,0.00162769650177897,0.0039333464793456
"GABRG2",323,6.66355486340833e-139,3.54224665967951e-137
"KCNQ5",323,1.31382560509937e-105,3.88343403013267e-104
"TMEM132C",323,0.0177769851991793,0.0392309713177762
"PARK7",324,1.25157592629429e-94,3.03281074592849e-93
"MYO1B",324,3.53588291705627e-10,1.20030896724465e-09
"ADGRF5",324,0.0146448977061822,0.032647845817869
"CHPF",325,4.73897977624646e-163,3.86012566658475e-161
"LINC00672",325,3.86131373292676e-67,5.55849105676853e-66
"KLK7",325,2.10703483558625e-42,1.7594680071892e-41
"KLHDC3",326,9.85002895736778e-123,3.98163968151698e-121
"PGAM1",326,4.74628910557825e-163,3.86012566658475e-161
"CGREF1",327,7.59104431931344e-83,1.459328576715e-81
"SCN3A",327,3.38549255582904e-36,2.4406454295791e-35
"GPI",328,1.50511810782124e-155,1.09905990002299e-153
"ISLR",329,0.0189916534987018,0.0417149895398023
"MYADML2",329,3.53178952171876e-07,1.0569299390544e-06
"AFAP1",330,1.31691109704908e-47,1.24686556431654e-46
"NRN1",330,1.22628280048892e-130,5.68442764376809e-129
"SLC32A1",330,2.0202544806022e-12,7.44111087607838e-12
"PLEKHB2",331,7.54432444584063e-162,6.04525160020118e-160
"SMIM3",331,2.09841776558052e-10,7.18626073931282e-10
"TMEM160",331,1.16704912195764e-126,5.05609606839829e-125
"AC027307.1",332,3.03884822657145e-06,8.69801104721415e-06
"PVALB",332,5.460206944925e-21,2.66381216688116e-20
"NDUFB6",333,2.09604828110476e-107,6.41183057521727e-106
"SNN",333,2.10560867289388e-161,1.67732416394399e-159
"STX1B",334,5.52773609814406e-130,2.53213192866753e-128
"AKAIN1",334,1.34965473665716e-57,1.5960827717264e-56
"CLIP3",334,4.97540353996631e-161,3.95180882338151e-159
"NECTIN3",335,2.83637257877609e-23,1.47571776919888e-22
"SMAGP",335,0.000327482474670775,0.000830678302545236
"SF3B5",336,5.92409174665504e-100,1.58856888653641e-98
"FRK",337,0.000268341410087899,0.000685399723895412
"PFKP",337,1.81683738129462e-155,1.32312521784147e-153
"UBE2E2",338,2.12220864932507e-116,7.68635676670199e-115
"LST1",338,3.36545098862151e-05,9.09100145733043e-05
"ISCU",338,7.92147352123427e-129,3.55080704176245e-127
"BMERB1",338,8.86409097041674e-157,6.59682649644923e-155
"ATP1A1",339,1.90583425105483e-160,1.49193318719461e-158
"NRXN1",339,1.53964210939366e-114,5.38260466661119e-113
"TUBA3D",339,1.53732458066922e-06,4.46677558127058e-06
"NDUFB2",339,7.88510119878369e-67,1.12672745378095e-65
"VWA1",340,0.00270917670076829,0.00642725553708906
"ZER1",340,5.52953906500137e-139,2.95677951105702e-137
"GLIS2-AS1",340,5.25658304478089e-06,1.48538252188108e-05
"HRH2",341,1.88124952413137e-22,9.57509126353845e-22
"MYH10",341,4.95704299243234e-136,2.53107360613588e-134
"CNTNAP1",341,1.05796577878213e-151,7.1489010982182e-150
"MAGED1",341,1.97809107649752e-159,1.53962366767851e-157
"NCK2",342,2.82783950411268e-63,3.7802870221317e-62
"SCRG1",342,6.34334160385328e-06,1.78467665797069e-05
"RAB3C",342,3.69842484751493e-140,2.0295760112706e-138
"NFE2L1",342,2.44772045087534e-127,1.068969104945e-125
"DLX1",343,2.87694229648118e-06,8.24881365227092e-06
"GOLGA7B",343,1.17460820935702e-102,3.27924536474555e-101
"NDUFA10",344,2.8249931782154e-127,1.22977747905521e-125
"BOK",344,0.000448008687267419,0.00112484591745375
"ATP6V1C1",344,7.33927542067955e-159,5.66375220248135e-157
"UQCRFS1",344,2.66280926045789e-127,1.16103612762566e-125
"NDFIP1",345,1.29465182796132e-158,9.93444131489862e-157
"EPSTI1",345,0.00653920874474883,0.0150534801985048
"EPB41L3",345,4.84814613515387e-82,9.1454890010639e-81
"RASSF2",345,0.00304798674536989,0.0072039947751873
"ATP5PF",345,2.3939019281481e-99,6.33183563546394e-98
"TM4SF1",346,0.000115803666500161,0.000302673991803173
"LINC01561",346,1.89872396926939e-14,7.52618384667059e-14
"FAM234B",346,1.74871243304629e-123,7.18638797749897e-122
"DIRAS1",346,4.25727422344069e-111,1.38496523359933e-109
"UBE2E3",347,2.35547923707288e-158,1.79731005606311e-156
"CACNA2D3",347,1.38627846536919e-89,3.07654152232748e-88
"UCHL1",347,3.56428678779951e-123,1.45813684192448e-121
"HLA-DMA",347,4.77796700901173e-06,1.35295210917121e-05
"LYPD3",347,0.000100357270959589,0.000263315455263816
"TFPI",348,0.0199467728846454,0.0436364773003549
"SPARCL1",348,5.53150089590529e-10,1.86262167269581e-09
"SHISA7",348,1.28281695747384e-94,3.10574330060779e-93
"MORC1",349,8.67162873495483e-06,2.42167289972564e-05
"C3orf52",349,0.00693767987240543,0.0159302735464092
"H2AFZ",349,1.38880356126856e-118,5.16787122442447e-117
"ACOT8",349,1.08268419433648e-90,2.4631518806496e-89
"PPP2R2B",350,1.30423290057788e-94,3.15478027705231e-93
"ATP6V1D",350,7.49415053822457e-158,5.67050432368602e-156
"AC009063.2",350,0.00341488968986556,0.00803970042776115
"PPP2CA",352,1.42047065213807e-157,1.07182402207441e-155
"BICDL2",352,3.48519463280256e-06,9.93304238856877e-06
"INCA1",352,1.426674430872e-13,5.48926122382535e-13
"C1orf94",353,0.000133521357785579,0.000347811101159135
"CLVS2",353,9.70681057152873e-111,3.12412088110194e-109
"NXPH1",353,5.94077740736142e-09,1.9264089470403e-08
"ATP6V1F",353,2.3917511838293e-157,1.79970994896226e-155
"NDUFA1",353,6.088648246534e-91,1.38868212400376e-89
"SRGAP2B",354,2.18854658228637e-09,7.22002421195371e-09
"CPNE4",354,4.56756145672329e-121,1.77755357321539e-119
"LINC01013",354,0.000498854325084644,0.00124846866469498
"ATP5MC3",355,4.79278466876924e-157,3.58653451081126e-155
"KALRN",355,2.35713188056513e-119,8.90530325503096e-118
"GRIN3A",355,0.0140153881180083,0.0313009950536527
"PCAT19",355,0.000268509010774385,0.000685763329134579
"PAQR8",356,2.96584317594877e-06,8.49474525848507e-06
"ASAH1",356,1.60323387980713e-99,4.25711095904989e-98
"CMTM5",356,0.00577586222668609,0.0133528103426129
"TEX2",356,1.63826586365344e-95,4.04562308366198e-94
"NEK2",357,6.39176666535902e-09,2.06894601641817e-08
"CORT",358,3.5562504298469e-25,1.94683568473118e-24
"COX5A",358,7.51063024689863e-129,3.37221090953319e-127
"CELSR2",359,1.14875861370786e-156,8.50269182091576e-155
"ASPDH",359,6.38067531149607e-39,4.91283061682201e-38
"TNNI3",359,1.11082973895245e-09,3.70240233483487e-09
"FCGR1A",360,0.013836422803002,0.030914014560022
"CELF5",360,1.79244510824415e-112,6.00369653765036e-111
"AGAP3",361,2.03757599288329e-156,1.5040411486598e-154
"ARPC3",361,6.72286547752462e-129,3.02350857336889e-127
"DLGAP1-AS4",361,6.55917118473407e-06,1.84310878309834e-05
"RTL8C",361,5.34544150771591e-154,3.78134304988523e-152
"SYNPR",362,3.2133224789299e-112,1.06838056080357e-110
"MAPK13",362,2.25434905589868e-14,8.90851582112767e-14
"LINC02458",362,7.61898652808156e-06,2.13451062344067e-05
"TRIM2",363,2.8511962013549e-94,6.85397288615972e-93
"GRB2",363,5.94279499195209e-138,3.12848998374781e-136
"AC004882.1",363,9.28042529818496e-06,2.58743172328745e-05
"RBFOX2",363,3.4574675349491e-130,1.59184149354843e-128
"CSRNP3",364,3.56350920336202e-139,1.92061833333586e-137
"KCNQ1DN",364,0.00452781088331367,0.0105519436199668
"NDUFAF8",364,4.29165246206391e-59,5.22773307082977e-58
"SIRPA",364,1.48140712870042e-155,1.08466154296543e-153
"CHRM5",365,0.00163901607499377,0.00395331492284947
"MT1E",365,0.000370933627407912,0.000936696202929119
"BRWD1",365,3.38522313753659e-128,1.50501147803672e-126
"RFPL1S",366,2.43497138350132e-106,7.26852336938793e-105
"WDR13",366,2.46380877449461e-65,3.41289656044725e-64
"KLHL13",366,1.04927855356122e-11,3.76570255369756e-11
"CAPZB",367,2.21657076377115e-155,1.60991786703425e-153
"SAMD3",367,0.018697785189008,0.0411093999898191
"MEGF11",367,4.70658247108942e-70,7.15442676243272e-69
"KCTD13",368,4.81017732127597e-112,1.59345922872124e-110
"CACNB1",368,4.47581463469082e-155,3.24216076631303e-153
"HPRT1",368,2.14118839676155e-127,9.36606145082618e-126
"CRYZ",369,1.0448786099547e-21,5.21460271188855e-21
"COX17",369,2.04364597541187e-48,1.97768433473772e-47
"PLEKHA1",369,1.8481834282282e-18,8.3119295768859e-18
"STOML1",369,3.56323848657282e-130,1.63776328678958e-128
"FAM171A1",370,6.45261527027824e-136,3.28853360603827e-134
"KCNF1",371,5.69807575908044e-139,3.04091414380478e-137
"OXR1",371,2.2773774477249e-69,3.41029112403522e-68
"AKR1C1",371,1.06987407528003e-25,5.94437704661622e-25
"MLF2",371,5.39293749357112e-155,3.87549613956003e-153
"LRRTM3",372,4.54104578112037e-13,1.71896554624239e-12
"HBA2",372,0.02049719452603,0.0447792980621745
"SYNE1",373,4.62943976375494e-131,2.17567650073768e-129
"LHX6",373,6.75622989292826e-20,3.18511330807885e-19
"SMIM10L2A",373,3.29706333961101e-90,7.39565884039578e-89
"CACNA1E",374,1.63490483332849e-139,8.84672408217853e-138
"SERPINE2",374,2.73961981717025e-18,1.22661995572133e-17
"G3BP2",374,1.32280142981861e-154,9.4311228450375e-153
"EFCAB10",374,2.14113052480469e-07,6.47824343682273e-07
"ROPN1L",375,3.02558659464364e-12,1.10764197111725e-11
"EFNA3",376,2.49183571567525e-86,5.14739356506488e-85
"PCLO",376,1.53175709373529e-110,4.91247339955435e-109
"AL136981.3",376,2.67052169500905e-27,1.55236574627062e-26
"HBB",376,0.00558838330952735,0.0129337006236688
"CACYBP",377,1.69445312766914e-112,5.68248453827208e-111
"THORLNC",377,4.92137499473328e-05,0.000131760526667588
"ZFAND4",377,2.66272813057637e-05,7.23592906552386e-05
"TPPP",378,5.15024347573642e-49,5.04876267682803e-48
"ABHD12B",378,0.00163901607499377,0.00395331492284947
"NAA38",378,6.95375481682161e-84,1.36383968118513e-82
"NUDT21",379,1.16651293100758e-111,3.82233501301451e-110
"ADORA2B",379,9.70747751757874e-09,3.12026883549295e-08
"MORF4L2",379,1.36162742975815e-153,9.58218847200814e-152
"RHOU",380,2.43293639894462e-05,6.63137510946536e-05
"LINC01821",380,0.00150814495111366,0.00365420118205792
"PIK3R1",381,1.86336893940291e-74,3.08261594823025e-73
"GDI1",381,2.7755676932448e-153,1.94318352627064e-151
"THSD4-AS1",382,5.40441756148258e-06,1.526680518304e-05
"COX4I1",382,7.44676685533493e-74,1.22078439866216e-72
"NDUFB8",383,4.29685640702408e-118,1.59018811226708e-116
"GALNT18",384,1.42264642535024e-112,4.78276825472947e-111
"GPRC5C",384,0.00329327854882168,0.00776280965812149
"CAPNS1",384,4.19630760340557e-151,2.80759851573675e-149
"RXFP1",385,0.00675067706566059,0.0155284437134054
"DDX24",385,9.0840682751376e-153,6.28995370337825e-151
"PDE8A",385,3.52763177348436e-08,1.1079268065086e-07
"B3GAT2",386,6.15221873055786e-29,3.72368247764871e-28
"GHITM",386,9.10010236131541e-153,6.28995370337825e-151
"CDH5",386,0.00457751393549691,0.0106659451487252
"TWF2",387,6.74323627013012e-90,1.50265192815272e-88
"CADM4",387,9.01562507080042e-12,3.24586400826007e-11
"SORT1",388,9.5111864163239e-148,5.89867278111908e-146
"AC018647.1",388,0.00546049225533623,0.0126420192298605
"IKZF1",388,0.0018151147590057,0.0043625709886419
"NDUFV2",388,7.08103940056735e-112,2.33717319899163e-110
"APC",389,1.10715685143615e-50,1.12513313551858e-49
"ALOX5AP",389,0.000385322164469343,0.000972397926016837
"SPATA18",390,1.06350960975714e-18,4.82854337948237e-18
"ARHGEF28",390,0.000133174940496207,0.000347141741065057
"HSD11B1L",390,9.23690970699108e-69,1.36587596777739e-67
"GNB4",391,6.31398774361598e-06,1.7766020620218e-05
"TOMM5",391,3.99156120239255e-88,8.58485894709358e-87
"ECHS1",391,1.90922679684641e-122,7.67192850732787e-121
"VSIG4",391,1.46041073008267e-05,4.02992656155686e-05
"RTP5",392,1.7294793700709e-127,7.58959250542899e-126
"ATP9B",392,8.02640839021703e-44,6.96802037430028e-43
"CXCL14",393,1.21881584520731e-13,4.70483353974866e-13
"RAB2A",393,4.49837690602407e-152,3.0625040169232e-150
"ARL2",393,5.54338950253647e-144,3.20384324355099e-142
"ANKRD34C",393,7.80667000021429e-09,2.51853187512851e-08
"CAMKK1",393,1.73088136515384e-150,1.14120537386014e-148
"NR3C2",394,3.03591551900417e-74,5.00106786890408e-73
"PTGS1",394,1.2494879558681e-12,4.64755454377668e-12
"TM7SF2",394,3.32620517852732e-71,5.18972070473958e-70
"KLHL4",394,1.34411911599165e-06,3.91797957579111e-06
"REEP2",395,2.69526768030564e-148,1.68696431492678e-146
"ANO5",395,1.54343776490115e-42,1.29520986857506e-41
"MMP17",395,9.49898355996066e-152,6.43467305293708e-150
"TUSC2",396,1.96562546814888e-130,9.08065479877466e-129
"PDGFRA",396,0.00260234960999113,0.00617759545624391
"COL4A2",396,8.2590969900118e-42,6.82745315388557e-41
"NDUFB11",396,5.08417891698372e-80,9.30637709575108e-79
"SARS",397,3.17157857967879e-151,2.13778562130015e-149
"NIBAN1",397,5.77253494526337e-08,1.79493062331884e-07
"SNAP47",397,1.55777944010906e-98,4.06099047131688e-97
"KCNIP2",397,2.29100833285187e-131,1.08231218006242e-129
"CARD16",397,0.0088306626077036,0.0200716357690286
"GUK1",398,2.41245286037436e-96,6.05095747915141e-95
"YWHAZ",398,1.13456543137371e-150,7.49862174643216e-149
"CORO1B",398,7.64907397994399e-09,2.46886223373572e-08
"TMEM125",399,0.0017640315677542,0.00424204616735793
"CLEC4G",399,1.00930791892909e-42,8.50398272636153e-42
"SPRY1",400,3.98759413652665e-11,1.40200630500401e-10
"NDUFS4",400,1.39299995523141e-46,1.28095635693655e-45
"CTSD",400,3.18965863761492e-104,9.14930171406242e-103
"SYNGR2",400,0.00317999763179662,0.00750881916464911
"CALB1",401,7.58093000542235e-15,3.04132894206605e-14
"PLXDC1",401,9.41150423356948e-08,2.89758699989438e-07
"ATP5MC1",401,5.40644946129447e-151,3.60837329647673e-149
"S100A11",402,0.00958203000160134,0.0217158570802185
"TRIM54",402,7.16288544849917e-05,0.000189715893450694
"MAS1",402,2.09440428836158e-64,2.86467261274188e-63
"PPP2R5C",402,5.34253663444283e-91,1.22056068240541e-89
"PPFIA3",402,2.00070161502839e-121,7.87638531458424e-120
"ATXN10",402,7.24891039870142e-151,4.82621083505695e-149
"GLS",403,1.26795072912744e-139,6.90232737595533e-138
"CXCL11",403,0.00841581641443868,0.0191591717299541
"ARPC5L",403,3.93716955166569e-145,2.30991951838982e-143
"RAB37",403,2.83748061246936e-26,1.59977840093644e-25
"TSPYL2",403,8.36224871261483e-151,5.55384166331225e-149
"SOWAHA",404,2.20620272603696e-58,2.65056571650015e-57
"GRINA",404,1.08246338897537e-150,7.17171597515281e-149
"AHNAK2",404,1.20860003265239e-22,6.185081252255e-22
"AC020765.2",404,0.000160278123465211,0.000415359182008109
"TOMM40",404,2.06884738048226e-66,2.93309865571088e-65
"AC108519.1",405,3.57609141262566e-05,9.63891120585071e-05
"SCRT1",405,1.73309846789557e-33,1.17196631271883e-32
"ARL6IP1",405,1.47830163049266e-128,6.60470156097085e-127
"RASL11B",406,5.94954072577043e-13,2.24400616877018e-12
"TOMM6",406,5.54994240278554e-73,8.92062931534115e-72
"CISD1",406,2.6801630372053e-123,1.09809877439884e-121
"NCKAP1L",406,0.0212065692099461,0.0462397853603289
"YPEL3",407,3.16019477598069e-142,1.77362667137892e-140
"PRDX2",407,2.79163658913367e-150,1.83612630283845e-148
"ITGB2",407,0.000445825757664673,0.0011197790921131
"THOC7",408,1.36018492797286e-85,2.765573606546e-84
"GYG1",408,5.45097249606718e-40,4.31188750387792e-39
"TPM1",408,2.30283434673628e-135,1.16923723728491e-133
"SLC36A1",409,2.08774862420632e-24,1.11857206366747e-23
"GPER1",409,0.021895322314997,0.0475925850495782
"SLC22A17",409,5.32513277265425e-150,3.48558811172003e-148
"SYT17",409,1.38876191817865e-83,2.6984498387271e-82
"LARGE1",409,5.89581201268449e-143,3.35049869273147e-141
"IQCG",410,2.90129345366968e-37,2.1445098061356e-36
"ARRB2",410,1.22240152157162e-109,3.88366256514287e-108
"LILRB4",411,0.00356215355750349,0.00837261739517391
"P2RY12",412,0.000536157384302362,0.00133985089118577
"IMMP1L",412,3.60787915821255e-57,4.21887341600027e-56
"KIAA1549L",413,5.42914375049573e-135,2.73612728828326e-133
"CCDC124",413,3.7279075447623e-76,6.36485735675195e-75
"PANTR1",414,5.81380964694903e-06,1.63874987288288e-05
"C11orf87",414,2.13332714231869e-105,6.27840720411113e-104
"GADD45GIP1",414,2.75609432025089e-85,5.55802124092759e-84
"SERF1A",415,0.0035481644062508,0.00834118026234503
"ACTR1A",415,8.70171753841401e-133,4.22095455738362e-131
"LINC01197",415,1.24417981339351e-18,5.63093976191623e-18
"OAZ1",415,1.95457820971623e-149,1.26114400210765e-147
