"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000128245","YWHAH",3.32006868017815,0.00148861698456509,0.0326975443289326
"ENSG00000122490","SLC66A2",3.31848941055332,0.00149580587134292,0.0327917752260293
"ENSG00000235531","MSC-AS1",3.31354731598596,0.00151851451030603,0.0330971794616221
"ENSG00000185352","HS6ST3",3.31126587646993,0.00152910687956932,0.0331912445044059
"ENSG00000138430","OLA1",3.31042069427284,0.00153304857889862,0.0331912445044059
"ENSG00000120533","ENY2",3.31009567909049,0.00153456690910575,0.0331912445044059
"ENSG00000265354","TIMM23",3.3077048006969,0.00154577969717184,0.0333699617068853
"ENSG00000080845","DLGAP4",3.30524351091867,0.00155740333225476,0.0335568504656492
"ENSG00000132975","GPR12",3.30133458564808,0.00157603296546777,0.0337653123207793
"ENSG00000171314","PGAM1",3.30031174642379,0.00158094228480605,0.0338064633756635
"ENSG00000267673","FDX2",3.29711526870142,0.00159637744525091,0.0340000111653781
"ENSG00000228824","MIR4500HG",3.29657291184143,0.00159901042609451,0.0340000111653781
"ENSG00000138663","COPS4",3.29593380674074,0.00160211834149868,0.0340021813865535
"ENSG00000134590","RTL8C",3.28934426055821,0.00163449627832277,0.0344864300449217
"ENSG00000114023","FAM162A",3.28881369580548,0.00163712985626971,0.0344864300449217
"ENSG00000172020","GAP43",3.28057723721108,0.0016785293688797,0.0351620818903095
"ENSG00000260001","TGFBR3L",3.27672945885663,0.00169820570664031,0.035377721829678
"ENSG00000234665","LERFS",3.27133939882541,0.00172613412859256,0.0357013329899565
"ENSG00000132305","IMMT",3.26965340608769,0.00173495842163515,0.0357013329899565
"ENSG00000146386","ABRACL",3.26948691085423,0.00173583213794873,0.0357013329899565
"ENSG00000065559","MAP2K4",3.26660475768315,0.00175102257653577,0.0358832742495882
"ENSG00000101363","MANBAL",3.2654452273128,0.00175716911328554,0.035944117557841
"ENSG00000143774","GUK1",3.26393004992606,0.00176523149186509,0.0359804445397275
"ENSG00000005249","PRKAR2B",3.26391599087517,0.00176530646389222,0.0359804445397275
"ENSG00000108861","DUSP3",3.25936494669626,0.00178973366792815,0.0360658039131445
"ENSG00000181610","MRPS23",3.25911745056108,0.0017910711486347,0.0360658039131445
"ENSG00000109832","DDX25",3.25895309526966,0.00179195985174431,0.0360658039131445
"ENSG00000114383","TUSC2",3.25701106590227,0.00180249226101587,0.0360658039131445
"ENSG00000117154","IGSF21",3.25631933440441,0.00180625784316822,0.0360658039131445
"ENSG00000107745","MICU1",3.25536866528362,0.00181144507824421,0.0360658039131445
"ENSG00000176871","WSB2",3.25429530207817,0.00181731862009303,0.0360658039131445
"ENSG00000115685","PPP1R7",3.25299330657434,0.00182446729865198,0.0361442628412456
"ENSG00000145990","GFOD1",3.24922041607578,0.00184533219437233,0.03645652789998
"ENSG00000168243","GNG4",3.2489789336176,0.00184667525518817,0.03645652789998
"ENSG00000175110","MRPS22",3.24503755383636,0.00186872649046151,0.0367635374958272
"ENSG00000100916","BRMS1L",3.24159485534982,0.00188819001424667,0.0370176870730646
"ENSG00000116353","MECR",3.23553578695803,0.0019229089243189,0.0375275289013314
"ENSG00000111490","TBC1D30",3.2353213815149,0.00192414840547845,0.0375275289013314
"ENSG00000121769","FABP3",3.23046764830773,0.00195240959864592,0.0380131796555639
"ENSG00000130540","SULT4A1",3.22820326807574,0.00196572710016226,0.0382067095481709
"ENSG00000129951","PLPPR3",3.22664881063371,0.00197491868176181,0.0383195199452652
"ENSG00000111802","TDP2",3.22560874972131,0.00198109113956085,0.0383734639909458
"ENSG00000205302","SNX2",3.21798542556465,0.00202688959702963,0.0388613137654224
"ENSG00000101460","MAP1LC3A",3.20934821945643,0.00207997986623517,0.0394116118037725
"ENSG00000204314","PRRT1",3.2079536787453,0.00208867311927577,0.0395101510455644
"ENSG00000185305","ARL15",3.20022910196725,0.0021374472722671,0.0402096052363854
"ENSG00000170043","TRAPPC1",3.19987592911288,0.00213970261026947,0.0402096052363854
"ENSG00000166908","PIP4K2C",3.19985010554572,0.0021398676054017,0.0402096052363854
"ENSG00000137142","IGFBPL1",3.19275907717424,0.00218562896540822,0.0406340310688426
"ENSG00000150551","LYPD1",3.19186953420637,0.00219143392983687,0.0406340310688426
"ENSG00000159720","ATP6V0D1",3.19113781529566,0.00219621980645836,0.0406340310688426
"ENSG00000149196","HIKESHI",3.19036770281589,0.0022012673876614,0.0406340310688426
"ENSG00000155849","ELMO1",3.18973591065697,0.00220541649307675,0.0406340310688426
"ENSG00000213424","KRT222",3.18971407374657,0.00220556003149482,0.0406340310688426
"ENSG00000173272","MZT2A",3.1880274555287,0.00221667302545371,0.0407723662828169
"ENSG00000058335","RASGRF1",3.18680905919244,0.00222473358989472,0.040854198650794
"ENSG00000097021","ACOT7",3.18475689200987,0.00223837231679523,0.0408961709451561
"ENSG00000137267","TUBB2A",3.18429087541504,0.00224148037358529,0.0408961709451561
"ENSG00000136197","C7orf25",3.17787981134795,0.00228465125178664,0.0414595413466216
"ENSG00000240857","RDH14",3.17646379457105,0.00229429095798138,0.0414616745281411
"ENSG00000126583","PRKCG",3.17523010899564,0.00230272048851444,0.0414616745281411
"ENSG00000136003","ISCU",3.17489091092668,0.00230504324536323,0.0414616745281411
"ENSG00000132432","SEC61G",3.17485166460114,0.00230531213763106,0.0414616745281411
"ENSG00000111897","SERINC1",3.17433211266987,0.00230887456771599,0.0414616745281411
"ENSG00000167733","HSD11B1L",3.17322855785075,0.00231645847788058,0.0414616745281411
"ENSG00000141367","CLTC",3.17025547349033,0.00233700661665102,0.0416975060687009
"ENSG00000170445","HARS",3.16621292687528,0.00236522035757952,0.0420681960455024
"ENSG00000111912","NCOA7",3.16375789383543,0.00238250995859237,0.0422137517865693
"ENSG00000170906","NDUFA3",3.16346234815531,0.00238459930972576,0.0422137517865693
"ENSG00000167815","PRDX2",3.16248620296183,0.00239151234262866,0.0422699806559616
"ENSG00000178233","TMEM151B",3.15897736033637,0.00241651721656255,0.0425520743903617
"ENSG00000168291","PDHB",3.15866466411263,0.00241875741097972,0.0425520743903617
"ENSG00000075035","WSCD2",3.15347825726586,0.00245619832877065,0.0430767682093855
"ENSG00000196976","LAGE3",3.15125783080854,0.00247239303395685,0.0432267542505717
"ENSG00000288062","AL136981.3",3.14753614261315,0.00249976163941881,0.0436378142980024
"ENSG00000225978","HAR1A",3.14340996685536,0.0025304362078145,0.0439697302347121
"ENSG00000113851","CRBN",3.14182078687202,0.00254234410273858,0.0440413422514223
"ENSG00000107758","PPP3CB",3.14000642565455,0.00255600342206275,0.0441534252231886
"ENSG00000135631","RAB11FIP5",3.1393574390709,0.00256090593797712,0.0441534252231886
"ENSG00000189367","KIAA0408",3.13889201893993,0.00256442718985457,0.0441534252231886
"ENSG00000130638","ATXN10",3.13722388157813,0.00257708515757266,0.0443039320706108
"ENSG00000270170","NCBP2AS2",3.13529910161921,0.00259176319701911,0.0443849329362354
"ENSG00000205220","PSMB10",3.13506314273038,0.00259356795180796,0.0443849329362354
"ENSG00000129084","PSMA1",3.13436731272153,0.00259889692546953,0.0444089456509235
"ENSG00000084444","FAM234B",3.12967922272379,0.00263506829397182,0.0448914044298332
"ENSG00000241837","ATP5PO",3.12813708360178,0.00264706937860546,0.0448963556822801
"ENSG00000180155","LYNX1",3.12811191477944,0.00264726566832398,0.0448963556822801
"ENSG00000168159","RNF187",3.12645073562776,0.00266025122401038,0.0449009764967484
"ENSG00000157693","TMEM268",3.12633352612684,0.00266116970560937,0.0449009764967484
"ENSG00000117600","PLPPR4",3.1257586116167,0.00266567916994008,0.0449009764967484
"ENSG00000104863","LIN7B",3.125541404154,0.0026673847423811,0.0449009764967484
"ENSG00000116120","FARSB",3.1243271120615,0.00267693851404392,0.0449948417100518
"ENSG00000120437","ACAT2",3.12155225812677,0.00269889068506919,0.0450957923626332
"ENSG00000186462","NAP1L2",3.1203986810668,0.0027080662042928,0.0451823671135106
"ENSG00000136478","TEX2",3.11224027296882,0.00277379531705337,0.0458052008621569
"ENSG00000272031","ANKRD34A",3.11155227248765,0.00277940591734581,0.0458052008621569
"ENSG00000153558","FBXL2",3.1114144827295,0.00278053085831962,0.0458052008621569
"ENSG00000164506","STXBP5",3.11092505253923,0.00278453009809641,0.0458052008621569
"ENSG00000113387","SUB1",3.1109138731053,0.00278462151044091,0.0458052008621569
"ENSG00000133169","BEX1",3.10632739323584,0.00282236192181503,0.0463375298397265
"ENSG00000109738","GLRB",3.10499551590193,0.00283341067284422,0.0463862194387941
"ENSG00000133627","ACTR3B",3.10498130407408,0.00283352878643977,0.0463862194387941
"ENSG00000153130","SCOC",3.10016203659593,0.00287384778779925,0.0467832690744191
"ENSG00000134480","CCNH",3.09969972844756,0.00287774360041247,0.0467832690744191
"ENSG00000154102","C16orf74",3.09961461327575,0.00287846139283908,0.0467832690744191
"ENSG00000155959","VBP1",3.09748891912237,0.00289644211737575,0.0470079673339376
"ENSG00000128654","MTX2",3.09649344198593,0.00290489863761262,0.0470310627661261
"ENSG00000240771","ARHGEF25",3.09370972511529,0.0029286687242311,0.0473272865835745
"ENSG00000073670","ADAM11",3.08982811612252,0.00296211705579438,0.0476188396758505
"ENSG00000154582","ELOC",3.08940120983127,0.00296581745815406,0.0476188396758505
"ENSG00000136156","ITM2B",3.08917749766899,0.00296775830723785,0.0476188396758505
"ENSG00000196353","CPNE4",3.08541064958174,0.00300061679838173,0.0479141419891612
"ENSG00000050438","SLC4A8",3.08533089449567,0.0030013161657213,0.0479141419891612
"ENSG00000152234","ATP5F1A",3.08261566475491,0.00302521682443402,0.0479289253753468
"ENSG00000213760","ATP6V1G2",3.08127834034267,0.00303705374279145,0.0480491635502893
"ENSG00000108384","RAD51C",3.0800308191862,0.00304813475652617,0.0480912690995218
"ENSG00000103769","RAB11A",3.07980213502593,0.00305017011488424,0.0480912690995218
"ENSG00000115977","AAK1",3.07954399464146,0.00305246916667757,0.0480912690995218
"ENSG00000204272","NBDY",3.0781312237244,0.00306508027192556,0.0481558167166971
"ENSG00000119979","DENND10",3.07691131611257,0.00307600888731724,0.0482604889505307
"ENSG00000132294","EFR3A",3.07474745064705,0.00309548351425486,0.048291006414604
"ENSG00000204851","PNMA8B",3.07432498941195,0.00309929903262045,0.048291006414604
"ENSG00000132341","RAN",3.07319180959908,0.00310955519046209,0.0483841654945078
"ENSG00000133816","MICAL2",3.07238625136173,0.00311686536701631,0.0484312926259458
"ENSG00000133398","MED10",3.06657464530643,0.00317008079894986,0.0489808175328419
"ENSG00000165264","NDUFB6",3.06568403680931,0.00317831038008955,0.0489808175328419
"ENSG00000124191","TOX2",3.06522706196404,0.00318254074316114,0.0489808175328419
"ENSG00000161091","MFSD12",3.06443575196611,0.00318987857765416,0.0489836138425984
"ENSG00000125877","ITPA",3.06427373564674,0.0031913829032881,0.0489836138425984
"ENSG00000140795","MYLK3",-3.06054966802679,0.0032261438973101,0.0493831390613963
"ENSG00000118689","FOXO3",-3.06200203683823,0.0032125454850357,0.0492416185998968
"ENSG00000071054","MAP4K4",-3.06536940319947,0.00318122248174186,0.0489808175328419
"ENSG00000104324","CPQ",-3.06842811543998,0.00315301767569879,0.0487919780403621
"ENSG00000108669","CYTH1",-3.06940632105936,0.00314404685284425,0.0487198054785947
"ENSG00000149090","PAMR1",-3.07055184553024,0.00313357187045539,0.0486240946482734
"ENSG00000154978","VOPP1",-3.07441708206559,0.00309846691093236,0.048291006414604
"ENSG00000165494","PCF11",-3.07589789311028,0.00308511533958706,0.0482694671112155
"ENSG00000106799","TGFBR1",-3.07610924306509,0.00308321410990969,0.0482694671112155
"ENSG00000006611","USH1C",-3.07845219021297,0.00306221090180039,0.0481558167166971
"ENSG00000055211","GINM1",-3.08320116404715,0.00302004802318528,0.0479141419891612
"ENSG00000176014","TUBB6",-3.08360879168301,0.0030164543460396,0.0479141419891612
"ENSG00000151491","EPS8",-3.08365184501371,0.00301607501767791,0.0479141419891612
"ENSG00000130726","TRIM28",-3.08407006708747,0.00301239252080073,0.0479141419891612
"ENSG00000215256","DHRS4-AS1",-3.08456973189239,0.00300799841376964,0.0479141419891612
"ENSG00000159788","RGS12",-3.0860670246695,0.00299486686239871,0.0479141419891612
"ENSG00000171604","CXXC5",-3.09000264417122,0.00296060549731852,0.0476188396758505
"ENSG00000158270","COLEC12",-3.09233245139757,0.00294049628758119,0.047450633388186
"ENSG00000100300","TSPO",-3.09634279095786,0.00290618041668336,0.0470310627661261
"ENSG00000073712","FERMT2",-3.10201574018881,0.00285827629477754,0.0466563080036415
"ENSG00000164684","ZNF704",-3.10337670353443,0.00284689414386784,0.0465376684327066
"ENSG00000143437","ARNT",-3.11075887885241,0.00278588916134759,0.0458052008621569
"ENSG00000117519","CNN3",-3.11429986754212,0.00275706267321417,0.045730048327564
"ENSG00000137710","RDX",-3.11593232263546,0.00274386729985113,0.045578013063019
"ENSG00000140092","FBLN5",-3.11751503005898,0.00273113043524335,0.0454331580639305
"ENSG00000162980","ARL5A",-3.11827745645607,0.00272501454410154,0.0453981804460627
"ENSG00000123700","KCNJ2",-3.12167814876235,0.00269789111589116,0.0450957923626332
"ENSG00000138303","ASCC1",-3.12263731718215,0.00269028669696896,0.0450852194312784
"ENSG00000100439","ABHD4",-3.12339031604274,0.00268433086883027,0.0450521525047596
"ENSG00000253352","TUG1",-3.12727418383201,0.00265380684176283,0.0449009764967484
"ENSG00000135929","CYP27A1",-3.12823032612992,0.00264634230590771,0.0448963556822801
"ENSG00000097007","ABL1",-3.13077037094718,0.00262660763540661,0.044814759535022
"ENSG00000113369","ARRDC3",-3.13632274125376,0.00258394738704653,0.0443544959670263
"ENSG00000135414","GDF11",-3.13984738772757,0.00255720399885947,0.0441534252231886
"ENSG00000180263","FGD6",-3.1426474435372,0.00253614334600503,0.0440013090951056
"ENSG00000094916","CBX5",-3.14440145603719,0.00252303334230862,0.0439085433356847
"ENSG00000116991","SIPA1L2",-3.14539471413239,0.00251563760074461,0.0438472920487258
"ENSG00000275023","MLLT6",-3.15138113594993,0.00247149109080583,0.0432267542505717
"ENSG00000095209","TMEM38B",-3.15798568854387,0.00242362837523045,0.0425715592866566
"ENSG00000067082","KLF6",-3.16173582731676,0.00239683924087577,0.0422980428904629
"ENSG00000140090","SLC24A4",-3.16420063880932,0.00237938319554342,0.0422137517865693
"ENSG00000049246","PER3",-3.16701642587108,0.0023595872881567,0.0420340966986277
"ENSG00000178922","HYI",-3.17164149170763,0.00232740614343556,0.0415918140514108
"ENSG00000135404","CD63",-3.17348954647812,0.00231466279240475,0.0414616745281411
"ENSG00000036672","USP2",-3.17380134671328,0.00231251921720698,0.0414616745281411
"ENSG00000111581","NUP107",-3.17753155139269,0.0022870185467019,0.0414595413466216
"ENSG00000049540","ELN",-3.18105091497675,0.00226320113515221,0.0411596965286846
"ENSG00000115392","FANCL",-3.18344948691439,0.00224710219202428,0.0409327214109158
"ENSG00000144485","HES6",-3.18553020094647,0.00223322371635481,0.0408773894488764
"ENSG00000205581","HMGN1",-3.18600795003408,0.00223004847088584,0.0408773894488764
"ENSG00000137502","RAB30",-3.19133730749513,0.00219491403772743,0.0406340310688426
"ENSG00000197324","LRP10",-3.19168842900143,0.00219261755369078,0.0406340310688426
"ENSG00000166734","CASC4",-3.19608632500624,0.00216404370254971,0.0403954824475946
"ENSG00000066583","ISOC1",-3.19746059323759,0.00215518674022019,0.0402966486039186
"ENSG00000169813","HNRNPF",-3.19840813530944,0.00214909978868228,0.0402493655787647
"ENSG00000183196","CHST6",-3.19896890620502,0.00214550503303467,0.0402486781653204
"ENSG00000177663","IL17RA",-3.20123843365119,0.00213101403929345,0.0402096052363854
"ENSG00000006118","TMEM132A",-3.21062413203178,0.00207205587865195,0.0393273424485081
"ENSG00000155366","RHOC",-3.21200474450899,0.00206351358510095,0.039231034747331
"ENSG00000213923","CSNK1E",-3.21351000482001,0.00205423773501664,0.0391204330951318
"ENSG00000139800","ZIC5",-3.21516382683268,0.00204409154553274,0.0389928559242267
"ENSG00000186635","ARAP1",-3.21566023931133,0.00204105525101962,0.0389928559242267
"ENSG00000149485","FADS1",-3.21576102541211,0.00204043931275526,0.0389928559242267
"ENSG00000163069","SGCB",-3.22074458167839,0.00201019986623184,0.0386067587212472
"ENSG00000167930","FAM234A",-3.22137060953867,0.00200643112156439,0.038599913005334
"ENSG00000154642","C21orf91",-3.22140394791872,0.00200623060770595,0.038599913005334
"ENSG00000181904","C5orf24",-3.22344643745798,0.00199398187807195,0.0384913361855801
"ENSG00000168385","SEPTIN2",-3.22390916802417,0.00199121667717785,0.0384913361855801
"ENSG00000052126","PLEKHA5",-3.23922640058366,0.00190169069712856,0.0372178636088552
"ENSG00000174099","MSRB3",-3.24434272506738,0.00187263949468184,0.0367765589650017
"ENSG00000117707","PROX1",-3.24583498505353,0.00186424514279548,0.036739270131189
"ENSG00000134698","AGO4",-3.25458270573949,0.00181574416750676,0.0360658039131445
"ENSG00000065883","CDK13",-3.2551763374756,0.00181249619901732,0.0360658039131445
"ENSG00000066654","THUMPD1",-3.25595863592886,0.00180822431294324,0.0360658039131445
"ENSG00000178252","WDR6",-3.25709856994489,0.00180201644126435,0.0360658039131445
"ENSG00000106624","AEBP1",-3.25765800448634,0.00179897720128601,0.0360658039131445
"ENSG00000135486","HNRNPA1",-3.25899590652439,0.0017917283224795,0.0360658039131445
"ENSG00000138185","ENTPD1",-3.26123561921463,0.00177965481084833,0.0360658039131445
"ENSG00000165895","ARHGAP42",-3.26265129140464,0.00177206293522715,0.0360531941066359
"ENSG00000169604","ANTXR1",-3.26815003099056,0.00174286270158981,0.0357808763709326
"ENSG00000129353","SLC44A2",-3.26977592700112,0.00173431573351299,0.0357013329899565
"ENSG00000265972","TXNIP",-3.26999819550295,0.00173315038745164,0.0357013329899565
"ENSG00000138670","RASGEF1B",-3.2702333096565,0.001731918494092,0.0357013329899565
"ENSG00000196139","AKR1C3",-3.27567166767539,0.0017036528490535,0.0354259577729654
"ENSG00000196814","MVB12B",-3.27703430263166,0.00169663894581236,0.035377721829678
"ENSG00000132470","ITGB4",-3.27782240111923,0.00169259477514142,0.035377721829678
"ENSG00000187609","EXD3",-3.28184108045562,0.00167211343397893,0.0350926663546748
"ENSG00000154188","ANGPT1",-3.28330288197932,0.00166472135705,0.0350024683846648
"ENSG00000134324","LPIN1",-3.29080696560649,0.0016272564585112,0.0344065888947265
"ENSG00000130402","ACTN4",-3.29101873762887,0.00162621077587753,0.0344065888947265
"ENSG00000161791","FMNL3",-3.29913314853045,0.00158661706439353,0.0338637966649426
"ENSG00000152137","HSPB8",-3.30259781614968,0.00156998966457444,0.0336996642991767
"ENSG00000135424","ITGA7",-3.30441724639116,0.00156132386368001,0.0335773679580765
"ENSG00000213853","EMP2",-3.3101471358451,0.00153432643103021,0.0331912445044059
"ENSG00000085117","CD82",-3.31437469917993,0.00151469021820865,0.0330775593597998
"ENSG00000120699","EXOSC8",-3.31561947720136,0.00150895376443768,0.0330160251128028
"ENSG00000137177","KIF13A",-3.32375162544549,0.00147197846802882,0.0325215242780117
"ENSG00000114745","GORASP1",-3.33224047494395,0.00143429377626683,0.0319384472384455
"ENSG00000143772","ITPKB",-3.33314277531666,0.00143034212965852,0.0319132744984165
"ENSG00000101782","RIOK3",-3.33394748633816,0.00142682654467408,0.0318977507378522
"ENSG00000178209","PLEC",-3.33434442223548,0.00142509543285703,0.0318977507378522
"ENSG00000085982","USP40",-3.33709916871995,0.00141313594947068,0.0317170513103419
"ENSG00000051620","HEBP2",-3.34014796611568,0.00140001029157239,0.0314849232967532
"ENSG00000247081","BAALC-AS1",-3.34079237320088,0.00139725076244153,0.0314849232967532
"ENSG00000196159","FAT4",-3.34390490307551,0.00138399416689574,0.0313598201932327
"ENSG00000084754","HADHA",-3.34422271747605,0.00138264726075655,0.0313598201932327
"ENSG00000101955","SRPX",-3.34801333459719,0.00136667760240335,0.031106352189913
"ENSG00000148204","CRB2",-3.34823044758915,0.00136576820938663,0.031106352189913
"ENSG00000155324","GRAMD2B",-3.34956677809087,0.00136018346012566,0.031106352189913
"ENSG00000167772","ANGPTL4",-3.36089534165338,0.00131369797003106,0.0302658888737095
"ENSG00000249306","LINC01411",-3.36459380816207,0.00129884942947301,0.0300461855750484
"ENSG00000100852","ARHGAP5",-3.36642138971461,0.00129157073919745,0.0299390332004131
"ENSG00000174720","LARP7",-3.36803594334731,0.00128517254249539,0.0298518928145951
"ENSG00000196091","MYBPC1",-3.37970291769681,0.00123982045857236,0.0291652791331638
"ENSG00000105856","HBP1",-3.38385814536879,0.00122403661536409,0.0289671593995787
"ENSG00000132475","H3F3B",-3.38386869139781,0.00122399679843612,0.0289671593995787
"ENSG00000168615","ADAM9",-3.39096119073808,0.00119749429540763,0.028518011515055
"ENSG00000125520","SLC2A4RG",-3.39463904918072,0.00118396577999625,0.0283150547638849
"ENSG00000181192","DHTKD1",-3.39722864284347,0.00117452713947244,0.0282686191525792
"ENSG00000173926","MARCH3",-3.40127117925441,0.00115993487552583,0.0280367164785219
"ENSG00000148516","ZEB1",-3.41271931679264,0.00111953550122113,0.0272935034263221
"ENSG00000158710","TAGLN2",-3.41481233681244,0.00111229488195268,0.0272003802837975
"ENSG00000011304","PTBP1",-3.41664864717992,0.00110597884054008,0.0271974622699769
"ENSG00000170836","PPM1D",-3.42176029457439,0.00108857543541333,0.0269452195304061
"ENSG00000213625","LEPROT",-3.4219053525468,0.0010880853652155,0.0269452195304061
"ENSG00000184154","LRTOMT",-3.42324197421038,0.00108357948057155,0.0269452195304061
"ENSG00000119537","KDSR",-3.42856108662052,0.0010658226183928,0.0266149789387623
"ENSG00000154217","PITPNC1",-3.42885174705517,0.00106486028421614,0.0266149789387623
"ENSG00000057252","SOAT1",-3.43123290076437,0.00105700754738702,0.0266149789387623
"ENSG00000138600","SPPL2A",-3.43355130571944,0.00104941445119101,0.026556993896807
"ENSG00000099889","ARVCF",-3.43752086022599,0.00103653339701562,0.0264210627493464
"ENSG00000108370","RGS9",-3.43947014197529,0.00103026300385822,0.0264210627493464
"ENSG00000119471","HSDL2",-3.44487322862156,0.00101306976972647,0.0262239021399218
"ENSG00000162804","SNED1",-3.45159086321776,0.000992072391230461,0.0257984434243655
"ENSG00000123933","MXD4",-3.45856769882423,0.000970701709346884,0.0253593019310207
"ENSG00000176105","YES1",-3.47316764615897,0.00092738424630021,0.0246836955156423
"ENSG00000065526","SPEN",-3.48426817902791,0.000895682745249879,0.024181296454097
"ENSG00000111266","DUSP16",-3.48873657886242,0.000883214107470312,0.0239590359321443
"ENSG00000108175","ZMIZ1",-3.4965633440565,0.000861770142168732,0.0236037381312656
"ENSG00000115380","EFEMP1",-3.49665446098066,0.000861523431643266,0.0236037381312656
"ENSG00000177606","JUN",-3.49707810302817,0.000860377247516774,0.0236037381312656
"ENSG00000163946","TASOR",-3.49791906851145,0.00085810626056277,0.0236037381312656
"ENSG00000188342","GTF2F2",-3.50005260772234,0.000852370235608283,0.0236037381312656
"ENSG00000114115","RBP1",-3.50448687825317,0.000840564887401771,0.0235358168472496
"ENSG00000117318","ID3",-3.5094173731018,0.00082762070565857,0.0234051135560244
"ENSG00000184481","FOXO4",-3.51112191098807,0.000823189914889809,0.0233967947669184
"ENSG00000198483","ANKRD35",-3.51524796322035,0.000812557669457132,0.0233625189025498
"ENSG00000119688","ABCD4",-3.51820898370066,0.000805008048555206,0.0232834272040518
"ENSG00000196576","PLXNB2",-3.51940237932426,0.000801984158503146,0.0232834272040518
"ENSG00000164292","RHOBTB3",-3.52471756958103,0.000788646775690431,0.0231118454057258
"ENSG00000164708","PGAM2",-3.52477466013742,0.000788504668804676,0.0231118454057258
"ENSG00000158711","ELK4",-3.52869773315421,0.000778797605734094,0.0230019804596973
"ENSG00000165512","ZNF22",-3.52952208775841,0.000776772346360917,0.0230019804596973
"ENSG00000171766","GATM",-3.5300343753619,0.000775516289272172,0.0230019804596973
"ENSG00000085719","CPNE3",-3.53910827747311,0.000753585597554893,0.0229772514273341
"ENSG00000091409","ITGA6",-3.54310094429504,0.000744123595255651,0.0227500705663025
"ENSG00000122863","CHST3",-3.54955976408639,0.000729055854099039,0.0224716071432379
"ENSG00000008394","MGST1",-3.55486440376991,0.000716898067679585,0.0222789861032733
"ENSG00000105928","GSDME",-3.57156586223081,0.000679866245884757,0.0213945766595753
"ENSG00000099331","MYO9B",-3.58181730906548,0.000658044934329331,0.0210872642978283
"ENSG00000113594","LIFR",-3.59108829280676,0.000638885985434883,0.0207079606511158
"ENSG00000103710","RASL12",-3.59903824234901,0.000622881010667462,0.0203055619385312
"ENSG00000067182","TNFRSF1A",-3.60447900139574,0.000612148397909906,0.0200920689239752
"ENSG00000163960","UBXN7",-3.60577427802233,0.000609619371132049,0.0200920689239752
"ENSG00000152518","ZFP36L2",-3.61190633936951,0.000597780987055047,0.0200655742598418
"ENSG00000167191","GPRC5B",-3.61261709270756,0.000596423074330099,0.0200655742598418
"ENSG00000237172","B3GNT9",-3.61451206826772,0.000592817019027848,0.0200407881119507
"ENSG00000113580","NR3C1",-3.64001960349109,0.000546254315385369,0.0192459606172232
"ENSG00000124098","FAM210B",-3.64271326634338,0.00054154592861928,0.0191436485766915
"ENSG00000148700","ADD3",-3.65625395354796,0.000518457779400715,0.0187373623021753
"ENSG00000148730","EIF4EBP2",-3.66040938158851,0.000511562726107869,0.0185474280696545
"ENSG00000169251","NMD3",-3.66278887250682,0.000507653941166487,0.0184740213433863
"ENSG00000123836","PFKFB2",-3.66295658786351,0.000507379513043629,0.0184740213433863
"ENSG00000043355","ZIC2",-3.66953991566242,0.000496718511123831,0.0184225567142058
"ENSG00000079805","DNM2",-3.67948962936863,0.000481010712635737,0.0178986617807088
"ENSG00000168874","ATOH8",-3.69131824255051,0.000462953288771562,0.0173984305733685
"ENSG00000122729","ACO1",-3.70155357338018,0.000447852182580537,0.0170003486219833
"ENSG00000185650","ZFP36L1",-3.70265431235495,0.000446256471327204,0.0170003486219833
"ENSG00000114698","PLSCR4",-3.70357892925579,0.000444920277341313,0.0170003486219833
"ENSG00000178035","IMPDH2",-3.70410498808414,0.000444161759054252,0.0170003486219833
"ENSG00000124177","CHD6",-3.70529050592252,0.000442456899887564,0.0170003486219833
"ENSG00000145423","SFRP2",-3.70681055550916,0.000440280103929856,0.0170003486219833
"ENSG00000198830","HMGN2",-3.70735950667022,0.000439496492417057,0.0170003486219833
"ENSG00000104635","SLC39A14",-3.71587333453442,0.000427512509422232,0.0170003486219833
"ENSG00000234456","MAGI2-AS3",-3.73229881182444,0.000405268727176499,0.0162567370277325
"ENSG00000134250","NOTCH2",-3.76051445228915,0.000369617588351261,0.0156494826479953
"ENSG00000169682","SPNS1",-3.76370315857391,0.000365782670981507,0.0155553893764767
"ENSG00000067167","TRAM1",-3.77390434095552,0.00035376821613332,0.0152356033320932
"ENSG00000138685","FGF2",-3.77394010990929,0.000353726761287196,0.0152356033320932
"ENSG00000076716","GPC4",-3.77460369343624,0.000352958536068572,0.0152356033320932
"ENSG00000130522","JUND",-3.78801044091895,0.000337775438475202,0.0148611339004783
"ENSG00000240583","AQP1",-3.78847703616184,0.000337258446507546,0.0148611339004783
"ENSG00000110422","HIPK3",-3.8041347184707,0.000320342348602963,0.0143229748908961
"ENSG00000119638","NEK9",-3.80868629191495,0.000315579431549687,0.0142462462279223
"ENSG00000171885","AQP4",-3.81774341710765,0.000306302787695585,0.0140849477008637
"ENSG00000119139","TJP2",-3.82558420033729,0.000298483494835949,0.0138407217024063
"ENSG00000229809","ZNF688",-3.82694943347226,0.000297141706105098,0.0138407217024063
"ENSG00000117298","ECE1",-3.83752085718361,0.000286945764429888,0.0135247103634621
"ENSG00000138434","ITPRID2",-3.84144214544585,0.000283249725640762,0.0134626928422197
