"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000137944","KYAT3",3.20163410704411,0.00225502405459545,0.0392868530112177
"ENSG00000188352","FOCAD",3.2001316149375,0.00226496359562902,0.0393418751498256
"ENSG00000067715","SYT1",3.19888165261626,0.00227326394789475,0.0393753980676537
"ENSG00000104904","OAZ1",3.19515378116508,0.00229818904449598,0.039677420988372
"ENSG00000178449","COX14",3.19328661873282,0.00231076955896803,0.039780206517368
"ENSG00000168159","RNF187",3.1927537976579,0.00231437144599875,0.0397831879821089
"ENSG00000123545","NDUFAF4",3.19189554489563,0.00232018436490025,0.0398241112218012
"ENSG00000237651","C2orf74",3.18877338734578,0.00234144665980934,0.0400030009461053
"ENSG00000084444","FAM234B",3.18783909539646,0.00234784483705057,0.0400030009461053
"ENSG00000092445","TYRO3",3.18244788096638,0.00238508696610366,0.0405185418267948
"ENSG00000091651","ORC6",3.18160135715443,0.00239098489259272,0.0405593533753703
"ENSG00000250479","CHCHD10",3.17898469143319,0.00240930260055809,0.0407141658179073
"ENSG00000008118","CAMK1G",3.17245437777862,0.00245559435639801,0.0412931323438929
"ENSG00000159685","CHCHD6",3.16736168433996,0.0024922737919424,0.0417285033303141
"ENSG00000154359","LONRF1",3.16658040254356,0.00249794619704449,0.0417632128592323
"ENSG00000136950","ARPC5L",3.16335605390315,0.00252148474840536,0.0419554065520671
"ENSG00000171130","ATP6V0E2",3.16302608081975,0.00252390534976668,0.0419554065520671
"ENSG00000145545","SRD5A1",3.1624453500954,0.00252817074869038,0.0419589959370208
"ENSG00000129235","TXNDC17",3.16165406793368,0.00253399352076374,0.0419589959370208
"ENSG00000145990","GFOD1",3.16089367867075,0.0025396008272193,0.0419757669490393
"ENSG00000229833","PET100",3.15866079416533,0.00255613411549402,0.0420857399126522
"ENSG00000114867","EIF4G1",3.15750416803352,0.0025647379844065,0.0421510691686524
"ENSG00000113108","APBB3",3.15446704919824,0.00258746002158335,0.0424043765966549
"ENSG00000111726","CMAS",3.15145136336345,0.00261020860031263,0.0425966953437799
"ENSG00000164885","CDK5",3.14681750225797,0.00264552993524556,0.0430520109939049
"ENSG00000138663","COPS4",3.14356625593967,0.00267057962396066,0.0433987890431591
"ENSG00000010818","HIVEP2",3.14110263928973,0.00268970895072792,0.0435502144109934
"ENSG00000004961","HCCS",3.13733370359473,0.00271922268610384,0.0437622076172815
"ENSG00000171004","HS6ST2",3.13497412147243,0.00273785442992388,0.0438775206497331
"ENSG00000260025","CRIM1-DT",3.13220047243164,0.00275990883566104,0.0440067377333573
"ENSG00000136888","ATP6V1G1",3.13179306543609,0.00276316229397581,0.0440067377333573
"ENSG00000011009","LYPLA2",3.12842439099336,0.00279020191757666,0.0441939873417192
"ENSG00000079257","LXN",3.12789221419163,0.00279449621519904,0.0441939873417192
"ENSG00000178531","CTXN1",3.12774445550443,0.00279568962413358,0.0441939873417192
"ENSG00000149196","HIKESHI",3.1260011156006,0.00280980626317368,0.0443567103015023
"ENSG00000169891","REPS2",3.12432067713332,0.00282347680016606,0.044451562160552
"ENSG00000126583","PRKCG",3.12260115011654,0.00283752986190192,0.0445519066138673
"ENSG00000023330","ALAS1",3.12078972352135,0.00285240489386542,0.0446825039585176
"ENSG00000227082","LINC02798",3.12013163373387,0.00285782706029091,0.0446891743673253
"ENSG00000154229","PRKCA",3.11808848781851,0.00287472267804736,0.0447548445332701
"ENSG00000133026","MYH10",3.11729464730833,0.0028813124938682,0.0447548445332701
"ENSG00000123643","SLC36A1",3.11486866368065,0.00290153888579778,0.0450087642939995
"ENSG00000129559","NEDD8",3.11437310920987,0.00290568685467993,0.0450129300064769
"ENSG00000178719","GRINA",3.1133841009177,0.00291398182750087,0.0450812415259901
"ENSG00000176171","BNIP3",3.1126148832928,0.00292044871659018,0.0451211271086496
"ENSG00000152767","FARP1",3.10414461978515,0.00299255402962306,0.0458641470122231
"ENSG00000113282","CLINT1",3.10189059854589,0.00301202103105352,0.0458641470122231
"ENSG00000135317","SNX14",3.10111888565857,0.00301871319180223,0.0459058049337893
"ENSG00000175806","MSRA",3.09924455464338,0.00303502509833069,0.0459271603889097
"ENSG00000215712","TMEM242",3.09857400030236,0.00304088081308909,0.0459271603889097
"ENSG00000109762","SNX25",3.09856098003485,0.00304099461914364,0.0459271603889097
"ENSG00000185305","ARL15",3.09823253335384,0.00304386678781966,0.0459271603889097
"ENSG00000153037","SRP19",3.09244383340506,0.00309490604167485,0.046515796375069
"ENSG00000167642","SPINT2",3.09183848496525,0.00310028945926768,0.0465364276790205
"ENSG00000132975","GPR12",3.09034927431289,0.00311357047733083,0.0466753982538367
"ENSG00000162426","SLC45A1",3.08663485945127,0.00314692867312199,0.0470538832399928
"ENSG00000154447","SH3RF1",3.0815499017219,0.00319313802826155,0.0475381550611795
"ENSG00000162852","CNST",3.08126949010372,0.00319570464084461,0.0475381550611795
"ENSG00000108961","RANGRF",3.07841587889115,0.00322193380541266,0.047805751846807
"ENSG00000145632","PLK2",3.07609537337082,0.0032434112424305,0.0478870053327195
"ENSG00000184203","PPP1R2",3.06669197146585,0.00333182288979816,0.0488015925611136
"ENSG00000259494","MRPL46",3.06597769901717,0.00333862982640209,0.0488015925611136
"ENSG00000111912","NCOA7",3.0651721764436,0.00334632196757587,0.0488015925611136
"ENSG00000100916","BRMS1L",3.0644227103978,0.00335349368957388,0.0488015925611136
"ENSG00000259153","AC004816.1",3.06298133484594,0.003367326783468,0.0488015925611136
"ENSG00000167468","GPX4",3.06053169029303,0.00339095883284075,0.0488761432763369
"ENSG00000125877","ITPA",3.05790595469619,0.00341646176655711,0.0491826375649655
"ENSG00000101363","MANBAL",3.05527921495,0.00344215375439676,0.0493922984271608
"ENSG00000127884","ECHS1",3.05321910626051,0.00346242978270168,0.0495370810957924
"ENSG00000168291","PDHB",3.05124836610753,0.00348193063753986,0.0496971876888085
"ENSG00000111775","COX6A1",3.0510061525747,0.0034843344568324,0.0496971876888085
"ENSG00000160014","CALM3",3.05079110748835,0.0034864699455908,0.0496971876888085
"ENSG00000160194","NDUFV3",3.04709480063038,0.00352336754130259,0.0499988010335326
"ENSG00000061794","MRPS35",3.04671106119253,0.00352721897119146,0.0499988010335326
"ENSG00000260001","TGFBR3L",3.04651631652678,0.0035291750449421,0.0499988010335326
"ENSG00000185896","LAMP1",-3.04786715102633,0.00351562769716285,0.0499899855026722
"ENSG00000155816","FMN2",-3.04856138880991,0.00350868419101621,0.0499524695317314
"ENSG00000105221","AKT2",-3.05467864133794,0.00344805323847283,0.0493922984271608
"ENSG00000085117","CD82",-3.05477941390916,0.0034470626818738,0.0493922984271608
"ENSG00000111450","STX2",-3.05555133116784,0.00343948384110924,0.0493922984271608
"ENSG00000121964","GTDC1",-3.06100144517046,0.00338641506316822,0.0488713606690807
"ENSG00000136026","CKAP4",-3.06176259914767,0.00337906477656292,0.0488260132035612
"ENSG00000169398","PTK2",-3.06237427582298,0.00337316876962968,0.0488015925611136
"ENSG00000099331","MYO9B",-3.06241313899022,0.00337279448919099,0.0488015925611136
"ENSG00000176444","CLK2",-3.06318801149476,0.00336534000599369,0.0488015925611136
"ENSG00000184743","ATL3",-3.06391090187778,0.00335839949632736,0.0488015925611136
"ENSG00000139197","PEX5",-3.0643581077626,0.00335411255152732,0.0488015925611136
"ENSG00000133639","BTG1",-3.06470362352089,0.00335080391920262,0.0488015925611136
"ENSG00000113231","PDE8B",-3.06529949094255,0.00334510510724692,0.0488015925611136
"ENSG00000134815","DHX34",-3.06782599164027,0.00332104245728557,0.0487772856099803
"ENSG00000132475","H3F3B",-3.07047378107264,0.00329599841854443,0.0484708107102294
"ENSG00000085449","WDFY1",-3.07129520844829,0.00328826494175461,0.0484184493898208
"ENSG00000065883","CDK13",-3.0721975428745,0.003279789313989,0.0483550132277184
"ENSG00000179335","CLK3",-3.07604074278305,0.00324391848586723,0.0478870053327195
"ENSG00000182919","C11orf54",-3.07626192201234,0.00324186530098155,0.0478870053327195
"ENSG00000112624","BICRAL",-3.07648057453059,0.00323983676636224,0.0478870053327195
"ENSG00000198876","DCAF12",-3.07895536233687,0.00321695971671653,0.0477930647798487
"ENSG00000143614","GATAD2B",-3.08143461587162,0.0031941930081322,0.0475381550611795
"ENSG00000164167","LSM6",-3.08246818685794,0.00318474644322272,0.0475381550611795
"ENSG00000157985","AGAP1",-3.0873243013236,0.00314071180014857,0.0470215213124178
"ENSG00000110237","ARHGEF17",-3.09594052792977,0.00306398052366286,0.0461107211622051
"ENSG00000114933","INO80D",-3.09742534328352,0.003050936222309,0.0459740428408459
"ENSG00000148700","ADD3",-3.0999547181032,0.00302883500667765,0.0459271603889097
"ENSG00000011007","ELOA",-3.10004522846041,0.00302804692934901,0.0459271603889097
"ENSG00000117298","ECE1",-3.1019735860772,0.00301130220561655,0.0458641470122231
"ENSG00000176624","MEX3C",-3.10254186179353,0.00300638420312426,0.0458641470122231
"ENSG00000142327","RNPEPL1",-3.10310664709623,0.00300150386249991,0.0458641470122231
"ENSG00000188342","GTF2F2",-3.10356887506626,0.00299751524832164,0.0458641470122231
"ENSG00000111676","ATN1",-3.10525295756098,0.00298302508090078,0.0457831217112324
"ENSG00000138434","ITPRID2",-3.11031201490927,0.00293988965196358,0.0451808471943489
"ENSG00000182600","SNORC",-3.11042974500202,0.00293889283427292,0.0451808471943489
"ENSG00000067182","TNFRSF1A",-3.11081261939386,0.00293565323585567,0.0451808471943489
"ENSG00000118058","KMT2A",-3.11134839430919,0.00293112552400595,0.0451808471943489
"ENSG00000173926","MARCH3",-3.11741118444985,0.0028803442117524,0.0447548445332701
"ENSG00000120948","TARDBP",-3.11825981397566,0.00287330232281566,0.0447548445332701
"ENSG00000122779","TRIM24",-3.1184794201016,0.00287148267130484,0.0447548445332701
"ENSG00000078687","TNRC6C",-3.12065069865947,0.00285354955039744,0.0446825039585176
"ENSG00000048828","FAM120A",-3.12278170799332,0.00283605115328486,0.0445519066138673
"ENSG00000110108","TMEM109",-3.12520376563737,0.00281628502991964,0.0443985804377141
"ENSG00000154319","FAM167A",-3.12879150100861,0.00278724320208495,0.0441939873417192
"ENSG00000225733","FGD5-AS1",-3.1302790229105,0.00277528463850911,0.0441118187131797
"ENSG00000119139","TJP2",-3.131578052176,0.00276488079010752,0.0440067377333573
"ENSG00000169242","EFNA1",-3.13254827210261,0.00275713423091649,0.0440067377333573
"ENSG00000269386","RAB11B-AS1",-3.13295384796146,0.0027539020154865,0.0440067377333573
"ENSG00000164307","ERAP1",-3.13591618485501,0.0027304013887079,0.0438185993266635
"ENSG00000165138","ANKS6",-3.13683940282237,0.00272311590965072,0.0437622076172815
"ENSG00000160917","CPSF4",-3.13722456399234,0.0027200818445924,0.0437622076172815
"ENSG00000148308","GTF3C5",-3.13908591776203,0.00270546387789563,0.0436599407165828
"ENSG00000168874","ATOH8",-3.13985228486227,0.00269946673252796,0.0436238335620083
"ENSG00000143079","CTTNBP2NL",-3.1409167185425,0.00269115778097753,0.0435502144109934
"ENSG00000175309","PHYKPL",-3.14114768343447,0.00268935804400713,0.0435502144109934
"ENSG00000102977","ACD",-3.14687293675729,0.00264510475047364,0.0430520109939049
"ENSG00000203880","PCMTD2",-3.15170338602284,0.00260830032212411,0.0425966953437799
"ENSG00000105357","MYH14",-3.15242044512076,0.00260287801851722,0.0425966953437799
"ENSG00000163125","RPRD2",-3.15529209533384,0.00258126885794837,0.0423627476078853
"ENSG00000051620","HEBP2",-3.15852594948347,0.00255713579577866,0.0420857399126522
"ENSG00000155189","AGPAT5",-3.15959816582654,0.00254918111982291,0.0420741799904768
"ENSG00000143061","IGSF3",-3.16152154595365,0.00253496993465928,0.0419589959370208
"ENSG00000120733","KDM3B",-3.16365111871113,0.00251932207231226,0.0419554065520671
"ENSG00000170836","PPM1D",-3.16514443698651,0.00250840349799189,0.0418777061686329
"ENSG00000143458","GABPB2",-3.16915772690588,0.00247927968261169,0.0415709279730396
"ENSG00000114853","ZBTB47",-3.17039698628418,0.00247035095641735,0.0414811608499429
"ENSG00000149289","ZC3H12C",-3.17434403167981,0.00244211385594342,0.0411260479978397
"ENSG00000132646","PCNA",-3.17488580119076,0.0024382618006023,0.0411208599889367
"ENSG00000169006","NTSR2",-3.17879467274335,0.00241063793130245,0.0407141658179073
"ENSG00000107779","BMPR1A",-3.17914239528775,0.00240819488589534,0.0407141658179073
"ENSG00000145996","CDKAL1",-3.18378667637379,0.00237578717889675,0.0404197340714649
"ENSG00000143190","POU2F1",-3.18824485302361,0.00234506412879003,0.0400030009461053
"ENSG00000214279","SCART1",-3.18833062679028,0.00234447670693722,0.0400030009461053
"ENSG00000144485","HES6",-3.19088344389259,0.00232705693415283,0.0398830747518099
"ENSG00000144868","TMEM108",-3.19467938099637,0.00230137932648232,0.039677420988372
"ENSG00000055609","KMT2C",-3.19767997232547,0.00228127065296962,0.0394479633180425
"ENSG00000151012","SLC7A11",-3.19881901246435,0.00227368066063328,0.0393753980676537
"ENSG00000123728","RAP2C",-3.20081587700845,0.00226043184917123,0.0393220251063474
"ENSG00000159200","RCAN1",-3.20220178996463,0.0022512793140191,0.0392805923015995
"ENSG00000167191","GPRC5B",-3.20493835760724,0.00223330938064182,0.0390411934030913
"ENSG00000215256","DHRS4-AS1",-3.21227679993719,0.00218578471786414,0.0386022223460847
"ENSG00000158710","TAGLN2",-3.21348882806444,0.00217802764836642,0.038523864030481
"ENSG00000112210","RAB23",-3.21419500993337,0.00217351998611031,0.038502828089829
"ENSG00000131931","THAP1",-3.21472111753233,0.00217016747355431,0.0385022220116982
"ENSG00000155660","PDIA4",-3.21770999680566,0.0021512136415165,0.038260610421172
"ENSG00000275023","MLLT6",-3.2195092022665,0.00213987932010148,0.038260610421172
"ENSG00000183337","BCOR",-3.22133688814868,0.002128423162412,0.038260610421172
"ENSG00000084754","HADHA",-3.22241321853122,0.00212170363460317,0.0382269057023301
"ENSG00000115392","FANCL",-3.22381741742318,0.00211296724909106,0.0381287076068486
"ENSG00000148204","CRB2",-3.22945159099418,0.00207825306306241,0.0376780785792392
"ENSG00000100034","PPM1F",-3.23015623836204,0.00207394946088532,0.0376588976442134
"ENSG00000155561","NUP205",-3.23553012594908,0.00204140371949866,0.0371843129628617
"ENSG00000152518","ZFP36L2",-3.23613027300823,0.00203779907974521,0.0371770168589366
"ENSG00000134250","NOTCH2",-3.23661311126103,0.00203490338092422,0.0371770168589366
"ENSG00000167619","TMEM145",-3.23665847541854,0.00203463152030967,0.0371770168589366
"ENSG00000100221","JOSD1",-3.23769459844578,0.00202843149802943,0.0371770168589366
"ENSG00000144649","GASK1A",-3.2399894727227,0.00201476259138288,0.0371068100758977
"ENSG00000099204","ABLIM1",-3.24117631741519,0.00200772751050475,0.0370360291007737
"ENSG00000213281","NRAS",-3.24420582771335,0.00198987474488173,0.036966753004243
"ENSG00000177663","IL17RA",-3.2466451644933,0.00197560868156888,0.0367945225236657
"ENSG00000158987","RAPGEF6",-3.24831902825037,0.00196587519021121,0.0366721058392615
"ENSG00000049540","ELN",-3.2490032617993,0.00196190941250594,0.0366570610520233
"ENSG00000154978","VOPP1",-3.24929394824119,0.00196022689420726,0.0366570610520233
"ENSG00000089159","PXN",-3.24934345571639,0.00195994047623314,0.0366570610520233
"ENSG00000113300","CNOT6",-3.25051648649811,0.00195316561427868,0.0366570610520233
"ENSG00000130962","PRRG1",-3.25235526768242,0.00194259010503784,0.0365313986851768
"ENSG00000074964","ARHGEF10L",-3.25865144312735,0.00190678591345054,0.0359746942337669
"ENSG00000140092","FBLN5",-3.26026753007988,0.00189769664971898,0.0358662856294741
"ENSG00000125968","ID1",-3.26990618003934,0.0018443294852244,0.035139170799768
"ENSG00000149090","PAMR1",-3.27126048326951,0.00183694542932079,0.0351138020039689
"ENSG00000144655","CSRNP1",-3.27366218967426,0.00182391916718313,0.0350379703589831
"ENSG00000072778","ACADVL",-3.27702936312119,0.00180580313795564,0.0348052056639522
"ENSG00000114698","PLSCR4",-3.28054667850563,0.00178706071700029,0.0345012737094082
"ENSG00000225828","FAM229A",-3.28058237224253,0.00178687146317915,0.0345012737094082
"ENSG00000166188","ZNF319",-3.28186897096143,0.00178006232953783,0.0344809068608138
"ENSG00000171766","GATM",-3.28209291832127,0.0017788796263937,0.0344809068608138
"ENSG00000149294","NCAM1",-3.28283727610954,0.00177495387674659,0.0344809068608138
"ENSG00000154217","PITPNC1",-3.28520183091226,0.0017625373707497,0.0343132904577329
"ENSG00000158711","ELK4",-3.28851807513107,0.00174526152205796,0.0340340662864514
"ENSG00000135424","ITGA7",-3.28855533274917,0.00174506834109326,0.0340340662864514
"ENSG00000067167","TRAM1",-3.29190781707037,0.00172776808603794,0.0338068426115754
"ENSG00000135457","TFCP2",-3.29466542443993,0.00171365916779858,0.0337009954643507
"ENSG00000144847","IGSF11",-3.2979172666342,0.0016971613607519,0.0334332143782755
"ENSG00000141564","RPTOR",-3.2982308485654,0.00169557839716018,0.0334332143782755
"ENSG00000145423","SFRP2",-3.30031542681477,0.00168509082514102,0.0334224082805321
"ENSG00000163159","VPS72",-3.30177722561361,0.00167777305283976,0.0333342478289379
"ENSG00000130522","JUND",-3.30412438613065,0.00166608591482535,0.0332391538163858
"ENSG00000114127","XRN1",-3.30502268331618,0.00166163343572832,0.0332391538163858
"ENSG00000187838","PLSCR3",-3.30513741345624,0.00166106557714359,0.0332391538163858
"ENSG00000094631","HDAC6",-3.30903424441219,0.00164188665841778,0.0330743244750373
"ENSG00000151116","UEVLD",-3.31111192664095,0.00163174669594298,0.0329845939251332
"ENSG00000057252","SOAT1",-3.31155151543747,0.0016296089154224,0.0329845939251332
"ENSG00000132005","RFX1",-3.31454127264378,0.00161513937503806,0.0327630457492422
"ENSG00000085719","CPNE3",-3.31881508996348,0.00159466606303637,0.0326065194842928
"ENSG00000171885","AQP4",-3.31894999236249,0.00159402383676021,0.0326065194842928
"ENSG00000160801","PTH1R",-3.32015787122052,0.00158828440388421,0.0326065194842928
"ENSG00000067082","KLF6",-3.32399931343826,0.00157016074135396,0.0324173933842171
"ENSG00000100364","KIAA0930",-3.33157260663536,0.00153500161997276,0.0319411715280452
"ENSG00000149485","FADS1",-3.33319658901978,0.00152755982244088,0.0319356335491559
"ENSG00000086589","RBM22",-3.33365114440564,0.00152548297035012,0.0319356335491559
"ENSG00000144677","CTDSPL",-3.33408585234202,0.00152349929903543,0.0319356335491559
"ENSG00000103811","CTSH",-3.33604079757765,0.00151460855488277,0.0318690516494376
"ENSG00000196083","IL1RAP",-3.34560085167137,0.0014718334033545,0.0311068906723539
"ENSG00000100242","SUN2",-3.34625023157813,0.00146896968707469,0.0311030205823497
"ENSG00000162520","SYNC",-3.34639206938535,0.00146834489496676,0.0311030205823497
"ENSG00000240583","AQP1",-3.34689590569874,0.00146612754052275,0.0311030205823497
"ENSG00000141646","SMAD4",-3.34854217592999,0.00145890446918438,0.0311030205823497
"ENSG00000121879","PIK3CA",-3.3498304995505,0.00145327540210412,0.0311030205823497
"ENSG00000122986","HVCN1",-3.35159528307791,0.00144559789392391,0.0310042003016621
"ENSG00000186063","AIDA",-3.35263391231923,0.00144109740404265,0.0309649132946423
"ENSG00000172817","CYP7B1",-3.35694207024738,0.00142257089212695,0.0306804647980466
"ENSG00000106624","AEBP1",-3.36125479576247,0.00140425069582903,0.0304551791097276
"ENSG00000159840","ZYX",-3.36489057875215,0.00138897985416692,0.0301803993406344
"ENSG00000150433","TMEM218",-3.36759250284738,0.00137773334881165,0.0300485715155293
"ENSG00000178035","IMPDH2",-3.36761709308033,0.00137763139134421,0.0300485715155293
"ENSG00000198039","ZNF273",-3.36812452437251,0.00137552904419109,0.0300485715155293
"ENSG00000160584","SIK3",-3.3746001587771,0.00134896512851262,0.0298134140688228
"ENSG00000121039","RDH10",-3.3754461422077,0.00134553089299455,0.0297942651744576
"ENSG00000113580","NR3C1",-3.3766811645465,0.00134053223619976,0.0297403356340838
"ENSG00000038427","VCAN",-3.37920258687923,0.00133038154007639,0.029611470770058
"ENSG00000134453","RBM17",-3.37984968368147,0.00132778823524511,0.029611470770058
"ENSG00000185049","NELFA",-3.38488641173973,0.00130776613416441,0.0292370143636024
"ENSG00000166439","RNF169",-3.39133477772731,0.00128254985400749,0.0287841894701138
"ENSG00000183579","ZNRF3",-3.39295803132032,0.00127627512138549,0.0286988764213872
"ENSG00000137502","RAB30",-3.4033251948711,0.00123688175054592,0.028115918092254
"ENSG00000110422","HIPK3",-3.40432848504499,0.0012331312216491,0.0281100620133486
"ENSG00000137177","KIF13A",-3.41561355371284,0.0011916811945684,0.0275439778895958
"ENSG00000110047","EHD1",-3.41636364691124,0.00118897347105307,0.0275439778895958
"ENSG00000261526","AC012615.1",-3.41646009680228,0.00118862572524067,0.0275439778895958
"ENSG00000148730","EIF4EBP2",-3.41788143414598,0.00118351233038104,0.0275439778895958
"ENSG00000108175","ZMIZ1",-3.419070699116,0.00117924988007873,0.0275439778895958
"ENSG00000038532","CLEC16A",-3.42089309200307,0.00117274647995695,0.0275190169669488
"ENSG00000085644","ZNF213",-3.42601648823696,0.00115464492292356,0.0272858351134055
"ENSG00000131626","PPFIA1",-3.42910639934132,0.00114385641070177,0.0271970613388783
"ENSG00000156030","ELMSAN1",-3.43273288536376,0.00113131646011124,0.0270095985322444
"ENSG00000113657","DPYSL3",-3.43461988130823,0.00112484317835316,0.026913178456197
"ENSG00000164117","FBXO8",-3.43489546641008,0.00112390073956457,0.026913178456197
"ENSG00000168710","AHCYL1",-3.43721457720554,0.00111599954452544,0.026913178456197
"ENSG00000168813","ZNF507",-3.44085148351607,0.0011037147312395,0.0268758271469956
"ENSG00000131149","GSE1",-3.44190119120723,0.00110019295363918,0.0268748186127904
"ENSG00000133392","MYH11",-3.44779353570766,0.0010806213052474,0.026620910838186
"ENSG00000183864","TOB2",-3.44868355013948,0.00107769398654678,0.0266052836721326
"ENSG00000149308","NPAT",-3.45163468293554,0.00106804130132945,0.0265741131044764
"ENSG00000171316","CHD7",-3.45178683016919,0.00106754588451415,0.0265741131044764
"ENSG00000079805","DNM2",-3.45331812718135,0.00106257186382725,0.0265741131044764
"ENSG00000120693","SMAD9",-3.45375119268902,0.00106116916099081,0.0265741131044764
"ENSG00000100852","ARHGAP5",-3.45602863363171,0.00105382141081541,0.0265741131044764
"ENSG00000114745","GORASP1",-3.45717103464931,0.00105015388820228,0.0265467005769304
"ENSG00000110492","MDK",-3.46268832147892,0.00103261143732055,0.0262749791825227
"ENSG00000125520","SLC2A4RG",-3.46280629234709,0.00103223940168901,0.0262749791825227
"ENSG00000161847","RAVER1",-3.47197692795994,0.00100370527044922,0.0257085921700272
"ENSG00000169991","IFFO2",-3.47300510455004,0.00100055328090244,0.025698643456002
"ENSG00000125351","UPF3B",-3.48494187752469,0.000964641781454105,0.0251522215510382
"ENSG00000143437","ARNT",-3.48526678774281,0.000963681642669871,0.0251522215510382
"ENSG00000070778","PTPN21",-3.48986420503832,0.000950192891094964,0.0250001998081063
"ENSG00000115380","EFEMP1",-3.49001737375205,0.000949746601889584,0.0250001998081063
"ENSG00000184985","SORCS2",-3.49200173763813,0.0009439827328868,0.0249499581997393
"ENSG00000091986","CCDC80",-3.50451333442522,0.00090840013712589,0.0243300682329235
"ENSG00000132164","SLC6A11",-3.50514569709152,0.000906636029473108,0.0243300682329235
"ENSG00000114115","RBP1",-3.50732298583005,0.00090058692995331,0.0242775150977316
"ENSG00000139641","ESYT1",-3.50932423101398,0.000895060817741107,0.024264931467874
"ENSG00000128908","INO80",-3.51130039500292,0.000889635639236842,0.0241743379907847
"ENSG00000115107","STEAP3",-3.51612208876701,0.000876529639452098,0.02391225915047
"ENSG00000144909","OSBPL11",-3.5194637648335,0.000867554570133807,0.0238536390456459
"ENSG00000148248","SURF4",-3.51993821581118,0.00086628740491729,0.0238536390456459
"ENSG00000161533","ACOX1",-3.52452058541835,0.000854139153840198,0.0236529274510926
"ENSG00000181192","DHTKD1",-3.52578941122818,0.000850804170624293,0.0236169396931906
"ENSG00000172201","ID4",-3.53000828793303,0.000839804198887708,0.0234662296113591
"ENSG00000233670","PIRT",-3.53092307404397,0.000837436989268333,0.0234662296113591
"ENSG00000132155","RAF1",-3.53817040091959,0.000818906267130374,0.0231750473597896
"ENSG00000094916","CBX5",-3.54390883543338,0.00080451139628561,0.0228233391958482
"ENSG00000189079","ARID2",-3.54903258183806,0.000791862484441013,0.0227543568779759
"ENSG00000105928","GSDME",-3.55227053702873,0.000783966959241196,0.0226277826569045
"ENSG00000123836","PFKFB2",-3.5573948551376,0.000771624797443877,0.0223829063118533
"ENSG00000077157","PPP1R12B",-3.55937008756977,0.000766916991789213,0.0223020998890482
"ENSG00000012983","MAP4K5",-3.56574356876574,0.000751912321473972,0.021943611988211
"ENSG00000137497","NUMA1",-3.56980158022695,0.000742505093609559,0.0218662096475932
"ENSG00000144451","SPAG16",-3.58036300051899,0.000718545037586874,0.0212685665079605
"ENSG00000182463","TSHZ2",-3.58459767439389,0.000709146753779844,0.0210980250874552
"ENSG00000138670","RASGEF1B",-3.59431025030104,0.000688031972602933,0.0206285141553277
"ENSG00000237172","B3GNT9",-3.59984312444366,0.000676273351559607,0.0203812979172627
"ENSG00000101596","SMCHD1",-3.60232348569959,0.000671064509823155,0.0203299256069923
"ENSG00000128191","DGCR8",-3.60418664742416,0.000667177018625705,0.0202650653065813
"ENSG00000179604","CDC42EP4",-3.61664936038503,0.000641721084171944,0.0197503706621938
"ENSG00000006118","TMEM132A",-3.62829930158918,0.000618766132336164,0.0191577108223006
"ENSG00000092094","OSGEP",-3.63200297366949,0.000611634265009421,0.0191577108223006
"ENSG00000146535","GNA12",-3.63310111826987,0.00060953479515341,0.0191577108223006
"ENSG00000113594","LIFR",-3.63419923931118,0.000607442256635915,0.0191577108223006
"ENSG00000105323","HNRNPUL1",-3.63445717015337,0.000606951749624619,0.0191577108223006
"ENSG00000113369","ARRDC3",-3.63488919223269,0.000606131021056673,0.0191577108223006
"ENSG00000138685","FGF2",-3.64176747094681,0.000593206081978232,0.0191577108223006
"ENSG00000169682","SPNS1",-3.64302849200888,0.000590865253300896,0.0191503059610344
"ENSG00000151208","DLG5",-3.64326945023538,0.00059041896920892,0.0191503059610344
"ENSG00000177225","GATD1",-3.64664383299745,0.000584202947017735,0.0191503059610344
"ENSG00000143537","ADAM15",-3.65255733368413,0.000573460138254409,0.0190110228119026
"ENSG00000004468","CD38",-3.65497486821723,0.000569122914141348,0.01897567003673
"ENSG00000144278","GALNT13",-3.65666887659456,0.000566102452832315,0.01897567003673
"ENSG00000158467","AHCYL2",-3.65794449660859,0.000563838111533991,0.01897567003673
"ENSG00000198625","MDM4",-3.6684553399178,0.000545507272164814,0.0186341878636196
"ENSG00000166734","CASC4",-3.66966498011762,0.000543434616780825,0.0186341878636196
"ENSG00000131013","PPIL4",-3.67341251646761,0.000537061118296405,0.0185461909392654
"ENSG00000168615","ADAM9",-3.67843138111682,0.000528637380298569,0.018419758329142
"ENSG00000065526","SPEN",-3.68647512910417,0.000515399710737304,0.0180788367809176
"ENSG00000204498","NFKBIL1",-3.68685790177041,0.000514777751435217,0.0180788367809176
"ENSG00000153561","RMND5A",-3.68973201641903,0.000510130554219678,0.0180458683555211
"ENSG00000164074","ABHD18",-3.69718763306333,0.000498261892691006,0.0178400592882194
"ENSG00000196159","FAT4",-3.70148515822045,0.000491541203434731,0.0177674535310068
"ENSG00000131043","AAR2",-3.70458597926223,0.000486745976014501,0.0176491048740508
"ENSG00000150764","DIXDC1",-3.70958314500846,0.000479112293995876,0.0174815721611137
"ENSG00000162980","ARL5A",-3.71515187102732,0.000470740577521198,0.017284819370185
"ENSG00000182871","COL18A1",-3.71628015948272,0.000469061525194786,0.0172778440534448
