"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000133318","RTN3",1.68975967359283,0.09327903402098,0.375282692429668
"ENSG00000143093","STRIP1",1.68895608904984,0.0934333153974229,0.375541478801296
"ENSG00000124422","USP22",1.68856867341516,0.0935077697808022,0.375613473221662
"ENSG00000134490","TMEM241",1.68806486105415,0.0936046654871375,0.375653420929738
"ENSG00000115966","ATF2",1.68784219210199,0.0936475162210594,0.375653420929738
"ENSG00000162409","PRKAA2",1.6877552687591,0.0936642481893776,0.375653420929738
"ENSG00000159871","LYPD5",1.68701281258891,0.0938072631553099,0.376109320964893
"ENSG00000144649","GASK1A",1.68639815059849,0.093925795756224,0.376466807380637
"ENSG00000134853","PDGFRA",1.68594702765689,0.0940128683871832,0.376580295933411
"ENSG00000167972","ABCA3",1.68428738843894,0.0943337636202677,0.377393939477089
"ENSG00000032389","EIPR1",1.68388732524386,0.0944112493873331,0.377586082573116
"ENSG00000135503","ACVR1B",1.68361670829694,0.0944636927392217,0.377677983010401
"ENSG00000173457","PPP1R14B",1.68261753595182,0.0946575286131554,0.377921336733953
"ENSG00000124702","KLHDC3",1.68208298143539,0.0947613624817485,0.377921336733953
"ENSG00000183023","SLC8A1",1.68206849667326,0.094764177339167,0.377921336733953
"ENSG00000134324","LPIN1",1.68190692875541,0.0947955797976176,0.377921336733953
"ENSG00000196544","BORCS6",1.68179519251771,0.0948173018629615,0.377921336733953
"ENSG00000204186","ZDBF2",1.68109081067774,0.0949543299126429,0.377921336733953
"ENSG00000070413","DGCR2",1.68101882866447,0.0949683420743551,0.377921336733953
"ENSG00000277258","PCGF2",1.68094528317292,0.0949826603149335,0.377921336733953
"ENSG00000121879","PIK3CA",1.68094228317643,0.094983244407841,0.377921336733953
"ENSG00000069329","VPS35",1.68083198735886,0.095004720786922,0.377921336733953
"ENSG00000163389","POGLUT1",1.68072384546063,0.0950257815800851,0.377921336733953
"ENSG00000097046","CDC7",1.68049720874923,0.0950699316736969,0.377979647702682
"ENSG00000196730","DAPK1",1.67986137082157,0.0951938851009677,0.378097157031269
"ENSG00000169410","PTPN9",1.67974042743911,0.0952174772114945,0.378097157031269
"ENSG00000136270","TBRG4",1.67942083147171,0.0952798427431773,0.378227632171584
"ENSG00000135655","USP15",1.67834715443473,0.0954896008074095,0.378708447756614
"ENSG00000100678","SLC8A3",1.677746791318,0.0956070530816061,0.37893976697589
"ENSG00000067445","TRO",1.67743788579939,0.0956675314673136,0.378954668902187
"ENSG00000065717","TLE2",1.67742557997616,0.095669941376773,0.378954668902187
"ENSG00000117245","KIF17",1.67659114175481,0.0958334681146019,0.379305151718265
"ENSG00000147140","NONO",1.67582260762152,0.0959842794562121,0.379391069968924
"ENSG00000097021","ACOT7",1.6754554822548,0.0960563890959217,0.379391069968924
"ENSG00000160796","NBEAL2",1.67535518324917,0.096076097138331,0.379391069968924
"ENSG00000122729","ACO1",1.67371084190002,0.0963996651105407,0.379894380923687
"ENSG00000196876","SCN8A",1.67361804428784,0.0964179517481921,0.379894380923687
"ENSG00000106089","STX1A",1.67238344918715,0.0966615072542903,0.380273237745195
"ENSG00000228971","LINC02607",1.6723676921144,0.0966646189518565,0.380273237745195
"ENSG00000154001","PPP2R5E",1.67226364638784,0.0966851678742073,0.380273237745195
"ENSG00000091157","WDR7",1.67195575368789,0.0967459970476905,0.380279113817018
"ENSG00000179915","NRXN1",1.67103079483146,0.0969289236832093,0.380594099687101
"ENSG00000240694","PNMA2",1.67101586876802,0.0969318778610462,0.380594099687101
"ENSG00000168710","AHCYL1",1.67091690897793,0.0969514658985994,0.380594099687101
"ENSG00000169933","FRMPD4",1.67065014519442,0.0970042848867029,0.380594099687101
"ENSG00000103710","RASL12",1.66885509011484,0.0973603091606162,0.381609522379847
"ENSG00000108946","PRKAR1A",1.6684416699627,0.0974424546915118,0.381729029411919
"ENSG00000148384","INPP5E",1.66791163320282,0.0975478535402927,0.381908487073755
"ENSG00000090020","SLC9A1",1.66592078899811,0.0979445595749479,0.383227522781344
"ENSG00000213923","CSNK1E",1.66558977878989,0.0980106445266328,0.383369069741342
"ENSG00000175416","CLTB",1.66403544962735,0.0983214421065924,0.384233001500702
"ENSG00000113552","GNPDA1",1.66346012176933,0.0984366839405453,0.384566112389488
"ENSG00000103485","QPRT",1.66277030660766,0.0985750019959552,0.384913985166293
"ENSG00000137449","CPEB2",1.66271655456801,0.098585786651657,0.384913985166293
"ENSG00000068400","GRIPAP1",1.66194697797458,0.0987402967255558,0.385399854880686
"ENSG00000116329","OPRD1",1.66162541280858,0.0988049161253231,0.385534677289008
"ENSG00000176396","EID2",1.66143669481195,0.0988428554075273,0.385565344069898
"ENSG00000167986","DDB1",1.66125239843115,0.0988799171240108,0.385592570032117
"ENSG00000114098","ARMC8",1.65974800339101,0.0991828680625491,0.38630385986805
"ENSG00000260878","AC104072.1",1.65933046669274,0.0992670830424467,0.386401974621985
"ENSG00000197774","EME2",1.65836783626361,0.0994614603288764,0.386454273420291
"ENSG00000125355","TMEM255A",1.65836179468876,0.0994626812305773,0.386454273420291
"ENSG00000091972","CD200",1.65769073613848,0.0995983662217468,0.386747003402106
"ENSG00000117602","RCAN3",1.65702821747489,0.0997324708379011,0.387033245897734
"ENSG00000154265","ABCA5",1.65590606270038,0.0999599453449046,0.387681264578211
"ENSG00000180773","SLC36A4",1.65567357258339,0.100007126188053,0.387713480614399
"ENSG00000102312","PORCN",1.65396522086276,0.100354364613889,0.388321959588527
"ENSG00000166847","DCTN5",1.65394664243166,0.100358146185645,0.388321959588527
"ENSG00000146938","NLGN4X",1.65390067640552,0.100367502895677,0.388321959588527
"ENSG00000109861","CTSC",1.65335612027754,0.100478404640668,0.388525466051301
"ENSG00000115137","DNAJC27",1.65334473690007,0.100480723978785,0.388525466051301
"ENSG00000146374","RSPO3",1.6524904450331,0.100654907168239,0.388767367864271
"ENSG00000008056","SYN1",1.65244292139176,0.10066460398982,0.388767367864271
"ENSG00000140538","NTRK3",1.65170044266284,0.100816198601728,0.389016478123929
"ENSG00000124207","CSE1L",1.65087683984748,0.100984571630489,0.389061044159772
"ENSG00000166233","ARIH1",1.65070286011351,0.101020168082281,0.389061044159772
"ENSG00000003147","ICA1",1.6502443555859,0.101114027027396,0.389061044159772
"ENSG00000164056","SPRY1",1.65022794644575,0.101117387389018,0.389061044159772
"ENSG00000156711","MAPK13",1.64988131496488,0.101188393663703,0.389061044159772
"ENSG00000158457","TSPAN33",1.64984450186117,0.101195937059501,0.389061044159772
"ENSG00000178904","DPY19L3",1.64949995833782,0.101266559633159,0.389215820503097
"ENSG00000188636","RTL6",1.64915047537597,0.101338235190152,0.389374549960243
"ENSG00000115738","ID2",1.64864536083355,0.101441901424382,0.389497027877519
"ENSG00000188976","NOC2L",1.64855607786783,0.101460234119615,0.389497027877519
"ENSG00000198814","GK",1.64812910643131,0.101547942104701,0.389596384884185
"ENSG00000055813","CCDC85A",1.64751475287605,0.101674248958793,0.389847598909304
"ENSG00000058056","USP13",1.64706042571628,0.101767736775813,0.390089369016857
"ENSG00000177463","NR2C2",1.64398085055793,0.102403251792144,0.391822352678118
"ENSG00000130054","FAM155B",1.64301840372962,0.102602519909861,0.392116607097374
"ENSG00000139200","PIANP",1.64107697493851,0.10300542827757,0.393357622795176
"ENSG00000005175","RPAP3",1.64048552377827,0.103128425633102,0.393499117275561
"ENSG00000220205","VAMP2",1.64003844331402,0.103221478164117,0.393660490064759
"ENSG00000254402","LRRC24",1.63970555582384,0.103290807091986,0.393807723172241
"ENSG00000099250","NRP1",1.63901244934479,0.103435277197118,0.394241267651698
"ENSG00000122565","CBX3",1.63840499824169,0.103562026860385,0.394489765318401
"ENSG00000136040","PLXNC1",1.63786914572999,0.103673940433632,0.394798742863427
"ENSG00000106278","PTPRZ1",1.63712163942943,0.103830220449751,0.395067739528232
"ENSG00000124383","MPHOSPH10",1.63708902794086,0.103837042789094,0.395067739528232
"ENSG00000050165","DKK3",1.6365328068394,0.103953459957029,0.395276015938652
"ENSG00000196961","AP2A1",1.6361671634288,0.104030046260369,0.395449920808247
"ENSG00000082641","NFE2L1",1.63568360701049,0.104131399749385,0.395697471383614
"ENSG00000164885","CDK5",1.63549600606426,0.104170742270877,0.395697471383614
"ENSG00000008838","MED24",1.63522589243201,0.104227409807206,0.395697471383614
"ENSG00000179523","EIF3J-DT",1.63502148190507,0.104270309840034,0.395697471383614
"ENSG00000090932","DLL3",1.63373159707846,0.104541347497426,0.396357184215904
"ENSG00000164099","PRSS12",1.63370465316991,0.104547015122014,0.396357184215904
"ENSG00000197299","BLM",1.63340848933184,0.1046093291468,0.39647616233107
"ENSG00000123119","NECAB1",1.6331790763882,0.10465761900704,0.396541933323156
"ENSG00000103194","USP10",1.63216079476813,0.104872176296019,0.397018838679162
"ENSG00000142669","SH3BGRL3",1.63208121714562,0.104888958575751,0.397018838679162
"ENSG00000177511","ST8SIA3",1.63193158752957,0.104920520091337,0.397018838679162
"ENSG00000149179","C11orf49",1.63170026652405,0.104969327842384,0.397018838679162
"ENSG00000182175","RGMA",1.63047590228703,0.105227966924728,0.397645070766853
"ENSG00000182831","C16orf72",1.62829773469099,0.105689354118878,0.399035682207887
"ENSG00000175274","TP53I11",1.62798851277582,0.105754985873436,0.399165903688369
"ENSG00000106537","TSPAN13",1.62782923569903,0.105788804872433,0.399176008494213
"ENSG00000114480","GBE1",1.62636084084029,0.106100994905547,0.399745099934393
"ENSG00000142687","KIAA0319L",1.62608676030142,0.106159347848474,0.399745099934393
"ENSG00000003509","NDUFAF7",1.62585098383489,0.10620956626262,0.399745099934393
"ENSG00000133116","KL",1.62580059848745,0.106220300388246,0.399745099934393
"ENSG00000143801","PSEN2",1.62515008690312,0.106358963857031,0.400149456624429
"ENSG00000101210","EEF1A2",1.62488665499963,0.106415158414288,0.400219114223939
"ENSG00000170324","FRMPD2",1.62477058759928,0.1064399251357,0.400219114223939
"ENSG00000067057","PFKP",1.62343624301503,0.106724982402106,0.401050318092409
"ENSG00000132294","EFR3A",1.62318072402262,0.106779638854716,0.401050318092409
"ENSG00000169641","LUZP1",1.62301866810232,0.106814314828659,0.401050318092409
"ENSG00000170832","USP32",1.62285794005279,0.106848715578528,0.401050318092409
"ENSG00000178761","FAM219B",1.6203566504768,0.10738521284551,0.402148300546788
"ENSG00000099365","STX1B",1.62006790164851,0.107447284670476,0.402148300546788
"ENSG00000101577","LPIN2",1.62005312075899,0.107450462864676,0.402148300546788
"ENSG00000174749","FAM241A",1.61999668829434,0.107462597693304,0.402148300546788
"ENSG00000127989","MTERF1",1.61982415147826,0.107499705564921,0.402148300546788
"ENSG00000104112","SCG3",1.61935479567071,0.10760070284772,0.402341251196637
"ENSG00000067369","TP53BP1",1.61915133950348,0.107644506697055,0.402387660204973
"ENSG00000159579","RSPRY1",1.61760948171821,0.107976930727768,0.403277476127193
"ENSG00000173114","LRRN3",1.6167425385275,0.108164203819065,0.40350925638296
"ENSG00000104381","GDAP1",1.61522857469015,0.108491866289114,0.404317588056618
"ENSG00000100441","KHNYN",1.61292203910557,0.10899258788022,0.40541700274192
"ENSG00000118496","FBXO30",1.61227927707212,0.109132452528821,0.405819488399894
"ENSG00000160813","PPP1R35",1.61189486286521,0.10921616936318,0.405895291069074
"ENSG00000126107","HECTD3",1.61145136561665,0.109312816916184,0.406019034260113
"ENSG00000140474","ULK3",1.61120188348372,0.109367214446451,0.406103405207012
"ENSG00000183248","PRR36",1.61051538565339,0.109517011313819,0.406117464592078
"ENSG00000113231","PDE8B",1.61045856294086,0.10952941762325,0.406117464592078
"ENSG00000119640","ACYP1",1.60785119610421,0.110099902313612,0.407058814896963
"ENSG00000004142","POLDIP2",1.60755486229989,0.110164889216405,0.407058814896963
"ENSG00000166405","RIC3",1.60720778860774,0.110241042470057,0.407058814896963
"ENSG00000233184","AC093157.1",1.60710480896015,0.110263645856606,0.407058814896963
"ENSG00000118276","B4GALT6",1.60696200566317,0.110294996407335,0.407058814896963
"ENSG00000135776","ABCB10",1.60692147598605,0.110303895451343,0.407058814896963
"ENSG00000137414","FAM8A1",1.60643264212176,0.110411273170196,0.407149510786987
"ENSG00000078487","ZCWPW1",1.60565343422151,0.110582607228766,0.407312603292623
"ENSG00000065320","NTN1",1.6050380110985,0.110718077841079,0.407683709215894
"ENSG00000144791","LIMD1",1.6041937858797,0.110904129160895,0.407915541664572
"ENSG00000177879","AP3S1",1.60404743054201,0.11093640847572,0.407915541664572
"ENSG00000111669","TPI1",1.60339939368356,0.11107942595307,0.40808715444725
"ENSG00000101977","MCF2",1.60305276290725,0.111155985449492,0.408172878624663
"ENSG00000152556","PFKM",1.60300541140689,0.111166447127375,0.408172878624663
"ENSG00000132406","TMEM128",1.60230557130619,0.111321159007136,0.408506904137837
"ENSG00000150753","CCT5",1.60071221156361,0.111674039641636,0.409567336230757
"ENSG00000141569","TRIM65",1.60047201463157,0.111727313224479,0.40964550941401
"ENSG00000187961","KLHL17",1.60017491033117,0.111793236395995,0.409748660806012
"ENSG00000197114","ZGPAT",1.60005712338916,0.111819380207476,0.409748660806012
"ENSG00000185518","SV2B",1.59953595327926,0.111935116841413,0.410055538060369
"ENSG00000091986","CCDC80",1.59880005342996,0.112098701265274,0.410303013369012
"ENSG00000156110","ADK",1.59822901631046,0.112225769327645,0.410650845344493
"ENSG00000117419","ERI3",1.59763813512411,0.112357373942152,0.410750258596414
"ENSG00000141750","STAC2",1.5967695790919,0.112551047189402,0.411154735345084
"ENSG00000164542","KIAA0895",1.59654254625483,0.112601715482282,0.411154735345084
"ENSG00000105088","OLFM2",1.59624133476245,0.112668966722108,0.411154735345084
"ENSG00000152137","HSPB8",1.59601984526318,0.112718438911265,0.411154735345084
"ENSG00000131558","EXOC4",1.5959392606965,0.112736442680064,0.411154735345084
"ENSG00000111684","LPCAT3",1.59555599166018,0.11282210193747,0.411154735345084
"ENSG00000269743","SLC25A53",1.59490614746642,0.112967458252207,0.411485331024947
"ENSG00000021776","AQR",1.59423434870429,0.113117882092182,0.411689829109434
"ENSG00000198934","MAGEE1",1.59408241056755,0.113151924979431,0.411689829109434
"ENSG00000136854","STXBP1",1.59356594544028,0.113267703894648,0.411876717311092
"ENSG00000175931","UBE2O",1.59202593296474,0.113613497267955,0.412826582236634
"ENSG00000108468","CBX1",1.59182913073533,0.11365774759815,0.412826582236634
"ENSG00000205937","RNPS1",1.59120110636441,0.113799048541265,0.413222720737091
"ENSG00000237190","CDKN2AIPNL",1.59069785664076,0.113912376960807,0.413517090876133
"ENSG00000185728","YTHDF3",1.5900720701257,0.114053425087238,0.413911892063483
"ENSG00000101144","BMP7",1.58935127382687,0.114216059959732,0.414267531568716
"ENSG00000260230","FRRS1L",1.58894946378826,0.11430680131134,0.414479371770512
"ENSG00000165449","SLC16A9",1.5885690547643,0.114392762478715,0.414673763985341
"ENSG00000139970","RTN1",1.58730492608207,0.114678787497956,0.415317215027044
"ENSG00000120820","GLT8D2",1.58721184559962,0.114699870587903,0.415317215027044
"ENSG00000198431","TXNRD1",1.58645362569874,0.114871725167563,0.415470026297355
"ENSG00000023287","RB1CC1",1.58556039089746,0.115074444177591,0.415851205375911
"ENSG00000148358","GPR107",1.58528520150248,0.115136955488449,0.415959835245472
"ENSG00000156502","SUPV3L1",1.5842890468699,0.115363465129794,0.41659148579373
"ENSG00000108984","MAP2K6",1.58408767545015,0.115409296774344,0.41659148579373
"ENSG00000198912","C1orf174",1.58301799742313,0.115652995514415,0.416868903518831
"ENSG00000137218","FRS3",1.58270766357047,0.115723773597587,0.416868903518831
"ENSG00000071553","ATP6AP1",1.58262264383281,0.115743170119434,0.416868903518831
"ENSG00000146433","TMEM181",1.58255956518531,0.115757562639235,0.416868903518831
"ENSG00000128011","LRFN1",1.58245725240903,0.115780910149444,0.416868903518831
"ENSG00000116641","DOCK7",1.58192482903848,0.115902468175419,0.416868903518831
"ENSG00000072062","PRKACA",1.58031321333116,0.116271035446997,0.418053894070018
"ENSG00000178860","MSC",1.57974869330807,0.116400357821924,0.418166980538517
"ENSG00000186480","INSIG1",1.57853022237247,0.116679879013243,0.418936327504691
"ENSG00000137312","FLOT1",1.57795640788451,0.116811698336296,0.418994845576375
"ENSG00000196091","MYBPC1",1.57786528204618,0.116832643057928,0.418994845576375
"ENSG00000150457","LATS2",1.57770891278808,0.116868590529732,0.418994845576375
"ENSG00000184840","TMED9",1.57760577644223,0.116892305178742,0.418994845576375
"ENSG00000090612","ZNF268",1.57683067189578,0.117070651015935,0.419282370696355
"ENSG00000167323","STIM1",1.57562042635049,0.117349551282325,0.420009550683356
"ENSG00000113194","FAF2",1.57521559635554,0.117442961640853,0.420009550683356
"ENSG00000139318","DUSP6",1.57509718566881,0.117470294835375,0.420009550683356
"ENSG00000166257","SCN3B",1.57394062509015,0.117737533583515,0.420730333279479
"ENSG00000206140","TMEM191C",1.57300080701425,0.117955045963602,0.421390127971418
"ENSG00000157542","KCNJ6",1.57282874967746,0.117994901558578,0.421415059397563
"ENSG00000122687","MRM2",1.57198493831558,0.118190517773244,0.421748907772851
"ENSG00000128944","KNSTRN",1.57086833129754,0.118449769804131,0.422451071048791
"ENSG00000204564","C6orf136",1.5702109141283,0.118602618534773,0.4226434151734
"ENSG00000100473","COCH",1.56978607027425,0.118701477348407,0.422646156835095
"ENSG00000092931","MFSD11",1.56965850827159,0.118731173062336,0.422646156835095
"ENSG00000204851","PNMA8B",1.56962651160157,0.118738622629777,0.422646156835095
"ENSG00000173706","HEG1",1.5694992651715,0.118768252217196,0.422646156835095
"ENSG00000196632","WNK3",1.56804111097157,0.119108204702826,0.423334131568728
"ENSG00000108474","PIGL",1.56767891318973,0.119192766487092,0.423334131568728
"ENSG00000064692","SNCAIP",1.56570261241265,0.119655008366091,0.424387907370379
"ENSG00000103507","BCKDK",1.56490268659424,0.119842507989803,0.424896899377065
"ENSG00000150401","DCUN1D2",1.56452763992585,0.119930497572711,0.424896899377065
"ENSG00000182103","FAM181B",1.56452502563716,0.119931111089579,0.424896899377065
"ENSG00000116120","FARSB",1.56424641980416,0.119996508077,0.424980471866958
"ENSG00000197121","PGAP1",1.56414206640606,0.120021010154345,0.424980471866958
"ENSG00000162493","PDPN",1.56310089286448,0.120265693589063,0.425567833491405
"ENSG00000196172","ZNF681",1.56291318157704,0.120309849086768,0.425567833491405
"ENSG00000127995","CASD1",1.56275244031771,0.120347670594216,0.425567833491405
"ENSG00000136193","SCRN1",1.56258917815352,0.120386094885305,0.425567833491405
"ENSG00000178445","GLDC",1.5622898266242,0.120456573472576,0.425674125288142
"ENSG00000047188","YTHDC2",1.56172771123831,0.120589004728145,0.425815389147483
"ENSG00000172375","C2CD2L",1.56087613709239,0.120789850224941,0.426355931834003
"ENSG00000138081","FBXO11",1.56079665998734,0.120808608552122,0.426355931834003
"ENSG00000168159","RNF187",1.56053570613889,0.12087021554324,0.426455938021813
"ENSG00000112237","CCNC",1.55945940445789,0.121124575597035,0.42722189195708
"ENSG00000136631","VPS45",1.55773458046316,0.12153308186945,0.428323080396649
"ENSG00000114388","NPRL2",1.55690122720632,0.121730842517099,0.428679391390214
"ENSG00000197930","ERO1A",1.55688577107216,0.121734512768012,0.428679391390214
"ENSG00000064309","CDON",1.55659796942118,0.121802870817654,0.42869403912529
"ENSG00000103966","EHD4",1.55658664265148,0.121805561748659,0.42869403912529
"ENSG00000147065","MSN",1.55458430061376,0.122282002115324,0.429545273530892
"ENSG00000186094","AGBL4",1.55430259742321,0.122349148956606,0.4295983425434
"ENSG00000163781","TOPBP1",1.5530702137412,0.122643242650146,0.43010699980563
"ENSG00000136021","SCYL2",1.55235625889545,0.12281387465297,0.430331886286388
"ENSG00000159147","DONSON",1.55234438397072,0.122816714290398,0.430331886286388
"ENSG00000011677","GABRA3",1.55185146308577,0.122934631645721,0.430422318610993
"ENSG00000145016","RUBCN",1.55117985322452,0.123095439089323,0.430632461311938
"ENSG00000161277","THAP8",1.5478242857245,0.123901370335631,0.432513165657624
"ENSG00000224051","CPTP",1.54777812563368,0.123912485891975,0.432513165657624
"ENSG00000143036","SLC44A3",1.54773635353007,0.123922545479255,0.432513165657624
"ENSG00000175426","PCSK1",1.54773595358661,0.123922641797033,0.432513165657624
"ENSG00000188997","KCTD21",1.54766334507804,0.123940128972477,0.432513165657624
"ENSG00000104064","GABPB1",1.54728096629287,0.12403225394253,0.432611001642272
"ENSG00000115419","GLS",1.54707365255745,0.124082223770884,0.432667558295753
"ENSG00000148408","CACNA1B",1.54654057392064,0.124210787177087,0.432911985284384
"ENSG00000100416","TRMU",1.54650293293555,0.124219869080665,0.432911985284384
"ENSG00000155099","PIP4P2",1.54597595580715,0.124347071519574,0.43316163082309
"ENSG00000109133","TMEM33",1.54342844790514,0.124963441073129,0.434440300427276
"ENSG00000103066","PLA2G15",1.54257939346795,0.125169403851338,0.434509008594488
"ENSG00000119041","GTF3C3",1.54221806912085,0.125257134631622,0.434509008594488
"ENSG00000110074","FOXRED1",1.54079664838308,0.125602730589654,0.435158006019298
"ENSG00000183161","FANCF",1.54073887769465,0.125616792482342,0.435158006019298
"ENSG00000126950","TMEM35A",1.53985394612952,0.125832347572625,0.435654147281101
"ENSG00000075151","EIF4G3",1.53867191764755,0.126120724868563,0.436333455159309
"ENSG00000184178","SCFD2",1.53793428751114,0.126300946570694,0.436431202498437
"ENSG00000267890","AC010624.2",1.53718330893105,0.126484637788631,0.436431202498437
"ENSG00000164091","WDR82",1.53716359995506,0.126489461482423,0.436431202498437
"ENSG00000167994","RAB3IL1",1.53617064238562,0.126732671324938,0.436741703650764
"ENSG00000170153","RNF150",1.53610070331541,0.126749815695182,0.436741703650764
"ENSG00000185420","SMYD3",1.53588006762138,0.126803912730038,0.436810683518845
"ENSG00000155897","ADCY8",1.53552084273468,0.126892028910511,0.436996783066882
"ENSG00000026950","BTN3A1",1.53510349977852,0.12699446165781,0.437018451355372
"ENSG00000102466","FGF14",1.53507848579985,0.127000603159523,0.437018451355372
"ENSG00000174842","GLMN",1.53362651030123,0.127357496726687,0.437330790054979
"ENSG00000189337","KAZN",1.53263357232017,0.12760201320675,0.437330790054979
"ENSG00000087266","SH3BP2",1.53256062482843,0.127619991472914,0.437330790054979
"ENSG00000135052","GOLM1",1.53243592563001,0.127650728811515,0.437330790054979
"ENSG00000085433","WDR47",1.53221376605903,0.127705503758448,0.437330790054979
"ENSG00000104722","NEFM",1.53088852733431,0.12803263424692,0.438099921456761
"ENSG00000066422","ZBTB11",1.53046583590976,0.128137112526209,0.438147157413957
"ENSG00000182768","NGRN",1.53041781908763,0.128148985266416,0.438147157413957
"ENSG00000141873","SLC39A3",1.5299899507569,0.128254819059112,0.438392072186587
"ENSG00000129003","VPS13C",1.52955970683828,0.128361309687458,0.438632931381993
"ENSG00000168496","FEN1",1.52942880069505,0.128393724336499,0.438632931381993
"ENSG00000287435","AC069404.1",1.52904875936821,0.12848786564437,0.438837586418741
"ENSG00000084444","FAM234B",1.52867383225994,0.128580793214304,0.438932467389222
"ENSG00000260196","AC124798.1",1.52866036201781,0.128584132863671,0.438932467389222
"ENSG00000181444","ZNF467",1.52836688942641,0.128656909830947,0.438947104129115
"ENSG00000145284","SCD5",1.5269877953415,0.128999338550584,0.43926298297861
"ENSG00000120156","TEK",1.52690558227388,0.129019774614022,0.43926298297861
"ENSG00000253553","AC090578.1",1.52690131093929,0.129020836427885,0.43926298297861
"ENSG00000145198","VWA5B2",1.52597703237593,0.129250764857639,0.439688359841959
"ENSG00000157388","CACNA1D",1.52505808467984,0.129479685898141,0.440283416421458
"ENSG00000161082","CELF5",1.52457538494156,0.129600059674776,0.440283416421458
"ENSG00000116260","QSOX1",1.5241417273886,0.129708278373827,0.440283416421458
"ENSG00000205060","SLC35B4",1.52374830897799,0.12980651677475,0.440407605087017
"ENSG00000141429","GALNT1",1.52335120308923,0.129905735145672,0.440511035210906
"ENSG00000115155","OTOF",1.52125258421458,0.130431071181992,0.441850247153537
"ENSG00000100888","CHD8",1.5209703225991,0.130501855142158,0.441850247153537
"ENSG00000156587","UBE2L6",1.51919768419012,0.13094707607661,0.443005452579888
"ENSG00000103111","MON1B",1.51917657878354,0.130952384133655,0.443005452579888
"ENSG00000173546","CSPG4",1.5182167985808,0.131193949268568,0.443577250245415
"ENSG00000106327","TFR2",1.51809263630385,0.131225224912671,0.443577250245415
"ENSG00000177679","SRRM3",1.5177468346558,0.131312360821649,0.44370466473592
"ENSG00000133422","MORC2",1.51745929248624,0.131384850887263,0.443765749320931
"ENSG00000130226","DPP6",1.5173090640149,0.131422736310172,0.443776773978867
"ENSG00000133103","COG6",1.51620792478707,0.131700688854167,0.444598216943036
"ENSG00000197122","SRC",1.51565409077363,0.131840663063947,0.444884173933125
"ENSG00000198692","EIF1AY",1.51483739721685,0.132047284089416,0.4452969185557
"ENSG00000161647","MPP3",1.51470280071574,0.132081360925946,0.4452969185557
"ENSG00000128607","KLHDC10",1.51428308409403,0.132187668043406,0.445538135414246
"ENSG00000142156","COL6A1",1.51387116743985,0.132292064683708,0.445772787885323
"ENSG00000123610","TNFAIP6",1.51368672496269,0.132338830917961,0.445796177258542
"ENSG00000125966","MMP24",1.51314173456469,0.132477091347203,0.445796177258542
"ENSG00000136531","SCN2A",1.51304383810135,0.13250193900173,0.445796177258542
"ENSG00000181790","ADGRB1",1.51250961968473,0.132637596268983,0.445796177258542
"ENSG00000261824","LINC00662",1.51246752499825,0.132648290241929,0.445796177258542
"ENSG00000145819","ARHGAP26",1.51226241704518,0.132700406684262,0.445796177258542
"ENSG00000213762","ZNF134",1.51222444547113,0.132710056743305,0.445796177258542
"ENSG00000168481","LGI3",1.51210542962732,0.132740306872833,0.445796177258542
"ENSG00000136888","ATP6V1G1",1.51206284492241,0.132751131892328,0.445796177258542
"ENSG00000084623","EIF3I",1.51005042960915,0.133263475398743,0.446588261016589
"ENSG00000186187","ZNRF1",1.51004755425733,0.133264208543376,0.446588261016589
"ENSG00000132334","PTPRE",1.51004159602696,0.13326572775694,0.446588261016589
"ENSG00000166888","STAT6",1.50983094126004,0.133319448649925,0.446651514060307
"ENSG00000171314","PGAM1",1.50951535995038,0.133399959460001,0.44680446311949
"ENSG00000175772","LINC01106",1.50923762027924,0.13347084760157,0.446925110908289
"ENSG00000160539","PLPP7",1.50798104149854,0.133791935334942,0.447532627119856
"ENSG00000124783","SSR1",1.50692095044709,0.134063284847452,0.448145365824443
"ENSG00000013374","NUB1",1.5063162484196,0.134218261851838,0.448276509373998
"ENSG00000197647","ZNF433",1.50602052898117,0.134294101731639,0.448276509373998
"ENSG00000025156","HSF2",1.50511819913344,0.134525719248248,0.448489965089974
"ENSG00000057019","DCBLD2",1.50455971907995,0.13466923084298,0.448634508321725
"ENSG00000137275","RIPK1",1.50424430871754,0.134750334097878,0.448634508321725
"ENSG00000161642","ZNF385A",1.50411199855987,0.134784367116725,0.448634508321725
"ENSG00000072401","UBE2D1",1.50395253127921,0.134825394454413,0.44864795070526
"ENSG00000132879","FBXO44",1.50004148864535,0.135834674085459,0.450836057075974
"ENSG00000150394","CDH8",1.49917151191755,0.136059979059591,0.451464965144796
"ENSG00000135414","GDF11",1.49882753113236,0.136149142969739,0.451464965144796
"ENSG00000155755","TMEM237",1.49876619945224,0.136165045658432,0.451464965144796
"ENSG00000015153","YAF2",1.49839899149878,0.136260289308206,0.451547153141828
"ENSG00000204619","PPP1R11",1.49825668366214,0.136297214020061,0.451552775732526
"ENSG00000182481","KPNA2",1.49699066896835,0.136626051424458,0.452291510113303
"ENSG00000125945","ZNF436",1.49676317590149,0.136685206494136,0.452370507834196
"ENSG00000167470","MIDN",1.49619729142769,0.136832440188344,0.452705016089204
"ENSG00000165626","BEND7",1.49610326962355,0.136856915068315,0.452705016089204
