"gene_name","rank","p_val","FDR"
"CRLS1",2261,3.51856954129879e-117,2.81243339121172e-116
"IMPDH1",2262,9.74327658910668e-112,7.36885305330204e-111
"PRMT6",2263,1.3406446435446e-55,5.93434695936659e-55
"SKIL",2263,5.51038371860939e-94,3.55618166277096e-93
"MRPS33",2263,1.64909696172543e-99,1.11209935259791e-98
"IMP3",2264,4.39723607175424e-151,4.79298731821214e-150
"ARL4D",2264,1.0102825263224e-77,5.5582189669221e-77
"ARMC7",2264,2.13277468478186e-40,8.09835745159957e-40
"CASTOR2",2265,7.17370168699933e-93,4.59189126441316e-92
"WIF1",2265,4.09027983266554e-60,1.90264627993964e-59
"SMIM18",2266,1.30533528768245e-47,5.33419722380413e-47
"KLHL42",2266,3.16531776893217e-124,2.6843382349741e-123
"GABRR1",2268,5.27717264892344e-05,0.000112669408050448
"FAM120A",2268,2.12677801186372e-97,1.41247467811044e-96
"PSMD7",2268,1.54378878581311e-158,1.81137432008519e-157
"KANSL1",2269,2.95359497343489e-69,1.50785229909344e-68
"CPTP",2270,4.6492923930753e-121,3.83918841549406e-120
"RNF139",2270,1.66349648777497e-113,1.28095944942417e-112
"AC040970.1",2270,0.00445007387000406,0.00867566233745499
"PLA2G15",2270,3.28941257863588e-132,3.01350816166285e-131
"ITFG1-AS1",2271,0.000689987580186769,0.0014031463850813
"CMTM4",2271,1.00763344063517e-136,9.61030394005769e-136
"TM9SF4",2271,8.10656359053989e-129,7.18744291784071e-128
"ZBTB11",2272,1.9835577044055e-110,1.48377894947196e-109
"RTF2",2273,1.84045020146611e-136,1.7515760025001e-135
"PNLDC1",2274,1.67937799323924e-09,4.09905760985777e-09
"PPL",2274,3.79764581655289e-43,1.48355956013816e-42
"AL670729.3",2275,2.13313844397625e-05,4.6133351268534e-05
"PHB",2275,8.95016542378553e-142,8.99225611896902e-141
"KLHL3",2277,1.23221198517039e-125,1.06217627708117e-124
"PDCD5",2277,4.10587584628045e-158,4.79857393763315e-157
"B4GALT2",2278,6.91326606439353e-98,4.60970712233785e-97
"CALM2",2279,4.57293546624449e-64,2.20632776198842e-63
"OTUB2",2279,4.73569182164456e-36,1.70555158593417e-35
"SLC9A7",2279,1.15703618181789e-112,8.84081580413346e-112
"DNAJC19",2280,1.01527010216242e-154,1.14544943296357e-153
"CDC14B",2280,5.17347427570349e-30,1.73021453390935e-29
"PNPO",2280,6.08940566814729e-149,6.50730605713768e-148
"KCTD7",2281,4.09688264696201e-67,2.04690834587693e-66
"NR2F2",2281,6.96710165684826e-17,1.95952027115463e-16
"SMARCA4",2281,1.21266786761654e-145,1.26057981333978e-144
"CCAR1",2282,1.29310534031108e-71,6.73277015266288e-71
"RTCB",2282,4.33834134297156e-129,3.85670457936275e-128
"APEX1",2283,1.90014095537024e-130,1.71256376014719e-129
"EML2",2283,1.05029993183777e-25,3.33352266219726e-25
"AC136475.1",2284,1.77212685009073e-11,4.52045539513546e-11
"RAB11FIP2",2285,6.04832943542999e-138,5.86069076825679e-137
"LRP10",2286,1.09299565762765e-07,2.54033499016069e-07
"DDX17",2286,1.3553186916518e-150,1.46711737578277e-149
"ETF1",2287,1.04207920496176e-146,1.09303712366472e-145
"NRBP2",2287,5.42398139065716e-75,2.91326273204946e-74
"RNF34",2288,4.47724151103766e-114,3.46464023622885e-113
"DSTYK",2289,2.76020430079899e-105,1.97617307916454e-104
"CCDC144NL-AS1",2289,1.45391689267425e-06,3.27128238426707e-06
"CORT",2290,7.257615769656e-18,2.07221885094263e-17
"MYPOP",2290,2.09954800387934e-105,1.50438501324385e-104
"SELENOF",2292,4.27747097868044e-122,3.5641142741235e-121
"NAA60",2292,1.3837182819625e-111,1.04443744261754e-110
"HNRNPAB",2293,8.16002437416092e-120,6.68036330202223e-119
"NANS",2293,1.75106002425012e-127,1.53217752121889e-126
"AL591463.1",2295,0.00129344670436218,0.00259417906421269
"ATP2C1",2295,5.25098873156112e-157,6.08891246532092e-156
"RBPJ",2295,1.60961704474326e-64,7.81116176265102e-64
"PDCD2",2295,5.42875698826169e-126,4.68871136389153e-125
"IL31RA",2296,0.0053297929726425,0.0103296408545191
"SF3B5",2296,5.34750970824711e-157,6.19814439057022e-156
"TESK1",2296,3.73088709030122e-139,3.65761159128092e-138
"NDUFS5",2297,1.22163458756807e-136,1.16471801717265e-135
"DAP3",2297,2.50209860129794e-137,2.40181679179229e-136
"LIN28B",2297,0.000171516514454041,0.000359355760120443
"CORO1C",2298,2.42938650663612e-143,2.477157948061e-142
"ZNF664",2298,2.3201368996693e-73,1.23154951114427e-72
"ATP12A",2298,0.0158908721776894,0.0298996506380043
"FBXO45",2299,1.26420486201432e-99,8.53186526158514e-99
"AC019294.2",2299,0.0158908721776894,0.0298996506380043
"RAB11FIP5",2300,8.25606639854252e-135,7.76058617293482e-134
"SSTR5-AS1",2300,0.00129344670436218,0.00259417906421269
"TTYH1",2300,1.15272093157055e-36,4.18082472872356e-36
"TRAPPC13",2301,1.7392788861611e-113,1.33892887445751e-112
"TTLL12",2301,8.15804896962502e-88,4.96718417085813e-87
"TMEM185B",2302,2.75047877371674e-22,8.35151059148441e-22
"MEX3C",2302,5.36879234390145e-76,2.91409755170501e-75
"MYO16",2303,1.03161428754079e-66,5.13404016935826e-66
"CEPT1",2304,9.95531698863427e-64,4.78676161651921e-63
"DNAL1",2304,7.5153168176377e-121,6.19624994180363e-120
"TRIB3",2305,3.19685075966449e-24,9.96753059391014e-24
"PMM1",2306,1.25317460470106e-117,1.00619446237348e-116
"LINC00461",2308,3.78914003552232e-91,2.38991461144597e-90
"MARK3",2308,1.05552650958461e-155,1.20306595981462e-154
"PLEKHM3",2309,4.21279085742719e-95,2.74530453508037e-94
"TRMT112",2309,2.23950363813492e-156,2.58118017507096e-155
"SLC6A15",2309,3.22410128915943e-125,2.76403290295359e-124
"RAB39B",2309,1.28023493714984e-136,1.21971723141589e-135
"RAB5A",2311,4.64305586456828e-137,4.43782415401909e-136
"TAF10",2311,3.04503486365305e-156,3.50658283888977e-155
"UBE2Q2",2311,3.40668046306854e-52,1.46451065303035e-51
"C2CD5",2312,5.65494401810762e-103,3.95224496214513e-102
"PIP4K2A",2313,1.17868309078474e-11,3.01732476413022e-11
"SPAG7",2313,1.06654146703065e-144,1.09672660289001e-143
"TRIM47",2313,9.45943559696657e-36,3.39580894766759e-35
"COQ8A",2314,6.49190690773327e-143,6.59438470791241e-142
"C18orf32",2314,2.04833078784082e-108,1.50524693696449e-107
"MRPS15",2315,1.77611279238157e-90,1.11157937943637e-89
"UTRN",2315,0.000238542353520064,0.000497172680149326
"ZDHHC18",2316,1.8651231864873e-110,1.39557620328226e-109
"AC127070.2",2316,1.58601732241203e-08,3.77862365911439e-08
"ADRA1B",2318,1.03766182066593e-31,3.54131104420239e-31
"UPP1",2318,2.10227143008062e-42,8.1505747009731e-42
"MRPS12",2318,2.63846516304925e-125,2.26414563557936e-124
"H2AFY",2319,1.15953073855914e-135,1.09689225551618e-134
"ISCU",2319,3.99419023316169e-156,4.58182346119339e-155
"COA8",2320,7.85298959091434e-127,6.82885337106355e-126
"SLC4A1AP",2322,2.93406263577666e-127,2.56310574708593e-126
"MAPK14",2322,3.22927217134151e-139,3.16933896860246e-138
"GGH",2322,1.79011527460385e-91,1.13362647399327e-90
"ZWINT",2324,4.42812657359411e-35,1.57481848645399e-34
"SEPHS2",2324,1.93338190902232e-137,1.85856601441477e-136
"BCLAF1",2325,1.61040593947341e-153,1.79790512598823e-152
"MYBBP1A",2325,2.20836457572056e-121,1.83093374711636e-120
"ULK2",2325,2.63780570916005e-78,1.45934537938926e-77
"ARID1A",2326,2.76520096898129e-89,1.70897227208158e-88
"FOXO6",2326,9.12518504611285e-88,5.55351109062079e-87
"SS18L2",2327,2.79840160424263e-131,2.54621174927761e-130
"SPR",2328,1.39524869499351e-44,5.52492829178559e-44
"BZW2",2328,2.26446276142111e-110,1.69248469196054e-109
"POP7",2328,1.34477973751246e-135,1.27123337664673e-134
"RDX",2329,4.72207270717608e-11,1.19359159152993e-10
"NARF",2329,2.80613705543558e-129,2.49876258971012e-128
"KLHL25",2330,1.2747263506887e-63,6.1247871887625e-63
"GABARAPL2",2330,4.71954220534164e-150,5.08617330886402e-149
"DHX36",2331,2.02808808536243e-134,1.89569801608695e-133
"RNGTT",2331,2.34095850309988e-66,1.15897843576719e-65
"MSL1",2331,1.36247059415497e-124,1.15948939505763e-123
"RCOR2",2332,1.77222736463414e-20,5.25392226604737e-20
"MED4",2332,1.25098320839405e-119,1.02226152326083e-118
"AP000708.1",2334,4.85169061831792e-06,1.07531245715146e-05
"MRPS25",2335,2.23692350310067e-133,2.0670256799413e-132
"SLC30A9",2335,5.39748829523774e-148,5.71756941389614e-147
"ATP1B2",2335,3.73326361495974e-26,1.19154780491813e-25
"SDF4",2336,8.93417200536976e-134,8.28715051765876e-133
"CUL2",2336,3.22285367395663e-130,2.89590536214706e-129
"GPR137",2336,6.87932732438991e-108,5.02908393643124e-107
"CARNS1",2336,0.000521794766766365,0.00106794368841936
"PALMD",2337,1.83538240515676e-27,5.95334472606721e-27
"MTURN",2337,3.17159073238357e-60,1.4773649138026e-59
"PCNP",2338,1.02114217590339e-144,1.05044691092067e-143
"ARMC10",2339,1.69180063939313e-116,1.34223220662485e-115
"DNAJB9",2339,3.80571876980763e-79,2.12707659580816e-78
"SNRNP200",2340,1.22059970604277e-109,9.08475896038798e-109
"PPIH",2341,9.71890465241796e-69,4.92585592603566e-68
"MDM2",2341,4.04383897260218e-70,2.07674461083348e-69
"SKAP2",2342,1.32931603595296e-70,6.8611103092625e-70
"ATG4A",2342,2.06309492648326e-32,7.09346594717847e-32
"NCKIPSD",2343,1.54714752129235e-139,1.52403447274485e-138
"KIAA0895",2343,2.54880398010125e-95,1.66420074055265e-94
"MYDGF",2343,2.75081966854154e-146,2.87629754300709e-145
"TIMP1",2344,1.74052217220817e-36,6.29307400606816e-36
"HADHA",2346,5.7078993877623e-69,2.90176000666655e-68
"NABP2",2346,7.90362883317913e-109,5.82734422943252e-108
"AL844908.2",2346,2.4694834166206e-09,6.00014144671577e-09
"TXNDC17",2347,1.47309872666524e-118,1.19390292854612e-117
"SIRT2",2347,1.33991723031023e-48,5.53394519570596e-48
"RPS6KA6",2347,9.65650962354082e-76,5.22971181295183e-75
"SLC38A10",2348,3.6350339950487e-43,1.4202426165e-42
"TOMM22",2348,3.55206505714309e-155,4.02451834327562e-154
"PLEKHB1",2349,1.4857452188015e-05,3.23443597196496e-05
"C2orf80",2350,1.42670572446973e-89,8.84815986343814e-89
"MRPS18B",2350,5.42226300731332e-68,2.73004399717765e-67
"BTBD6",2350,3.10851953174257e-116,2.45746045278823e-115
"IGF1R",2350,2.42591483440431e-87,1.46902620527816e-86
"NSFL1C",2350,3.68898642297354e-129,3.28053221530158e-128
"SLC25A14",2350,4.84280568918048e-118,3.90834469415435e-117
"CHKB-DT",2352,1.03346472183736e-18,2.98686963167387e-18
"MYL6B",2354,6.04665626834832e-140,5.97174392182853e-139
"WDR18",2354,1.89986571127174e-104,1.34720960752821e-103
"NFU1",2356,1.7913941068547e-59,8.26523490386223e-59
"SSB",2356,1.74862925493738e-146,1.83197898207541e-145
"RIPOR1",2356,1.52230362996542e-102,1.05895072774751e-101
"TBC1D7",2357,7.19901333435144e-107,5.21991993195365e-106
"TRMU",2357,1.10267124502041e-110,8.26926020732092e-110
"PDZRN3",2358,4.42625771977634e-12,1.14371758496978e-11
"GFM1",2358,1.86277053021428e-97,1.23806090117899e-96
"RNF6",2358,1.15739161577601e-118,9.39171774515319e-118
"MAP7",2359,7.42632840244082e-87,4.47170462203341e-86
"SYT17",2359,3.69806701258899e-101,2.52963318573743e-100
"SBK1",2359,2.82552147944453e-84,1.66165054191952e-83
"SLC1A5",2359,0.000176076807520841,0.000368736758535449
"ARCN1",2360,1.21330267881548e-124,1.03353263278366e-123
"MRPS5",2361,1.17444170910605e-111,8.8697584393883e-111
"OAS2",2361,0.0263981568934307,0.0486550334625624
"UBL4A",2361,5.20028427696515e-132,4.75431672770811e-131
"METTL1",2363,1.76934480310694e-50,7.45508882407242e-50
"AFTPH",2365,2.01469049145829e-116,1.59698158427998e-115
"FUS",2365,3.37873211692277e-120,2.77457076206712e-119
"SLC30A1",2366,5.08167331792554e-76,2.75993666778931e-75
"AC079296.1",2366,1.69042015448802e-37,6.20176813100737e-37
"PYCR2",2367,2.84853288613359e-110,2.12723911421136e-109
"CCNH",2367,5.34919993733716e-121,4.41577694981717e-120
"RASSF2",2367,0.0169020541400317,0.0317463325228265
"TP53TG1",2368,2.81001935935325e-15,7.70447299707687e-15
"MMP16",2368,1.99530665262814e-64,9.67229336693311e-64
"HDAC11",2369,2.61988925782996e-38,9.70511064368834e-38
"EVI5",2370,2.2248826685176e-09,5.41173983630226e-09
"TMEM201",2371,3.53970915658142e-71,1.8362069352468e-70
"ATP5MD",2371,2.70179187765679e-118,2.18441877362477e-117
"CDK6",2372,1.04771855128959e-16,2.93931336402862e-16
"COMMD7",2372,3.70131161010844e-137,3.54404899777514e-136
"CNOT11",2373,6.46520273227062e-76,3.50778624472338e-75
"ZBTB44",2373,1.08302349967682e-92,6.91586383521513e-92
"MOCS1",2374,1.70070242562813e-06,3.81850162068263e-06
"ABHD13",2374,1.24129359796888e-102,8.64148736542213e-102
"MTX1",2375,2.06818089219397e-77,1.13550104288734e-76
"ALKBH5",2375,6.29408680134509e-142,6.33321733345581e-141
"EXOC2",2376,4.533859040944e-71,2.34963527437237e-70
"GADD45GIP1",2376,1.8721986911705e-128,1.65224937368499e-127
"FAM117A",2377,1.46523640026762e-62,6.9699212805747e-62
"ANKRD2",2378,1.24598231045028e-07,2.89238157167721e-07
"EMC1",2379,2.42681760655617e-87,1.4692397230352e-86
"FAM228A",2379,0.000119961041175833,0.000253265839560488
"POLR3H",2379,1.08876031317649e-153,1.21756047585336e-152
"MFSD1",2380,1.11568059155488e-67,5.60252918342853e-67
"GSTA4",2380,1.01944088995581e-152,1.12869688914882e-151
"CDH22",2380,1.69502349554902e-64,8.2226344139213e-64
"AC010913.1",2381,2.0071394991564e-18,5.77406660831322e-18
"MTMR14",2382,1.77999443650794e-62,8.46115190938858e-62
"PROCA1",2383,0.0212909868416804,0.0395668617680636
"R3HDM4",2384,1.52956172685039e-113,1.17884403796653e-112
"MIDN",2384,4.75441386315862e-72,2.48612927776875e-71
"ECH1",2384,1.15162766556109e-110,8.63397439887955e-110
"PFKFB2",2385,4.98733989109292e-28,1.63039431743954e-27
"ASB3",2385,1.31964074373035e-80,7.48852657486582e-80
"TRIP12",2385,2.33478402901531e-148,2.48210220919009e-147
"PDIA2",2386,3.35364675391437e-48,1.37677381342479e-47
"PACC1",2387,5.59193809041869e-20,1.64644660093309e-19
"FOXJ2",2388,2.06607513475104e-54,9.0568838597384e-54
"PDXDC1",2388,3.3032169568773e-129,2.94041362778021e-128
"GTPBP10",2389,5.71415928266481e-46,2.29503118729981e-45
"ESRRG",2390,1.73818790400704e-07,4.01611939578715e-07
"AC008966.1",2391,8.10185498361432e-14,2.16187087667286e-13
"UHRF1BP1L",2391,1.29473911860667e-104,9.20308974245176e-104
"ATP2B1-AS1",2393,1.92579894171214e-119,1.57081431699523e-118
"TRIM11",2394,1.43944412731184e-93,9.26050479881048e-93
"MRPS21",2395,4.01927645830264e-153,4.46484100744479e-152
"HCST",2395,4.60860739472637e-05,9.86002727737282e-05
"NOL9",2396,9.22975266560763e-123,7.73636362005812e-122
"PARP2",2396,3.20537165110931e-128,2.8185528463244e-127
"PABPN1",2396,4.54089141103867e-117,3.62633089508931e-116
"GALNTL5",2397,0.018833510235284,0.0351737108072773
"NIPA2",2397,2.804728410708e-121,2.3210496500762e-120
"TMEM208",2397,1.80641981819675e-144,1.85468824471143e-143
"CC2D1A",2398,1.24850564281327e-98,8.36881104200009e-98
"LRFN4",2399,1.07771562256944e-144,1.1077904426758e-143
"ALOX12",2399,2.45464732671181e-06,5.48225782887337e-06
"RPS6KB1",2400,6.42947444483837e-88,3.91828195000933e-87
"FBXO15",2400,6.04252508116746e-20,1.77774190032585e-19
"COL26A1",2401,3.04085608761895e-101,2.08220671332985e-100
"DEPDC1",2402,0.000441302633677026,0.000907934270596687
"HEXIM1",2402,5.94147754195338e-149,6.35176772449437e-148
"TMEM189",2402,1.74361752671543e-105,1.25035730534199e-104
"AL450267.2",2404,3.0190782084857e-06,6.7203870598992e-06
"BAG6",2405,1.37300541350962e-152,1.51700908431004e-151
"RNF126",2405,2.62599056427219e-134,2.45113869342498e-133
"INSL3",2405,1.42278181268093e-05,3.09888168237862e-05
"KCNK12",2406,4.77941884564435e-87,2.88374108162973e-86
"VSX1",2406,0.00899474310874887,0.0171918561923231
"ZKSCAN1",2407,3.38569415967232e-69,1.72613521447211e-68
"SPAG4",2407,0.00803585910170453,0.0154442329838805
"AL008718.3",2408,4.48752506175157e-07,1.02444312509895e-06
"ANO3",2409,6.65085748729625e-79,3.70950604006367e-78
"NIN",2409,4.82436917409981e-85,2.85791434770043e-84
"DOP1B",2410,1.29425846214568e-77,7.1161565228742e-77
"AC019131.2",2411,2.4264769796538e-28,7.96155151021683e-28
"NDUFA1",2411,1.16694557024623e-139,1.15121098830533e-138
"ITSN2",2412,7.18244381632308e-73,3.79440478961239e-72
"AP5M1",2412,1.75487978576909e-118,1.42055364289066e-117
"MPV17L",2412,4.52995503276215e-36,1.63189598205738e-35
"TAB1",2413,1.79304571855803e-35,6.41351271284387e-35
"PFDN2",2414,1.1872234769719e-137,1.14581868278042e-136
"MBOAT2",2414,4.70129817467096e-118,3.79528923079166e-117
"RNF165",2414,7.61516266017248e-105,5.42735305150538e-104
"PIGV",2415,1.31504451244101e-28,4.32917451981472e-28
"SIDT1",2415,1.75754638784537e-112,1.34024204133098e-111
"HNRNPD",2416,1.96876475520957e-134,1.84153634983792e-133
"NARS2",2416,1.40292875975197e-36,5.07796320536411e-36
"PDCD6IP",2417,1.53545555768794e-108,1.12928506384073e-107
"FAM86B1",2417,1.33117149301544e-13,3.53720743492313e-13
"SLIRP",2417,1.80354568947593e-105,1.29298490301893e-104
"RING1",2418,7.85561990605229e-117,6.25475043503649e-116
"TNFRSF4",2420,1.29654793609252e-12,3.38491667155643e-12
"PELP1",2420,9.42466485128182e-110,7.01856315821197e-109
"SIAH2",2423,2.76338042893388e-89,1.70824246191389e-88
"RASL11B",2423,2.94131844440147e-09,7.13552952922796e-09
"AC007938.3",2424,1.96240318847763e-06,4.40053548982242e-06
"PTPN11",2424,2.63469677178949e-108,1.9350818836809e-107
"STARD7",2425,3.54169452277941e-141,3.52782365650224e-140
"IQANK1",2425,1.09075098555997e-08,2.61429770861417e-08
"RNF167",2425,6.57972848203238e-128,5.76860305688367e-127
"RAB5IF",2425,9.71825247264471e-142,9.74928370706137e-141
"BTN2A1",2426,2.39377629053149e-99,1.61143926994311e-98
"RASSF7",2427,7.62042767492256e-76,4.13037387982152e-75
"CCDC24",2428,1.62940718399771e-47,6.65341266799067e-47
"BIRC6",2428,1.1106794478978e-89,6.9010457552608e-89
"SHROOM3",2429,8.07503064854947e-05,0.000171268122841326
"AC093627.4",2430,7.14534263133736e-10,1.75981162934487e-09
"SLC25A45",2431,1.32218096469212e-10,3.31258491998341e-10
"PPP1R9A",2432,1.62958139324019e-141,1.62927634243647e-140
"BPGM",2432,8.39749773191734e-80,4.72514068543721e-79
"IFT80",2433,4.81315968037034e-120,3.94643626847678e-119
"AC067773.1",2433,0.000535356196183548,0.0010952797992095
"D2HGDH",2434,3.68406417927544e-74,1.96569298516582e-73
"NDUFA2",2434,2.32958004843384e-151,2.54756081873161e-150
"CTTN",2434,2.95028084469869e-123,2.48227000496779e-122
"APPBP2",2434,7.22655451070227e-112,5.47165121089609e-111
"PEBP1",2435,1.7242384713793e-111,1.29962710635574e-110
"CSNK2A2",2435,7.14573715664819e-106,5.13942662990284e-105
"ARL1",2436,2.63638254809875e-151,2.88071178179121e-150
"PEPD",2436,6.44353631568027e-127,5.61051963841685e-126
"CSNK2B",2437,3.15182564012501e-151,3.44251548955171e-150
"LEMD3",2437,4.60906560502548e-106,3.31944705993007e-105
"MRPL20",2438,3.61701221737445e-151,3.94899064860936e-150
"GCC2",2438,1.59605615039868e-90,9.99359425472379e-90
"KEAP1",2438,9.85182465002747e-72,5.1375312884004e-71
"SCAF4",2438,2.03500100291208e-53,8.83797394418065e-53
"ZNHIT1",2439,4.10403007511642e-151,4.47887712120909e-150
"NDUFV3",2439,2.6456019930883e-104,1.87352960024989e-103
"ESYT2",2440,3.33061802872331e-147,3.50587916661633e-146
"AL359715.3",2441,1.5987606662757e-25,5.06764434337004e-25
"SPART",2442,8.14262450534698e-78,4.48625515608194e-77
"FGF7",2442,2.11524288331988e-13,5.6039247221287e-13
"MARCH8",2443,2.76438763633757e-21,8.29098964829233e-21
"SPOPL",2444,1.06453556351487e-18,3.07600327025154e-18
"SERTM1",2444,5.67235913805527e-69,2.88424125631692e-68
"MIR4435-2HG",2445,1.9050410156904e-38,7.06977769927908e-38
"CFAP299",2446,0.000149633450593516,0.00031427143516318
"CHST12",2446,1.10182953304641e-107,8.03944198907218e-107
"HNRNPUL2",2446,1.4492427227718e-113,1.11758668529083e-112
"PAX5",2447,1.36171927684738e-06,3.06694048142105e-06
"IMMP1L",2447,8.53969879829754e-108,6.2343536470349e-107
"CHORDC1",2447,4.59600116345949e-63,2.19760449543753e-62
"CAPZA1",2448,9.56353539073695e-112,7.2349635300178e-111
"NDUFA12",2448,2.04191276616896e-141,2.04000300862483e-140
"SEMA7A",2449,1.16930004297569e-113,9.02490105423879e-113
"LCLAT1",2450,1.27045583621868e-114,9.90006510248587e-114
"SELENOS",2450,1.41006755738879e-35,5.04837835099448e-35
"SCLY",2451,3.63121927837986e-15,9.9386810319908e-15
"TMEM106C",2451,7.77615390234236e-151,8.44498535835896e-150
"VMP1",2451,1.14142231245713e-134,1.07178912989337e-133
"AP003355.2",2452,4.69944544701748e-35,1.67064284694623e-34
"RCOR3",2454,8.49446739861124e-87,5.11141847408541e-86
"CHEK2",2454,2.13181285288565e-05,4.6133351268534e-05
"SNX12",2454,4.02234066962323e-127,3.51034665301599e-126
"MED27",2455,1.39490054472358e-130,1.25889892013668e-129
"ENY2",2456,1.01742681732668e-145,1.05968733060489e-144
"NECTIN2",2456,1.40128106543284e-05,3.05304812371575e-05
"DERA",2460,2.65414982986298e-10,6.59954108067885e-10
"EIF2S1",2460,1.76555936323856e-98,1.18227840509745e-97
"NEUROD1",2461,1.5557994852792e-109,1.15634915820709e-108
"SLC25A13",2461,0.000925417868843317,0.00187193487255422
"DPY19L3",2462,4.91869414281373e-82,2.83701354392746e-81
"LSR",2462,0.0127485835547287,0.0241540208463306
"MR1",2463,1.61456277171367e-14,4.3649421764136e-14
"SEMA6D",2463,2.80560785631857e-20,8.2907776699112e-20
"SNAPC3",2464,2.57091582809034e-102,1.78559966681803e-101
"USP8",2464,1.22333002937665e-82,7.09117178956012e-82
"TMEM242",2466,3.59541117161371e-131,3.26805498086945e-130
"TP53I11",2466,7.25078029712241e-56,3.22183174433703e-55
"EIF4A3",2468,1.85747352402907e-113,1.42950520055321e-112
"PCSK9",2469,0.00341524910524657,0.00670668632661296
"MRAS",2469,6.16542563715804e-110,4.59909753185211e-109
"RAB3IP",2469,1.27473358123818e-59,5.89059703875502e-59
"ABCC8",2470,1.26889300130563e-100,8.63332168149467e-100
"LINC00488",2471,0.000495889773533296,0.00101671680631145
"CINP",2471,2.39733611893442e-89,1.48299423340616e-88
"TTK",2472,0.00341524910524657,0.00670668632661296
"POMGNT1",2473,2.07192074901392e-95,1.35547877516945e-94
"AC134682.1",2473,0.000495889773533296,0.00101671680631145
"RNF220",2476,8.88558349252869e-116,7.00382252561939e-115
"UBALD2",2476,7.16719274028557e-97,4.73996736328199e-96
"EAF2",2477,4.2544462910708e-11,1.07671520283402e-10
"GNS",2478,7.29819818565817e-79,4.06716157237067e-78
"HDHD2",2478,3.69516911631296e-104,2.61402625830831e-103
"LIN7B",2478,1.26109581764078e-125,1.08637302613216e-124
"CLDN10",2479,3.04289209007726e-13,8.04081073278381e-13
"JUNB",2479,9.26431729319372e-75,4.96894142025985e-74
"AC046134.2",2480,0.00183144782981102,0.00364882231386924
"SAMD8",2480,5.47893214944529e-116,4.32756234992409e-115
"AC124798.1",2481,5.60231195549475e-102,3.8698846552376e-101
"ARRDC4",2481,1.82949548086068e-59,8.43811343978994e-59
"KLHL8",2482,5.82909434708267e-38,2.14830202234121e-37
"GIT2",2482,3.98544413722874e-113,3.06100907922609e-112
"TRIM69",2482,6.31731350725782e-101,4.30806581234216e-100
"WDR77",2485,8.99197860138288e-103,6.26646107906919e-102
"KLF4",2486,3.64737453161251e-07,8.34788625871719e-07
"RFTN1",2487,2.47317977805937e-96,1.62916294950853e-95
"UMAD1",2487,2.72514818231017e-68,1.37545042919286e-67
"CD59",2487,3.32335093433225e-119,2.706620515442e-118
"EXT2",2487,2.9380402674821e-112,2.23533804396322e-111
"PPP1R14B",2490,1.18789556818018e-28,3.91252480861516e-28
"GMPPA",2491,7.24826946724099e-73,3.82842239166677e-72
"RAI1",2491,4.55435441093517e-129,4.04604240000068e-128
"COX10",2492,8.35882107996293e-56,3.71047734275947e-55
"BFSP1",2493,5.39116586255174e-19,1.56558377946329e-18
"WDR33",2494,3.18836855524836e-109,2.36186913364511e-108
"CCNC",2494,4.16218807771827e-138,4.04627712469852e-137
"INTS10",2494,5.41442356817374e-102,3.74106549516376e-101
"ST3GAL5",2495,2.32411926572235e-122,1.94015645486448e-121
"AGFG1",2495,5.81138181110169e-142,5.85412867844085e-141
"STMN1",2496,6.77931388568408e-68,3.4113732300206e-67
"VASH1",2496,1.67970199365803e-74,8.99106869926594e-74
"R3HCC1",2497,3.04667837254342e-112,2.31733255308377e-111
"AC109322.1",2498,1.60286601188642e-07,3.70955341428434e-07
"TMEM203",2498,5.80756351820241e-117,4.63096398189296e-116
"GSTK1",2499,2.20897771530668e-19,6.44989611712936e-19
"ATR",2500,2.40693342786757e-80,1.36093917406742e-79
"GTF2I",2500,1.01009743733491e-115,7.95947242963388e-115
"SRI",2501,3.63777508390539e-117,2.90684570962586e-116
"MBNL2",2501,8.12599532794003e-106,5.83816801809622e-105
"TCTEX1D1",2502,0.000358806046098625,0.000741060747182041
"ASAH1",2502,2.71031474755335e-143,2.76044833460767e-142
"PHRF1",2502,4.09212069500235e-76,2.2243045625898e-75
"ST3GAL3",2504,1.0652697681691e-117,8.56352473177471e-117
"VCPIP1",2504,1.71595419307962e-134,1.60618845868174e-133
"NRIP2",2505,1.13082578911247e-06,2.55466565419579e-06
"ZCRB1",2506,1.27348221910548e-52,5.49496569093743e-52
"SCPEP1",2506,3.95236658235292e-103,2.76665660764707e-102
"GGA3",2507,1.37218483138302e-132,1.2596835999341e-131
"SIX4",2508,1.77181840899248e-08,4.21451951653551e-08
"ICK",2509,0.000173405166770887,0.00036322731026877
"MRPL42",2509,6.32030398523922e-85,3.7399450016799e-84
"MED8",2510,2.85066688846154e-102,1.97835393077873e-101
"DBNDD1",2510,7.21273364402952e-100,4.87759057897712e-99
"SLC25A1",2510,3.62555480165823e-60,1.6876493111083e-59
"SPARCL1",2511,1.72010852190655e-06,3.86174847225846e-06
"CSNK1G3",2511,7.79467981576769e-79,4.34112459812464e-78
"NPC1",2512,0.00756259329766982,0.0145619045363236
"HAX1",2513,4.27105219827604e-148,4.52792572270582e-147
"SPATA24",2513,1.45191780416384e-08,3.46593947977074e-08
"IPO13",2514,4.55752643107235e-96,2.99701411824145e-95
"NXPH4",2515,3.58530346119008e-23,1.10229713252454e-22
"DHX58",2516,4.77855965458328e-22,1.44700573280017e-21
