"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000164106","SCRG1",3.5501006366117,0.000788687294908647,0.0217050537489845
"ENSG00000131771","PPP1R1B",3.54894410332646,0.0007915153962495,0.0217050537489845
"ENSG00000221983","UBA52",3.54886272327602,0.000791714760517445,0.0217050537489845
"ENSG00000167969","ECI1",3.54729635802716,0.000795561367482799,0.0217050537489845
"ENSG00000112787","FBRSL1",3.54598641926663,0.000798791921246017,0.0217050537489845
"ENSG00000122862","SRGN",3.54557370914073,0.000799812328254845,0.0217050537489845
"ENSG00000165029","ABCA1",3.54527634050209,0.000800548328378701,0.0217050537489845
"ENSG00000224877","NDUFAF8",3.54382780033598,0.000804142764430243,0.0217050537489845
"ENSG00000177410","ZFAS1",3.54337881891804,0.000805259993752303,0.0217050537489845
"ENSG00000229847","EMX2OS",3.54298286342767,0.000806246502267718,0.0217050537489845
"ENSG00000163191","S100A11",3.54164488758171,0.000809588545583456,0.0217445738296408
"ENSG00000197958","RPL12",3.53907679841916,0.000816040220117732,0.0218672394319308
"ENSG00000185432","METTL7A",3.53795266325371,0.000818879710450667,0.0218927679270947
"ENSG00000181449","SOX2",3.5360963390427,0.000823589274759226,0.0219240412382479
"ENSG00000155366","RHOC",3.53526826836122,0.000825698432124378,0.0219240412382479
"ENSG00000152492","CCDC50",3.53526059303784,0.000825718005784222,0.0219240412382479
"ENSG00000008952","SEC62",3.53345208881812,0.000830342405972025,0.0219463848211695
"ENSG00000126777","KTN1",3.53070846131465,0.000837405067733878,0.0220827522748095
"ENSG00000017797","RALBP1",3.52994250866632,0.00083938697980928,0.0220848234166147
"ENSG00000214717","ZBED1",3.52765218945736,0.00084533989164455,0.0221410355818323
"ENSG00000112333","NR2E1",3.5265486974,0.000848222377000939,0.0221424354035805
"ENSG00000236609","ZNF853",3.52557918009907,0.000850762621701026,0.0221424354035805
"ENSG00000069667","RORA",3.52544363268646,0.000851118347840808,0.0221424354035805
"ENSG00000101608","MYL12A",3.52298976338589,0.000857582742028281,0.0222158986648349
"ENSG00000087086","FTL",3.52219510760528,0.000859686158796077,0.0222158986648349
"ENSG00000161921","CXCL16",3.52099609123865,0.00086286919820896,0.0222486029040413
"ENSG00000151322","NPAS3",3.51814879828746,0.000870472949592787,0.0223948949758872
"ENSG00000135744","AGT",3.51690345302358,0.000873818680453919,0.0224312348435992
"ENSG00000213904","LIPE-AS1",3.5152618708273,0.000878247643038502,0.022450844438749
"ENSG00000148730","EIF4EBP2",3.51518616328812,0.000878452415340175,0.022450844438749
"ENSG00000105372","RPS19",3.51383089347237,0.000882125820536317,0.0224951777927096
"ENSG00000181588","MEX3D",3.51247382487105,0.000885818747935208,0.0225398134480092
"ENSG00000106025","TSPAN12",3.5099443620438,0.000892741363933692,0.0226662539293712
"ENSG00000133800","LYVE1",3.50828858068161,0.000897300743486362,0.0227322718922975
"ENSG00000271447","MMP28",3.50570803733362,0.000904450763927339,0.022787761097445
"ENSG00000165801","ARHGEF40",3.50136020117125,0.000916620266234148,0.0230206600630191
"ENSG00000126785","RHOJ",3.49627003714756,0.000931065484625422,0.0233329434516388
"ENSG00000124570","SERPINB6",3.4941779403211,0.000937065151775093,0.0233822945291321
"ENSG00000168899","VAMP5",3.4921350671055,0.000942959129245884,0.0234285969521199
"ENSG00000256618","MTRNR2L1",3.4893543330428,0.000951038622041068,0.0235760295629185
"ENSG00000213719","CLIC1",3.48833387511389,0.000954020067821004,0.0235760295629185
"ENSG00000171885","AQP4",3.48673474985922,0.000958710075813804,0.0235760295629185
"ENSG00000183579","ZNRF3",3.48663713354946,0.000958997079523036,0.0235760295629185
"ENSG00000068697","LAPTM4A",3.48661829299251,0.000959052482435366,0.0235760295629185
"ENSG00000135821","GLUL",3.48229332005909,0.000971851442571424,0.0236926522614771
"ENSG00000116044","NFE2L2",3.48205195888327,0.000972570469961276,0.0236926522614771
"ENSG00000138029","HADHB",3.48173608863031,0.000973512227853152,0.0236926522614771
"ENSG00000069122","ADGRF5",3.48124261046859,0.000974985254055638,0.0236926522614771
"ENSG00000152990","ADGRA3",3.48092345229287,0.000975939065440997,0.0236926522614771
"ENSG00000177469","CAVIN1",3.47697380074654,0.000987816346670939,0.0238427108889335
"ENSG00000064787","BCAS1",3.47291215757399,0.00100017364233873,0.0240232488584724
"ENSG00000172380","GNG12",3.47237151675921,0.00100182954652605,0.0240232488584724
"ENSG00000204525","HLA-C",3.47201857053009,0.00100291197494705,0.0240232488584724
"ENSG00000107404","DVL1",3.47161187503551,0.00100416062193908,0.0240232488584724
"ENSG00000170275","CRTAP",3.47039247398632,0.00100791332096723,0.024063412064162
"ENSG00000168385","SEPTIN2",3.46605718774372,0.00102136335271029,0.0242845880768392
"ENSG00000261371","PECAM1",3.46298764959114,0.00103098940063905,0.0244633333652658
"ENSG00000133112","TPT1",3.46138334102878,0.00103605473830741,0.0245333533236345
"ENSG00000142541","RPL13A",3.46060654413421,0.00103851583289845,0.024541546250755
"ENSG00000170889","RPS9",3.4577769775369,0.00104752768268045,0.0247041945165472
"ENSG00000188313","PLSCR1",3.45604407651455,0.00105308340453636,0.0247848412633578
"ENSG00000079691","CARMIL1",3.45397480713535,0.00105975419969205,0.0248717347550045
"ENSG00000127603","MACF1",3.45357041249735,0.00106106254449084,0.0248717347550045
"ENSG00000070756","PABPC1",3.45183364688106,0.00106669899527762,0.0249319239336116
"ENSG00000134419","RPS15A",3.45145617325125,0.0010679277941054,0.0249319239336116
"ENSG00000118292","C1orf54",3.44924272481186,0.00107516038416421,0.0249905115237699
"ENSG00000148400","NOTCH1",3.44903235533141,0.00107585019596199,0.0249905115237699
"ENSG00000073849","ST6GAL1",3.44871283811372,0.00107689871256442,0.0249905115237699
"ENSG00000147604","RPL7",3.44684541780483,0.00108304621082525,0.0250830043596915
"ENSG00000169129","AFAP1L2",3.44601418712968,0.00108579330539263,0.0250965333116945
"ENSG00000112701","SENP6",3.44487759406164,0.00108956028826606,0.0251335348404595
"ENSG00000130338","TULP4",3.44204972300978,0.00109898655277592,0.025199279398187
"ENSG00000163513","TGFBR2",3.4414195883911,0.00110109753123165,0.025199279398187
"ENSG00000114942","EEF1B2",3.44042277234072,0.001104444772328,0.0252074963218464
"ENSG00000154945","ANKRD40",3.44001953133697,0.00110580157095749,0.0252074963218464
"ENSG00000091986","CCDC80",3.43736318030983,0.00111477911059223,0.0252774677574301
"ENSG00000104368","PLAT",3.43468613724394,0.00112389655487832,0.0252774677574301
"ENSG00000119938","PPP1R3C",3.43464354605288,0.00112404218192215,0.0252774677574301
"ENSG00000182551","ADI1",3.43138237334916,0.00113524607001606,0.0252774677574301
"ENSG00000114850","SSR3",3.43104586562563,0.00113640816937259,0.0252774677574301
"ENSG00000038427","VCAN",3.43090590797922,0.00113689183296204,0.0252774677574301
"ENSG00000174059","CD34",3.43031447715252,0.0011389378489792,0.0252774677574301
"ENSG00000101745","ANKRD12",3.43005139036988,0.00113984910294611,0.0252774677574301
"ENSG00000111678","C12orf57",3.42967427559496,0.00114115652265815,0.0252774677574301
"ENSG00000177133","PRDM16-DT",3.42849414015265,0.00114525713752324,0.0252801567388239
"ENSG00000137285","TUBB2B",3.42727719651883,0.00114950029223505,0.0252801567388239
"ENSG00000154310","TNIK",3.42640109799052,0.00115256424328517,0.0252801567388239
"ENSG00000151012","SLC7A11",3.42416766777736,0.00116041024528796,0.0253699746027832
"ENSG00000161509","GRIN2C",3.42399123913697,0.00116103219116417,0.0253699746027832
"ENSG00000136160","EDNRB",3.42303630440612,0.00116440401785791,0.0253958267278296
"ENSG00000139323","POC1B",3.42207299621445,0.00116781482321709,0.0254224303823413
"ENSG00000101335","MYL9",3.42093855527563,0.00117184371686873,0.0254342389836695
"ENSG00000139168","ZCRB1",3.42027429381176,0.00117420891628848,0.0254342389836695
"ENSG00000131724","IL13RA1",3.41676029131558,0.00118679656989093,0.0255821012793812
"ENSG00000123349","PFDN5",3.41425836642752,0.00119583671891904,0.0255821012793812
"ENSG00000177337","DLGAP1-AS1",3.41425113904668,0.00119586292781705,0.0255821012793812
"ENSG00000166033","HTRA1",3.41402327773505,0.00119668950850074,0.0255821012793812
"ENSG00000140545","MFGE8",3.41350662181671,0.00119856571694594,0.0255821012793812
"ENSG00000147588","PMP2",3.41337604107143,0.0011990403554767,0.0255821012793812
"ENSG00000203666","EFCAB2",3.41309719729835,0.00120005450147977,0.0255821012793812
"ENSG00000163682","RPL9",3.41245912210406,0.00120237822256457,0.0255821012793812
"ENSG00000140497","SCAMP2",3.411462426837,0.00120601649571848,0.0255821012793812
"ENSG00000065978","YBX1",3.40979630563935,0.00121212172473498,0.0256646868104015
"ENSG00000116641","DOCK7",3.40746039505902,0.00122073065822724,0.0257636526279904
"ENSG00000100979","PLTP",3.40732358577846,0.00122123665822586,0.0257636526279904
"ENSG00000092820","EZR",3.4049117517391,0.00123018974387356,0.0259054293977584
"ENSG00000107796","ACTA2",3.40024970581602,0.00124767266168174,0.0261785640027003
"ENSG00000153904","DDAH1",3.39689378622129,0.00126040306591229,0.0263677997631963
"ENSG00000152818","UTRN",3.39667516331034,0.0012612366516051,0.0263677997631963
"ENSG00000068976","PYGM",3.39534160003897,0.00126633271224021,0.0264267238491423
"ENSG00000122986","HVCN1",3.39393530247639,0.0012717278588996,0.0264441905856847
"ENSG00000101938","CHRDL1",3.39061262201537,0.00128456173037223,0.026615660281266
"ENSG00000148057","IDNK",3.38961768080909,0.00128842851408291,0.0266481926005419
"ENSG00000156162","DPY19L4",3.38881624444382,0.00129155127068204,0.0266652480315369
"ENSG00000148690","FRA10AC1",3.38767336598028,0.00129601684835866,0.0267099173916616
"ENSG00000182054","IDH2",3.38254429667379,0.00131623847811748,0.0268606595288474
"ENSG00000134046","MBD2",3.38204348551658,0.00131822889297726,0.0268606595288474
"ENSG00000107949","BCCIP",3.38156848275885,0.00132011937011188,0.0268606595288474
"ENSG00000157600","TMEM164",3.38075450464986,0.00132336491836549,0.0268606595288474
"ENSG00000129116","PALLD",3.38067822483655,0.00132366945345667,0.0268606595288474
"ENSG00000213853","EMP2",3.38044713339259,0.00132459245479005,0.0268606595288474
"ENSG00000107104","KANK1",3.37941952168872,0.00132870422323412,0.0268606595288474
"ENSG00000080573","COL5A3",3.37872408458936,0.00133149372316256,0.0268606595288474
"ENSG00000137959","IFI44L",3.37675989570049,0.00133940236446278,0.0268646873161428
"ENSG00000129493","HEATR5A",3.37652703080186,0.00134034292024959,0.0268646873161428
"ENSG00000168497","CAVIN2",3.37590497549125,0.0013428585090218,0.0268646873161428
"ENSG00000173473","SMARCC1",3.37556929843666,0.00134421784254076,0.0268646873161428
"ENSG00000182287","AP1S2",3.37366282200388,0.00135196292663666,0.0268646873161428
"ENSG00000060718","COL11A1",3.37330425829793,0.00135342431034834,0.0268646873161428
"ENSG00000204347","BTBD17",3.37284308304437,0.00135530610349899,0.0268646873161428
"ENSG00000104067","TJP1",3.37279342090446,0.00135550889409076,0.0268646873161428
"ENSG00000105612","DNASE2",3.37042813993788,0.00136520063860602,0.0269853884322754
"ENSG00000138821","SLC39A8",3.36691719267919,0.00137970783005714,0.02722576522475
"ENSG00000108298","RPL19",3.36556109154592,0.0013853502062864,0.0272444380399002
"ENSG00000130202","NECTIN2",3.36370658323606,0.00139310169851941,0.0272678618955504
"ENSG00000120333","MRPS14",3.3633632355511,0.00139454132430597,0.0272678618955504
"ENSG00000104219","ZDHHC2",3.36334497416241,0.00139461793209207,0.0272678618955504
"ENSG00000147853","AK3",3.36282024121364,0.00139682092591155,0.0272678618955504
"ENSG00000137033","IL33",3.36218757575567,0.00139948143517003,0.0272678618955504
"ENSG00000165424","ZCCHC24",3.36155535195083,0.00140214487910749,0.0272678618955504
"ENSG00000167363","FN3K",3.36086473396677,0.00140505981092872,0.0272678618955504
"ENSG00000117519","CNN3",3.36065559346266,0.00140594367358739,0.0272678618955504
"ENSG00000106565","TMEM176B",3.35970429451572,0.00140997066784803,0.0272678618955504
"ENSG00000116251","RPL22",3.35968747071433,0.00141004198373957,0.0272678618955504
"ENSG00000172037","LAMB2",3.35827281311604,0.00141605093056338,0.0273385007443043
"ENSG00000134352","IL6ST",3.35639221991014,0.00142407653746739,0.0273787321602685
"ENSG00000270188","MTRNR2L11",3.35472346876257,0.00143123412254368,0.0274053889297325
"ENSG00000117280","RAB29",3.35470229760706,0.0014313251479288,0.0274053889297325
"ENSG00000182103","FAM181B",3.35330965653503,0.00143732485731499,0.0274749263911463
"ENSG00000246067","RAB30-DT",3.35267186226745,0.00144008051110048,0.0274823259379916
"ENSG00000150527","MIA2",3.35030001992033,0.00145037222550835,0.0276235391673761
"ENSG00000102935","ZNF423",3.34870042608324,0.0014573523154379,0.0276615672042468
"ENSG00000118432","CNR1",3.34406070898876,0.00147777873138856,0.0279261671340414
"ENSG00000142611","PRDM16",3.34128345730384,0.00149013489947581,0.0279667740276968
"ENSG00000189337","KAZN",3.34096951213335,0.00149153779363477,0.0279667740276968
"ENSG00000257303","AC073896.2",3.34093541486554,0.00149169023574642,0.0279667740276968
"ENSG00000127528","KLF2",3.3408027603488,0.00149228344796134,0.0279667740276968
"ENSG00000101850","GPR143",3.33962205799091,0.00149757322304845,0.0279667740276968
"ENSG00000160213","CSTB",3.33756418159892,0.00150683532954785,0.0279667740276968
"ENSG00000168843","FSTL5",3.33688902574929,0.00150988586215871,0.0279667740276968
"ENSG00000158201","ABHD3",3.33606976377578,0.00151359534869795,0.0279667740276968
"ENSG00000198561","CTNND1",3.33508168499378,0.00151808067737192,0.0279667740276968
"ENSG00000134250","NOTCH2",3.33445834052322,0.00152091677850209,0.0279670322994607
"ENSG00000198963","RORB",3.33103956844586,0.00153656087044203,0.028084023095482
"ENSG00000100234","TIMP3",3.33101367348275,0.00153667994278924,0.028084023095482
"ENSG00000183773","AIFM3",3.33095263032076,0.00153696067100156,0.028084023095482
"ENSG00000183779","ZNF703",3.32831990363573,0.00154911443293144,0.0282615955429301
"ENSG00000089472","HEPH",3.32682626596958,0.00155605002963733,0.0282859017437769
"ENSG00000162618","ADGRL4",3.32645894134895,0.0015577601667046,0.0282859017437769
"ENSG00000146592","CREB5",3.32425359172675,0.00156806493372588,0.0284285272281584
"ENSG00000277443","MARCKS",3.32263108877768,0.00157568738848585,0.0285221540851815
"ENSG00000163762","TM4SF18",3.32006512970651,0.00158781370203766,0.0285880141861664
"ENSG00000177426","TGIF1",3.3196942744955,0.00158957358330354,0.0285880141861664
"ENSG00000239264","TXNDC5",3.31874035179326,0.00159410886653879,0.0285880141861664
"ENSG00000141756","FKBP10",3.31088028172598,0.00163194670816745,0.0291315040844106
"ENSG00000115548","KDM3A",3.30951560349777,0.00163860203345298,0.0291739876931202
"ENSG00000167614","TTYH1",3.30901022229821,0.00164107320011734,0.0291739876931202
"ENSG00000145555","MYO10",3.30884748530126,0.00164186968573709,0.0291739876931202
"ENSG00000173457","PPP1R14B",3.30680912454267,0.00165187704643091,0.0292346612328331
"ENSG00000168172","HOOK3",3.30610190089456,0.00165536261570037,0.0292346612328331
"ENSG00000112977","DAP",3.30513086866745,0.00166015969248734,0.0292580394774988
"ENSG00000109686","SH3D19",3.30479632198276,0.00166181545371265,0.0292580394774988
"ENSG00000198707","CEP290",3.30374143160607,0.00166704660940759,0.0292580394774988
"ENSG00000151422","FER",3.30358320723521,0.00166783257745268,0.0292580394774988
"ENSG00000171206","TRIM8",3.3004248380639,0.00168359496659374,0.0294198078273902
"ENSG00000198417","MT1F",3.29934699227895,0.0016890062687964,0.0294492267878776
"ENSG00000213380","COG8",3.29744572413333,0.00169859161090646,0.0294492267878776
"ENSG00000100906","NFKBIA",3.2973049496416,0.00169930337174921,0.0294492267878776
"ENSG00000115268","RPS15",3.29614846244487,0.00170516128278835,0.0294688058052099
"ENSG00000272288","AL451165.2",3.2957907092289,0.00170697725521648,0.0294688058052099
"ENSG00000115866","DARS",3.29534214477558,0.00170925677039613,0.0294688058052099
"ENSG00000152558","TMEM123",3.29049877094038,0.00173405360304201,0.0298519643265527
"ENSG00000153046","CDYL",3.28654893853635,0.00175452676284466,0.0301150503391813
"ENSG00000138449","SLC40A1",3.28586820108029,0.0017580781990549,0.0301314347764166
"ENSG00000196531","NACA",3.28434187118937,0.00176606580673731,0.0301408975309523
"ENSG00000168268","NT5DC2",3.28346501526809,0.00177067005891968,0.0301689936764244
"ENSG00000183230","CTNNA3",3.28151053785584,0.00178097355973892,0.0302987330812901
"ENSG00000204099","NEU4",3.27727981285151,0.00180347098388632,0.0304887494361535
"ENSG00000117500","TMED5",3.27695616142841,0.00180520303909657,0.0304887494361535
"ENSG00000166925","TSC22D4",3.2729407320222,0.00182682299316509,0.0307197495502819
"ENSG00000060762","MPC1",3.27242800475671,0.00182960115273215,0.0307219423663547
"ENSG00000171863","RPS7",3.27018948432895,0.00184177709946875,0.0308817047473063
"ENSG00000153048","CARHSP1",3.26733938741246,0.00185739022152638,0.030902596469542
"ENSG00000051523","CYBA",3.26732466167642,0.00185747121385471,0.030902596469542
"ENSG00000091656","ZFHX4",3.26691000715884,0.00185975320373801,0.030902596469542
"ENSG00000185650","ZFP36L1",3.26655168965669,0.00186172728082037,0.030902596469542
"ENSG00000170989","S1PR1",3.26583389383363,0.00186568777718927,0.030902596469542
"ENSG00000105619","TFPT",3.26477683570673,0.00187153465147713,0.0309244213809132
"ENSG00000112799","LY86",3.26391630824483,0.00187630721814728,0.0309244213809132
"ENSG00000123243","ITIH5",3.26117601420766,0.00189158173535793,0.0311319473409334
"ENSG00000123636","BAZ2B",3.25897954626433,0.00190390952730906,0.0312904564381969
"ENSG00000026025","VIM",3.25785063078981,0.00191027506184215,0.0313506669625947
"ENSG00000130958","SLC35D2",3.25485446736866,0.00192726675567175,0.0314684122020498
"ENSG00000189221","MAOA",3.25459657712814,0.00192873593123556,0.0314684122020498
"ENSG00000129250","KIF1C",3.25379285172242,0.00193332145253992,0.0314684122020498
"ENSG00000173402","DAG1",3.25372270815683,0.00193372213221249,0.0314684122020498
"ENSG00000168077","SCARA3",3.24590045219051,0.00197889948019014,0.0319793463351618
"ENSG00000124614","RPS10",3.24407773664081,0.00198956852557611,0.0320153809150323
"ENSG00000198914","POU3F3",3.24402184643555,0.00198989652713529,0.0320153809150323
"ENSG00000110697","PITPNM1",3.24363533178645,0.00199216625188773,0.0320153809150323
"ENSG00000108381","ASPA",3.24081967706983,0.00200877435106313,0.032037921795546
"ENSG00000120742","SERP1",3.23932107621028,0.00201766693776711,0.032037921795546
"ENSG00000122644","ARL4A",3.23921223803754,0.00201831421805112,0.032037921795546
"ENSG00000082781","ITGB5",3.23913960554382,0.0020187462854602,0.032037921795546
"ENSG00000171791","BCL2",3.23868898223651,0.00202142884712496,0.032037921795546
"ENSG00000196743","GM2A",3.23853789594822,0.00202232901571897,0.032037921795546
"ENSG00000134042","MRO",3.23826736147443,0.00202394179747783,0.032037921795546
"ENSG00000167658","EEF2",3.23708182904865,0.00203102360812354,0.0321016843769985
"ENSG00000145794","MEGF10",3.23610787269321,0.00203685902377612,0.0321016843769985
"ENSG00000121310","ECHDC2",3.23594774006201,0.00203781996184154,0.0321016843769985
"ENSG00000116962","NID1",3.23574510314993,0.0020390365755277,0.0321016843769985
"ENSG00000130758","MAP3K10",3.23503850830586,0.00204328426210567,0.0321249692319947
"ENSG00000213977","TAX1BP3",3.23037968815841,0.00207150005114806,0.0324805609371229
"ENSG00000162599","NFIA",3.22926705074572,0.00207829273367501,0.0325430912129976
"ENSG00000172201","ID4",3.22618992787561,0.00209718805034983,0.0326640693010601
"ENSG00000103154","NECAB2",3.2258948912787,0.00209900822034862,0.0326640693010601
"ENSG00000137491","SLCO2B1",3.22408271440155,0.00211022075785348,0.0327307824351705
"ENSG00000172458","IL17D",3.22368960537327,0.00211266048608325,0.0327307824351705
"ENSG00000168003","SLC3A2",3.22288091052666,0.00211768779298386,0.0327307824351705
"ENSG00000119636","BBOF1",3.22197926379896,0.00212330622106816,0.0327307824351705
"ENSG00000119927","GPAM",3.2216635169691,0.00212527704891322,0.0327307824351705
"ENSG00000166123","GPT2",3.22139558371283,0.00212695078480725,0.0327307824351705
"ENSG00000140575","IQGAP1",3.21959414678828,0.00213823633357129,0.0328608691105002
"ENSG00000163644","PPM1K",3.21867109457858,0.00214404084339042,0.0329064892934644
"ENSG00000235903","CPB2-AS1",3.21650408746368,0.00215772616527928,0.0330727829534155
"ENSG00000111639","MRPL51",3.21442837142919,0.00217091202344631,0.0331350544638305
"ENSG00000164692","COL1A2",3.21406755766814,0.00217321179410282,0.0331350544638305
"ENSG00000102755","FLT1",3.21256272442038,0.00218282811399788,0.0331750883900966
"ENSG00000243989","ACY1",3.21238989987273,0.00218393507305609,0.0331750883900966
"ENSG00000187398","LUZP2",3.21211744271183,0.00218568126231981,0.0331750883900966
"ENSG00000165806","CASP7",3.2108109426751,0.00219407294824798,0.0331750883900966
"ENSG00000157107","FCHO2",3.21023701118871,0.00219776890329477,0.0331750883900966
"ENSG00000165795","NDRG2",3.21009087184422,0.00219871093441216,0.0331750883900966
"ENSG00000105088","OLFM2",3.2080409865537,0.00221196484235155,0.0333099330445509
"ENSG00000110092","CCND1",3.2078213334232,0.00221338950076262,0.0333099330445509
"ENSG00000067182","TNFRSF1A",3.20319765888493,0.00224357952239996,0.0335931032833467
"ENSG00000162909","CAPN2",3.20316615853232,0.00224378652457069,0.0335931032833467
"ENSG00000142676","RPL11",3.20189827238149,0.00225213327355275,0.0336312771853701
"ENSG00000165478","HEPACAM",3.19731131087923,0.00228257478268138,0.0340096099475037
"ENSG00000079819","EPB41L2",3.19635471143276,0.00228897186575326,0.0340096099475037
"ENSG00000182196","ARL6IP4",3.19582149575416,0.00229254496273732,0.0340096099475037
"ENSG00000197603","CPLANE1",3.19508779795742,0.00229747007302704,0.0340096099475037
"ENSG00000164463","CREBRF",3.19464493556413,0.00230044769977573,0.0340096099475037
"ENSG00000198315","ZKSCAN8",3.19415690076771,0.00230373325070464,0.0340096099475037
"ENSG00000162496","DHRS3",3.19000732583143,0.00233184785863542,0.0341983195249064
"ENSG00000144749","LRIG1",3.18973725285867,0.00233368882062732,0.0341983195249064
"ENSG00000148411","NACC2",3.18921342427141,0.00233726341319062,0.0341983195249064
"ENSG00000115738","ID2",3.18836985517693,0.00234303072907337,0.0342251470632817
"ENSG00000135069","PSAT1",3.18709649153145,0.00235176181335914,0.0342251470632817
"ENSG00000131477","RAMP2",3.18649720827054,0.00235588150138766,0.0342251470632817
"ENSG00000120896","SORBS3",3.18526065746076,0.00236440344646706,0.0342499041065634
"ENSG00000177105","RHOG",3.18422810782818,0.00237154166877754,0.0342677434406299
"ENSG00000164039","BDH2",3.18340240646655,0.0023772644795888,0.0343077111401354
"ENSG00000164244","PRRC1",3.17966472061255,0.00240333256601236,0.0345007338105175
"ENSG00000160255","ITGB2",3.17935472068236,0.00240550664937591,0.0345007338105175
"ENSG00000139921","TMX1",3.17869255688107,0.00241015671133568,0.0345247510143554
"ENSG00000153147","SMARCA5",3.17771690702914,0.00241702363302569,0.0345615490721654
"ENSG00000166923","GREM1",3.17748154781106,0.0024186829136084,0.0345615490721654
"ENSG00000004468","CD38",3.1757570862564,0.00243087304823009,0.0346503930941201
"ENSG00000151491","EPS8",3.17410153992856,0.0024426303226322,0.0347752633539895
"ENSG00000082074","FYB1",3.17173395326455,0.0024595372025053,0.0349069189766221
"ENSG00000101605","MYOM1",3.17154333272879,0.00246090319080211,0.0349069189766221
"ENSG00000239282","CASTOR1",3.17048569546783,0.00246849518532098,0.0349718554765316
"ENSG00000162244","RPL29",3.16849027967065,0.00248287875242471,0.0351099701110176
"ENSG00000167543","TP53I13",3.16823180746297,0.00248474764835556,0.0351099701110176
"ENSG00000187957","DNER",3.16787608878473,0.00248732185049181,0.0351099701110176
"ENSG00000188177","ZC3H6",3.16697005927292,0.00249388976586327,0.0351599063831246
"ENSG00000179604","CDC42EP4",3.16468474182682,0.00251052874319643,0.0353075188346638
"ENSG00000110756","HPS5",3.16001325850828,0.0025448658834153,0.0355759986087564
"ENSG00000103449","SALL1",3.1583783977259,0.00255698654330522,0.035616704516171
"ENSG00000236197","AC002429.2",3.15694936369233,0.00256762560656566,0.035655728591716
"ENSG00000275620","AL121827.2",3.15635269533582,0.00257208005095805,0.035655728591716
"ENSG00000158869","FCER1G",3.15330320199476,0.00259495965253315,0.0359181673438983
"ENSG00000180628","PCGF5",3.15211167024744,0.00260395122607416,0.0359397172747648
"ENSG00000108622","ICAM2",3.15126844462475,0.00261033206462896,0.0359397172747648
"ENSG00000197971","MBP",3.15116040128608,0.00261115070780201,0.0359397172747648
"ENSG00000198121","LPAR1",3.14895249394091,0.00262793287202029,0.0360745869794591
"ENSG00000138286","FAM149B1",3.14864518696855,0.0026302767029753,0.0360745869794591
"ENSG00000071564","TCF3",3.14591818119694,0.00265116170786615,0.0361566644254972
"ENSG00000150760","DOCK1",3.14545313090529,0.00265473883110623,0.0361566644254972
"ENSG00000183722","LHFPL6",3.14505151150094,0.00265783169426849,0.0361566644254972
"ENSG00000228474","OST4",3.14502004190352,0.00265807418382738,0.0361566644254972
"ENSG00000112769","LAMA4",3.14388597342529,0.00266682663713013,0.0362037932207228
"ENSG00000203883","SOX18",3.14172664625092,0.00268356659597057,0.0363222756031607
"ENSG00000138061","CYP1B1",3.1416191774147,0.0026844023071452,0.0363222756031607
"ENSG00000067066","SP100",3.14139281521252,0.00268616336912638,0.0363222756031607
"ENSG00000188243","COMMD6",3.14102442634357,0.002689031693796,0.0363222756031607
"ENSG00000197965","MPZL1",3.14001266267824,0.00269692421174785,0.0363859671573043
"ENSG00000099204","ABLIM1",3.13961672142066,0.00270001876432293,0.0363859671573043
"ENSG00000169860","P2RY1",3.13817428054616,0.00271132062717141,0.0363961584029806
"ENSG00000129151","BBOX1",3.13753919663739,0.00271631071757811,0.0363961584029806
"ENSG00000205078","SYCE1L",3.1371546129409,0.00271933672176358,0.0363961584029806
"ENSG00000186575","NF2",3.13661568496705,0.00272358246777797,0.0363961584029806
"ENSG00000180769","WDFY3-AS2",3.13612437529309,0.00272745848837704,0.0363961584029806
"ENSG00000137076","TLN1",3.13533125594018,0.00273372645428483,0.0363961584029806
"ENSG00000138756","BMP2K",3.13531054659772,0.00273389029961577,0.0363961584029806
"ENSG00000116667","C1orf21",3.13501967305831,0.00273619256643774,0.0363961584029806
"ENSG00000148926","ADM",3.13436579345791,0.00274137467056465,0.0363961584029806
"ENSG00000254772","EEF1G",3.13436572600595,0.00274137520560722,0.0363961584029806
"ENSG00000169439","SDC2",3.13399855824111,0.00274428910602289,0.0363961584029806
"ENSG00000105926","MPP6",3.13008719691836,0.00277551111291631,0.0365897287640361
"ENSG00000067177","PHKA1",3.12992788146221,0.00277678986455776,0.0365897287640361
"ENSG00000164188","RANBP3L",3.12976649175679,0.00277808582857442,0.0365897287640361
"ENSG00000169504","CLIC4",3.12947246389793,0.0027804483389653,0.0365897287640361
"ENSG00000162441","LZIC",3.12935884337362,0.00278136178314917,0.0365897287640361
"ENSG00000117859","OSBPL9",3.12719074376105,0.00279884607753409,0.0366949277261334
"ENSG00000205927","OLIG2",3.12454368807758,0.00282033256549984,0.0367871313996532
"ENSG00000149273","RPS3",3.12428254392575,0.00282246066649988,0.0367871313996532
"ENSG00000155368","DBI",3.12352795741584,0.00282861836308631,0.0367942363978593
"ENSG00000125144","MT1G",3.12126046457964,0.00284719779059412,0.0369530603627109
"ENSG00000137269","LRRC1",3.11918904420785,0.00286427056953431,0.0370353804315283
"ENSG00000100300","TSPO",3.11913187859882,0.00286474309003156,0.0370353804315283
"ENSG00000071967","CYBRD1",3.11880508589081,0.00286744570201695,0.0370353804315283
