"gene_name","rank","p_val","FDR"
"MAST2",2305,4.00826566686592e-148,2.01426515309644e-147
"HOXA1",2305,0.369023419247503,0.54119494561259
"PARP2",2305,1.50321487040995e-193,9.87663486392208e-193
"AC011228.2",2306,0.432012347150643,0.623405782896417
"EIF6",2306,1.22378955513645e-269,1.280001695658e-268
"UVSSA",2307,1.24323363675177e-21,2.91735581282351e-21
"SLC26A5",2307,0.479013085597214,0.687029542789586
"USP1",2308,4.78274056335814e-118,2.04702650995745e-117
"PAX4",2308,0.369023419247503,0.54119494561259
"RUFY2",2308,2.54399954637066e-206,1.80070354398417e-205
"RPL11",2309,3.39107306888138e-188,2.15359510135327e-187
"CLCN1",2309,0.369023419247503,0.54119494561259
"RBM8A",2310,1.59249995386395e-302,2.08314160631635e-301
"CEP68",2310,9.68666186429982e-229,7.85565919359991e-228
"AC019270.1",2310,0.432012347150643,0.623405782896417
"AC021613.3",2311,0.470059784070691,0.67511747208822
"SYT9",2311,1.38940640669301e-27,3.41970297230942e-27
"SPATA2",2311,9.09140058503064e-214,6.73650935453324e-213
"LIMK2",2311,7.8101379730627e-52,2.26660525482171e-51
"NUGGC",2312,0.370296297557694,0.542587684186831
"AC026790.1",2313,3.39559918981372e-41,9.20222607341717e-41
"AC131254.1",2313,0.369023419247503,0.54119494561259
"AC016717.2",2314,6.59072269867169e-63,2.05205427909082e-62
"TMEM120A",2314,1.94472917868756e-225,1.54560446061026e-224
"LINC01602",2314,0.598766356996517,0.841163920648121
"ATP6V0E1",2315,2.52405572898199e-204,1.76795067136409e-203
"AP003469.3",2315,0.479013085597214,0.687029542789586
"ASB13",2315,1.95395641622508e-126,8.74706681912187e-126
"CHST14",2315,2.91436670388825e-18,6.61782660940794e-18
"ZKSCAN1",2316,1.17162791395339e-206,8.31253361726454e-206
"GRHL2",2316,0.677265290155495,0.928156618106426
"NBPF11",2317,1.16890777709669e-54,3.454027606154e-54
"AC104257.1",2317,0.598766356996517,0.841163920648121
"MAZ",2317,4.11924652320315e-302,5.3720877078823e-301
"AC105180.2",2318,0.76120685529378,1
"LIMA1",2318,8.57319316727773e-44,2.36300445074916e-43
"C2orf27A",2319,2.9873063770591e-78,1.01985579929493e-77
"RNF168",2319,2.22461239236756e-117,9.49048604548523e-117
"NELFE",2319,9.02028772463881e-224,7.09437881768396e-223
"LINC01474",2319,0.560272203538535,0.793408246992404
"PARVA",2319,3.58152281863715e-208,2.57000415603799e-207
"ANG",2319,1.17948220121369e-08,2.36986592686176e-08
"RORB-AS1",2320,0.516632786946504,0.734847153227383
"NSA2",2321,1.11627141093321e-251,1.03977722639242e-250
"ERGIC1",2321,1.97895677964311e-214,1.47068708830485e-213
"LINC02603",2321,0.432012347150643,0.623405782896417
"LINC01896",2321,1.28249292079317e-74,4.29111821366478e-74
"PNMA5",2321,1.68772660242046e-49,4.82753074075527e-49
"PAPPA-AS1",2322,0.598766356996517,0.841163920648121
"MRPS17",2323,4.7648526830221e-193,3.12252339021636e-192
"BARHL1",2323,0.393617092538391,0.573367127132307
"SPRY2",2323,1.43937356125615e-256,1.38118611941815e-255
"ASNSD1",2324,1.55642349682927e-197,1.04488888699598e-196
"ANXA3",2324,2.24388765339281e-17,5.05506249329533e-17
"SLU7",2324,2.15965656227753e-282,2.44871828676706e-281
"RC3H2",2324,6.0853275041174e-222,4.73430332625938e-221
"AL669970.1",2324,0.43052732245542,0.622124437025271
"TNFRSF25",2325,5.30725675980111e-173,3.09473904884044e-172
"TTLL4",2325,5.15948511875547e-39,1.38066030670771e-38
"RARS",2325,9.91789071062897e-212,7.26694722606886e-211
"ENTPD8",2325,0.43052732245542,0.622124437025271
"SNRPB",2325,1.0445191896364e-165,5.82436544625273e-165
"CALHM5",2326,3.97487192406348e-06,7.53646890440021e-06
"AKR1C4",2326,0.324009260362982,0.479132221806216
"EIF3J",2326,2.24277364315204e-259,2.18542054740806e-258
"ATRAID",2327,3.82512689104898e-200,2.60911646200505e-199
"CDS1",2327,9.04125124479162e-227,7.25244196612338e-226
"AL512603.1",2327,0.598766356996517,0.841163920648121
"ABHD11",2328,5.71683823965084e-110,2.33882617231967e-109
"AGFG2",2328,4.73234176185984e-155,2.48215884426527e-154
"AL133216.1",2328,0.648018520725964,0.896163644886794
"DRGX",2329,0.598766356996517,0.841163920648121
"GPR19",2329,3.46736337922546e-59,1.05458801439412e-58
"RTRAF",2329,1.92427768137444e-301,2.49660363667196e-300
"ASXL3",2329,2.79936575626385e-23,6.65840956053404e-23
"MPP1",2329,2.52176893901606e-226,2.01908563938131e-225
"AC063965.2",2330,0.483094995013297,0.69262106017825
"MAP4K4",2331,1.11237907777631e-181,6.81523896860624e-181
"LINC02624",2331,0.322895491841565,0.477719010819457
"IER5",2332,7.61778803991015e-126,3.39859296031251e-125
"GRK5-IT1",2332,0.322895491841565,0.477719010819457
"FOXI2",2333,0.328014243781993,0.484390890644144
"MN1",2333,2.31419244018185e-24,5.55248157574837e-24
"FKTN",2334,2.9431949517712e-117,1.25489659739907e-116
"WT1",2334,0.819567759580943,1
"TPST2",2334,4.87920227564213e-115,2.0514102568955e-114
"UBTD1",2335,3.05421723821935e-93,1.13335726743553e-92
"PRG2",2335,0.65246301882324,0.901979826140628
"AC092828.1",2335,0.0133615026012563,0.0223347084196583
"ZNF675",2335,1.64402426707747e-55,4.888072545339e-55
"AP002761.2",2336,0.560272203538535,0.793408246992404
"MAP3K7CL",2336,9.56722098366477e-09,1.92600077590539e-08
"MCM2",2337,5.98291581660862e-34,1.54636701078149e-33
"IFIT5",2337,6.69924049729499e-140,3.22804895721202e-139
"AP001978.1",2337,0.369023419247503,0.54119494561259
"AC135782.1",2337,5.50317140679669e-46,1.54028649869558e-45
"KIAA0355",2337,7.98441836692817e-64,2.50041631043083e-63
"DISC1FP1",2338,0.506517598833108,0.720934634194066
"POGLUT3",2338,5.27077535222931e-22,1.24068722301404e-21
"SLC9A9",2339,1.07554555684789e-49,3.07937844336488e-49
"GFM2",2339,1.0054946151313e-187,6.36560460620616e-187
"REPS1",2339,7.90633605240179e-214,5.86127959998597e-213
"LINC02746",2339,0.43052732245542,0.622124437025271
"UHRF1BP1L",2339,1.2680006623271e-194,8.38957215098279e-194
"MRPL37",2340,1.4659608689437e-256,1.4058057625158e-255
"TCEA1",2340,3.2284928269706e-244,2.84500926662502e-243
"AP002448.1",2340,0.772951992021275,1
"MAMLD1",2340,3.16780352356325e-138,1.50908905993238e-137
"CHMP7",2341,8.38329055278612e-237,7.09176625513817e-236
"PPP6C",2341,2.82142606358255e-274,3.037229475001e-273
"OR10G7",2341,0.369023419247503,0.54119494561259
"KMT2A",2342,1.47025893499215e-192,9.60164561025673e-192
"AC005842.1",2342,0.43052732245542,0.622124437025271
"NEK11",2343,2.71630467307779e-35,7.08734809657124e-35
"AC084375.1",2343,0.677265290155495,0.928156618106426
"SBF1",2343,3.93405213883647e-263,3.92716397354557e-262
"HDAC4-AS1",2344,1.439322300184e-26,3.51621003675803e-26
"PCDHB10",2344,1.61564634531161e-78,5.5244976367863e-78
"LINC00612",2344,0.844809984080819,1
"COMMD6",2344,1.5809218769545e-300,2.03799984453633e-299
"TAS2R13",2345,0.733580664119147,0.988653803473898
"AC008114.1",2346,0.322895491841565,0.477719010819457
"BCL7A",2346,3.2254591888637e-148,1.62115269976534e-147
"GTPBP3",2346,7.37717762415732e-91,2.70005058465556e-90
"KLHL4",2346,3.81699866074993e-26,9.2954745754256e-26
"TTC21A",2347,1.18842444798407e-29,2.97445718087757e-29
"FAM153CP",2347,5.10624909011089e-175,3.01005713530788e-174
"LINC02398",2347,0.506517598833108,0.720934634194066
"CACNA1H",2347,2.74634427468982e-56,8.20427928307488e-56
"AC084816.1",2348,0.72503483700351,0.977703394757901
"RPTOR",2348,8.86271159721824e-185,5.51038181755453e-184
"NFATC1",2348,3.1773121813271e-23,7.55439784272256e-23
"AC016575.1",2349,6.59992953158295e-05,0.00012050883476696
"KCNJ11",2349,1.75969617162649e-65,5.56083865488782e-65
"AC023511.1",2349,0.324009260362982,0.479132221806216
"MIEN1",2349,2.2036545126498e-300,2.83473088159816e-299
"AL035603.1",2350,3.990486371686e-10,8.21337284198867e-10
"C12orf40",2350,0.322895491841565,0.477719010819457
"COPS2",2350,2.71523871147338e-295,3.36807751004062e-294
"ZNF512",2351,5.15176124582626e-143,2.52180090013174e-142
"ZNF800",2351,1.09577292387394e-39,2.94502983551536e-39
"KRT82",2351,0.598766356996517,0.841163920648121
"DESI1",2351,6.37835089009674e-243,5.57519898310817e-242
"CRELD2",2351,3.24159712866492e-159,1.74228638272617e-158
"BORCS7",2352,3.18988842274851e-300,4.09816575128359e-299
"AC068993.2",2352,0.369023419247503,0.54119494561259
"CRLF3",2352,1.19440109172662e-30,3.00785213673667e-30
"NME6",2353,4.69280142915704e-34,1.21385362767368e-33
"AC073655.3",2353,0.43052732245542,0.622124437025271
"CGRRF1",2353,2.23566519600092e-94,8.3514767248808e-94
"KLF13",2353,2.49444148931653e-185,1.55443469751858e-184
"UBXN7",2354,1.10765615392209e-107,4.47042153106237e-107
"ARMC10",2354,3.37533864526405e-274,3.62963017238217e-273
"LINC02419",2354,0.60782111859973,0.84696936779931
"AC005696.4",2354,1.54760556797464e-56,4.63147444265525e-56
"SNAPIN",2355,3.88236206465239e-172,2.24867422862951e-171
"DNAJC27",2355,5.02764188467284e-134,2.34264078379581e-133
"LINC01257",2355,0.60782111859973,0.84696936779931
"LRP3",2355,1.9756117384505e-147,9.89016896964199e-147
"AC096576.6",2356,9.851000716462e-08,1.93781452151118e-07
"PMS2",2356,1.01745034948369e-217,7.72275740023824e-217
"AC131009.1",2356,0.324009260362982,0.479132221806216
"LINC00545",2357,0.598766356996517,0.841163920648121
"TXN2",2357,6.09753996236581e-300,7.81711349354258e-299
"ACVR2B",2358,4.75294640446417e-50,1.36442885715081e-49
"TECPR1",2358,1.29953600116902e-191,8.43386583920188e-191
"WNK1",2358,6.51334059311611e-300,8.34663327829504e-299
"SPERT",2358,0.370296297557694,0.542587684186831
"BX470102.2",2359,3.13095701041707e-12,6.64009881974823e-12
"IFT46",2359,1.72949716977368e-139,8.30186115632286e-139
"LINC00563",2359,0.324009260362982,0.479132221806216
"EXO1",2360,0.0087074337454687,0.0147368951208036
"AL392048.1",2360,0.677265290155495,0.928156618106426
"SF3A1",2360,2.11574179664419e-271,2.23380048459804e-270
"LINC01936",2361,0.000140408018092108,0.000254024014051564
"AL365394.1",2361,0.369023419247503,0.54119494561259
"AC007375.3",2361,5.53565524492751e-15,1.21421961771177e-14
"SH2B1",2361,1.15996567498639e-220,8.95520766506488e-220
"LYPLA2",2362,2.83510221120715e-225,2.25028325495258e-224
"CCDC168",2362,0.43052732245542,0.622124437025271
"NIPA2",2362,6.61649705257842e-204,4.62588365196119e-203
"CCNC",2363,4.9240691789227e-210,3.57240332243713e-209
"C11orf54",2363,4.33223697340792e-87,1.54828154494934e-86
"PHLDB1",2363,2.25260795951821e-116,9.53988152946892e-116
"AL512310.10",2363,0.369023419247503,0.54119494561259
"SENP1",2364,7.08748015477714e-29,1.76265339783458e-28
"LMLN2",2364,0.502727396261944,0.716079651779351
"PAXBP1",2364,5.9720374657689e-89,2.15831905397845e-88
"TOMM22",2364,1.91477792471436e-278,2.1248198513072e-277
"LRCH2",2364,5.4210625951935e-127,2.43219374074179e-126
"G3BP1",2365,7.62139413514492e-210,5.51870756246529e-209
"POU6F1",2365,6.89911665997688e-125,3.06079295425814e-124
"HIF1A-AS3",2365,0.552108565729482,0.782177529684831
"AMZ1",2366,1.75438683902071e-39,4.70927486139193e-39
"IRF7",2366,1.38205103955818e-15,3.05385274313196e-15
"AL157871.5",2366,0.506517598833108,0.720934634194066
"SLC25A1",2366,7.50812979807435e-190,4.822983803325e-189
"AC092809.2",2367,1.49298271704045e-06,2.86180276330953e-06
"LRFN4",2367,1.45879262844906e-184,9.0569831218093e-184
"AL139300.2",2367,0.432012347150643,0.623405782896417
"NTPCR",2368,2.7218663957038e-299,3.4732532465785e-298
"AL391834.1",2368,1.71270738796549e-23,4.08274527785997e-23
"CHD4",2368,7.01155039109717e-299,8.90950454868722e-298
"LINC01193",2368,0.563915984336063,0.797969902532678
"AC114546.2",2369,0.370296297557694,0.542587684186831
"UEVLD",2370,1.54836447837984e-81,5.37904454394163e-81
"AC037198.1",2370,0.798355142662023,1
"AC090970.1",2371,0.490238178096219,0.702120878703222
"TPSG1",2372,0.370296297557694,0.542587684186831
"MSR1",2373,5.88953515310914e-07,1.14123434475759e-06
"FOCAD",2373,1.23481782210358e-195,8.19874535937251e-195
"AC040173.1",2373,0.43052732245542,0.622124437025271
"LINC01571",2374,0.999999999853971,1
"RNF170",2375,1.03878820868917e-176,6.18381861740736e-176
"AC092718.9",2375,0.717121789633325,0.967680485747787
"EMC2",2376,4.83967365943059e-220,3.72682005522467e-219
"SNTB2",2376,1.13889937351647e-54,3.36568433932001e-54
"AC092723.1",2376,0.43052732245542,0.622124437025271
"SRSF12",2377,1.30907294076939e-89,4.74922044077665e-89
"CPB2-AS1",2377,8.83100057089754e-23,2.09143619602485e-22
"AC133919.2",2377,0.369023419247503,0.54119494561259
"AKIP1",2378,1.11573396838132e-126,4.9991300893503e-126
"AC004771.3",2378,0.369023419247503,0.54119494561259
"AC036176.1",2378,3.94200525837368e-61,1.21286603087545e-60
"TSC22D3",2378,2.89149278290273e-283,3.29333725672722e-282
"AGTR1",2379,0.00260815630360736,0.00451611134182017
"AC004448.2",2379,0.43052732245542,0.622124437025271
"CPTP",2380,1.66315970731394e-175,9.8386250735914e-175
"SORCS2",2380,1.09143877702018e-119,4.70806645613396e-119
"AQP3",2380,2.87048740756142e-107,1.15557577930034e-106
"FBXO47",2380,0.598766356996517,0.841163920648121
"SEPSECS",2381,8.71191042874898e-37,2.29870588041834e-36
"ZPBP2",2381,0.470059784070691,0.67511747208822
"AC010642.2",2381,4.77163158760515e-287,5.5777327536812e-286
"AC098483.1",2382,1.98885543631719e-06,3.79929477299257e-06
"HNRNPF",2382,1.07626776281624e-159,5.80224495789787e-159
"ZBTB4",2382,2.30215459656638e-286,2.67348983260751e-285
"AC099811.5",2382,0.370296297557694,0.542587684186831
"TP63",2383,2.25084422543223e-05,4.18288806641364e-05
"SNRPC",2383,2.11790180212078e-298,2.6855492553371e-297
"KATNB1",2383,9.94401564928266e-178,5.95478241923042e-177
"AC080037.2",2383,0.432012347150643,0.623405782896417
"FYTTD1",2384,1.83476489557604e-254,1.74069359025504e-253
"AL157834.1",2384,0.00013117084821113,0.000237967670532883
"CD300LB",2384,0.677265290155495,0.928156618106426
"KLF5",2385,3.22717921984664e-33,8.28088268394239e-33
"ST6GALNAC2",2385,0.812718348186593,1
"MCHR1",2385,4.53084830106572e-73,1.4995470220515e-72
"IL17RD",2386,9.74328091585305e-60,2.96936681224742e-59
"SLC25A25",2386,6.82258214788725e-196,4.54092433398035e-195
"ARID4A",2386,3.06089985783608e-200,2.0916149028547e-199
"C1QTNF1-AS1",2386,0.432012347150643,0.623405782896417
"C3orf18",2387,7.13928870177893e-96,2.68819796512964e-95
"ELP1",2387,1.89712085802992e-180,1.1566848459865e-179
"ASCC1",2387,8.39559025494249e-109,3.41347619393973e-108
"ARHGAP27",2387,2.62897535777794e-36,6.91321454929736e-36
"LINC02078",2387,0.518414816580771,0.736792272829178
"AP000864.1",2388,0.43052732245542,0.622124437025271
"EHD2",2388,7.59849806153409e-34,1.96141992077033e-33
"RNASEH1",2389,2.39430152819278e-194,1.57966395802189e-193
"LINC00607",2389,2.5578580079105e-05,4.7464256586239e-05
"THAP10",2389,5.03212793462516e-63,1.56790894824262e-62
"AC090206.1",2389,0.563915984336063,0.797969902532678
"GMNC",2390,0.00308076515279221,0.00532438118404955
"ANP32A",2390,6.12110002891065e-298,7.73896567253556e-297
"NBR1",2390,7.19273544104632e-262,7.12833344775655e-261
"AC090409.2",2390,0.797802850178886,1
"HDAC2",2391,3.20467023307648e-282,3.62951725760393e-281
"AL158212.2",2391,0.00452931864789736,0.0077670065026681
"AC006130.3",2391,0.717121789633325,0.967680485747787
"MRPS35",2392,1.31059164726139e-257,1.26686333350283e-256
"AC073575.2",2392,5.00646366468958e-05,9.20364498119639e-05
"LINC01842",2392,0.698077493906525,0.946494359104436
"TMEM187",2392,3.75037630562273e-54,1.1037802749294e-53
"TXNDC16",2393,4.42500792560692e-95,1.65914461456838e-94
"ELP2",2393,3.04842836016885e-209,2.20053415573869e-208
"CBLN2",2393,8.27139741474776e-48,2.34220612577484e-47
"AC020911.3",2393,0.43052732245542,0.622124437025271
"SPTBN1",2394,9.60685074807725e-298,1.21257397265935e-296
"AC095055.1",2394,1.28732433600567e-09,2.62831617980293e-09
"GDF1",2394,0.432012347150643,0.623405782896417
"ZNF436",2395,5.06876364306657e-167,2.84213826317585e-166
"AP001267.3",2395,1.28732433600567e-09,2.62831617980293e-09
"RAP1B",2395,1.17359190891025e-251,1.09215973857533e-250
"ADAT1",2395,1.66725265823225e-57,5.01836573102942e-57
"NPLOC4",2395,9.04065776656759e-218,6.86730909332249e-217
"FFAR3",2395,0.677265290155495,0.928156618106426
"IL1RAP",2396,6.42908008907684e-88,2.30886038806318e-87
"NCCRP1",2396,0.43052732245542,0.622124437025271
"LGALS14",2397,0.322895491841565,0.477719010819457
"RMDN2",2398,4.77813822317759e-35,1.24466381629102e-34
"DNAJC10",2398,1.92496337542503e-228,1.55859105882153e-227
"TRAF3IP2",2398,2.5004509163302e-80,8.63399901025601e-80
"CGB3",2398,0.43052732245542,0.622124437025271
"IVNS1ABP",2399,2.11687517779153e-127,9.53145838881346e-127
"MRPL42",2399,7.06835366242513e-192,4.59716837317039e-191
"AC011495.2",2399,0.43052732245542,0.622124437025271
"MIA3",2400,2.18735598386487e-237,1.85713222153541e-236
"AL034427.1",2400,0.369023419247503,0.54119494561259
"TSR2",2400,1.80359599410481e-297,2.2708025064111e-296
"TTTY14",2400,6.66211350409748e-49,1.89914229955956e-48
"SAPCD1",2401,5.01489925175931e-17,1.12515006452637e-16
"COA1",2401,9.50713392732528e-205,6.67155285373879e-204
"AL353653.1",2401,0.376047827256553,0.550428075770745
"RTL6",2401,1.00326685803505e-231,8.2671706161017e-231
"TAL1",2402,9.50339947295384e-15,2.07818947658305e-14
"FP671120.4",2402,0.328014243781993,0.484390890644144
"ID2-AS1",2403,6.36844572400087e-20,1.46953283270053e-19
"EPCAM",2403,4.90297473125357e-57,1.47196410784193e-56
"MORN4",2403,1.51915141425687e-225,1.20864134503943e-224
"AP001136.1",2403,0.393617092538391,0.573367127132307
"CACUL1",2404,9.12777511832933e-232,7.52356739636006e-231
"SLC25A29",2404,1.89071916543371e-177,1.1297579794722e-176
"SEC14L3",2404,0.500766542263681,0.71342115075821
"HPS3",2405,2.4352018316596e-98,9.3003657415645e-98
"RWDD1",2405,6.39204984334003e-241,5.54228321710803e-240
"OGN",2405,0.00893786832964614,0.0151040527552663
"AL672277.1",2405,0.322895491841565,0.477719010819457
"TBC1D16",2406,6.56189206686773e-69,2.11161546948394e-68
"AC121342.1",2406,0.698077493906525,0.946494359104436
"SLC22A6",2407,3.45061284264076e-11,7.2202180088689e-11
"AL606748.1",2407,0.598766356996517,0.841163920648121
"UFC1",2408,5.4522368821871e-297,6.84178745303334e-296
"HIP1",2408,2.72742063664533e-55,8.09731473545995e-55
"AL139397.1",2408,0.432012347150643,0.623405782896417
"SRSF10",2409,1.91452423082479e-245,1.70350938406457e-244
"F12",2409,8.15578975408088e-67,2.59414209472697e-66
"SLC52A2",2409,5.65201399606426e-126,2.52307441156858e-125
"SLC37A4",2409,1.43685540374846e-65,4.54347632221303e-65
"GPR174",2409,0.432012347150643,0.623405782896417
"TMEM52",2410,8.75685904736378e-12,1.84677561302478e-11
"ZNF281",2410,2.61929761698159e-122,1.1463979735274e-121
"PIR",2410,1.52000112217807e-51,4.40574330060958e-51
"TEX13D",2410,0.43052732245542,0.622124437025271
"GPAT3",2411,3.51087410190997e-11,7.34529410353899e-11
"DLG5-AS1",2411,8.66355751729353e-39,2.31546716345356e-38
"AP4S1",2411,1.28920491020622e-144,6.36326441876872e-144
"PNMA6E",2411,0.369023419247503,0.54119494561259
"CRNDE",2412,9.41483369820007e-05,0.00017157471193445
"AC103923.1",2413,0.455745552490639,0.656556060052903
"GRK6",2413,1.49756320870341e-157,7.96968430387323e-157
"TRERF1",2413,5.82201056407509e-48,1.65109050412631e-47
"ULK3",2413,2.05452985691569e-205,1.44645220611417e-204
"LAMTOR2",2414,1.03415985263728e-296,1.29449909971579e-295
"C1orf229",2414,0.0597985577322668,0.0955442586186499
"ZFAND3",2414,3.77568890668012e-256,3.61501874819858e-255
"TMED2",2415,1.64693147951427e-296,2.06067612904697e-295
"ZHX3",2415,1.13309337961623e-197,7.61536535851052e-197
"AC092640.1",2416,0.0447859406933522,0.0724889801237893
"PLA2G12A",2416,4.93360637197586e-230,4.02806765041887e-229
"SBF2-AS1",2416,6.88522958438406e-36,1.80615489496772e-35
"DLEU1",2416,1.08180736230395e-12,2.30642581434688e-12
"GNAT1",2417,0.0121562021746057,0.0203718019582975
"AS3MT",2417,7.48230634309253e-45,2.07672316312323e-44
"RPL27A",2417,1.92995482348929e-210,1.40287334379059e-209
"SARNP",2417,2.16551872682114e-296,2.70730158743705e-295
"DPP8",2417,2.09266334241776e-254,1.98412325754128e-253
"SEC22C",2418,1.61725782052216e-216,1.21715266656835e-215
"ABRA",2418,0.00260158392205171,0.00450834784496396
"HIKESHI",2418,3.59271493828255e-267,3.68628411850886e-266
"CLINT1",2419,2.68114119411352e-166,1.49863195454181e-165
"AL512662.2",2419,0.129339594279044,0.200443867080206
"AC092268.2",2419,0.015837145867351,0.0264173909287191
"BCKDHB",2420,1.44096643195514e-164,7.9761279857829e-164
"TEAD1",2420,3.02069759565397e-177,1.80245693617448e-176
"SFTA3",2420,0.00358175109730855,0.00617714587679771
"SLC44A5",2421,4.30250205600609e-67,1.37082143216296e-66
"PRDM5",2421,1.22655012285364e-18,2.79697117668616e-18
"AC010754.1",2421,0.00520316784410342,0.0088932701366182
"LSM14B",2421,5.60870158622153e-224,4.41809530320266e-223
"MFSD10",2422,8.67920107319214e-195,5.74500369832739e-194
"PRSS35",2422,9.62972037395566e-11,2.0024861368097e-10
"DPM1",2422,5.97722210777777e-209,4.30956145146071e-208
"MAPK12",2422,6.29837860618595e-110,2.57534649990695e-109
"PPP1R12A",2423,1.05336337667494e-247,9.50701348655507e-247
"SPN",2423,1.67686193675345e-08,3.36206868441902e-08
"AC015908.2",2423,4.01411830705267e-07,7.79378094738872e-07
"CMTM6",2424,2.12373074034143e-81,7.37279087556251e-81
"RNF139",2424,1.79661869588985e-179,1.08794443153714e-178
"AL137025.1",2424,1.52975639422663e-09,3.1199142119564e-09
"GPR107",2425,3.36557144003951e-217,2.54689386936322e-216
"CU634019.5",2425,3.15417570844431e-05,5.82898461146484e-05
"DFFA",2426,2.69691694543275e-181,1.64965059393001e-180
"AC139768.1",2426,3.56971408560746e-15,7.84366277812685e-15
"PSPC1",2426,5.63138895612821e-255,5.35442668619657e-254
"THBD",2426,0.00240480681045237,0.00417572965127223
"MARCO",2427,3.47363249270925e-05,6.40915631875162e-05
"ORC3",2427,3.69733457158188e-167,2.0754664452813e-166
"GSEC",2427,8.47199395137644e-20,1.95209883505217e-19
"MED27",2428,8.31773907175171e-166,4.63978441076477e-165
"TGFB1I1",2428,1.33992748273591e-09,2.73516103126602e-09
"N4BP2L2",2429,7.30964329675886e-191,4.72258908484411e-190
"RAB5IF",2429,2.93519067441014e-284,3.36850196007029e-283
"STAG1",2430,1.96515234213238e-71,6.43347869146416e-71
"MPC1",2430,1.13209555438907e-295,1.40775849246805e-294
"KCTD1",2430,6.61332784136039e-218,5.02602936072415e-217
"ZNF687-AS1",2432,4.7491788219165e-11,9.92090815498452e-11
"TMEM14B",2432,1.35797995228156e-295,1.68725658791489e-294
"EVC",2433,0.000111039859258937,0.00020188275735423
"ZFAND2A",2433,3.17344192247594e-188,2.01665393420514e-187
"MMP16",2433,4.42275146656929e-123,1.94360501840204e-122
"CDC37L1",2433,1.09638425087897e-241,9.52816879747173e-241
"DHCR7",2433,1.24732453708073e-200,8.55239517516878e-200
"AL031651.2",2434,0.0383239758983931,0.0623337054430909
"LINC01315",2434,8.79296099518406e-67,2.79533826819014e-66
"WDR45",2434,1.19627576458963e-195,7.94458566562765e-195
"MMGT1",2434,3.25552684972403e-133,1.51155892467903e-132
"KDM7A",2435,4.76496740438555e-91,1.74503720831799e-90
"C17orf49",2435,1.47588831041309e-251,1.37179074364043e-250
"APOBEC3C",2435,2.0999474049617e-08,4.203929424654e-08
"LINC01816",2436,3.46877398469854e-15,7.62575070903131e-15
"SMYD5",2436,4.48397820103321e-150,2.28101631819226e-149
"LILRB4",2436,8.15149600995038e-16,1.80528990715825e-15
"PNISR",2437,3.18516072078206e-231,2.61751431873466e-230
"SCIN",2437,8.31218192105121e-11,1.72910093011431e-10
"CCNY",2437,3.02241337727431e-295,3.74756934842418e-294
"ADPGK-AS1",2437,2.14910404572745e-15,4.7383784713423e-15
"MIR9-3HG",2437,5.00903392947348e-93,1.85669747604148e-92
"VPS35L",2437,7.08357972932562e-229,5.75543233882872e-228
"CNNM2",2438,3.68016799034379e-157,1.95402629000554e-156
"VSTM5",2438,1.16935872187534e-58,3.54621763337082e-58
"RERGL",2438,1.76938644376086e-13,3.81025870660788e-13
"HMOX1",2438,4.53510087777321e-38,1.20610053884591e-37
"LDLRAP1",2439,1.39421063700878e-17,3.14676298315614e-17
"NUDT18",2439,1.12227388225373e-71,3.67966036241977e-71
"PPP1R13B",2440,6.83958775643708e-169,3.87679278252212e-168
"AC144831.1",2440,0.000306902771328868,0.000549844719627914
"MED15",2440,3.95408437396282e-238,3.37134784221321e-237
"AEBP2",2441,6.10028646691926e-167,3.41862678358484e-166
"SPAG7",2441,1.49665242345355e-273,1.60142869261664e-272
"CD68",2441,1.4785561536534e-30,3.72095704963312e-30
"RRAGC",2442,3.232162491784e-184,2.00217822907418e-183
"RPL23",2442,7.17799924571486e-295,8.88196573332383e-294
"RAF1",2443,7.78335619716767e-217,5.873867987258e-216
"AMACR",2444,3.02138199840808e-139,1.44755192398756e-138
"SENP6",2444,3.07233920923782e-188,1.95281602619987e-187
"USP10",2444,7.70374931918056e-267,7.88297301651498e-266
"WTIP",2444,8.13218930569186e-15,1.78039678488691e-14
"CBR1",2444,1.11134813045337e-294,1.37404281742674e-293
"CKB",2445,1.95730454114502e-146,9.74684761367495e-146
"HS2ST1",2446,1.63055286055136e-209,1.17843615850946e-208
"PGF",2446,6.60955722532604e-08,1.30690348565421e-07
"LOXL1",2446,9.62934014981258e-07,1.85354676587391e-06
"HBP1",2447,2.571272844042e-67,8.20012153334207e-67
"TRAF1",2447,2.20602732309577e-09,4.48613820728076e-09
"SOD2-OT1",2448,2.95915651011393e-06,5.63291119227118e-06
"NUP160",2448,7.89068334588964e-58,2.37980615493313e-57
"CHST10",2450,4.65513990598428e-149,2.34949661832518e-148
"MRPL1",2450,1.24258149190092e-205,8.76040245934924e-205
"DSCAS",2450,0.000284292288983769,0.000510061756099189
"AC233296.1",2450,1.36255796826245e-06,2.6144535259707e-06
"SP5",2451,0.022342588261998,0.0369284536436272
"SNRK",2451,1.70400724011844e-215,1.27261460144982e-214
"SERPINB6",2451,1.33924650609878e-134,6.25664991879835e-134
"UBAC1",2451,2.56022199382896e-271,2.70025228577754e-270
"PWP2",2451,9.57238316624934e-51,2.76027008430726e-50
"RPL5",2452,2.50761703876775e-294,3.09023915417802e-293
"ZMIZ2",2452,1.94590326327099e-236,1.64198153885106e-235
"TFPI2",2452,0.560748841398857,0.793859995340576
