"gene_name","rank","p_val","FDR"
"NR1H2",1269,2.19374009186052e-26,1.79004974032139e-25
"GLO1",1270,4.55506209289889e-41,6.62740796419423e-40
"FCER2",1270,0.00141735312662994,0.00348488236167413
"HM13",1270,2.93586093268244e-40,4.13425227451454e-39
"PRUNE1",1271,3.12256161112757e-22,2.13709406915267e-21
"MICAL2",1271,1.42614151325246e-31,1.4422825043183e-30
"NDUFS3",1271,2.64696614395152e-51,5.5522925354671e-50
"TNNI3",1271,0.00122521407048063,0.00303139766923544
"AL031058.1",1272,0.00495251690913105,0.011518980162654
"UBXN2B",1272,6.81357255633426e-41,9.83442534114046e-40
"HNRNPD",1273,3.24010699654669e-51,6.7912242634409e-50
"AP003721.1",1273,0.012040416627815,0.0268681407441031
"BRINP3",1276,0.0011230921832437,0.00278838095837967
"RASGEF1C",1276,3.07325891709357e-15,1.52228310036342e-14
"C6orf62",1276,2.16396322457845e-40,3.05678091692404e-39
"PRSS3",1276,2.27760970500239e-30,2.19471408395478e-29
"SLC36A1",1277,1.01993581145978e-12,4.4335951964304e-12
"LMBR1",1278,4.3752560445177e-51,9.12415124395346e-50
"HMBOX1",1278,0.00452916885575054,0.01059024459558
"SCN3A",1279,5.48213693503108e-28,4.79140179225174e-27
"PHKG1",1279,1.67186702817966e-05,4.79765433693983e-05
"NDUFS8",1279,4.37538726047648e-51,9.12415124395346e-50
"HID1",1279,5.53056833571306e-32,5.69061963148897e-31
"ZNF543",1279,0.00395988593317278,0.00931390955829124
"PSMB2",1280,4.37666362497106e-51,9.12415124395346e-50
"PDLIM5",1280,5.40825363465949e-05,0.000149435257585078
"ASIC2",1280,7.29081224306191e-23,5.1082698934881e-22
"ITSN1",1281,7.60367987265668e-43,1.18026491463341e-41
"ATP5F1C",1282,2.65886590609975e-45,4.51408959208083e-44
"CACNA1H",1282,1.24269172100759e-08,4.33664926894274e-08
"GPR161",1283,0.000662599428559366,0.00167821453402206
"STT3A",1283,1.27482014124675e-17,7.13122205865462e-17
"NUDT4",1283,5.88586660672929e-41,8.52258424867771e-40
"TIMM22",1283,7.22535850205433e-20,4.47655274659482e-19
"SRPX2",1283,0.0135759116102229,0.0301632637804757
"MPZL1",1284,3.17023802729293e-14,1.48861444724953e-13
"CEMIP",1284,3.77659587093943e-05,0.000105727558732555
"CDC34",1284,5.24916722562399e-51,1.09012521801873e-49
"PDE9A",1284,0.0130926287262342,0.0291347724026728
"ASPM",1285,0.0140457185133938,0.03112054630488
"MAFG",1285,1.45857986606764e-29,1.36859632061697e-28
"CARM1",1285,2.261682879967e-44,3.70098516574843e-43
"MRPS6",1286,9.11715630079365e-45,1.51751491271298e-43
"FAM171A2",1287,3.73600993262059e-30,3.57593283332295e-29
"HINT1",1288,6.58420165800532e-51,1.36321077620469e-49
"SLC25A48",1288,0.000606667472691689,0.00154143814687092
"LPCAT3",1289,1.49000645407081e-12,6.41536460903149e-12
"RHBDL1",1289,1.93829661411502e-21,1.28294077060965e-20
"DBNDD1",1289,6.02681448262231e-31,5.92516788295158e-30
"AC097468.3",1290,0.0163553278240566,0.03597377530467
"PIP4P2",1290,1.03274684902065e-18,6.08668592032913e-18
"SLC25A25",1290,8.83050979894419e-38,1.12352209919681e-36
"AC018926.2",1291,0.00179430543521408,0.00436899541432013
"LDLR",1292,6.14871384296321e-10,2.31462947381171e-09
"DMWD",1292,1.11642486169459e-34,1.26995665590754e-33
"ITPK1",1294,1.12903029577485e-40,1.61245946132638e-39
"RBM4",1295,9.74229285686538e-51,2.00636575560191e-49
"ACTR6",1295,6.6774464255692e-36,7.93465243675249e-35
"OLFM3",1296,1.32397982057983e-13,6.01313958305143e-13
"THEM4",1296,2.42302980828998e-08,8.29688411854139e-08
"HDDC2",1297,7.23684974288443e-26,5.77332706066703e-25
"NME1",1297,4.98595150661368e-45,8.38627781582995e-44
"PYCR1",1297,3.75994545121222e-07,1.20272207061621e-06
"PEA15",1298,1.11333310734764e-50,2.28763846656517e-49
"CEBPD",1298,1.68668531275226e-17,9.36572359681156e-17
"OFD1",1298,0.00101977585823963,0.0025399955449497
"KHDRBS1",1299,1.17404856419583e-50,2.41057106559451e-49
"PTAFR",1300,0.0160574452625893,0.0353729983872334
"ERP29",1300,4.47008840830695e-32,4.60992716489182e-31
"GRAMD1C",1301,6.8257043330693e-07,2.15021955819894e-06
"TMEM250",1301,1.35603193444665e-32,1.42275980947504e-31
"SCN1B",1301,9.14424118526784e-50,1.82508572782231e-48
"CPT1C",1302,4.68704620739694e-44,7.58754011786237e-43
"ATP5PB",1303,1.74277865409132e-50,3.56750861791537e-49
"SLC29A3",1303,0.00294437779865936,0.00702019472683077
"AC007325.2",1304,0.0124847604051328,0.0278208393474183
"TCP1",1305,1.83423085582304e-50,3.74906297724433e-49
"ANP32B",1305,3.89237999264707e-08,1.32000761698208e-07
"NAV3",1305,1.54606611221386e-31,1.56007949005115e-30
"TMEM132B",1305,3.60535246016814e-30,3.45330727179151e-29
"IRF2BPL",1306,1.83821916677614e-50,3.754389883181e-49
"ZSCAN22",1307,0.000170836652633895,0.000453824825188276
"TMSB10",1308,2.2523845355373e-27,1.92280872166359e-26
"DDX3X",1309,2.02144438937961e-50,4.11931848410411e-49
"YIPF1",1310,3.51893316439149e-16,1.8287411608481e-15
"GPM6B",1310,5.35136646585177e-18,3.05644488390238e-17
"VBP1",1310,2.26986536955559e-50,4.62208567455834e-49
"CNTN2",1311,6.40571369329813e-05,0.000175638242419249
"CBFA2T3",1311,1.20570310037156e-24,9.11288787381555e-24
"FAM50A",1311,8.37221141146374e-27,6.99977687845493e-26
"DENND2A",1312,2.00311211893253e-07,6.50789828952077e-07
"TNPO2",1312,4.8031130493968e-47,8.72137452365066e-46
"C19orf54",1313,0.00474906435535179,0.0110761212457093
"ZCCHC17",1314,2.91242786785207e-50,5.91279451437472e-49
"BCL9",1314,9.11349130231197e-16,4.64288967997003e-15
"CNNM2",1314,2.97335851299578e-31,2.9672413904121e-30
"BOD1L1",1315,4.37935790164555e-24,3.22824635116145e-23
"CENPW",1315,1.16028389062064e-12,5.02999546837205e-12
"LTBP3",1315,1.51049953595677e-16,8.00765210669978e-16
"PCYT1A",1316,1.09944148254758e-22,7.6597149094441e-22
"SPRY1",1316,0.000653422537926825,0.00165528022197559
"DDX5",1316,3.27744326961836e-50,6.64391559521742e-49
"MIR4435-2HG",1317,1.45867289856833e-12,6.28743107215330e-12
"MRFAP1",1317,3.32554070216362e-50,6.73638983098974e-49
"AP002852.1",1317,3.09635369501291e-06,9.35691976541671e-06
"EIF4E3",1318,8.04049922240052e-32,8.20789631256248e-31
"PHB2",1318,9.40483078773504e-42,1.39985108777005e-40
"PLEKHO2",1318,4.21893317448486e-07,1.3457386185029e-06
"DCTN5",1318,3.37467377614536e-50,6.83082253764623e-49
"JAG1",1318,5.30605841844086e-12,2.23151836009487e-11
"NDP",1318,2.61759056845696e-07,8.44668926129303e-07
"PI4KB",1319,2.97551766820799e-48,5.62470159632578e-47
"UBE2W",1319,1.71392025886716e-45,2.94291592363258e-44
"KATNAL1",1319,6.55402966872029e-20,4.06841092141494e-19
"ADAMTS1",1319,7.64500872266497e-06,2.24410003179675e-05
"GTDC1",1320,1.09654968020842e-23,7.94735205794594e-23
"FAM20C",1320,8.67062486794026e-19,5.14030672005082e-18
"LRP12",1320,2.20716653217991e-29,2.05326957808682e-28
"SYNC",1321,1.49552818299778e-08,5.18964327579862e-08
"MREG",1322,1.25342099985161e-09,4.63552457998219e-09
"TRAPPC12",1323,2.54828963128367e-35,2.9747202210653e-34
"TUNAR",1324,2.33776904932434e-28,2.07391111874091e-27
"MSI2",1324,2.33656813386313e-10,9.00291301961108e-10
"GNAS",1324,1.79172431020231e-29,1.67482447220701e-28
"INAFM1",1325,2.5863346370026e-37,3.25105016564268e-36
"RALY",1325,9.31677343199741e-09,3.27612729458612e-08
"ARHGAP4",1325,1.38290120525551e-11,5.68049725382739e-11
"IFNAR1",1326,4.83160402011751e-21,3.1481336436189e-20
"FAM20B",1327,1.74311455297223e-38,2.29742667234051e-37
"ACTC1",1327,1.66889391377593e-06,5.13697838796708e-06
"ZNF660",1329,0.00317545950562422,0.00754664759499356
"ABHD4",1329,2.89786749961728e-05,8.17930930586075e-05
"PCF11",1330,4.81537954607051e-14,2.24140187084507e-13
"GPR12",1331,4.63695120385079e-27,3.92026587305953e-26
"PNPO",1331,6.9587913796764e-50,1.39401629083725e-48
"SEMA3G",1332,0.0103348310149478,0.0232454541434165
"ABCC5",1332,3.86515288177566e-49,7.5643381037863e-48
"RFLNA",1332,2.06757410291595e-08,7.10391891368693e-08
"IARS",1333,5.45248304885881e-33,5.81740964411628e-32
"S1PR1",1334,5.34656799775564e-11,2.12766148683027e-10
"STK24",1334,3.41597750637579e-37,4.27020768445427e-36
"TUBG1",1334,2.27939991314005e-33,2.46880459491774e-32
"UBAP2L",1335,2.91596338171166e-38,3.79354546459843e-37
"EIF4G3",1336,3.12265427949023e-43,4.93448405166214e-42
"LHPP",1336,9.55173044716269e-08,3.16341387303983e-07
"TMEM240",1337,9.86808789338983e-35,1.12560744500014e-33
"BRINP2",1337,6.57387221622373e-24,4.81327937685989e-23
"PDHB",1338,1.85043769854127e-39,2.5246252959907e-38
"RBP1",1338,9.20150774254612e-08,3.04928335145203e-07
"CAT",1339,0.00216489033460386,0.00522822555558138
"CACNB3",1339,9.22118492378036e-32,9.39198602435588e-31
"UBE2I",1339,9.47303085952484e-50,1.88654992865199e-48
"PLXNC1",1340,5.77345723807283e-17,3.12659873235666e-16
"SLC39A6",1340,1.69478996460597e-24,1.27245092864999e-23
"HDAC1",1341,0.000132022468877928,0.000353639517266546
"RAB3D",1341,6.19631338405663e-34,6.85607563195573e-33
"LRRC40",1342,1.07142425932843e-20,6.87391794529938e-20
"MAN1C1",1343,2.68147503366068e-25,2.0864963567562e-24
"SLC25A6",1343,1.16285074835545e-34,1.32110739139805e-33
"FAM110C",1344,5.20439501908928e-11,2.07169088948624e-10
"CDKN1A",1344,9.56658937004684e-09,3.36049183561299e-08
"AGO3",1345,1.95228456413299e-11,7.9567678769855e-11
"NDUFAF3",1345,9.00165138475267e-39,1.20098653347456e-37
"TRIM62",1346,4.46017722381755e-11,1.78092391750374e-10
"GNAZ",1346,1.47834421076165e-49,2.93122205409705e-48
"GNAI3",1347,1.25659295407984e-10,4.9120867757411e-10
"CPTP",1348,3.97756463027962e-26,3.20803342092979e-25
"DGUOK",1348,1.63010077966058e-49,3.22740944451164e-48
"CDK8",1348,9.51306539953485e-34,1.04367087444654e-32
"MLLT3",1350,5.98417413399232e-39,8.01548847020547e-38
"SLC20A2",1351,3.13323849900763e-25,2.42828218507968e-24
"AL139393.3",1352,6.93999804675948e-07,2.18394470507617e-06
"COPE",1352,2.2373255530722e-44,3.66333401589227e-43
"AGRN",1353,5.28977053700067e-06,1.57211517360051e-05
"PLA2G12A",1353,9.06627996231679e-17,4.85848153277517e-16
"AC004233.3",1353,0.0147651655000592,0.032661315606157
"NLGN2",1353,9.18969278676021e-48,1.70395095467272e-46
"ATAD1",1354,3.29472388167928e-46,5.81532680454424e-45
"ZNF793",1354,6.15187206603288e-14,2.84683905965447e-13
"ABHD8",1355,2.5125950294198e-34,2.81684405196694e-33
"TRAM1",1357,2.98933142159266e-11,1.20710864777974e-10
"SYTL5",1357,8.38189698345481e-19,4.97456520993155e-18
"AL353746.1",1358,9.83751157011358e-09,3.45387313287534e-08
"UQCR10",1358,2.99392258435541e-48,5.64770229732158e-47
"XRCC6",1358,2.73503645231523e-49,5.37587049136692e-48
"SCARA3",1359,1.03758407790232e-07,3.42673968293478e-07
"MAPK11",1359,1.22869201104461e-14,5.91357012544572e-14
"MED24",1361,3.75755554769936e-45,6.33976639116185e-44
"GSR",1362,3.52133800504131e-44,5.72091062015205e-43
"PSMC5",1362,3.56385598843186e-49,6.9847463253797e-48
"YARS",1363,3.71194162709003e-49,7.26973196526842e-48
"ZNF691",1363,0.000802398246513302,0.00201724627193775
"ATG12",1363,2.64225143768713e-27,2.24856259565579e-26
"RNF175",1364,9.95249892549112e-30,9.37087281844156e-29
"FZD1",1364,9.62540122714316e-32,9.8000149525531e-31
"ZNF44",1364,0.00358652688930427,0.0084761107030678
"NAP1L4",1365,3.39103693929968e-48,6.38351541366162e-47
"TXNL4A",1366,1.89349084772672e-41,2.79081852347523e-40
"CCT3",1367,4.21630383674842e-49,8.23376545085795e-48
"LINC01963",1367,1.24511668394015e-41,1.84619812240994e-40
"VAX2",1368,0.00164910061257024,0.00402879476930103
"RNF112",1368,7.9311744862461e-38,1.01146677814267e-36
"RAB14",1369,4.3133090130924e-49,8.41714985859502e-48
"C21orf62",1369,0.000123622982047238,0.000331860330500164
"TTLL7",1370,3.47923235184735e-14,1.63088641252082e-13
"RDH10",1370,0.00022138044100496,0.000582824025921568
"FEZ1",1371,7.16424049050102e-14,3.3079964080226e-13
"UBE2S",1371,4.64267345968777e-49,9.04688535573589e-48
"MCTS1",1371,6.14349631080933e-38,7.86437011247993e-37
"AK1",1372,2.45668313048236e-39,3.33666702782113e-38
"GPR176",1372,7.18491339407056e-30,6.80749868979887e-29
"PSMA7",1372,4.82317059389131e-49,9.39187139874286e-48
"HNRNPA3",1373,4.99007376595161e-49,9.70991144543758e-48
"MORN5",1373,0.00276040964790463,0.00660126487152754
"DGKG",1374,2.92534910484336e-38,3.80211402315623e-37
"AKNA",1374,0.0051973372031768,0.0120667066484696
"KBTBD6",1374,5.36874739627537e-49,1.04392737489209e-47
"SEPTIN7-AS1",1375,0.0105861511956918,0.0237772623680975
"TCF7L2",1375,0.00048912400212287,0.0012515603234425
"DNAJC7",1375,2.50191980197988e-43,3.96743429661303e-42
"PSMD10",1375,1.28183363737839e-26,1.05770744002875e-25
"TARID",1376,0.00489811695381773,0.0114031924008832
"DLGAP2",1376,1.13766590575473e-26,9.43620050806767e-26
"ACTN4",1376,3.15189888637766e-19,1.9026262522125e-18
"RUNDC3B",1377,1.24479117660179e-28,1.1189115658905e-27
"ARHGEF3",1378,1.32224044779565e-32,1.38784155811132e-31
"TTBK2",1378,3.85000673334418e-23,2.72276966687221e-22
"PITPNA",1378,5.90263595886377e-49,1.1444625495116e-47
"SILC1",1379,0.00473909928440563,0.0110600903265956
"FBXL15",1379,6.68942802513098e-44,1.0790476417735e-42
"Z95331.1",1379,0.00489811695381773,0.0114031924008832
"WDR77",1381,3.80575160227851e-27,3.22657417366707e-26
"EPHA7",1381,2.82612650182311e-26,2.29640742732643e-25
"OSTF1",1382,4.82220502966924e-08,1.62660346983652e-07
"ZFAND6",1382,7.08825227491442e-49,1.36945437265843e-47
"COLCA2",1383,0.00197977670579924,0.00479952293050697
"GNA14",1384,4.66861167508877e-05,0.000129684188099101
"NIPSNAP3A",1384,3.89317387173391e-15,1.9175734370223e-14
"VPS26B",1384,3.2391928844105e-47,5.91326851559994e-46
"STAC2",1385,1.54712258244811e-33,1.68982862201932e-32
"BBS7",1387,1.29555850205653e-26,1.06870790008696e-25
"ID2-AS1",1388,0.00391398782828038,0.00921393234833246
"AC104083.1",1388,2.89085246655233e-09,1.04549482627383e-08
"PPP1R11",1388,1.24929788982748e-48,2.40339432572762e-47
"CORO2A",1388,2.7896909347708e-11,1.12766613916836e-10
"LINC01816",1389,0.0117706215603729,0.0262941746764778
"AGA",1389,2.24552742461769e-05,6.39185863589174e-05
"KPNA2",1390,3.05737921661164e-35,3.55220911206324e-34
"HIST2H2AA4",1391,4.41556225665822e-05,0.000123007212737016
"GRK6",1391,2.77608237018417e-22,1.90572407135918e-21
"GALNT11",1391,1.75485084933508e-39,2.39661983264648e-38
"ORC5",1392,4.36429562619669e-22,2.96898889030821e-21
"SLC45A1",1393,1.01696720381246e-22,7.09604344319587e-22
"TBCCD1",1393,1.62525510645383e-07,5.30757750802018e-07
"COL27A1",1393,0.00560602277448525,0.0129723147326107
"RNF41",1394,4.13744228754188e-35,4.78253116165054e-34
"GPC1",1395,1.7837081406013e-48,3.41456292680012e-47
"GPR153",1396,1.4630537841747e-15,7.36242923181206e-15
"PI4K2A",1396,2.09554850617458e-33,2.27511908959738e-32
"LOXL2",1397,0.00500765469328414,0.011638255654378
"LRRC4",1398,3.14569389116555e-27,2.67280665810513e-26
"DPP10-AS1",1399,3.29737865901207e-05,9.26458356365369e-05
"SH3TC1",1400,0.00733526408870422,0.0167836180681908
"EPS8L2",1400,0.0210259824581245,0.0456846734516473
"FZR1",1400,1.82947065609259e-40,2.588319838651e-39
"RGS20",1401,3.79013414624958e-18,2.17802420031148e-17
"CIAPIN1",1401,5.67013642354514e-37,7.03625334898032e-36
"RNF24",1402,2.32656235084198e-33,2.51787807562833e-32
"ATF4",1402,2.382008867906e-48,4.53432998512957e-47
"OPRD1",1403,3.38067286130336e-11,1.36149143965077e-10
"FGF14",1403,6.74980339569368e-26,5.39428241955349e-25
"API5",1404,2.4521362711066e-48,4.66128968987681e-47
"MANBAL",1404,3.30697827126992e-48,6.22959485164881e-47
"GNPDA1",1405,4.11070981569049e-37,5.11747577605022e-36
"NTF3",1405,3.4763023914457e-05,9.75116461805361e-05
"BAP1",1406,3.79027493632221e-33,4.06470700237888e-32
"CTNNA2",1407,1.07640088444784e-34,1.22545488789359e-33
"DUSP1",1407,3.09456218326817e-06,9.3546279931334e-06
"SSR4",1407,8.15835893135821e-19,4.84931426720819e-18
"ZNF625",1408,0.00824817013203321,0.0187680761824887
"HSPBP1",1408,2.14297370218066e-39,2.91641972174527e-38
"PDCD6IP",1409,2.55291017737057e-23,1.82300872918229e-22
"MAP4K3",1410,1.80459105640564e-37,2.27576190604469e-36
"RAPGEF2",1410,5.58352547744751e-46,9.74748625124583e-45
"NUP205",1411,1.2688363686036e-10,4.95923325420836e-10
"SHANK2",1411,8.52362888923528e-26,6.77726754036275e-25
"WFDC2",1411,0.000486963730812942,0.00124626745654822
"ABHD14A",1412,6.39480385775005e-43,9.9546390826316e-42
"RPS6KL1",1413,1.58136781197577e-27,1.36023670818588e-26
"AC009962.1",1414,0.0162476516818187,0.0357468889709892
"SHC3",1414,8.88836226677874e-26,7.06181551958986e-25
"UBE2D1",1415,2.18205239734213e-23,1.56146657854061e-22
"PARVA",1415,1.67542147200903e-26,1.3737141221145e-25
"AMPD2",1416,1.75540342318107e-29,1.64143816135252e-28
"AL121768.1",1417,0.000610829375198704,0.00155099730303773
"CLIP1",1418,6.3157209254391e-37,7.82308450609341e-36
"TAPBP",1419,3.74864604717617e-48,7.05181587434168e-47
"KPNA4",1420,3.75150492791821e-48,7.05231002504987e-47
"SRRM3",1420,6.5273889356866e-36,7.76313454680348e-35
"ADD1",1421,3.91219204665622e-48,7.34929355154696e-47
"TAF9",1421,5.39596693562219e-39,7.234750535007e-38
"AP006333.1",1421,0.0162476516818187,0.0357468889709892
"ADPRHL1",1421,1.31842801259575e-05,3.80754609123443e-05
"TSPOAP1",1422,7.32165372763269e-41,1.05565499924318e-39
"JKAMP",1424,9.71153084581708e-25,7.37707001945679e-24
"DARS",1425,1.00381772661366e-19,6.17475197593604e-19
"TMED9",1425,4.9589388988785e-48,9.29638483430886e-47
"GTF2F2",1426,6.02663084144055e-18,3.432020968069e-17
"FAM174B",1426,2.50119034822053e-41,3.67255862805744e-40
"LAGE3",1426,5.54819782002359e-48,1.03938790057325e-46
"PSME3",1427,5.97035663392041e-48,1.11770342938535e-46
"BEGAIN",1428,1.42392765915496e-25,1.12082210760027e-24
"MGST3",1429,6.39509338528212e-48,1.19556997052859e-46
"DLD",1429,4.01012316704832e-40,5.60344576695992e-39
"ASMTL",1430,1.76024013879322e-26,1.44151833374069e-25
"DNAJB2",1431,7.51066732922673e-41,1.08175910567929e-39
"CDC37",1431,7.18721076701e-48,1.34088869007596e-46
"CDKN2AIPNL",1432,1.63493310044428e-34,1.84739279286475e-33
"PHF20",1433,3.12014587796257e-23,2.21641324866567e-22
"ODC1",1434,5.98361455137777e-32,6.14746239310234e-31
"SPOCD1",1436,0.000836893612065613,0.00209891774334321
"AC105446.1",1436,3.24248412062999e-13,1.4439153877507e-12
"SLC25A44",1437,7.88155293937892e-48,1.46439469251224e-46
"ANO3",1437,1.97579578840633e-25,1.54625516555083e-24
"CSRP2",1437,0.000177447140738454,0.000470582264084678
"ALKBH6",1437,9.72338748122158e-31,9.49069700107449e-30
"SSU72",1438,8.28983429978986e-48,1.53920067614143e-46
"WNT5B",1438,1.44703685342213e-13,6.56325080754029e-13
"ELMSAN1",1438,2.60614152535318e-09,9.47066600597909e-09
"CD274",1440,2.00801416860315e-06,6.14322523661854e-06
"UBE2O",1440,8.20319389889857e-45,1.37042779255647e-43
"AP3B1",1442,6.31764148556213e-05,0.000173363383487029
"TAF7",1443,1.10274332713864e-47,2.03913680996555e-46
"KMT5B",1443,3.09968449869208e-15,1.53481279114968e-14
"HEPH",1443,0.00315597263436233,0.00750493221043669
"TMEM150A",1444,0.00589985055777209,0.0136301701438443
"SMARCD3",1444,9.87397266285271e-28,8.5500986105748e-27
"SNTA1",1444,4.58356090155474e-24,3.37694191293282e-23
"FBXO11",1445,9.1813849829679e-46,1.59058126069732e-44
"FAM241A",1445,4.2575568021956e-20,2.66725721805446e-19
"GDPD5",1446,1.43833750410896e-17,8.02279259992111e-17
"KEAP1",1446,2.64583840221852e-17,1.45400676426996e-16
"WIPI2",1447,1.54107366264333e-47,2.84193652220254e-46
"PPM1H",1447,3.02155229199092e-35,3.51208585621057e-34
"SLC26A11",1447,3.6128373235017e-11,1.45197681691967e-10
"TMEM39B",1449,5.40256401247797e-33,5.76641449253245e-32
"LRRN3",1449,3.09456346667595e-25,2.39899320801328e-24
"EIF6",1449,2.21847307883141e-33,2.40473274993519e-32
"C6orf89",1450,2.3022523133155e-36,2.79189204637958e-35
"CPNE9",1451,0.00273548456291696,0.0065433869907605
"MSC-AS1",1451,2.35687908055637e-25,1.83760801791714e-24
"COA3",1451,1.89633038908676e-47,3.48760451517621e-46
"TRPC1",1452,5.857010264807e-24,4.29419235717187e-23
"NRARP",1452,1.36931235345819e-11,5.62552945694773e-11
"NDUFS5",1453,9.93856848267949e-42,1.47848452499182e-40
"METTL26",1453,2.03910220195549e-47,3.7451096831588e-46
"RHBDD3",1453,4.99574466852178e-21,3.25352213319888e-20
"CUTA",1454,2.05067274374314e-47,3.76381583858369e-46
"RBL2",1454,2.7502629575227e-06,8.34075504947489e-06
"AHR",1455,9.4250683498819e-05,0.000255180461134448
"TTC9C",1455,2.35620285031433e-20,1.49054248313782e-19
"TTC7B",1455,1.14872734340058e-28,1.03461636459328e-27
"ST6GALNAC6",1456,1.6981930118877e-25,1.3324585492466e-24
"CYB5R1",1457,2.03294169310568e-28,1.80643860489115e-27
"UGCG",1458,4.54012884049506e-40,6.32451588836962e-39
"EXTL2",1459,2.70765986689369e-24,2.01454047176939e-23
"GARS",1460,6.47791980764402e-44,1.04555088327298e-42
"PTDSS2",1460,9.44831050202334e-23,6.59778679889361e-22
"AC120049.1",1462,0.00201639797964892,0.00487959329346844
"ADAMTS5",1463,0.00856679759697937,0.019453978425376
"COMMD8",1464,3.57096249362724e-12,1.51470370357418e-11
"EIF3B",1464,3.95799259687331e-47,7.21576583231323e-46
"NOL4",1464,4.63646884217644e-25,3.56784814812695e-24
"AC015802.6",1465,0.00306511240238101,0.00729525219471459
"LY86-AS1",1466,2.26903838044055e-05,6.4574288702239e-05
"C3orf70",1467,2.74432071758931e-05,7.75881848174397e-05
"DDX6",1467,4.29246348567314e-47,7.80981099295546e-46
"ZNF24",1467,2.51238931559944e-06,7.64153435997573e-06
"WDR37",1468,8.54306644271882e-22,5.7555520052087e-21
"CERK",1468,2.80648929118921e-28,2.48081598131676e-27
"ZNF107",1469,0.000330817847689286,0.000859196482898151
"MAP7D1",1471,5.20109904059841e-47,9.43771906070904e-46
"EFCAB14",1471,1.00201739560274e-09,3.72758155767636e-09
"UGP2",1472,4.30666346255092e-25,3.32158450586977e-24
"ETNK1",1472,2.8641466539418e-45,4.85350466049129e-44
"KLF4",1473,0.00476252540093819,0.0111056090643905
"THAP12",1473,2.82352893504991e-26,2.29498324331825e-25
"M6PR",1473,5.69751779578116e-47,1.03316003607876e-45
"PIGB",1474,3.09359352264667e-05,8.71725876028777e-05
"CIB2",1474,1.98161041839404e-17,1.09607952362565e-16
"VEGFA",1475,5.85777765379545e-14,2.7144434013596e-13
"SRSF9",1475,6.12808201837444e-47,1.10975479964749e-45
"CUL4B",1475,3.01842876499704e-27,2.56708199663055e-26
"CSPG5",1476,6.20718400390484e-25,4.75230964718351e-24
"PITPNB",1477,2.26833440957472e-42,3.44229250847418e-41
"LMBRD1",1478,7.93693455927421e-36,9.40248104527366e-35
"TBPL1",1478,1.35861047449427e-43,2.17601974818176e-42
"TRPV2",1478,1.62840982387943e-13,7.36498908688993e-13
"ROBO2",1479,9.12483863679144e-26,7.24334064084755e-25
"SMAD4",1479,1.31099409034399e-17,7.3275398086634e-17
"CDC73",1480,1.16959964064302e-11,4.82328899930576e-11
"DYNC1I2",1480,1.043697879651e-13,4.77450474955198e-13
"YAF2",1480,2.69156564737517e-36,3.25238831162363e-35
"SUSD3",1481,0.0192116687884236,0.0419506246759436
"ARL6IP4",1481,2.43392827524725e-16,1.27684873829309e-15
"BORA",1482,0.00906482408656089,0.020519740123945
"ATP5IF1",1483,3.31406302783437e-43,5.22782857654427e-42
"BPGM",1483,1.99255932860828e-24,1.48983984592115e-23
"RAB11FIP4",1483,7.59471545298361e-47,1.36714944045624e-45
"KIAA2013",1484,4.20666671283263e-32,4.34156134450556e-31
"UBXN7",1484,5.781654912437e-14,2.68008317476858e-13
"ARPC3",1484,7.66536260053291e-47,1.37895304424421e-45
"SPG11",1485,5.89978873200761e-05,0.000162422074709896
"RAB39B",1485,4.64276577244929e-36,5.54356437111266e-35
"LFNG",1486,1.04284775626171e-05,3.03426697205369e-05
"SPTB",1486,9.71102384407304e-28,8.41167894452809e-27
"AP1AR",1487,2.25110328468154e-36,2.7310839493117e-35
"CHCHD6",1488,1.05817393985041e-29,9.95643813720007e-29
"ETV6",1488,0.000990087165481416,0.00246778037191442
"ASPSCR1",1488,1.60671116277927e-17,8.93443234917832e-17
"OSBPL9",1489,0.0004761197242524,0.00121989847711907
"CEBPZOS",1490,2.9500786140353e-31,2.94509134405199e-30
"TRAK2",1490,2.4203701890417e-30,2.33062516182663e-29
"GAS6-DT",1490,0.00433902300571805,0.010160794907528
"KIF5B",1491,7.24917181676258e-10,2.71833935989148e-09
"NRG3",1491,1.30534113316468e-37,1.65229667014376e-36
"LRR1",1491,0.00916654976021358,0.0207327358606529
"PSMA1",1492,6.31675631437133e-46,1.09992543925373e-44
"GFPT1",1493,1.575698999506e-28,1.41121950618467e-27
"AHDC1",1494,4.17739167474142e-43,6.56302298743065e-42
"NCL",1494,1.09632707472799e-46,1.96183324492166e-45
"SGPL1",1494,1.95151402423591e-07,6.34481471625905e-07
"MRPS7",1494,2.38992982370458e-29,2.21570149252939e-28
"CRYGD",1495,4.57755111761785e-06,1.36717535523883e-05
"NMD3",1495,1.87745783474468e-12,8.05166792279831e-12
"PSMD13",1495,1.17348298703321e-46,2.09851822644965e-45
"PTS",1495,9.03741612991012e-36,1.06782240866846e-34
"SATB1-AS1",1496,0.00254012568724866,0.00609378911670251
"GABRA4",1496,1.09393514188105e-24,8.29351219482468e-24
"LINC00472",1497,3.19269217048817e-05,8.98345661064228e-05
"COX5A",1497,1.191413150317e-46,2.12778085570092e-45
"C15orf39",1498,1.63537320919346e-05,4.69541040635568e-05
"GPD2",1499,2.15197053302118e-38,2.8253324098109e-37
"AC093673.1",1499,1.0127071257274e-05,2.94814879040393e-05
"TRNP1",1500,8.67490043902873e-36,1.02588156519711e-34
