"gene_name","rank","p_val","FDR"
"SLC5A9",2979,0.862077111111614,1
"AL121990.1",2980,0.15012738659198,0.230558176998849
"MAP3K2",2980,7.93158804215408e-192,3.66914874264805e-191
"RARRES1",2980,1.80136715779563e-95,5.94494445250224e-95
"TMEM201",2981,1.20987286479178e-186,5.49177232318056e-186
"AC009975.1",2981,0.0750636932959901,0.118172325743718
"IQCE",2981,4.25305932302987e-183,1.90872855434421e-182
"EN1",2982,0.188079752940548,0.28557388546327
"EIF2B2",2982,2.95893678239405e-222,1.50496873848851e-221
"SMIM26",2982,0,0
"VPS45",2983,0,0
"AC068492.1",2983,0.117204300295842,0.181358169911893
"TRIM13",2983,1.96140007410289e-189,8.98811435231525e-189
"AC009948.3",2984,0.747013009419579,1
"AC093639.3",2985,0.15012738659198,0.230558176998849
"FAN1",2985,1.39784476602697e-211,6.87814285866092e-211
"AC007563.2",2986,0.117204300295842,0.181358169911893
"AC026202.2",2987,0.966220871100829,1
"HAR1B",2987,1.13887359966264e-62,3.2859107763779e-62
"EIF4ENIF1",2987,2.59880337306502e-312,1.79656924099454e-311
"NUP155",2988,5.23830963384705e-149,2.09289967216653e-148
"AC108174.1",2988,0.15012738659198,0.230558176998849
"MAPK12",2988,7.06482330089193e-162,2.948995243584e-161
"AC104116.1",2989,0.0940398764702739,0.147157066147191
"VPS25",2989,9.57023651300459e-287,6.0714641342317e-286
"SOX30",2990,0.0940398764702739,0.147157066147191
"ZFP28",2990,5.3077159095295e-195,2.48232861226211e-194
"AL646090.2",2991,0.127458509170326,0.196822044746512
"AL356776.2",2991,1.92519115410739e-78,5.93667732459059e-78
"IGDCC4",2991,1.31892522923905e-43,3.48678597129629e-43
"LINC01621",2992,0.724664009532784,0.993114081185185
"DEFA3",2993,0.419934096311438,0.609908607942452
"MIPEP",2993,3.19661457811888e-146,1.26811215317081e-145
"LINC00967",2994,0.727519380473912,0.996801175287032
"SCX",2994,3.98412976439355e-78,1.22782711974177e-77
"SRP19",2995,0,0
"FBXO25",2995,1.38873274971978e-255,7.93407780266256e-255
"AC009686.2",2995,0.165451833672452,0.253009011036462
"UBE2H",2996,0,0
"AL117336.1",2996,0.188079752940548,0.28557388546327
"LIN37",2996,1.79148141385216e-221,9.07665893399888e-221
"AL135791.1",2997,0.13370168023234,0.206262504292675
"DYNC1LI2",2997,0,0
"AK3",2998,4.79682335698768e-299,3.17723830289563e-298
"DNTT",2998,0.0750636932959901,0.118172325743718
"ANKK1",2999,0.554482204124347,0.787460110073102
"MAOB",2999,1.97626258336499e-323,1.28457067918724e-322
"C11orf24",3000,7.90552756028667e-187,3.59166029603345e-186
"KLRC4",3000,0.697185788329465,0.960028388896803
"LINC02821",3001,0.188079752940548,0.28557388546327
"TLK2",3001,1.40769853501423e-206,6.82767682705072e-206
"H1FX",3002,0,0
"LINC01554",3002,3.2999251824212e-36,8.36595681157998e-36
"AL450423.2",3002,0.0891344534882268,0.139806684716
"ELOF1",3002,0,0
"AFF1",3003,9.41430662879516e-136,3.60319320332238e-135
"AL133163.3",3003,0.369654802749564,0.542832248368741
"RBM8A",3004,0,0
"AC009093.6",3004,0.100084924394653,0.156198143808469
"MTMR12",3005,2.76306540039793e-276,1.6921675558132e-275
"AC024563.1",3005,0.0940398764702739,0.147157066147191
"C19orf84",3006,0.127458509170326,0.196822044746512
"CDH11",3007,0,0
"CST7",3007,0.998505002993453,1
"SPIN3",3007,9.29204583495023e-188,4.23176712878207e-187
"GUK1",3008,0,0
"AL031667.3",3008,0.703178361532587,0.965815479565007
"PHKA2",3008,4.15811385168358e-106,1.42957931796931e-105
"CASK",3008,0,0
"CR381670.2",3009,0.0750636932959901,0.118172325743718
"Z82243.1",3010,0.15012738659198,0.230558176998849
"NSUN2",3011,5.26189088546749e-223,2.68351994744598e-222
"ACTB",3011,1.89749083675801e-99,6.3502581254089e-99
"OS9",3011,0,0
"FLI1",3012,7.65164328817056e-11,1.56423587875414e-10
"ALDOA",3012,0,0
"CISD3",3012,0,0
"AC005046.1",3013,1.95443213810464e-13,4.1258261783644e-13
"C11orf45",3014,1.95443213810464e-13,4.1258261783644e-13
"SSH2",3014,1.09879426260482e-223,5.61228300086718e-223
"STRN",3015,9.15333591493708e-278,5.63197620325078e-277
"AC073140.1",3015,0.784443107697272,1
"ELP5",3015,1.64266479499562e-278,1.01216154384951e-277
"SPAST",3016,8.44138484787588e-274,5.12710202911104e-273
"RAPSN",3016,0.00102147547533114,0.00177952865022087
"MRPS30",3017,1.44638319656246e-245,7.98417264350174e-245
"AC092119.3",3017,0.00017513568108127,0.000313047907437607
"ARLNC1",3018,1.56525023041717e-05,2.89102482961587e-05
"MYOM2",3019,6.46082157916699e-114,2.29004862941568e-113
"LINC01270",3019,0.00413546193641666,0.00702187308005745
"ANO4",3020,7.65384397098098e-115,2.72249797847119e-114
"BBS2",3020,0,0
"CATSPERZ",3021,3.10458151966263e-74,9.40556845594992e-74
"CDV3",3022,0,0
"DPP7",3022,0,0
"FAM92B",3022,0.000582337998340759,0.00102388614545925
"AL359636.2",3023,2.47592599731395e-14,5.28504209245803e-14
"DDX50",3023,1.96139092093831e-278,1.20830477997943e-277
"ARHGAP25",3024,2.6239595207487e-07,5.05406583621006e-07
"AL138824.1",3025,0.000488733338260753,0.000861161308660864
"OSBPL3",3025,7.47249320759792e-111,2.61610853034395e-110
"HNRNPH3",3025,0,0
"TBX5-AS1",3026,4.72667059942782e-05,8.60551940127195e-05
"ASF1A",3027,1.16394259267555e-173,5.0540096742172e-173
"PLA2G10",3027,1.06909721285752e-05,1.98579484146273e-05
"TMEM219",3028,0,0
"TEX14",3028,2.26124206708632e-07,4.35792789981168e-07
"EGLN1",3029,0,0
"GATC",3029,5.960155264156e-286,3.76931794928839e-285
"SPATC1L",3029,1.18327411413091e-207,5.75857527890066e-207
"CPED1",3030,5.5126227667337e-05,0.000100267815651834
"ACAD8",3030,1.17253666664047e-302,7.84208509426217e-302
"S1PR2",3031,1.29945446723242e-06,2.46488484848475e-06
"SLC10A3",3031,6.14010544842097e-91,1.99136595830137e-90
"DISP3",3032,5.22792267089879e-61,1.49708244263218e-60
"CDC42EP2",3032,6.05696688136865e-43,1.59636605542362e-42
"CFDP1",3032,0,0
"CGGBP1",3033,0,0
"MTRNR2L13",3033,0.558293803259379,0.791979900149695
"LINC00840",3034,0.218443760335325,0.32980489187831
"PEX14",3035,2.88875597948105e-276,1.76878499355582e-275
"HSP90AB1",3035,0,0
"SPTBN1",3036,0,0
"ADD3",3036,1.60831178422631e-262,9.41463719177914e-262
"LINC02600",3037,1.7651114556469e-25,4.16951007311465e-25
"TBKBP1",3037,2.82460348112187e-234,1.49686151155835e-233
"AL513327.1",3038,0.713404979230995,0.979060689318874
"LAPTM4A",3038,0,0
"FAM133A",3038,1.60582555413336e-93,5.26168193116985e-93
"AC093117.1",3039,0.62422935682712,0.871682539638851
"LINC02765",3040,0.998398576046696,1
"AC009407.1",3040,1.79178343582337e-77,5.50282753128108e-77
"MRPL34",3040,0,0
"AC064853.1",3041,0.567954580869033,0.801657491130399
"TMOD1",3041,2.69983884614172e-159,1.11754836183376e-158
"ORMDL3",3041,0,0
"STT3B",3042,0,0
"AC012467.1",3042,0.567954580869033,0.801657491130399
"MYEF2",3042,0,0
"BATF3",3043,6.90318066582449e-81,2.15222255653344e-80
"AC098969.1",3043,0.252013842355777,0.378202248545543
"AC110491.3",3044,0.336018456474369,0.495968625404748
"DHX40",3044,9.61936851386891e-212,4.73632814703556e-211
"AC010207.1",3045,0.567954580869033,0.801657491130399
"PDS5A",3045,0,0
"OTUD6B",3045,1.01956291101094e-181,4.5466547346542e-181
"BCAS3",3045,7.4352041453205e-296,4.88305941445653e-295
"AC147067.2",3046,0.669994194696933,0.929063126114324
"APRT",3046,0,0
"LINC00682",3047,0.396633356998844,0.579324736486565
"LINC01618",3048,0.704547753062304,0.967520426026343
"ZRANB1",3048,0,0
"GNAI3",3049,1.29336219110124e-140,5.03757738186476e-140
"PPBP",3049,0.705732115748688,0.968970707996097
"GNPDA2",3050,1.72427336789209e-252,9.76980467984186e-252
"SLC27A6",3050,0.999999999999979,1
"AL031123.2",3051,0.352866057874344,0.519896322140965
"PRMT8",3051,5.94554375946166e-88,1.9059674918274e-87
"EIF2S1",3051,0,0
"Z99289.1",3052,0.567954580869033,0.801657491130399
"RNF38",3052,0,0
"AL450332.1",3053,0.659788247209649,0.916382674477568
"WEE2",3054,0.352866057874344,0.519896322140965
"ELOVL2",3055,4.62886485752397e-106,1.5912447030694e-105
"AC009879.4",3055,0.835440161854748,1
"SLC30A1",3056,4.3508065272879e-248,2.42293256238584e-247
"AC090802.1",3056,0.243418136998886,0.366138973851129
"AF131216.3",3057,7.83694379944362e-44,2.07435994032749e-43
"ASAP1-IT2",3057,0.998670315752489,1
"CDYL2",3057,6.46842039525497e-188,2.94761361911354e-187
"P2RY11",3057,4.42053392948976e-113,1.56137082112677e-112
"HIPK1",3058,4.52356851311653e-263,2.65003237225354e-262
"SAXO1",3058,0.76570765108221,1
"C11orf95",3058,5.31110459652833e-220,2.68012103529215e-219
"AL160270.1",3059,0.579851254704752,0.817113527184325
"GOLM1",3059,0,0
"HTRA2",3060,2.49743269933044e-277,1.53415173563055e-276
"SIT1",3060,0.283977290434517,0.423812998718812
"FOXD4L3",3061,0.198316678499422,0.300618795736783
"GAS6",3061,0,0
"CLEC4G",3061,1.12800122862138e-71,3.38243655108189e-71
"LINC01507",3062,0.243418136998886,0.366138973851129
"MRPL10",3062,0,0
"FABP6",3063,1.6030440319503e-213,7.94345383952809e-213
"AP003774.2",3063,0.567954580869033,0.801657491130399
"ZFP36L2",3064,1.72996308860123e-106,5.95854264769894e-106
"LINC02730",3064,0.335319136040652,0.495105708953842
"AKAP8",3064,1.48622954174493e-185,6.71894046422881e-185
"PDE12",3065,4.57932208980995e-264,2.69208901921758e-263
"FABP7",3065,5.96711360458029e-217,2.98424812627607e-216
"AC068888.2",3065,0.858085699610247,1
"NELFB",3066,0,0
"SP7",3066,0.704547753062304,0.967520426026343
"NUAK1",3066,3.94628617694727e-244,2.16887830863625e-243
"SFSWAP",3066,1.43886342632222e-236,7.69116153426101e-236
"PHPT1",3067,0,0
"AC002351.1",3067,0.527830597767719,0.752403867003829
"HIST3H2A",3068,6.43210615537834e-217,3.21573381365094e-216
"ABRAXAS2",3068,4.74519508007938e-157,1.95082394196953e-156
"CLYBL-AS1",3068,0.365127205498329,0.536652987428523
"AL137002.2",3069,0.198316678499422,0.300618795736783
"TP53RK",3069,8.06738336921215e-183,3.61358024410735e-182
"PRR3",3070,8.51343536279147e-186,3.85105503529139e-185
"LINC00609",3070,0.428156597276753,0.621223849990956
"RRN3",3070,1.25965322844001e-221,6.3885434044599e-221
"AL132709.8",3071,0.793266713997687,1
"IGSF1",3071,4.54282475584429e-54,1.26179369103177e-53
"CALU",3072,0,0
"LMF1-AS1",3072,0.567954580869033,0.801657491130399
"AC004494.1",3073,0.591185079566132,0.828871545529408
"C1orf109",3074,6.10894171842945e-193,2.83772316534646e-192
"PCDHB4",3074,2.94779795040846e-103,1.00217833784306e-102
"AC009063.3",3074,0.352866057874344,0.519896322140965
"LINC02139",3075,0.766830749918267,1
"TMF1",3076,3.63110174841653e-181,1.61687299634398e-180
"AC126696.3",3076,0.487191464281164,0.700755163565496
"CLEC10A",3077,0.352866057874344,0.519896322140965
"SDHD",3078,0,0
"JDP2",3078,4.39719487832719e-145,1.73890901241217e-144
"KRT23",3078,0.336018456474369,0.495968625404748
"UBALD2",3078,1.27352106058321e-308,8.70239391398496e-308
"TMA7",3079,0,0
"AC005180.2",3079,0.556790244892759,0.790211645082213
"AL354863.1",3080,3.36876606501172e-42,8.84319383081044e-42
"SLC16A7",3080,4.0571592223517e-187,1.84436859066948e-186
"SLC25A52",3080,0.182563602749164,0.278556068686705
"GGA1",3080,8.89699806183385e-289,5.69456874463988e-288
"RAX",3081,0.76570765108221,1
"ZNF77",3081,4.10263200289985e-73,1.23758841201581e-72
"YIPF1",3082,4.11920297160547e-181,1.83340633661814e-180
"PDCD4",3082,1.55362933144219e-180,6.90484152201616e-180
"NMRAL1",3082,0,0
"AC005775.1",3082,0.252013842355777,0.378202248545543
"ZC3H18",3083,1.85748053666114e-172,8.03543154993404e-172
"AC006273.1",3083,0.504027684711553,0.723009947729836
"RILP",3084,3.00041670836898e-142,1.17500766818023e-141
"AC005329.3",3084,0.567954580869033,0.801657491130399
"LINGO3",3085,1.3980511762338e-69,4.15591858261259e-69
"APOC4",3085,0.793266713997687,1
"WDTC1",3086,1.0740613197846e-255,6.13862509928731e-255
"KLK13",3086,0.365127205498329,0.536652987428523
"PPP1R12C",3086,0,0
"MRPS18A",3087,4.05627895235663e-321,2.89720094721307e-320
"BMT2",3087,1.52889381572371e-208,7.45860258794383e-208
"ASIP",3087,0.567954580869033,0.801657491130399
"ZNF831",3087,7.14886239547733e-78,2.20021567533243e-77
"XG",3088,0.182563602749164,0.278556068686705
"POLR2G",3089,0,0
"CFL1",3089,0,0
"LINC01186",3089,1,1
"KIAA1210",3090,0.396633356998844,0.579324736486565
"PRKCSH",3091,0,0
"PLA2G6",3091,7.2727658633163e-225,3.73108940733141e-224
"AC136616.1",3091,0.321117447957565,0.476254340087059
"IL12A",3092,1.87491635170633e-06,3.54133937989188e-06
"AC023886.1",3092,6.00642316956445e-55,1.67509080678106e-54
"IGKC",3093,0.920494475167039,1
"VPS37C",3093,3.52372324808178e-178,1.55417231626463e-177
"TNFRSF10A",3094,0.224373071329722,0.338351187562143
"HNRNPAB",3095,0,0
"RPEL1",3095,0.000431021029263891,0.000760757151943166
"EIF3F",3096,0,0
"PDE6H",3096,0.000431021029263891,0.000760757151943166
"KIAA1586",3097,1.98714422901488e-100,6.6791476271572e-100
"PDCD7",3097,1.49588146664466e-220,7.56123290023444e-220
"JUND",3097,0,0
"AP001627.1",3097,0.00372477252651465,0.00634450120821269
"ZBTB41",3098,6.47519124501972e-243,3.54201400888406e-242
"CNTNAP3",3098,1.48242026777174e-30,3.63236240928144e-30
"HIST2H2AC",3099,0.110912054323114,0.172221456602339
"MEF2C",3099,5.65877367386863e-240,3.06161439755228e-239
"FUNDC2",3099,0,0
"AL592078.2",3100,0.000123250067931796,0.000221681387065184
"TOPBP1",3100,2.12775750242393e-216,1.06201599687389e-215
"KCNJ10",3101,6.50241194196403e-203,3.1257299021687e-202
"RABL6",3101,0,0
"EED",3101,1.46158806621534e-167,6.20989969021793e-167
"AZU1",3101,4.6419286571142e-06,8.68891520981353e-06
"CIRBP-AS1",3102,4.6419286571142e-06,8.68891520981353e-06
"AC009108.3",3103,7.53514546482332e-09,1.49481020555782e-08
"NUP85",3103,1.03496660847053e-171,4.463829004875e-171
"RASGEF1C",3104,3.69749155680731e-109,1.28703032337344e-108
"AC074212.1",3104,0.00227553522247226,0.00390436930426689
"TM6SF1",3105,1.04737722418605e-26,2.49633992611057e-26
"FGR",3106,1.3895128039012e-07,2.69008895409294e-07
"PIK3R3",3106,4.28447488974894e-136,1.64252699497007e-135
"ANKRD44",3107,1.69599919240244e-90,5.48928958834882e-90
"FLT1",3107,2.54264054058295e-18,5.65224521553706e-18
"MBD3",3107,9.4157798757303e-287,5.97472953601309e-286
"CACNB4",3108,9.81585861829581e-283,6.13836506351507e-282
"ACSL5",3108,5.81604479838254e-11,1.19164243065314e-10
"ZNHIT6",3109,5.47992419375309e-165,2.31008467302788e-164
"HDAC2",3109,0,0
"TMEM86A",3109,2.83587672361363e-39,7.32219832157852e-39
"AC007620.3",3110,1.16521090722998e-08,2.30305978439092e-08
"CCNB1",3110,1.48619687476879e-134,5.65597115426807e-134
"FBXL13",3111,0.64276871523855,0.896411236828508
"HBQ1",3111,2.81148918081356e-93,9.20519759200819e-93
"DCTD",3112,1.84818594599356e-317,1.30391379388101e-316
"RACK1",3112,0,0
"SCT",3112,0.0326094837764404,0.0527947262790774
"KHSRP",3112,0,0
"ODF2L",3113,3.80474561191172e-249,2.12903700287296e-248
"GFRA2",3113,8.55566041101252e-193,3.97182963035127e-192
"MISP",3113,2.88820287775675e-05,5.29343278687304e-05
"LINC01116",3114,1.43323132500979e-12,2.99170702872484e-12
"ZNF84",3114,2.58090351750469e-259,1.49343472976715e-258
"GCHFR",3114,3.20530177633446e-166,1.35517844935638e-165
"PIK3AP1",3115,1.94083336058019e-15,4.20221851939321e-15
"LARS2",3116,4.55590899718509e-144,1.79556413418474e-143
"TARS2",3117,1.6736946813873e-182,7.49022988558643e-182
"SELE",3117,0.50330612644163,0.72224919137041
"SCN1A-AS1",3118,0.0420470088559809,0.0674596191250492
"EID2B",3118,1.21371290395877e-234,6.44434419590954e-234
"TM4SF19-AS1",3119,0.123315046885341,0.190569773013571
"BHLHE41",3119,9.10896814909348e-131,3.42686367730534e-130
"AL356608.3",3120,0.0013015774648465,0.00225734754377929
"FAM204A",3120,0,0
"ABCF1",3121,8.01099364525276e-267,4.75762961828996e-266
"AMDHD2",3121,1.10451468710432e-202,5.30437385572647e-202
"CENPI",3121,0.00260803910818735,0.00446676402721176
"DGKI",3122,2.63207245331171e-212,1.29935195755139e-211
"COPS2",3122,0,0
"NT5E",3123,3.66719237110662e-67,1.0781431394992e-66
"AC098679.1",3124,0.0251075787306193,0.0409077810041585
"TTK",3125,3.3873861518384e-05,6.20080252923614e-05
"XPO5",3126,1.17591604198324e-214,5.84226488665033e-214
"PMM2",3126,0.0142288067743534,0.0235190555385721
"CALM2",3127,7.88192250960771e-178,3.46981428427767e-177
"THRAP3",3128,0,0
"FAM20C",3128,6.21808905867781e-241,3.37631620999223e-240
"IGSF5",3128,2.20900085638259e-14,4.71860447315939e-14
"KLF8",3129,2.27330247094897e-21,5.19884816201203e-21
"DDAH1",3130,0,0
"AC079354.2",3130,9.406409843485e-13,1.96687762951067e-12
"TAOK3",3130,1.37264809409071e-266,8.1391890618406e-266
"AC006538.1",3130,1.84097198351845e-76,5.63214036913807e-76
"AC023282.1",3131,4.37633095040632e-05,7.97681218050596e-05
"CWC15",3132,0,0
"GALNT8",3132,1.52741954003529e-195,7.15455530014677e-195
"TMC4",3132,0.0125952364062708,0.0208531181024758
"NGLY1",3133,6.05317978469949e-179,2.67763041361823e-178
"LINC02363",3133,0.00393044371846415,0.00668089204257362
"DMAC2",3133,0,0
"AC091982.3",3134,0.270092082658342,0.403768488679915
"DTNA",3134,0,0
"RPS10-NUDT3",3135,0.0272913390048713,0.0443247724111903
"FBXO42",3136,4.66721394654512e-221,2.36190259291161e-220
"DCTN1-AS1",3136,8.40448040005657e-79,2.59511735385764e-78
"AL590652.1",3136,0.179748032447806,0.274454082692033
"CCDC107",3136,1.21101867722122e-294,7.92235361974295e-294
"AC005064.1",3137,0.0114014611535139,0.0189378821281733
"SRGAP2C",3138,3.22052701797555e-219,1.62164080823477e-218
"AK6",3138,0,0
"C8orf86",3138,0.00570073057675694,0.00962448183248768
"PHKB",3138,1.64968260918164e-285,1.04176508676362e-284
"PHF1",3139,9.88664882580002e-319,7.00292104874904e-318
"CCDC88B",3139,2.88958419564646e-66,8.46809869458348e-66
"HYLS1",3140,4.48422895867582e-151,1.80618430344317e-150
"GNAS",3140,1.79945473393686e-160,7.48130485626984e-160
"SMYD5",3141,6.95942443558048e-239,3.7498738974669e-238
"PSMB8",3141,1.82289488654224e-69,5.41350513873682e-69
"AC004148.1",3141,5.02704645528853e-218,2.52203657213104e-217
"PHF6",3141,4.13213078606126e-215,2.05599532294443e-214
"CLIP4",3142,0,0
"AC093525.7",3142,6.48620893708579e-06,1.21066017327767e-05
"AL031283.2",3143,0.931242038230815,1
"ZNF683",3144,0.852401956921235,1
"AP3M1",3144,5.04872528630408e-204,2.43274329415169e-203
"SPA17",3144,1.34273658520187e-168,5.72424822164861e-168
"AL592182.3",3145,0.498564700022266,0.715785125698332
"AC118469.2",3146,0.857541550557237,1
"SOS1",3146,5.82346534462928e-313,4.03966143982384e-312
"DUSP7",3146,1.23020314546122e-153,5.00175571130278e-153
"LINC01160",3147,0.652975496049439,0.907767119539012
"AL135910.1",3147,1.01491108363212e-52,2.80171461850098e-52
"VTCN1",3148,0.651267907286274,0.906006277541058
"SCFD2",3148,3.41007802779245e-186,1.54509413354035e-185
"ZNF593",3149,2.81391852177942e-291,1.81956293542929e-290
"AL359915.1",3149,0.60524092867611,0.845987840771857
"PIGG",3149,1.51013738297084e-212,7.45739848034491e-212
"IQGAP3",3150,0.999944328097878,1
"ITLN2",3151,0.399791264744224,0.582979087287723
"DTD2",3151,6.75173447748485e-172,2.91578048743968e-171
"AL359853.1",3152,0.60524092867611,0.845987840771857
"AC096675.1",3153,0.822023443228229,1
"FEM1C",3153,5.65099742633394e-133,2.13899773558226e-132
"CNTNAP4",3153,3.563883371637e-132,1.34645991298768e-131
"AL356310.1",3154,0.746257709770787,1
"ACBD3-AS1",3155,0.932846284403188,1
"HSPBAP1",3155,2.97430330208861e-56,8.34257151018392e-56
"SLC52A2",3155,9.84325404432249e-212,4.84498464664097e-211
"AL359732.1",3156,0.999944328097878,1
"KRBOX4",3156,1.280718095876e-154,5.22118978724844e-154
"AC010907.1",3157,0.483969097412431,0.696186528444798
"ZDHHC4",3157,9.86666647493045e-280,6.11696883202683e-279
"DPF2",3157,8.25091793376592e-231,4.32693486991675e-230
"SNAP25-AS1",3157,2.37646963290574e-71,7.11622068154926e-71
"AC013267.2",3158,0.399791264744224,0.582979087287723
"DCAF10",3158,2.39588782458447e-186,1.08638268900761e-185
"BECN1",3158,0,0
"NFIX",3158,0,0
"AC093702.1",3159,0.931242038230815,1
"LHCGR",3160,0.993490056069764,1
"THUMPD1",3160,2.49455673388591e-261,1.4529302395496e-260
"AC012368.2",3161,0.680896044760624,0.942545090635098
"MOB1A",3161,1.36825121572468e-178,6.04274290931785e-178
"AC016682.1",3162,0.698597919431073,0.960135237489709
"ASPSCR1",3162,2.67124869916619e-263,1.56671432342199e-262
"AC009495.3",3163,0.523948439573305,0.747151958404274
"AC019185.2",3164,0.60524092867611,0.845987840771857
"GPM6A",3164,3.80727975005451e-182,1.70083637207863e-181
"SETX",3164,5.52828766513811e-279,3.41263061036722e-278
"AC127024.5",3164,9.57660112035062e-81,2.98110802568907e-80
"LINC01921",3165,0.664752933363021,0.922387812252854
"MTO1",3165,7.47006481260091e-169,3.18907810740825e-168
"ACAD10",3165,1.15764644319177e-103,3.94369814813141e-103
"BOK-AS1",3166,0.877545393745497,1
"RBM27",3166,1.02094403047221e-179,4.52609532992647e-179
"EIF3G",3166,0,0
"USP39",3167,4.67019395890671e-212,2.30248410599254e-211
"CCR9",3167,0.698597919431073,0.960135237489709
"AC112487.1",3168,0.698597919431073,0.960135237489709
"CCDC157",3168,1.69022280868226e-129,6.33823065400243e-129
"NADK",3169,1.67916097556766e-272,1.01559662127161e-271
"ZFAND2B",3169,6.10285224190467e-241,3.31434015445065e-240
"AC110716.2",3169,0.523948439573305,0.747151958404274
"SLU7",3169,0,0
"CC2D1A",3169,4.25132097653101e-285,2.68020375438853e-284
"CTBP1-AS",3170,0.971333910593142,1
"RIOK1",3170,2.58341041409538e-200,1.2312762221249e-199
"GLI4",3170,5.04141791913852e-213,2.49282482838508e-212
"AC005699.1",3171,0.993490056069764,1
"SUPT4H1",3171,0,0
"UBXN10",3172,1.83155363831427e-53,5.07324743688168e-53
"AC108050.1",3172,0.688286968532912,0.948283350960052
"CAPS2",3172,2.17837734976213e-135,8.32583207409069e-135
"ACBD6",3173,2.05754288985577e-242,1.12367203149782e-241
"AC110615.1",3173,0.60524092867611,0.845987840771857
"CDC16",3173,0,0
"LINC02503",3174,0.885077744237606,1
"TSPAN31",3174,1.36970384776487e-288,8.75573115462488e-288
"AC091849.2",3175,0.399791264744224,0.582979087287723
"EID3",3175,1.0213427800357e-88,3.28423058256236e-88
"AC093305.1",3176,0.724299363068411,0.992659372906304
"LINC02109",3177,0.680896044760624,0.942545090635098
"NUDT9",3178,4.00528564529476e-293,2.60610930973012e-292
"ELMOD2",3178,6.2308429341431e-150,2.49704749258625e-149
"GZMK",3178,0.993490056069764,1
"STEAP2",3178,5.00244336211913e-229,2.60349347353013e-228
"MRPS18C",3179,0,0
"LINC02101",3179,0.556994997140883,0.790211645082213
"SIAH1",3179,1.21042792212916e-176,5.30772029066558e-176
"AC079467.1",3180,0.559707770641913,0.792857811621393
"TIAM2",3180,6.67335927937017e-134,2.53455124867678e-133
"ZNF385A",3180,5.34713289297867e-206,2.58767320030651e-205
"ANKRD13C",3181,7.57016488503245e-259,4.36708041869084e-258
"LINC02058",3181,0.835492495711325,1
"RPAIN",3181,0,0
"AC010230.1",3182,0.419158751658644,0.608841032489028
"LINC02148",3183,0.680896044760624,0.942545090635098
"STK38",3183,5.59997875521585e-73,1.68826257653754e-72
"UBTD1",3183,5.26205521109375e-133,1.99252534227593e-132
"CNOT9",3184,6.40038589413029e-251,3.60889084834725e-250
"AC010424.2",3184,0.777803115789452,1
"CYTH3",3184,1.47243972338032e-264,8.67642572569892e-264
"PTP4A2",3185,0,0
"FAM193A",3185,1.4746764256745e-156,6.04945663244737e-156
"AC004775.1",3185,0.877545393745497,1
"E4F1",3185,9.16700119792084e-227,4.73503034525772e-226
"BCAN",3186,2.18284723440261e-197,1.03061085753038e-196
"SLC23A1",3186,1,1
"MRPS30-DT",3187,2.62791312617144e-112,9.25497097127302e-112
"MZB1",3187,0.879812354244093,1
"PLA2G4C",3187,6.41071341826915e-145,2.53384600863101e-144
"GPR151",3188,0.888917846616517,1
"LRRFIP1",3189,0,0
"AC091979.2",3189,0.399791264744224,0.582979087287723
"SPEF2",3190,3.55179003483409e-114,1.2608604262521e-113
"AC011365.2",3190,0.419158751658644,0.608841032489028
"MAN2A2",3190,0,0
"KDM8",3190,1.26140779612247e-92,4.11663887843534e-92
"PDLIM3",3191,1.30792492664008e-67,3.85463449802817e-67
"AC008663.2",3191,0.604961371765539,0.845870981011489
"AC145098.1",3192,0.652975496049439,0.907767119539012
"AC138035.1",3193,0.769835809963581,1
"AL034376.1",3194,0.559707770641913,0.792857811621393
"UBE2J1",3194,1.27423884630323e-247,7.07788147403397e-247
"EXOC8",3195,1.6951837939295e-196,7.97623305841898e-196
"AL353759.1",3195,0.523948439573305,0.747151958404274
"CLNS1A",3195,0,0
"HLA-DQB2",3196,0.559707770641913,0.792857811621393
"PTPN2",3196,8.27484136609027e-139,3.20441985850508e-138
"AL138889.1",3197,0.466423142201594,0.672579722639254
"NIP7",3197,4.42078255217917e-146,1.75259494068748e-145
"VNN1",3198,0.97417366505284,1
"TARDBP",3199,0,0
"SF3A3",3199,0,9.88131291682493e-324
"Z84486.1",3199,0.399791264744224,0.582979087287723
"AL121956.4",3200,0.786613678323328,1
"SSR2",3201,0,0
"LINC02587",3201,0.649908920950938,0.904490505912606
"TRIM35",3201,5.51475823388625e-179,2.43981624529053e-178
"HECW1-IT1",3202,0.611810638695922,0.854854437689571
"C12orf45",3202,8.70018328249769e-269,5.19963287672524e-268
"KPNA7",3203,0.746257709770787,1
"GATAD2A",3203,1.75836488656109e-217,8.81136182043396e-217
"AC058791.1",3204,0.523948439573305,0.747151958404274
"TMEM192",3205,9.98793650731779e-163,4.1789736560735e-162
"AC011899.3",3205,0.757690628374431,1
"AC010941.1",3206,0.946323900855739,1
"AC093525.6",3206,4.51911735049876e-76,1.38059012213144e-75
"LINC00877",3207,8.61482038263415e-26,2.03832141180844e-25
"AC068020.1",3207,0.680896044760624,0.942545090635098
"ZNF697",3208,9.31801466677784e-70,2.77182958442629e-69
"IDO2",3208,0.498564700022266,0.715785125698332
"AC011124.2",3209,0.523948439573305,0.747151958404274
"PREP",3210,6.63691006722924e-226,3.41997802696913e-225
"AC012213.1",3210,0.941290956318281,1
