"gene_name","rank","p_val","FDR"
"POU2AF1",629,0.0244871543980883,0.0492120302679822
"RPS28",629,1.52852390326968e-11,4.79042727811486e-11
"SLC4A3",630,7.45011394510415e-135,2.13242543305479e-133
"DBN1",630,1.52942461425099e-138,4.69463038201997e-137
"RPL11",631,2.33218581500398e-12,7.48030533145343e-12
"INTS1",631,1.16943239102537e-113,2.40228400017941e-112
"NDUFS7",631,9.17874076962506e-96,1.43764382552984e-94
"PCDH11X",631,0.0122435771990441,0.0254269172642098
"SSX2IP",632,1.78218803310203e-119,4.01631488810042e-118
"ARHGAP21",632,1.23593522442003e-88,1.73896997724643e-87
"AKAP6",632,2.17268499371741e-122,5.10753105257248e-121
"BCL2",632,3.68920324478078e-06,9.4803861289329e-06
"CNFN",632,5.40067619656166e-27,2.49567499271811e-26
"RAP2B",633,1.83787634701563e-120,4.20209656224776e-119
"HMGCLL1",633,9.33746859609498e-42,5.82473952017557e-41
"ELOC",633,4.64984637423659e-121,1.07417082546702e-119
"MRPL33",634,5.62702272925398e-65,5.33627990002579e-64
"FGD3",634,0.0126304717374858,0.0262100200287169
"KPNA2",634,7.97670365693855e-118,1.75035226917452e-116
"TCEAL2",634,5.7406771094197e-153,2.16838447251845e-151
"TCAF1",635,7.89309279144035e-110,1.53075557730876e-108
"MVD",636,1.66512583537849e-96,2.65634321587707e-95
"SLFN5",636,1.51202229069843e-06,3.95364293284065e-06
"ACP2",638,8.07225149950279e-100,1.35407962496371e-98
"ABI2",639,3.9810480394659e-152,1.48483083650752e-150
"ATP5F1A",639,8.08824490618781e-156,3.19521568372409e-154
"WNT7B",639,2.31000367062534e-12,7.41093801346104e-12
"AC067773.1",640,3.88918088535357e-05,9.52936742300827e-05
"ADORA2A",640,3.80387801185162e-11,1.17804200749736e-10
"ITGB1BP1",642,1.03259542771029e-98,1.70429300970356e-97
"COX7C",642,4.26703999971067e-68,4.26145486882105e-67
"CBX6",642,1.61402115352303e-66,1.56907298525054e-65
"CORO2A",643,7.1480925950519e-18,2.66978759092113e-17
"SUCLA2",643,5.26970952183971e-112,1.05492948111492e-110
"JDP2",643,4.01954909338571e-21,1.62197126834188e-20
"LIN7B",643,2.28638232327186e-113,4.6716021379475e-112
"POLR2E",644,1.81967138591756e-154,7.07340965952383e-153
"CYTH4",644,0.0055485189819142,0.0119014618001621
"ELOVL1",645,1.05593000430493e-06,2.78230002614339e-06
"PPP2CB",645,1.04176280071713e-118,2.31642594447549e-117
"SPRED3",645,3.01379219310158e-19,1.16490549307827e-18
"TMEM158",646,7.20246916331668e-135,2.06375471036885e-133
"AC105383.1",646,0.0141960117488392,0.0292993657742291
"AHR",646,1.10591683067745e-05,2.77883975943181e-05
"ATP6V1G1",646,1.4071223081268e-133,3.93066958561996e-132
"OGDHL",646,5.57806401551731e-125,1.36038538387569e-123
"EEPD1",647,3.43709780773768e-11,1.06630688842513e-10
"AC090241.2",647,7.13526936509451e-08,1.97315282587604e-07
"INA",648,4.45199860283259e-145,1.47506976040504e-143
"SERPINB9",649,1.25611408449371e-17,4.65896203144506e-17
"FBXL15",649,9.8936593537539e-144,3.19867037581115e-142
"ATG9A",650,1.96703364069773e-94,3.0172104178537e-93
"FUCA2",650,7.03831765662396e-17,2.55482225119129e-16
"PTHLH",650,9.87089638995897e-15,3.38515844476505e-14
"AC023282.1",651,0.0199130853804623,0.0404918103316261
"TTL",652,1.17978811455893e-87,1.63284883839495e-86
"NKX2-1",652,0.0156056888747433,0.0320478253921886
"LAMTOR2",653,3.49057018646349e-90,5.05234020756135e-89
"OVOL2",653,0.0053989818800177,0.0115890853714229
"YPEL5",654,5.27559244235046e-157,2.12175747248447e-155
"GTF2H5",654,4.66584735045285e-88,6.49642614670708e-87
"ATP8A2",654,2.86118642295768e-110,5.60586818966146e-109
"RPL22",655,2.00887168016433e-32,1.04067736602887e-31
"HLA-DRB5",655,0.0156617000913194,0.032160376850341
"RPLP1",656,1.40117439676289e-06,3.67026603879872e-06
"IRAK1",656,2.00371238559197e-18,7.58456970336406e-18
"METTL23",657,3.44471770089499e-22,1.42379176911315e-21
"EPB41L1",657,1.27234669116707e-109,2.45861203962494e-108
"CAMSAP2",658,2.35203151072954e-156,9.37477634239282e-155
"HINT2",658,1.56964327039097e-37,9.00092839505928e-37
"ARID5B",658,2.26032558897333e-14,7.67671306798079e-14
"LRRN2",659,9.29775836678344e-146,3.1153906798613e-144
"EPHA5-AS1",659,5.7761272512582e-13,1.88709907321813e-12
"RELL2",659,3.84299886379012e-70,3.99794642218597e-69
"ATP6V0C",659,9.95891659166292e-149,3.49478143995219e-147
"NNMT",660,1.61595675793101e-52,1.22318949037833e-51
"ARL16",660,5.64453912333345e-92,8.38828142952821e-91
"ASTN2",661,2.60846667466477e-09,7.58483259439489e-09
"C1orf94",662,0.000937825245681777,0.00213254625220809
"FUOM",662,4.24979205685042e-05,0.000103853126718695
"SERP2",662,2.14348268238304e-114,4.47200820570617e-113
"PSMD1",663,5.76857086233695e-156,2.2856036332152e-154
"MRPL14",663,1.15252191607674e-84,1.52744902078558e-83
"TIMM23",663,1.50862683830662e-112,3.04519121065592e-111
"LSM3",664,3.10541547759696e-91,4.5666365820059e-90
"GPM6A",664,5.69375427253279e-89,8.07068512993564e-88
"ADAMTSL1",664,8.53371620853813e-05,0.0002056423852635
"KCTD1",664,3.3960092220667e-104,6.07030965698069e-103
"CAMK1",665,9.87518650404816e-148,3.38967680707719e-146
"OSTF1",665,1.2938300583336e-12,4.1764452686811e-12
"SNHG10",665,3.99576562248046e-09,1.15471183798659e-08
"AFAP1",666,3.57739616188789e-45,2.37765964418159e-44
"WHRN",667,2.34404695096337e-17,8.62465883514421e-17
"ATP2B3",667,2.82411795694942e-136,8.32429029142777e-135
"PPFIBP1",668,4.68363256482683e-116,1.00141239106243e-114
"MTMR6",668,2.4307820041652e-137,7.30191602038618e-136
"AL121899.1",668,2.58401984345635e-13,8.53720770994701e-13
"ARL8B",669,4.12655520133546e-145,1.36893983418219e-143
"NRL",669,3.32652418040743e-11,1.03224294954428e-10
"ARHGDIA",669,2.14963879883468e-155,8.42967755108358e-154
"TRO",669,2.15163829194021e-107,4.02659429476265e-106
"AL512329.2",670,0.0153300338799004,0.0315448108154369
"C16orf86",670,0.00832757387443355,0.0175689572062528
"ORMDL2",671,2.85078410862638e-06,7.36553692152356e-06
"NIBAN1",672,1.23084064154207e-07,3.37020397132995e-07
"MSRA",672,1.32955912337815e-117,2.90555453271796e-116
"FBXO34",672,2.64968292744623e-104,4.73943620746495e-103
"VPS26B",673,1.13999114044722e-135,3.32352220585621e-134
"SLC6A12",673,0.0146272761517231,0.0301568292775238
"SLC7A1",674,7.34290308154158e-91,1.07388952241275e-89
"ELAVL3",674,9.11579110178501e-97,1.45858119456663e-95
"AC080188.1",675,0.000191716449121428,0.000453520043740609
"AKIRIN2",675,1.77579590679328e-131,4.8095973317358e-130
"AC009275.1",675,3.42796391046782e-11,1.0635967959689e-10
"NSA2",676,4.33820446058453e-44,2.82289839473463e-43
"UBE2U",677,1.75325603973713e-05,4.36190632953046e-05
"PHACTR2",677,2.92751969185534e-44,1.9110098599608e-43
"PRKAG2",677,1.73676973082783e-148,6.05317456572012e-147
"HSD17B8",678,6.91215833803912e-13,2.25026439616402e-12
"SCN2B",678,5.64171286728004e-130,1.47997978507579e-128
"ARL15",679,1.80661640273139e-78,2.13855013452754e-77
"AC006033.2",679,9.36359890489087e-05,0.000225092185394825
"PRKAR1A",679,6.46564043532644e-154,2.49876885420251e-152
"BNIP3L",680,1.61204590805276e-118,3.55488736371182e-117
"AC010834.3",680,0.000596968247371386,0.00137206618866106
"NDUFS8",681,1.11071811350968e-148,3.89261512090239e-147
"F7",681,1.76013980213548e-06,4.58939010115484e-06
"PRAF2",681,2.73512207269248e-111,5.43058995920097e-110
"AC010776.2",682,1.75325603973713e-05,4.36190632953046e-05
"UBE2M",682,8.20708087142998e-154,3.15807052840829e-152
"ACTR1B",683,1.07689083599855e-126,2.70539696851758e-125
"GARS",683,9.26664226726626e-138,2.81211001985615e-136
"PSMA4",683,9.43822859344783e-154,3.62658841133838e-152
"RAPGEFL1",683,1.61146350884364e-115,3.41540738124353e-114
"TP53I3",684,0.0163035222726918,0.0333859030973265
"SEMA3B",684,0.000313747080608508,0.000733037251762923
"NARS",684,1.63157007748645e-124,3.95381841372728e-123
"RABAC1",684,1.02507326423884e-153,3.93312952895094e-152
"RNF208",685,1.06590880445501e-113,2.19299650408102e-112
"C1QBP",685,1.0610397958647e-153,4.06528949046862e-152
"FP565260.1",685,2.09194210592424e-15,7.29216994370275e-15
"THBS2",686,0.00205831142591523,0.00456614110558783
"AKNA",686,0.000753704744981838,0.00172222856291092
"C1orf61",687,4.23791507078195e-48,2.9845338071e-47
"SYNJ2",687,1.63351805172552e-53,1.25860068007299e-52
"POLR2L",687,1.31773877383806e-153,5.03436537272452e-152
"NOL3",687,1.06205672835142e-32,5.53733403565493e-32
"PRMT1",687,3.430559665097e-130,9.0348220765697e-129
"AC018358.1",688,1.89921997384866e-05,4.71538391610528e-05
"ADGRB1",688,1.74396050624554e-135,5.06773289654922e-134
"APMAP",688,1.33301557620907e-153,5.08545442323752e-152
"GPRASP2",688,5.39388543194875e-142,1.71276706849222e-140
"CRACR2B",689,0.00159698882686063,0.00357242307097614
"FAM131C",690,1.1444966052951e-10,3.48186168197831e-10
"GDAP1",690,3.45554727937525e-125,8.48165350144438e-124
"RIMBP2",690,1.05409822383445e-115,2.2430034316732e-114
"CDC42SE2",691,1.90419987302137e-106,3.52646724057113e-105
"AC006450.3",691,2.54304600626512e-16,9.10227095527545e-16
"S100A10",692,1.69108229698146e-07,4.60256346727373e-07
"SOD2",692,4.57546034852466e-122,1.06994455873338e-120
"MAP6",693,3.03127685134715e-153,1.14823047255637e-151
"NT5C3B",693,1.81761663123774e-107,3.40627734296164e-106
"CLASP2",694,5.50340109173962e-113,1.11933226317522e-111
"RIMS1",694,7.50412460876547e-97,1.20503696739075e-95
"RAD23A",694,1.67073939508146e-93,2.53939075387878e-92
"RUBCNL",695,3.99217179812206e-14,1.34677801754484e-13
"ARHGAP25",697,0.000121165205223795,0.000289757034611036
"COPS7A",697,2.63354679440026e-98,4.30936685934181e-97
"ZFAND5",699,2.58176049736211e-127,6.54757018822929e-126
"CLDN10",699,1.58098072567637e-15,5.5363349435074e-15
"SCAND1",699,2.73499081381299e-135,7.91310180746209e-134
"UBE2K",700,1.63990382243366e-144,5.36029762277719e-143
"HPSE",700,0.000201028880709797,0.000474750288234448
"PSMB7",700,8.98842402253615e-153,3.37129021800316e-151
"TBCD",700,3.73267024908216e-115,7.87991770764723e-114
"PRDX5",701,6.47048417562771e-136,1.89883824077076e-134
"SMIM10L2B",701,9.20849843089295e-103,1.61360203803804e-101
"PFN1",702,5.18180175991234e-112,1.03810964740028e-110
"CD4",703,0.0219791118451449,0.0443920875680378
"MAP1B",704,7.33850829537355e-122,1.71157086487296e-120
"MS4A4A",704,0.0217049248180723,0.0439003928741612
"VBP1",704,5.4753075185991e-122,1.27924835769195e-120
"GPR161",705,1.06376996809847e-06,2.80268123501082e-06
"DNASE2",705,5.11281987934903e-05,0.000124476118951605
"MRPL37",706,1.37065450683298e-106,2.54366425329916e-105
"RGS7",706,2.01484344273804e-112,4.0547395733474e-111
"AL022328.4",706,1.45023352074495e-13,4.82597958523288e-13
"CHKB-DT",706,2.03545952915786e-21,8.27099006788809e-21
"AVPI1",707,1.43154330205478e-47,9.98938173017321e-47
"UHRF1BP1L",707,6.80542032440623e-71,7.16635448593324e-70
"ENOPH1",708,1.90461021927741e-102,3.3156855218907e-101
"CPE",708,4.23627524860475e-27,1.96337609361315e-26
"CLCA4-AS1",709,0.0113971624575707,0.0237466820183682
"FBLL1",709,1.87449652622009e-99,3.13060848859957e-98
"MBNL2",709,4.85253043842924e-73,5.2914179403125e-72
"GPX4",709,6.50783582633346e-152,2.4104265706274e-150
"KCNK15-AS1",709,4.86919139067045e-05,0.00011868542906887
"LRP4-AS1",710,1.28736642832076e-06,3.37977983369112e-06
"C11orf95",710,1.10291980986461e-47,7.71235232323505e-47
"AATK",710,4.06528578779618e-35,2.21875039777429e-34
"USP11",710,5.39305647634102e-144,1.75422135445418e-142
"PSMB4",711,1.08046745713318e-151,3.99085524795874e-150
"RAD51C",711,1.46088156409908e-73,1.60877699667074e-72
"NDUFV3",711,4.80799422994649e-94,7.3538078986667e-93
"HDLBP",712,4.95847394577697e-125,1.21482611671538e-123
"GAD1",713,6.2262297680644e-24,2.68396232374753e-23
"BORCS6",713,1.52250343469454e-37,8.73436180956343e-37
"CCNQ",713,6.14057332020562e-90,8.85442821361174e-89
"LPAR3",714,0.0118449197942791,0.0246200640649302
"RIIAD1",714,6.68242521952569e-55,5.26258229098891e-54
"SNRPB2",714,4.67677966639387e-85,6.23531707394143e-84
"AL662884.3",715,0.000113477836303775,0.000271835810772542
"EXOC3L4",715,2.08611358106905e-07,5.65178687049295e-07
"MICOS13",715,3.91053729422172e-143,1.25367225020635e-141
"AL355999.1",716,9.73380555527241e-09,2.77270695843786e-08
"LINC02857",716,1.73823993165257e-06,4.53405913017991e-06
"AC124242.1",717,5.34335766554556e-07,1.42395336252264e-06
"CHMP1A",717,1.63177973355642e-112,3.29128986288701e-111
"PSMD3",717,6.97810497879284e-115,1.4638671913485e-113
"INSL3",717,1.07802325439968e-07,2.95965981379083e-07
"CLDND1",718,2.04217581469723e-18,7.72797295330728e-18
"SARAF",718,7.99097162915076e-145,2.63781084495022e-143
"FIBP",718,3.77252550804602e-105,6.82556190327708e-104
"TRIM9",720,5.22551280860139e-95,8.09439208548149e-94
"MTHFD1",720,8.42035362946641e-95,1.29904993457482e-93
"PSMB6",720,3.2221441316801e-151,1.17711845467192e-149
"HSBP1L1",720,2.97876837301168e-11,9.25514943586701e-11
"MAP2K2",720,1.76424713676725e-133,4.91797701329539e-132
"SMAP2",721,4.94714603932496e-151,1.80482971284391e-149
"NPPC",721,2.59907331401414e-32,1.34303894835038e-31
"LONRF1",722,5.25993915900122e-96,8.30181295751343e-95
"EPB41L4A-AS1",723,6.85478150700629e-86,9.24997171018716e-85
"CTSB",723,9.09009195010219e-151,3.30723304533355e-149
"IGSF22",723,2.91118985557019e-13,9.59557209244655e-13
"RCN2",723,1.96300302751414e-131,5.311245780118e-130
"NUDT7",723,1.60772878831128e-09,4.71599267265517e-09
"SDCBP",724,1.68131930478062e-146,5.69792284697542e-145
"RNASEL",725,0.00251131638240086,0.00552882967782482
"DPM2",725,7.73886341735035e-102,1.33505392480842e-100
"SFXN2",725,0.00133956990416463,0.00301273490742095
"CDH19",726,0.0146729259259655,0.0302486094529032
"LINC00488",727,5.66506534218777e-06,1.44411578811688e-05
"BTBD2",727,1.20470577314625e-96,1.92414280334153e-95
"HPGDS",728,0.000310502765112853,0.000725647706514285
"ACTL6B",728,1.02202906328586e-117,2.23715460123355e-116
"AC004918.4",728,0.00268352242113063,0.00589192355967225
"AVL9",729,3.37558140969053e-107,6.29943407028549e-106
"SUCLG1",730,6.38058183144741e-114,1.3178146775623e-112
"TLN2",730,1.74971782997798e-109,3.37373390971564e-108
"TLCD2",730,0.00797635673432393,0.016851946723902
"ATOX1",731,1.40719558554974e-110,2.76928210111315e-109
"HLA-E",731,0.00288026715579062,0.00630885288676086
"ERG",732,0.000520532917684984,0.00120103953402259
"MRO",733,0.000404046711957763,0.000938674853660901
"SNU13",733,6.10591175855448e-150,2.18870300016371e-148
"HIST2H2AA4",734,0.00131567461335102,0.00296223678859615
"SLC39A10",734,1.18702904972084e-103,2.11049339366148e-102
"LINC01152",734,0.00104683933009097,0.00237578348857646
"LRRTM1",735,3.72190257348738e-131,9.9892872587922e-130
"AL024508.2",735,7.01463259419376e-18,2.62030722377876e-17
"CEBPD",735,2.8110537811327e-23,1.19460838996099e-22
"SRPK2",736,1.17964104727316e-138,3.62512245885276e-137
"DNAJB6",736,9.2374892122722e-150,3.29795654296439e-148
"ANKRD13D",738,1.10769763983799e-73,1.22084463358951e-72
"LAGE3",738,5.20044635467235e-149,1.83700952250699e-147
"C4orf50",739,7.33124205183973e-72,7.84378281227484e-71
"SRP14",739,2.62238723024591e-115,5.55359643011222e-114
"KCTD11",740,0.0179830844127316,0.036732313694508
"MBD4",741,2.37294058270609e-62,2.14520576374973e-61
"CBX3",741,2.23722852533935e-101,3.83473605707235e-100
"TTC3",741,1.39063968333036e-120,3.19871083060619e-119
"TECPR1",742,2.64395558991784e-96,4.20529088914568e-95
"HERC1",742,4.16262351527125e-119,9.34927342096871e-118
"PLSCR1",743,0.000285550730178123,0.000669149899035343
"AKAP11",743,5.42155526505626e-136,1.59276824371096e-134
"UBE2L3",743,9.17306985399319e-88,1.27189423910118e-86
"RPL6",744,1.05662078778981e-45,7.1057814499942e-45
"CYLD",744,3.04017200240036e-82,3.86608539638585e-81
"LINC00467",745,1.15951099858435e-05,2.91158826677903e-05
"RBX1",745,6.41207682776659e-134,1.81008997553387e-132
"PIK3CD",746,3.24802263333336e-16,1.15898509384243e-15
"APLP2",746,9.91996109483004e-142,3.1462299410622e-140
"CCDC136",747,4.87760664133638e-49,3.49025952188872e-48
"CPT1A",747,3.00075149637694e-06,7.74850790086504e-06
"SEC14L1",747,1.09936702693121e-79,1.33448165700899e-78
"BSG",747,6.77713468929454e-149,2.38764356039061e-147
"MAGEE1",747,1.21211220999959e-117,2.65106114398356e-116
"MAFG-DT",748,0.00525623472886893,0.0112999314469848
"TCF4",748,4.84629529823766e-114,1.00248114592904e-112
"AL139246.5",749,1.56693214423102e-06,4.09481582460999e-06
"AC096992.2",749,0.0182277373413999,0.0372092742472164
"SLC45A3",750,6.67476272570051e-06,1.69503174771617e-05
"C8orf48",750,6.35032249027655e-07,1.68691298222257e-06
"POMT1",750,3.84280947421732e-123,9.16269884008713e-122
"IPCEF1",751,4.76212270472839e-05,0.000116128652022438
"SGIP1",752,3.87042113511615e-117,8.3827734317335e-116
"PSMG4",752,2.0760106889624e-44,1.35948664660964e-43
"SNX3",752,1.1319568662054e-148,3.96184903171902e-147
"CYP1A1",752,6.86937701907534e-05,0.000166406670259803
"MECR",753,1.72428219058908e-93,2.61630431248191e-92
"TBPL1",753,1.31158139117883e-132,3.60718651405049e-131
"P4HTM",754,1.60227408634487e-148,5.59329797069807e-147
"MRPS7",754,1.42891278943469e-85,1.91850759385891e-84
"EFNA3",755,1.6340148447695e-106,3.02820030739555e-105
"CRIP2",755,2.16757043530205e-144,7.07640201402712e-143
"AC012313.6",755,0.000463193180965991,0.00107207262070522
"PIK3R1",757,4.91014143615314e-78,5.77899193708541e-77
"SHC3",757,2.68700880377136e-67,2.6449159640514e-66
"SREBF2",757,1.87020181265917e-148,6.50309106862795e-147
"KRT17",758,6.80760799868876e-06,1.72728904137751e-05
"COL5A3",758,1.00194322862337e-15,3.53086486149211e-15
"ZBTB11-AS1",759,1.84794554320885e-08,5.20892819626265e-08
"PSMG3",759,3.49739997944752e-97,5.62638954524982e-96
"C2CD2L",759,2.48244836452125e-145,8.25576383244593e-144
"NDUFA11",759,3.02520022313845e-148,1.04919444102484e-146
"PEX16",760,6.83508441220579e-71,7.19191998534105e-70
"LINC00943",760,3.45161012250934e-07,9.2685015909112e-07
"GRAMD1A",760,7.98488898695355e-84,1.0473303555825e-82
"FAM168B",761,2.24082675545818e-147,7.65233740466882e-146
"NDUFAF2",761,2.29394845923915e-61,2.03386100942834e-60
"CEP126",761,1.27715567916248e-36,7.20305013981709e-36
"MAGI1",762,4.98249705071347e-14,1.67832471921422e-13
"CCND2",762,1.44087946681034e-113,2.95762384021296e-112
"FAM81A",762,3.67376399268372e-82,4.66070629095572e-81
"SHISA5",763,3.68197125165687e-113,7.51161514709674e-112
"PCDH19",763,1.33981407550865e-108,2.55204956394142e-107
"TEK",764,0.0105024446515571,0.021971624318044
"NDUFA9",764,8.90406748209697e-109,1.70331749362034e-107
"TGFB1I1",764,0.0209673160214123,0.0425028217968585
"PHC2",765,7.41207586305359e-57,6.05134472402463e-56
"TMEM100",765,1.32494942533785e-07,3.62231515188853e-07
"COPS2",766,2.64010237648968e-77,3.07206683939678e-76
"TMEM200C",766,1.10876343936538e-10,3.3754591482276e-10
"COL12A1",767,1.99204848077607e-08,5.61097507426694e-08
"KCTD2",767,1.36574637813666e-98,2.25137389062588e-97
"SCN1B",767,2.26771884457075e-132,6.21760079509866e-131
"BSPRY",768,0.00513284913076591,0.0110453453696296
"RPL41",768,0.00937217389326199,0.0196918885774635
"GNB5",768,4.68319641738633e-115,9.87093609520932e-114
"DAB1",769,1.35262192340281e-42,8.5576328984771e-42
"CTBP1",769,1.42064242310642e-147,4.86387896269956e-146
"C10orf90",769,0.0225003912124363,0.0454140236813628
"ENO1",770,4.50482133292749e-132,1.22756381322273e-130
"PRDM8",770,6.00711337767332e-134,1.70116609491803e-132
"NUDT1",770,1.48178395397194e-20,5.8982024878254e-20
"FHOD1",771,1.45339048925469e-13,4.83588250878974e-13
"AC046143.1",772,0.0100158503501044,0.0210013570665467
"SPRN",772,2.31969119978272e-147,7.91153939849283e-146
"HAR1B",772,6.43995156692826e-20,2.52947354897514e-19
"OAS3",774,0.00279544397013636,0.00612808497968243
"LYPD3",774,0.00115637367833248,0.00261415043425624
"AC007389.1",775,0.00243611359067074,0.00536946297778657
"HARS",775,6.24066232348686e-134,1.76356494548903e-132
"RNASEK",775,9.84065044871058e-147,3.34344236937417e-145
"NCAM2",775,6.93846891616967e-82,8.76913451993891e-81
"TSTA3",776,3.40117368002788e-89,4.84417830000767e-88
"STOM",777,0.00216074778600999,0.00478622840290285
"SH3GL3",777,5.47932364682986e-91,8.03543865945042e-90
"NAT14",777,3.45127425815233e-130,9.08042158265585e-129
"SDHB",778,9.82896298436751e-110,1.90066948948251e-108
"AOX1",778,0.00303048075157962,0.00662863366950067
"LINC02691",778,0.00126166432172216,0.00284446987856398
"NTRK3",778,1.40652868759313e-130,3.7374476221069e-129
"ZMAT2",779,2.37667451476827e-146,8.03406239454262e-145
"RUSC2",779,3.82744436131664e-133,1.06139046385211e-131
"DNAH17-AS1",779,0.0163298257824736,0.0334243885583626
"RPS26",780,2.86049477710648e-42,1.80036561448571e-41
"UBXN11",781,5.53549683701181e-27,2.55709121315343e-26
"THNSL2",781,5.5208238935901e-07,1.47051268779497e-06
"GTF3A",781,8.87981290011595e-99,1.46833067181174e-97
"PPARG",782,0.00636928366696225,0.0135696225631997
"RXRG",783,1.07064094556673e-06,2.8199493491823e-06
"CPNE8-AS1",783,3.25393126608978e-06,8.38281250828937e-06
"CDKL5",783,2.21594077856479e-120,5.06216411390693e-119
"CHCHD5",784,1.42271407114602e-21,5.80231815362778e-21
"NFKBIE",784,3.03290944493593e-25,1.35012246586122e-24
"CLCN4",784,1.38749410640332e-137,4.19626615079291e-136
"RPL35A",785,1.95059455810279e-26,8.90438079899741e-26
"UBE2D2",785,2.73701982234637e-114,5.68810228449509e-113
"MYCBP2",785,3.2004163570791e-120,7.28619938753595e-119
"LINC01140",786,3.93552170925739e-12,1.25236066784698e-11
"JTB",786,3.13594102709746e-95,4.86891308887422e-94
"RCAN2",786,1.06055791948432e-33,5.64412101232137e-33
"CORO7",787,2.43736168374248e-74,2.72342024118591e-73
"NLRP1",787,1.23597467632869e-145,4.13617841245077e-144
"SLC26A2",788,0.00151359562456378,0.00339155656603253
"FAM27C",788,1.25769168474744e-34,6.80029488584337e-34
"YIF1B",788,1.3390380080585e-70,1.40231411785106e-69
"NIPAL3",789,7.4666066089771e-20,2.9266949874172e-19
"PNMA3",789,7.2611924571768e-98,1.17950209591792e-96
"LINC00599",790,2.46260910491903e-119,5.54502328388387e-118
"CCDC6",790,5.14352049577042e-140,1.61028974020577e-138
"RPL38",790,1.06610476620978e-15,3.75350399230485e-15
"AP000679.1",791,1.24957743299091e-05,3.13009711546968e-05
"CTSS",792,0.00176076170960238,0.00393219112350991
"NDE1",793,0.019713549067145,0.0401196713792187
"SNRPD1",793,7.38111040890721e-77,8.5367065166682e-76
"TXN",794,2.64063518001003e-126,6.59664756615211e-125
"VAT1L",794,1.32306462463597e-18,5.03024498873913e-18
"PDK2",794,2.50767909337973e-100,4.23042136378432e-99
"SPTAN1",795,1.56018052090368e-144,5.10595843268781e-143
"CABCOCO1",795,0.0112124277561599,0.0234093863538728
"HP",795,0.0138846478049076,0.0287077670819184
"AC073332.1",796,6.05057002370708e-13,1.9745872233056e-12
"BRINP1",796,3.09606602206249e-117,6.72198724546163e-116
"STARD13",796,0.000323007532587751,0.000754211432871898
"AC079834.2",797,2.35619340831362e-14,7.99722228889366e-14
"SNX17",798,2.16739477186402e-99,3.61525780028914e-98
"TRIO",798,3.60190332965017e-126,8.95612927544786e-125
"NEDD4L",798,1.57355687759748e-117,3.43035399316252e-116
"SIGLEC10",798,0.00361633330801851,0.00787268125789796
"IL18R1",799,0.00173547147736564,0.00387668471794642
"IMPAD1",799,2.19316250695672e-77,2.5598078998374e-76
"PEG10",800,2.67124537525523e-99,4.4529093474526e-98
"UBE2Z",800,3.31032533772739e-126,8.26189141532786e-125
"RBFOX3",801,4.44961088916759e-101,7.57341356247425e-100
"ALDH1B1",802,7.09941700887282e-05,0.000171838966030952
"AL365181.4",803,6.1093885830942e-07,1.62452675606423e-06
"TCP1",803,9.98689799175731e-145,3.28044416814122e-143
"CYCS",803,1.49697138453239e-132,4.11282107242158e-131
"PDS5B",803,7.85984100442823e-115,1.64754359515902e-113
"MARCH6",804,1.32955631616782e-144,4.36189206673979e-143
"GSK3B",805,5.25426629213324e-125,1.28258849480274e-123
"FREM2",805,0.00364256962816743,0.00792592046934011
"CDC42BPB",806,9.11587118439041e-88,1.2646199479436e-86
"AC116351.2",807,1.16146246991692e-05,2.91594013905531e-05
"LYSMD2",807,3.60643529960549e-117,7.82370874703209e-116
"LANCL1",808,4.74622887207642e-82,6.00417063139743e-81
"TM2D3",809,1.16214229245379e-136,3.45986732664189e-135
"NDUFAF4",810,3.21734847218224e-116,6.89007946669036e-115
"UBQLN1",810,6.21414374627088e-144,2.01638771256579e-142
"UBL3",810,2.20555262895147e-103,3.91097496388773e-102
"BLACAT1",811,0.0039601351489623,0.00859660292253602
"IMPA1",811,4.60450816416054e-66,4.4407147173675e-65
"SPIN1",811,6.10550976012426e-144,1.9835479092959e-142
"FAM155A",811,5.10608539726742e-106,9.41698967776431e-105
"RUSC1",813,3.19565024055911e-105,5.79360758140733e-104
"RPRD1A",813,6.0134007793971e-129,1.55910551275532e-127
"LRRC7",814,3.22662251397957e-108,6.12416163722991e-107
"PIP4K2B",814,5.5996318777081e-113,1.13803781806846e-111
"C2orf72",815,3.47169600829536e-76,3.9824588445673e-75
"NTHL1",815,5.01217879967769e-33,2.63381020947251e-32
"UBE2F",817,2.5739421942415e-82,3.28100841514176e-81
"DIPK1B",817,1.99910570229272e-101,3.4309844331444e-100
"UNC93B1",817,3.38516679415713e-05,8.31501832578791e-05
"SDSL",817,0.000126560113595103,0.000302441864300422
"NDUFB5",818,7.56328980375488e-96,1.19020420865808e-94
"LHPP",818,1.64733975201266e-14,5.61913502075594e-14
"HBQ1",818,6.84477177088632e-31,3.42366791799063e-30
"GFRA2",819,6.69606275140828e-78,7.867063606527e-77
"FEM1B",819,1.83938757981162e-130,4.8730997340149e-129
"NUDT16L1",819,1.70135815234164e-100,2.87926295679871e-99
"ETFB",819,9.59412949126493e-50,6.93775326466905e-49
"ECM1",820,1.98302557300579e-12,6.37725167715793e-12
"MTSS1",820,2.68125662186021e-05,6.61642562250757e-05
"PUF60",820,2.46470426874542e-114,5.12616257763614e-113
"CELF3",821,2.43379668812545e-107,4.54825336293845e-106
"TMSB10",821,8.17133903027019e-50,5.92494186270339e-49
